PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TATE, S; KATO, M; NISHIMURA, Y; ARATA, Y; MIZUNO, T				TATE, S; KATO, M; NISHIMURA, Y; ARATA, Y; MIZUNO, T			LOCATION OF DNA-BINDING SEGMENT OF A POSITIVE REGULATOR, OMPR, INVOLVED IN ACTIVATION OF THE OMPF AND OMPC GENES OF ESCHERICHIA-COLI	FEBS LETTERS			English	Article									NAGOYA UNIV,SCH AGR,MICROBIOL LAB,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN	TATE, S (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.			KATO, Masashi/0000-0002-8951-3640			HALL MN, 1981, ANNU REV GENET, V15, P91, DOI 10.1146/annurev.ge.15.120181.000515; PABO CO, 1984, ANNU REV BIOCHEM, V53, P293; KAWAJI H, 1979, J BACTERIOL, V140, P843; JO YL, 1986, J BIOL CHEM, V261, P5252; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MAEDA S, 1988, J MOL BIOL, V202, P433, DOI 10.1016/0022-2836(88)90276-8; MIZUNO T, 1988, J BIOL CHEM, V263, P1008; NARA F, 1986, MOL GEN GENET, V202, P194, DOI 10.1007/BF00331636; NARA F, 1986, MOL GEN GENET, V205, P51; NORIOKA S, 1986, J BIOL CHEM, V261, P7113	10	42	43	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	DEC 19	1988	242	1					27	30		10.1016/0014-5793(88)80978-5		4	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	R5453	WOS:A1988R545300005		
J	HATATANAKA, A; KITA, K; FURUSHIMA, R; OYA, H; ITOH, S				HATATANAKA, A; KITA, K; FURUSHIMA, R; OYA, H; ITOH, S			ESR STUDIES ON IRON-SULFUR CLUSTERS OF COMPLEX-II IN ASCARIS-SUUM MITOCHONDRIA WHICH EXHIBITS STRONG FUMARATE REDUCTASE-ACTIVITY	FEBS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN; NATL INST BASIC BIOL,OKAZAKI,AICHI 444,JAPAN; JUNTENDO UNIV MED,DEPT PHARMACOL,TOKYO 113,JAPAN							SALERNO JC, 1980, BIOCHEM J, V192, P769; HATEFI Y, 1985, ANNU REV BIOCHEM, V54, P1015, DOI 10.1146/annurev.biochem.54.1.1015; MOWERY PC, 1976, BIOCHEM BIOPH RES CO, V71, P354, DOI 10.1016/0006-291X(76)90290-4; OHNISHI T, 1976, J BIOL CHEM, V251, P2094; BLUM H, 1980, BIOCHIM BIOPHYS ACTA, V621, P9, DOI 10.1016/0005-2795(80)90057-4; OHNISHI T, 1976, J BIOL CHEM, V251, P2105; CAMMACK R, 1986, BIOCHIM BIOPHYS ACTA, V870, P545, DOI 10.1016/0167-4838(86)90264-5; COLE ST, 1985, BIOCHIM BIOPHYS ACTA, V811, P381, DOI 10.1016/0304-4173(85)90008-4; HATA A, 1985, BIOCHIM BIOPHYS ACTA, V810, P62, DOI 10.1016/0005-2728(85)90206-3; HATATANAKA A, 1987, BIOCHIM BIOPHYS ACTA, V893, P289, DOI 10.1016/0005-2728(87)90050-8; KITA K, 1987, COMP BIOCH PHYSL B, V89, P31; KITA K, 1988, IN PRESS BIOCH BIOPH; MA Y-C, 1987, Japanese Journal of Parasitology, V36, P107; MAGUIRE JJ, 1985, J BIOL CHEM, V260, P909; MOWERY PC, 1977, ARCH BIOCHEM BIOPHYS, V178, P495, DOI 10.1016/0003-9861(77)90220-X; OHNISHI T, 1987, CURR TOP BIOENERG, V15, P37; Ohnishi T., 1982, IRON SULFUR PROTEINS, VIV, P285; TAKAMIYA S, 1986, BIOCHIM BIOPHYS ACTA, V848, P99, DOI 10.1016/0005-2728(86)90165-9; TAKAMIYA S, 1984, MOL BIOCHEM PARASIT, V13, P121, DOI 10.1016/0166-6851(84)90107-5; UNDEN G, 1984, BIOCHIM BIOPHYS ACTA, V767, P460, DOI 10.1016/0005-2728(84)90044-6	20	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	DEC 19	1988	242	1					183	186		10.1016/0014-5793(88)81012-3		4	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	R5453	WOS:A1988R545300039		
J	GHOSH, R; ROYCHOWDHURY, P; CHATTOPADHYAY, D; IITAKA, Y				GHOSH, R; ROYCHOWDHURY, P; CHATTOPADHYAY, D; IITAKA, Y			THE STRUCTURE OF AN ALKALOID, PICRININE, FROM ALSTONIA-SCHOLARIS	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									UNIV CALCUTTA,UNIV COLL SCI,DEPT PHYS,XRAY LAB,92 ACHARYA PRAFULLA CHANDRA RD,CALCUTTA 700009,W BENGAL,INDIA; SAHA INST NUCL PHYS,DIV CRYSTALLOG & MOLEC BIOL,CALCUTTA 700064,INDIA; UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							[Anonymous], 1974, INT TABLES XRAY CRYS, V4; CREMER D, 1975, J AM CHEM SOC, V97, P1354, DOI 10.1021/ja00839a011; Chatterjee A., 1965, TETRAHEDRON LETT, V6, P3633; MAIN P, 1978, MULTAN SYSTEM COMPUT; PAULING L, 1960, NATURE CHEM BOND; RAMAKRISHNAN C, 1980, COMPUTING CRYSTALLOG; SHELDRICK GM, 1976, SHELX PROGRAM CRYSTA	7	7	7	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.	DEC 15	1988	44		12				2151	2154		10.1107/S0108270188009114		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R5385	WOS:A1988R538500043		
J	FENIMORE, EE; CONNER, JP; EPSTEIN, RI; KLEBESADEL, RW; LAROS, JG; YOSHIDA, A; FUJII, M; HAYASHIDA, K; ITOH, M; MURAKAMI, T; NISHIMURA, J; YAMAGAMI, T; KONDO, I; KAWAI, N				FENIMORE, EE; CONNER, JP; EPSTEIN, RI; KLEBESADEL, RW; LAROS, JG; YOSHIDA, A; FUJII, M; HAYASHIDA, K; ITOH, M; MURAKAMI, T; NISHIMURA, J; YAMAGAMI, T; KONDO, I; KAWAI, N			INTERPRETATIONS OF MULTIPLE ABSORPTION FEATURES IN A GAMMA-RAY BURST SPECTRUM	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN; RIKEN INST,TOKYO,JAPAN; INST SPACE & ASTRONAUT SCI,SAGAMIHARA,KANAGAWA,JAPAN	FENIMORE, EE (reprint author), UNIV CALIF LOS ALAMOS NATL LAB,MS D436,LOS ALAMOS,NM 87545, USA.						BEVINGTON PR, 1969, DATA REDUCTION ERROR, P200; BUSSARD RW, 1982, GAMMA RAY TRANSIENTS, P189; Canuto V., 1977, FUNDAM COSMIC PHYS, V2, P203; DAUGHERTY JK, 1977, ASTRON ASTROPHYS, V61, P723; Fenimore E.E., 1983, ADV SPACE RES, V3, P207, DOI 10.1016/0273-1177(83)90032-7; FENIMORE EE, 1982, NATURE, V297, P665, DOI 10.1038/297665a0; HUETER GJ, 1984, HIGH ENERGY TRANSIEN, P373; LAMPTON M, 1976, ASTROPHYS J, V208, P117; LATAL HG, 1986, ASTROPHYS J, V309, P372, DOI 10.1086/164609; LOREDO T, 1989, IN PRESS AP J; Mazets E. P., 1981, ASTROPHYS SP SCI REV, V1, P205; MAZETS EP, 1981, NATURE, V290, P378, DOI 10.1038/290378a0; MAZETS EP, 1982, AP SPACE SCI, V80, P3; MURAKAMI T, 1988, UNPUB PUB ASTR SOC J; MURAKAMI T, 1988, IN PRESS NATURE; RUDER H, 1981, PHYS REV LETT, V46, P1700, DOI 10.1103/PhysRevLett.46.1700; WUNNER G, 1981, ASTROPHYS J, V247, P374, DOI 10.1086/159046	17	139	140	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	DEC 15	1988	335	2	2				L71	L74		10.1086/185342		4	Astronomy & Astrophysics	Astronomy & Astrophysics	R1611	WOS:A1988R161100008		
J	KATO, T; KUDO, I; HAYASHI, H; ONOZAKI, K; INOUE, K				KATO, T; KUDO, I; HAYASHI, H; ONOZAKI, K; INOUE, K			AUGMENTATION OF DNA-SYNTHESIS IN GUINEA-PIG BONE-MARROW CELLS BY PLATELET-ACTIVATING FACTOR (PAF)	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; TSUKUBA UNIV,INST BASIC MED SCI,IBARAKI 305,JAPAN							TERASHITA ZI, 1987, J PHARMACOL EXP THER, V242, P263; BRAQUET P, 1987, PHARMACOL REV, V39, P97; BLANK ML, 1981, J BIOL CHEM, V256, P175; BRAQUET P, 1987, IMMUNOL TODAY, V8, P343; DULIOUST A, 1988, J IMMUNOL, V140, P240; HARTUNG HP, 1983, FEBS LETT, V160, P209, DOI 10.1016/0014-5793(83)80968-5; HAYASHI H, 1985, J BIOCHEM-TOKYO, V97, P1737; HAYASHI H, 1988, IN PRESS LIPIDS, V23; HWANG SB, 1983, BIOCHEMISTRY-US, V22, P4756, DOI 10.1021/bi00289a022; KUDO I, 1987, LIPIDS, V22, P862, DOI 10.1007/BF02535545; NAITO M, 1987, CANCER IMMUNOL IMMUN, V24, P158; ROLAPLESZCZYNSKI M, 1987, BIOCHEM BIOPH RES CO, V142, P754, DOI 10.1016/0006-291X(87)91478-1; YAMASHITA M, 1983, Journal of Toxicological Sciences, V8, P177; Yoshida K, 1988, Prog Biochem Pharmacol, V22, P66	14	21	21	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 15	1988	157	2					563	568		10.1016/S0006-291X(88)80286-9		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	R3130	WOS:A1988R313000022		
J	MURAKAMI, H; IKE, F; KOHMOTO, K; SAKAI, S				MURAKAMI, H; IKE, F; KOHMOTO, K; SAKAI, S			MONOCLONAL-ANTIBODY DETECTION OF PROLACTIN-BINDING SUBUNITS IN THE RABBIT MAMMARY-GLAND	BIOCHEMICAL JOURNAL			English	Article									UNIV TOKYO,FAC AGR,DEPT ANIM BREEDING,BUNKYO KU,TOKYO 113,JAPAN; INST PHYS & CHEM RES,ANIM & CELLULAR SYST LAB,WAKO,SAITAMA 35101,JAPAN							ASHKENAZI A, 1987, MOL CELL ENDOCRINOL, V50, P79, DOI 10.1016/0303-7207(87)90079-7; BONIFACINO JS, 1985, ENDOCRINOLOGY, V116, P1610; BONIFACINO JS, 1984, J BIOL CHEM, V259, P4542; BORST DW, 1982, BIOCHEM BIOPH RES CO, V105, P194, DOI 10.1016/S0006-291X(82)80030-2; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; DJIANE J, 1985, J BIOL CHEM, V260, P1430; DJIANE J, 1981, P NATL ACAD SCI-BIOL, V78, P7445, DOI 10.1073/pnas.78.12.7445; HAEUPTLE MT, 1983, J BIOL CHEM, V258, P305; HUGHES JP, 1983, ENDOCRINOLOGY, V112, P1980; KATOH M, 1985, ENDOCRINOLOGY, V116, P2612; KATOH M, 1985, J BIOL CHEM, V260, P1422; KATOH M, 1987, ENDOCRINOLOGY, V120, P739; KELLY PA, 1985, METHOD ENZYMOL, V109, P156; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAHAJAN PB, 1986, MOL CELL ENDOCRINOL, V46, P37, DOI 10.1016/0303-7207(86)90067-5; MITANI M, 1986, J BIOL CHEM, V261, P1309; NECESSARY PC, 1984, J BIOL CHEM, V259, P6942; SAKAI S, 1987, ANAL BIOCHEM, V167, P406, DOI 10.1016/0003-2697(87)90184-9; SAKAI S, 1987, ENDOCRINOL JAPON, V34, P863; SAKAI S, 1986, BIOCHEM J, V237, P647; SAKAI S, 1985, BIOCHEM J, V224, P911; SAKAI S, 1975, ENDOCRINOL JAPON, V22, P379; SHIU RPC, 1976, SCIENCE, V192, P259, DOI 10.1126/science.176727; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; WATERS MJ, 1984, ENDOCRINOLOGY, V114, P1; YAMADA K, 1984, BIOCHEM J, V220, P361	27	11	11	PORTLAND PRESS	LONDON	59 PORTLAND PLACE, LONDON, ENGLAND W1N 3AJ	0264-6021			BIOCHEM J	Biochem. J.	DEC 15	1988	256	3					917	922				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R4930	WOS:A1988R493000033		
J	KITAMURA, T; YOGO, Y; UEKI, T; MURAKAMI, S; ASO, Y				KITAMURA, T; YOGO, Y; UEKI, T; MURAKAMI, S; ASO, Y			PRESENCE OF HUMAN PAPILLOMAVIRUS TYPE-16 GENOME IN BLADDER-CARCINOMA INSITU OF A PATIENT WITH MILD IMMUNODEFICIENCY	CANCER RESEARCH			English	Article									UNIV TOKYO,BRANCH HOSP,DEPT PATHOL,TOKYO 112,JAPAN; UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,TOKYO 113,JAPAN	KITAMURA, T (reprint author), UNIV TOKYO,BRANCH HOSP,FAC MED,DEPT UROL,3-28-6 MEJIRODAI,BUNKYO KU,TOKYO 112,JAPAN.						SEEDORF K, 1985, VIROLOGY, V145, P181, DOI 10.1016/0042-6822(85)90214-4; KLEIMAN H, 1962, J UROLOGY, V88, P52; SCHNEIDER V, 1983, ACTA CYTOL, V27, P220; DURST M, 1985, J GEN VIROL, V66, P1515, DOI 10.1099/0022-1317-66-7-1515; DURST M, 1983, P NATL ACAD SCI-BIOL, V80, P3812, DOI 10.1073/pnas.80.12.3812; DEVILLIERS EM, 1981, J VIROL, V40, P932; YOSHIKAWA H, 1985, JPN J CANCER RES, V76, P667; BOSHART M, 1984, EMBO J, V3, P1151; BAILAR JC, 1963, CANCER, V16, P842, DOI 10.1002/1097-0142(196307)16:7<842::AID-CNCR2820160703>3.0.CO;2-H; CRUM CP, 1985, J VIROL, V54, P675; DILUCA D, 1986, J GEN VIROL, V67, P583, DOI 10.1099/0022-1317-67-3-583; FUKUSHIMA M, 1985, CANCER RES, V45, P3252; GISSMANN L, 1982, J VIROL, V44, P393; GREEN M, 1981, VIROLOGY, V110, P176, DOI 10.1016/0042-6822(81)90019-2; GROSSBEL.M, 1973, EUR J BIOCHEM, V36, P32, DOI 10.1111/j.1432-1033.1973.tb02881.x; HAUSEN HZ, 1987, PAPOVAVIRIDAE, V2, P245; HEILMAN CA, 1980, J VIROL, V36, P395; HONDO R, 1987, JPN J EXP MED, V57, P339; IKENBERG H, 1983, INT J CANCER, V32, P563, DOI 10.1002/ijc.2910320507; KADISH AS, 1986, HUM PATHOL, V17, P384, DOI 10.1016/S0046-8177(86)80462-2; KAHN T, 1986, INT J CANCER, V37, P61, DOI 10.1002/ijc.2910370111; KOSS LG, 1975, TUMORS URINARY BLADD, P62; KOSS LG, 1975, TUMORS URINARY BLADD, P13; LANCASTER WD, 1986, AM J OBSTET GYNECOL, V154, P115; LEHN H, 1985, P NATL ACAD SCI USA, V82, P5540, DOI 10.1073/pnas.82.16.5540; LEHN H, 1988, J GEN VIROL, V69, P187, DOI 10.1099/0022-1317-69-1-187; LEWIS HY, 1962, J UROLOGY, V88, P248; MATSUKURA T, 1986, J VIROL, V58, P979; MELICOW MM, 1952, J UROLOGY, V68, P763; NEWELL GR, 1975, CANCER, V36, P2155, DOI 10.1002/cncr.2820360933; NEWELL GR, 1974, J NATL CANCER I, V53, P369; PFISTER H, 1987, ADV CANCER RES, V48, P113, DOI 10.1016/S0065-230X(08)60691-0; PORRECO R, 1975, OBSTET GYNECOL, V45, P359; PRAKASH SS, 1985, INT J CANCER, V35, P51, DOI 10.1002/ijc.2910350109; SCHOLL SM, 1985, INT J CANCER, V35, P215, DOI 10.1002/ijc.2910350212; SHIRAI T, 1988, ACTA PATHOL JAPON, V38, P399; SHIRASAWA H, 1986, J GEN VIROL, V67, P2011, DOI 10.1099/0022-1317-67-9-2011; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; TSUNOKAWA Y, 1986, INT J CANCER, V37, P499, DOI 10.1002/ijc.2910370405; WALTHER M, 1986, J UROLOGY, V135, P362; WETTSTEIN FO, 1982, P NATL ACAD SCI-BIOL, V79, P790, DOI 10.1073/pnas.79.3.790	41	37	37	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.	DEC 15	1988	48	24					7207	7211				5	Oncology	Oncology	R2846	WOS:A1988R284600039		
J	BISCARINI, P; KURODA, R				BISCARINI, P; KURODA, R			STEREOSELECTIVE SYNTHESIS AND CHARACTERIZATION OF THE OPTICALLY LABILE CHIRAL CR(III) COMPLEX DELTA-(+)589(CR[(-)BDTP]3)	INORGANICA CHIMICA ACTA			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN	BISCARINI, P (reprint author), UNIV BOLOGNA,DIPARTIMENTO CHIM FIS & INORGAN,VIALE RISORGIMENTO 4,I-40136 BOLOGNA,ITALY.						JORGENSEN CK, 1962, J INORG NUCL CHEM, V24, P1571, DOI 10.1016/0022-1902(62)80011-6; BISCARINI P, 1985, INORG CHIM A-ART LET, V99, P183, DOI 10.1016/S0020-1693(00)87966-9; BISCARINI P, 1985, INORG CHIM A-ART LET, V99, P189, DOI 10.1016/S0020-1693(00)87967-0; BISCARINI P, 1983, INORG CHIM A-ARTICLE, V74, P65, DOI 10.1016/S0020-1693(00)81408-5; CRAIG DP, 1979, OPTICAL ACTIVITY CHI, P293; DRAKE AF, 1982, INORG CHIM A-ARTICLE, V57, P151, DOI 10.1016/S0020-1693(00)86963-7; GUNTER JD, 1975, INORG CHIM ACTA, V15, P117, DOI 10.1016/S0020-1693(00)93920-3; Mason S. F., 1982, MOL OPTICAL ACTIVITY; MASON SF, 1976, ANNU REP PROG CHEM A, V73, P53, DOI 10.1039/pr9767300053; MCCAFFERY AJ, 1965, J CHEM SOC, P2887; PALAZZOT.MC, 1973, J AM CHEM SOC, V95, P4537, DOI 10.1021/ja00795a013; SCHREINE.AF, 1972, INORG CHEM, V11, P2706, DOI 10.1021/ic50117a027; TOMLINSO.AA, 1971, J CHEM SOC A, P1409, DOI 10.1039/j19710001409	13	27	27	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0020-1693			INORG CHIM ACTA	Inorg. Chim. Acta	DEC 15	1988	154	2					209	214		10.1016/S0020-1693(00)90137-3		6	Chemistry, Inorganic & Nuclear	Chemistry	R1918	WOS:A1988R191800011		
J	ITOH, K; FUJISHIMA, A				ITOH, K; FUJISHIMA, A			AN APPLICATION OF OPTICAL WAVE-GUIDES TO ELECTROCHEMISTRY - CONSTRUCTION OF OPTICAL WAVE-GUIDE ELECTRODES	JOURNAL OF PHYSICAL CHEMISTRY			English	Letter										ITOH, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Fujishima, Akira/G-7701-2012				BARD AJ, 1980, ELECTROCHEMICAL METH, P592; Chopra K.L., 1982, PHYS THIN FILMS, V12, P167; HO ZZ, 1987, J PHYS CHEM-US, V91, P757, DOI 10.1021/j100288a003; ITOH K, 1988, J AM CHEM SOC, V110, P6267; JOHNSON LM, 1982, APPL PHYS LETT, V41, P134, DOI 10.1063/1.93428; Neuman V., 1979, Electronics Letters, V15, DOI 10.1049/el:19790501; SWALEN JD, 1978, HELV CHIM ACTA, V61, P960, DOI 10.1002/hlca.19780610304; 1988, 195TH AM CHEM SOC M	8	44	45	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-3654			J PHYS CHEM-US	J. Phys. Chem.	DEC 15	1988	92	25					7043	7045				3	Chemistry, Physical	Chemistry	R4987	WOS:A1988R498700004		
J	AKAGI, T; MASUDA, A				AKAGI, T; MASUDA, A			ISOTOPIC AND ELEMENTAL EVIDENCE FOR A RELATIONSHIP BETWEEN KIMBERLITE AND ZAIRE CUBIC DIAMONDS	NATURE			English	Article										AKAGI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,REE MICROANAL LAB,BUNKYO KU,TOKYO 113,JAPAN.						AKAGI T, 1988, GEOCHEM J, V22, P81; BOYD SR, 1987, EARTH PLANET SC LETT, V86, P341, DOI 10.1016/0012-821X(87)90231-7; JAVOY M, 1984, EARTH PLANET SC LETT, V68, P399, DOI 10.1016/0012-821X(84)90125-0; Barrett D.R., 1975, PHYS CHEM EARTH, V9, P619, DOI 10.1016/0079-1946(75)90042-7; DEMAIFFE D, 1981, CHEM GEOL, V31, P311; GOLES GG, 1971, HDB ELEMENTAL ABUNDA, P285; GOPALAN K, 1971, HDB ELEMENTAL ABUNDA, P297; KRAMERS JD, 1981, NATURE, V291, P53, DOI 10.1038/291053a0; MASUDA A, 1988, GEOCHEM J, V22, P139; MASUDA A, 1973, GEOCHIM COSMOCHIM AC, V37, P239, DOI 10.1016/0016-7037(73)90131-2; MELTON CE, 1974, AM MINERAL, V59, P775; NAVON O, 1988, NATURE, V335, P784, DOI 10.1038/335784a0; PODOSEK FA, 1988, NATURE, V334, P607, DOI 10.1038/334607a0; ZASHU S, 1986, NATURE, V323, P710, DOI 10.1038/323710a0	14	44	45	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 15	1988	336	6200					665	667		10.1038/336665a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	R3639	WOS:A1988R363900053		
J	PARK, KT; TERAKURA, K; MATSUI, Y				PARK, KT; TERAKURA, K; MATSUI, Y			THEORETICAL EVIDENCE FOR A NEW ULTRA-HIGH-PRESSURE PHASE OF SIO2	NATURE			English	Article									OKAYAMA UNIV,INST STUDY EARTHS INTERIOR,MISASA,TOTTORI 68202,JAPAN	PARK, KT (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						Al'tshuler L. V., 1973, Soviet Physics - Solid State, V15; YIN MT, 1982, PHYS REV B, V26, P5668, DOI 10.1103/PhysRevB.26.5668; Murnaghan FD, 1944, P NATL ACAD SCI USA, V30, P244, DOI 10.1073/pnas.30.9.244; WEINERT M, 1982, PHYS REV B, V26, P4571, DOI 10.1103/PhysRevB.26.4571; ALLAN DC, 1987, PHYS REV LETT, V59, P1136, DOI 10.1103/PhysRevLett.59.1136; KNITTLE E, 1987, SCIENCE, V235, P668, DOI 10.1126/science.235.4789.668; LIU LG, 1974, J GEOPHYS RES, V79, P1160, DOI 10.1029/JB079i008p01160; BAUR WH, 1971, ACTA CRYSTALL B-STRU, VB 27, P2133, DOI 10.1107/S0567740871005466; BUKOWINSKI MST, 1985, GEOPHYS RES LETT, V12, P536, DOI 10.1029/GL012i008p00536; BUKOWINSKI MST, 1986, J GEOPHYS RES-SOLID, V91, P4704, DOI 10.1029/JB091iB05p04704; BUKOWINSKI MST, 1988, ADV PHYSICAL GEOCHEM, V7, P91; CARLSSON AE, 1984, GEOPHYS RES LETT, V11, P617, DOI 10.1029/GL011i006p00617; HAHN T, 1983, INT TABLES CRYSTALLO, VA, P620; KOHN W, 1965, PHYS REV, V140, P1133, DOI 10.1103/PhysRev.140.A1133; MATSUI Y, 1988, ADV PHYS GEOCHEM, V7, P129; MATSUI Y, 1987, HIGH PRESSURE RES MI, P305; PARK KT, 1988, J PHYS SOC JPN, V57, P3445, DOI 10.1143/JPSJ.57.3445; SHERMAN DM, 1988, ADV PHYSICAL GEOCHEM, V7, P113; SIMAKOV GV, 1973, DOKL AKAD NAUK SSSR+, V211, P1330; WYCKOFF RWG, 1948, CRYSTAL STRUCTURES, V1, P346	20	63	63	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 15	1988	336	6200					670	672				3	Multidisciplinary Sciences	Science & Technology - Other Topics	R3639	WOS:A1988R363900055		
J	MOCHIKI, K; HASEGAWA, K; NAMATAME, S				MOCHIKI, K; HASEGAWA, K; NAMATAME, S			AMORPHOUS-SILICON POSITION-SENSITIVE DETECTOR	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article										MOCHIKI, K (reprint author), UNIV TOKYO,DEPT NUCL ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALLINSON NM, 1982, NUCL INSTRUM METHODS, V201, P53, DOI 10.1016/0167-5087(82)90011-4; AMEMIYA Y, 1984 85 PHOT FACT AC, P265; ARNDT UW, 1986, J APPL CRYSTALLOGR, V19, P145, DOI 10.1107/S0021889886089732; BOARDMAN CB, 1984, ELECTRONIC PRODU JAN, P63; GAMBLE RC, 1979, REV SCI INSTRUM, V50, P1416, DOI 10.1063/1.1135730; HASEGAWA K, 1986, NUCL INSTRUM METH A, V252, P158, DOI 10.1016/0168-9002(86)91176-9; KOBASHI S, 1984, THESIS U TOKYO; KOPPEL LN, 1976, REV SCI INSTRUM, V47, P1109, DOI 10.1063/1.1134826; MOCHIKI K, 1985, NUCL INSTRUM METH A, V234, P593, DOI 10.1016/0168-9002(85)91013-7; OZAWA T, 1985, P MATER RES SOC S, V49, P417; WALTON JT, 1986, IEEE T NUCL SCI, V33, P537, DOI 10.1109/TNS.1986.4337160	11	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	DEC 15	1988	273	2-3					640	644		10.1016/0168-9002(88)90070-8		5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	R2496	WOS:A1988R249600038		
