PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIKAWA, T; MARUYAMA, K				MIKAWA, T; MARUYAMA, K			GIZZARD ACTIN CONFERS A MAGNESIUM SENSITIVITY TO SKELETAL-MUSCLE MYOSIN AT LOW IONIC STRENGTHS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									CHIBA UNIV,FAC SCI,DEPT BIOL,CHIBA 280,JAPAN	MIKAWA, T (reprint author), UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN.						HARTSHORNE DJ, 1980, MUSCLE CONTRACTION I, P287; IZANT JG, 1977, P NATL ACAD SCI USA, V74, P1450, DOI 10.1073/pnas.74.4.1450; MARUYAMA K, 1977, J BIOCHEM-TOKYO, V81, P215; MIKAWA T, UNPUBLISHED; MURPHY RA, 1969, AM J PHYSIOL, V217, P666; NONOMURA Y, 1980, MUSCLE CONTRACTION I, P329; PROCHNIEWICZ E, 1980, EUR J BIOCHEM, V106, P305; RUBENSTEIN PA, 1977, P NATL ACAD SCI USA, V74, P120, DOI 10.1073/pnas.74.1.120; RUSSELL WE, 1973, EUR J BIOCHEM, V33, P459, DOI 10.1111/j.1432-1033.1973.tb02703.x; SPUDICH JA, 1971, J BIOL CHEM, V246, P4866; STRELECKAGOLLAS.H, 1980, EUR J BIOCHEM, V104, P41; SUZUKI K, 1978, J BIOCHEM-TOKYO, V83, P869; SZENTGYORGYI A, 1951, CHEM MUSCLE CONTRACT	13	5	5	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	1					23	28		10.2183/pjab.57.23		6	Multidisciplinary Sciences	Science & Technology - Other Topics	LC216	WOS:A1981LC21600005		
J	SUGITA, H; ISHIURA, S; NONAKA, I; OHASHI, K; MARUYAMA, K				SUGITA, H; ISHIURA, S; NONAKA, I; OHASHI, K; MARUYAMA, K			GEL-ELECTROPHORETIC STUDY OF NEMALINE MUSCLE	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									NATL CTR NERVOUS MENTAL & MUSCULAR DISORDERS,TOKYO,JAPAN; CHIBA UNIV,FAC SCI,DEPT BIOL,CHIBA 280,JAPAN	SUGITA, H (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROL,TOKYO 113,JAPAN.						LAEMMLI UK, 1973, J MOL BIOL, V80, P575, DOI 10.1016/0022-2836(73)90198-8; LAZARIDES E, 1976, P NATL ACAD SCI USA, V73, P4344, DOI 10.1073/pnas.73.12.4344; ENGEL AG, 1967, J NEUROPATH EXP NEUR, V26, P601, DOI 10.1097/00005072-196710000-00007; GONATAS NK, 1966, NEW ENGL J MED, V274, P535, DOI 10.1056/NEJM196603102741002; JOCKUSCH BM, 1980, EXP CELL RES, V127, P409, DOI 10.1016/0014-4827(80)90445-0; MIKAWA T, J BIOCH; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; OHASHI K, 1979, J BIOCHEM-TOKYO, V85, P1103; PRICE HM, 1965, P NATL ACAD SCI USA, V54, P1398, DOI 10.1073/pnas.54.5.1398; SCHOLLMEYER JV, 1974, J CELL BIOL, V63, P3030; SHY GM, 1963, BRAIN, V86, P793, DOI 10.1093/brain/86.4.793; SUGITA H, 1974, P JPN ACAD, V50, P237; SUGITA H, 1979, ANN REPORT RES CHRON, P202; THORNELL LE, 1980, J NEUROL SCI, V47, P153, DOI 10.1016/0022-510X(80)90001-5; YAMAGUCHI M, 1978, NATURE, V271, P265, DOI 10.1038/271265a0	15	6	6	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	2					59	63		10.2183/pjab.57.59		5	Multidisciplinary Sciences	Science & Technology - Other Topics	LF302	WOS:A1981LF30200007		
J	HIDAKA, K				HIDAKA, K			EQUATORIAL FLOW AND INERTIA TERMS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										HIDAKA, K (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN.						CROMWELL T, 1954, 131 US DEP INT FISH; CROMWELL T, 1951, 54 US DEP INT FISH W; HIDAKA K, 1958, GEOPHYS J ROY ASTR S, V1, P198, DOI 10.1111/j.1365-246X.1958.tb00053.x; HIDAKA K, 1955, JPN J GEOPHYS, V1, P57; STROUP ED, 1954, 135 US DEP INT FISH; TSUCHIYA M, 1955, RECORDS OCEANOGR WOR, V2, P1	6	0	0	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	3					65	70		10.2183/pjab.57.65		6	Multidisciplinary Sciences	Science & Technology - Other Topics	LK842	WOS:A1981LK84200001		
J	KUROKI, T				KUROKI, T			INDUCTION OF HYPERPLASIA OF MOUSE EPIDERMIS BY CHOLERA-TOXIN	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										KUROKI, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOBIOCHEM CELL RES,TOKYO 108,JAPAN.						KUROKI T, 1980, CARCINOGENESIS, V1, P559, DOI 10.1093/carcin/1.7.559; CRAIG JP, 1965, NATURE, V207, P614, DOI 10.1038/207614a0; GREEN H, 1978, CELL, V15, P801, DOI 10.1016/0092-8674(78)90265-9; HOLMGREN J, 1978, BACTERIAL TOXINS CEL, P333; SLAGA TJ, 1978, CARCINOGENESIS COMPR, V2; Voorhees J J, 1976, Curr Probl Dermatol, V6, P107	6	2	2	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	3					100	104		10.2183/pjab.57.100		5	Multidisciplinary Sciences	Science & Technology - Other Topics	LK842	WOS:A1981LK84200007		
J	IHARA, Y; NUKINA, N; SUGITA, H; TOYOKURA, Y				IHARA, Y; NUKINA, N; SUGITA, H; TOYOKURA, Y			STAINING OF ALZHEIMERS NEUROFIBRILLARY TANGLES WITH ANTISERUM AGAINST 200K COMPONENT OF NEUROFILAMENT	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										IHARA, Y (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROL,TOKYO 113,JAPAN.						KIDD M, 1963, NATURE, V197, P192, DOI 10.1038/197192b0; FULLER GM, 1975, SCIENCE, V187, P948, DOI 10.1126/science.1096300; GRUNDKEIQBAL I, 1979, LANCET, V1, P578; IHARA Y, 1979, J BIOCHEM-TOKYO, V86, P587; ISHII T, 1979, ACTA NEUROPATHOL, V48, P105; JOHNSON AB, 1970, J NEUROPATH EXP NEUR, V29, P463, DOI 10.1097/00005072-197007000-00009; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; RUNG MS, 1979, BIOCHEMISTRY-US, V18, P1689, DOI 10.1021/bi00576a009; SCHLAEPFER WW, 1978, J CELL BIOL, V78, P653, DOI 10.1083/jcb.78.3.653; SHELANSK.ML, 1973, P NATL ACAD SCI USA, V70, P765, DOI 10.1073/pnas.70.3.765; SHOWE MK, 1976, J MOL BIOL, V107, P55, DOI 10.1016/S0022-2836(76)80017-4; STERNBERGER L, 1979, IMMUNOCYTOCHEMISTRY, P126; TERRY RD, 1963, J NEUROPATH EXP NEUR, V22, P629, DOI 10.1097/00005072-196310000-00005; TOMLINSO.BE, 1970, J NEUROL SCI, V11, P205, DOI 10.1016/0022-510X(70)90063-8; WISNIEWSKI HM, 1976, J NEUROL SCI, V27, P173, DOI 10.1016/0022-510X(76)90059-9	15	64	64	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	5					152	156		10.2183/pjab.57.152		5	Multidisciplinary Sciences	Science & Technology - Other Topics	LT308	WOS:A1981LT30800003		
J	EBASHI, S; NAKASONE, H				EBASHI, S; NAKASONE, H			NOTES ON PREPARATION OF LEIOTONIN	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Note										EBASHI, S (reprint author), UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						MIKAWA T, 1977, J BIOCHEM-TOKYO, V81, P273; EBASHI S, 1976, J BIOCHEM-TOKYO, V79, P229; EBASHI S, 1975, J BIOCHEM-TOKYO, V78, P859; MIKAWA T, 1978, J BIOCHEM-TOKYO, V84, P1633; PIERRIE WT, 1970, BIOCH J, V119, P31	5	0	0	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	6					217	221		10.2183/pjab.57.217		5	Multidisciplinary Sciences	Science & Technology - Other Topics	MA221	WOS:A1981MA22100010		
J	TSUBOI, S				TSUBOI, S			ON THE GENESIS OF LEUCITE ROCK OF ISLAND UTSURYOTO (ULLUNGDO, KOREA)	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										TSUBOI, S (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN.						SCHAIRER JF, 1955, AM J SCI, V253, P681; LINDSLEY DH, 1966, AM MINERAL, V51, P1793; Goranson R. W., 1938, AM J SCI           A, V35, P72; GUPTA AK, 1980, PETROLOGY GENESIS LE; LINDSLEY DH, 1965, CARNEGIE I YB, V65, P244; Tsuboi S., 1920, J GEOL SOC TOKYO, V27, P91	6	2	2	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	7					233	238		10.2183/pjab.57.233		6	Multidisciplinary Sciences	Science & Technology - Other Topics	MK648	WOS:A1981MK64800001		
J	UCHIDA, E; IIYAMA, JT				UCHIDA, E; IIYAMA, JT			ON KAMAISHILITE, CA2AL2SIO6(OH)2, A NEW MINERAL DIMORPHOUS (TETRAGONAL) WITH BICCHULITE FROM THE KAMAISHI MINE, JAPAN	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										UCHIDA, E (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN.						CARLSON ET, 1964, J RES NBS A PHYS CH, VA 68, P449, DOI 10.6028/jres.068A.043; GUPTA AK, 1978, AM MINERAL, V63, P58; HENMI C, 1973, MINERAL J, V7, P243	3	1	1	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	7					239	243		10.2183/pjab.57.239		5	Multidisciplinary Sciences	Science & Technology - Other Topics	MK648	WOS:A1981MK64800002		
J	YUMOTO, S				YUMOTO, S			STUDIES ON FAT-STORING CELLS .1. INGESTION OF TRITON WR-1339 BY FAT-STORING CELLS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										YUMOTO, S (reprint author), UNIV TOKYO, FAC MED, DEPT PHARMACOL, TOKYO 113, JAPAN.						DEDUVE C, 1974, BIOCHEM PHARMACOL, V23, P2495, DOI 10.1016/0006-2952(74)90174-9; LEIGHTON F, 1968, J CELL BIOL, V37, P482, DOI 10.1083/jcb.37.2.482; WAKE K, 1971, AM J ANAT, V132, P429, DOI 10.1002/aja.1001320404; DEDUVE C, 1966, ANNU REV PHYSIOL, V28, P435, DOI 10.1146/annurev.ph.28.030166.002251; Aschoff L, 1924, ERG INN MED KINDERHK, V26, P1; HENNING R, 1975, EXP CELL RES, V94, P363, DOI 10.1016/0014-4827(75)90503-0; HIROSAWA K, 1973, J ELECTRON MICROSC, V22, P337; ITO T, 1978, ACTA ANAT NIPPON, V53, P393; ITO T, 1973, GUNMA REP MED SCI, V6, P119; ITO T, 1952, Okajimas Folia Anat Jpn, V24, P243; Ito T., 1951, ACTA ANAT JPN, V26, P42; KUSUMOTO Y, 1977, ARCH HISTOL JAPON, V41, P121; MOTTA P, 1974, CELL TISSUE RES, V148, P111; MUTO M, 1977, ARCH HISTOL JAPON, V40, P137; NAKANE PK, 1963, ANAT REC, V145, P265; PONFICK E, 1869, VIRCHOWS ARCH, V48, P1, DOI 10.1007/BF01966373; TROUT JJ, 1979, EXP MOL PATHOL, V31, P81, DOI 10.1016/0014-4800(79)90009-1; VONKUPFFER C, 1899, ARCH MIKROSK ANAT, V54, P254; Wattiaux R., 1963, CIBA F S LYSOSOMES, P176, DOI 10.1002/9780470715314.ch7; WIDMANN JJ, 1972, J CELL BIOL, V52, P159, DOI 10.1083/jcb.52.1.159; WISSE E, 1970, J ULTRA MOL STRUCT R, V31, P125, DOI 10.1016/S0022-5320(70)90150-4; WISSE E, 1980, RETICULOENDOTHELIAL, P361; YAMADA E, 1976, Cell Structure and Function, V1, P201; ZIMMERMANN K. W., 1928, ZEITSCHR WISS BIOL ABT B ZEITSCHR ZELLJORSCH U MIKROSK ANAT, V14, P528	24	3	3	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	7					282	286		10.2183/pjab.57.282		5	Multidisciplinary Sciences	Science & Technology - Other Topics	MK648	WOS:A1981MK64800010		
J	TOMODA, Y; FUJIMOTO, H				TOMODA, Y; FUJIMOTO, H			GRAVITY-ANOMALIES IN THE NORTHWESTERN PACIFIC AND THEIR GEOPHYSICAL INTERPRETATION	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										TOMODA, Y (reprint author), UNIV TOKYO, OCEAN RES INST, TOKYO 164, JAPAN.						FUJIMOTO H, 1976, B OCEAN RES I U TOKY, V8; Tomoda Y., 1973, MAPS FREE AIR BOUGUE; TOMODA Y, 1974, REFERENCE BOOK GRAVI	3	1	1	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1981	57	10					359	361		10.2183/pjab.57.359		3	Multidisciplinary Sciences	Science & Technology - Other Topics	MX195	WOS:A1981MX19500001		
