PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOMORI, F; KOBAYASHI, S; SASAKI, W				KOMORI, F; KOBAYASHI, S; SASAKI, W			THE ANTI-LOCALIZATION EFFECT IN BI THIN-FILMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KOMORI, F (reprint author), UNIV TOKYO, FAC SCI, DEPT PHYS, BUNKYO KU, TOKYO 113, JAPAN.						ANDERSON PW, 1979, PHYS REV LETT, V43, P718, DOI 10.1103/PhysRevLett.43.718; ABRAHAMS E, 1981, PHYS REV B, V24, P6783, DOI 10.1103/PhysRevB.24.6783; FUKUYAMA H, 1983, J PHYS SOC JPN, V52, P16, DOI 10.1143/JPSJ.52.16; HIKAMI S, 1980, PROG THEOR PHYS, V63, P707, DOI 10.1143/PTP.63.707; ALTSHULER BL, 1981, JETP LETT+, V33, P499; SMITH GE, 1964, PHYS REV, V135, P1118; ALTSHULER BL, 1980, PHYS REV LETT, V44, P1288, DOI 10.1103/PhysRevLett.44.1288; BERGMANN G, 1982, PHYS REV LETT, V49, P169; FUKUYAMA H, 1982, J PHYS SOC JPN, V51, P1105, DOI 10.1143/JPSJ.51.1105; FUKUYAMA H, 1980, J PHYS SOC JPN, V48, P2169, DOI 10.1143/JPSJ.48.2169; GORKOV LP, 1979, JETP LETT, V30, P248; KOCHOWSKI S, 1978, THIN SOLID FILMS, V48, P345, DOI 10.1016/0040-6090(78)90014-7; KOMORI F, 1982, J PHYS SOC JPN, V51, P3136, DOI 10.1143/JPSJ.51.3136; KOMORI F, 1982, SURF SCI, V113, P540, DOI 10.1016/0039-6028(82)90647-1; KOMORI F, UNPUB J MAGN MAGN MA; KOMORI F, UNPUB; MAEKAWA S, 1981, J PHYS SOC JPN, V50, P2516, DOI 10.1143/JPSJ.50.2516; MARKIEWICZ RS, PREPRINT; SAVCHENKO AK, 1981, JETP LETT+, V34, P349	19	60	60	PHYSICAL SOC JAPAN	MINATO-KU	EISHIN-KAIHATSU BLDG, 5TH FLR, 5-34-3 SHINBASHI, MINATO-KU, TOKYO 105-0004, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					368	371		10.1143/JPSJ.52.368		4	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400006		
J	KAJITA, K				KAJITA, K			STABILITY OF ELECTRONS ON THIN HELIUM FILM-SOLID NEON SYSTEM - SURFACE ELECTRONS AND BUBBLE ELECTRONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KAJITA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						ATKINS KR, 1965, PHYS REV, V138, pA437, DOI 10.1103/PhysRev.138.A437; COLE MW, 1971, PHYS REV B, V3, P4418, DOI 10.1103/PhysRevB.3.4418; Cole MW, 1970, PHYS REV B-SOLID ST, V2, P4239, DOI 10.1103/PhysRevB.2.4239; FOWLER WB, 1968, PHYS REV, V176, P337, DOI 10.1103/PhysRev.176.337; HIPOLITO O, 1982, SURF SCI, V113, P394, DOI 10.1016/0039-6028(82)90621-5; HUANG W, 1977, J LOW TEMP PHYS, V28, P21, DOI 10.1007/BF00658954; IKEZI H, 1981, PHYS REV B, V23, P1145, DOI 10.1103/PhysRevB.23.1145; JACKSON SA, 1982, SURF SCI, V113, P401, DOI 10.1016/0039-6028(82)90622-7; JACKSON SA, 1981, PHYS REV B, V24, P499, DOI 10.1103/PhysRevB.24.499; KAJITA K, 1982, SURF SCI, V113, P419, DOI 10.1016/0039-6028(82)90625-2; KAJITA K, 1982, J PHYS SOC JPN, V51, P3747, DOI 10.1143/JPSJ.51.3747; Monarkha Yu. P., 1975, SOVIET J LOW TEMP PH, V1, p[526, 258]; RYBALKO AS, 1975, SOV J LOW TEMP PHYS, V1, P498; SABISKY ES, 1973, PHYS REV A, V7, P790, DOI 10.1103/PhysRevA.7.790; SAITOH M, 1977, J PHYS SOC JPN, V42, P201, DOI 10.1143/JPSJ.42.201; SANDER LM, 1975, PHYS REV B, V11, P4350, DOI 10.1103/PhysRevB.11.4350; SHIKIN VB, 1982, SURF SCI, V113, P423, DOI 10.1016/0039-6028(82)90626-4; SHIKIN VB, 1974, J LOW TEMP PHYS, V16, P193, DOI 10.1007/BF00655867	18	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					372	375		10.1143/JPSJ.52.372		4	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400007		
J	WADATI, M; SOGO, K				WADATI, M; SOGO, K			GAUGE TRANSFORMATIONS IN SOLITON THEORY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										WADATI, M (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						ABLOWITZ MJ, 1974, STUD APPL MATH, V53, P249; ZAKHAROV VE, 1979, THEOR MATH PHYS+, V38, P17, DOI 10.1007/BF01030253; WADATI M, 1975, PROG THEOR PHYS, V53, P419, DOI 10.1143/PTP.53.419; KAUP DJ, 1978, J MATH PHYS, V19, P798, DOI 10.1063/1.523737; WADATI M, 1979, J PHYS SOC JPN, V47, P1698, DOI 10.1143/JPSJ.47.1698; GARDNER CS, 1967, PHYS REV LETT, V19, P1095, DOI 10.1103/PhysRevLett.19.1095; LAKSHMANAN M, 1977, PHYS LETT A, V61, P53, DOI 10.1016/0375-9601(77)90262-6; CHEN HH, 1979, PHYS SCRIPTA, V20, P490, DOI 10.1088/0031-8949/20/3-4/026; WADATI M, 1979, J PHYS SOC JPN, V46, P1965, DOI 10.1143/JPSJ.46.1965; ISHIMORI Y, 1981, J PHYS SOC JPN, V50, P2471, DOI 10.1143/JPSJ.50.2471; Segur H., 1981, SOLITONS INVERSE SCA; SHIMIZU T, 1980, PROG THEOR PHYS, V63, P808, DOI 10.1143/PTP.63.808; WADATI M, 1974, PROG THEOR PHYS, V52, P397, DOI 10.1143/PTP.52.397	13	98	99	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					394	398		10.1143/JPSJ.52.394		5	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400011		
J	SAITO, R; KAMIMURA, H				SAITO, R; KAMIMURA, H			VIBRONIC STATES OF POLYACETYLENE, (CH)X	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SAITO, R (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Saito, Riichiro/B-1132-2008				SU WP, 1980, P NATL ACAD SCI USA, V77, P5626, DOI 10.1073/pnas.77.10.5626; BERETS DJ, 1968, T FARADAY SOC, V64, P823, DOI 10.1039/tf9686400823; SHIRAKAWA H, 1980, MACROMOLECULES, V13, P457, DOI 10.1021/ma60074a052; ITO T, 1974, J POLYM SCI POL CHEM, V12, P11, DOI 10.1002/pol.1974.170120102; SU WP, 1979, PHYS REV LETT, V42, P1698, DOI 10.1103/PhysRevLett.42.1698; CHEN SN, 1980, APPL PHYS LETT, V36, P96, DOI 10.1063/1.91288; DUKE CB, 1978, CHEM PHYS LETT, V59, P146, DOI 10.1016/0009-2614(78)85636-X; FUKUTOME H, 1982, PROG THEOR PHYS, V67, P41, DOI 10.1143/PTP.67.41; GOLDBERG IB, 1979, J CHEM PHYS, V70, P1132, DOI 10.1063/1.437613; HANATO M, 1961, J POLYM SCI, V51, pS26; HARADA I, 1980, CHEM LETT, P267, DOI 10.1246/cl.1980.267; HOLCZER K, 1981, PHYS REV B, V23, P1051, DOI 10.1103/PhysRevB.23.1051; KONDO J, 1980, PHYSICA B & C, V98, P176, DOI 10.1016/0378-4363(80)90074-1; NAKANO T, 1980, J PHYS SOC JPN, V49, P1679, DOI 10.1143/JPSJ.49.1679; OZAKI M, 1979, APPL PHYS LETT, V35, P83, DOI 10.1063/1.90902; SHIRAKAWA H, 1978, MAKROMOL CHEM, V179, P1565; SU WP, 1980, SOLID STATE COMMUN, V35, P899, DOI 10.1016/0038-1098(80)91049-2	17	13	13	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					407	416		10.1143/JPSJ.52.407		10	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400013		
J	OSHIYAMA, A				OSHIYAMA, A			ELECTRONIC-STRUCTURE OF QUASI-ONE-DIMENSIONAL TRANSITION-METAL CHALCOGENIDE NB3X4	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OSHIYAMA, A (reprint author), UNIV TOKYO, DEPT PHYS, BUNKYO KU, TOKYO 113, JAPAN.						AMBERGER E, 1978, SOLID STATE COMMUN, V26, P943, DOI 10.1016/0038-1098(78)91258-9; LEE PA, 1974, SOLID STATE COMMUN, V14, P703, DOI 10.1016/0038-1098(74)90868-0; CONROY H, 1967, J CHEM PHYS, V47, P5307, DOI 10.1063/1.1701795; MCMILLAN WL, 1968, PHYS REV, V167, P331, DOI 10.1103/PhysRev.167.331; MULLIKEN RS, 1955, J CHEM PHYS, V23, P1841, DOI 10.1063/1.1740589; Ellis DE, 1970, PHYS REV B-SOLID ST, V2, P2887, DOI 10.1103/PhysRevB.2.2887; SINGWI KS, 1970, PHYS REV B-SOLID ST, V1, P1044, DOI 10.1103/PhysRevB.1.1044; BULLETT DW, 1980, J SOLID STATE CHEM, V33, P13, DOI 10.1016/0022-4596(80)90542-3; BIBERACHER W, 1980, SOLID STATE COMMUN, V33, P385, DOI 10.1016/0038-1098(80)91176-X; HEDIN L, 1971, J PHYS PART C SOLID, V4, P2064, DOI 10.1088/0022-3719/4/14/022; HOHENBERG P, 1964, PHYS REV B, V136, pB864, DOI 10.1103/PhysRev.136.B864; ISHIHARA Y, UNPUB SOLID STATE CO; ISHIHARA Y, 1982, SOLID STATE COMMUN, V42, P579, DOI 10.1016/0038-1098(82)90612-3; SELTE K, 1964, ACTA CRYSTALLOGR, V17, P1568, DOI 10.1107/S0365110X64003875; KOHN W, 1965, PHYS REV, V140, P1133, DOI 10.1103/PhysRev.140.A1133; OSHIYAMA A, 1978, 14TH P INT C PHYS SE, P577; OSHIYAMA A, 1981, J PHYS C SOLID STATE, V14, P5091, DOI 10.1088/0022-3719/14/33/018; OSHIYAMA A, 1982, SOLID STATE COMMUN, V43, P607, DOI 10.1016/0038-1098(82)90474-4; OSHIYAMA A, 1978, J PHYS SOC JPN, V45, P1136; Peierls R.E., 1955, QUANTUM THEORY SOLID; RUYSINK AFJ, 1968, ACTA CRYSTALL B-STRU, VB 24, P1614, DOI 10.1107/S0567740868004723; TANIGUCHI M, UNPUB	22	47	47	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					587	596		10.1143/JPSJ.52.587		10	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400037		
J	TAKAOKA, Y; MORIYA, T				TAKAOKA, Y; MORIYA, T			THEORETICAL-STUDY OF ELECTRICAL-RESISTIVITY IN ACTINIDE METALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN	TAKAOKA, Y (reprint author), OSAKA UNIV,FAC ENGN SCI,DEPT MAT PHYS,TOYONAKA,OSAKA 560,JAPAN.						JULLIEN R, 1974, PHYS REV B, V9, P1441, DOI 10.1103/PhysRevB.9.1441; UEDA K, 1975, J PHYS SOC JPN, V39, P605, DOI 10.1143/JPSJ.39.605; MORIYA T, 1979, J MAGN MAGN MATER, V14, P1, DOI 10.1016/0304-8853(79)90201-4; ARKO AJ, 1973, PHYS REV B, V8, P4104, DOI 10.1103/PhysRevB.8.4104; BLAISE A, 1979, J PHYS, P49; BRODSKY MB, 1978, REP PROG PHYS, V41, P1547, DOI 10.1088/0034-4885/41/10/001; BRODSKY MB, 1974, ACTINIDES ELECTRONIC, V2, P185; DONIACH S, 1974, ACTINIDES ELECTRONIC, V2, P51; ELIASHBERG GM, 1962, SOV PHYS JETP-USSR, V14, P886; FREEMAN AJ, 1974, ACTINIDES ELECTRONIC, V1, P51; JULLIEN R, 1976, J LOW TEMP PHYS, V22, P437, DOI 10.1007/BF00654717	11	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					605	616		10.1143/JPSJ.52.605		12	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400039		
J	HIRABAYASHI, I; MORIGAKI, K; YAMANAKA, S				HIRABAYASHI, I; MORIGAKI, K; YAMANAKA, S			FATIGUE EFFECT AND TEMPERATURE-DEPENDENCE IN LUMINESCENCE OF DISORDERED SILICIDE LAYER COMPOUND - SILOXENE (SI6H3(OH)3)	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									HIROSHIMA UNIV,FAC ENGN,DEPT APPL CHEM,HIROSHIMA 730,JAPAN	HIRABAYASHI, I (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						ANDERSON PW, 1979, HOUCHES LECTURES ILL, P162; STREET RA, 1978, PHYS REV B, V18, P1880, DOI 10.1103/PhysRevB.18.1880; MORIGAKI K, 1980, SOLID STATE COMMUN, V33, P851, DOI 10.1016/0038-1098(80)91204-1; GEE CM, 1979, PHYS REV LETT, V42, P1765, DOI 10.1103/PhysRevLett.42.1765; BRODSKY MH, 1969, PHYS REV LETT, V23, P581, DOI 10.1103/PhysRevLett.23.581; PHILLIPS JC, 1979, J NON-CRYST SOLIDS, V34, P153, DOI 10.1016/0022-3093(79)90033-4; MORIGAKI K, 1982, J PHYS SOC JPN, V51, P147, DOI 10.1143/JPSJ.51.147; HOLZENKAMPFER E, 1979, J NON-CRYST SOLIDS, V32, P327, DOI 10.1016/0022-3093(79)90080-2; CERNOGOR.J, 1973, PHYS STATUS SOLIDI A, V15, P401, DOI 10.1002/pssa.2210150204; DUNSTAN DJ, 1981, J PHYS-PARIS, V42, P331, DOI 10.1051/jphyscol:1981470; EVERS J, 1974, MATER RES BULL, V9, P549, DOI 10.1016/0025-5408(74)90124-X; FRITZSCHE H, 1981, FUNDAMENTAL PHYSICS, P1; HANEMAN D, 1968, PHYS REV, V170, P705, DOI 10.1103/PhysRev.170.705; HENGGE E, 1962, CHEM BER-RECL, V95, P648, DOI 10.1002/cber.19620950312; HIRABAYASHI I, 1982, SOL ENERG MATER, V8, P153, DOI 10.1016/0165-1633(82)90058-2; KASTNER M, 1980, J PHYS C SOLID STATE, V13, P3319, DOI 10.1088/0022-3719/13/17/021; KAUTZKY H, 1924, Z PHYS, V31, P60; HIRABAYASHI I, 1980, JPN J APPL PHYS, V19, pL357, DOI 10.1143/JJAP.19.L357; PHILLIPS JC, 1980, J NON-CRYST SOLIDS, V41, P179, DOI 10.1016/0022-3093(80)90163-5; PHILLIPS JC, 1981, PHYS REV B, V24, P1744, DOI 10.1103/PhysRevB.24.1744; SANO Y, 1982, SOLID STATE COMMUN, V43, P439, DOI 10.1016/0038-1098(82)91163-2; STREET RA, 1976, ADV PHYS, V25, P397, DOI 10.1080/00018737600101412; WEIS J, 1979, TIERARZTL UMSCHAU, V34, P25; YAMANAKA S, 1981, PHYSICA B & C, V105, P230, DOI 10.1016/0378-4363(81)90250-3	24	24	24	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					671	676		10.1143/JPSJ.52.671		6	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400047		
J	SHIMOTOMAI, M; IWATA, T; TAKAHASHI, T; DOYAMA, M				SHIMOTOMAI, M; IWATA, T; TAKAHASHI, T; DOYAMA, M			VACANCY IN GRAPHITE - POSITRON STUDIES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									JAPAN ATOM ENERGY RES INST, DIV PHYS, TOKAI, IBARAKI 31911, JAPAN	SHIMOTOMAI, M (reprint author), UNIV TOKYO, FAC ENGN, DEPT MAT SCI, BUNKYO KU, TOKYO 113, JAPAN.						KINCHIN GH, 1955, REP PROG PHYS, V18, P1, DOI 10.1088/0034-4885/18/1/301; MITCHELL EW, 1965, NATURE, V208, P638, DOI 10.1038/208638a0; KANTER MA, 1957, PHYS REV, V107, P655, DOI 10.1103/PhysRev.107.655; BAKER C, 1962, NATURE, V193, P235, DOI 10.1038/193235a0; BAKER C, 1965, PHILOS MAG, V11, P729, DOI 10.1080/14786436508230079; BERGERSE.B, 1969, SOLID STATE COMMUN, V7, P1203, DOI 10.1016/0038-1098(69)90177-X; BERKO S, 1957, PHYS REV, V106, P824, DOI 10.1103/PhysRev.106.824; Brandt W., 1967, POSITRON ANNIHILATIO, P155; COLOMBINO P, 1963, NUOVO CIMENTO, V27, P589, DOI 10.1007/BF02784565; CONNORS DC, 1969, PHYS LETT A, VA 30, P24, DOI 10.1016/0375-9601(69)90018-8; COULSON CA, 1963, PROC R SOC LON SER-A, V274, P461, DOI 10.1098/rspa.1963.0144; DEBENEDETTI S, 1950, PHYS REV, V77, P205, DOI 10.1103/PhysRev.77.205; FARAZDEL A, 1977, J CHEM PHYS, V66, P2612, DOI 10.1063/1.434260; FAULKNER EA, 1967, CARBON, V5, P619, DOI 10.1016/0008-6223(67)90043-7; HENNIG G, 1965, J APPL PHYS, V36, P1482, DOI 10.1063/1.1714334; Henson R.W., 1965, Carbon, V3, DOI 10.1016/0008-6223(65)90062-X; HINODE K, 1978, J PHYS SOC JPN, V45, P1858, DOI 10.1143/JPSJ.45.1858; IWATA T, 1976, JPN J APPL PHYS, V15, P575, DOI 10.1143/JJAP.15.575; IWATA T, 1972, J PHYS SOC JPN, V33, P1060, DOI 10.1143/JPSJ.33.1060; IWATA T, 1971, J PHYS SOC JPN, V31, P1761, DOI 10.1143/JPSJ.31.1761; IWATA T, 1981, JPN J APPL PHYS, V20, P1799, DOI 10.1143/JJAP.20.1799; IWATA T, 1982, 1981 P IAEA ADV GROU, P175; Kinchin G.H., 1954, Journal of Nuclear Energy, V1, DOI 10.1016/0891-3919(54)90005-4; MAETA H, 1975, J PHYS SOC JPN, V39, P1558, DOI 10.1143/JPSJ.39.1558; MUELLER KA, 1961, PHYS REV, V123, P1550, DOI 10.1103/PhysRev.123.1550; NICHOLSON APP, 1975, CARBON, V13, P275, DOI 10.1016/0008-6223(75)90028-7; NIHIRA T, 1980, J PHYS SOC JPN, V49, P1916, DOI 10.1143/JPSJ.49.1916; NIHIRA T, 1975, JPN J APPL PHYS, V14, P1099, DOI 10.1143/JJAP.14.1099; PLATONOV PA, 1975, RADIAT EFF DEFECT S, V25, P105, DOI 10.1080/00337577508234735; PRIMAK W, 1956, PHYS REV, V103, P541, DOI 10.1103/PhysRev.103.541; REYNOLDS WN, 1963, RAD DAMAGE REACTOR M, P553; SALVADOR.A, 1969, PHYS REV, V188, P550, DOI 10.1103/PhysRev.188.550; SHIMOTOMAI M, 1981, J NUCL MATER, V103, P779, DOI 10.1016/0022-3115(82)90693-6; SHIMOTOMAI M, 1982, 6TH P INT C POS ANN, P679; SHIZUMA K, 1978, NUCL INSTRUM METHODS, V150, P447, DOI 10.1016/0029-554X(78)90112-X; TAKAHASHI T, 1982, 1981 P INT C POINT D, P288; THROWER PA, 1968, PHILOS MAG, V18, P697, DOI 10.1080/14786436808227494; ZUNGER A, 1978, PHYS REV B, V17, P642, DOI 10.1103/PhysRevB.17.642	38	14	14	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					694	702		10.1143/JPSJ.52.694		9	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400050		
J	NAKAO, K; HIRANO, M; TSUSHIMA, T; IIDA, S				NAKAO, K; HIRANO, M; TSUSHIMA, T; IIDA, S			CONTRACTION MOTIONS OF STRIPE DOMAINS IN AN AS-GROWN BUBBLE FILM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN; ELECTROCHEM LAB,IBARAKI 305,JAPAN							MALOZEMOFF AP, 1975, IEEE T MAGN, V11, P1091, DOI 10.1109/TMAG.1975.1058945; CAPE JA, 1971, J APPL PHYS, V42, P5732, DOI 10.1063/1.1660007; THIELE AA, 1973, PHYS REV LETT, V30, P230, DOI 10.1103/PhysRevLett.30.230; BOBECK AH, 1967, AT&T TECH J, V46, P1901; BOBECK AH, 1970, FERRITES P INT C JAP, P361; CALLEN H, 1971, J APPL PHYS, V42, P1977, DOI 10.1063/1.1660475; DELEEUW FH, 1973, IEEE T MAGN, VMAG9, P614, DOI 10.1109/TMAG.1973.1067709; HAGEDORN FB, 1974, J APPL PHYS, V45, P3129, DOI 10.1063/1.1663737; HIRANO M, 1977, IEEE T MAGN, V13, P1175, DOI 10.1109/TMAG.1977.1059547; MALOZEMOFF AP, 1976, AIP C P, V29, P58; MALOZEMOFF AP, 1975, APPL PHYS LETT, V26, P719, DOI 10.1063/1.88049; NAKAO K, UNPUB; NAKAO K, 1978, J APPL PHYS, V49, P1175; NISHIDA H, 1973, AIP C P, V10, P493; RESENCWAIG A, 1972, PHYS REV LETT, V29, P946; SLONCZEW.JC, 1972, PHYS REV LETT, V29, P1679, DOI 10.1103/PhysRevLett.29.1679; SLONCZEWSKI JC, 1973, AIP C P, V10, P458; Slonczewski J. C., 1978, Physics of Magnetic Garnets. Proceedings of the International School of Physics `Enrico Fermi' Course LXX; SMITH DH, 1973, AIP C P, V18, P173; TABOR WJ, 1972, AT&T TECH J, V51, P1427; TABOR WJ, 1973, AIP C P, V10, P442; THIELE AA, 1969, AT&T TECH J, V48, P3287; VELLACOL.GP, 1972, APPL PHYS LETT, V21, P7, DOI 10.1063/1.1654214	23	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	2					703	711		10.1143/JPSJ.52.703		9	Physics, Multidisciplinary	Physics	QK254	WOS:A1983QK25400051		
J	TAKIGAWA, M; YASUOKA, H; TANAKA, T; ISHIZAWA, Y				TAKIGAWA, M; YASUOKA, H; TANAKA, T; ISHIZAWA, Y			NMR-STUDY ON THE SPIN STRUCTURE OF CEB6	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									NATL INST RES INORGAN MAT,SAKURA,IBARAKI 305,JAPAN	TAKIGAWA, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						EFFANTIN JM, 1982, P INT C VALENCE INST; Falicov L.M., 1981, VALENCE FLUCTUATION; KAWAKAMI M, 1981, J PHYS SOC JPN, V50, P432, DOI 10.1143/JPSJ.50.432; KAWAKAMI M, 1980, SOLID STATE COMMUN, V36, P435, DOI 10.1016/0038-1098(80)90928-X; PARKS RD, 1977, VALENCE INSTABILITY; ROSSATMIGNOD J, 1981, SOLID STATE COMMUN, V39, P471, DOI 10.1016/0038-1098(81)90642-6; TAKASE A, 1980, SOLID STATE COMMUN, V36, P461, DOI 10.1016/0038-1098(80)90934-5	7	120	120	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					728	731		10.1143/JPSJ.52.728		4	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100006		
J	OHKUMA, K; WADATI, M				OHKUMA, K; WADATI, M			THE KADOMTSEV-PETVIASHVILI EQUATION - THE TRACE METHOD AND THE SOLITON RESONANCES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKUMA, K (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						MILES JW, 1977, J FLUID MECH, V79, P171, DOI 10.1017/S0022112077000093; MILES JW, 1977, J FLUID MECH, V79, P157, DOI 10.1017/S0022112077000081; WADATI M, 1972, J PHYS SOC JPN, V32, P1403, DOI 10.1143/JPSJ.32.1403; FOLKES PA, 1980, PHYS REV LETT, V45, P902, DOI 10.1103/PhysRevLett.45.902; NEWELL AC, 1977, PHYS REV LETT, V38, P377, DOI 10.1103/PhysRevLett.38.377; NISHIDA Y, 1980, PHYS REV LETT, V45, P1626, DOI 10.1103/PhysRevLett.45.1626; Kadomtsev B. B., 1970, Soviet Physics - Doklady, V15; KAKO F, 1980, J PHYS SOC JPN, V49, P2063, DOI 10.1143/JPSJ.49.2063; LAMB GL, 1980, ELEMENTS SOLITON THE; SATSUMA J, 1976, J PHYS SOC JPN, V40, P286, DOI 10.1143/JPSJ.40.286; WADATI M, 1980, J PHYS SOC JPN, V48, P312, DOI 10.1143/JPSJ.48.312; WADATI M, 1980, J PHYS SOC JPN, V48, P319, DOI 10.1143/JPSJ.48.319; Zakharov V. E., 1979, SOV SCI REV PHYS REV, V1, P133; Zakharov V. E., 1974, FUNC ANAL APPLIC, V8, P226, DOI DOI 10.1007/BF01075696	14	52	53	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1983	52	3					749	760		10.1143/JPSJ.52.749		12	Physics, Multidisciplinary	Physics	QP081	WOS:A1983QP08100009		
