PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Wada, S; Sugo, M; Ichihara, Y; Sasayama, N; Yasutake, M; Saitoh, K; Xu, Y; Nagayama, H; Takahashi, TA				Wada, S; Sugo, M; Ichihara, Y; Sasayama, N; Yasutake, M; Saitoh, K; Xu, Y; Nagayama, H; Takahashi, TA			Processing and cryopreservation of placental/umbilical cord blood based on the New York Blood Center's protocol in Tokyo Cord Blood Bank.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4328	309B	309B				1	Hematology	Hematology	141AX	WOS:000077121401353		
J	Xu, Y; Tokushima, Y; Kashiwakura, I; Takahashi, TA				Xu, Y; Tokushima, Y; Kashiwakura, I; Takahashi, TA			High sensitivity of colony-forming unit megakaryocytes (CFU-Meg) in placental/cord blood to stresses during cryopreservation.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan; Hokkaido Coll Pharm, Dept Radiopharmaceut Sci, Otaru, Hokkaido, Japan			Kashiwakura, Ikuo/F-2080-2013					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4331	309B	309B				1	Hematology	Hematology	141AX	WOS:000077121401356		
J	Sasayama, N; Tokushima, Y; Xu, Y; Wada, S; Kashiwakura, I; Hayase, Y; Takagi, Y; Takahashi, TA				Sasayama, N; Tokushima, Y; Xu, Y; Wada, S; Kashiwakura, I; Hayase, Y; Takagi, Y; Takahashi, TA			Expansion of colony-forming unit megakaryocyte (CFU-MEG) from cryopreserved leukocyte concentrates of human placental/umbilical cord blood (PCB) in a short-term liquid culture.	BLOOD			English	Meeting Abstract									Hokkaido Coll Pharm, Otaru, Hokkaido, Japan; Univ Tokyo, Inst Med Sci, Dept Cell Proc, Tokyo, Japan			Kashiwakura, Ikuo/F-2080-2013					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4355	315B	315B				1	Hematology	Hematology	141AX	WOS:000077121401380		
J	Sato, T; Maekawa, T; Watanabe, S; Tsuji, K; Nakahata, T				Sato, T; Maekawa, T; Watanabe, S; Tsuji, K; Nakahata, T			Erythroid progenitors differentiate and mature by self-produced erythropoietin.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		1496	363A	363A				1	Hematology	Hematology	141AW	WOS:000077121301488		
J	Ebihara, Y; Tsuji, K; Xu, M; Manabe, A; Kikuchi, A; Kato, S; Nakahata, T				Ebihara, Y; Tsuji, K; Xu, M; Manabe, A; Kikuchi, A; Kato, S; Nakahata, T			Exclusive expression of G-CSF receptor on myeloid progenitors in bone marrow CD34+ cells.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Clin Oncol, Tokyo, Japan; Tokai Univ, Dept Pediat, Kanagawa, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		1499	364A	364A				1	Hematology	Hematology	141AW	WOS:000077121301491		
J	Hara, T; Takeuchi, M; Mukouyama, YS; Miyajima, A				Hara, T; Takeuchi, M; Mukouyama, YS; Miyajima, A			Generation of hematopoietic cells from hemangio-blastic cells in the aorta-gonad-mesonephros region of mouse embryo in vitro.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Mol & Cellular Biol, Bunkyo Ku, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		1516	368A	368A				1	Hematology	Hematology	141AW	WOS:000077121301508		
J	Ishii, T; Nishihara, M; Ma, F; Ebihara, Y; Tsuji, K; Asano, S; Nakahata, T; Maekawa, T				Ishii, T; Nishihara, M; Ma, F; Ebihara, Y; Tsuji, K; Asano, S; Nakahata, T; Maekawa, T			Expression of CXCR4 (fusin) on human CD34(+) bone marrow cells results in loss of the potential for myeloid, erythroid, megakaryocytic and mixed colony formations.	BLOOD			English	Meeting Abstract									Univ Tokyo, Dept Transfus Med, Inst Med Sci, Tokyo, Japan; Univ Tokyo, Dept Pathol Pharmacol, Inst Med Sci, Tokyo, Japan; Univ Tokyo, Dept Clin Oncol, Inst Med Sci, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		1522	370A	370A				1	Hematology	Hematology	141AW	WOS:000077121301514		
J	Kumakawa, T; Hibino, H; Tani, K; Asano, S; Futatsugawa, S; Sera, K				Kumakawa, T; Hibino, H; Tani, K; Asano, S; Futatsugawa, S; Sera, K			Analysis of the cell transferred foreign gene by Particle Induced X-ray Emission (PIXE).	BLOOD			English	Meeting Abstract									Tokyo Metropolitan Geriatr Hosp, Dept Blood Transfus, Tokyo 173, Japan; Univ Tokyo, Inst Med Sci, Dept Hematol & Oncol, Tokyo, Japan; Iwsate Med Univ, Cyclotron Res Ctr, Morioka, Iwate, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4626	378B	379B				2	Hematology	Hematology	141AX	WOS:000077121401654		
J	Quan, S; Feldman, E; Yang, L; Farley, T; Tani, K; Asano, S; Ahmed, T; Abraham, NG				Quan, S; Feldman, E; Yang, L; Farley, T; Tani, K; Asano, S; Ahmed, T; Abraham, NG			Fibronectin-facilitated gene transfer of human interferon alpha into human CD34(+) hematopoietic progenitors: Long-term expression in vitro and in SCID mice.	BLOOD			English	Meeting Abstract									New York Med Coll, Dept Pharm, Valhalla, NY 10595 USA; New York Med Coll, Dept Med, Valhalla, NY 10595 USA; Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4633	380B	380B				1	Hematology	Hematology	141AX	WOS:000077121401661		
J	Yamada, K; Futaki, M; Miyake, K; Suzuki, N; Yamashita, T; Shimada, T; Nakahata, T				Yamada, K; Futaki, M; Miyake, K; Suzuki, N; Yamashita, T; Shimada, T; Nakahata, T			Rapid complementation analysis of Fanconi anemia (FA) using bicistronic retrovirus vector expressing FA type A gene and green fluorescent protein.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Clin Oncol & Hematol Oncol, Tokyo, Japan; Nippon Med Sch, Dept Biochem, Tokyo 113, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4645	382B	383B				2	Hematology	Hematology	141AX	WOS:000077121401673		
J	Setoyama, M; Tojo, A; Tani, K; Asano, S				Setoyama, M; Tojo, A; Tani, K; Asano, S			Application of a GM-CSF/BCR-ABL fusion molecule to a specific immunotherapy of CML.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Hematol Oncol, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	2	1		4660	386B	386B				1	Hematology	Hematology	141AX	WOS:000077121401689		
J	Nakayama, K; Hara, T; Miyajima, A				Nakayama, K; Hara, T; Miyajima, A			A novel oncostatin M-inducible gene OIG37 forms a gene family with MyD118 and Gadd45 and negatively regulates cell growth.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Mol & Cellular Biosci, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		1965	476A	476A				1	Hematology	Hematology	141AW	WOS:000077121301955		
J	Liu, F; Betsuyaku, T; Senior, R; Haug, J; Jones, S; Brown, R; Matsushima, K; Link, DC				Liu, F; Betsuyaku, T; Senior, R; Haug, J; Jones, S; Brown, R; Matsushima, K; Link, DC			A functional G-CSF receptor is required for normal chemoattractant-induced neutrophil activation.	BLOOD			English	Meeting Abstract									Washington Univ, Sch Med, St Louis, MO USA; N Carolina State Univ, Coll Vet Med, Raleigh, NC 27695 USA; Univ Tokyo, Sch Med, Tokyo 113, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2196	535A	535A				1	Hematology	Hematology	141AW	WOS:000077121302185		
J	Xu, MJ; Tsuji, K; Matsuoka, S; Yang, FC; Ebihara, Y; Eguchi, M; Nakahata, T				Xu, MJ; Tsuji, K; Matsuoka, S; Yang, FC; Ebihara, Y; Eguchi, M; Nakahata, T			Evidence for the presence of murine primitive megakaryopoiesis in the early yolk sac.	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Clin Oncol, Tokyo, Japan; Dokkyo Univ, Sch Med, Dept Pediat 2, Mibu, Tochigi, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2331	567A	567A				1	Hematology	Hematology	141AW	WOS:000077121302318		
J	Matsumura, I; Kitamura, T; Wakao, H; Albanese, C; Pestell, RG; Kanakura, Y				Matsumura, I; Kitamura, T; Wakao, H; Albanese, C; Pestell, RG; Kanakura, Y			STAT5 mediates cytokine-dependent growth through transcriptional regulation of cyclin D1.	BLOOD			English	Meeting Abstract									Osaka Univ, Sch Med, Dept Hematol Oncol, Osaka, Japan; Univ Tokyo, Inst Med Sci, Dept Hematopoiet Factors, Tokyo, Japan; Helix Res Inst, Chiba, Japan; Albert Einstein Coll Med, Dept Med & Dev & Mol Biol, Bronx, NY 10467 USA			WAKAO, Hiroshi/A-4242-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2372	576A	576A				1	Hematology	Hematology	141AW	WOS:000077121302359		
J	Oda, A; Ozaki, K; Wakao, H; Rhodes, J; Druker, BJ; Handa, M; Komatsu, N; Ohashi, H; Miyajima, A; Ikeda, Y				Oda, A; Ozaki, K; Wakao, H; Rhodes, J; Druker, BJ; Handa, M; Komatsu, N; Ohashi, H; Miyajima, A; Ikeda, Y			Inducible association of CrkL with activated STAT5 by multiple cytokines.	BLOOD			English	Meeting Abstract									Keio Univ, Dept Internal Med, Div Hematol, Tokyo, Japan; Keio Univ, Ctr Blood, Tokyo, Japan; Univ Tokyo, Inst Mol & Cellular Biosci, Lab Cellular Biosynth, Tokyo, Japan; Jichi Med Sch, Dept Med, Minami Kawachi, Tochigi, Japan; Kirin Brewery Co Ltd, Pharmaceut Res Lab, Takasaki, Gumma, Japan; Oregon Hlth Sci Univ, Div Hematol & Med Oncol, Portland, OR 97201 USA			WAKAO, Hiroshi/A-4242-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2375	577A	577A				1	Hematology	Hematology	141AW	WOS:000077121302362		
J	Sasaki, K; Tsuno, N; Osada, T; Takahashi, T; Hirai, H; Shibata, Y				Sasaki, K; Tsuno, N; Osada, T; Takahashi, T; Hirai, H; Shibata, Y			Constitutive association of ASH/Grb-2, key adaptor molecule of Ras signaling pathway, with Stat-5, transcription factor activated under Jak/Stat pathway, in hematopoietic and nonhematopoietic cell lines.	BLOOD			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Hematol & Oncol, Tokyo, Japan; Univ Tokyo, Fac Med, Dept Transfus Med, Tokyo 113, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2376	577A	577A				1	Hematology	Hematology	141AW	WOS:000077121302363		
J	Maki, K; Mitani, K; Yamagata, T; Kurokawa, M; Kanda, Y; Yazaki, Y; Hirai, H				Maki, K; Mitani, K; Yamagata, T; Kurokawa, M; Kanda, Y; Yazaki, Y; Hirai, H			Transcriptional inhibition of p53 by the MLL/MEN chimeric protein found in myeloid leukemia.	BLOOD			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Hematol & Oncol, Tokyo 113, Japan								0	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2429	590A	590A				1	Hematology	Hematology	141AW	WOS:000077121302416		
J	Sato, Y; Iijima, Y; Ito, T; Oikawa, T; Eguchi, M; Eguchi-Ishimae, M; Kamada, N; Kishi, K; Asano, S; Sakaki, Y				Sato, Y; Iijima, Y; Ito, T; Oikawa, T; Eguchi, M; Eguchi-Ishimae, M; Kamada, N; Kishi, K; Asano, S; Sakaki, Y			A new partner gene of the ETV6/TEL, ARG (ABL related gene, or ABL2) cloned in a AML-M3 cell line with t(1;12)(q25;p13).	BLOOD			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Dept Hematol Oncol, Ctr Human Genome, Tokyo, Japan; Hiroshima Univ, Sasaki Inst, Dept Cell Genet, Hiroshima, Japan; Hiroshima Univ, Res Inst Radiat Biol & Med, Dept Canc Cytogenet, Hiroshima, Japan; Iwate Cent Prefectural Hosp, Morioka, Iwate, Japan; Int Med Ctr Japan, Res Inst, Div Intractable Dis, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2438	592A	592A				1	Hematology	Hematology	141AW	WOS:000077121302425		
J	Chiba, S; Shimizu, K; Kumano, K; Hosoya, N; Yazaki, Y; Hamada, Y; Hirai, H				Chiba, S; Shimizu, K; Kumano, K; Hosoya, N; Yazaki, Y; Hamada, Y; Hirai, H			Cloning of mouse Jagged-1 cDNA and identification of Notch2 as a receptor for its product.	BLOOD			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Hematol & Oncol, Tokyo, Japan; Natl Inst Basic Biol, Okazaki, Aichi 444, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0006-4971			BLOOD	Blood	NOV 15	1998	92	10	1	1		2927	712A	712A				1	Hematology	Hematology	141AW	WOS:000077121302911		
