PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOCHI, M; YOKOTA, R; IIZUKA, T; MITA, I				KOCHI, M; YOKOTA, R; IIZUKA, T; MITA, I			IMPROVING TENSILE MECHANICAL-PROPERTIES OF AROMATIC POLYIMIDES BY THERMAL IMIDIZATION AFTER COLD DRAWING OF POLY (AMIC ACIDS)	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									MINIST EDUC,INST SPACE & ASTRONAUT SCI,SAGAMIHARA,KANAGAWA 229,JAPAN; UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN	KOCHI, M (reprint author), UNIV TOKYO,FAC ENGN,MEGURO KU,TOKYO 153,JAPAN.						YOKOTA R, 1988, J POLYM SCI POL LETT, V26, P215, DOI 10.1002/pol.1988.140260501; WACHSMAN ED, 1988, POLYMER, V29, P1191, DOI 10.1016/0032-3861(88)90043-2; HASEGAWA M, 1989, EUR POLYM J, V25, P349, DOI 10.1016/0014-3057(89)90148-1; KANEDA T, 1986, J APPL POLYM SCI, V32, P3151, DOI 10.1002/app.1986.070320122; HASEGAWA M, 1989, J POLYM SCI POL LETT, V27, P263, DOI 10.1002/pol.1989.140270804; ARGON AS, 1977, PHILOS MAG, V35, P917, DOI 10.1080/14786437708232634; BESSONOV MI, 1987, POLYIMIDES THERMALLY, P199; BLUNDELL DJ, 1982, POLYMER, V23, P359, DOI 10.1016/0032-3861(82)90335-4; FREILICH SC, 1988, 3RD P INT C POL NEW, P186; ISODA S, 1981, J POLYM SCI POL PHYS, V19, P1293, DOI 10.1002/pol.1981.180190902; ITO T, 1982, KAGAKU, V37, P890; JINDA T, 1987, KOBUNSHI RONBUNSHU, V44, P669; JINDA T, 1986, SEN-I GAKKAISHI, V42, pT554; KOCHI M, 1987, J POLYM SCI POL LETT, V25, P441, DOI 10.1002/pol.1987.140251103; KOCHI M, 1989, P EUROPEAN TECHNICAL; KOCHI M, 1984, J POLYM SCI POL PHYS, V22, P1979, DOI 10.1002/pol.1984.180221110; KOCHI M, 1989, HDB POLYM SCI TECHNO, P697; KOCHI M, 1985, 2ND P INT C POLY, P454; MITA I, 1989, P EUROPEAN TECHNICAL; NUMATA S, 1985, POLYM J, V17, P9881; ORCHARD GAJ, 1984, POLYMER, V25, P1203, DOI 10.1016/0032-3861(84)90364-1; ROJSTACZER S, 1984, J MATER SCI LETT, V3, P1028, DOI 10.1007/BF00720348; TAKAHASHI N, 1984, MACROMOLECULES, V17, P2538	23	23	25	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.	DEC	1990	28	13					2463	2472		10.1002/polb.1990.090281302		10	Polymer Science	Polymer Science	EH753	WOS:A1990EH75300002		
J	HIROTA, H; KAKITA, S; TAKAHASHI, T; HIROTA, A; NAKAGAWA, M; ISOGAI, A				HIROTA, H; KAKITA, S; TAKAHASHI, T; HIROTA, A; NAKAGAWA, M; ISOGAI, A			REDUCTION AND STEREOCHEMISTRY OF TERRECYCLIC ACID A AND ITS DERIVATIVES	JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 1			English	Article							ASPERGILLUS-TERREUS; ABSOLUTE STEREOCHEMISTRY; QUADRONE	Two kinds of hydride (sodium borohydride and diisobutylaluminium hydride) and catalytic hydrogenation have been used to reduce terrecyclic acid A 1 and several derivatives 5, 6, 7 and 15. Some interesting stereochemical results were obtained.	UNIV OSAKA PREFECTURE,COLL AGR,DEPT AGR CHEM,SAKAI,OSAKA 591,JAPAN; UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN	HIROTA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						SMITH AB, 1984, J ORG CHEM, V49, P4094, DOI 10.1021/jo00195a055; ALLINGER NL, 1977, J AM CHEM SOC, V99, P8127, DOI 10.1021/ja00467a001; CALTON GJ, 1978, J ANTIBIOT, V31, P38; HARADA N, 1982, CIRCULAR DICHROIC SP, P157; HIROTA A, 1982, J ANTIBIOT, V35, P783; HIROTA A, 1986, J ANTIBIOT, V39, P149; KON K, 1984, TETRAHEDRON LETT, V25, P3739, DOI 10.1016/0040-4039(84)80119-7; NAKAGAWA M, 1982, J ANTIBIOT, V35, P778; NAKAGAWA M, 1984, AGR BIOL CHEM TOKYO, V48, P117; RANIERI RL, 1978, TETRAHEDRON LETT, P499	10	3	3	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0300-922X			J CHEM SOC PERK T 1	J. Chem. Soc.-Perkin Trans. 1	DEC	1990		12					3345	3348		10.1039/p19900003345		4	Chemistry, Organic	Chemistry	EP310	WOS:A1990EP31000018		
J	UEDA, K				UEDA, K			ARE JAPANESE STOCK-PRICES TOO HIGH	JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES			English	Article										UEDA, K (reprint author), UNIV TOKYO,FAC ECON,BUNKYO KU,TOKYO 113,JAPAN.						ASAKO K, 1989, EC TODAYS, V10; FRENCH BK, 1989, JAPANESE STOCK PRICE; KONYA F, 1987, RS SECURITIES, V80; UEDA K, 1989, IN PRESS J BANKING F; UEDA K, 1989, JAPAN CTR EC RES EC; WOJNILOWER AM, 1980, BROOKINGS PAP EC ACT; YONEZAWA Y, 1984, TOUO KEIZAI; 1988, REPORT RES GROUP JAP	8	12	12	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0889-1583			J JPN INT ECON	J. Jpn. Inst. Econ.	DEC	1990	4	4					351	370		10.1016/0889-1583(90)90017-Z		20	Economics; International Relations	Business & Economics; International Relations	EP736	WOS:A1990EP73600003		
J	MIURA, H; IMADA, S; YABUUCHI, S				MIURA, H; IMADA, S; YABUUCHI, S			DOUBLE SIGMOID GROWTH CURVE OF STRAWBERRY FRUIT	JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE			English	Article							SUGAR	Plants of the strawberry cultivar 'Reiko' with an inflorescence consisting of a primary (1st) flower (fruit) or a primary and two secondary (2nd and 3rd) flowers (fruits) were grown in a chamber under controlled light and temperature conditions, and the size of each fruit was measured with a caliper at 2-day intervals from 5 approximately 7 days after anthesis. Each fruit grew rapidly in the early period (5 approximately 7 days) and late period of fruit growth, in showing a pattern characterized by a double sigmoid curve. The second peaks occurred at 35, 28 and 36 days for the 1st, 2nd and 3rd fruits, respectively, in the first experiment (16-degrees-C in the daytime (12 hr, 315-mu-mol m-2 sec-1) and 13-degrees-C in the night), and at 23 days for the 1st fruit in the second experiment (20-degrees-C in the daytime (14 hr, 185-mu-mol m-2 sec-1) and 17-degrees-C in the night). In the second experiment, at 5 approximately 9 days the achene on the 1st fruit grew rapidly. During 5 approximately 17 days the dry weight and sugar concentration per dry weight of the 1st fruit were very low, but thereafter they increased remarkably. It is considered that in the first peak of fruit growth the receptacle started to grow and the fruit set was completed due to the rapid growth of the achenes after fertilization, while in the second peak a large amount of assimilates was transported into the receptacle which enlarged rapidly again.	NATL RES INST VEGETABLES ORNAMENTAL PLANTS & TEA, ANO, MIE 51423, JAPAN; UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN	MIURA, H (reprint author), NATL RES INST VEGETABLES ORNAMENTAL PLANTS & TEA, KURUME BRANCH, MII MACHI, KURUME 830, JAPAN.						ARCHBOLD DD, 1985, J AM SOC HORTIC SCI, V110, P816; CANNELL MGR, 1971, LJ HORT SCI, V46, P263; Dreher T. W., 1982, Journal of Plant Growth Regulation, V1, P267; FORNEY CF, 1985, SCI HORTIC-AMSTERDAM, V27, P55, DOI 10.1016/0304-4238(85)90055-X; FORNEY CF, 1986, J AM SOC HORTIC SCI, V111, P241; KOFRANEK A.M., 1981, PLANT SCI, P132; LAHAV E, 1989, HORTSCIENCE, V24, P438; NITSCH JP, 1955, PLANT PHYSIOL, V30, P33, DOI 10.1104/pp.30.1.33; PRATT HK, 1974, J SCI FOOD AGR, V25, P747, DOI 10.1002/jsfa.2740250702; STUTTE GW, 1987, HORTSCIENCE, V22, P218; WENT FW, 1957, EXPT CONTROL PLANT G, P129	11	12	12	JAPAN SOC HORTICULTURAL SCI	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	1882-3351	1880-358X		J JPN SOC HORTIC SCI	J. Jpn. Soc. Hortic. Sci.	DEC	1990	59	3					527	531				5	Horticulture	Agriculture	EP702	WOS:A1990EP70200009		
J	NISHIZAWA, T				NISHIZAWA, T			EFFECTS OF DAYLENGTH ON CELL LENGTH AND CELL NUMBER IN STRAWBERRY PETIOLES	JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE			Japanese	Article								Effects of photoperiod on the length and number of epidermal cells in 'Donner' The number of cells in petioles which were differentiated under natural daylength between May and June increased as the leaves emerged and petioles elongated later in 16-hr daylength (LD); concurrently, the average cell length became shorter. The mean cell length also decreased when leaves emerged under 9-hr daylength (SD); the numbers of cells per petiole of the first three petioles to elongate under SD conditions were not significantly different. Petioles which differentiated and elongated under SD had shorter cell length and fewer number of cells compared to those growing under LD. Petiole cell length was controlled by photoperiod after emergence of the petioles, whereas cell number per petiole was independent of daylength. The leaf emergence interval (days per leaf) was longer for leaves which differentiated under SD than that which differentiated under LD. As petiole length decreased, the formation of runners (stolons) was inhibited. Cell division in leaf initials enclosed in the plant crown is inhibited by SD. This responce will be one of the reasons why petioles become short under LD at high temperatures at the beginning of the rest period.		NISHIZAWA, T (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						DURNER EF, 1987, SCI HORTIC-AMSTERDAM, V31, P61, DOI 10.1016/0304-4238(87)90107-5; ARNEY S. E., 1955, Ann. Bot., Lond., V19, P265; ARNEY SE, 1953, ANN BOT-LONDON, V17, P477; ARNEY SE, 1956, J EXP BOT, V7, P65, DOI 10.1093/jxb/7.1.65; ARNEY SE, 1954, ANN BOT-LONDON, V18, P349; Darrow GM, 1937, SCIENCE, V85, P391, DOI 10.1126/science.85.2207.391; Darrow GM, 1933, SCIENCE, V77, P353, DOI 10.1126/science.77.1997.353-a; GOSSELIN.JG, 1967, HORTIC RES, V7, P24; GUTTRIDGE CG, 1956, NATURE, V178, P50, DOI 10.1038/178050a0; GUTTRIDGE CG, 1963, PHYSIOL PLANTARUM, V16, P604, DOI 10.1111/j.1399-3054.1963.tb08338.x; GUTTRIDGE C. G., 1958, JOUR HORT SCI, V33, P119; GUTTRIDGE CG, 1959, NATURE, V183, P197, DOI 10.1038/183197b0; MAAS JL, 1987, J AM SOC HORTIC SCI, V112, P125; VINCEPRUE D, 1976, PLANTA, V131, P109, DOI 10.1007/BF00389978	14	7	7	JAPAN SOC HORTICULTURAL SCI	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	1882-3351	1880-358X		J JPN SOC HORTIC SCI	J. Jpn. Soc. Hortic. Sci.	DEC	1990	59	3					533	538				6	Horticulture	Agriculture	EP702	WOS:A1990EP70200010		
J	SUZUKI, H; OBAYASHI, S; YAMAGISHI, J; INANAGA, S				SUZUKI, H; OBAYASHI, S; YAMAGISHI, J; INANAGA, S			EFFECT OF PH OF TERTIARY PHOSPHATE SOLUTIONS ON RADICLE PROTRUSION DURING PRIMING OF CARROT SEEDS	JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE			English	Article							EMERGENCE; GROWTH	The reasons why tertiary phosphates suspended radicle protrusion during primin During priming of seeds in petri dishes, the pH of K3PO4 solutions continued to decrease from the start of the treatment to day 7, and then it became constant between pH 9.1 and 9.5. Although the pH of NaCl solutions increased asymptotically for the initial 7 days, it became constant at pH 8. Osmotic potentials (OP) of K3PO4 and NaCl solutions decreased by 0.1 MPa within one day after the treatment began. Subsequently, the OP of NaCl solutions changed little until the experiment was terminated, whereas, those of K3PO4 solutions decreased to a point lower than the final OP of NaCl solutions. The differences in the final OP between the two solutions were 0.1 to 0.2 MPa for those which were initially -0.5 to -1.0 MPa, and 0.3 to 0.4 MPa for those initially -1.25 MPa. To minimize the influence of the changing pH and OP during the priming period, seeds were continuously drenched with fresh solutions. K3PO4 inhibited radicle protrusion at the same range of OP between -0.5 and -1.25 MPa more so than did NaCl. Solutions having pH 12 had greater influence on suspending radicle emergence than did those of pH 6. At a fixed OP of -0.75 MPa, there was a decreasing gradient of percentage of seeds with protruding radicle from pH 6 to 12. When pH of solutions was lowered from pH 12 to 6 on day 7, the percentage of radicles which emerged through the seed coat increased rapidly to overtake that of seeds kept continuously at pH 6. We concluded that the high pH of tertiary phosphate solutions played an important role in suspending radicle protrusion of carrot seeds during priming and that the lower osmotic potential of these solutions appeared to favor suspension of radicle protrusion.		SUZUKI, H (reprint author), UNIV TOKYO, FAC AGR, EXPTL FARM, TANASHI, TOKYO 188, JAPAN.						BRUMMELL DA, 1987, PLANT CELL ENVIRON, V10, P523, DOI 10.1111/1365-3040.ep11603897; BONNER JAMES, 1934, PROTOPLASMA, V21, P406, DOI 10.1007/BF01984529; HASEGAWA M, 1956, J CHEM SOC JAPAN PUR, V77, P1320; HEYDECKER W, 1978, ACTA HORTIC, V72, P79; HEYDECKER W, 1977, SEED SCI TECHNOL, V5, P353; ITO S, 1946, PRO CROP SCI SOC JAP, V15, P44; KANAZAWA K, 1977, AUT JAP SOC HORT SCI, P174; KOHNO K, 1955, J SERIC SCI JPN, V24, P169; Levitt J, 1943, PLANT PHYSIOL, V18, P288, DOI 10.1104/pp.18.2.288; NAKAYAMA K, 1960, PHYSL SEED GERMINATI, P285; NAKAYAMA S, 1925, J SCI AGR SOC, V276, P404; SACHS M, 1977, J AM SOC HORTIC SCI, V102, P175; Stout M, 1941, J AGRIC RES, V63, P0687; SUZUKI H, 1989, J JPN SOC HORTIC SCI, V58, P131; SUZUKI H, 1989, J JPN SOC HORTIC SCI, V58, P407; TAIZ L, 1984, ANNU REV PLANT PHYS, V35, P585; WIEBE HJ, 1979, GARTENBAUWISSENSCHAF, V44, P280	17	0	0	JAPAN SOC HORTICULTURAL SCI	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	1882-3351	1880-358X		J JPN SOC HORTIC SCI	J. Jpn. Soc. Hortic. Sci.	DEC	1990	59	3					589	595				7	Horticulture	Agriculture	EP702	WOS:A1990EP70200018		
J	WADATI, M				WADATI, M			DEFORMATION OF SOLITONS IN RANDOM-MEDIA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter							EQUATION	A nonlinear partial differential equation which describes wave propagations in random media is presented. Under the assumption of Gaussian white randomness, it is shown that the amplitude of a soliton decreases asymptotically as x-1/2, x being the distance of the propagation.		WADATI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						WADATI M, 1972, J PHYS SOC JPN, V32, P1403, DOI 10.1143/JPSJ.32.1403; WASHIMI H, 1966, PHYS REV LETT, V17, P996, DOI 10.1103/PhysRevLett.17.996; GARDNER CS, 1967, PHYS REV LETT, V19, P1095, DOI 10.1103/PhysRevLett.19.1095; TANIUTI T, 1969, J MATH PHYS, V10, P1369, DOI 10.1063/1.1664975; ISHIWATA S, 1990, J PHYS SOC JPN, V59, P3029, DOI 10.1143/JPSJ.59.3029; WADATI M, 1983, J PHYS SOC JPN, V52, P2642, DOI 10.1143/JPSJ.52.2642; WADATI M, 1983, J PHYS SOC JPN, V53, P3342	7	65	66	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	DEC	1990	59	12					4201	4203		10.1143/JPSJ.59.4201		3	Physics, Multidisciplinary	Physics	EP753	WOS:A1990EP75300001		
J	KOBAYASHI, S; NAKAMURA, A; KOMORI, F				KOBAYASHI, S; NAKAMURA, A; KOMORI, F			CRITICAL SHEET RESISTANCE FOR GLOBAL SUPERCONDUCTIVITY IN ANTIGRANULOCYTES ALUMINUM FILMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter							PHASE COHERENCE; ONSET; LOCALIZATION	The temperature and magnetic field dependence of sheet resistance was measured in aluminum granular films which consisted of 10 A grains and thin oxides on grain surfaces. For the samples with normal resistance less than 6 kohm, a superconducting transition was observed, while the others behaved as insulators. The transition between superconductor and insulator was induced also by a magnetic field, and the normal sheet resistance at the boundary was 6.7 kohm. The results are discussed in connection with the theories for the universal critical resistance R(Q) ( = h/4e2), and with the results of previous experiments for films of larger grains.		KOBAYASHI, S (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						AMBEGAOKAR V, 1982, PHYS REV LETT, V48, P1715; HAVILAND DB, 1989, PHYS REV LETT, V62, P2180, DOI 10.1103/PhysRevLett.62.2180; GRAYBEAL JM, 1984, PHYS REV B, V29, P4167, DOI 10.1103/PhysRevB.29.4167; JAEGER HM, 1986, PHYS REV B, V34, P4920, DOI 10.1103/PhysRevB.34.4920; CHAKRAVARTY S, 1986, PHYS REV LETT, V56, P2303, DOI 10.1103/PhysRevLett.56.2303; CALDEIRA AO, 1981, PHYS REV LETT, V46, P211, DOI 10.1103/PhysRevLett.46.211; FISHER MPA, 1990, PHYS REV LETT, V65, P923, DOI 10.1103/PhysRevLett.65.923; FERRELL RA, 1988, PHYS REV B, V37, P648, DOI 10.1103/PhysRevB.37.648; FISHER MPA, 1985, PHYS REV B, V32, P6190, DOI 10.1103/PhysRevB.32.6190; HEVARD AF, 1990, PHYS REV LETT, V65, P927; KOBAYASHI S, 1988, PHYSICA B, V125, P223; KOBAYASHI S, 1988, J PHYS SOC JPN, V57, P1884, DOI 10.1143/JPSJ.57.1884; KOBAYASHI S, 1990, IN PRESS P NATO ADV; KOBAYASHI S, 1980, J PHYS SOC JPN, V49, P2075, DOI 10.1143/JPSJ.49.2075; KOBAYASHI SI, 1981, PHYSICA B & C, V107, P129, DOI 10.1016/0378-4363(81)90371-5; OKUMA S, 1983, J PHYS SOC JPN, V52, P2639, DOI 10.1143/JPSJ.52.2639; ORR BG, 1986, PHYS REV LETT, V56, P378, DOI 10.1103/PhysRevLett.56.378; RAFFY H, 1983, PHYS REV B, V28, P6607, DOI 10.1103/PhysRevB.28.6607	18	16	16	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	DEC	1990	59	12					4219	4222		10.1143/JPSJ.59.4219		4	Physics, Multidisciplinary	Physics	EP753	WOS:A1990EP75300006		
J	SAKAI, T; TAKAHASHI, M				SAKAI, T; TAKAHASHI, M			TRANSVERSE ANTIFERROMAGNETISM OF A MAGNETIZED HALDANE-GAP SYSTEM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter							HEISENBERG ANTIFERROMAGNETS; GROUND-STATE; LINEAR-CHAIN; SPIN CHAINS; QUANTUM; FIELD; MODEL	A 1D S = 1 Heisenberg antiferromagnet in a magnetic field H (parallel-to-z-axis) at T = 0 is studied by numerical diagonalizations. It is found that a phase transition exists at H(c1)( = DELTA), where DELTA is the Haldane gap, and the transverse staggered susceptibility-chi-st(xx) diverges and the spin correlation is asymptotically < S(O)(x)S(r)x > approximately (-1)(r)r-eta-between H(c1) and H(c2)( = 4). If the system is quasi-1D, even small interchain interactions can make canting Neel order within a mean field approximation for interchain interactions. This is consistent with a recent NMR measurement for NENP at low temperature.		SAKAI, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						AFFLECK I, 1990, PHYS REV B, V41, P6697, DOI 10.1103/PhysRevB.41.6697; AJIRO Y, 1989, PHYS REV LETT, V63, P1424, DOI 10.1103/PhysRevLett.63.1424; AFFLECK I, 1988, COMMUN MATH PHYS, V115, P477, DOI 10.1007/BF01218021; KATSUMATA K, 1989, PHYS REV LETT, V63, P86, DOI 10.1103/PhysRevLett.63.86; HALDANE FDM, 1983, PHYS REV LETT, V50, P1153, DOI 10.1103/PhysRevLett.50.1153; AFFLECK I, 1989, PHYS REV LETT, V62, P474, DOI 10.1103/PhysRevLett.62.474; HALDANE FDM, 1983, PHYS LETT A, V93, P464, DOI 10.1016/0375-9601(83)90631-X; BOTET R, 1983, PHYS REV B, V28, P3914, DOI 10.1103/PhysRevB.28.3914; BOTET R, 1983, PHYS REV B, V27, P613, DOI 10.1103/PhysRevB.27.613; CHIBA M, 1990, IN PRESS J MAGN MAGN; GOMEZSANTOS G, 1989, PHYS REV LETT, V63, P790, DOI 10.1103/PhysRevLett.63.790; HODGSON RP, 1985, J PHYS C SOLID STATE, V18, P6385, DOI 10.1088/0022-3719/18/34/009; KOLB M, 1983, J PHYS A-MATH GEN, V16, pL673, DOI 10.1088/0305-4470/16/17/008; KOSEVICH YA, 1987, ZH EKSP TEOR FIZ+, V64, P654; MAEGAWA S, COMMUNICATION; NIGHTINGALE MP, 1986, PHYS REV B, V33, P659, DOI 10.1103/PhysRevB.33.659; Nomura K, UNPUB; PARKINSON JB, 1985, PHYS REV B, V32, P4703, DOI 10.1103/PhysRevB.32.4703; RENARD JP, 1988, J APPL PHYS, V63, P3538, DOI 10.1063/1.340736; SAKAI T, 1989, J PHYS SOC JPN, V58, P3131, DOI 10.1143/JPSJ.58.3131; SAKAI T, 1990, PHYS REV B, V42, P1090, DOI 10.1103/PhysRevB.42.1090; Shanks D., 1955, J MATH PHYS, V34, P1; TSVELIK AM, PREPRINT	23	1	1	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	DEC	1990	59	12					4227	4230		10.1143/JPSJ.59.4227		4	Physics, Multidisciplinary	Physics	EP753	WOS:A1990EP75300008		
J	NOMURA, M				NOMURA, M			REPRESENTATION FUNCTIONS DJMK OF U[SLQ(2)] AS WAVE-FUNCTIONS OF QUANTUM SYMMETRICAL TOPS AND RELATIONSHIP TO BRAIDING MATRICES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article						QUANTUM GROUPS; MATRIX REPRESENTATIONS; QUANTUM SYMMETRICAL TOPS; QUANTUM CLEBSCH-GORDAN COEFFICIENTS; BRAIDING MATRICES; CREATION AND ANNIHILATION OPERATORS	IRF MODELS	Quantum d-functions d(mk)j, which constitute the (2j+1)-dimensional representation matrix of the quantum group U[sl(q)(2)], are investigated to specify them as wave functions of 'quantum symmetric tops' in the noncommutative space. It is shown that the d-functions are solutions to the equation RT(j') T(j') T(j") = T(j") T(j') R, known in the quantum inverse scattering method, where R is the (2j' + 1) x (2j" + 1) braiding matrix of U[sl(q)(2)]. Quantum d-functions fulfill also Zamolodchikov-Zamolodchikov equation, which affords a new kind of braiding matrix that expresses scattering of a couple of quantum symmetric tops. Explicit forms of quantum d-functions and several symmetry relations are obtained for them. Differential operators are given which describe space- and body-referred angular momentum operators of the quantum symmetric top. Description of quantum d-functions in terms of creation and annihilation operators is also discussed.		NOMURA, M (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PHYS,TOKYO 153,JAPAN.						AKUTSU Y, 1988, J PHYS SOC JPN, V57, P1173, DOI 10.1143/JPSJ.57.1173; ALVAREZGAUME L, 1989, PHYS LETT B, V220, P142, DOI 10.1016/0370-2693(89)90027-0; PASQUIER V, 1988, COMMUN MATH PHYS, V118, P355, DOI 10.1007/BF01466721; YANG CN, 1967, PHYS REV LETT, V19, P1312, DOI 10.1103/PhysRevLett.19.1312; MACFARLANE AJ, 1989, J PHYS A-MATH GEN, V22, P4581, DOI 10.1088/0305-4470/22/21/020; SUN CP, 1989, J PHYS A-MATH GEN, V22, pL983, DOI 10.1088/0305-4470/22/21/001; JIMBO M, 1985, LETT MATH PHYS, V10, P63, DOI 10.1007/BF00704588; ZAMOLODCHIKOV AB, 1979, ANN PHYS-NEW YORK, V120, P253, DOI 10.1016/0003-4916(79)90391-9; WORONOWICZ SL, 1987, PUBL RES I MATH SCI, V23, P117, DOI 10.2977/prims/1195176848; Baxter R. J., 1982, EXACTLY SOLVED MODEL; BIEDENHARN LC, 1981, ENCY MATH ITS APPLIC, V8; BIEDENHARN LC, 1989, J PHYS A-MATH GEN, V22, pL873, DOI 10.1088/0305-4470/22/18/004; CHIACHIAN M, HUTFT8939 PREPR; Drinfel'd V.G, 1985, DOKL AKAD NAUK SSSR, V32, P254; FADDEEV L, 1989, BRAID GROUP KNOT THE, P97; Fano U., 1959, IRREDUCIBLE TENSORIA; GROZA VA, 1989, QUANTUM ALGEBRA UQSU; Hamermesh M, 1962, GROUP THEORY ITS APP; Kauffman L.H., 1989, KNOTS TOPOLOGY QUANT, P179; Kirillov A.N., 1988, REPRESENTATIONS ALGE; MANIN YI, 1989, COMMUN MATH PHYS, V123, P663; MASUDA T, 1988, CR ACAD SCI I-MATH, V307, P559; NOMURA M, 1989, J MATH PHYS, V30, P2397, DOI 10.1063/1.528612; NOMURA M, 1990, J PHYS SOC JPN, V59, P2345, DOI 10.1143/JPSJ.59.2345; NOMURA M, 1990, J PHYS SOC JPN, V59, P439, DOI 10.1143/JPSJ.59.439; POLYAKOV AM, 1987, GAUGE FIELDS STRINGS, P40; VAKSMAN LL, 1988, FUNKTSIONAL ANAL PRI, V22, P1; VANDERWAERDEN BL, 1932, GRUPPENTHEORETISCHE, P74	28	17	17	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	DEC	1990	59	12					4260	4271		10.1143/JPSJ.59.4260		12	Physics, Multidisciplinary	Physics	EP753	WOS:A1990EP75300014		
