PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AZUMA, N; KAMINOGAWA, S; YAMAUCHI, K				AZUMA, N; KAMINOGAWA, S; YAMAUCHI, K			PROPERTIES OF GLYCOMACROPEPTIDE AND PARA-K-CASEIN DERIVED FROM HUMAN K-CASEIN AND COMPARISON OF HUMAN AND BOVINE K-CASEINS AS TO SUSCEPTIBILITY TO CHYMOSIN AND PEPSIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										AZUMA, N (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						GUERIN J, 1974, BIOCHIM BIOPHYS ACTA, V351, P325, DOI 10.1016/0005-2795(74)90195-0; AGUNOD M, 1969, AM J DIG DIS, V14, P400, DOI 10.1007/BF02239360; WEBER K, 1971, J BIOL CHEM, V246, P4504; WEBER K, 1969, J BIOL CHEM, V244, P4406; BIGELOW CC, 1967, J THEOR BIOL, V16, P187, DOI 10.1016/0022-5193(67)90004-5; AZUMA N, 1984, AGR BIOL CHEM TOKYO, V48, P771; BEEBY R, 1963, J DAIRY RES, V30, P7; BEEBY R, 1980, NEW ZEAL J DAIRY SCI, V15, P99; CHOBERT JM, 1976, FEBS LETT, V72, P173, DOI 10.1016/0014-5793(76)80838-1; CLAMP JR, 1972, GLYCOPROTEINS, P300; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; ELNEGOUM.AM, 1968, J DAIRY SCI, V51, P1013; FIAT AM, 1977, CR ACAD SCI D NAT, V284, P393; FIAT AM, 1980, EUR J BIOCHEM, V111, P333, DOI 10.1111/j.1432-1033.1980.tb04946.x; HASEGAWA H, 1958, ACTA PAEDIATRICA JAP, V62, P588; JOLLES J, 1969, NATURE, V222, P668, DOI 10.1038/222668b0; JOLLES P, 1961, BIOCHIM BIOPHYS ACTA, V51, P309, DOI 10.1016/0006-3002(61)90171-8; KALAN EB, 1965, J DAIRY SCI, V48, P1423; KIM YK, 1969, J DAIRY SCI, V52, P316; MACKINLA.AG, 1965, BIOCHIM BIOPHYS ACTA, V104, P167, DOI 10.1016/0304-4165(65)90232-1; MACKINLA.AG, 1966, BIOCHIM BIOPHYS ACTA, V115, P103, DOI 10.1016/0304-4165(66)90054-7; MALPRESS FH, 1966, BIOCHEM J, V101, P764; MERCIER JC, 1973, EUR J BIOCHEM, V35, P222, DOI 10.1111/j.1432-1033.1973.tb02829.x; NAGASAWA T, 1970, J DAIRY SCI, V53, P136; NAKAI S, 1962, JPN J ZOOTECH SCI, V33, P320; SPIRO RG, 1972, METHOD ENZYMOL, V28, P11; TOYODA M, 1976, AGR BIOL CHEM, V37, P783; YAMAUCHI K, 1981, J BIOCHEM-TOKYO, V90, P1005; YOSHINO UMEO, 1966, NIPPON NOGEI KAGAKU KAISHI, V40, P52; ZITTLE CA, 1963, J DAIRY SCI, V46, P1183	30	13	13	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	8					2025	2031				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TG226	WOS:A1984TG22600013		
J	HORINOUCHI, S; BEPPU, T				HORINOUCHI, S; BEPPU, T			PRODUCTION IN LARGE QUANTITIES OF ACTINORHODIN AND UNDECYLPRODIGIOSIN INDUCED BY AFSB IN STREPTOMYCES-LIVIDANS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										HORINOUCHI, S (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						RUDD BAM, 1979, J GEN MICROBIOL, V114, P35; HORINOUCHI S, 1983, J BACTERIOL, V155, P1238; RUDD BAM, 1980, J GEN MICROBIOL, V119, P333; BROCKMAN.H, 1966, LIEBIGS ANN CHEM, V698, P209; BROCKMANN H, 1955, BER, V88, P1379; FEITELSON JS, 1983, MOL GEN GENET, V190, P394, DOI 10.1007/BF00331065; HARA O, 1983, J GEN MICROBIOL, V129, P2939; MORI K, 1983, TETRAHEDRON, V39, P3107, DOI 10.1016/S0040-4020(01)91552-2; SUMIKI Y, 1961, ANTIBIOTICS, P52	9	44	45	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	8					2131	2133				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TG226	WOS:A1984TG22600029		
J	SUGAI, T; MORI, K				SUGAI, T; MORI, K			BOTH ENANTIOMERS OF 8-HYDROXYHEXADECANOIC ACID INHIBIT THE SPORE GERMINATION OF LYGODIUM-JAPONICUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							MASAOKA Y, 1982, AGR BIOL CHEM TOKYO, V46, P2319; Mori K, 1981, TOTAL SYNTHESIS NATU, V4, P1, DOI 10.1002/9780470129678.ch1; SUGAI T, AGR BIOL CHEM; TULLOCK AP, 1965, CAN J CHEMISTRY, V43, P415, DOI 10.1139/v65-054; YAMANE H, 1980, AGR BIOL CHEM TOKYO, V44, P1697	5	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	8					2155	2156				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TG226	WOS:A1984TG22600037		
J	AZUMA, N; YAMAUCHI, K; MITSUOKA, T				AZUMA, N; YAMAUCHI, K; MITSUOKA, T			BIFIDUS GROWTH-PROMOTING ACTIVITY OF A GLYCOMACROPEPTIDE DERIVED FROM HUMAN K-CASEIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT BIOMED SCI,BUNKYO KU,TOKYO 113,JAPAN	AZUMA, N (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						AGUNOD M, 1969, AM J DIG DIS, V14, P450; KEHAGIAS C, 1977, J FOOD SCI, V42, P146, DOI 10.1111/j.1365-2621.1977.tb01238.x; SWANK RT, 1971, ANAL BIOCHEM, V39, P462, DOI 10.1016/0003-2697(71)90436-2; AZUMA N, 1984, AGR BIOL CHEM TOKYO, V48, P2025; BEZKOROVAINY A, 1979, AM J CLIN NUTR, V32, P1428; BEZKOROVAINY A, 1967, PEDIAT RES, V10, P1; BEZKOROVAINY A, 1981, INT J BIOCHEM, V13, P585, DOI 10.1016/0020-711X(81)90184-1; GYORGY P, 1955, P SOC EXP BIOL MED, V90, P219; GYORGY P, 1954, ARCH BIOCHEM BIOPHYS, V48, P193, DOI 10.1016/0003-9861(54)90323-9; GYORGY P, 1974, EUR J BIOCHEM, V43, P29, DOI 10.1111/j.1432-1033.1974.tb03380.x; HASEGAWA H, 1958, ACTA PAEDIATRICA JAP, V62, P588; HIRANO S, 1968, J BIOCHEM-TOKYO, V64, P563; HOMMA N, 1974, JPN J PEDIATR SOC, V27, P1266; KAWATSURA M, 1954, ACTA PAEDIATRICA JAP, V58, P91; NICHOLS JH, 1974, LIFE SCI, V14, P967, DOI 10.1016/0024-3205(74)90086-1; MITSUOKA T, 1969, ZENTBL BAKTERIOLOG P, V210, P52; NAKAI S, 1962, JPN J ZOOTECH SCI, V33, P320; RAYNAUD M, 1959, Sem Hop, V35, P240; TOMARELLI RM, 1949, J BIOL CHEM, V181, P879; VEERKAMP JH, 1969, ARCH BIOCHEM BIOPHYS, V129, P248, DOI 10.1016/0003-9861(69)90172-6; YAMAUCHI K, 1981, J BIOCHEM-TOKYO, V90, P1005; YOSHIOKA M, 1968, JPN J MICROBIOL, V12, P395; Yoshioka Y., 1971, Report. Res. Lab., Snow Brand Milk Prod., V72, P1; ZITTLE CA, 1963, J DAIRY SCI, V46, P1183	24	80	82	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	8					2159	2162				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TG226	WOS:A1984TG22600039		
J	ARAI, S; WATANABE, M; TSUJI, RF				ARAI, S; WATANABE, M; TSUJI, RF			ENZYMATICALLY MODIFIED GELATIN AS AN ANTIFREEZE PROTEIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										ARAI, S (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ARAI S, 1982, AGR BIOL CHEM TOKYO, V46, P3085; Feeney R E, 1978, Adv Protein Chem, V32, P191, DOI 10.1016/S0065-3233(08)60576-8; Nagashima N, 1981, WATER ACTIVITY INFLU, P247; SHIMADA A, 1982, ANN M AGR CHEM SOC J, P266; SHIMADA A, 1982, AGR BIOL CHEM TOKYO, V46, P173; TOIGUCHI S, 1982, AGR BIOL CHEM TOKYO, V46, P2945; WATANABE M, 1981, J FOOD SCI, V46, P1738, DOI 10.1111/j.1365-2621.1981.tb04475.x; WATANABE M, 1981, J FOOD SCI, V46, P1467, DOI 10.1111/j.1365-2621.1981.tb04200.x; WATANABE M, 1981, AGR BIOL CHEM TOKYO, V45, P1621; WATANABE M, 1982, AGR BIOL CHEM TOKYO, V46, P1587	10	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	8					2173	2175				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TG226	WOS:A1984TG22600043		
J	NAKAGAWA, M; SAKAI, H; ISOGAI, A; HIROTA, A				NAKAGAWA, M; SAKAI, H; ISOGAI, A; HIROTA, A			NEW SESQUITERPENES FROM ASPERGILLUS-TERREUS THOM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	NAKAGAWA, M (reprint author), UNIV OSAKA PREFECTURE,DEPT AGR CHEM,SAKAI,OSAKA 591,JAPAN.						CALTON GJ, 1978, J ANTIBIOT, V31, P783; DANISHEFSKY S, 1981, J AM CHEM SOC, V103, P4136, DOI 10.1021/ja00404a026; HIROTA A, 1982, J ANTIBIOT, V35, P783; NAKAGAWA M, 1982, J ANTIBIOT, V35, P778; NAKAGAWA M, 1984, AGR BIOL CHEM TOKYO, V48, P117; RANIERI RL, 1978, TETRAHEDRON LETT, P499	6	11	11	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	9					2279	2283				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TK663	WOS:A1984TK66300014		
J	MATSUMOTO, S; ISOGAI, A; SUZUKI, A				MATSUMOTO, S; ISOGAI, A; SUZUKI, A			ISOLATION OF THE MELANIZATION AND REDDISH COLORATION HORMONE (MRCH) OF THE ARMYWORM, LEUCANIA-SEPARATA, FROM THE SILKWORM, BOMBYX-MORI	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										MATSUMOTO, S (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						HEWICK RM, 1981, J BIOL CHEM, V256, P7990; HIRUMA K, 1984, J COMP PHYSIOL, V154, P13, DOI 10.1007/BF00683211; IWAO S, 1968, C INT CNRS, V173, P185; MATSUMOTO S, 1981, INSECT BIOCHEM, V11, P725, DOI 10.1016/0020-1790(81)90065-2; MATSUMOTO S, 1979, APPL ENTOMOL ZOOL, V14, P159; OGURA N, 1975, J INSECT PHYSIOL, V21, P559, DOI 10.1016/0022-1910(75)90160-2; SUZUKI A, 1976, AGR BIOL CHEM TOKYO, V40, P2307	7	15	15	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	9					2401	2403				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TK663	WOS:A1984TK66300041		
J	SUGAI, T; MORI, K				SUGAI, T; MORI, K			PHEROMONE SYNTHESIS .67. SYNTHESIS OF BOTH THE ENANTIOMERS OF 4-DODECANOLIDE, A DEFENSIVE SECRETION OF ROVE BEETLES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							DALE JA, 1973, J AM CHEM SOC, V95, P512, DOI 10.1021/ja00783a034; BARTLETT PA, 1983, J AM CHEM SOC, V105, P2088, DOI 10.1021/ja00345a082; TANG CS, 1968, J AGR FOOD CHEM, V16, P252, DOI 10.1021/jf60156a024; WILLHALM B, 1966, HELV CHIM ACTA, V49, P65; BIRNBAUM SM, 1953, J BIOL CHEM, V203, P333; BRODERICK JJ, 1966, AM PERFUM COSMET, V81, P43; FORSS PA, 1966, INT DAIRY C P MUNICH, V3, P211; HINTZER K, 1982, J ORG CHEM, V47, P3853; HORN DHS, 1954, J CHEM SOC, P1460, DOI 10.1039/jr9540001460; JAKOVAC IJ, 1979, J ORG CHEM, V44, P2165, DOI 10.1021/jo01327a028; JURRIENS G., 1965, J AMER OIL CHEM SOC, V42, P857, DOI 10.1007/BF02541177; KITAHARA T, 1983, AGR BIOL CHEM TOKYO, V47, P389; MASAOKA Y, 1982, AGR BIOL CHEM TOKYO, V46, P2319; MUYS G. TUYENBURG, 1963, APPL MICROBIOL, V11, P389; MUYS G. TUYNENBURG, 1962, NATURE, V194, P995, DOI 10.1038/194995b0; NAOSHIMA Y, 1983, AGR BIOL CHEM TOKYO, V47, P1431; PIRKLE WH, 1979, J ORG CHEM, V44, P2169, DOI 10.1021/jo01327a029; SOLLADIE G, 1982, J ORG CHEM, V47, P91, DOI 10.1021/jo00340a019; VIGNERON JP, 1980, TETRAHEDRON LETT, P1735; WHEELER JW, 1972, TETRAHEDRON LETT, P4635	20	34	34	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	10					2497	2500				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TQ400	WOS:A1984TQ40000013		
J	SUGAI, T; MORI, K				SUGAI, T; MORI, K			PREPARATIVE BIOORGANIC CHEMISTRY .5. PREPARATION OF (R)-IBUPROFEN AND RELATED CARBOXYLIC-ACIDS USING MICROBIAL OXIDATION OF AN AROMATIC HYDROCARBON BY RHODOCOCCUS SP BPM 1613	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							KAISER DG, 1976, J PHARM SCI, V65, P269, DOI 10.1002/jps.2600650222; KOGURE K, 1975, AGR BIOL CHEM TOKYO, V39, P1427; NAKAJIMA K, 1980, NIPPON NOGEIKAGAKU K, V54, P27; NAKAJIMA K, 1981, NIPPON NOGEI KAGAKU, V55, P1187; NAKAJIMA K, 1983, J AGR CHEM SOC JPN, V57, P299; NAKAJIMA K, 1982, J AGR CHEM SOC JPN, V56, P1149; NAKAJIMA K, 1974, AGR BIOL CHEM TOKYO, V38, P1859; SHEN TY, 1972, ANGEW CHEM INT EDIT, V11, P460, DOI 10.1002/anie.197204601; YAMADA Y, 1983, J SYN ORG CHEM JPN, V41, P1000	9	6	6	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	10					2501	2504				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TQ400	WOS:A1984TQ40000014		
J	NAKAGAWA, N; MORI, K				NAKAGAWA, N; MORI, K			PHEROMONE SYNTHESIS .68. SYNTHESIS OF (3S,4S)-4-METHYL-3-HEPTANOL AND ITS (3S,4R)-ISOMER EMPLOYING ASYMMETRIC EPOXIDATION COUPLED WITH REGIOSELECTIVE CLEAVAGE OF EPOXIDES WITH TRIMETHYLALUMINUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							DALE JA, 1973, J AM CHEM SOC, V95, P512, DOI 10.1021/ja00783a034; SAKAKIBARA M, 1983, AGR BIOL CHEM TOKYO, V47, P663; PFALTZ A, 1982, ANGEW CHEM INT EDIT, V21, P71, DOI 10.1002/anie.198200711; MORI K, 1984, TETRAHEDRON, V40, P1767, DOI 10.1016/S0040-4020(01)91129-9; BLIGHT MM, 1979, INSECT BIOCHEM, V9, P525, DOI 10.1016/0020-1790(79)90073-8; BLIGHT MM, 1978, INSECT BIOCHEM, V8, P135, DOI 10.1016/0020-1790(78)90064-1; BROWN CA, 1973, J CHEM SOC CHEM COMM, P553, DOI 10.1039/c39730000553; BUTENANDT A, 1962, LIEBIGS ANN CHEM, V658, P39, DOI 10.1002/jlac.19626580105; CERNIGLIARO GJ, 1977, J ORG CHEM, V42, P3622, DOI 10.1021/jo00442a039; CROMBIE L, 1955, J CHEM SOC, P4244, DOI 10.1039/jr9550004244; KATSUKI T, 1980, J AM CHEM SOC, V102, P5975; MORI K, 1977, TETRAHEDRON, V33, P289, DOI 10.1016/0040-4020(77)80108-7; MORI K, 1980, TETRAHEDRON, V36, P2209, DOI 10.1016/0040-4020(80)80113-X; MORI K, 1976, TETRAHEDRON, V32, P1979, DOI 10.1016/0040-4020(76)80090-7; NOMURA M, 1980, YUKAGAKU, V29, P755; Pearce GT, 1975, J CHEM ECOL, V1, P115, DOI 10.1007/BF00987724; PEARCE GT, 1976, J ORG CHEM, V41, P2797, DOI 10.1021/jo00879a003; POUGNY JR, 1982, J CHEM RES-S, P1; SAYO N, 1984, TETRAHEDRON LETT, V25, P565, DOI 10.1016/S0040-4039(00)99939-8; STILL WC, 1981, J ORG CHEM, V46, P5244; SUZUKI T, 1982, TETRAHEDRON LETT, V23, P3597, DOI 10.1016/S0040-4039(00)87680-7; VIGNERON JP, 1980, TETRAHEDRON LETT, V21, P1057	22	15	15	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	10					2505	2510				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TQ400	WOS:A1984TQ40000015		
J	YOKOTA, T; BABA, J; KOBA, S; TAKAHASHI, N				YOKOTA, T; BABA, J; KOBA, S; TAKAHASHI, N			PURIFICATION AND SEPARATION OF 8 STEROIDAL PLANT-GROWTH REGULATORS FROM DOLICHOS-LABLAB SEED	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										YOKOTA, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						TAKATSUTO S, 1982, J CHROMATOGR, V239, P233, DOI 10.1016/S0021-9673(00)81983-4; MORI K, 1984, TETRAHEDRON, V40, P1767, DOI 10.1016/S0040-4020(01)91129-9; WADA K, 1981, PLANT CELL PHYSIOL, V22, P323; ARIMA M, 1984, PHYTOCHEMISTRY, V23, P1587, DOI 10.1016/S0031-9422(00)83445-7; BABA J, 1983, AGR BIOL CHEM TOKYO, V47, P659; SAKAKIBARA M, 1984, AGR BIOL CHEM TOKYO, V48, P745; TAKATSUTO S, 1983, J CHEM SOC PERK T 1, P2133, DOI 10.1039/p19830002133; YOKOTA T, 1983, AGR BIOL CHEM TOKYO, V47, P2419; YOKOTA T, 1982, TETRAHEDRON LETT, V23, P4965, DOI 10.1016/S0040-4039(00)85761-5; YOKOTA T, 1983, AGR BIOL CHEM TOKYO, V47, P2149; YOKOTA T, 1983, AGR BIOL CHEM TOKYO, V47, P1409	11	29	30	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	10					2529	2534				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TQ400	WOS:A1984TQ40000019		
J	NAGASAWA, T; KADOWAKI, M; NOGUCHI, T; NAITO, H				NAGASAWA, T; KADOWAKI, M; NOGUCHI, T; NAITO, H			HETEROGENOUS DEGRADATION OF MYOFIBRILLAR PROTEINS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										NAGASAWA, T (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						WASSNER SJ, 1980, ANAL BIOCHEM, V104, P284, DOI 10.1016/0003-2697(80)90076-7; YOUNG VR, 1978, FED PROC, V37, P2291; MILLWARD DJ, 1983, BIOCHEM J, V214, P607; NAGASAWA T, 1981, J BIOCHEM-TOKYO, V89, P1155; BALLARD FJ, 1983, CLIN SCI, V65, P209; ETLINGER JD, 1975, NATURE, V255, P259, DOI 10.1038/255259a0; GOLDBERG AL, 1974, ANN REV BIOCH, V43, P876; HARRIS CI, 1981, BIOCHEM J, V194, P1011; JAMES NT, 1973, J ANAT, V116, P57; KADOWAKI M, 1984, J NUTR SCI VITAMINOL, V30, P187; MILLWARD DJ, 1980, COMPREHENSIVE BIOC B, V19, P154; MORKIN E, 1970, SCIENCE, V167, P1499, DOI 10.1126/science.167.3924.1499; MUNRO HN, 1978, FED PROC, V37, P2281; NAGASAWA T, 1982, AGR BIOL CHEM TOKYO, V46, P3023; NISHIZAWA N, 1978, J CHROMATOGR, V151, P424, DOI 10.1016/S0021-9673(00)88364-8; WARD LC, 1979, BIOCHIM BIOPHYS ACTA, V587, P415, DOI 10.1016/0304-4165(79)90445-8; WILLIAMS PE, 1971, J CELL SCI, V9, P751	17	3	3	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	10					2583	2585				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TQ400	WOS:A1984TQ40000034		
J	ISOGAI, A; WASHIZU, M; KONDO, K; MURAKOSHI, S; SUZUKI, A				ISOGAI, A; WASHIZU, M; KONDO, K; MURAKOSHI, S; SUZUKI, A			ISOLATION AND IDENTIFICATION OF (+)-HEXYLITACONIC ACID AS A PLANT-GROWTH REGULATOR	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									KANAGAWA HORT EXPTL STN,NINOMIYA,KANAGAWA 25901,JAPAN	ISOGAI, A (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BABA T, 1959, SAKUMOTSUSHIKENHO, P164; MCCORKINDALE NJ, 1978, 11 IUPAC INT S CHEM, V1, P151; SASSA T, 1973, AGR BIOL CHEM TOKYO, V37, P1221; SASSA T, 1973, TETRAHEDRON LETT, P2333	4	21	22	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1984	48	10					2607	2609				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	TQ400	WOS:A1984TQ40000040		
