PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MACHIDA, T; SASAKI, Y; AOKI, S				MACHIDA, T; SASAKI, Y; AOKI, S			CLINICAL-APPLICATION OF MINI-CATHETER AND GUIDE-WIRE FOR SUPER-SELECTIVE CEREBRAL-ANGIOGRAPHY	NEURORADIOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT RADIOL,TOKYO 113,JAPAN								0	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-3940			NEURORADIOLOGY	Neuroradiology		1988	30	5					461	461				1	Clinical Neurology; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	Q9966	WOS:A1988Q996600079		
J	NAKAMURA, T; SCHORNER, W; BITTNER, RC; FELIX, R				NAKAMURA, T; SCHORNER, W; BITTNER, RC; FELIX, R			THE VALUE OF PARAMAGNETIC CONTRAST AGENT GADOLINIUM-DTPA IN THE DIAGNOSIS OF PITUITARY-ADENOMAS	NEURORADIOLOGY			English	Article									FREE UNIV BERLIN,KLINIKUM RUDOLF VIRCHOW,DEPT RADIOL,D-1000 BERLIN 33,FED REP GER	NAKAMURA, T (reprint author), UNIV TOKYO,FAC MED,INST MED ELECTR,BUNKYO KU,HONGO 7-3-1,TOKYO 113,JAPAN.						KUCHARCZYK W, 1986, RADIOLOGY, V161, P761; BERRY I, 1986, AM J ROENTGENOL, V147, P1231; BRANTZAWADZKI M, 1986, AM J ROENTGENOL, V147, P1223; BRANTZAWADZKI M, 1987, MAGNETIC RESONANCE I, P187; BREGER RK, 1987, RADIOLOGY, V163, P427; DANIELS DL, 1987, CRANIAL SPINAL MAGNE, P121; DAVIS PC, 1987, AM J ROENTGENOL, V148, P797; DAVIS PC, 1987, AM J NEURORADIOL, V8, P817; HAUGHTON VM, 1988, SENSITIVITY GD DTPA, V166, P829; KARNAZE MG, 1986, RADIOLOGY, V161, P77; KILGORE DP, 1986, RADIOLOGY, V160, P757; LEE SH, 1987, CRANIAL COMPUTED TOM, P445; LISSNER J, 1987, KLINISCHE KERNSPINTO, P177; RUNGE VM, 1986, CONTRAST AGENTS MAGN, P106; SARTOR K, 1987, NEURORADIOLOGY, V29, P19; SCHNEIDER GH, 1988, DIGITALE BILDGEBENDE, P54; Schörner W, 1984, Neurosurg Rev, V7, P303, DOI 10.1007/BF01892910; SCHORNER W, 1988, FORTSCHR RONTG NEUEN, V148, P665; STARK DD, 1988, MAGNETIC RESONANCE I, P524; STARK DD, 1988, MAGNETIC RESONANCE I, P182; TAVERAS JM, 1987, RADIOLOGY, P1	21	14	14	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-3940			NEURORADIOLOGY	Neuroradiology		1988	30	6					481	486				6	Clinical Neurology; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	R9329	WOS:A1988R932900004		
J	NAKAGAWA, T				NAKAGAWA, T			EGG WHITE-SPECIFIC IGE AND IGG SUBCLASS ANTIBODIES AND THEIR ASSOCIATIONS WITH CLINICAL EGG HYPERSENSITIVITY	NEW ENGLAND AND REGIONAL ALLERGY PROCEEDINGS			English	Article										NAKAGAWA, T (reprint author), UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	2	2	NEW ENGLAND SOC ALLERGY	PROVIDENCE	95 PITMAN ST, PROVIDENCE, RI 02906				NEW ENGL REG ALLERGY		JAN-FEB	1988	9	1					67	73				7	Allergy	Allergy	M5149	WOS:A1988M514900009		
J	TAKEICHI, M				TAKEICHI, M			LAMBDA-HOISTING - A TRANSFORMATION TECHNIQUE FOR FULLY LAZY EVALUATION OF FUNCTIONAL PROGRAMS	NEW GENERATION COMPUTING			English	Article										TAKEICHI, M (reprint author), UNIV TOKYO,CTR EDUC COMP,2-11-16 YAYOI,BUNKYO KU,TOKYO 113,JAPAN.						LANDIN PJ, 1966, COMMUN ACM, V9, P157, DOI 10.1145/365230.365257; FRIEDMAN D. P., 1976, 3 INT C AUT LANG PRO, P257; HENDERSON P, 1976, 3RD ACM S PRINC PROG, P95; HENDERSON P, 1983, PRG32 OXF U COMP LAB; Henderson P., 1980, FUNCTIONAL PROGRAMMI; HUGHES RJM, 1984, THESIS OXFORD U; HUGHES RJM, 1982, 1982 P ACM S LISP FU, P1; JOHNSSON T, 1985, LECT NOTES COMPUT SC, V201, P190; JOHNSSON T, 1984, P SIGPLAN 84 S COMP, P58, DOI 10.1145/502874.502880; JONES ND, 1982, 1982 P ACM S LISP FU, P11; TAKEICHI M, 1985, J INFORMATION PROCES, P246; TAKEICHI M, 1984, 1ST P JSSST ANN C, P213; TAKEICHI M, 1987, ACTA INFORM, V24, P57, DOI 10.1007/BF00290706; TAKEICHI MA, 1986, P RIKIN S FUNCTIONAL, P54; TURNER DA, 1985, LECT NOTES COMPUT SC, V201, P1; TURNER DA, 1979, SOFTWARE PRACTICE EX, P39; TURNER DA, 1981, THESIS OXFORD U; Turner D. A., 1982, Functional programming and its applications. An advanced course; TURNER DA, 1976, CS751 ST ANDR U TECH; VUILLEMI.J, 1974, J COMPUT SYST SCI, V9, P332, DOI 10.1016/S0022-0000(74)80048-6; Wadsworth C., 1971, THESIS OXFORD U	21	2	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0288-3635			NEW GENERAT COMPUT	New Gener. Comput.		1988	5	4					377	391				15	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	M7181	WOS:A1988M718100004		
J	YOSHIKAWA, T; IKEDA, Y; ISO, N; MORIYA, I; HULL, AG; OTA, Y				YOSHIKAWA, T; IKEDA, Y; ISO, N; MORIYA, I; HULL, AG; OTA, Y			ORIGIN AND AGE OF EROSION SURFACES IN THE UPPER DRAINAGE-BASIN OF WAIAPU RIVER, NORTHEASTERN NORTH ISLAND, NEW-ZEALAND	NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS			English	Article									TOKYO UNIV AGR, NODAI RES INST, TOKYO 156, JAPAN; UNIV TOKYO, DEPT GEOG, TOKYO 113, JAPAN; SEINAN GAKUIN UNIV, DIV LITERATURE, FUKUOKA, JAPAN; KANAZAWA UNIV, FAC LETTERS, DEPT GEOG, KANAZAWA, ISHIKAWA 920, JAPAN; NEW ZEALAND GEOL SURVEY, EARTH DEFORMAT SECT, LOWER HUTT, NEW ZEALAND; YOKOHAMA NATL UNIV, DEPT GEOG, YOKOHAMA, JAPAN							MCGLONE MS, 1983, NEW ZEAL J BOT, V21, P53; [Anonymous], 1979, J HYDROL NZ; Crozier M. J., 1982, LANDFORMS NZ, P45; GAGE M, 1979, 66 NZ FOR SERV TECHN; GRANTTAYLOR TL, 1978, GEOLOGY NZ, P592; GREEN JD, 1985, NEW ZEAL J GEOL GEOP, V28, P675; HOLEMAN JN, 1982, BENCHMARK PAPERS GEO, V63, P324; HOWORTH R, 1975, NEW ZEAL J GEOL GEOP, V18, P683; MCGLONE MS, 1984, NEW ZEAL J GEOL GEOP, V27, P327; OBYRNE TN, 1967, NEW ZEAL J GEOL GEOP, V10, P217; ONGLEY M, 1928, NZ GEOLOGICAL SURVEY, V30; OTA Y, 1983, INT S COASTAL EVOLUT, P109; PULLAR WA, 1973, 1 NZ SOIL SURV REP; PULLAR WA, 1973, 2 NZ SOIL SURV REP; PULLAR WA, 1973, NEW ZEAL J GEOL GEOP, V16, P497; Suggate RP, 1965, NZ GEOLOGICAL SURVEY, V77; Vucetich C. G., 1964, NZ GEOLOGICAL SURVEY, V73, P43; VUCETICH CG, 1976, NEW ZEAL J GEOL GEOP, V19, P43; VUCETICH CG, 1969, NEW ZEAL J GEOL GEOP, V12, P784; YOSHIKAWA T, 1980, CHIRIGAKU HYORON, V53, P238; YOUNG A., 1974, I BRIT GEOGRAPHERS S, V7, P65; 1978, NZ METEOROLOGICAL SE, V149	22	8	8	SIR PUBLISHING	WELLINGTON	PO BOX 399, WELLINGTON, NEW ZEALAND	0028-8306			NEW ZEAL J GEOL GEOP	N. Z. J. Geol. Geophys.		1988	31	1					101	109				9	Geology; Geosciences, Multidisciplinary	Geology	DE667	WOS:A1988DE66700008		
J	HARADA, Y; OHNO, K				HARADA, Y; OHNO, K			PENNING IONIZATION ELECTRON-SPECTROSCOPY - STUDY OF MOLECULES AND SOLID-SURFACES	NIPPON KAGAKU KAISHI			Japanese	Article										HARADA, Y (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						KRISHNAN R, 1980, J CHEM PHYS, V72, P650, DOI 10.1063/1.438955; HARADA Y, 1984, PHYS REV LETT, V52, P2269, DOI 10.1103/PhysRevLett.52.2269; MILLER WH, 1970, J CHEM PHYS, V52, P3563, DOI 10.1063/1.1673523; RAUK A, 1970, J CHEM PHYS, V52, P4133, DOI 10.1063/1.1673621; HARADA Y, 1983, J CHEM PHYS, V79, P3251, DOI 10.1063/1.446218; OZAKI H, 1987, J AM CHEM SOC, V109, P950, DOI 10.1021/ja00237a080; OHNO K, 1983, J AM CHEM SOC, V105, P4555, DOI 10.1021/ja00352a009; Penning FM, 1927, NATURWISSENSCHAFTEN, V15, P818; HEHRE WJ, 1969, J CHEM PHYS, V51, P2657, DOI 10.1063/1.1672392; CERMAK V, 1966, J CHEM PHYS, V44, P3781; DITCHFIE.R, 1971, J CHEM PHYS, V54, P724, DOI 10.1063/1.1674902; FUJISAWA S, 1986, J AM CHEM SOC, V108, P6505, DOI 10.1021/ja00281a010; HAGSTRUM HD, 1979, PHYS REV LETT, V43, P1050, DOI 10.1103/PhysRevLett.43.1050; HARADA Y, 1984, SURF SCI, V147, P356, DOI 10.1016/0039-6028(84)90458-8; HARADA Y, 1987, JPN J APPL PHYS 1, V26, P1201, DOI 10.1143/JJAP.26.1201; HARADA Y, 1985, SURF SCI, V158, P455, DOI 10.1016/0039-6028(85)90322-X; HERMAN Z, 1966, COLLECT CZECH CHEM C, V31, P649; HICKMAN AP, 1977, J CHEM PHYS, V66, P1483, DOI 10.1063/1.434111; HOTOP H, 1969, Z PHYS, V228, P66; HOTOP H, 1979, J ELECTRON SPECTROSC, V16, P213, DOI 10.1016/0368-2048(79)80020-1; KAJIWARA T, IN PRESS J CHEM S P2; KELLER W, 1986, MOL PHYS, V57, P623, DOI 10.1080/00268978600100451; KELLER W, 1986, MOL PHYS, V57, P637, DOI 10.1080/00268978600100461; Kimura K., 1981, HDB HE I PHOTOELECTR; Koopmans T., 1933, Physica, V1; KUBOTA H, 1984, CHEM PHYS, V87, P399, DOI 10.1016/0301-0104(84)85120-4; KUBOTA H, 1980, CHEM PHYS LETT, V74, P409, DOI 10.1016/0009-2614(80)85241-9; MATSUMOTO H, 1986, ORGANOMETALLICS, V5, P1526, DOI 10.1021/om00139a002; MULLERFIEDLER R, 1984, J PHYS B-AT MOL OPT, V17, P259, DOI 10.1088/0022-3700/17/2/012; MUNAKATA T, 1981, CHEM PHYS LETT, V83, P243, DOI 10.1016/0009-2614(81)85454-1; MUNAKATA T, 1979, CHEM PHYS LETT, V64, P409, DOI 10.1016/0009-2614(79)80210-9; MUNAKATA T, 1980, J CHEM PHYS, V72, P2880, DOI 10.1063/1.439390; MUNAKATA T, 1980, J ELECTRON SPECTROSC, V20, P235, DOI 10.1016/0368-2048(80)85018-3; MUNAKATA T, 1981, CHEM PHYS LETT, V84, P6, DOI 10.1016/0009-2614(81)85357-2; Niehaus A, 1981, ADV CHEM PHYS, V45, P399, DOI 10.1002/9780470142646.ch5; NIEHAUS A, 1973, BER BUNSEN PHYS CHEM, V77, P632; OHNO K, 1983, J PHYS CHEM-US, V87, P4346, DOI 10.1021/j100245a003; OHNO K, 1982, J PHYS CHEM-US, V86, P440, DOI 10.1021/j100393a004; OHNO K, 1982, SURF SCI, V115, pL128, DOI 10.1016/0039-6028(82)90373-9; OHNO K, 1984, J CHEM PHYS, V81, P4447, DOI 10.1063/1.447412; OHNO K, 1986, J PHYS CHEM, V99, P2015; OHNO K, 1986, INT J QUANTUM CHEM, V29, P677, DOI 10.1002/qua.560290410; OHNO K, 1984, J PHYS CHEM-US, V88, P206, DOI 10.1021/j150646a010; OHNO K, 1984, J CHEM PHYS, V81, P2183, DOI 10.1063/1.447844; OHNO K, 1985, J AM CHEM SOC, V107, P8082, DOI 10.1021/ja00312a048; OHNO K, 1985, J AM CHEM SOC, V107, P8078, DOI 10.1021/ja00312a047; OZAKI H, 1987, J AM CHEM SOC, V109, P949, DOI 10.1021/ja00237a079; SUZUKI T, 1985, SURF SCI, V158, P515, DOI 10.1016/0039-6028(85)90328-0; VESZPREMI T, 1985, J ORGANOMET CHEM, V280, P39, DOI 10.1016/0022-328X(85)87060-1; VESZPREMI T, 1983, J ORGANOMET CHEM, V252, P121, DOI 10.1016/0022-328X(83)80074-6; VESZPREMI T, 1983, J ORGANOMET CHEM, V244, P115, DOI 10.1016/S0022-328X(00)98590-5; VESZPREMI T, 1984, J ORGANOMET CHEM, V266, P9, DOI 10.1016/0022-328X(84)80104-7; YENCHA AJ, 1984, ELECTRON SPECTROSCOP, V5	53	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi	JAN	1988		1					1	16				16	Chemistry, Multidisciplinary	Chemistry	M8415	WOS:A1988M841500001		
J	KAWAMURA, F				KAWAMURA, F			DEVELOPMENT OF PHAGE VECTOR SYSTEM AND ITS APPLICATION IN BACILLUS-SUBTILIS	NIPPON NOGEIKAGAKU KAISHI-JOURNAL OF THE JAPAN SOCIETY FOR BIOSCIENCE BIOTECHNOLOGY AND AGROCHEMISTRY			Japanese	Review										KAWAMURA, F (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1407			NIPPON NOGEIK KAISHI	Nippon Nogeikagaku Kaishi-J. Jpn. Soc. Biosci. Biotechol. Agrochem.	JAN	1988	62	1					9	15				7	Biotechnology & Applied Microbiology; Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Biotechnology & Applied Microbiology; Chemistry; Food Science & Technology; Nutrition & Dietetics	L8044	WOS:A1988L804400002		
J	LI, JB; KOUMOTO, K; YANAGIDA, H				LI, JB; KOUMOTO, K; YANAGIDA, H			ELECTRICAL-PROPERTIES OF BETA-TYPE AND GAMMA-TYPE MANGANESE(IV) OXIDES	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			Japanese	Article										LI, JB (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN.							0	1	1	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	2-22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO, 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	1					74	79				6	Materials Science, Ceramics	Materials Science	N3319	WOS:A1988N331900014		
J	FUJITSU, S; TOYODA, H; YANAGIDA, H				FUJITSU, S; TOYODA, H; YANAGIDA, H			THE ENHANCED DIFFUSION OF OXYGEN IN ZNO VARISTOR	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			English	Article										FUJITSU, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	2					119	123				5	Materials Science, Ceramics	Materials Science	N3320	WOS:A1988N332000002		
J	PAN, WX; YOSHIDA, T; AKASHI, K				PAN, WX; YOSHIDA, T; AKASHI, K			STUDY ON PLASMA SINTERING	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			Japanese	Article										PAN, WX (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	3					317	322				6	Materials Science, Ceramics	Materials Science	N6149	WOS:A1988N614900016		
J	TAKEYA, H; TAKEI, H				TAKEYA, H; TAKEI, H			GROWTH OF LARGE SINGLE-CRYSTALS OF OXIDE SUPERCONDUCTOR YBA2CU3OX	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			Japanese	Article										TAKEYA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.							0	0	0	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	4					411	416				6	Materials Science, Ceramics	Materials Science	N3321	WOS:A1988N332100014		
J	KISHIMOTO, A; KOUMOTO, K; YANAGIDA, H				KISHIMOTO, A; KOUMOTO, K; YANAGIDA, H			MECHANICAL STRENGTHS OF BATIO3 THICK-FILMS AFTER DIELECTRIC-BREAKDOWN	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			Japanese	Article										KISHIMOTO, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	8					847	851				5	Materials Science, Ceramics	Materials Science	P7076	WOS:A1988P707600009		
J	KISHIMOTO, A; NAKANO, M; FUJITSU, S; KOUMOTO, K; YANAGIDA, H				KISHIMOTO, A; NAKANO, M; FUJITSU, S; KOUMOTO, K; YANAGIDA, H			ANALOGY BETWEEN MECHANICAL AND DIELECTRIC STRENGTH DISTRIBUTIONS IN BATIO3 THICK-FILMS PREPARED UNDER THE DIFFERENT PROCESSING CONDITIONS	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			English	Letter										KISHIMOTO, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	6	6	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	9					954	957				4	Materials Science, Ceramics	Materials Science	Q1851	WOS:A1988Q185100013		
J	KUBOTA, K; NAKAMURA, Y; MIYAYAMA, M; YANAGIDA, H				KUBOTA, K; NAKAMURA, Y; MIYAYAMA, M; YANAGIDA, H			EFFECT OF WATER-VAPOR ON ELECTRICAL-RESISTANCE OF ACID-BASE HETERO-CONTACT	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			English	Letter										KUBOTA, K (reprint author), UNIV TOKYO,ADV SCI & TECHNOL RES CTR,4-6-1 KOMABA,MEGURO KU,TOKYO 153,JAPAN.							0	0	0	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	9					958	960				3	Materials Science, Ceramics	Materials Science	Q1851	WOS:A1988Q185100014		
J	SHIRASUKA, K; SUZUKI, Y; YAMADA, T; MATSUBAYASHI, H				SHIRASUKA, K; SUZUKI, Y; YAMADA, T; MATSUBAYASHI, H			FLUORIDE IONS ADSORPTION ONTO PRODUCTS FROM THE HYDROLYSIS OF TITANYL SULFATE	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			English	Note										SHIRASUKA, K (reprint author), UNIV TOKYO,CTR ENVIRONM SCI,3-1 HONGO 7 CHOME,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	10					1025	1027				3	Materials Science, Ceramics	Materials Science	Q5327	WOS:A1988Q532700011		
J	HAGEGE, S; ISHIDA, Y; TANAKA, S				HAGEGE, S; ISHIDA, Y; TANAKA, S			TEM ANALYSIS OF IMPURITY INDUCED MICROSTRUCTURES IN SINTERED ALUMINUM NITRIDE CERAMICS	NIPPON SERAMIKKUSU KYOKAI GAKUJUTSU RONBUNSHI-JOURNAL OF THE CERAMIC SOCIETY OF JAPAN			English	Article										HAGEGE, S (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 113,JAPAN.							0	4	4	CERAMIC SOC JAPAN-NIPPON SERAMIKKUSU KYOKAI	TOKYO	22-17 HYAKUNIN-CHO SHINJUKU-KU, TOKYO 169, JAPAN	0914-5400			NIPPON SERAM KYO GAK			1988	96	12					1119	1126				8	Materials Science, Ceramics	Materials Science	R4696	WOS:A1988R469600001		
J	FUJIWARA, S; HANKIN, DG				FUJIWARA, S; HANKIN, DG			AGING DISCREPANCY RELATED TO ASYMMETRICAL OTOLITH GROWTH FOR SABLEFISH ANOPLOPOMA-FIMBRIA IN NORTHERN CALIFORNIA	NIPPON SUISAN GAKKAISHI			Japanese	Article									HUMBOLT STATE UNIV,DEPT FISHERIES,ARCATA,CA 95521	FUJIWARA, S (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,TOKYO 164,JAPAN.						BEAMISH RJ, 1982, CAN J FISH AQUAT SCI, V39, P277, DOI 10.1139/f82-039; Beamish R.J., 1983, P INT SABL S ANCH, V83-8, P147; BEAMISH RJ, 1979, J FISH RES BOARD CAN, V36, P141; BEAMISH RJ, 1979, J FISH RES BOARD CAN, V36, P1395; CAMPANA SE, 1984, T AM FISH SOC, V113, P365, DOI 10.1577/1548-8659(1984)113<365:COADMF>2.0.CO;2; Christensen J. M., 1964, Journal du Conseil International Exploration Mer, V29, P73; CHUGUNOVA NI, 1959, AGE GROWTH STUDIES F, P44; MAEDA R, 1983, P INT SABLEFISH S, P81; PARKS NB, 1983, NOAA NMFS FNWC32 TEC, P1; TAGAR JV, 1984, TECH REPT WASH DEP F, V81, P1	10	8	9	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	JAN	1988	54	1					27	31				5	Fisheries	Fisheries	N1611	WOS:A1988N161100005		
J	HIWATARI, T; KAJIHARA, T				HIWATARI, T; KAJIHARA, T			EXPERIMENTAL STUDIES ON THE GROWTH AND BREEDING OF HYALE-BARBICORNIS (AMPHIPODA, CRUSTACEA) AT DIFFERENT TEMPERATURES	NIPPON SUISAN GAKKAISHI			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN							NAIR KKC, 1979, HELGOLAND WISS MEER, V32, P279, DOI 10.1007/BF02189586; VANDOLAH RF, 1978, ECOL MONOGR, V48, P191, DOI 10.2307/2937299; CAINE EA, 1979, J EXP MAR BIOL ECOL, V40, P103, DOI 10.1016/0022-0981(79)90038-8; DEMARCH BGE, 1978, CAN J ZOOL, V56, P1801; GEISLER SFS, 1944, BIOL B, V86, P6; HIWATARI T, 1984, MAR ECOL PROG SER, V20, P177, DOI 10.3354/meps020177; Hiwatari T, 1981, P JAPANESE SOC SYSTE, V20, P21; MYERS AA, 1971, J NAT HIST, V5, P271, DOI 10.1080/00222937100770201; NAIR KKC, 1979, HELGOLAND WISS MEER, V32, P444, DOI 10.1007/BF02277988; Segerstrale S. G., 1937, Comm biol Helsingfors, V7, P1; Sexton E. W., 1924, Journal of the Marine Biological Association Plymouth, V13, P340; VANDOLAH RF, 1975, MAR BIOL, V33, P323; VINCE S, 1976, J EXP MAR BIOL ECOL, V23, P255, DOI 10.1016/0022-0981(76)90024-1; WILDER JANET, 1940, PHYSIOL ZOOL, V13, P439	14	4	4	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	JAN	1988	54	1					39	43				5	Fisheries	Fisheries	N1611	WOS:A1988N161100007		
J	OGAWA, K				OGAWA, K			DEVELOPMENT OF BIVAGINA-TAI (MONOGENEA, MICROCOTYLIDAE)	NIPPON SUISAN GAKKAISHI			English	Article										OGAWA, K (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,AQUACULTURE BIOL LAB,TOKYO 113,JAPAN.						EUZET LOUIS, 1963, ANN PARASIT HUMAINE COMP, V38, P875; FUJITA S, 1969, FISH PATHOL, V3, P53; KTARI MH, 1971, THESIS U SCI TECHNIQ, P77; OGAWA K, 1988, NIPPON SUISAN GAKK, V54, P65	4	8	9	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	JAN	1988	54	1					61	64				4	Fisheries	Fisheries	N1611	WOS:A1988N161100011		
