PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SANKAWA, U; SUNG, CK; HAN, BH; AKIYAMA, T; KAWASHIMA, K				SANKAWA, U; SUNG, CK; HAN, BH; AKIYAMA, T; KAWASHIMA, K			RADIOIMMUNOASSAY FOR THE DETERMINATION OF GINSENG SAPONIN, GINSENOSIDE-RG1	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									KYORITSU COLL PHARM, DEPT PHARMACOL, MINATO KU, TOKYO 105, JAPAN	SANKAWA, U (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						MARANGOS PJ, 1979, J NEUROCHEM, V33, P319, DOI 10.1111/j.1471-4159.1979.tb11735.x; WEILER EW, 1976, PHYTOCHEMISTRY, V15, P1537, DOI 10.1016/S0031-9422(00)88933-5; WESTEKEMPER P, 1980, PLANTA MED, V39, P24, DOI 10.1055/s-2008-1074900; ARENS H, 1978, PLANTA MED, V34, P37; ARENS H, 1980, PLANTA MED, V39, P336, DOI 10.1055/s-2008-1074928; ARENS H, 1980, PLANTA MED, V38, P214, DOI 10.1055/s-2008-1074866; ATZORN R, 1981, PLANTA MED, V41, P1, DOI 10.1055/s-2007-971666; BESSO H, 1979, PLANTA MED, V37, P226; GREENWOOD FC, 1963, BIOCHEM J, V89, P11; HAN BH, 1977, KOREAN J GINSENG SCI, V2, P17; HIAI S, 1979, PLANTA MED, V37, P15; HIAI S, 1975, PLANTA MED, V28, P131; IIDA Y, 1968, TETRAHEDRON LETT, P5449; KAWASHIMA K, 1981, J PHARMACOBIO-DYNAM, V4, P534; OTSUKA H, 1977, PLANTA MED, V32, P9; OURA H, 1973, J JPN BIOCH SOC, V45, P804; OURA H, 1971, CHEM PHARM BULL, V19, P453; PARKER CW, 1981, ANNU REV PHARMACOL, V21, P113, DOI 10.1146/annurev.pa.21.040181.000553; SAITO H, 1979, JPN J PHARMACOL, V29, P319, DOI 10.1254/jjp.29.319; SAKAMOTO I, 1975, YAKUGAKU ZASSHI, V95, P1456; SANADA S, 1978, YAKUGAKU ZASSHI, V98, P1048; SANKAWA U, 1980, 100TH ANN M PHARM SO, P256; SANKAWA U, 1979, NOV GINS S ANN M PHA, P73; Shibata S., 1977, NEW NATURAL PRODUCTS, P177; SOLDATI F, 1980, PLANTA MEDECA, V38, P348; SUNG CK, 1981, 101TH ANN M PHARM SO, P465; WEILER EW, 1981, PHYTOCHEMISTRY, V20, P2009, DOI 10.1016/0031-9422(81)84054-X; WEILER EW, 1980, PLANTA MED, V39, P112, DOI 10.1055/s-2008-1074912; WOO LK, 1973, J PHARM SOC KOREA, V17, P1	29	25	27	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	5					1907	1910				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NU797	WOS:A1982NU79700057		
J	ISHIBASHI, M; TSUYUKI, T; MURAE, T; TAKAHASHI, T				ISHIBASHI, M; TSUYUKI, T; MURAE, T; TAKAHASHI, T			CONVERSION OF AILANTHONE INTO SHINJUDILACTONE, A BACKBONE-REARRANGED PICRASANE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							Collins C. J., 1966, CHEM CARBONYL GROUP, P783; FURUNO T, 1981, CHEM LETT, P1797, DOI 10.1246/cl.1981.1797; HANSON KR, 1954, J CHEM SOC, P4238, DOI 10.1039/jr9540004238; ISHIBASHI M, 1981, CHEM LETT, P1597, DOI 10.1246/cl.1981.1597; ISHIBASHI M, 1982, TETRAHEDRON LETT, V23, P1205, DOI 10.1016/S0040-4039(00)87060-4; NAORA H, 1982, CHEM LETT, P661, DOI 10.1246/cl.1982.661; RODEGOWA.H, 1973, HELV CHIM ACTA, V56, P2070, DOI 10.1002/hlca.19730560631; SELMAN S, 1960, Q REV CHEM SOC, V14, P221, DOI 10.1039/qr9601400221	8	7	7	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	5					1917	1920				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NU797	WOS:A1982NU79700060		
J	IKOTA, N; YOSHINO, O; KOGA, K				IKOTA, N; YOSHINO, O; KOGA, K			SYNTHETIC STUDIES ON OPTICALLY-ACTIVE BETA-LACTAMS - STEREOCONTROLLED SYNTHESIS OF CHIRAL THIENAMYCIN INTERMEDIATE FROM D-GLUCOSE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							HUANG SL, 1976, J ORG CHEM, V41, P3329, DOI 10.1021/jo00882a030; BATESON JH, 1980, J CHEM SOC CHEM COMM, P185, DOI 10.1039/c39800000185; PIANCATELLI G, 1977, TETRAHEDRON LETT, P3483; EARNSHAW C, 1977, J CHEM SOC CHEM COMM, P314, DOI 10.1039/c39770000314; HANESSIA.S, 1969, J ORG CHEM, V34, P1045, DOI 10.1021/jo01256a060; HANESSIAN S, 1981, 181ST ACS NAT M ATL; IKOTA N, 1980, HETEROCYCLES, V14, P1077; JOHNSTON DBR, 1978, J AM CHEM SOC, V100, P313, DOI 10.1021/ja00469a069; KAMETANI T, 1980, J AM CHEM SOC, V102, P2509; KAMETANI T, 1979, HETEROCYCLES, V12, P1301; KARADY S, 1981, J AM CHEM SOC, V103, P6765, DOI 10.1021/ja00412a048; MELILLO DG, 1980, TETRAHEDRON LETT, V21, P2783, DOI 10.1016/S0040-4039(00)78606-0; MELILLO DG, 1981, TETRAHEDRON LETT, V22, P913, DOI 10.1016/0040-4039(81)89007-7; OHNO M, 1981, J AM CHEM SOC, V103, P2405, DOI 10.1021/ja00399a043; ONOUE H, 1979, TETRAHEDRON LETT, P3867; PONSFORD RJ, 1979, J CHEM SOC CHEM COMM, P847, DOI 10.1039/c39790000847; RICHARDSON AC, 1967, CARBOHYD RES, V4, P422, DOI 10.1016/S0008-6215(00)80201-3; Salzmann T. N., 1980, J AM CHEM SOC, V102, p[6163, 49]; SHIOZAKI M, 1980, TETRAHEDRON LETT, V21, P4473, DOI 10.1016/S0040-4039(00)92204-4; SHIOZAKI M, 1981, TETRAHEDRON LETT, V22, P5205, DOI 10.1016/S0040-4039(01)92460-8; TUFARIELLO JJ, 1979, TETRAHEDRON LETT, P4359; YOSHIMURA J, 1977, CHEM LETT, P1327, DOI 10.1246/cl.1977.1327	22	37	37	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	5					1929	1931				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NU797	WOS:A1982NU79700063		
J	NIKAIDO, T; OHMOTO, T; SAITOH, H; SANKAWA, U; SAKUMA, S; SHOJI, J				NIKAIDO, T; OHMOTO, T; SAITOH, H; SANKAWA, U; SAKUMA, S; SHOJI, J			INHIBITORS OF CYCLIC-AMP PHOSPHODIESTERASE IN MEDICINAL-PLANTS .4. INHIBITORS OF CYCLIC ADENOSINE-MONOPHOSPHATE PHOSPHODIESTERASE IN POLYGALA-TENUIFOLIA	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN; SHOWA UNIV, SCH PHARMACEUT SCI, SHINAGAWA KU, TOKYO 142, JAPAN	NIKAIDO, T (reprint author), TOHO UNIV, FAC PHARMACEUT SCI, FUNABASHI, CHIBA 274, JAPAN.						BROOKER G, 1968, BIOCHEMISTRY-US, V7, P4177, DOI 10.1021/bi00852a006; THOMPSON WJ, 1971, BIOCHEMISTRY-US, V10, P311; BERETZ A, 1979, PLANTA MED, V36, P193; Chasin M, 1976, Adv Cyclic Nucleotide Res, V7, P225; DAVIES GE, 1971, NATURE-NEW BIOL, V234, P50; FURUTANI Y, 1975, J ANTIBIOT, V28, P558; KUMADA Y, 1976, J ANTIBIOT, V29, P882; NIKAIDO T, 1981, CHEM PHARM BULL, V29, P3586; NIKAIDO T, 1981, PLANTA MED, V43, P18, DOI 10.1055/s-2007-971466; NIKAIDO T, UNPUB PLANTA MED; SAKUMA S, 1979, 26TH ANN M PHARM SOC, P24; SAKUMA S, 1981, CHEM PHARM BULL, V29, P2431; SAKUMA S, 1976, 23RD ANN M PHARM SOC, P38; SAKUMA S, 1975, 95TH ANN M PHARM SOC, P247; SAMIRAMER M, 1975, J PHARM SCI, V64, P1; Smith C G, 1974, Adv Enzyme Regul, V12, P187, DOI 10.1016/0065-2571(74)90014-4; VIGDAHL RL, 1971, BIOCHEM BIOPH RES CO, V42, P1088, DOI 10.1016/0006-291X(71)90016-7; WEINRYB I, 1972, J PHARM SCI, V61, P1556, DOI 10.1002/jps.2600611003; 1979, 99TH ANN M PHARM SOC	19	21	24	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	6					2020	2024				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NY543	WOS:A1982NY54300013		
J	HIRANO, K; IIIZUMI, Y; SUGIURA, M; MIYAZAKI, J; MIKI, K; IINO, S; SUZUKI, H; ODA, T; MORIKAWA, M				HIRANO, K; IIIZUMI, Y; SUGIURA, M; MIYAZAKI, J; MIKI, K; IINO, S; SUZUKI, H; ODA, T; MORIKAWA, M			STUDIES ON ENZYMES .189. DIFFERENTIAL DETERMINATION OF THE HEAT-STABLE ALKALINE-PHOSPHATASE ACTIVITY IN SERUM	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									GIFU COLL PHARM, MITAHORA, GIFU 502, JAPAN; UNIV TOKYO, FAC MED, DEPT INTERNAL MED 1, BUNKYO KU, TOKYO 113, JAPAN; TOKYO COLL PHARM, DEPT PHARMACOL, HACHIOJI, TOKYO 19203, JAPAN							KIND PRN, 1954, J CLIN PATHOL, V7, P322, DOI 10.1136/jcp.7.4.322; CESKA M, 1972, IMMUNOCHEMISTRY, V9, P1021, DOI 10.1016/0019-2791(72)90112-7; ANSTISS CL, 1971, CLIN CHIM ACTA, V33, P279, DOI 10.1016/0009-8981(71)90484-0; FAHEY JL, 1967, METHODS IMMUNOLOGY I, V1, P323; FISHMAN L, 1975, CLIN CHIM ACTA, V38, P75; FISHMAN WH, 1968, CANCER RES, V28, P150; FISHMAN WH, 1963, NATURE, V198, P685, DOI 10.1038/198685b0; HIGASHIN.K, 1972, CLIN CHIM ACTA, V40, P67, DOI 10.1016/0009-8981(72)90252-5; HIRANO K, 1982, CHEM PHARM BULL, V30, P1387; IINO S, 1972, CLIN CHIM ACTA, V42, P161; INGLIS NR, 1971, CLIN CHIM ACTA, V33, P287, DOI 10.1016/0009-8981(71)90485-2; JACOBY B, 1972, CANCER RES, V32, P2413; LEHMANN FG, 1980, BIOCHIM BIOPHYS ACTA, V616, P41, DOI 10.1016/0005-2744(80)90262-4; LEHMANN FG, 1975, CLIN CHIM ACTA, V65, P271, DOI 10.1016/0009-8981(75)90252-1; LEHMANN FG, 1975, CLIN CHIM ACTA, V65, P257, DOI 10.1016/0009-8981(75)90251-X; MIYAZAKI J, 1981, IGAKU NO AYUMI, V116, P23; NAKAYAMA T, 1970, CLIN CHIM ACTA, V30, P546; SUGIURA M, STUDIES ENZYMES; SUKEGAWA K, 1975, EIYO TO SYOKURYO, V28, P33; USATEGUI.M, 1973, CANCER RES, V33, P1574; VANBELLE H, 1977, CLIN CHEM, V23, P454; VONBAYER PM, 1979, J CLIN CHEM CLIN BIO, V17, P605; WARNOCK ML, 1969, CLIN CHIM ACTA, V24, P5, DOI 10.1016/0009-8981(69)90134-X; WEN C, 1972, J BIOL CHEM, V247, P3082; WOYCHIK JH, 1972, BIOCHIM BIOPHYS ACTA, V289, P347, DOI 10.1016/0005-2744(72)90085-X; WOYCHIK JH, 1973, J MILK FOOD TECHNOL, V36, P31	26	4	4	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	6					2105	2109				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NY543	WOS:A1982NY54300024		
J	MIZUGAKI, M; UNUMA, T; NISHIMAKI, T; SHIRAISHI, T; KAWAGUCHI, A; SAITO, K; OKUDA, S; YAMANAKA, H				MIZUGAKI, M; UNUMA, T; NISHIMAKI, T; SHIRAISHI, T; KAWAGUCHI, A; SAITO, K; OKUDA, S; YAMANAKA, H			STUDIES ON THE METABOLISM OF UNSATURATED FATTY-ACIDS .6. STEREOCHEMICAL STUDIES OF THE REACTION CATALYZED BY CIS-2-ENOYL-COENZYME-A REDUCTASE OF ESCHERICHIA-COLI	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, INST APPL MICROBIOL, BUNKYO KU, TOKYO 113, JAPAN	MIZUGAKI, M (reprint author), TOHOKU UNIV, INST PHARMACEUT, SENDAI, MIYAGI 980, JAPAN.		Saito, Kazuki/D-2670-2009				SEDGWICK B, 1977, EUR J BIOCHEM, V75, P465, DOI 10.1111/j.1432-1033.1977.tb11549.x; SEDGWICK B, 1977, EUR J BIOCHEM, V75, P481, DOI 10.1111/j.1432-1033.1977.tb11550.x; ISHIDATE K, 1974, CHEM PHARM BULL, V22, P2685; ISHIDATE K, 1973, J BIOCHEM-TOKYO, V74, P279; KAWAGUCHI A, 1980, J BIOCHEM-TOKYO, V88, P1; KAWAGUCHI A, 1979, ARCH BIOCHEM BIOPHYS, V197, P30, DOI 10.1016/0003-9861(79)90214-5; KAWAGUCHI A, 1980, J BIOCHEM-TOKYO, V88, P1481; MIZUGAKI M, 1982, CHEM PHARM BULL, V30, P206; MIZUGAKI M, 1979, CHEM PHARM BULL, V27, P2334; MIZUGAKI M, 1973, J BIOCHEM-TOKYO, V74, P691; RYHAGE R, 1961, ARK KEMI, V18, P179; SAITO K, 1980, PLANT CELL PHYSIOL, V21, P9; SAITO K, 1980, BIOCHIM BIOPHYS ACTA, V618, P202; SAITO K, 1981, EUR J BIOCHEM, V116, P581, DOI 10.1111/j.1432-1033.1981.tb05375.x; SAITO K, 1981, J BIOCHEM-TOKYO, V90, P1697; SEDGWICK B, 1980, CHEM COMMUN, P96; SEDGWICK B, 1978, CHEM COMMUN, P193; SEYAMA Y, 1978, BIOMED MASS SPECTROM, V5, P357, DOI 10.1002/bms.1200050507; SEYAMA Y, 1977, J BIOCHEM-TOKYO, V82, P1325; SEYAMA Y, 1977, J BIOCHEM-TOKYO, V81, P1167; SHIMIZU S, 1979, ANAL BIOCHEM, V98, P341, DOI 10.1016/0003-2697(79)90151-9; WHITE RH, 1980, BIOCHEMISTRY-US, V19, P9, DOI 10.1021/bi00542a002	22	3	3	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	6					2155	2160				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NY543	WOS:A1982NY54300031		
J	KIUCHI, F; SHIBUYA, M; SANKAWA, U				KIUCHI, F; SHIBUYA, M; SANKAWA, U			INHIBITORS OF PROSTAGLANDIN BIOSYNTHESIS FROM ALPINIA-OFFICINARUM	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ADCOCK JJ, 1978, PROSTAGLANDINS, V16, P179, DOI 10.1016/0090-6980(78)90020-5; JOHNSON RA, 1976, PROSTAGLANDINS, V12, P915, DOI 10.1016/0090-6980(76)90126-X; HAMBERG M, 1975, P NATL ACAD SCI USA, V72, P2994, DOI 10.1073/pnas.72.8.2994; KIUCHI F, 1982, CHEM PHARM BULL, V30, P754; ASAKAWA Y, 1970, B CHEM SOC JPN, V43, P575, DOI 10.1246/bcsj.43.575; GARICIARAFANEIL J, 1979, ARZNEIM FORSCH, V29, P630; INOUE T, 1978, YAKUGAKU ZASSHI, V98, P1255; ITOKAWA H, 1981, CHEM PHARM BULL, V29, P2383; MORRIS HR, 1980, NATURE, V285, P104, DOI 10.1038/285104a0	9	71	72	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	6					2279	2282				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NY543	WOS:A1982NY54300057		
J	FUJII, I; EBIZUKA, Y; SANKAWA, U				FUJII, I; EBIZUKA, Y; SANKAWA, U			PARTIAL-PURIFICATION AND SOME PROPERTIES OF EMODIN-O-METHYLTRANSFERASE FROM (+)-GEODIN PRODUCING STRAIN OF ASPERGILLUS TERREUS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							BEYTIA ED, 1976, ANNU REV BIOCHEM, V45, P113, DOI 10.1146/annurev.bi.45.070176.000553; THOMPSON ST, 1975, P NATL ACAD SCI USA, V72, P669, DOI 10.1073/pnas.72.2.669; CLELAND WW, 1963, BIOCHIM BIOPHYS ACTA, V67, P104; CONFORTH JW, 1974, TETRAHEDRON, V30, P1515; Cornish-Bowden A., 1976, PRINCIPLES ENZYME KI; CURTIS RF, 1972, J CHEM SOC PERK T 1, P240, DOI 10.1039/p19720000240; DENNICK RG, 1972, STEROIDS LIPID RES, V3, P236; FUJII I, 1979, 99TH ANN M PHARM SOC, P207; FUJII I, 1982, 102ND M PHARM SOC JA, P546; FUJII I, 1980, 100TH ANN M PHARM SO, P226; FUJII I, 1982, 102ND ANN M PHARM SO, P547; FUJIMOTO H, 1975, CHEM BER-RECL, V108, P1224, DOI 10.1002/cber.19751080429; GATENBECK S, 1969, Acta Chemica Scandinavica, V23, P3493, DOI 10.3891/acta.chem.scand.23-3493; Gaylor J L, 1972, Adv Lipid Res, V10, P89; GAYLOR JL, 1974, BIOCHEMISTRY LIPIDS, V4, P1; GEISSMAN TA, 1972, SPECIALIST PERIODICA, V1; HANSON JR, 1979, COMPREHENSIVE ORGANI, V5, P989; HELLER W, 1980, ARCH BIOCHEM BIOPHYS, V200, P617, DOI 10.1016/0003-9861(80)90395-1; HRAZDINA G, 1976, ARCH BIOCHEM BIOPHYS, V175, P392, DOI 10.1016/0003-9861(76)90526-9; IIJIMA H, 1979, 99TH M PHARM SOC JAP, P207; KREUZALER F, 1979, EUR J BIOCHEM, V99, P89, DOI 10.1111/j.1432-1033.1979.tb13235.x; KREUZALER F, 1975, EUR J BIOCHEM, V56, P205, DOI 10.1111/j.1432-1033.1975.tb02223.x; Nes WR, 1977, BIOCH STEROIDS OTHER; THOMPSON RH, 1971, NATURALLY OCCURING Q	24	11	11	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	6					2283	2286				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	NY543	WOS:A1982NY54300058		
J	HARADA, Y; SAITO, M; MATSUMURA, K; KATO, H; IITAKA, Y				HARADA, Y; SAITO, M; MATSUMURA, K; KATO, H; IITAKA, Y			STUDIES ON THE RELATIONSHIP BETWEEN PHYSICOCHEMICAL PROPERTIES AND CRYSTALLINE FORMS OF TULOBUTEROL HYDROCHLORIDE .2. CRYSTAL-STRUCTURE ANALYSES OF THE 4 CRYSTALLINE FORMS OF TULOBUTEROL HYDROCHLORIDE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									HOKURIKU SEIYAKU CO LTD, RES LABS, KATSUYAMA, FUKUI 911, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; JOHNSON CK, ORTEP ORNL3794 REP; SAITO M, 1982, CHEM PHARM BULL, V30, P652	3	4	4	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	7					2301	2312				12	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	PA601	WOS:A1982PA60100002		
J	HASHIMOTO, Y; SHUDO, K; OKAMOTO, T				HASHIMOTO, Y; SHUDO, K; OKAMOTO, T			ALKYLATION OF DNA WITH A MITOMYCIN DERIVATIVE, 7-N-(P-HYDROXYPHENYL)-MITOMYCIN-C - REDUCTIVE ALKYLATION AND PREFERENTIAL BINDING TO ADENINE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter										HASHIMOTO, Y (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 153, JAPAN.						HASHIMOTO Y, UNPUB J AM CHEM SOC; HASHIMOTO Y, 1982, TETRAHEDRON LETT, V23, P677, DOI 10.1016/S0040-4039(00)86920-8; HODGES JC, 1981, J MED CHEM, V24, P1184, DOI 10.1021/jm00142a013; IMAI R, 1981, GANN, V72, P944; IRVING CC, 1968, BIOCHIM BIOPHYS ACTA, V166, P246, DOI 10.1016/0005-2787(68)90508-X	5	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	7					2644	2646				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	PA601	WOS:A1982PA60100057		
J	LEE, CS; HASHIMOTO, Y; OHTA, T; SHUDO, K; OKAMOTO, T				LEE, CS; HASHIMOTO, Y; OHTA, T; SHUDO, K; OKAMOTO, T			NEW DIMERIC ANALOGS OF 2-AMINODIPYRIDO[1,2-A-3',2'-D]IMIDAZOLE - SYNTHESIS AND INTERACTION WITH DNA	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; CAIN BF, 1978, J MED CHEM, V21, P658, DOI 10.1021/jm00205a013; DERVAN PB, 1978, J AM CHEM SOC, V100, P1968, DOI 10.1021/ja00474a075; HASHIMOTO Y, 1979, CHEM PHARM BULL, V27, P2532; HASHIMOTO Y, 1979, CHEM PHARM BULL, V27, P1058; HASHIMOTO Y, 1980, BIOCHEM BIOPH RES CO, V92, P971, DOI 10.1016/0006-291X(80)90797-4; HASHIMOTO Y, 1980, BIOCHEM BIOPH RES CO, V96, P355, DOI 10.1016/0006-291X(80)91222-X; IMAMURA M, 1980, BIOCHEM BIOPH RES CO, V97, P968, DOI 10.1016/0006-291X(80)91471-0; IMAMURA M, 1980, BIOCHEM BIOPH RES CO, V96, P611, DOI 10.1016/0006-291X(80)91399-6; KOSUGE T, 1978, CHEM PHARM BULL, V26, P611; TABOR H, 1962, BIOCHEMISTRY-US, V1, P496, DOI 10.1021/bi00909a021; TAKEDA K, 1978, CHEM PHARM B, V26, P2944; YAMAMOTO T, 1978, P JPN ACAD B-PHYS, V54, P248, DOI 10.2183/pjab.54.248	13	13	13	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1982	30	8					3046	3049				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	PG458	WOS:A1982PG45800057		
