PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUGE, S; SAGARA, K				TSUGE, S; SAGARA, K			ARRHENIUS LAW IN TURBULENT MEDIA AND AN EQUIVALENT TUNNEL EFFECT	COMBUSTION SCIENCE AND TECHNOLOGY			English	Article									UNIV TOKYO, DEPT PHYS, TOKYO 113, JAPAN; NIELSEN ENGN & RES INC, MT VIEW, CA 94043 USA							GRAD H, 1949, COMMUN PUR APPL MATH, V2, P331, DOI 10.1002/cpa.3160020403; EU BC, 1977, PHYSICA A, V88, P135, DOI 10.1016/0378-4371(77)90161-3; PRESENT RD, 1959, J CHEM PHYS, V31, P747, DOI 10.1063/1.1730456; SHIZGAL B, 1970, J CHEM PHYS, V52, P4262, DOI 10.1063/1.1673637; BAMFORD CH, 1977, COMPREHENSIVE CHEM K, P65; BROKAW RS, 1965, 10TH S INT COMB PITT, P269; FUJIWARA T, 1972, T JAPAN SOC AERO SPA, V15, P55; GRAD H, 1974, 8 INT S RAR GASD, P37; HASEGAWA K, 1972, FIZ GOREN VZRYVA, V8, P394; LANDAU LD, 1959, QUANTUM MECHANICS; LIBBY PA, 1976, ANNU REV FLUID MECH, V8, P351, DOI 10.1146/annurev.fl.08.010176.002031; Meyer J. W., 1971, 13 S INT COMB, P1153; MOGI Y, 1974, ACTA ASTRONAUT, V1, P921, DOI 10.1016/0094-5765(74)90060-5; PRESENT RD, 1955, P NATL ACAD SCI USA, V41, P415, DOI 10.1073/pnas.41.6.415; PRIGOGINE I, 1949, NUOVO CIMENTO     S2, V6, P289, DOI 10.1007/BF02780992; PRIGOGINE I, 1949, PHYSICA, V15, P912; Takayanagi K., 1951, Progress of Theoretical Physics, V6, DOI 10.1143/PTP.6.486; TSUGE S, 1977, 137 NIELS ENG RES IN; TSUGE S, 1976, PHYS FLUIDS, V19, P1478; TSUGE S, 1974, PHYS FLUIDS, V17, P22; Voevodsky V. V., 1965, 10 S INT COMB, P279	21	15	18	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0010-2202			COMBUST SCI TECHNOL	Combust. Sci. Technol.		1978	18	5-6					179	189		10.1080/00102207808946850		11	Thermodynamics; Energy & Fuels; Engineering, Multidisciplinary; Engineering, Chemical	Thermodynamics; Energy & Fuels; Engineering	FQ829	WOS:A1978FQ82900003		
J	KASHIWARA, M; KAWAI, T; OSHIMA, T				KASHIWARA, M; KAWAI, T; OSHIMA, T			STUDY OF FEYNMAN INTEGRALS BY MICRO-DIFFERENTIAL EQUATIONS	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									HARVARD UNIV,DEPT MATH,BOSTON,MA 02115; KYOTO UNIV,MAT SCI RES INST,KYOTO 606,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT MATH,TOKYO 113,JAPAN	KASHIWARA, M (reprint author), MIT,DEPT MATH,CAMBRIDGE,MA 02139, USA.						BRANSON D, 1968, NUOVO CIMENT A, V54, P217, DOI 10.1007/BF02743786; CHANDLER C, 1969, J MATH PHYS, V10, P826, DOI 10.1063/1.1664913; Eden R.J., 1966, ANAL S MATRIX; EDEN RJ, 1961, PHYS REV, V121, P1567, DOI 10.1103/PhysRev.121.1567; KASHIWARA M, 1977, PUBL RIMS KYOTO U  S, V12, P141; KASHIWARA M, UNPUBLISHED; KASHIWARA M, 1977, COMMUN MATH PHYS, V54, P121, DOI 10.1007/BF01614133; Kashiwara M., 1977, PUBL RIMS KYOTO U S, V12, P131; KASHIWARA M, 1975, J MATH SOC JPN, V27, P359; KAWAI T, 1977, PUBL RIMS KYOTO U S, V12, P155; Landshoff P.V., 1966, Nuovo Cimento A, V43, DOI 10.1007/BF02752870; LANDSHOFF PV, 1961, NUOVO CIMENTO, V19, P939, DOI 10.1007/BF02731236; Nakanishi N., 1971, GRAPH THEORY FEYNMAN; Oshima T., 1974, J FS U TOKYO 1A, V21, P43; PHAM F, 1967, ANN I H POINCARE A, V6, P89; REGGE T, 1968, REPORT BATTLE RECOUN, P433; REGGE T, 1972, FORTSCHR PHYS, V20, P365, DOI 10.1002/prop.19720200603; REGGE T, 1970, ACTES C INT MATH NIC, V3, P9; SATO M, 1975, LECT NOTE PHYS, V39, P13; Sato M., 1973, LECT NOTES MATH, V287, P265; SPEER E, 1969, GENERALIZED FEYNMAN; SPEER ER, 1971, ANN I H POINCARE A, V14, P1; WESTWATE.MJ, 1967, HELV PHYS ACTA, V40, P389	23	8	8	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1978	60	2					97	130		10.1007/BF01609444		34	Physics, Mathematical	Physics	FF348	WOS:A1978FF34800001		
J	HIRANO, T; MORISAWA, M; SUZUKI, K				HIRANO, T; MORISAWA, M; SUZUKI, K			CHANGES IN PLASMA AND CELOMIC FLUID COMPOSITION OF MATURE SALMON (ONCORHYNCHUS-KETA) DURING FRESHWATER ADAPTATION	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-PHYSIOLOGY			English	Article									KITASATO UNIV,SCH FISHERIES,SAGAMIHARA,JAPAN	HIRANO, T (reprint author), UNIV TOKYO,INST OCEAN RES,NAKANO,TOKYO 164,JAPAN.						JALABERT B, 1976, J FISH RES BOARD CAN, V33, P974; HARGENS AR, 1974, COMP BIOCHEM PHYSIOL, V48, P675, DOI 10.1016/0300-9629(74)90610-0; CHESTERJONES I, 1969, FISH PHYSIOLOGY, V2, P321; CLEMENS HOWARD P., 1964, ZOOLOGICA, V49, P193; COLOMBO L, 1973, GEN COMP ENDOCR, V21, P168, DOI 10.1016/0016-6480(73)90168-8; FAGERLUN.UH, 1967, GEN COMP ENDOCR, V8, P197, DOI 10.1016/0016-6480(67)90066-4; GINZBERG AS, 1968, FERTILIZATION FISHES; HIROSE K, 1974, COMP BIOCHEM PHYSIOL, V47, P283; HIROSE K, 1976, J FISH RES BOARD CAN, V33, P989; Hoar WS, 1969, FISH PHYSIOL, V3, P1; HOLMES WN, 1969, FISH PHYSL, V3, P1; JALABERT B, 1972, CR ACAD SCI D NAT, V275, P1139; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Nomura M., 1962, Bulletin of the Japanese Society of Scientific Fisheries, V28, P409; ROBERTSON O, 1961, ENDOCRINOLOGY, V68, P733; SCHMIDT PJ, 1962, GEN COMP ENDOCR, V2, P204, DOI 10.1016/0016-6480(62)90005-9; SHEHADEH ZH, 1970, J FISH BIOL, V2, P355, DOI 10.1111/j.1095-8649.1970.tb03293.x; SUNDARAR.BI, 1971, GEN COMP ENDOCR, V17, P570, DOI 10.1016/0016-6480(71)90193-6; TAKANO K, 1975, MATURATION OVIPOSITI, P18; YOSHIDA T, 1972, B JPN SOC SCI FISH, V38, P1073	20	36	37	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0300-9629			COMP BIOCHEM PHYS A	Comp. Biochem. Physiol. A-Physiol.		1978	61	1					5	8		10.1016/0300-9629(78)90266-9		4	Biochemistry & Molecular Biology; Physiology; Zoology	Biochemistry & Molecular Biology; Physiology; Zoology	FQ257	WOS:A1978FQ25700002		
J	HANYU, I; NIWA, H; TAMURA, T				HANYU, I; NIWA, H; TAMURA, T			SALIENT FEATURES IN PHOTOSENSORY FUNCTION OF TELEOSTEAN PINEAL ORGAN	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-PHYSIOLOGY			English	Article									NAGOYA UNIV,FAC HEMATOL ONCOL,FISHERIES LAB,NAGOYA,AICHI 464,JAPAN	HANYU, I (reprint author), UNIV TOKYO,FAC AGR,FISH PHYSIOL LAB,TOKYO 113,JAPAN.						Breder CM, 1947, B AM MUS NAT HIST, V89, P325; DODT E, 1963, EXPERIENTIA, V19, P642, DOI 10.1007/BF02151295; FENWICK JC, 1970, CAN J ZOOLOG, V48, P175; HAFEEZ MA, 1970, Z VERGL PHYSIOL, V68, P403, DOI 10.1007/BF00297738; HANYU I, 1969, VISION RES, V9, P621, DOI 10.1016/0042-6989(69)90024-8; HANYU I, 1970, REV CAN BIOL EXPTL, V29, P133; HOAR WS, 1955, J FISH RES BOARD CAN, V12, P178; HUBEL DH, 1957, SCIENCE, V125, P549, DOI 10.1126/science.125.3247.549; MORITA Y, 1966, PFLUG ARCH GES PHYS, V289, P155, DOI 10.1007/BF00412906; MORITA Y, 1971, Z ZELLFORSCH MIK ANA, V119, P289, DOI 10.1007/BF00324526; MORITA Y, 1965, PFLUG ARCH GES PHYS, V286, P97, DOI 10.1007/BF00363854; Motte I. de la., 1964, Zeitschrift fuer Vergleichende Physiologie, V49, P58, DOI 10.1007/BF00299388; MUNZ F. W., 1965, VISION RES, V5, P1, DOI 10.1016/0042-6989(65)90071-4; OMURA Y, 1969, BULL JAP SOC SCI FISH, V35, P1067; PANG PKT, 1965, AM ZOOL, V5, P682; SCHWANZA.SA, 1967, VISION RES, V7, P121, DOI 10.1016/0042-6989(67)90079-X; TABATA M, 1975, VISION RES, V15, P737, DOI 10.1016/0042-6989(75)90293-X; TABATA M, 1971, B JPN SOC SCI FISH, V37, P487; TAMURA T, 1969, COMP BIOCH PHYSL, V22, P745	19	31	31	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0300-9629			COMP BIOCHEM PHYS A	Comp. Biochem. Physiol. A-Physiol.		1978	61	1					49	54		10.1016/0300-9629(78)90275-X		6	Biochemistry & Molecular Biology; Physiology; Zoology	Biochemistry & Molecular Biology; Physiology; Zoology	FQ257	WOS:A1978FQ25700011		
J	SHIDOJI, Y; MUTO, Y				SHIDOJI, Y; MUTO, Y			COMPARATIVE STUDIES ON BINDING-PROTEINS SPECIFIC FOR RETINOL IN SERUM AND CYTOSOL OF YOUNG YELLOWTAIL SERIOLA-QUINQERADIATA	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY			English	Article										SHIDOJI, Y (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT NUTR,TOKYO 113,JAPAN.						BASHOR MM, 1973, P NATL ACAD SCI USA, V70, P3483, DOI 10.1073/pnas.70.12.3483; FUTTERMAN S, 1976, EXP EYE RES, V22, P419, DOI 10.1016/0014-4835(76)90180-9; INGRAM VM, 1963, HEMOGLOBINS GENETICS, P132; MUTO Y, 1976, J BIOCHEM-TOKYO, V79, P775; ONG DE, 1974, BIOCHEM BIOPH RES CO, V59, P221, DOI 10.1016/S0006-291X(74)80196-8; ONG DE, 1975, J BIOL CHEM, V250, P6113; SAARI JC, 1976, EXP EYE RES, V22, P425, DOI 10.1016/0014-4835(76)90181-0; SANI BP, 1976, CANCER RES, V36, P409; SHIDOJI Y, 1977, J LIPID RES, V18, P679; WIGGERT BO, 1975, EXP EYE RES, V21, P143, DOI 10.1016/0014-4835(75)90078-0	10	13	13	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0305-0491			COMP BIOCHEM PHYS B	Comp. Biochem. Physiol. B-Biochem. Mol. Biol.		1978	61	2					315	319		10.1016/0305-0491(78)90181-5		5	Biochemistry & Molecular Biology; Zoology	Biochemistry & Molecular Biology; Zoology	FT708	WOS:A1978FT70800024		
J	MORISAWA, M; HIRANO, T				MORISAWA, M; HIRANO, T			EFFECTS OF L-PHENYLALANINE ON ALKALINE-PHOSPHATASE ACTIVITY AND ION AND WATER-ABSORPTION IN EEL INTESTINE	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-PHARMACOLOGY TOXICOLOGY & ENDOCRINOLOGY			English	Article										MORISAWA, M (reprint author), UNIV TOKYO,OCEAN RES INST,PHYSIOL LAB,NAKANO,TOKYO 164,JAPAN.						ANDO M, 1975, COMP BIOCHEM PHYS A, V51, P27, DOI 10.1016/0300-9629(75)90408-9; ANDO M, 1975, COMP BIOCHEM PHYS A, V52, P229, DOI 10.1016/S0300-9629(75)80158-7; BURSTONE MS, 1961, J HISTOCHEM CYTOCHEM, V9, P146; BLUM AL, 1971, BIOCHIM BIOPHYS ACTA, V249, P101, DOI 10.1016/0005-2736(71)90087-3; COX RP, 1967, ARCH BIOCHEM BIOPHYS, V122, P552, DOI 10.1016/0003-9861(67)90158-0; FISHMAN WH, 1967, ADV CLIN CHEM, V10, P255, DOI 10.1016/S0065-2423(08)60115-8; GHOSH NK, 1966, J BIOL CHEM, V241, P2516; HIRANO T, 1975, INTESTINAL ION TRANS, P301; KASBEKAR DINKAR K., 1965, BIOCHIM BIOPHYS ACTA, V105, P472; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MORISAWA M, 1976, BIOCHIM BIOPHYS ACTA, V445, P458, DOI 10.1016/0005-2744(76)90099-1; OIDE H, 1968, MAR BIOL, V1, P172, DOI 10.1007/BF00347107; OIDE M, 1967, MAR BIOL, V1, P102, DOI 10.1007/BF00386512; OIDE M, 1973, COMP BIOCHEM PHYSIOL, V46, P639, DOI 10.1016/0300-9629(73)90117-5; Oide M., 1967, Annotationes Zoologicae Japonenses, V40, P130; SACHS G, 1972, BIOCHIM BIOPHYS ACTA, V266, P625, DOI 10.1016/0005-2736(72)90359-8; SATO U, 1965, METHODS HISTOCHEMIST, P553; SIMON B, 1972, BIOCHIM BIOPHYS ACTA, V282, P293, DOI 10.1016/0005-2736(72)90335-5; UTIDA S, 1967, P JPN ACAD, V43, P789; UTIDA S, 1968, COMP BIOCHEM PHYSIOL, V27, P239, DOI 10.1016/0010-406X(68)90767-6; UTIDA S, 1967, P JPN ACAD, V43, P783	21	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0742-8413			COMP BIOCHEM PHYS C	Comp. Biochem. Physiol. C-Pharmacol. Toxicol. Endocrinol.		1978	59	2					111	115		10.1016/0306-4492(78)90041-2		5	Biochemistry & Molecular Biology; Endocrinology & Metabolism; Toxicology; Zoology	Biochemistry & Molecular Biology; Endocrinology & Metabolism; Toxicology; Zoology	EX520	WOS:A1978EX52000005		
J	FUJIWARA, K; OHNO, E; KADOWAKI, Y; NAKAYAMA, M				FUJIWARA, K; OHNO, E; KADOWAKI, Y; NAKAYAMA, M			MODIFICATION OF THE RESPONSE OF NUDE-MICE TO MOUSE HEPATITIS VIRUS BY TRANSFER OF HETEROZYGOUS SPLEEN-CELLS	COMPTES RENDUS DES SEANCES DE LA SOCIETE DE BIOLOGIE ET DE SES FILIALES			French	Article									UNIV TOKYO,FAC AGR,VET PATHOL SERV,TOKYO 113,JAPAN	FUJIWARA, K (reprint author), UNIV TOKYO,INST MED SCI,PATHOL SERV,TOKYO 113,JAPAN.						FUJIWARA K, 1976, CR SOC BIOL, V170, P509; HIRANO N, 1975, JPN J EXP MED, V45, P429; HIRANO N, 1978, JAPAN J EXP MED, V38, P71; TAGUCHI F, 1977, JPN J EXP MED, V47, P109; TAMURA T, 1977, MICROBIOL IMMUNOL, V21, P683; TAMURA T, 1976, JPN J EXP MED, V46, P19	6	0	0	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE	0037-9026			CR SOC BIOL			1978	172	4					814	818				5	Biology	Life Sciences & Biomedicine - Other Topics	GJ641	WOS:A1978GJ64100036		
J	GUMPELPINOT, M; YASUGI, S; MIZUNO, T				GUMPELPINOT, M; YASUGI, S; MIZUNO, T			DIFFERENTIATION OF ENDODERMIC EPITHELIUMS ASSOCIATED WITH SPLANCHNIC MESODERM	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE D			French	Article										GUMPELPINOT, M (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						LEDOUARIN NM, 1975, MED BIOL, V53, P427; Le Douarin N, 1964, B BIOL FRANCE BELGIQ, V98, P543; Le Douarin N, 1968, ANN EMBRYOL MORPHOG, V1, P29; Le Douarin N., 1969, Bulletin Biologique de la France et de la Belgique, V103, P435; MIZUNO T, 1977, CR ACAD SCI D NAT, V284, P473; MIZUNO T, 1973, CR ACAD SCI D NAT, V276, P1609; MIZUNO T, 1974, Annee Biologique, V13, P111; SUMIYA M, 1974, CR ACAD SCI D NAT, V278, P1529; SIGOT M, 1963, CR HEBD ACAD SCI, V256, P4970; SUMIYA M, 1976, Wilhelm Roux's Archives of Developmental Biology, V179, P1, DOI 10.1007/BF00857636; YASUGI S, 1974, Wilhelm Roux' Archiv fuer Entwicklungsmechanik der Organismen, V174, P107, DOI 10.1007/BF00573624; YASUGI S, 1976, CR ACAD SCI D NAT, V283, P383; YASUGI S, 1976, CR ACAD SCI D NAT, V283, P179	13	56	57	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI D NAT			1978	286	1					117	120				4	Multidisciplinary Sciences	Science & Technology - Other Topics	EQ893	WOS:A1978EQ89300030		
J	KAWAI, S				KAWAI, S			GRAPH THEORETIC FORMULATION OF BIT PATTERN ALGORITHMS FOR GRAPHICS	COMPUTER GRAPHICS AND IMAGE PROCESSING			English	Article										KAWAI, S (reprint author), UNIV TOKYO,DEPT INFORMAT SCI,TOKYO 113,JAPAN.							0	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0148-664X			COMPUT VISION GRAPH			1978	7	1					84	104		10.1016/S0146-664X(78)80015-X		21	Computer Science, Software Engineering; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	ER103	WOS:A1978ER10300005		
J	YAMADA, Y				YAMADA, Y			CONSTITUTIVE MODELING OF INELASTIC BEHAVIOR AND NUMERICAL-SOLUTION OF NON-LINEAR PROBLEMS BY FINITE-ELEMENT METHOD	COMPUTERS & STRUCTURES			English	Article										YAMADA, Y (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.							0	20	20	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0045-7949			COMPUT STRUCT	Comput. Struct.		1978	8	3-4					533	543		10.1016/0045-7949(78)90197-9		11	Computer Science, Interdisciplinary Applications; Engineering, Civil	Computer Science; Engineering	FC865	WOS:A1978FC86500024		
J	MURATA, K				MURATA, K			DIFFERENCES IN THE CONSTITUTION AND DISTRIBUTION OF ACIDIC GLYCOSAMINOGLYCANS IN THE INTIMAL AND ADVENTITIAL LAYERS OF BOVINE AORTA	CONNECTIVE TISSUE RESEARCH			English	Article										MURATA, K (reprint author), UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN.						BITTER T, 1962, ANAL BIOCHEM, V4, P330, DOI 10.1016/0003-2697(62)90095-7; SCHILLER S, 1961, J BIOL CHEM, V236, P983; BOAS NF, 1953, J BIOL CHEM, V204, P553; YAMAGATA T, 1968, J BIOL CHEM, V243, P1523; MURATA K, 1975, ATHEROSCLEROSIS, V21, P93, DOI 10.1016/0021-9150(75)90096-9; BIHARIVA.M, 1967, BIOCHIM BIOPHYS ACTA, V144, P202, DOI 10.1016/0005-2760(67)90150-6; CLELAND RL, 1970, CHEM MOL BIOL INTERC, V2, P733; HIYAMA K, 1975, J BIOL CHEM, V250, P1824; IZUKA K, 1972, ATHEROSCLEROSIS, V16, P217, DOI 10.1016/0021-9150(72)90055-X; KAPLAN D, 1960, P SOC EXP BIOL MED, V105, P78; KIRK JE, 1959, NATURE, V184, P369, DOI 10.1038/184369a0; KRESSE H, 1971, EUR J BIOCHEM, V22, P557, DOI 10.1111/j.1432-1033.1971.tb01577.x; KUMAR V, 1967, J ATHEROSCLER RES, V7, P573, DOI 10.1016/S0368-1319(67)80035-8; LAGUNOFF D, 1962, ARCH BIOCHEM BIOPHYS, V99, P396, DOI 10.1016/0003-9861(62)90285-0; LINKER A, 1973, CARBOHYD RES, V29, P41, DOI 10.1016/S0008-6215(00)82069-8; MOCZAR E, 1967, J CHROMATOGR, V31, P561, DOI 10.1016/S0021-9673(01)86115-X; MURATA K, 1974, CONNECT TISSUE RES, V2, P101, DOI 10.3109/03008207409152095; MURATA K, 1978, ATHEROSCLEROSIS, V29, P95, DOI 10.1016/0021-9150(78)90097-7; MURATA K, 1964, NATURE, V202, P1334, DOI 10.1038/2021334b0; NAKAZAWA K, 1975, PAROI ARTERIEL, V2, P203; OHYA T, 1970, BIOCHIM BIOPHYS ACTA, V198, P607, DOI 10.1016/0005-2744(70)90139-7; SAITO H, 1968, J BIOL CHEM, V243, P1536; SENO N, 1970, ANAL BIOCHEM, V37, P197, DOI 10.1016/0003-2697(70)90280-0; STEVENS RL, 1976, J CLIN INVEST, V58, P470, DOI 10.1172/JCI108491; THUNELL S, 1967, J ATHEROSCLER RES, V7, P283, DOI 10.1016/S0368-1319(67)80055-3; WESSLER E, 1968, ANAL BIOCHEM, V26, P439, DOI 10.1016/0003-2697(68)90205-4	26	12	12	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0300-8207			CONNECT TISSUE RES	Connect. Tissue Res.		1978	6	3					131	138		10.3109/03008207809152622		8	Cell Biology; Orthopedics	Cell Biology; Orthopedics	GJ605	WOS:A1978GJ60500001		
J	WAGATSUMA, T; SAKAMOTO, S; MATSUYAMA, E; AMENOMORI, Y; KOBAYASHI, T; TAKADA, M; MATSUDA, S; FUJIMOTO, S; SHIMIZU, T; SUZUKI, M; ISHIHAMA, A; NAKANISHI, T; SUNOUCHI, S; SEKIBA, K				WAGATSUMA, T; SAKAMOTO, S; MATSUYAMA, E; AMENOMORI, Y; KOBAYASHI, T; TAKADA, M; MATSUDA, S; FUJIMOTO, S; SHIMIZU, T; SUZUKI, M; ISHIHAMA, A; NAKANISHI, T; SUNOUCHI, S; SEKIBA, K			STUDY ON CONTRACEPTIVE EFFECTIVENESS OF A NEWLY DESIGNED IUD FD-1 IN JAPAN	CONTRACEPTION			English	Article									TOKYO UNIV,TOKYO,JAPAN; HOKKAIDO UNIV,SAPPORO,JAPAN; TOHOKU UNIV,SENDAI,MIYAGI 980,JAPAN; NAGOYA UNIV,NAGOYA,AICHI 464,JAPAN; OKAYAMA UNIV,OKAYAMA 700,JAPAN							TATUM HJ, 1977, FERTIL STERIL, V28, P3; TIETZE C, 1973, STUD FAMILY PLANN, V4, P35, DOI 10.2307/1964828	2	0	0	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0010-7824			CONTRACEPTION	Contraception		1978	17	1					41	49		10.1016/0010-7824(78)90059-8		9	Obstetrics & Gynecology	Obstetrics & Gynecology	EJ555	WOS:A1978EJ55500006		
J	YAMASATO, K; OKUNO, D; OHTOMO, T; UNAMI, E				YAMASATO, K; OKUNO, D; OHTOMO, T; UNAMI, E			SURVIVAL OF BACTERIA FROZEN AND STORED AT -53-DEGREES-C FOR 92 MONTHS	CRYOBIOLOGY			English	Meeting Abstract									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0011-2240			CRYOBIOLOGY	Cryobiology		1978	15	6					691	692		10.1016/0011-2240(78)90129-3		2	Biology; Physiology	Life Sciences & Biomedicine - Other Topics; Physiology	GC546	WOS:A1978GC54600045		
J	KOGA, S				KOGA, S			PHYSICAL-PROPERTIES OF CELL WATER IN MICROBIAL SYSTEMS	CRYOBIOLOGY			English	Meeting Abstract									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN								0	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0011-2240			CRYOBIOLOGY	Cryobiology		1978	15	6					694	695		10.1016/0011-2240(78)90137-2		2	Biology; Physiology	Life Sciences & Biomedicine - Other Topics; Physiology	GC546	WOS:A1978GC54600053		
J	MIZUTANI, H; IKEDA, S; MIURA, K				MIZUTANI, H; IKEDA, S; MIURA, K			CRYOSURGERY ON SKIN CANCER	CRYOBIOLOGY			English	Meeting Abstract									YOYOGI HOSP,DEPT DERMATOL,SHIBUYA KU,TOKYO,JAPAN; SAITAMA MED SCH,DEPT DERMATOL,SAITAMA,JAPAN; UNIV TOKYO,SCH MED,DEPT SURG 2,TOKYO 113,JAPAN								0	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0011-2240			CRYOBIOLOGY	Cryobiology		1978	15	6					713	713		10.1016/0011-2240(78)90190-6		1	Biology; Physiology	Life Sciences & Biomedicine - Other Topics; Physiology	GC546	WOS:A1978GC54600106		
J	YOKOMICHI, H; IHARA, O; KANEKO, K; KONDO, Y				YOKOMICHI, H; IHARA, O; KANEKO, K; KONDO, Y			SELECTIVE GASTRIC VAGOTOMY BY CRYO-NECROSIS	CRYOBIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT SURG 3,TOKYO 113,JAPAN								0	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0011-2240			CRYOBIOLOGY	Cryobiology		1978	15	6					727	727		10.1016/0011-2240(78)90230-4		1	Biology; Physiology	Life Sciences & Biomedicine - Other Topics; Physiology	GC546	WOS:A1978GC54600146		
