PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Mitsuno, Y; Yoshida, H; Maeda, S; Ogura, K; Hirata, Y; Yamaji, Y; Akanuma, M; Shiratori, Y; Omata, M				Mitsuno, Y; Yoshida, H; Maeda, S; Ogura, K; Hirata, Y; Yamaji, Y; Akanuma, M; Shiratori, Y; Omata, M			Direct contact with Helicobacter pylori induced AP-1 transactivation through the ERK signaling pathway in gastric cancer cells.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		4021	A743	A743				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703034		
J	Moriuguchi, H; Enomoto, N; Kobayashi, M; Uemura, T; Sato, C				Moriuguchi, H; Enomoto, N; Kobayashi, M; Uemura, T; Sato, C			Evaluation of treatment strategies for patients with hepatitis C virus 1B infection using Japanese health utilities index.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Adv Sci & Technol Res Ctr, Tokyo, Japan; Tokyo Med & Dent Univ, Dept Internal Med 2, Tokyo 113, Japan; Grecon Res & Consult Inc, Tokyo, Japan; Keio Univ, Fac Med, Tokyo, Japan; Tokyo Med & Dent Univ, Dept Hlth Sci, Tokyo, Japan								0	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	2	2		6663	A1470	A1471				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RY	WOS:000086784101736		
J	Nishizawa, T; Nagao, T; Iwatsubo, T; Forte, JG; Urushidani, T				Nishizawa, T; Nagao, T; Iwatsubo, T; Forte, JG; Urushidani, T			Molecular cloning and characterization of a novel clic-related protein, parchorin, expressed in water-secreting cells.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Univ Calif Berkeley, Berkeley, CA 94720 USA								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		4903	A887	A887				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703610		
J	Obi, S; Shiratori, Y; Shiina, S; Hamamura, K; Kato, N; Imamura, M; Teratani, T; Sato, S; Komatsu, Y; Kawada, T; Omata, M				Obi, S; Shiratori, Y; Shiina, S; Hamamura, K; Kato, N; Imamura, M; Teratani, T; Sato, S; Komatsu, Y; Kawada, T; Omata, M			Early detection of hemobilia following percutaneous ethanol injection therapy for hepatocellular carcinoma: "Hemobilia sign" of gallbladder.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		83	A914	A914				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703715		
J	Ogura, K; Yoshida, H; Maeda, S; Yamaji, Y; Mitsuno, Y; Akanuma, M; Hirata, Y; Okamoto, M; Kawabe, T; Shiratori, Y; Omata, M				Ogura, K; Yoshida, H; Maeda, S; Yamaji, Y; Mitsuno, Y; Akanuma, M; Hirata, Y; Okamoto, M; Kawabe, T; Shiratori, Y; Omata, M			Triple therapy with faropenem against drug-resistant Helicobacter pylori.	GASTROENTEROLOGY			English	Meeting Abstract									Inst Adult Dis, Tokyo, Japan; Univ Tokyo, Dept Gastroenterol, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		2679	A499	A499				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783702046		
J	Ogura, K; Yoshida, H; Maeda, S; Yamaji, Y; Mitsuno, Y; Akanuma, M; Hirata, Y; Okamoto, M; Kawabe, T; Shiratori, K; Omata, M				Ogura, K; Yoshida, H; Maeda, S; Yamaji, Y; Mitsuno, Y; Akanuma, M; Hirata, Y; Okamoto, M; Kawabe, T; Shiratori, K; Omata, M			Optimal duration for triple therapy against nonresistant strains of Helicobacter pylori.	GASTROENTEROLOGY			English	Meeting Abstract									Inst Adult Dis, Tokyo, Japan; Univ Tokyo, Dept Gastroenterol, Tokyo, Japan								0	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	2	2		5875	A1286	A1286				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RY	WOS:000086784100949		
J	Oka, M; Ichinose, M; Yahagi, N; Shimizu, Y; Suzuki, T; Matsubara, Y; Kato-Tsukada, S; Tateishi-Niihata, A; Kido, M; Tsuji, M; Kurakata, S; Omata, M				Oka, M; Ichinose, M; Yahagi, N; Shimizu, Y; Suzuki, T; Matsubara, Y; Kato-Tsukada, S; Tateishi-Niihata, A; Kido, M; Tsuji, M; Kurakata, S; Omata, M			Interferon gamma (IFN-Gamma) induces maturation of the dendritic cells which infiltrate into the pyloric mucosa of Mongolian gerbil treated with Helicobacter pylori and N-methyl-N'-nitro-N-nitrosoguanidine (MNNG).	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		4099	A762	A762				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703112		
J	Okamoto, M; Yamaji, Y; Kato, J; Ikenoue, T; Hirata, Y; Akanuma, N; Yoshida, H; Kawabe, T; Shiratori, Y; Omata, M				Okamoto, M; Yamaji, Y; Kato, J; Ikenoue, T; Hirata, Y; Akanuma, N; Yoshida, H; Kawabe, T; Shiratori, Y; Omata, M			Clinical importance of flat type early colorectal adenocarcinoma: Relationship between age, location, and shape of early colorectal carcinoma.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1522	A266	A266				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701070		
J	Otani, T; Matsukura, A; Takamoto, T; Usui, H; Shimizu, Y; Sugiki, T; Makuuchi, M; Karne, S; Kolodecik, TR; Gorelick, FS				Otani, T; Matsukura, A; Takamoto, T; Usui, H; Shimizu, Y; Sugiki, T; Makuuchi, M; Karne, S; Kolodecik, TR; Gorelick, FS			TAP generation in isolated pancreatic acini under bombesin stimulation.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Yale Univ, VAMC, W Haven, CT USA			幕内, 雅敏/A-2140-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		903	A158	A158				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783700635		
J	Rengifo, W; Masaki, T; Okamoto, M; Togo, G; Shiratori, Y; Omata, M				Rengifo, W; Masaki, T; Okamoto, M; Togo, G; Shiratori, Y; Omata, M			Activation of cyclin E kinase in colorectal cancer.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Tokyo Univ Hosp, Tokyo 113, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		2902	A552	A552				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783702266		
J	Saitoh, T; Otuka, H; Hirakawa, J; Mori, H; Fukushima, Y; Ohkawa, SI				Saitoh, T; Otuka, H; Hirakawa, J; Mori, H; Fukushima, Y; Ohkawa, SI			Effect of rabeprazole, lansoprazole and omeprazole on gastric pH during the early post-administration phase.	GASTROENTEROLOGY			English	Meeting Abstract									Tokyo Womens Med Univ, Tokyo, Japan; Univ Tokyo, Tokyo, Japan								0	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		2579	A476	A476				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701946		
J	Sato, S; Shiina, S; Teratani, T; Obi, S; Hamamura, K; Koike, Y; Fujishima, T; Hoshida, Y; Tateishi, R; Imai, Y; Shiratori, Y; Omata, M				Sato, S; Shiina, S; Teratani, T; Obi, S; Hamamura, K; Koike, Y; Fujishima, T; Hoshida, Y; Tateishi, R; Imai, Y; Shiratori, Y; Omata, M			Clinical evaluation of three-dimensional (3D) power Doppler ultrasonography for depiction of hepatocellular carcinoma (HCC) compared with angiography.	GASTROENTEROLOGY			English	Meeting Abstract									Tokyo Univ Hosp, Tokyo 113, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1148	A993	A993				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783704045		
J	Shiina, S; Teratani, T; Obi, S; Hamamura, K; Koike, Y; Fujishima, T; Dan, Y; Imamura, M; Sato, S; Ishikawa, T; Shiratori, Y; Omata, M				Shiina, S; Teratani, T; Obi, S; Hamamura, K; Koike, Y; Fujishima, T; Dan, Y; Imamura, M; Sato, S; Ishikawa, T; Shiratori, Y; Omata, M			Prospective randomized controlled trial comparing percutaneous radiofrequency ablation and percutaneous ethanol injection therapy for small hepatocellular carcinoma.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Dept Gastroenterol, Tokyo, Japan								0	2	2	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		965	A959	A959				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703904		
J	Shimojima, M; Komine, F; Aoki, H; Shimizu, T; Kaneko, T; Kaneko, M; Moriyama, M; Arakawa, Y				Shimojima, M; Komine, F; Aoki, H; Shimizu, T; Kaneko, T; Kaneko, M; Moriyama, M; Arakawa, Y			Detection of telomerase activity, human telomerase RNA, and telomerase reverse transcriptase in human hepatocellular carcinoma.	GASTROENTEROLOGY			English	Meeting Abstract									Nihon Univ, Sch Med, Tokyo, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1147	A993	A993				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783704044		
J	Shinozaki, M; Watanabe, T; Nagawa, H				Shinozaki, M; Watanabe, T; Nagawa, H			Acetate-induced colitis promotes dimethylhydrazine-induced colonic tumors in rats.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1475	A255	A255				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701023		
J	Shiratori, Y; Perelson, A; Weinberger, L; Imazeki, F; Yokosuka, O; Nakata, R; Omata, M				Shiratori, Y; Perelson, A; Weinberger, L; Imazeki, F; Yokosuka, O; Nakata, R; Omata, M			Rapid turnover rate of hepatitis C virus clearance by the twice-a-day treatment regimen using interferon-beta.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Chiba Univ, Chiba, Japan; Japanese Red Cross Med Ctr, Tokyo, Japan								0	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	2	2		6734	A1488	+				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RY	WOS:000086784101807		
J	Shoda, J; Kano, M; Oda, K; Kamiya, J; Nimura, Y; Cohen, DE; Feng, L; Suzuki, H; Sugiyama, Y; Miyazaki, H; Kawamoro, T; Matsuzaki, Y				Shoda, J; Kano, M; Oda, K; Kamiya, J; Nimura, Y; Cohen, DE; Feng, L; Suzuki, H; Sugiyama, Y; Miyazaki, H; Kawamoro, T; Matsuzaki, Y			The low level expression of multidrug resistance 3 P- glycoprotein (mdr3) and phosphatidylcholine-transfer protein (PC-TP) in the liver of patients with intrahepatic calculi - A basic defect for the pathogenesis.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tsukuba, Tsukuba, Ibaraki 305, Japan; Nagoya Univ, Aichi, Japan; Albert Einstein Coll Med, New York, NY USA; Univ Tokyo, Tokyo, Japan; Niigata Coll Pharm, Niigata 95021, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		136	A926	A927				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703768		
J	Shoda, J; Oda, K; Kamiya, J; Nimura, Y; Suzuki, H; Sugiyama, Y; Miyazaki, H; Kawamoto, T; Tanaka, N				Shoda, J; Oda, K; Kamiya, J; Nimura, Y; Suzuki, H; Sugiyama, Y; Miyazaki, H; Kawamoto, T; Tanaka, N			The molecular and immunohistochemical expression of multidrug resistance-associated protein (MRP) 3 in the liver and intestine of patients with cholestasis and its biological significance.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tsukuba, Tsukuba, Ibaraki 305, Japan; Nagoya Univ, Aichi, Japan; Univ Tokyo, Tokyo, Japan; Niigata Coll Pharm, Niigata 95021, Japan								0	3	3	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		164	A933	A933				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783703796		
J	Sugita, A; Hashimoto, H; Yasushi, I; Fukuhara, S				Sugita, A; Hashimoto, H; Yasushi, I; Fukuhara, S			Quality of life in patients with retorative proctocolectomy for ulcerative colitis.	GASTROENTEROLOGY			English	Meeting Abstract									Yokohama City Univ, Med Ctr, Yokohama, Kanagawa 232, Japan; Teikyo Univ Hosp, Tokyo, Japan; Keio Univ, Tokyo, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	2	2		6237	A1371	A1371				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RY	WOS:000086784101311		
J	Tada, M; Komatsu, Y; Kawabe, T; Isayama, H; Toda, N; Ohashi, M; Shiratori, Y; Omata, M				Tada, M; Komatsu, Y; Kawabe, T; Isayama, H; Toda, N; Ohashi, M; Shiratori, Y; Omata, M			Quantitative analysis of ras gene mutation in specimens obtained by EUS-FNA and ERCP for diagnosis of pancreatic carcinoma.	GASTROENTEROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399 USA	0016-5085			GASTROENTEROLOGY	Gastroenterology	APR	2000	118	4	1	2		1535	A269	A269				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	309RU	WOS:000086783701083		
