PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KANOH, S; POLO, JMA; KARIYA, Y; KANEKO, T; WATABE, S; HASHIMOTO, K				KANOH, S; POLO, JMA; KARIYA, Y; KANEKO, T; WATABE, S; HASHIMOTO, K			HEAT-INDUCED TEXTURAL AND HISTOLOGICAL-CHANGES OF ORDINARY AND DARK MUSCLES OF YELLOWFIN TUNA	JOURNAL OF FOOD SCIENCE			English	Article									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN							MOSSE PRL, 1979, CELL TISSUE RES, V203, P141; ALTRINGHAM JD, 1982, J PHYSIOL-LONDON, V333, P421; REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; Sato K., 1986, Bulletin of the Japanese Society of Scientific Fisheries, V52, P1595; BAILEY AJ, 1979, J SCI FOOD AGR, V30, P203, DOI 10.1002/jsfa.2740300216; BRAEKKAN OLAF R., 1959, FISKERIDIREKT SKRIFTER SER TEKNOL UNDERSOK, V3, P1; DRANSFIELD E, 1977, J SCI FOOD AGR, V28, P833, DOI 10.1002/jsfa.2740280910; Dunajski E., 1979, Journal of Texture Studies, V10, P301, DOI 10.1111/j.1745-4603.1980.tb00862.x; GREERWALKER M, 1975, J FISH BIOL, V7, P295, DOI 10.1111/j.1095-8649.1975.tb04602.x; HASHIMOTO K, 1979, B JPN SOC SCI FISH, V45, P1435; Hatae K., 1986, Bulletin of the Japanese Society of Scientific Fisheries [Nihon Suisan Gakkai-shi], V52, P2001; Kanoh S., 1986, Bulletin of the Japanese Society of Scientific Fisheries, V52, P1807; Love R.M., 1974, CHEM BIOL FISHES; Masson P., 1929, J TECH METHODS, V12, P75; OCHIAI Y, 1985, J FOOD SCI, V50, P981, DOI 10.1111/j.1365-2621.1985.tb12994.x; UEMATSU H, 1951, ARCH HISTOL JAPONICU, V3, P1; WATABE S, 1983, J BIOCHEM-TOKYO, V94, P1409; WATABE S, 1983, B JPN SOC SCI FISH, V49, P491; WATABE S, 1980, J BIOCHEM-TOKYO, V87, P1491; WATABE S, 1984, B JPN SOC SCI FISH, V50, P71; WATABE S, 1983, J BIOCHEM-TOKYO, V94, P1867; WATABE S, 1983, B JPN SOC SCI FISH, V49, P655; WITTENBE.C, 1972, MAR BIOL, V16, P279, DOI 10.1007/BF00347750	23	14	14	INST FOOD TECHNOLOGISTS	CHICAGO	SUITE 300 221 N LASALLE ST, CHICAGO, IL 60601-1291	0022-1147			J FOOD SCI	J. Food Sci.	MAY-JUN	1988	53	3					673	678		10.1111/j.1365-2621.1988.tb08929.x		6	Food Science & Technology	Food Science & Technology	N7863	WOS:A1988N786300001		
J	TANABE, R; ISHIYAMA, I; ITAKURA, Y				TANABE, R; ISHIYAMA, I; ITAKURA, Y			AN IMPROVED METHOD FOR THE HISTOLOGICAL PREPARATION OF SINGLE HAIRS AND DUST SAMPLES - MORPHOLOGICAL AND IMMUNOLOGICAL EXAMINATION	JOURNAL OF FORENSIC SCIENCES			English	Note										TANABE, R (reprint author), UNIV TOKYO,FAC MED,DEPT FORENS MED,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BARNA CE, 1987, J FORENSIC SCI, V32, P761; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P577; ISHIYAMA I, 1981, J FORENSIC SCI, V26, P570; MCWRIGHT C G, 1961, J Forensic Sci, V6, P351; MIYASHIRO S, 1984, J ANTIBIOT, V37, P27; PETRACO N, 1987, J FORENSIC SCI, V32, P768; POTSCHSCHNEIDER L, 1986, Z RECHTSMED, V97, P251; YADA S, 1966, ACTA CRIMINOLOGIAE M, V32, P7	8	3	3	AMER SOC TESTING MATERIALS	W CONSHOHOCKEN	100 BARR HARBOR DR, W CONSHOHOCKEN, PA 19428-2959	0022-1198			J FORENSIC SCI	J. Forensic Sci.	MAY	1988	33	3					767	772				6	Medicine, Legal	Legal Medicine	N5298	WOS:A1988N529800021		
J	SAKURAI, N; NAGAYAMA, Y; HONDA, A; MAKUTA, M; YAMAMOTO, K; KOJIMA, S				SAKURAI, N; NAGAYAMA, Y; HONDA, A; MAKUTA, M; YAMAMOTO, K; KOJIMA, S			MYCOPLASMA-PNEUMONIAE AND OTHER PATHOGENS IN THE ETIOLOGY OF LOWER RESPIRATORY-TRACT INFECTIONS AMONG JAPANESE-CHILDREN	JOURNAL OF INFECTION			English	Article									CHIBA UNIV,SCH MED,DEPT PARASITOL,CHIBA,JAPAN; UNIV TOKYO,FAC MED,DIV ANIM RES,TOKYO 113,JAPAN	SAKURAI, N (reprint author), ASAHI GEN HOSP,DEPT PEDIAT,ASAHI,CHIBA,JAPAN.						FOY HM, 1973, AM J EPIDEMIOL, V97, P93; FOY HM, 1970, J AMER MED ASSOC, V214, P1666, DOI 10.1001/jama.214.9.1666; HENDERSON FW, 1979, J PEDIATR-US, V95, P183; DENNY FW, 1971, J INFECT DIS, V123, P74; BALASSANIAN N, 1967, N ENGL J MED, P719; BIBERFELD G, 1969, Scandinavian Journal of Infectious Diseases, V1, P39; CHANOCK RM, 1962, P NATL ACAD SCI USA, V48, P41, DOI 10.1073/pnas.48.1.41; CLYDE WA, 1964, J IMMUNOL, V92, P958; CLYDE WA, 1963, SCIENCE, V139, P55, DOI 10.1126/science.139.3549.55; FERNALD GW, 1975, PEDIATRICS, V55, P327; FOY HM, 1979, J INFECT DIS, V139, P681; FOY HM, 1966, J AMER MED ASSOC, V197, P859, DOI 10.1001/jama.197.11.859; GLEZEN WP, 1971, J PEDIATR-US, V78, P397, DOI 10.1016/S0022-3476(71)80218-4; GRAYSTON JT, 1965, J AMER MED ASSOC, V191, P369; Hawkes R, 1979, DIAGNOSTIC PROCEDURE, P3; JENSEN KJ, 1967, AM J EPIDEMIOL, V86, P419; KIM HW, 1973, AM J EPIDEMIOL, V98, P216; MUFSON MA, 1970, AM J EPIDEMIOL, V91, P192; MURPHY TF, 1981, AM J EPIDEMIOL, V113, P12; PARROTT RH, 1961, JAMA, V176, P103; SUTO T, 1965, AM J EPIDEMIOL, V82, P211	21	15	15	W B SAUNDERS CO LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0163-4453			J INFECTION	J. Infect.	MAY	1988	16	3					253	261		10.1016/S0163-4453(88)97604-9		9	Infectious Diseases	Infectious Diseases	N4552	WOS:A1988N455200006		
J	NAGAYAMA, Y; SAKURAI, N; YAMAMOTO, K; HONDA, A; MAKUTA, M; SUZUKI, R				NAGAYAMA, Y; SAKURAI, N; YAMAMOTO, K; HONDA, A; MAKUTA, M; SUZUKI, R			ISOLATION OF MYCOPLASMA-PNEUMONIAE FROM CHILDREN WITH LOWER-RESPIRATORY-TRACT INFECTIONS	JOURNAL OF INFECTIOUS DISEASES			English	Article									ASAHI GEN HOSP,DEPT PEDIAT,CHIBA,JAPAN; UNIV TOKYO,FAC MED,DIV ANIM RES,TOKYO 113,JAPAN	NAGAYAMA, Y (reprint author), CHIBA UNIV,SCH MED,DEPT PATHOL,CHIBA 280,JAPAN.						ALEXANDE.E, 1966, NEW ENGL J MED, V275, P131, DOI 10.1056/NEJM196607212750303; FOY HM, 1973, AM J EPIDEMIOL, V97, P93; FOY HM, 1970, J AMER MED ASSOC, V214, P1666, DOI 10.1001/jama.214.9.1666; HENDERSON FW, 1979, J PEDIATR-US, V95, P183; PARROTT RH, 1973, AM J EPIDEMIOL, V98, P289; DENNY FW, 1971, J INFECT DIS, V123, P74; BIBERFELD G, 1969, Scandinavian Journal of Infectious Diseases, V1, P39; BRUNNER H, 1973, J INFECT DIS, V127, P315; BRUNNER H, 1973, Journal of Infectious Diseases, V127, pS52; CARLSEN KH, 1983, ACTA PAEDIATR SCAND, V72, P53, DOI 10.1111/j.1651-2227.1983.tb09663.x; CHANOCK RM, 1962, P NATL ACAD SCI USA, V48, P41, DOI 10.1073/pnas.48.1.41; CLYDE WA, 1964, J IMMUNOL, V92, P958; CLYDE WA, 1963, SCIENCE, V139, P55, DOI 10.1126/science.139.3549.55; COPPS SC, 1968, J AMER MED ASSOC, V204, P123, DOI 10.1001/jama.204.2.123; FERNALD GW, 1975, PEDIATRICS, V55, P327; FOY HM, 1979, J INFECT DIS, V139, P681; FOY HM, 1966, J AMER MED ASSOC, V197, P859, DOI 10.1001/jama.197.11.859; GRAYSTON JT, 1965, J AMER MED ASSOC, V191, P369; Hawkes R, 1979, DIAGNOSTIC PROCEDURE, P3; HORNSLET.A, 1967, ACTA PATHOL MIC SC, V69, P304; JENSEN KJ, 1967, AM J EPIDEMIOL, V86, P419; LIND K, 1966, ACTA PATHOL MIC SC, V66, P124; MCINTOSH K, 1973, J PEDIATR-US, V82, P578, DOI 10.1016/S0022-3476(73)80582-7; MINOR TE, 1974, J PEDIATR-US, V85, P472, DOI 10.1016/S0022-3476(74)80447-6; MUFSON MA, 1970, AM J EPIDEMIOL, V91, P192; NAGAYAMA Y, 1987, J ASTHMA, V24, P159, DOI 10.3109/02770908709070932; NAGAYAMA Y, 1987, SCAND J INFECT DIS, V19, P521, DOI 10.3109/00365548709032417; NOAH ND, 1974, BRIT MED J, V2, P544; STEMPEL DA, 1980, J PEDIATR-US, V97, P185, DOI 10.1016/S0022-3476(80)80471-9	29	30	30	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-1899			J INFECT DIS	J. Infect. Dis.	MAY	1988	157	5					911	917				7	Immunology; Infectious Diseases; Microbiology	Immunology; Infectious Diseases; Microbiology	N0481	WOS:A1988N048100008		
J	WATANABE, H; KURIHARA, Y				WATANABE, H; KURIHARA, Y			COMPARATIVE HISTOPATHOLOGY OF 2 DENSONUCLEOSES IN THE SILKWORM, BOMBYX-MORI	JOURNAL OF INVERTEBRATE PATHOLOGY			English	Note										WATANABE, H (reprint author), UNIV TOKYO,FAC AGR,SERICULTURAL SCI LAB,BUNKYO KU,TOKYO 113,JAPAN.						KAWASE S, 1984, Journal of Sericultural Science of Japan, V53, P341; KURIHARA Y, 1984, J SERICULT SCI JPN, V53, P33; NAKAGAKI M, 1980, J INVERTEBR PATHOL, V35, P124, DOI 10.1016/0022-2011(80)90175-5; NAKAGAKI M, 1980, J INVERTEBR PATHOL, V36, P166, DOI 10.1016/0022-2011(80)90020-8; WATANABE H, 1986, Journal of Sericultural Science of Japan, V55, P75; Watanabe H, 1976, J SERIC SCI JPN, V45, P29	6	6	14	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2011			J INVERTEBR PATHOL	J. Invertebr. Pathol.	MAY	1988	51	3					287	290		10.1016/0022-2011(88)90038-9		4	Zoology	Zoology	N1411	WOS:A1988N141100015		
J	EGAWA, T; YAMAMOTO, S; KUCHITSU, K				EGAWA, T; YAMAMOTO, S; KUCHITSU, K			HIGH-RESOLUTION INFRARED-SPECTRA OF THE V14 AND V16 BANDS FOR CYCLOBUTANE	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							UEDA T, 1968, J CHEM PHYS, V49, P470, DOI 10.1063/1.1669850; MILLER FA, 1972, SPECTROCHIM ACTA A-M, VA 28, P603, DOI 10.1016/0584-8539(72)80029-1; BANHEGYI G, 1982, THEOCHEM-J MOL STRUC, V6, P1; CREMER D, 1981, J MOL STRUCT, V75, P225, DOI 10.1016/0022-2860(81)85237-4; CREMER D, 1977, J AM CHEM SOC, V99, P1307, DOI 10.1021/ja00447a004; EGAWA T, 1987, J CHEM PHYS, V86, P6018, DOI 10.1063/1.452489; EGAWA T, 1987, J MOL SPECTROSC, V126, P231, DOI 10.1016/0022-2852(87)90094-4; GEBHARDT O, 1974, MONATSH CHEM, V105, P1050, DOI 10.1007/BF00910272; GUELACHVILI G, COMMUNICATION; LORD RC, 1962, CAN J PHYS, V40, P725; MEIBOOM S, 1970, J CHEM PHYS, V52, P3857, DOI 10.1063/1.1673583; MILLER FA, 1971, SPECTROCHIM ACTA A-M, VA 27, P947, DOI 10.1016/0584-8539(71)80177-0; MILLS IM, 1965, J MOL SPECTROSC, V16, P349, DOI 10.1016/0022-2852(65)90129-3; NAKAGAWA T, 1974, J MOL SPECTROSC, V50, P333, DOI 10.1016/0022-2852(74)90240-9; STONE JMR, 1970, MOL PHYS, V18, P631, DOI 10.1080/00268977000100701; WRIGHT JS, 1969, CHEM COMMUN, P1370	16	6	6	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.	MAY	1988	129	1					72	85		10.1016/0022-2852(88)90259-7		14	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	N3456	WOS:A1988N345600005		
J	PARK, CG; NAKATA, M; TASUMI, M				PARK, CG; NAKATA, M; TASUMI, M			INFRARED-INDUCED CONFORMATIONAL ISOMERIZATION AND REVERSE REACTION IN THE DARK OF 1,2-PROPANEDIOL IN LOW-TEMPERATURE ARGON MATRICES	JOURNAL OF MOLECULAR STRUCTURE			English	Article										PARK, CG (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Nakata, Munetaka/C-2127-2013				TAKEUCHI H, 1983, CHEM PHYS, V77, P21, DOI 10.1016/0301-0104(83)85062-9; CAMINATI W, 1981, J MOL SPECTROSC, V86, P193, DOI 10.1016/0022-2852(81)90117-X; MOROKUMA K, COMMUNICATION; TASUMI M, 1985, J MOL STRUCT, V126, P111, DOI 10.1016/0022-2860(85)80107-1	4	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2860			J MOL STRUCT	J. Mol. Struct.	MAY	1988	174						1	4		10.1016/0022-2860(88)80124-8		4	Chemistry, Physical	Chemistry	P0398	WOS:A1988P039800001		
J	ITOH, T; SAWADA, Y; LIN, TH; IGA, T; HANANO, M				ITOH, T; SAWADA, Y; LIN, TH; IGA, T; HANANO, M			KINETIC-ANALYSIS OF PHENYTOIN DISPOSITION IN RATS WITH EXPERIMENTAL RENAL AND HEPATIC DISEASES	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							AFFRIME M, 1975, EUR J CLIN PHARMACOL, V8, P267, DOI 10.1007/BF00567126; OMURA T, 1964, J BIOL CHEM, V239, P2370; KARMEN A, 1955, J CLIN INVEST, V34, P126, DOI 10.1172/JCI103055; BISCHOFF KB, 1971, J PHARM SCI, V60, P1128, DOI 10.1002/jps.2600600803; FUNATSU K, 1978, ACTA HEPATO-GASTRO, V25, P97; OMURA T, 1964, J BIOL CHEM, V239, P2379; SUGITA O, 1982, J PHARMACOKINET BIOP, V10, P297, DOI 10.1007/BF01059263; GUGLER R, 1975, J CLIN INVEST, V55, P1182, DOI 10.1172/JCI108035; RANE A, 1977, J PHARMACOL EXP THER, V200, P420; ANTON AH, 1971, ACTA PHARMACOL TOX, V29, P134; ARCHIE JP, 1973, J APPL PHYSIOL, V35, P148; BARTRUM RJ, 1974, INVEST RADIOL, V9, P126, DOI 10.1097/00004424-197405000-00002; BENCOSME SA, 1960, ARCH PATHOL, V69, P470; BENOWITZ N, 1974, CLIN PHARMACOL THER, V16, P87; BLACK M, 1977, EXP MOL PATHOL, V27, P377, DOI 10.1016/0014-4800(77)90008-9; BLANTZ RC, 1975, J CLIN INVEST, V55, P621, DOI 10.1172/JCI107970; BLASCHKE TF, 1975, CLIN PHARMACOL THER, V17, P685; BOWMER CJ, 1982, BIOCHEM PHARMACOL, V31, P2531, DOI 10.1016/0006-2952(82)90065-X; BUCKBERG GD, 1971, J APPL PHYSIOL, V31, P598; CANALESE J, 1980, J PHARM PHARMACOL, V32, P60; CHEN HSG, 1979, J PHARMACOKINET BIOP, V7, P117, DOI 10.1007/BF01059446; DUNCOMBE WG, 1964, CLIN CHIM ACTA, V9, P122, DOI 10.1016/0009-8981(64)90004-X; EHRNEBO M, 1975, EUR J CLIN PHARMACOL, V8, P445, DOI 10.1007/BF00562320; FLAMENBA.W, 1972, CIRC RES, V31, P682; GALLENKAMP H, 1974, ACTA HEPATOGASTROENT, V24, P101; GARBER W, 1971, J PHARM EXP THER, V178, P567; Gibaldi M., 1975, PHARMACOKINETICS; GORMALL AG, 1949, J BIOL CHEM, V177, P751; GUGLER R, 1974, PHARMACOLOGY, V12, P160, DOI 10.1159/000136534; HOOPER WD, 1973, CLIN PHARM, V15, P276; IGARI Y, 1982, J PHARMACOKINET BIOP, V10, P53, DOI 10.1007/BF01059183; INABA T, 1975, DRUG METAB DISPOS, V3, P69; KEPPLER D, 1968, EXP MOL PATHOL, V9, P279, DOI 10.1016/0014-4800(68)90042-7; KEPPLER D, 1969, EUR J BIOCHEM, V10, P219, DOI 10.1111/j.1432-1033.1969.tb00677.x; KEPPLER DOR, 1970, EUR J BIOCHEM, V17, P246, DOI 10.1111/j.1432-1033.1970.tb01160.x; KOFF RS, 1971, P SOC EXP BIOL MED, V137, P696; LETTERI JM, 1971, NEW ENGL J MED, V285, P648, DOI 10.1056/NEJM197109162851202; LEVER HW, 1972, KIDNEY INT, V2, P152; LICHTENWALNER DM, 1983, J CLIN INVEST, V71, P1289, DOI 10.1172/JCI110879; LIEHR H, 1972, ACTA HEPATO-GASTRO, V19, P259; LIMA JJ, 1983, J PHARMACOKINET BIOP, V11, P483, DOI 10.1007/BF01062207; LIN JH, 1982, J PHARMACOKINET BIOP, V10, P649, DOI 10.1007/BF01062546; MEDLINE A, 1970, EXP MOL PATHOL, V12, P201, DOI 10.1016/0014-4800(70)90050-X; MICHAELSSON M, 1961, SCAND J CLIN LAB I S, V56, P1; NAKAGAWA T, SALS COMPUTER PROGRA; NIES AS, 1976, BIOCHEM PHARMACOL, V25, P1991, DOI 10.1016/0006-2952(76)90055-1; ODARCEDE.I, 1974, EUR J CLIN PHARMACOL, V7, P31, DOI 10.1007/BF00614387; PEER AV, 1981, PHARMACOLOGY, V22, P146; PEER AV, 1977, ARCH INT PHARMACODYN, V228, P180; PEER AV, 1981, PHARMACOLOGY, V22, P139; PEER AV, 1978, ARCH INT PHARMACODYN, V234, P346; PEER AV, 1978, PHARMACOLOGY, V17, P307; PRANDOTA J, 1975, CLIN PHARMACOL THER, V17, P159; REIDENBE.MM, 1971, NEW ENGL J MED, V285, P264, DOI 10.1056/NEJM197107292850506; REUTTER W, 1968, NATURWISSENSCHAFTEN, V55, P497; RICHTER E, 1977, Z GASTROENTEROL, V14, P381; SHINOZUK.H, 1974, VIRCHOWS ARCH B, V15, P119; SHOEMAN DW, 1972, PHARMACOLOGY, V7, P169, DOI 10.1159/000136286; SJOQUIST POB, 1977, EUR J PHARMACOL, V46, P25, DOI 10.1016/0014-2999(77)90140-6; SUGITA O, 1984, J PHARM SCI, V73, P631, DOI 10.1002/jps.2600730513; TERAO N, 1985, J PHARM EXP THER, V227, P295; TERNER UK, 1978, CLIN BIOCHEM, V11, P156, DOI 10.1016/S0009-9120(78)90366-1; TILLEMENT JP, 1978, CLIN PHARMACOKINET, V3, P144, DOI 10.2165/00003088-197803020-00004; UJIIE E, 1966, LIBRARY PROGRAM D2 T	64	19	19	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM		MAY	1988	11	5					289	308				20	Pharmacology & Pharmacy	Pharmacology & Pharmacy	N8016	WOS:A1988N801600001		
J	TOMODA, S; IWAOKA, M; YAKUSHI, K; KAWAMOTO, A; TANAKA, J				TOMODA, S; IWAOKA, M; YAKUSHI, K; KAWAMOTO, A; TANAKA, J			SYNTHESIS OF OPTICALLY-ACTIVE 2,2'-DISELENOCYANATO-1,1'-BINAPHTHYL AND ITS MOLECULAR-STRUCTURE - HYPERVALENT NATURE OF DIVALENT SELENIUM ATOM IN CRYSTAL-STATE	JOURNAL OF PHYSICAL ORGANIC CHEMISTRY			English	Note									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN; NAGOYA UNIV,FAC SCI,DEPT CHEM,CHIGUSA KU,NAGOYA,AICHI 464,JAPAN	TOMODA, S (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.		Kawamoto, Atsushi/A-5246-2012				NOYORI R, 1979, J AM CHEM SOC, V101, P3129, DOI 10.1021/ja00505a056; GOTTARELLI G, 1983, J AM CHEM SOC, V105, P7318, DOI 10.1021/ja00363a019; ROSSI AR, 1975, INORG CHEM, V14, P365, DOI 10.1021/ic50144a032; SHARPLESS KB, 1975, J ORG CHEM, V40, P947, DOI 10.1021/jo00895a030; CRAM DJ, 1978, ACCOUNTS CHEM RES, V11, P8, DOI 10.1021/ar50121a002; MIYASHITA A, 1980, J AM CHEM SOC, V102, P7932, DOI 10.1021/ja00547a020; MIYANO S, 1981, B CHEM SOC JPN, V54, P3522, DOI 10.1246/bcsj.54.3522; Behaghel O, 1932, BER DTSCH CHEM GES, V65, P812, DOI 10.1002/cber.19320650525; BROWN KJ, 1985, J ORG CHEM, V50, P4345, DOI 10.1021/jo00222a029; CRAM DJ, 1986, ANGEW CHEM INT EDIT, V25, P1039, DOI 10.1002/anie.198610393; GRIDUNOVA GV, 1983, KRISTALLOGRAFIYA+, V28, P87; GRIDUNOVA GV, 1982, KRISTALLOGRAFIYA+, V27, P477; MAZALEYRAT JP, 1981, J AM CHEM SOC, V103, P4585, DOI 10.1021/ja00405a052; MCDONALD WS, 1970, J CHEM SOC A, P2044, DOI 10.1039/j19700002044; MEYERS AI, 1982, J AM CHEM SOC, V104, P879, DOI 10.1021/ja00367a053; MIYANO S, 1987, CHEM LETT, P355, DOI 10.1246/cl.1987.355; NOYORI R, 1986, J AM CHEM SOC, V108, P7117, DOI 10.1021/ja00282a054; PANDEY GK, 1977, Z NATURFORSCH A, V32, P482; PAUPTIT RA, 1983, CAN J CHEM, V61, P69, DOI 10.1139/v83-012; WEIDMANN B, 1983, ANGEW CHEM INT EDIT, V22, P31, DOI 10.1002/anie.198300311; WILSON JM, 1982, J AM CHEM SOC, V104, P881, DOI 10.1021/ja00367a054	21	15	15	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0894-3230			J PHYS ORG CHEM	J. Phys. Org. Chem.	MAY-JUN	1988	1	3					179	184		10.1002/poc.610010308		6	Chemistry, Organic; Chemistry, Physical	Chemistry	P2526	WOS:A1988P252600007		
J	FUJII, S; ISHIDA, S; ASANO, S				FUJII, S; ISHIDA, S; ASANO, S			ELECTRONIC-STRUCTURES AND MAGNETIC-PROPERTIES OF FE2P, CO2P AND COMNP	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Article									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN	FUJII, S (reprint author), KAGOSHIMA UNIV,FAC SCI,DEPT PHYS,KAGOSHIMA 890,JAPAN.						Andersen O. K., 1985, Proceedings of the International School of Physics `Enrico Fermi'; Course LXXXIX. Highlights of Condensed-Matter Theory; ISHIDA S, 1987, J PHYS F MET PHYS, V17, P475, DOI 10.1088/0305-4608/17/2/016; FRUCHART R, 1969, J APPL PHYS, V40, P1250, DOI 10.1063/1.1657617; RATH J, 1975, PHYS REV B, V11, P2109, DOI 10.1103/PhysRevB.11.2109; ASANO S, 1972, PROG THEOR PHYS, V49, P373; CARLSSON B, 1973, J SOLID STATE CHEM, V8, P3046; FUJII H, 1979, J MAGN MAGN MATER, V14, P181, DOI 10.1016/0304-8853(79)90113-6; Hokabe T., 1978, Journal of Science of the Hiroshima University, Series A (Physics and Chemistry), V42; MORUZZI VL, 1978, CALCULATED ELECTRONI; OKAMOTO T, 1981, J PHYS SOC JPN, V50, P3882, DOI 10.1143/JPSJ.50.3882; RADHAKRISHNA P, 1987, COMMUNICATION; RUNDQVIS.S, 1966, ACTA CHEM SCAND, V20, P2250, DOI 10.3891/acta.chem.scand.20-2250; RUNDQVIST S, 1960, ACTA CHEM SCAND, V14, P1961, DOI 10.3891/acta.chem.scand.14-1961; RUNDQVIST S, 1962, ARK KEMI, V20, P7; SENATEUR JP, 1976, MATER RES BULL, V11, P631, DOI 10.1016/0025-5408(76)90137-9	15	35	35	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0305-4608			J PHYS F MET PHYS		MAY	1988	18	5					971	980		10.1088/0305-4608/18/5/014		10	Physics, Applied; Physics, Multidisciplinary	Physics	N2946	WOS:A1988N294600014		
J	NAGASAWA, S				NAGASAWA, S			COPEPOD BACTERIA ASSOCIATIONS IN ZIELONY LAKE, POLAND	JOURNAL OF PLANKTON RESEARCH			English	Note										NAGASAWA, S (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.						COVENEY MF, 1977, OIKOS, V29, P5, DOI 10.2307/3543288; DAWIDOWICZ P, 1983, ENVIRON BIOL FISH, V8, P55, DOI 10.1007/BF00004946; EVANS MS, 1979, T AM MICROSC SOC, V98, P102, DOI 10.2307/3225944; HAKKARI L, 1978, VERN INT VEREIN LIMN, V20, P905; HENEBRY MS, 1979, T AM MICROSC SOC, V98, P495, DOI 10.2307/3225899; Hillbricht-Ilkowska A., 1966, Verhandlungen der Internationalen Vereinigung fuer Theoretische und Angewandte Limnologie, V16, P432; HOLLAND RS, 1981, T AM MICROSC SOC, V100, P56, DOI 10.2307/3225784; KUZNETSOW SI, 1970, MICROFLORA LAKES ITS; NAGASAWA S, 1987, P JPN ACAD B-PHYS, V63, P33, DOI 10.2183/pjab.63.33; NAGASAWA S, 1987, IN PRESS OCEANOL ACT, V10; NAGASAWA S, 1986, LA MER, V24, P177; NAGASAWA S, 1987, J PLANKTON RES, V9, P749, DOI 10.1093/plankt/9.4.749; NAGASAWA S, 1986, LA MER, V24, P117; NAGASAWA S, 1986, 2ND P INT C COP OTT, P379; ROTH IL, 1977, SURFACE CARBOHYDRATE, P5	15	7	8	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0142-7873			J PLANKTON RES	J. Plankton Res.	MAY	1988	10	3					551	554		10.1093/plankt/10.3.551		4	Marine & Freshwater Biology; Oceanography	Marine & Freshwater Biology; Oceanography	N3057	WOS:A1988N305700017		
