PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAMADA, Y; RISHI, S; SHIOIRI, T; YAMADA, SI				HAMADA, Y; RISHI, S; SHIOIRI, T; YAMADA, SI			AMINO-ACIDS AND PEPTIDES .26. PHOSPHORUS IN ORGANIC-SYNTHESIS .15. APPLICATION OF DIPHENYL PHOSPHORAZIDATE (DPPA) AND DIETHYL PHOSPHOROCYANIDATE (DEPC) TO SYNTHESIS OF N-TERMINAL DECAPEPTIDE OF GASTRIC INHIBITORY POLYPEPTIDE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							SHIOIRI T, 1972, J AM CHEM SOC, V94, P6203, DOI 10.1021/ja00772a052; BEYERMAN HC, 1962, RECL TRAV CHIM PAY B, V81, P691; HAMADA Y, 1977, CHEM PHARM BULL, V25, P221; KATCHALSKI E, 1953, J AM CHEM SOC, V75, P5284, DOI 10.1021/ja01117a042; MACRAE R, 1975, J CHEM SOC PERK T 1, P1185, DOI 10.1039/p19750001185; OZAWA K, 1977, CHEM PHARM BULL, V25, P122; SCHNABEL E, 1966, LIEBIGS ANN CHEM, V696, P220; SCHRODER E, 1963, ANN CHEM, V670, P127; SCHRODER E, 1964, LIEBIGS ANN CHEM, V673, P196; SHIOIRI T, 1976, TETRAHEDRON, V32, P2211, DOI 10.1016/0040-4020(76)85134-4; SHIOIRI T, 1974, CHEM PHARM BULL, V22, P855; SHIOIRI T, 1974, CHEM PHARM BULL, V22, P849; SHIOIRI T, 1974, CHEM PHARM BULL, V22, P859; WUNSCH E, 1964, CHEM BER-RECL, V97, P2490, DOI 10.1002/cber.19640970912; WUNSCH E, 1966, CHEM BER-RECL, V99, P105, DOI 10.1002/cber.19660990118; YAJIMA H, 1975, J AM CHEM SOC, V97, P5593, DOI 10.1021/ja00852a052; YAMADA SI, 1973, TETRAHEDRON LETT, P1595; YAMADA SI, 1975, J AM CHEM SOC, V97, P7174, DOI 10.1021/ja00857a042; 1975, 95TH ANN M PHARM SOC, P6; 1974, PURE APPL CHEM, V40, P315	20	31	31	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	2					224	230				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	CX851	WOS:A1977CX85100005		
J	MITSUO, N; KUNIEDA, T; TAKIZAWA, T				MITSUO, N; KUNIEDA, T; TAKIZAWA, T			STUDIES ON TELOMERS AND OLIGOMERS OF VINYLENE CARBONATE .6. STEREOSELECTIVE CONVERSION OF VINYLENE CARBONATE TELOMERS TO TRANS UNSATURATED PHOSPHATE ESTERS AND THEIR CHEMICAL BEHAVIORS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							LICHTENTHALER FW, 1961, CHEM REV, V61, P607, DOI 10.1021/cr60214a004; GROSS H, 1967, LIEBIGS ANN CHEM, V707, P35; HENRY PM, 1973, ACCOUNTS CHEM RES, V6, P16, DOI 10.1021/ar50061a003; HOSODA K, 1976, CHEM PHARM BULL, V24, P2927; JACOBSON HI, 1957, J AM CHEM SOC, V79, P2068; JUNG A, 1975, J ORG CHEM, V40, P3652, DOI 10.1021/jo00913a008; KUNIEDA T, 1975, J SYN ORG CHEM JPN, V33, P560; MAITLIS PM, 1971, ORGANIC CHEMISTRY PA, V2, P109; MATSUURA T, 1977, CHEM PHARM BULL, V25, P239; MITSUO N, 1976, 96TH ANN M PHARM SOC, V2, P68; MITSUO N, 1973, J ORG CHEM, V38, P2255, DOI 10.1021/jo00952a039; NII Y, 1976, TETRAHEDRON LETT, P2323; SABEL A, 1969, CHEM BER-RECL, V102, P2939, DOI 10.1002/cber.19691020908; SELMS RCD, 1967, J ORG CHEM, V32, P2023; TAKAHATA H, 1975, CHEM PHARM BULL, V23, P3017; TAMURA T, 1974, J ORG CHEM, V39, P38, DOI 10.1021/jo00915a007; TROST BM, 1975, J AM CHEM SOC, V97, P2218, DOI 10.1021/ja00841a037	17	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	2					231	238				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	CX851	WOS:A1977CX85100006		
J	MATSUURA, T; KUNIEDA, T; TAKIZAWA, T				MATSUURA, T; KUNIEDA, T; TAKIZAWA, T			STUDIES ON TELOMERS AND OLIGOMERS OF VINYLENE CARBONATE .7. FACILE SYNTHESIS OF TRIHALOGENOMETHYL-CONTAINING ALDO-SUGARS AND POLYALCOHOLS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ANET EFLJ, 1964, ADV CARBOHYD CHEM, V19, P181; BOWMAN RE, 1970, J CHEM SOC C, P101, DOI 10.1039/j39700000101; COFFEY S, 1967, RODDS CHEMISTRY CARB, V1, P262; COLONGE J, 1964, B SOC CHIM FR, P2436; COREY EJ, 1973, J ORG CHEM, V38, P834, DOI 10.1021/jo00944a055; ISHIDATE M, 1938, MIKROCHIM ACTA, V3, P283, DOI 10.1007/BF01471842; JACQUIER R, 1950, B SOC CHIM FR, pD83; KUNIEDA T, 1975, J SYN ORG CHEM JPN, V33, P560; KUNIEDA T, 1972, J CHEM SOC CHEM COMM, P885, DOI 10.1039/c39720000885; KUNIEDA T, UNPUBLISHED OBSERVAT; MITSUO N, 1977, CHEM PHARM BULL, V25, P231; MITSUO N, 1973, J ORG CHEM, V38, P2255, DOI 10.1021/jo00952a039; SEMMELHACK MF, 1972, J AM CHEM SOC, V94, P5140; SPATH E, 1946, MONATSHEFTE, V76, P65, DOI DOI 10.1007/BF00898732; STARKS CM, 1974, FREE RADICAL TELOMER, P109; STEVENS JD, 1968, J ORG CHEM, V33, P1799, DOI 10.1021/jo01269a021; TAKAHATA H, 1975, CHEM PHARM BULL, V23, P3017; TAMURA T, 1974, J ORG CHEM, V39, P38, DOI 10.1021/jo00915a007; TAMURA T, 1972, THESIS U TOKYO	19	11	11	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	2					239	245				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	CX851	WOS:A1977CX85100007		
J	SUGIURA, M; HIRANO, K; IINO, S; SUZUKI, H; ODA, T				SUGIURA, M; HIRANO, K; IINO, S; SUZUKI, H; ODA, T			INHIBITION OF ALKALINE-PHOSPHATASE FROM HUMAN PLACENTA AND INTESTINE BY INORGANIC-PHOSPHATE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									TOKYO COLL PHARM, DEPT PHARM, TOKYO 19203, JAPAN; UNIV TOKYO, FAC MED, BUNKYO KU, TOKYO 113, JAPAN							KIND PRN, 1954, J CLIN PATHOL, V7, P322, DOI 10.1136/jcp.7.4.322; BIRKETT DJ, 1976, ARCH BIOCHEM BIOPHYS, V121, P470; BRUEL C, 1972, BIOCHIM BIOPHYS ACTA, V268, P415; FERNLEY HN, 1970, BIOCHEM J, V116, P543; FOSSET M, 1974, BIOCHEMISTRY-US, V13, P1783, DOI 10.1021/bi00706a001; IINO S, 1972, CLIN CHIM ACTA, V42, P161; MORTON RK, 1954, BIOCHEM J, V44, P1246; NEALE FC, 1965, J CLIN PATHOL, V18, P359, DOI 10.1136/jcp.18.3.359; SUGIURA M, 1975, CHEM PHARM BULL, V23, P1542; SUGIURA M, 1975, CHEM PHARM BULL, V23, P1537; SUGIURA M, STUDIES ENZYMES	11	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	2					352	354				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	CX851	WOS:A1977CX85100025		
J	SUGIURA, M; HIRANO, K; IINO, S; SUZUKI, H; ODA, T				SUGIURA, M; HIRANO, K; IINO, S; SUZUKI, H; ODA, T			STUDIES ON ENZYMES .122. EFFECT OF ZN2+ AND MG2+ ON ALKALINE-PHOSPHATASE FROM HUMAN PLACENTA AND INTESTINE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									TOKYO COLL PHARM, DEPT PHARM, HACHIOJI, TOKYO 19203, JAPAN; UNIV TOKYO, FAC MED, DEPT MED 1, BUNKYO KU, TOKYO 113, JAPAN							DINGJAN PG, 1973, Z KLIN CHEM KLIN BIO, V11, P167; ENGSTROEM L, 1961, BIOCHIM BIOPHYS ACTA, V54, P179, DOI 10.1016/0006-3002(61)90951-9; FOSSET M, 1974, BIOCHEMISTRY-US, V13, P1783, DOI 10.1021/bi00706a001; FRITSCHE HA, 1974, CLIN CHIM ACTA, V52, P81, DOI 10.1016/0009-8981(74)90390-8; IINO S, 1972, CLIN CHIM ACTA, V42, P161; LAZDUNSK.C, 1969, EUR J BIOCHEM, V7, P294, DOI 10.1111/j.1432-1033.1969.tb19606.x; REYNOLDS JA, 1969, BIOCHEMISTRY-US, V8, P4278, DOI 10.1021/bi00839a008; SUGIURA M, 1975, CHEM PHARM BULL, V23, P1537; SUGIURA M, 1976, CHEM PHARM BULL, V24, P1698; SUGIURA M, STUDIES ENZYMES; SUGIURA M, 1975, CHEM PHARM BULL, V23, P2369; SUGIURA M, 1975, CHEM PHARM BULL, V23, P2019	12	10	10	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	4					653	656				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DF528	WOS:A1977DF52800017		
J	AWAZU, S; OGUMA, T; IGA, T; HANANO, M				AWAZU, S; OGUMA, T; IGA, T; HANANO, M			GENERALIZED CONSIDERATION OF ADMINISTRATION ROUTE DEPENDENCE OF DRUG DISPOSITION AND USE OF URINARY DATA FOR PREDICTION OF DEPENDENCE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							HARRIS PA, 1969, J PHARM SCI, V58, P71, DOI 10.1002/jps.2600580114; VAUGHAN DP, 1975, J PHARMACOKINET BIOP, V3, P203, DOI 10.1007/BF01067909; GIBALDI M, 1971, J PHARM SCI, V60, P1338, DOI 10.1002/jps.2600600909; BOYES RN, 1970, J PHARMACOL EXP THER, V174, P1; CHIOU WL, 1975, J PHARMACOKINET BIOP, V3, P193, DOI 10.1007/BF01067908; DEDRICK RL, 1973, J PHARM SCI, V62, P882, DOI 10.1002/jps.2600620603; GIBALDI M, 1969, J PHARM SCI, V58, P1477, DOI 10.1002/jps.2600581211; GIBALDI M, 1975, J PHARM SCI-US, V64, P1036, DOI 10.1002/jps.2600640635; GIBALDI M, 1972, EUR J PHARMACOL, V19, P323, DOI 10.1016/0014-2999(72)90098-2; JACQUEZ JOHN A., 1960, BULL MATH BIOPHYS, V22, P309, DOI 10.1007/BF02478352; MORRE RG, 1975, EUR J CLIN PHARMACOL, V8, P353; PERRIER D, 1973, J PHARM PHARMACOL, V25, P256; RESCIGNO A, 1966, DRUG TRACER KINETICS, P91; ROWLAND M, 1972, J PHARM SCI, V61, P70, DOI 10.1002/jps.2600610111; ROWLAND M, 1973, J PHARMACOKINET BIOP, V1, P123, DOI 10.1007/BF01059626; SUZUKI T, 1974, CHEM PHARM BULL, V22, P1639; YOKOTA M, 1976, J APPL PHYSIOL, V41, P439	17	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	4					680	689				10	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DF528	WOS:A1977DF52800021		
J	SAITO, H; LEE, Y; TAKAGI, K; SHIBATA, S; SHOJI, J; KONDO, N				SAITO, H; LEE, Y; TAKAGI, K; SHIBATA, S; SHOJI, J; KONDO, N			PHARMACOLOGICAL STUDIES OF PANACIS-JAPONICI-RHIZOMA .1.	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, DEPT CHEM PHARMACOL, BUNKYO KU, TOKYO 113, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, DEPT PHARMACOGNOSY & PLANT CHEM, SHINAGAWA KU, TOKYO 113, JAPAN; SHOWA UNIV, SCH PHARMACEUT SCI, DEPT PHARMACOGNOSY, SHOWA, JAPAN							NABATA H, 1973, JPN J PHARMACOL, V23, P29; TAKAGI K, 1972, JPN J PHARMACOL, V22, P245, DOI 10.1254/jjp.22.245; KONDO N, 1971, CHEM PHARM BULL, V19, P1103; FUJITA M, 1953, YAKUGAKU ZASSHI, V72, P1645; KONDO N, 1969, YAKUGAKU ZASSHI, V89, P846; KONDO N, 1970, CHEM PHARM BULL, V18, P1558; KONDO NORIKO, 1968, YAKUGAKU ZASSHI [J PHARM SOC JAP], V88, P325; SAITO H, 1974, JPN J PHARMACOL, V24, P119, DOI 10.1254/jjp.24.119; SANDBERG F, 1959, ARZNEIMITTEL-FORSCH, V9, P203; TAKAGI K, 1972, JPN J PHARMACOL, V22, P17, DOI 10.1254/jjp.22.17; TAKAGI K, 1971, JAPAN J PHARMACOL, V21, P792; TAKAGI K, TO BE PUBLISHED	12	16	16	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	5					1017	1025				9	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DJ715	WOS:A1977DJ71500026		
J	TAKANO, F; TANIMURA, T				TAKANO, F; TANIMURA, T			RETENTION BEHAVIOR OF ALKYL BONDED SUPERFICIALLY POROUS SILICA IN SEPARATION OF ALKYLBENZENES WITH HIGH-PRESSURE LIQUID-CHROMATOGRAPHY	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							KARGER BL, 1976, J CHROMATOGR, V128, P65, DOI 10.1016/S0021-9673(00)84032-7; GREEN J, 1963, CHROMATOGRAPHIC REV, V5, P58, DOI 10.1016/0009-5907(63)81004-2; KEMULA W, 1955, ROCZN CHEM, V29, P718; UCHIDA M, IN PRESS	4	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	5					1157	1158				2	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DJ715	WOS:A1977DJ71500053		
J	MORIWAKI, C; FUJIMORI, H; MORIYA, H; KIZUKI, K				MORIWAKI, C; FUJIMORI, H; MORIYA, H; KIZUKI, K			STUDIES ON KALLIKREINS .4. ENHANCEMENT OF VALINE TRANSPORT ACROSS RAT SMALL-INTESTINE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, PHYSIOL CHEM LAB, SHINJUKU KU, TOKYO, JAPAN							WILSON TH, 1954, J PHYSIOL-LONDON, V123, P116; ARENS A, 1973, KININOGENASES KALLIK, P43; CHOU CC, 1965, J PHYSIOL-LONDON, V176, P1; FREY E. K., 1933, Klinische Wochenschrift, V12, P600, DOI 10.1007/BF01757886; HILTON SM, 1958, J PHYSIOL-LONDON, V144, P532; HILTON SM, 1955, J PHYSIOL-LONDON, V129, P253; HILTON SM, 1968, J PHYSIOL-LONDON, V195, P521; LEWIS GP, 1959, J PHYSIOL-LONDON, V147, P458; MELMON KL, 1968, J CLIN INVEST, V47, P1295, DOI 10.1172/JCI105821; MORIWAKI C, 1974, CHEM PHARM BULL, V22, P1029; MORIWAKI C, 1974, CHEM PHARM BULL, V22, P1975; MORIYA H, 1967, CHEM PHARM BULL, V15, P399; MORIYA H, 1967, CHEM PHARM BULL, V15, P403; ROCHA E SILVA M., 1964, ANN NY ACAD SCI, V116, P899; SCHACHTE.M, 1968, FED PROC, V27, P73; SEKI T, 1972, BIOCHEM PHARMACOL, V21, P1227, DOI 10.1016/0006-2952(72)90284-5; WEBSTER ME, 1964, AM J PHYSIOL, V206, P714; ZEITLIN I J, 1971, British Journal of Pharmacology, V42, P648	18	10	10	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	6					1174	1178				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DM769	WOS:A1977DM76900002		
J	MATSUURA, T; KUNIEDA, T; TAKIZAWA, T				MATSUURA, T; KUNIEDA, T; TAKIZAWA, T			STUDIES ON TELOMERS AND OLIGOMERS OF VINYLENE CARBONATE .8. FACILE CONVERSION OF 4-HALOGENO-1,3-DIOXOLAN-2-ONES TO 2-OXAZOLIDONES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ANET FAL, 1962, J AM CHEM SOC, V84, P747, DOI 10.1021/ja00864a014; ASBUN W, 1966, J ORG CHEM, V31, P2215, DOI 10.1021/jo01345a032; BENISHAI D, 1975, J CHEM SOC CHEM COMM, P349, DOI 10.1039/c39750000349; BENISHAI D, 1975, J CHEM SOC CHEM COMM, P905, DOI 10.1039/c39750000905; DYEN ME, 1967, CHEM REV, V67, P197, DOI 10.1021/cr60246a003; FUTAGAWA S, 1973, B CHEM SOC JPN, V46, P3308, DOI 10.1246/bcsj.46.3308; GOMPPER R, 1956, CHEM BER-RECL, V89, P2825, DOI 10.1002/cber.19560891226; HATCH LF, 1957, J AM CHEM SOC, V79, P3091, DOI 10.1021/ja01569a028; HERWEH JE, 1971, TETRAHEDRON LETT, P809; HERWEH JE, 1968, J ORG CHEM, V33, P4029, DOI 10.1021/jo01275a007; HOSODA K, 1976, CHEM PHARM BULL, V24, P2427; MATSUURA T, 1977, CHEM PHARM BULL, V25, P239; OGURA H, 1974, J ORG CHEM, V39, P1374, DOI 10.1021/jo00926a011; SHEEHAN JC, 1973, J ORG CHEM, V38, P3034, DOI 10.1021/jo00957a024; SUDA H, 1976, J ANTIBIOT, V29, P100; TAMURA T, 1974, J ORG CHEM, V39, P38, DOI 10.1021/jo00915a007; TRONCHET JM, 1971, HELV CHIM ACTA, V54, P683, DOI 10.1002/hlca.19710540226; TRONCHET JM, 1970, HELV CHIM ACTA, V53, P648, DOI 10.1002/hlca.19700530324; WINDHOLZ TB, 1967, TETRAHEDRON LETT, P2555	19	11	11	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	6					1225	1229				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DM769	WOS:A1977DM76900010		
J	KITAMOTO, M; KAMEO, K; TERASHIMA, S; YAMADA, SI				KITAMOTO, M; KAMEO, K; TERASHIMA, S; YAMADA, SI			STEREOCHEMICAL STUDIES .47. ASYMMETRIC REDUCTION OF 2-ALKYL-1,3,4-CYCLOPENTANETRIONES WITH LITHIUM ALUMINUM-HYDRIDE DECOMPOSED BY OPTICALLY-ACTIVE BETA-AMINOALCOHOLS - SYNTHESES OF OPTICALLY-ACTIVE ALLETHROLONE AND PROSTAGLANDIN-E1	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							AXEN U, 1973, TOTAL SYNTHESIS NATU, V1, P81; BEGLEY MJ, 1972, J CHEM SOC CHEM COMM, P1276, DOI 10.1039/c39720001276; BUCHI G, 1971, J AM CHEM SOC, V93, P4319; COREY EJ, 1970, J AM CHEM SOC, V92, P2476, DOI 10.1021/ja00711a045; ELLISON RA, 1973, SYNTHESIS-STUTTGART, P397; Felkin H., 1951, B SOC CHIM FR, P347; HAFFER G, 1975, CHEM BER-RECL, V108, P2665, DOI 10.1002/cber.19751080823; JACQUET I, 1974, TETRAHEDRON LETT, P2065; KATSUBE J, 1971, AGR BIOL CHEM TOKYO, V35, P401; KITAMOTO M, 1977, CHEM PHARM BULL, V97, P41; LAFORGE FB, 1954, J ORG CHEM, V19, P457, DOI 10.1021/jo01368a027; LAGIDZE DR, 1965, IZV AKAD NAUK SSSR K, P1899; LANDOR SR, 1967, J CHEM SOC C, P197, DOI 10.1039/j39670000197; MATOBA K, 1972, YAKUGA ZASSHI, V92, P213; MATOBA K, 1969, YAKUGAKU ZASSHI, V89, P750; MEYERS AI, 1974, TETRAHEDRON LETT, P1337; MORRISON JD, 1971, ASYMMETRIC ORGANIC R, P202; NAGAI N, 1929, LIEBIGS ANN CHEM, V470, P157; NAKAJIMA K, 1960, NIPPON KAGAKU ZASSHI, V81, P1476; Orchin M, 1943, J AM CHEM SOC, V65, P2296, DOI 10.1021/ja01252a010; ORITANI T, 1975, AGR BIOL CHEM TOKYO, V39, P89; ROMANET RF, 1974, J AM CHEM SOC, V96, P3701, DOI 10.1021/ja00818a082; SEEBACH D, 1974, CHEM BER-RECL, V107, P1748, DOI 10.1002/cber.19741070533; SEKI H, 1965, CHEM PHARM BULL, V13, P995; SIH CJ, 1975, J AM CHEM SOC, V97, P865, DOI 10.1021/ja00837a029; SONE T, 1976, CHEM PHARM BULL, V24, P1273; SONE T, 1976, CHEM PHARM BULL, V24, P1293; TERASHIMA S, 1975, METABOLISM DISEASE, V12, P1489; TERASHIM.S, 1973, J SYN ORG CHEM JPN, V31, P353; TSENG CC, 1977, CHEM PHARM BULL, V25, P29; VANDEWAL.M, 1970, TETRAHEDRON, V26, P3551, DOI 10.1016/S0040-4020(01)92934-5; VIGNERON JP, 1976, TETRAHEDRON, V32, P939, DOI 10.1016/0040-4020(76)85053-3; WELSH LH, 1949, J AM CHEM SOC, V71, P3500, DOI 10.1021/ja01178a071; YAMADA S, 1976, TETRAHEDRON LETT, P3165; YAMAGUCH.S, 1973, J ORG CHEM, V38, P1870, DOI 10.1021/jo00950a020; YOSHIOKA K, 1973, CHEM PHARM BULL, V21, P2195; 6415063	37	13	13	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	6					1273	1284				12	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DM769	WOS:A1977DM76900017		
J	KIWADA, H; MORITA, K; HAYASHI, M; AWAZU, S; HANANO, M				KIWADA, H; MORITA, K; HAYASHI, M; AWAZU, S; HANANO, M			NEW NUMERICAL-CALCULATION METHOD FOR DECONVOLUTION IN LINEAR COMPARTMENT ANALYSIS OF PHARMACOKINETICS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							KIWADA H, IN PRESS; MURATA S, 1970, 90TH P ANN M PHARM S, V4, P47; ROELOFS JMM, 1976, CLIN CHIM ACTA, V67, P53, DOI 10.1016/0009-8981(76)90216-3; UMEMURA K, 1970, 90TH P ANN M PHARM S, V4, P46; 96TH ANN M PHARM SOC	5	27	27	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	6					1312	1318				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DM769	WOS:A1977DM76900023		
J	LEE, YM; SAITO, H; TAKAGI, K; SHIBATA, S; SHOJI, J; KONDO, N				LEE, YM; SAITO, H; TAKAGI, K; SHIBATA, S; SHOJI, J; KONDO, N			PHARMACOLOGICAL STUDIES OF PANACIS-JAPONICI RHIZOMA .2.	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, DEPT CHEM PHARMACOL, BUNKYO KU, TOKYO 113, JAPAN; SHOWA UNIV, SCH PHARMACEUT SCI, DEPT PHARMACOGNOSY, SHINAGAWA KU, TOKYO, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, DEPT PHARMACOGNOSY & PLANT CHEM, BUNKYO KU, TOKYO 113, JAPAN							WITKIN LB, 1961, J PHARMACOL EXP THER, V133, P400; Anson ML, 1938, J GEN PHYSIOL, V22, P79, DOI 10.1085/jgp.22.1.79; WINTER CA, 1963, J PHARMACOL EXP THER, V141, P369; KAN WS, 1969, BOTANY THERAPY, P409; OHTSUKA K, 1962, KANPO DIITEN, P467; SAITO H, 1977, CHEM PHARM BULL, V25, P1017; SAKUNO N, 1940, MANSHU IGAKU ZASSHI, V33, P779; TAKAGI K, 1972, YAKUGA ZASSHI, V92, P969; TAKAGI K, 1960, YAKUGAKU ZASSHI, V80, P1498; WHITTLE BA, 1964, BRIT J PHARM CHEMOTH, V22, P246; YANO S, 1973, JPN J PHARMACOL, V23, P57	11	13	13	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	6					1391	1398				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	DM769	WOS:A1977DM76900034		
