PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAOKA, H; IMATAKA, K; AMANO, M; FUJII, J; ISOBE, M; YAZAKI, Y				NAKAOKA, H; IMATAKA, K; AMANO, M; FUJII, J; ISOBE, M; YAZAKI, Y			THE PARTICIPATION OF THIOL-PROTEASES IN THE PROCESS OF DEGRADATION OF CARDIAC STRUCTURAL PROTEINS IN MYOCARDIAL ISCHEMIA	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									ASAHI LIFE FDN,INST ADULT DIS,TOKYO,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					808	808				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400221		
J	TOMARU, T; UCHIDA, Y; KATO, A; MASUO, M; SUGIMOTO, T				TOMARU, T; UCHIDA, Y; KATO, A; MASUO, M; SUGIMOTO, T			FIBERSCOPIC OBSERVATION OF EXPERIMENTAL THROMBOSIS AND THROMBOLYSIS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					814	815				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400239		
J	UCHIDA, Y; MASUO, M; TOMARU, T; KATO, S; SUGIMOTO, T				UCHIDA, Y; MASUO, M; TOMARU, T; KATO, S; SUGIMOTO, T			FIBEROPTIC OBSERVATION OF THROMBOSIS AND THROMBOLYSIS IN HUMAN CORONARY-ARTERY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					814	814				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400238		
J	MATSUMOTO, H; YAGYU, K; MIYAWAKI, F; NAKATA, M; FURUTA, N; ASANO, K				MATSUMOTO, H; YAGYU, K; MIYAWAKI, F; NAKATA, M; FURUTA, N; ASANO, K			DIAGNOSIS OF PROSTHETIC VALVE MALFUNCTION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT THORAC SURG,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					841	841				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400324		
J	KUROO, M; TSUCHIMOCHI, H; TAKAKU, F; YAZAKI, Y				KUROO, M; TSUCHIMOCHI, H; TAKAKU, F; YAZAKI, Y			EFFECTS OF PRESSURE OVERLOAD ON THE MYOSIN ISOZYMES IN HUMAN VENTRICULAR AND SPECIALIZED MYOCARDIUM	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					861	861				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400389		
J	ISSHIKI, T; SAITO, T; TSUNEYOSHI, H; AKATSUKA, N				ISSHIKI, T; SAITO, T; TSUNEYOSHI, H; AKATSUKA, N			PHARMACOLOGICAL EFFECTS OF THROMBOXANE-A2 RECEPTOR ANTAGONIST ONO-3708 ON VARIOUS VESSELS OF DOGS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					866	866				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400406		
J	ISOBE, M; YAZAKI, Y; NAGAI, R; NAKAOKA, H; TAKAKU, F; YAMAGUCHI, T; NOBUYOSHI, M; SEKI, A; KURAMOTO, K; MATSUSHITA, S				ISOBE, M; YAZAKI, Y; NAGAI, R; NAKAOKA, H; TAKAKU, F; YAMAGUCHI, T; NOBUYOSHI, M; SEKI, A; KURAMOTO, K; MATSUSHITA, S			CLINICAL-SIGNIFICANCE OF DETERMINATIONS OF SERUM MYOSIN LIGHT CHAIN-I IN ACUTE MYOCARDIAL-INFARCTION WITH SPECIAL REFERENCE TO MECHANICAL COMPLICATIONS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; MITSUI MEM HOSP,TOKYO 101,JAPAN; KOKURA MEM HOSP,KOKURA,JAPAN; TORANOMON HOSP,TOKYO 107,JAPAN; TOKYO METROPOLITAN GERIATR HOSP,TOKYO,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					870	870				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400418		
J	SERIZAWA, T; OHTANI, Y; OHYA, T; SUGIURA, S; IIZUKA, M; OKU, J; SUGIMOTO, T				SERIZAWA, T; OHTANI, Y; OHYA, T; SUGIURA, S; IIZUKA, M; OKU, J; SUGIMOTO, T			DEPRESSED SYSTOLIC AND DIASTOLIC LEFT-VENTRICULAR MYOCARDIAL MECHANICS IN STREPTOZOTOCIN-INDUCED DIABETIC RATS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					888	888				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400474		
J	YOSHIZUMI, M; YAZAKI, Y; SUGIYAMA, T; OUCHI, Y; TAKAKU, F				YOSHIZUMI, M; YAZAKI, Y; SUGIYAMA, T; OUCHI, Y; TAKAKU, F			THE MODE OF INTERACTION OF DIGITALIS-LIKE-SUBSTANCE WITH NA-PUMP IS DIFFERENT FROM THAT OF DIGITALIS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					890	890				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400480		
J	MASUO, M; UCHIDA, Y; TOMARU, T; KATO, A; SUMINO, S; SUGIMOTO, T				MASUO, M; UCHIDA, Y; TOMARU, T; KATO, A; SUMINO, S; SUGIMOTO, T			THE EFFECTS OF BAY-K8644, A CA CHANNEL STIMULANT, ON CARDIOGENIC-SHOCK - AN EXPERIMENTAL-STUDY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					906	906				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400532		
J	TODA, I; INOUE, H; NOZAKI, A; MATSUO, H; SUGIMOTO, T				TODA, I; INOUE, H; NOZAKI, A; MATSUO, H; SUGIMOTO, T			EFFECTS OF BERTYLIUM TOSYLATE ON VENTRICULAR REFRACTORINESS AND VENTRICULAR-FIBRILLATION THRESHOLD IN CANINE HEARTS WITH QUINIDINE-INDUCED LONG QT INTERVAL	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					913	914				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400556		
J	YUJI, M; HIROSHI, I; IKU, T; HIROSHI, M; TSUNEAKI, S				YUJI, M; HIROSHI, I; IKU, T; HIROSHI, M; TSUNEAKI, S			EPICARDIAL VENTRICULAR ACTIVATION PATTERNS OF POLYMORPHOUS VENTRICULAR TACHYCARDIAS IN CANINE HEARTS WITH QUINIDINE-INDUCED LONG QT INTERVAL	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	8					914	914				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUP04	WOS:A1985AUP0400559		
J	ISHII, M; MATSUOKA, H; HIRATA, Y; SUGIMOTO, T; ISHIMITSU, T; SUGIMOTO, T; KANAGAWA, K; MATSUO, H				ISHII, M; MATSUOKA, H; HIRATA, Y; SUGIMOTO, T; ISHIMITSU, T; SUGIMOTO, T; KANAGAWA, K; MATSUO, H			EFFECTS OF ALPHA-HUMAN ATRIAL NATRIURETIC POLYPEPTIDE (ALPHA-HANP) ON THE MAIN REGULATORY MECHANISMS FOR BLOOD-PRESSURE AND BODY-FLUID VOLUME IN RATS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									MIYAZAKI MED COLL,DEPT BIOCHEM 2,MIYAZAKI 88916,JAPAN	ISHII, M (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN.						ANDERSON CH, 1959, ENDOCRINOLOGY, V64, P202; OIKAWA S, 1984, NATURE, V309, P724, DOI 10.1038/309724a0; FAUSTO N, 1976, BIOCHIM BIOPHYS ACTA, V428, P702, DOI 10.1016/0304-4165(76)90200-2; FLYNN TG, 1983, BIOCHEM BIOPH RES CO, V117, P859, DOI 10.1016/0006-291X(83)91675-3; GANN DS, 1964, AM J PHYSIOL, V207, P1095; GELLER DM, 1984, BIOCHEM BIOPH RES CO, V120, P333, DOI 10.1016/0006-291X(84)91258-0; GOETZ KL, 1975, PHYSIOL REV, V55, P157; ISHII M, 1983, JPN HEART J, V24, P623; KANGAWA K, 1985, NATURE, V313, P397, DOI 10.1038/313397a0; KANGAWA K, 1984, BIOCHEM BIOPH RES CO, V119, P933, DOI 10.1016/0006-291X(84)90863-5; KANGAWA K, 1984, BIOCHEM BIOPH RES CO, V118, P131, DOI 10.1016/0006-291X(84)91077-5; MATSUOKA H, 1981, J CLIN INVEST, V68, P752, DOI 10.1172/JCI110311; MATSUOKA H, 1980, PROSTAGLANDINS, V19, P291, DOI 10.1016/0090-6980(80)90027-1; MILLS IH, 1958, SCIENCE, V128, P1140, DOI 10.1126/science.128.3332.1140; MISONO KS, 1984, BIOCHEM BIOPH RES CO, V119, P524, DOI 10.1016/S0006-291X(84)80279-X	15	6	6	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1985	49	9					969	972				4	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	AUU51	WOS:A1985AUU5100003		
J	TACHI, R				TACHI, R			THE SOFTIZATION OF THE JAPANESE ECONOMY	JAPANESE ECONOMIC STUDIES			English	Article									UNIV TOKYO,TOKYO 113,JAPAN	TACHI, R (reprint author), AOYAMA GAKUIN UNIV,FAC INT POLIT SCI & ECON,TOKYO 150,JAPAN.						JAPAN YEAR 2000	1	0	0	M E SHARPE INC	ARMONK	80 BUSINESS PARK DR, ARMONK, NY 10504	0021-4841			JPN ECON STUD	Jpn. Econ. Stud.		1985	13	3					67	104		10.2753/JES1097-203X130367		38	Economics	Business & Economics	ALS48	WOS:A1985ALS4800003		
