PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IZUYAMA, T				IZUYAMA, T			KINEMATICAL THEOREM ON FERROMAGNETISM	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,KOMABA,MEGURO,TOKYO,JAPAN							VANHOVE L, 1954, PHYS REV, V95, P1374, DOI 10.1103/PhysRev.95.1374; HERRING C, 1951, PHYS REV, V81, P869, DOI 10.1103/PhysRev.81.869; Bloch F, 1930, Z PHYS, V61, P206, DOI 10.1007/BF01339661; LIEB E, 1962, J MATH PHYS, V3, P749, DOI 10.1063/1.1724276; VANHOVE L, 1954, PHYS REV, V95, P249, DOI 10.1103/PhysRev.95.249; LIEB E, 1962, PHYS REV, V125, P164, DOI 10.1103/PhysRev.125.164; Stoner EC, 1938, PROC R SOC LON SER-A, V165, P0372, DOI 10.1098/rspa.1938.0066; DYSON FJ, 1956, PHYS REV, V102, P1217, DOI 10.1103/PhysRev.102.1217; ROTH LM, 1966, PHYS REV, V149, P306, DOI 10.1103/PhysRev.149.306; Stoner EC, 1939, PROC R SOC LON SER-A, V169, P0339, DOI 10.1098/rspa.1939.0003; HANUS J, 1968, J APPL PHYS, V39, P1272, DOI 10.1063/1.1656261; HERRING C, 1966, MAGNETISM 4; HERRING C, 1952, PHYS REV, V87, P60, DOI 10.1103/PhysRev.87.60; HERRING C, 1952, PHYS REV, V85, P1003, DOI 10.1103/PhysRev.85.1003; HUBBARD J, 1963, PROC R SOC LON SER-A, V276, P238, DOI 10.1098/rspa.1963.0204; HUBBARD J, 1964, PROC R SOC LON SER-A, V281, P401, DOI 10.1098/rspa.1964.0190; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1068, DOI 10.1143/PTP.49.1068; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1772, DOI 10.1143/PTP.49.1772; IZUYAMA T, 1973, PROG THEOR PHYS, V50, P841, DOI 10.1143/PTP.50.841; IZUYAMA T, 1960, PROG THEOR PHYS, V23, P969, DOI 10.1143/PTP.23.969; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1066, DOI 10.1143/PTP.49.1066; IZUYAMA T, 1973, PROG THEOR PHYS, V49, P1774, DOI 10.1143/PTP.49.1774; IZUYAMA T, 1963, J PHYS SOC JPN, V18, P1025; IZUYAMA T, 1972, PROG THEOR PHYS, V48, P1106, DOI 10.1143/PTP.48.1106; IZUYAMA T, 1972, PHYS REV B, V5, P190, DOI 10.1103/PhysRevB.5.190; KADANOFF LP, 1963, ANN PHYS-NEW YORK, V24, P419, DOI 10.1016/0003-4916(63)90078-2; Pines D., 1966, THEORY QUANTUM LIQUI; ROTH LM, 1967, J APPL PHYS, V38, P1065, DOI 10.1063/1.1709488; Schwartz L., 1950, THEORIE DISTRIBUTION; SLATER JC, 1953, PHYS REV, V91, P1323, DOI 10.1103/PhysRev.91.1323; Slater JC, 1937, PHYS REV, V52, P0198, DOI 10.1103/PhysRev.52.198; Van Vleck J. H., 1966, Quantum Theory of Atoms, Molecules, and the Solid State; VANVLECK JH, 1953, REV MOD PHYS, V25, P220, DOI 10.1103/RevModPhys.25.220; VLADIMIROV VS, 1971, EQUATIONS MATHEMATIC; WAKOH S, 1964, J PHYS SOC JPN, V19, P1342, DOI 10.1143/JPSJ.19.1342; WAKOH S, 1966, J PHYS SOC JPN, V21, P1712, DOI 10.1143/JPSJ.21.1712; WOHLFARTH EP, 1953, REV MOD PHYS, V25, P211, DOI 10.1103/RevModPhys.25.211; YAMASHITA J, 1963, J PHYS SOC JPN, V18, P999, DOI 10.1143/JPSJ.18.999	38	4	4	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	4					1265	1284		10.1143/PTP.50.1265		20	Physics, Multidisciplinary	Physics	R2188	WOS:A1973R218800012		
J	NISHIJIM.K				NISHIJIM.K			HIGGS THEOREM IN YANG-FELDMAN FORMALISM	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							GOLDSTONE J, 1961, NUOVO CIMENTO, V19, P154, DOI 10.1007/BF02812722; WEINBERG S, 1971, PHYS REV LETT, V27, P1688, DOI 10.1103/PhysRevLett.27.1688; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; HIGGS PW, 1966, PHYS REV, V145, P1156, DOI 10.1103/PhysRev.145.1156; HIGGS PW, 1964, PHYS LETT, V12, P132, DOI 10.1016/0031-9163(64)91136-9; KIBBLE TWB, 1967, PHYS REV, V155, P1554, DOI 10.1103/PhysRev.155.1554; FUJIKAWA K, 1972, PHYS REV D, V6, P2923, DOI 10.1103/PhysRevD.6.2923; GOLDSTONE J, 1962, PHYS REV, V127, P965, DOI 10.1103/PhysRev.127.965; HOOFT GT, 1971, NUCL PHYS B, VB 33, P173; HOOFT GT, 1971, NUCL PHYS B, VB 35, P167, DOI 10.1016/0550-3213(71)90139-8; FADDEEV LD, 1967, PHYS LETT B, VB 25, P29, DOI 10.1016/0370-2693(67)90067-6; LEE BW, 1972, PHYS REV D, V5, P823, DOI 10.1103/PhysRevD.5.823; NAKANISH.N, 1973, PROG THEOR PHYS, V49, P640, DOI 10.1143/PTP.49.640; Nishijima K., 1969, FIELDS PARTICLES; PEIERLS RE, 1952, PROC R SOC LON SER-A, V214, P143, DOI 10.1098/rspa.1952.0158; SALAM A, ICTP71145; SASAKI R, 1973, PHYS LETT          B, V45, P250; YANG CN, 1950, PHYS REV, V79, P972, DOI 10.1103/PhysRev.79.972	18	8	8	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	4					1381	1387		10.1143/PTP.50.1381		7	Physics, Multidisciplinary	Physics	R2188	WOS:A1973R218800021		
J	OHTA, K				OHTA, K			RESONANT PION PROPAGATION IN NUCLEAR MATTER	PROGRESS OF THEORETICAL PHYSICS			English	Note									UNIV TOKYO,INST PHYS,KOMABA 153,TOKYO,JAPAN							BETHE HA, 1973, PHYS REV LETT, V30, P105, DOI 10.1103/PhysRevLett.30.105; CHEW GF, 1954, PHYS REV, V94, P1748; CHEW GF, 1954, PHYS REV, V94, P1755, DOI 10.1103/PhysRev.94.1755; ERICSON TEO, 1970, PHYS LETT B, VB 33, P601, DOI 10.1016/0370-2693(70)90360-6; MIYAZAWA H, 1964, J PHYS SOC JPN, V19, P1764, DOI 10.1143/JPSJ.19.1764	5	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	4					1424	1426		10.1143/PTP.50.1424		3	Physics, Multidisciplinary	Physics	R2188	WOS:A1973R218800030		
J	MAHARANA, J				MAHARANA, J			NONLINEAR BOOTSTRAP FOR MESONS IN A DUAL MODEL	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							FEYNMAN RP, 1969, PHYS REV LETT, V23, P1415, DOI 10.1103/PhysRevLett.23.1415; SHAPIRO JA, 1969, PHYS REV, V179, P1345, DOI 10.1103/PhysRev.179.1345; BARDAKCI, 1968, PHYS LETT          B, V28, P342; BROWER R, 1973, PHYS REV D, V7, P56, DOI 10.1103/PhysRevD.7.56; BROWN LS, 1972, PHYS REV D, V5, P748, DOI 10.1103/PhysRevD.5.748; CHOU TT, 1970, PHYS REV LETT, V25, P1072, DOI 10.1103/PhysRevLett.25.1072; DETAR CE, 1971, PHYS REV D, V4, P906, DOI 10.1103/PhysRevD.4.906; DIGIACOM.A, 1970, PHYS LETT B, VB 33, P171, DOI 10.1016/0370-2693(70)90293-5; EIHORN MB, 1971, PHYS LETT          B, V37, P292; FREUND PGO, 1968, PHYS REV LETT, V20, P235, DOI 10.1103/PhysRevLett.20.235; GORDON D, 1971, PHYS REV D, V3, P2116, DOI 10.1103/PhysRevD.3.2116; HARARI H, 1968, PHYS REV LETT, V20, P1395, DOI 10.1103/PhysRevLett.20.1395; HUANG K, 1971, PHYS REV LETT, V27, P1095, DOI 10.1103/PhysRevLett.27.1095; KAWARABA.K, 1969, PHYS LETT B, VB 28, P432, DOI 10.1016/0370-2693(69)90344-X; KIKKAWA K, 1969, PHYS REV, V184, P1701, DOI 10.1103/PhysRev.184.1701; Lovelace C., 1968, PHYS LETT          B, V28, P265; MAHARANA J, 1973, PHYS REV D, V7, P3670, DOI 10.1103/PhysRevD.7.3670; MAHARANA J, THESIS KANPUR; MO CH, 1969, NUCL PHYS          B, V10, P519; Mueller A. H., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2963; PREDAZZI E, 1971, LETT NUOVO CIMENTO, V2, P749, DOI 10.1007/BF02789636; TAN CI, 1972, PHYS REV D, V5, P1476, DOI 10.1103/PhysRevD.5.1476; TYE SHH, 1972, PHYS LETT B, VB 38, P30, DOI 10.1016/0370-2693(72)90192-X; TYE SHH, TH1552 CERN PREPR; VENEZIANO C, 1971, PHYS LETT          B, V34, P59; VENEZIAN.G, 1968, NUOVO CIMENT A, V57, P190, DOI 10.1007/BF02824451; VENEZIAN.G, 1972, PHYS REV LETT, V28, P578, DOI 10.1103/PhysRevLett.28.578; VENEZIANO G, PRIVATE COMMUNICATIO; VENEZIANO G, 1971, 1971 P INT C DUAL SY, P179; VENEZIAN.G, 1971, PHYS LETT B, VB 36, P397, DOI 10.1016/0370-2693(71)90734-9; 1972, PHYS LETT          B, V39, P1	31	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	5					1626	1643		10.1143/PTP.50.1626		18	Physics, Multidisciplinary	Physics	R5054	WOS:A1973R505400014		
J	HIDAKA, K; HOSOYA, A				HIDAKA, K; HOSOYA, A			PION-EXCHANGE MECHANISM IN INCLUSIVE REACTION GAMMA+P-]-+ ANYTHING	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN; UNIV OSAKA,DEPT PHYS,TOYONAKA,JAPAN							ABARBANE HD, 1971, PHYS REV LETT, V26, P732, DOI 10.1103/PhysRevLett.26.732; ABARBANE.HD, 1972, PHYS REV D, V5, P699, DOI 10.1103/PhysRevD.5.699; CHEW GF, 1959, PHYS REV, V113, P1640, DOI 10.1103/PhysRev.113.1640; FEYNMAN RP, 1969, PHYS REV LETT, V23, P1415, DOI 10.1103/PhysRevLett.23.1415; SODING P, 1966, PHYS LETT, V19, P702, DOI 10.1016/0031-9163(66)90451-3; BALLAM J, 1972, PHYS REV D, V5, P545, DOI 10.1103/PhysRevD.5.545; BANDO A, PRIVATE COMMUNICATIO; Benecke J., 1969, Physical Review, V188, DOI 10.1103/PhysRev.188.2159; BOYARSKI AM, 1969, PHYS REV LETT, V22, P148, DOI 10.1103/PhysRevLett.22.148; CANESCHI L, 1969, PHYS REV LETT, V22, P1219, DOI 10.1103/PhysRevLett.22.1219; DRELL SD, 1960, PHYS REV LETT, V5, P278, DOI 10.1103/PhysRevLett.5.278; DRELL SD, 1961, REV MOD PHYS, V33, P458, DOI 10.1103/RevModPhys.33.458; ESTABROO.P, 1972, PHYS LETT B, VB 42, P229, DOI 10.1016/0370-2693(72)90068-8; FOX GC, 1971, PHENOMENOLOGY PARTIC, P703; GIACOMELLI G, CERNHERA691 PREPR; GIESECKE J, 1973, NUOVO CIMENTO A, VA 14, P605, DOI 10.1007/BF02756277; HIDAKA K, 1972, LETT NUOVO CIMENTO, V5, P856, DOI 10.1007/BF02832807; KURODA K, 1972, LETT NUOVO CIM, V4, P627; MOFFEIT KC, 1972, PHYS REV D, V5, P1603, DOI 10.1103/PhysRevD.5.1603; ROBERTS RG, 1972, PHYS LETT B, VB 38, P507, DOI 10.1016/0370-2693(72)90529-1; WIIK B, SLACPUB992 PREPR; WOLF G, DESY7150 DESY PREPR	22	2	2	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	5					1666	1674		10.1143/PTP.50.1666		9	Physics, Multidisciplinary	Physics	R5054	WOS:A1973R505400017		
J	SUZUKI, M				SUZUKI, M			MASTER-EQUATION APPROACH TO DYNAMIC CRITICAL PHENOMENA USING WILSONS EPSILON EXPANSION	PROGRESS OF THEORETICAL PHYSICS			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; SUZUKI M, 1968, J PHYS SOC JPN, V24, P51, DOI 10.1143/JPSJ.24.51; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; HALPERIN BI, 1972, PHYS REV LETT, V29, P1548, DOI 10.1103/PhysRevLett.29.1548; KUBO RT, IN PRESS; MORI H, PREPRINT; SUZUKI M, 1973, PROG THEOR PHYS, V49, P1070, DOI 10.1143/PTP.49.1070	7	16	16	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	5					1767	1769		10.1143/PTP.50.1767		3	Physics, Multidisciplinary	Physics	R5054	WOS:A1973R505400032		
J	ICHIMARU, S; NAKANO, T				ICHIMARU, S; NAKANO, T			PLASMA THEORY OF SCORPIUS X-1 - MAGNETOHYDRODYNAMIC AND OPTICAL ANALYSES	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN; CHUO UNIV,DEPT PHYS,KASUGA,BUNKYO,JAPAN							ABLES JG, 1969, ASTROPHYS J, V155, pL27, DOI 10.1086/180297; AGRAWAL PC, 1971, ASTROPHYS SPACE SCI, V10, P500, DOI 10.1007/BF00649692; AIZU K, 1973, PROG THEOR PHYS, V49, P1184, DOI 10.1143/PTP.49.1184; BAYM G, 1971, ASTROPHYS J, V170, P299, DOI 10.1086/151216; LAMB FK, 1973, ASTROPHYS J, V184, P271, DOI 10.1086/152325; CHODIL G, 1968, ASTROPHYS J, V154, P645, DOI 10.1086/149786; EVANS WD, 1970, ASTROPHYS J, V162, pL115, DOI 10.1086/180636; FELTEN JE, 1972, ASTRON ASTROPHYS, V17, P226; HAYMES RC, 1972, ASTROPHYS J, V172, pL47, DOI 10.1086/180888; HJELLMIN.RM, 1971, ASTROPHYS J, V164, pL1, DOI 10.1086/180680; HOSHI R, 1973, PROG THEOR PHYS, V49, P776, DOI 10.1143/PTP.49.776; ICHIMARU S, 1973, BASIC PLASMA PHYSICS, pCH11; LEWIN WHG, 1968, ASTROPHYS J, V152, pL55, DOI 10.1086/180177; ODA M, 1971, PROGR ELEMENTARY PAR, V10, P305; SINGER SF, PRIVATE COMMUNICATIO; TSYTOVIC.VN, 1966, SOV PHYS USPEKHI, V9, P370, DOI 10.1070/PU1966v009n03ABEH002888; TSYTOVICH VN, 1966, USP FIZ NAUK, V89, P89	17	5	5	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	6					1867	1878		10.1143/PTP.50.1867		12	Physics, Multidisciplinary	Physics	R9344	WOS:A1973R934400006		
J	KONDO, T; SHIMIZU, Y; SUGAWARA, H				KONDO, T; SHIMIZU, Y; SUGAWARA, H			PERIPHERAL REGGE-POLE MODEL IN DIRECT CHANNEL	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							CONFORTO B, 1971, NUCL PHYS B, VB 34, P41, DOI 10.1016/0550-3213(71)90108-8; LONDON GW, 1966, PHYS REV, V143, P1034, DOI 10.1103/PhysRev.143.1034; ARMENTER.R, 1968, NUCL PHYS B, VB  8, P233, DOI 10.1016/0550-3213(68)90241-1; BERGE D, 1964, PHYS REV LETT, V13, P69; BRICMAN C, 1970, PHYS LETT B, VB 33, P511, DOI 10.1016/0370-2693(70)90232-7; COLLINS PDB, 1971, PHYS REPORT        C, V1; DAUBER PM, 1966, THESIS UCLA; HARARI H, 1971, PHYS REV LETT, V26, P1400, DOI 10.1103/PhysRevLett.26.1400; HARARI H, 1971, ANN PHYS-NEW YORK, V63, P432, DOI 10.1016/0003-4916(71)90020-0; IMACHI M, 1970, PROG THEOR PHYS, V43, P1105, DOI 10.1143/PTP.43.1105; KHURI NN, 1963, PHYS REV, V130, P429, DOI 10.1103/PhysRev.130.429; LITCHFIE.PJ, 1971, NUCL PHYS B, VB 30, P125, DOI 10.1016/0550-3213(71)90281-1; ODORICO R, 1971, PHYS LETT B, VB 34, P65, DOI 10.1016/0370-2693(71)90509-0; SCHMIDT C, 1971, P CALTECH C, P647; Sommerfeld A, 1949, PARTIAL DIFFERENTIAL; SUGAWARA H, 1972, 1 P KEK SUMM SCH TSU; WATSON GN, 1918, P ROY SOC, V95	17	5	5	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	6					1916	1927		10.1143/PTP.50.1916		12	Physics, Multidisciplinary	Physics	R9344	WOS:A1973R934400010		
J	MAWATARI, H; NAKAMURA, S; NAKAZAWA, N; SATO, S				MAWATARI, H; NAKAMURA, S; NAKAZAWA, N; SATO, S			QUARTET KAON THEORY IN O(4) SYMMETRY AND CP LAWS .1.	PROGRESS OF THEORETICAL PHYSICS			English	Article									HIGH ENERGY PHYS LAB,TSUKUBA,IBARAKIKEN,JAPAN; UNIHON UNIV,FAC SCI & ENGN,DEPT PHYS,TOKYO,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN; RIKKYO UNIV,DEPT PHYS,TOKYO,JAPAN							ABASHIAN A, 1965, PHYS LETT, V14, P151; GELLMANN M, 1964, PHYS LETT, V8, P214, DOI 10.1016/S0031-9163(64)92001-3; SAKATA S, 1956, PROG THEOR PHYS, V16, P686, DOI 10.1143/PTP.16.686; LEE TD, 1957, PHYS REV, V105, P1671, DOI 10.1103/PhysRev.105.1671; OKUN LB, 1965, PHYS LETT, V16, P338, DOI 10.1016/0031-9163(65)90878-4; CHRISTENSON JH, 1964, PHYS REV LETT, V13, P138, DOI 10.1103/PhysRevLett.13.138; GELLMANN M, 1962, PHYS REV, V125, P1067, DOI 10.1103/PhysRev.125.1067; OKUBO S, 1962, PROG THEOR PHYS, V27, P949, DOI 10.1143/PTP.27.949; LEE TD, 1956, PHYS REV, V104, P254, DOI 10.1103/PhysRev.104.254; GELLMANN M, 1955, PHYS REV, V97, P1387, DOI 10.1103/PhysRev.97.1387; LEE TD, 1965, PHYS REV, V138, P1490; WU TT, 1964, PHYS REV LETT, V13, P380, DOI 10.1103/PhysRevLett.13.380; BANNER D, TO BE PUBLISHED; BARTLETT DF, 1968, PHYS REV LETT, V21, P558, DOI 10.1103/PhysRevLett.21.558; Bell J. S., 1965, P OXF INT C EL PART, V1965, P195; BUCHANAN CD, 1970, PHYS LETT B, VB 32, P396, DOI 10.1016/0370-2693(70)90507-1; CAMERINI U, 1966, PHYS REV, V150, P1148, DOI 10.1103/PhysRev.150.1148; CHANG CY, 1966, PHYS LETT, V23, P702, DOI 10.1016/0031-9163(66)91106-1; DARRIULA.P, 1969, PHYS LETT B, VB 29, P132, DOI 10.1016/0370-2693(69)90265-2; DESPAGNAT B, 1957, NUCL PHYS, V3, P446, DOI 10.1016/0029-5582(57)90039-1; DURR HP, 1961, Z NATURFORSCH PT A, V16, P726; DURR HP, 1965, NUOVO CIM, V37, P1466; EZAWA H, 1965, PHYS REV LETT, V14, P673, DOI 10.1103/PhysRevLett.14.673; FAISSNER H, 1968, ELEMENTARY PARTICL 2; GELLMANN M, 1957, PHYS REV, V106, P1296, DOI 10.1103/PhysRev.106.1296; HEISENBERG W, 1932, Z PHYS, V77, P156; HILL DG, 1966, P HIGH ENERGY C BERK; JOJANOVICH JV, 1966, PHYS REV LETT, V17, P1075; KABIR PK, 1965, PHYS REV LETT, V15, P306, DOI 10.1103/PhysRevLett.15.306; KAMAE T, 1968, THESIS PRINCETON U; LANDAU L, 1957, NUCL PHYS, V3, P127, DOI 10.1016/0029-5582(57)90061-5; LEE TD, 1957, PHYS REV, V106, P340, DOI 10.1103/PhysRev.106.340; LEE TD, 1966, ANN REV NUCL SCI, V16, P471, DOI 10.1146/annurev.ns.16.120166.002351; LIPKIN HJ, 1969, PHYS REV LETT, V22, P213, DOI 10.1103/PhysRevLett.22.213; MEISNER GW, 1971, PHYS REV D, V3, P59, DOI 10.1103/PhysRevD.3.59; MEISNER GW, 1965, PHYS REV LETT, V16, P278; NAKAMURA S, 1968, PROG THEOR PHYS, V40, P379, DOI 10.1143/PTP.40.379; NAKAMURA S, 1968, PROG THEOR PHYS, V40, P1111, DOI 10.1143/PTP.40.1111; NAKAMURA S, 1966, PROG THEOR PHYS, V36, P159, DOI 10.1143/PTP.36.159; NAKANO T, 1953, PROG THEOR PHYS, V10, P581, DOI 10.1143/PTP.10.581; NEEMAN Y, 1961, NUCL PHYS, V26, P222, DOI 10.1016/0029-5582(61)90134-1; NIKOLAEV NN, 1970, SOVIET J NUCL PHYS, V12, P865; NISHIJIM.K, 1965, PHYS REV LETT, V14, P205, DOI 10.1103/PhysRevLett.14.205; Okun L. B., 1968, P HEID INT C EL PART, P301; PAIS A, 1958, PHYS REV, V110, P574, DOI 10.1103/PhysRev.110.574; RUBBIA C, 1967, PHYS LETT B, VB 24, P531, DOI 10.1016/0370-2693(67)90419-4; RUBBIA C, 1966, PHYS LETT, V23, P167, DOI 10.1016/0031-9163(66)90167-3; SALAM A, 1965, PROC R SOC LON SER-A, V284, P146, DOI 10.1098/rspa.1965.0057; SALAM A, 1957, NUOVO CIMENTO, V5, P299, DOI 10.1007/BF02812841; SALAM A, 1955, NUOVO CIMENTO, V2, P685, DOI 10.1007/BF02725032; SCHWINGER J, 1957, ANN PHYS-NEW YORK, V2, P407, DOI 10.1016/0003-4916(57)90015-5; SCHWINGER J, 1956, PHYS REV, V104, P1164, DOI 10.1103/PhysRev.104.1164; TUAN SF, 1969, PHYS REV LETT, V23, P1198, DOI 10.1103/PhysRevLett.23.1198; URETSKY JL, 1965, PHYS LETT, V14, P151; WATTENBERG A, 1973, 16 INT C HIGH EN PHY; ZWEIG Z, TH402164 CERN REP	56	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	6					1981	1999		10.1143/PTP.50.1981		19	Physics, Multidisciplinary	Physics	R9344	WOS:A1973R934400016		
J	OKAMURA, H; OHTA, T; KIMURA, T; HIIDA, K				OKAMURA, H; OHTA, T; KIMURA, T; HIIDA, K			PERTURBATION CALCULATION OF GRAVITATIONAL POTENTIALS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN; KOGAKUIN UNIV,FAC GEN EDUC,DEPT PHYS,HACHIOJ,TOKYO,JAPAN; SEIKEI UNIV,COLL TECHNOL,DEPT MATH,MUSASHINO,TOKYO,JAPAN; HIROSHIMA UNIV,RES INST THEORET PHYS,TAKEHARA,HIROSHIMA,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							HIIDA K, 1971, PROG THEOR PHYS, V46, P1610, DOI 10.1143/PTP.46.1610; OHTA T, 1973, PROG THEOR PHYS, V50, P492, DOI 10.1143/PTP.50.492; CARMELI M, 1965, NUOVO CIMENTO, V37, P842, DOI 10.1007/BF02773176; De Donder T., 1921, GRAVIFIQUE EINSTEINI; Fock V., 1964, THEORY SPACE TIME GR; HIIDA K, 1972, PROG THEOR PHYS, V47, P1743, DOI 10.1143/PTP.47.1743; IWASAKI Y, 1971, LETT NUOVO CIMENTO, V1, P783, DOI 10.1007/BF02770190; IWASAKA Y, 1971, PROG THEOR PHYS, V46, P1587, DOI 10.1143/PTP.46.1587; OHTA T, TO BE PUBLISHED; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P302, DOI 10.1088/0370-1298/64/3/309; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310	11	10	10	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	50	6					2066	2079		10.1143/PTP.50.2066		14	Physics, Multidisciplinary	Physics	R9344	WOS:A1973R934400021		
J	NAGAI, K				NAGAI, K			ROTON-ROTON INTERACTIONS IN SUPERFLUID-HELIUM .2.	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO,TOKYO,JAPAN							GREYTAK TJ, 1970, PHYS REV LETT, V25, P1547, DOI 10.1103/PhysRevLett.25.1547; BENDT PJ, 1959, PHYS REV, V113, P1386, DOI 10.1103/PhysRev.113.1386; RUVALDS J, 1970, PHYS REV LETT, V25, P333, DOI 10.1103/PhysRevLett.25.333; DIETRICH OW, 1972, PHYS REV A-GEN PHYS, V5, P1377, DOI 10.1103/PhysRevA.5.1377; HENSHAW DG, 1961, PHYS REV, V121, P1266, DOI 10.1103/PhysRev.121.1266; YARNELL JL, 1959, PHYS REV, V113, P1379, DOI 10.1103/PhysRev.113.1379; Landau L, 1941, J PHYS-USSR, V5, P71; COHEN M, 1960, PHYS REV, V118, P27, DOI 10.1103/PhysRev.118.27; COWLEY RA, 1971, CAN J PHYS, V49, P177; Fomin I. A., 1971, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V60; GREYTAK TJ, 1971, 12TH P INT C LOW TEM, P89; GREYTAK TJ, 1969, PHYS REV LETT, V22, P177; IWAMOTO F, 1970, PROG THEOR PHYS, V44, P1135, DOI 10.1143/PTP.44.1135; IWAMOTO F, 1971, 12TH P INT C LOW TEM, P189; KADANOFF LP, 1962, QUANTUM STATISTICAL, V7; LANDAU LD, COLLECTED PAPERS LD, P494; Nagai K., 1972, Progress of Theoretical Physics, V47, DOI 10.1143/PTP.47.355; RUVALDS J, 1971, PHYS REV LETT, V27, P1769, DOI 10.1103/PhysRevLett.27.1769; SOLANA J, 1972, PHYS REV A, V6, P1665, DOI 10.1103/PhysRevA.6.1665; YAU J, 1971, PHYS REV LETT, V27, P482, DOI 10.1103/PhysRevLett.27.482; ZAWADOWS.A, 1972, PHYS REV A, V5, P399, DOI 10.1103/PhysRevA.5.399	21	8	8	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	1					46	63		10.1143/PTP.49.46		18	Physics, Multidisciplinary	Physics	O8282	WOS:A1973O828200004		
