PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	EBERLE, J; YAMAGUCHI, I; NAKAGAWA, R; TAKAHASHI, N; WEILER, EW				EBERLE, J; YAMAGUCHI, I; NAKAGAWA, R; TAKAHASHI, N; WEILER, EW			MONOCLONAL-ANTIBODIES AGAINST GA13-IMIDE RECOGNIZE THE ENDOGENOUS PLANT-GROWTH REGULATOR, GA4, AND RELATED GIBBERELLINS	FEBS LETTERS			English	Article									UNIV OSNABRUCK,FACHBEREICH 5,POSTFACH 4469,D-4500 OSNABRUCK,FED REP GER; UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN							RADEMACHER W, 1979, BIOCHEM BIOPH RES CO, V91, P35, DOI 10.1016/0006-291X(79)90579-5; ATZORN R, 1983, PLANTA, V159, P1, DOI 10.1007/BF00998806; EBERLE J, 1986, PLANT PHYSL; GALFRE G, 1981, METHOD ENZYMOL, V73, P1; MERTENS R, 1983, FEBS LETT, V160, P269, DOI 10.1016/0014-5793(83)80980-6; RADEMACHER W, 1982, 11TH C INT PLANT GRO; SPONSEL VM, 1983, BIOCH PHYSL GIBBEREL, P151; WEILER EW, 1981, PLANTA, V152, P159, DOI 10.1007/BF00391188; WEILER EW, 1986, MODERN METHODS PLANT, V5; YAMAGUCHI I, 1982, PHYTOCHEMISTRY, V21, P2049, DOI 10.1016/0031-9422(82)83041-0	10	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	JUN 23	1986	202	1					27	31		10.1016/0014-5793(86)80642-1		5	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	D0728	WOS:A1986D072800006		
J	HARAYOKOYAMA, M; YOKOYAMA, S; WATANABE, T; WATANABE, K; KITAZUME, M; MITAMURA, Y; MORII, T; TAKAHASHI, S; KUCHINO, Y; NISHIMURA, S; MIYAZAWA, T				HARAYOKOYAMA, M; YOKOYAMA, S; WATANABE, T; WATANABE, K; KITAZUME, M; MITAMURA, Y; MORII, T; TAKAHASHI, S; KUCHINO, Y; NISHIMURA, S; MIYAZAWA, T			CHARACTERISTIC ANTICODON SEQUENCES OF MAJOR TRANSFER-RNA SPECIES FROM AN EXTREME THERMOPHILE, THERMUS-THERMOPHILUS HB8	FEBS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN; JAPAN WOMENS UNIV,DEPT CHEM,BUNKYO KU,TOKYO 112,JAPAN; NATL CANC CTR,RES INST,DIV BIOL,CHUO KU,TOKYO 104,JAPAN							IKEMURA T, 1981, J MOL BIOL, V151, P389, DOI 10.1016/0022-2836(81)90003-6; BORER PN, 1974, J MOL BIOL, V86, P843, DOI 10.1016/0022-2836(74)90357-X; IKEMURA T, 1973, J BIOL CHEM, V248, P5024; KAGAWA Y, 1984, J BIOL CHEM, V259, P2956; YOKOYAMA S, 1985, P NATL ACAD SCI USA, V82, P4905, DOI 10.1073/pnas.82.15.4905; GAUSS DH, 1984, NUCLEIC ACIDS RES, V12, pR1; HARAYOKOYAMA M, 1984, J BIOCHEM-TOKYO, V96, P1599; HOLMES WM, 1975, P NATL ACAD SCI USA, V72, P1068, DOI 10.1073/pnas.72.3.1068; HORIE N, 1985, BIOCHEMISTRY-US, V24, P5711, DOI 10.1021/bi00342a004; KOHDA D, 1984, FEBS LETT, V174, P20, DOI 10.1016/0014-5793(84)81069-8; KUCHINO Y, 1981, NUCLEIC ACIDS RES, V9, P4557, DOI 10.1093/nar/9.18.4557; WATANABE K, 1979, BIOCHEM BIOPH RES CO, V91, P671, DOI 10.1016/0006-291X(79)91574-2; WATANABE K, 1979, J BIOCHEM-TOKYO, V86, P893; WATANABE K, 1980, J BIOCHEM-TOKYO, V87, P1; WATANABE K, 1976, BIOCHEM BIOPH RES CO, V72, P1137, DOI 10.1016/S0006-291X(76)80250-1; YAMAMOTO Y, 1983, FEBS LETT, V157, P95, DOI 10.1016/0014-5793(83)81123-5; ZUBAY G, 1962, J MOL BIOL, V4, P347	17	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	JUN 23	1986	202	1					149	152		10.1016/0014-5793(86)80667-6		4	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	D0728	WOS:A1986D072800031		
J	MINE, T; KIMURA, S; OSAWA, H; OGATA, E				MINE, T; KIMURA, S; OSAWA, H; OGATA, E			INHIBITION OF THE GLYCOGENOLYTIC EFFECTS OF ALPHA-ADRENERGIC STIMULATION AND GLUCAGON BY COBALT IONS IN PERFUSED-RAT-LIVER	LIFE SCIENCES			English	Article									NATL CANC CTR,RES INST,DIV ENDOCRINOL,TOKYO 104,JAPAN	MINE, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED 4,TOKYO 113,JAPAN.						SUTHERLAND EW, 1958, J BIOL CHEM, V232, P1077; BLACKMORE PF, 1978, J BIOL CHEM, V253, P4851; BERRY MN, 1969, J CELL BIOL, V43, P506, DOI 10.1083/jcb.43.3.506; BIRNBAUM.L, 1969, J BIOL CHEM, V244, P3468; BLACKMORE PF, 1979, J BIOL CHEM, V254, P6945; BLACKMORE PF, 1979, MOL PHARMACOL, V15, P598; Brostrom M A, 1978, Adv Cyclic Nucleotide Res, V9, P85; CHAN TM, 1978, J BIOL CHEM, V253, P6393; CHAREST R, 1983, J BIOL CHEM, V258, P8769; CHEN JLJ, 1978, P NATL ACAD SCI USA, V75, P2234, DOI 10.1073/pnas.75.5.2234; EXTON JH, 1971, J BIOL CHEM, V246, P6166; FRIEDMAN.N, 1972, BIOCHIM BIOPHYS ACTA, V274, P214, DOI 10.1016/0005-2736(72)90295-7; FRIEDMAN.N, 1968, P NATL ACAD SCI USA, V61, P504, DOI 10.1073/pnas.61.2.504; HENQUIN JC, 1975, AM J PHYSIOL, V228, P1669; HEPP KD, 1970, EUR J BIOCHEM, V17, P171, DOI 10.1111/j.1432-1033.1970.tb01150.x; HONMA M, 1977, BIOCHEM MED METAB B, V18, P257, DOI 10.1016/0006-2944(77)90060-6; JOSEPH SK, 1984, J BIOL CHEM, V259, P3077; KHOO JC, 1975, FEBS LETT, V57, P68, DOI 10.1016/0014-5793(75)80154-2; KIMURA S, 1982, ACTA ENDOCRINOL-COP, V99, P559; KIMURA S, 1982, HORM METAB RES, V14, P133, DOI 10.1055/s-2007-1018947; KIMURA S, 1981, ENDOCRINOL JAPON, V28, P69; MAUGER JP, 1985, J BIOL CHEM, V260, P1635; MINE T, 1983, HORM METAB RES, V15, P139, DOI 10.1055/s-2007-1018651; MURPHY E, 1980, J BIOL CHEM, V255, P6600; OZAWA E, 1972, J BIOCHEM-TOKYO, V71, P321; OZAWA S, 1979, JPN J PHYSIOL, V29, P411; PEAKE GT, 1985, ENDOCRINOLOGY, V116, P2098; SHARP GWG, 1980, DIABETES, V29, P74, DOI 10.2337/diabetes.29.1.74; SONNE O, 1978, J BIOL CHEM, V253, P3203; WOLLHEIM CB, 1984, AM J PHYSIOL, V246, pC57	30	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.	JUN 23	1986	38	25					2285	2292		10.1016/0024-3205(86)90634-X		8	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	C5546	WOS:A1986C554600003		
J	KOIKE, Y				KOIKE, Y			NUCLEON NUCLEON-INTERACTION WITH A FLIP-FLOP MODEL FOR QUARK CONFINEMENT	NUCLEAR PHYSICS A			English	Article										KOIKE, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						HAMADA T, 1962, NUCL PHYS, V34, P382, DOI 10.1016/0029-5582(62)90228-6; OKA M, 1985, PHYS REV D, V31, P2274, DOI 10.1103/PhysRevD.31.2274; FAESSLER A, 1982, PHYS LETT B, V112, P201, DOI 10.1016/0370-2693(82)90961-3; GREENBERG OW, 1981, NUCL PHYS A, V370, P349, DOI 10.1016/0375-9474(81)90102-0; KOGUT J, 1975, PHYS REV D, V11, P395, DOI 10.1103/PhysRevD.11.395; HOROWITZ CJ, 1985, PHYS REV D, V31, P1689, DOI 10.1103/PhysRevD.31.1689; WILSON KG, 1974, PHYS REV D, V10, P2445, DOI 10.1103/PhysRevD.10.2445; OKA M, 1983, NUCL PHYS A, V402, P477; OKA M, 1985, PHYS REV D, V31, P2773, DOI 10.1103/PhysRevD.31.2773; ISGUR N, 1978, PHYS REV D, V18, P4187, DOI 10.1103/PhysRevD.18.4187; MALTMAN K, 1984, PHYS REV D, V29, P952, DOI 10.1103/PhysRevD.29.952; BURGER J, 1984, PHYS LETT B, V148, P25, DOI 10.1016/0370-2693(84)91602-2; BURGER J, U ERLANGEN NURNBERG; Close F. E., 1981, Low and Intermediate Energy Kaon-Nucleon Physics. Proceedings of a Workshop; FAESSLER A, 1983, NUCL PHYS A, V402, P555, DOI 10.1016/0375-9474(83)90219-1; FISHBANE PM, 1978, PHYS LETT B, V74, P98; GREENBERG OW, 1979, PHYS LETT B, V86, P309, DOI 10.1016/0370-2693(79)90845-1; GREENBERG OW, 1980, PHYS REV D, V22, P993, DOI 10.1103/PhysRevD.22.993; HARVEY M, 1981, NUCL PHYS A, V352, P326, DOI 10.1016/0375-9474(81)90413-9; HARVEY M, 1981, NUCL PHYS A, V352, P301, DOI 10.1016/0375-9474(81)90412-7; HELLER L, 1985, PHYS REV D, V32, P755, DOI 10.1103/PhysRevD.32.755; HOLINDE K, 1982, PHYS LETT B, V118, P266, DOI 10.1016/0370-2693(82)90181-2; HOLINDE K, 1985, PHYS LETT B, V157, P123, DOI 10.1016/0370-2693(85)91530-8; HOROWITZ CJ, 1985, PHYS LETT B, V162, P24; Kamimura M, 1977, PROG THEOR PHYS SUPP, V62, P236, DOI 10.1143/PTPS.62.236; KOIKE Y, 1986, NUCL PHYS A, V449, P635, DOI 10.1016/0375-9474(86)90325-8; LENZ F, UNPUB; MACGREGO.MH, 1969, PHYS REV, V182, P1714, DOI 10.1103/PhysRev.182.1714; MASUTANI K, UNPUB; MATSUYAMA S, 1979, PROG THEOR PHYS, V61, P942, DOI 10.1143/PTP.61.942; MIYAZAWA H, 1979, PHYS REV D, V20, P2953, DOI 10.1103/PhysRevD.20.2953; MORIMATSU O, 1984, NUCL PHYS A, V424, P412, DOI 10.1016/0375-9474(84)90002-2; MORIMATSU O, 1984, NUCL PHYS A, V420, P573, DOI 10.1016/0375-9474(84)90672-9; OKA M, 1981, PROG THEOR PHYS, V66, P572, DOI 10.1143/PTP.66.572; OKA M, 1980, PHYS LETT B, V90, P41, DOI 10.1016/0370-2693(80)90046-5; OKA M, 1981, PROG THEOR PHYS, V66, P556, DOI 10.1143/PTP.66.556; REID RV, 1968, ANN PHYS-NEW YORK, V50, P411, DOI 10.1016/0003-4916(68)90126-7; SUZUKI Y, 1984, NUCL PHYS A, V420, P525, DOI 10.1016/0375-9474(84)90670-5; WANG F, 1985, NUCL PHYS A, V438, P620, DOI 10.1016/0375-9474(85)90009-0; WILLEY RS, 1978, PHYS REV D, V18, P270, DOI 10.1103/PhysRevD.18.270; WILSON KG, NEW PHENOMENA SUBNUC; YAZAKI K, 1984, NUCL PHYS A, V416, pC87	42	40	40	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A	JUN 23	1986	454	3-4					509	526				18	Physics, Nuclear	Physics	C9858	WOS:A1986C985800005		
J	FUJISHITA, H; SHAPIRO, SM; SATO, M; HOSHINO, S				FUJISHITA, H; SHAPIRO, SM; SATO, M; HOSHINO, S			A NEUTRON-SCATTERING STUDY OF THE QUASI-ONE-DIMENSIONAL CONDUCTOR (TASE4)2I	JOURNAL OF PHYSICS C-SOLID STATE PHYSICS			English	Article									BROOKHAVEN NATL LAB,UPTON,NY 11973	FUJISHITA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						RENKER B, 1973, PHYS REV LETT, V30, P1144, DOI 10.1103/PhysRevLett.30.1144; SATO M, 1983, J PHYS C SOLID STATE, V16, pL877, DOI 10.1088/0022-3719/16/24/002; FUJISHITA H, 1985, J PHYS C SOLID STATE, V18, P1105, DOI 10.1088/0022-3719/18/6/007; FUJISHITA H, 1984, SOLID STATE COMMUN, V49, P313, DOI 10.1016/0038-1098(84)90576-3; GRESSIER P, 1984, INORG CHEM, V23, P1221, DOI 10.1021/ic00177a011; GRESSIER P, 1984, SPRINGER LECTURE NOT, V217, P43; GRESSIER P, 1982, ACTA CRYSTALLOGR B, V38, P2877, DOI 10.1107/S0567740882010176; LEE KB, 1985, SOLID STATE COMMUN, V54, P673, DOI 10.1016/0038-1098(85)90104-8; MAKI M, 1983, SOLID STATE COMMUN, V46, P497, DOI 10.1016/0038-1098(83)90676-2; OHANA I, 1985, SOLID STATE COMMUN, V54, P747, DOI 10.1016/0038-1098(85)90602-7; Peierls R. E., 1964, QUANTUM THEORY SOLID, P108; ROUCAU C, 1984, J PHYS C SOLID STATE, V17, P2993, DOI 10.1088/0022-3719/17/17/007; SATO M, 1984, SPRINGER LECTURE NOT, V217, P7; SATO M, 1985, J PHYS C SOLID STATE, V18, P2603, DOI 10.1088/0022-3719/18/13/007; SEKINE T, 1985, SOLID STATE COMMUN, V53, P767, DOI 10.1016/0038-1098(85)90216-9; SUGAI S, 1985, PHYS REV B, V32, P6809, DOI 10.1103/PhysRevB.32.6809; WANG ZZ, 1983, SOLID STATE COMMUN, V46, P325, DOI 10.1016/0038-1098(83)90662-2	17	17	17	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0022-3719			J PHYS C SOLID STATE		JUN 20	1986	19	17					3049	3057		10.1088/0022-3719/19/17/004		9	Physics, Condensed Matter	Physics	C9437	WOS:A1986C943700004		
J	SATO, M; FUJISHITA, H; SATO, S; HOSHINO, S				SATO, M; FUJISHITA, H; SATO, S; HOSHINO, S			STRUCTURAL TRANSITIONS IN MO8O23	JOURNAL OF PHYSICS C-SOLID STATE PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	SATO, M (reprint author), INST MOLEC SCI,38 NISHIGONAKA,OKAZAKI,AICHI 444,JAPAN.						MAGNELI A, 1948, ACTA CHEM SCAND, V2, P501, DOI 10.3891/acta.chem.scand.02-0501; DICKENS PG, 1968, Q REV CHEM SOC, V22, P30, DOI 10.1039/qr9682200030; COX DE, 1976, SOLID STATE COMMUN, V19, P969, DOI 10.1016/0038-1098(76)90632-3; GREENBLATT M, 1984, SOLID STATE COMMUN, V51, P671, DOI 10.1016/0038-1098(84)90944-X; SATO M, 1983, J PHYS C SOLID STATE, V16, pL877, DOI 10.1088/0022-3719/16/24/002; CHAKRAVERTY BK, 1981, J PHYS-PARIS, V42, P1351, DOI 10.1051/jphys:019810042090135100; FUJISHITA H, 1986, UNPUB; LEE PA, 1973, PHYS REV LETT, V31, P462, DOI 10.1103/PhysRevLett.31.462; MAGNELI A, 1953, ACTA CRYSTALLOGR, V6, P495, DOI 10.1107/S0365110X53001381; SATO M, 1984, J PHYS C SOLID STATE, V17, pL817, DOI 10.1088/0022-3719/17/30/002; SATO M, 1985, J PHYS C SOLID STATE, V18, P2603, DOI 10.1088/0022-3719/18/13/007; Tanh TD, 1980, APPL PHYS, V22, P205	12	16	16	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0022-3719			J PHYS C SOLID STATE		JUN 20	1986	19	17					3059	3067		10.1088/0022-3719/19/17/005		9	Physics, Condensed Matter	Physics	C9437	WOS:A1986C943700005		
J	IIZASA, T; TAKEUCHI, F; HONDA, Z; NISHIDA, Y; KAMATANI, N; MIYAMOTO, T				IIZASA, T; TAKEUCHI, F; HONDA, Z; NISHIDA, Y; KAMATANI, N; MIYAMOTO, T			DIFFERENTIAL COMPOSITION OF CYTOSOL 5'-NUCLEOTIDASES BETWEEN T-LYMPHOBLASTS AND B-LYMPHOBLASTS	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									TOKYO WOMENS MED COLL,RHEUMATOL CLIN RES CTR,SHINJUKU KU,TOKYO 160,JAPAN	IIZASA, T (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ABE I, 1982, CANCER RES, V42, P2846; MATSUMOTO SS, 1979, J BIOL CHEM, V254, P8956; BARANKIEWICZ J, 1984, J BIOL CHEM, V259, P5178; CARSON DA, 1982, CANCER RES, V42, P4321; CARSON DA, 1981, J IMMUNOL, V126, P348; CARSON DA, 1978, J IMMUNOL, V121, P1726; CHEN PS, 1956, ANAL CHEM, V28, P1756, DOI 10.1021/ac60119a033; FRITZSON P, 1971, BIOCHIM BIOPHYS ACTA, V235, P128, DOI 10.1016/0005-2744(71)90040-4; HERSHFIELD MS, 1982, J BIOL CHEM, V257, P6380; IIZASA T, 1983, J IMMUNOL, V131, P1776; ITOH R, 1981, BIOCHIM BIOPHYS ACTA, V657, P402, DOI 10.1016/0005-2744(81)90326-0; KAMATANI N, 1981, BIOCHIM BIOPHYS ACTA, V675, P344, DOI 10.1016/0304-4165(81)90024-6; KURTZBERG J, 1985, CANCER RES, V45, P1579; MITCHELL BS, 1978, P NATL ACAD SCI USA, V75, P5011, DOI 10.1073/pnas.75.10.5011; NEWBY AC, 1980, BIOCHEM J, V186, P907; ULLMAN B, 1981, J BIOL CHEM, V256, P848; WORTMANN RL, 1979, P NATL ACAD SCI USA, V76, P2434, DOI 10.1073/pnas.76.5.2434	17	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		JUN 19	1986	882	2					228	233		10.1016/0304-4165(86)90159-5		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	C8662	WOS:A1986C866200011		
J	KANTHA, SS				KANTHA, SS			PORTUGUESE ROLE IN SPREAD OF HTLV-I VIRUS	NATURE			English	Letter										KANTHA, SS (reprint author), UNIV TOKYO,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						ARASARATNAM S, 1983, ENCY BRITANNICA, V4, P5; BIRELEY RL, 1983, ENCY BRITANNICA, V19, P1055; GALLO RC, 1986, NATURE, V320, P219, DOI 10.1038/320219a0; IMAIZUMI Y, 1983, KODANSHA ENCY JAPAN, V5, P245; OHNO S, 1981, NIHONGOGO TO TAMIRUG; ROSENIOR J, 1985, NATURE, V318, P100, DOI 10.1038/318100a0; SANEYOSHI T, 1983, KODANSHA ENCY JAPAN, V5, P245; SPEAR TGP, 1983, ENCY BRITANNICA, V9, P392; WONGSTAAL F, 1985, NATURE, V317, P395, DOI 10.1038/317395a0	9	9	9	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 19	1986	321	6072					733	733		10.1038/321733a0		1	Multidisciplinary Sciences	Science & Technology - Other Topics	C8353	WOS:A1986C835300032		
J	ARIMA, A; SAGAWA, H				ARIMA, A; SAGAWA, H			THE EFFECT OF PARTICLE-VIBRATION COUPLING DUE TO THE COLLECTIVE-2+ STATE ON THE MAGNETIC-MOMENTS OF TL-ISOTOPES	PHYSICS LETTERS B			English	Article										ARIMA, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						HEISENBERG J, 1982, PHYS REV C, V25, P2292, DOI 10.1103/PhysRevC.25.2292; JOYE AMR, 1978, PHYS LETT B, V72, P307, DOI 10.1016/0370-2693(78)90125-9; VANGIAI N, 1981, PHYS LETT B, V106, P379, DOI 10.1016/0370-2693(81)90646-8; OLIN A, 1974, NUCL PHYS A, VA221, P555, DOI 10.1016/0375-9474(74)90482-5; ARIMA A, MESONS NUCLEI, V2, P683; Arima A., 1954, Progress of Theoretical Physics, V11, DOI 10.1143/PTP.11.509; Arima A., 1954, Progress of Theoretical Physics, V12, DOI 10.1143/PTP.12.623; BOHR A, 1981, PHYS LETT B, V100, P10, DOI 10.1016/0370-2693(81)90274-4; BOHR A, 1975, NUCLEAR STRUCTURE, V2; Bohr A., 1969, NUCLEAR STRUCTURE, V1; HAMAMOTO I, 1974, PHYS REPORTS C, V10, P1; HAYAKAWA SI, 1982, PHYS REV LETT, V49, P1624, DOI 10.1103/PhysRevLett.49.1624; Lederer C. M., 1978, TABLE ISOTOPES; METZGER FR, 1971, ANN PHYS-NEW YORK, V66, P697, DOI 10.1016/0003-4916(71)90075-3; NEUGART R, 1985, PHYS REV LETT, V55, P1559, DOI 10.1103/PhysRevLett.55.1559; RATZEK R, 1986, PHYS REV LETT, V56, P568, DOI 10.1103/PhysRevLett.56.568; TOWNER IS, 1977, NUCL PHYS A, V277, P285, DOI 10.1016/0375-9474(77)90314-1; WEINHARD K, 1982, PHYS REV LETT, V49, P18	18	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	JUN 19	1986	173	4					351	354		10.1016/0370-2693(86)90392-8		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	C9843	WOS:A1986C984300001		
J	EBISUZAKI, T; NOMOTO, K				EBISUZAKI, T; NOMOTO, K			X-RAY-SPECTRA OF BURSTING NEUTRON-STARS AND THE COLOR TEMPERATURE VERSUS LUMINOSITY DIAGRAM	ASTROPHYSICAL JOURNAL			English	Letter									BROOKHAVEN NATL LAB,DEPT PHYS,UPTON,NY 11973	EBISUZAKI, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT EARTH SCI & ASTRON,MEGURO KU,TOKYO 153,JAPAN.		Nomoto, Ken'ichi/A-4393-2011; Ebisuzaki, Toshikazu/N-6998-2014	Ebisuzaki, Toshikazu/0000-0002-3918-1166			SUGIMOTO D, 1984, PUBL ASTRON SOC JPN, V36, P839; LEWIN WHG, 1981, SPACE SCI REV, V28, P3, DOI 10.1007/BF00353555; LONDON RA, 1984, ASTROPHYS J, V287, pL27, DOI 10.1086/184390; CHANDRASEKHAR S, 1939, RAD TRANSFER; EBISUZAKI T, 1984, PUBL ASTRON SOC JPN, V36, P551; EBISUZAKI T, 1985, P ESA WORKSHOP XRAY, P111; EBISUZAKI T, 1983, PUBL ASTRON SOC JPN, V35, P17; EBISUZAKI T, 1986, UNPUB PUB ASTR SOC J; INOUE H, 1984, PUBL ASTRON SOC JPN, V36, P831; KATO M, 1983, PUBL ASTRON SOC JPN, V35, P33; LAMB FK, 1982, ACCRETING NEUTRON ST, P316; POMRANING GC, 1973, EQUATIONS RAD HYDROD, P168; QUINN T, 1985, ASTROPHYS J, V289, P634, DOI 10.1086/162927; RYBICKI GB, 1974, RAD PROCESS ASTROPHY, P215; WAKI I, 1984, PUBL ASTRON SOC JPN, V36, P819	15	33	33	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	JUN 15	1986	305	2	2				L67	L70		10.1086/184686		4	Astronomy & Astrophysics	Astronomy & Astrophysics	C7921	WOS:A1986C792100007		
