PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MISONO, M; SAKATA, K; OKUHARA, T; YONEDA, Y				MISONO, M; SAKATA, K; OKUHARA, T; YONEDA, Y			ACID-REDOX BIFUNCTIONAL CATALYSIS BY HETEROPOLY COMPOUNDS OF MOLYBDENUM AND TUNGSTEN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	180	AUG					267	INOR				0	Chemistry, Multidisciplinary	Chemistry	LG431	WOS:A1980LG43102163		
J	IMANISHI, N; NISHI, T; FUJIWARA, I; MORIYAMA, H; IWATA, S; HAYASHI, S; OTOZI, K; ARAKAWA, R; SAITA, S; TSUENYOSHI, T; TAKAHASHI, N; SHIBATA, S; YOSHIDA, K; KUDO, A				IMANISHI, N; NISHI, T; FUJIWARA, I; MORIYAMA, H; IWATA, S; HAYASHI, S; OTOZI, K; ARAKAWA, R; SAITA, S; TSUENYOSHI, T; TAKAHASHI, N; SHIBATA, S; YOSHIDA, K; KUDO, A			CROSS-SECTIONS OF NEGATIVE PION INDUCED REACTIONS IN BE-9, C-12, AND F-19 NUCLEI BETWEEN 0.4 AND 1.0 GEV	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV CALIF LOS ALAMOS SCI LAB,LOS ALAMOS,NM 87544; KYOTO UNIV,KYOTO 606,JAPAN; OSAKA UNIV,OSAKA,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN; TOKYO METROPOLITAN UNIV,TOKYO 158,JAPAN							CUMMING JB, 1963, ANN REV NUCL SCI, V13, P261, DOI 10.1146/annurev.ns.13.120163.001401; DAS S, 1972, NUCL PHYS A, VA190, P501, DOI 10.1016/0375-9474(72)90853-6; THOMAS G, 1976, REV MOD PHYS, V48, pS1	3	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	179	MAR					39	NUCL				0	Chemistry, Multidisciplinary	Chemistry	JJ813	WOS:A1980JJ81301237		
J	HONDA, K				HONDA, K			PHOTOELECTROCHEMICAL BEHAVIOR OF OXIDE SEMICONDUCTORS COATED WITH CHLOROPHYLL	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1980	179	MAR					70	COLL				0	Chemistry, Multidisciplinary	Chemistry	JJ813	WOS:A1980JJ81300548		
J	TAKEZAWA, S; NINOMIYA, K				TAKEZAWA, S; NINOMIYA, K			A NEW APPROACH TO THE ANALYSIS AND DESIGN OF MAGNETIC STABILIZATION OF SATELLITES	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN							FISCHELL RE, 1961, ARSJ-AM ROCKET SOC J, V31, P1210; KAMMUELLER RW, 1970, ATTITUDE STABILIZATI, pCH8; KAMMULLE.RW, 1972, AIAA J, V10, P129, DOI 10.2514/3.50077; SHTOCALO IZ, 1961, LINEAR DIFFERENTIAL; TOSSMAN BE, 1969, J SPACECRAFT ROCKETS, V6, P239, DOI 10.2514/3.29579; WILLIAMS CE, 1970, AIAA70994 PAP; 1968, TG1034A APL J HOPK U	7	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1980	7	6					731	751		10.1016/0094-5765(80)90105-8		21	Engineering, Aerospace	Engineering	KJ964	WOS:A1980KJ96400002		
J	AKIBA, R; LIANN, FR; MATSUO, H; UESUGI, K; ICHIKAWA, M				AKIBA, R; LIANN, FR; MATSUO, H; UESUGI, K; ICHIKAWA, M			ORBITAL DESIGN AND TECHNOLOGICAL FEASIBILITY OF HALLEY MISSION	ACTA ASTRONAUTICA			English	Article										AKIBA, R (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 113,JAPAN.						FARQUHAR RW, 1977, D8453 NASA TN	1	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1980	7	6					797	805		10.1016/0094-5765(80)90108-3		9	Engineering, Aerospace	Engineering	KJ964	WOS:A1980KJ96400005		
J	MORI, D; NOMURA, T; HAYASHI, T; AKIBA, R; NINOMIYA, K				MORI, D; NOMURA, T; HAYASHI, T; AKIBA, R; NINOMIYA, K			RECENT DEVELOPMENT OF SCIENTIFIC SATELLITES AND THEIR LAUNCH VEHICLES	ACTA ASTRONAUTICA			English	Article										MORI, D (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						HIGASHIGUCHI M, 1977, 12TH P INT S SPAC TE, P399; Ishitani H., 1972, Bulletin of the Institute of Space and Aeronautical Science, University of Tokyo A, V8; Ishitani H., 1973, Bulletin of the Institute of Space and Aeronautical Science, University of Tokyo A, V9	3	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1980	7	8-9					933	952		10.1016/0094-5765(80)90092-2		20	Engineering, Aerospace	Engineering	KN614	WOS:A1980KN61400002		
J	HIRAO, K				HIRAO, K			RECENT STUDIES ON IONOSPHERE AND MAGNETOSPHERE BY SCIENTIFIC SATELLITE IN JAPAN	ACTA ASTRONAUTICA			English	Article										HIRAO, K (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						HIRAO K, 1976, J GEOMAGN GEOELECTR, V28, P507; KANEDA E, 1979, P INT WORKSHOP SELEC, P15; MIYAZAKI S, 1978, J GEOMAG GEOELECTR S, V31, P113; MUKAI T, 1979, P INT WORKSHOP SELEC, P20; OYA H, 1978, J GEOMAG GEOELECTR S, V31, P95	5	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1980	7	8-9					953	956		10.1016/0094-5765(80)90093-4		4	Engineering, Aerospace	Engineering	KN614	WOS:A1980KN61400003		
J	ODA, M				ODA, M			COSMIC X-RAY-SATELLITE HAKUCHO	ACTA ASTRONAUTICA			English	Article										ODA, M (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.						ODA M, 1965, APPL OPTICS, V4, P143; BRADT H, 1968, SPACE SCI REV, V8, P471; INOUE H, 1979, 16TH P INT COSM RAY, P5; LEWIN WHG, 1979, AUG XRAY S TOK JAP; LEWIN WHG, 1979, JUN NATO ADV STUD I; ODA M, 1959, JAN HIGH EN ASTR DIV; 1979, IAU3366 CIRC; 1979, IAU3399 CIRC; 1979, IAU3349 CIRC; 1979, IAU3392 CIRC	10	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1980	7	8-9					957	965		10.1016/0094-5765(80)90094-6		9	Engineering, Aerospace	Engineering	KN614	WOS:A1980KN61400004		
J	SAKAMAKI, T; HOSOYA, S; FUKAMACHI, T				SAKAMAKI, T; HOSOYA, S; FUKAMACHI, T			PHASE-ANGLE DETERMINATION BY ANOMALOUS X-RAY-SCATTERING WITH A 4-CIRCLE SSD DIFFRACTOMETER	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									SAITAMA INST TECHNOL,SAITAMA 36902,JAPAN	SAKAMAKI, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						PHILLIPS JC, 1978, SCIENCE, V201, P257, DOI 10.1126/science.201.4352.257; CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; KAGAN Y, 1979, J PHYS C SOLID STATE, V12, P615, DOI 10.1088/0022-3719/12/3/027; ARTEMYEV AN, 1978, NUCL INSTRUM METHODS, V152, P235, DOI 10.1016/0029-554X(78)90272-0; Barclay GA, 1960, Z KRISTALLOGR, V113, P23, DOI 10.1524/zkri.1960.113.1-6.23; BARTUNIK HD, 1978, ACTA CRYSTALLOGR A, V34, P747, DOI 10.1107/S0567739478001539; BLOW DM, 1959, ACTA CRYSTALLOGR, V12, P794, DOI 10.1107/S0365110X59002274; BONSE U, 1976, Z PHYS B CON MAT, V24, P189, DOI 10.1007/BF01312999; BURAS B, 1978, J APPL CRYSTALLOGR, V11, P137, DOI 10.1107/S002188987801290X; COHEN RL, 1978, PHYS REV LETT, V41, P381, DOI 10.1103/PhysRevLett.41.381; COLE H, 1962, J APPL PHYS, V33, P2227, DOI 10.1063/1.1728933; CRICK FHC, 1956, ACTA CRYSTALLOGR, V9, P901, DOI 10.1107/S0365110X56002552; DALE D, 1966, R5195 AERE REP; FUKAMACHI T, 1978, JPN J APPL PHYS, V17, P326; FUKAMACHI T, 1977, ACTA CRYSTALLOGR A, V33, P54, DOI 10.1107/S0567739477000138; FUKAMACHI T, 1977, J APPL CRYSTALLOGR, V10, P321, DOI 10.1107/S0021889877013545; FUKAMACH.T, 1973, J APPL CRYSTALLOGR, V6, P117, DOI 10.1107/S0021889873008265; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, VA 31, P215, DOI 10.1107/S0567739475000435; FUKAMACHI T, 1979, ACTA CRYSTALLOGR A, V35, P828, DOI 10.1107/S056773947900187X; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P245, DOI 10.1107/S0567739476000545; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P104, DOI 10.1107/S0567739476000193; GOLDAK GR, 1974, ACTA CRYSTALLOGR A, VA 30, P153, DOI 10.1107/S0567739474000350; GOLDAK GR, 1969, ACTA CRYSTALL A-CRYS, VA 25, P367, DOI 10.1107/S0567739469000593; GOLDAK GR, 1971, ACTA CRYSTALL A-CRYS, VA 27, P211, DOI 10.1107/S0567739471000494; GRENVILLEWELLS HJ, 1954, NATURE, V173, P1145, DOI 10.1038/1731145b0; HERZENBE.A, 1967, ACTA CRYSTALLOGR, V22, P24, DOI 10.1107/S0365110X67000040; HILL RJ, 1977, Z KRISTALLOGR, V146, P241, DOI 10.1524/zkri.1977.146.4-6.241; HODGSON KO, 1976, T AM CRYSTALLOGR ASS, V12, P1; HOLLOWAY H, 1969, J APPL PHYS, V40, P2187, DOI 10.1063/1.1657956; HOPPE W, 1975, ANOMALOUS SCATTERING, P437; HOSOYA S, 1973, J APPL CRYSTALLOGR, V6, P396, DOI 10.1107/S0021889873008940; HOSOYA S, 1975, ANOMALOUS SCATTERING, P275; Ito T, 1932, Z KRISTALLOGR, V83, P1; KOETZLE TF, 1975, ANOMALOUS SCATTERING, P489; MCDONALD WS, 1967, Z KRISTALLOGR KRIST, V124, P180, DOI 10.1524/zkri.1967.124.3.180; MOSSBAUER RL, 1975, ANOMALOUS SCATTERING, P463; MOSSBAUER RL, 1973, NATURWISSENSCHAFTEN, V60, P439; PARRATT LG, 1954, PHYS REV, V94, P1593, DOI 10.1103/PhysRev.94.1593; PHILLIPS JC, 1977, ACTA CRYSTALLOGR A, V33, P445, DOI 10.1107/S0567739477001168; PHILLIPS JC, 1976, P NATL ACAD SCI USA, V73, P128, DOI 10.1073/pnas.73.1.128; SIKKA SK, 1975, ANOMALOUS SCATTERING, P503; SIKKA SK, 1969, ACTA CRYSTALL A-CRYS, VA 25, P396, DOI 10.1107/S0567739469000738; STAUNOLSEN JS, 1978, ACTA CRYSTALLOGR, V34, P84; TAKEUCHI Y, 1978, P JPN ACAD B-PHYS, V54, P577, DOI 10.2183/pjab.54.577; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V18, P908, DOI 10.1107/S0365110X65002207	45	15	15	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1980	36	MAR					183	189		10.1107/S0567739480000393		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	JJ727	WOS:A1980JJ72700005		
J	SASAKI, S; FUJINO, K; TAKEUCHI, Y; SADANAGA, R				SASAKI, S; FUJINO, K; TAKEUCHI, Y; SADANAGA, R			ON THE ESTIMATION OF ATOMIC CHARGES BY THE X-RAY-METHOD FOR SOME OXIDES AND SILICATES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article										SASAKI, S (reprint author), UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN.		Sasaki, Satoshi/F-7627-2014				BECKER PJ, 1974, ACTA CRYSTALLOGR A, VA 30, P129, DOI 10.1107/S0567739474000337; STEWART RF, 1970, J CHEM PHYS, V53, P205, DOI 10.1063/1.1673767; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; SASAKI S, 1979, P JPN ACAD B-PHYS, V55, P43, DOI 10.2183/pjab.55.43; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1979, ACTA CRYSTALLOGR A, V35, P63, DOI 10.1107/S0567739479000127; COPPENS P, 1971, J AM CHEM SOC, V93, P1051, DOI 10.1021/ja00734a001; CROMER DT, 1968, ACTA CRYSTALL A-CRYS, VA 24, P321, DOI 10.1107/S0567739468000550; FUJINO K, UNPUBLISHED; FUJINO K, 1976, 1976 CRYST SOC JPN A, P73; FUKAMACHI T, 1971, B12 U TOK I SOL STAT; Havighurst RJ, 1927, PHYS REV, V29, P0001, DOI 10.1103/PhysRev.29.1; KOBAYASH.A, 1972, ACTA CRYSTALL B-STRU, VB 28, P2709, DOI 10.1107/S056774087200682X; KURKISUONIO K, 1971, ANN ACAD SCI FENN A6; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MARUMO F, 1977, ACTA CRYSTALLOGR B, V33, P713, DOI 10.1107/S0567740877004531; SASAKI S, 1978, ACTA CRYSTALLOGR A, V34, pS21; SASAKI S, 1976, THESIS KANAZAWA U; SASAKI S, 1977, 1977 CRYST SOC JPN A; SHANNON RD, 1976, ACTA CRYSTALLOGR A, V32, P751, DOI 10.1107/S0567739476001551; TAKEUCHI Y, 1977, Z KRISTALLOGR, V146, P281, DOI 10.1524/zkri.1977.146.4-6.281; VAHBASELKA A, 1975, PHYS FENN, V10, P87; ZACHARIA.WH, 1967, ACTA CRYSTALLOGR, V23, P558, DOI 10.1107/S0365110X67003202; 1962, INT TABLES XRAY CRYS, V3	25	120	120	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1980	36	NOV					904	915		10.1107/S0567739480001908		12	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	KQ859	WOS:A1980KQ85900013		
J	SATO, S; OHBA, S; SHIMBA, S; FUJINAMI, S; SHIBATA, M; SAITO, Y				SATO, S; OHBA, S; SHIMBA, S; FUJINAMI, S; SHIBATA, M; SAITO, Y			CRYSTAL-STRUCTURE OF (-)589AMMINEGLYCINATO(1,4,7-TRIAZACYCLONONANE)COBALT(III) DIIODIDE 0.84-HYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									KANAZAWA UNIV,FAC SCI,DEPT CHEM,KANAZAWA,ISHIKAWA 920,JAPAN	SATO, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						BOND WL, 1951, REV SCI INSTRUM, V22, P344, DOI 10.1063/1.1745930; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; HAMILTON WC, 1965, ACTA CRYSTALLOGR, V18, P502, DOI 10.1107/S0365110X65001081; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; FUKAMACH.T, 1969, JPN J APPL PHYS, V8, P851, DOI 10.1143/JJAP.8.851; IWATA M, 1973, ACTA CRYSTALLOGR B, VB 29, P822, DOI 10.1107/S0567740873003407; MIKAMI M, 1977, ACTA CRYSTALLOGR B, V33, P1485, DOI 10.1107/S0567740877006347; SHIMBA S, 1979, ACS CSJ CHEM C S STE; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; 1967, UNIVERSAL CRYSTALLOG; 1970, NOMENCLATURE INORGAN, P75	11	17	17	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1980	36	JAN					43	47		10.1107/S0567740880002415		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	JC688	WOS:A1980JC68800011		
J	YAMAGUCHI, K; IITAKA, Y; SHUDO, K; OKAMOTO, T				YAMAGUCHI, K; IITAKA, Y; SHUDO, K; OKAMOTO, T			STRUCTURE OF 5,6-CYCLOPENTENOPYRIDO[3,2-ALPHA]CARBAZOLE, LYS-P-1, A POTENT MUTAGENIC PRODUCT FROM THE DRY DISTILLATION OF L-LYSINE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										YAMAGUCHI, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						COURSEIL.C, 1974, ACTA CRYSTALLOGR B, V30, P2628, DOI 10.1107/S0567740874007692; ITAI A, 1978, ACTA CRYSTALLOGR B, V34, P3420, DOI 10.1107/S0567740878011164; KOSUGE T, 1978, CHEM PHARM BULL, V26, P611; MAIN P, 1971, MULTAN SYSTEM COMPUT; NAGAO M, 1977, CANCER LETT, V2, P335, DOI 10.1016/S0304-3835(77)80014-1; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65; SUGIMURA T, 1977, P JPN ACAD, V53, P58; Sugimura T., 1977, ORIGINS HUMAN CANC, P1561; WAKABAYASHI K, 1978, P JPN ACAD B-PHYS, V54, P569, DOI 10.2183/pjab.54.569; YAMAGUCHI K, 1979, ACTA CRYSTALLOGR B, V35, P2266, DOI 10.1107/S056774087900902X; YAMAMOTO T, 1978, P JPN ACAD B-PHYS, V54, P248, DOI 10.2183/pjab.54.248	11	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1980	36	JAN					176	178		10.1107/S0567740880002786		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	JC688	WOS:A1980JC68800048		
