PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sato, H; Aoki, R; Katura, T; Obata, A; Yamamoto, Y; Atsumori, H; Kiguchi, M; Matsuda, R; Koizumi, H				Sato, Hiroki; Aoki, Ryuta; Katura, Takusige; Obata, Akiko; Yamamoto, Yukari; Atsumori, Hirokazu; Kiguchi, Masashi; Matsuda, Ryoichi; Koizumi, Hideaki			Within-individual fluctuation of depressed mood is correlated with prefrontal cortex activity during working memory task: An optical topography study	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sato, Hiroki; Katura, Takusige; Obata, Akiko; Yamamoto, Yukari; Atsumori, Hirokazu; Kiguchi, Masashi; Koizumi, Hideaki] Hitachi Ltd, Cent Res Lab, Saitama, Japan; [Aoki, Ryuta; Matsuda, Ryoichi] Univ Tokyo, Grad Sch Arts & Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E73	E73		10.1016/j.neures.2011.07.312		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100310		
J	Sato, M; Hasegawa, E; Kitada, Y; Awasaki, T; Ito, K; Tabata, T				Sato, Makoto; Hasegawa, Eri; Kitada, Yusuke; Awasaki, Takeshi; Ito, Kei; Tabata, Tetsuya			Concentric zones, cell migration and neuronal circuits in the Drosophila visual center	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sato, Makoto; Hasegawa, Eri; Kitada, Yusuke] Kanazawa Univ, Kanazawa, Ishikawa, Japan; [Kitada, Yusuke; Ito, Kei; Tabata, Tetsuya] Univ Tokyo, IMCB, Tokyo, Japan; [Sato, Makoto] JST, PRESTO, Saitama, Japan; [Awasaki, Takeshi] UMass Med, Worcester, MA USA								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E331	E331		10.1016/j.neures.2011.07.1448		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101690		
J	Sehara, K; Wakimoto, M; Ako, R; Tanno, K; Kawasaki, H				Sehara, Keisuke; Wakimoto, Mayu; Ako, Rie; Tanno, Kaori; Kawasaki, Hiroshi			Whisker-related axonal patterns of layer 2/3 neurons in the primary somatosensory cortex: Similarities and differences between mice and rats	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sehara, Keisuke; Wakimoto, Mayu; Ako, Rie; Tanno, Kaori; Kawasaki, Hiroshi] Univ Tokyo, Grad Sch Med, Dept Mol & Syst Neurobiol, Tokyo, Japan; [Sehara, Keisuke; Wakimoto, Mayu; Ako, Rie; Tanno, Kaori; Kawasaki, Hiroshi] Univ Tokyo, COE Program Ctr Integrated Brain Med Sci 21, Tokyo, Japan; [Sehara, Keisuke; Wakimoto, Mayu; Ako, Rie; Tanno, Kaori; Kawasaki, Hiroshi] Univ Tokyo, Global COE Program Comprehens Ctr Educ & Res Chem, Tokyo, Japan; [Ako, Rie] Univ Tokyo, Fac Med, Med Scientist Training Program, Tokyo 113, Japan; [Kawasaki, Hiroshi] JST, PRESTO, Tokyo, Japan			Kawasaki, Hiroshi/C-4404-2015					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E236	E236		10.1016/j.neures.2011.07.1030		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101274		
J	Seki, K; Takei, T; Yaguchi, H; Oya, T				Seki, Kazuhiko; Takei, Tomohiko; Yaguchi, Hiroaki; Oya, Tomomichi			Application of multi-electrode arrays for recording and stimulating in the cervical spinal cord of a sedated monkey	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Seki, Kazuhiko; Takei, Tomohiko; Yaguchi, Hiroaki; Oya, Tomomichi] NCNP, Dept Neurophysiol, Nat Inst Neurosci, Tokyo, Japan; [Yaguchi, Hiroaki] Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E88	E89		10.1016/j.neures.2011.07.380		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100376		
J	Seki, Y; Xie, KT; Hessler, N; Okanoya, K				Seki, Yoshimasa; Xie, Kate; Hessler, Neal; Okanoya, Kazuo			Basal-ganglia neurons are activated in response to both food reward context and singing behavior in songbirds	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Seki, Yoshimasa; Okanoya, Kazuo] JST ERATO Okanoya Emot Informat, Wako, Saitama, Japan; [Seki, Yoshimasa; Hessler, Neal; Okanoya, Kazuo] RIKEN BSI, Wako, Saitama, Japan; [Xie, Kate] Harvard Univ, Cambridge, MA 02138 USA; [Okanoya, Kazuo] Univ Tokyo, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E271	E271		10.1016/j.neures.2011.07.1185		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101429		
J	Shiba, R; Sun, F; Abla, D; Okanoya, K				Shiba, Reiko; Sun, Fang; Abla, Dilshat; Okanoya, Kazuo			The neural correlates of abstract rule learning: An event-related potential study	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shiba, Reiko; Sun, Fang; Abla, Dilshat; Okanoya, Kazuo] RIKEN BSI, Lab Biolinguist, Wako, Saitama, Japan; [Shiba, Reiko; Okanoya, Kazuo] JST ERATO Okanoya Emot Informat Project, Tokyo, Japan; [Okanoya, Kazuo] Univ Tokyo, Grad Sch Arts & Sci, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E286	E287		10.1016/j.neures.2011.07.1250		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101493		
J	Shimagami, H; Matsuki, N; Nomura, H				Shimagami, Hiroshi; Matsuki, Norio; Nomura, Hiroshi			Chronic corticosterone induces abnormal behaviors and dendritic hypertrophy of amygdala neurons	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shimagami, Hiroshi; Matsuki, Norio; Nomura, Hiroshi] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Phrm Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E166	E166		10.1016/j.neures.2011.07.719		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100713		
J	Shimaoka, D; Kitajo, K; Kaneko, K; Yamaguchi, Y				Shimaoka, Daisuke; Kitajo, Keiichi; Kaneko, Kunihiko; Yamaguchi, Yoko			Role of spontaneous phase coherence across cortical areas on visual perception	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shimaoka, Daisuke; Kaneko, Kunihiko] Univ Tokyo, Grad Sch Arts & Sci, Dept Basic Sci, Tokyo 1138654, Japan; [Shimaoka, Daisuke; Yamaguchi, Yoko] RIKEN BSI, Lab Dynam Emergent Intelligence, Wako, Saitama, Japan; [Shimaoka, Daisuke] JSPS, Tokyo, Japan; [Kitajo, Keiichi] RIKEN BSI, Lab Cognit Brain Mapping, Wako, Saitama, Japan; [Kitajo, Keiichi] RIKEN BSI Toyota Collaborat Ctr, Rhythm Based Brain Computat Unit, Wako, Saitama, Japan; [Kitajo, Keiichi] JST, PRESTO, Kawaguchi, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E178	E178		10.1016/j.neures.2011.07.771		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101016		
J	Shimizu, E; Nakahara, S; Yamashita, T; Matsuki, N; Koyama, R				Shimizu, Emi; Nakahara, Soichiro; Yamashita, Toshihide; Matsuki, Norio; Koyama, Ryuta			RGMa-neogenin signal reduction underlies hippocampal mossy fiber sprouting	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shimizu, Emi; Nakahara, Soichiro; Matsuki, Norio; Koyama, Ryuta] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Pharm Sci, Tokyo, Japan; [Yamashita, Toshihide] Osaka Univ, Grad Sch Med, Dept Mol Neurosci, Suita, Osaka 565, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E236	E236		10.1016/j.neures.2011.07.1031		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101275		
J	Shimizu, K; Kobayashi, Y; Fukada, Y				Shimizu, Kimiko; Kobayashi, Yodai; Fukada, Yoshitaka			Molecular mechanisms of circadian regulation of the memory for novel objects	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shimizu, Kimiko; Kobayashi, Yodai; Fukada, Yoshitaka] Univ Tokyo, Grad Sch Sci, Dept Biophys & Biochem, Tokyo 113, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E376	E376		10.1016/j.neures.2011.07.1652		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102124		
J	Shimizu-Okabe, C; Shinohara, T; Tsuboi, T; Abe, T; Tokumaru, H				Shimizu-Okabe, Chigusa; Shinohara, Takumi; Tsuboi, Takashi; Abe, Teruo; Tokumaru, Hiroshi			Synaptotagmin 1 binding to the carboxyl terminal region of synaphin/complexin is important for vesicle exocytosis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shimizu-Okabe, Chigusa; Shinohara, Takumi; Tokumaru, Hiroshi] Tokushima Bunri Univ, Fac Pharmaceut Sci Kagawa, Sanuki, Japan; [Tsuboi, Takashi] Univ Tokyo, Grad Sch Arts & Sci, Dept Life Sci, Tokyo 1138654, Japan; [Abe, Teruo] Niigata Univ, Brain Res Inst, Dept Cellular Neurobiol, Niigata, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E212	E212		10.1016/j.neures.2011.07.921		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101165		
J	Shimono, M; Beggs, JM				Shimono, Masanori; Beggs, John M.			Mesoscopic neuronal activity and neuronal network architecture	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Shimono, Masanori] Univ Tokyo, Grad Sch Educ, Tokyo, Japan; [Shimono, Masanori; Beggs, John M.] Indiana Univ, Bloomington, IN 47405 USA								0	2	2	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E304	E304		10.1016/j.neures.2011.07.1326		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101569		
J	Sugawara, S; Tanaka, S; Okazaki, S; Watanabe, K; Sadato, N				Sugawara, Shou; Tanaka, Satoshi; Okazaki, Shuntaro; Watanabe, Katsumi; Sadato, Norihiro			Social reward facilitates off-line improvement of procedural motor memory	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sugawara, Shou] Grad Univ Adv Studies, Sch Life Sci, Dep Physio Sci, Okazaki, Aichi, Japan; [Sugawara, Shou; Tanaka, Satoshi; Okazaki, Shuntaro; Sadato, Norihiro] Natl Inst Physiol Sci, Div Cerebral Integrat, Okazaki, Aichi 444, Japan; [Watanabe, Katsumi] Univ Tokyo, Res Ctr Adv Sci & Technol, Tokyo, Japan; [Watanabe, Katsumi] Japan Sci & Technol Agcy, Kawaguchi, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E377	E378		10.1016/j.neures.2011.07.1659		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102131		
J	Sugaya, Y; Tanimura, A; Yamazaki, M; Sakimura, K; Kano, M				Sugaya, Yuki; Tanimura, Asami; Yamazaki, Maya; Sakimura, Kenji; Kano, Masanobu			The endocannabinoid, 2-arachidonoylglycerol, has different effects on long-term potentiation in vivo between the dentate gyrus and the hippocampal CA1	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Sugaya, Yuki; Tanimura, Asami; Kano, Masanobu] Univ Tokyo, Dept Neurophysiol, Grad Sch Med, Tokyo, Japan; [Yamazaki, Maya; Sakimura, Kenji] Niigata Univ, Brain Res Inst, Dept Cell Neurobiol, Niigata, Japan			Yamazaki, Maya/C-6952-2012					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E87	E87		10.1016/j.neures.2011.07.374		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100371		
J	Suzuki, K; Takemoto-Kimura, S; Kamijo, S; Inoue, M; Fujii, H; Ageta-Ishihara, N; Okuno, H; Bito, H				Suzuki, Kanzo; Takemoto-Kimura, Sayaka; Kamijo, Satoshi; Inoue, Masatoshi; Fujii, Hajime; Ageta-Ishihara, Natsumi; Okuno, Hiroyuki; Bito, Haruhiko			Molecular basis of CLICK-III/CaMKI gamma-mediated dendritogenesis in developing cortical neurons	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Suzuki, Kanzo; Takemoto-Kimura, Sayaka; Kamijo, Satoshi; Inoue, Masatoshi; Fujii, Hajime; Ageta-Ishihara, Natsumi; Okuno, Hiroyuki; Bito, Haruhiko] Univ Tokyo, Dept Neurochem, Grad Sch Med, Bunkyo Ku, Tokyo 1138654, Japan; [Takemoto-Kimura, Sayaka] PRESTO JST, Tokyo, Japan; [Ageta-Ishihara, Natsumi] Nagoya Univ, Div Biol Sci, Grad Sch Sci, Nagoya, Aichi 4648601, Japan; [Bito, Haruhiko] CREST JST, Tokyo, Japan				Inoue, Masatoshi/0000-0001-5077-0052				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E67	E67		10.1016/j.neures.2011.07.285		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100283		
J	Suzuki, K; Matsunaga, E; Kobayashi, T; Okanoya, K				Suzuki, Kenta; Matsunaga, Eiji; Kobayashi, Tetsuya; Okanoya, Kazuo			Expression of corticosteroid receptors in a songbird brain	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Suzuki, Kenta; Okanoya, Kazuo] JST ERATO, Okanoya Emot Informat Project, Saitama, Japan; [Suzuki, Kenta; Matsunaga, Eiji; Okanoya, Kazuo] RIKEN BSI, Saitama, Japan; [Suzuki, Kenta; Kobayashi, Tetsuya] Saitama Univ, Grad Sch Sci & Engn, Saitama 3388570, Japan; [Okanoya, Kazuo] Univ Tokyo, Grad Sch Arts & Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E389	E389		10.1016/j.neures.2011.07.1708		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102180		
