PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIBATA, S; IITAKA, Y				SHIBATA, S; IITAKA, Y			RENEWED STUDIES ON THE STRUCTURE OF DIDYMIC ACID	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	SHIBATA, S (reprint author), MEIJI COLL PHARM, SETAGAYA KU, TOKYO 154, JAPAN.						ASAHINA Y, 1939, J JAPAN BOT, V15, P465; ASAHINA Y, 1939, J JPN BOT, V15, P32; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; Henri V, 1913, PHYS Z, V14, P515; JOHNSON CK, 1971, ORTEP ORNL3794 PROGR; SARGENT MV, 1983, COMMUNICATION   0531; SHIBATA S, 1944, ACTA PHYTOCHIM, V14, P9	7	9	9	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	1					366	368				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SE251	WOS:A1984SE25100055		
J	MIYATA, N; SANTA, T; HIROBE, M				MIYATA, N; SANTA, T; HIROBE, M			CHEMICAL STUDIES ON DRUG-METABOLISM .6. DEOXYGENATION OF TERTIARY AMINE N-OXIDES AND ARENE OXIDES BY IRON(II) PORPHYRIN AS A MODEL OF CYTOCHROME-P-450 DEPENDENT REDUCTION	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							BROTH J, 1975, XENOBIOTICA, V5, P197; CHIN DH, 1980, J AM CHEM SOC, V102, P5947; GILLETTE JR, 1968, MOL PHARMACOL, V4, P541; HARADA N, 1980, J BIOCHEM-TOKYO, V87, P1539; IWASAKI K, 1977, BIOCHEM BIOPH RES CO, V77, P1143, DOI 10.1016/S0006-291X(77)80098-3; KATO R, 1976, BIOCHEM BIOPH RES CO, V70, P681, DOI 10.1016/0006-291X(76)90646-X; MANSUY D, 1978, BIOCHIMIE, V60, P968; MIYATA N, 1981, CHEM PHARM BULL, V29, P1489; NASTAINCZYK W, 1982, BIOCHEM PHARMACOL, V31, P391, DOI 10.1016/0006-2952(82)90187-3; SUGIURA M, 1976, MOL PHARMACOL, V12, P322; WADE RS, 1969, J AM CHEM SOC, V91, P7530, DOI 10.1021/ja01054a063; 1982, 102TH ANN M PHARM SO, P458; 1968, BIOCHEMISTRY, V7, P624	13	14	14	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	1					377	380				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SE251	WOS:A1984SE25100058		
J	NIKAIDO, T; SUNG, Y; OHMOTO, T; SANKAWA, U				NIKAIDO, T; SUNG, Y; OHMOTO, T; SANKAWA, U			INHIBITORS OF CYCLIC-AMP PHOSPHODIESTERASE IN MEDICINAL-PLANTS .6. INHIBITORS OF CYCLIC ADENOSINE-3',5'-MONOPHOSPHATE PHOSPHODIESTERASE IN PHYLLOSTACHYS-NIGRA MUNRO VAR HENONIS STAPF AND PHRAGMITES-COMMUNIS TRIN, AND INHIBITION BY RELATED-COMPOUNDS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN	NIKAIDO, T (reprint author), TOHO UNIV, SCH PHARMACEUT SCI, FUNABASHI, CHIBA 274, JAPAN.						PEARL IA, 1948, J AM CHEM SOC, V70, P1746, DOI 10.1021/ja01185a020; PEARL IA, 1951, J ORG CHEM, V16, P221, DOI 10.1021/jo01142a009; BLACK RA, 1953, J AM CHEM SOC, V75, P5344, DOI 10.1021/ja01117a058; BULOCK JD, 1955, J CHEM SOC, P575; FIESER LF, 1956, ORGANIC CHEM, P681; NIKAIDO T, 1981, CHEM PHARM BULL, V29, P3586; NIKAIDO T, 1982, PLANTA MED, V46, P162, DOI 10.1055/s-2007-970043; NIKAIDO T, 1981, PLANTA MED, V43, P18, DOI 10.1055/s-2007-971466; NIKAIDO T, 1982, CHEM PHARM BULL, V30, P2020; PEARL IA, 1950, ORG SYNTH, V30, P101; SUNG YI, UNPUB CHEM PHARM B; WHEELER OH, 1963, J ORG CHEM, V28, P2015, DOI 10.1021/jo01043a016	12	22	22	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	2					578	584				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SK096	WOS:A1984SK09600025		
J	SANTA, T; MIYATA, N; HIROBE, M				SANTA, T; MIYATA, N; HIROBE, M			CHEMICAL STUDIES ON DRUG-METABOLISM .7. OXIDATION OF TERTIARY-AMINES AND SULFIDES BY AN IRON(III)PORPHYRIN-O2-NA2S2O4 SYSTEM AS A MODEL OF CYTOCHROME-P-450	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							UDENFRIEND S, 1954, J BIOL CHEM, V208, P731; BRINIGAR WS, 1974, J AM CHEM SOC, V96, P5597, DOI 10.1021/ja00824a061; MIYATA N, 1981, CHEM PHARM BULL, V29, P1489; OAE S, 1982, TETRAHEDRON LETT, V23, P1189, DOI 10.1016/S0040-4039(00)87056-2; VISCONTI.M, 1966, HELV CHIM ACTA, V49, P1911, DOI 10.1002/hlca.19660490627; 1981, J AM CHEM SOC, V103, P7371; 1979, J AM CHEM SOC, V101, P6456; 1975, BIOCH PHARM, V24, P1257	8	24	24	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	3					1252	1255				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SN110	WOS:A1984SN11000065		
J	NIKAIDO, T; OHMOTO, T; SANKAWA, U; TANAKA, O; KASAI, R; SHOJI, J; SANADA, S; HIAI, S; YOKOYAMA, H; OURA, H; KAWASHIMA, Y				NIKAIDO, T; OHMOTO, T; SANKAWA, U; TANAKA, O; KASAI, R; SHOJI, J; SANADA, S; HIAI, S; YOKOYAMA, H; OURA, H; KAWASHIMA, Y			INHIBITORS OF CYCLIC-AMP PHOSPHODIESTERASE IN PANAX-GINSENG MEYER,C.A. AND PANAX-JAPONICUS MEYER,C.A.	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN; HIROSHIMA UNIV, SCH MED, INST PHARMACEUT SCI, HIROSHIMA 734, JAPAN; SHOWA UNIV, SCH PHARMACEUT SCI, SHINAGAWA KU, TOKYO 142, JAPAN; TOYAMA MED & PHARMACEUT UNIV, WAKAN YAKU RES INST, SUGITANI, TOYAMA 93001, JAPAN; YAMANOUCHI PHARMACEUT CO LTD, CENT RES LABS, TOKYO 174, JAPAN	NIKAIDO, T (reprint author), TOHO UNIV, SCH PHARMACEUT SCI, FUNABASHI, CHIBA 274, JAPAN.						NAGAI Y, 1971, TETRAHEDRON, V27, P881, DOI 10.1016/S0040-4020(01)92488-3; SANADA S, 1974, CHEM PHARM BULL, V22, P421; MORITA T, 1982, CHEM PHARM BULL, V30, P4341; BESSO H, 1982, CHEM PHARM BULL, V30, P2380; KONDO N, 1971, CHEM PHARM BULL, V19, P1103; ZHOU J, 1981, CHEM PHARM BULL, V29, P2844; SANADA S, 1974, CHEM PHARM BULL, V22, P2407; HAN BH, 1982, PLANTA MED, V44, P146, DOI 10.1055/s-2007-971425; LIN TD, 1976, CHEM PHARM BULL, V24, P253; KITAGAWA I, 1983, YAKUGAKU ZASSHI, V103, P612; BREKHMAN I I, 1968, P186; BREKHMAN II, 1963, MATERIALS STUDY PANA, V5, P219; BREKHMAN II, 1957, PANAX GINSENG, P182; HIAI S, 1983, CHEM PHARM BULL, V31, P168; IIDA Y, 1968, TETRAHEDRON LETT, P5449; KAKU T, 1980, ARZNEIMITTEL-FORSCH, V30-1, P936; KOIZUMI H, 1982, CHEM PHARM BULL, V30, P2393; KONDO N, 1976, YAKUGAKU ZASSHI, V89, P846; KONDO N, 1970, CHEM PHARM BULL, V18, P1558; KONDO NORIKO, 1968, YAKUGAKU ZASSHI [J PHARM SOC JAP], V88, P325; KONISHI T, 1981, 101ST ANN M PHARM SO, P503; MATSUURA H, 1983, CHEM PHARM BULL, V31, P2281; NIKAIDO T, 1981, CHEM PHARM BULL, V29, P3586; NIKAIDO T, 1982, PLANTA MED, V46, P162, DOI 10.1055/s-2007-970043; NIKAIDO T, 1981, PLANTA MED, V43, P18, DOI 10.1055/s-2007-971466; NIKAIDO T, 1984, CHEM PHARM BULL, V32, P578; NIKAIDO T, 1982, CHEM PHARM BULL, V30, P2020; SAITO H, 1979, JPN J PHARMACOL, V29, P319, DOI 10.1254/jjp.29.319; SANADA S, 1976, CHEM PHARM BULL, V26, P1694; SUNG YI, CHEM PHARM B; TANAKA O, 1978, PHYTOCHEMISTRY, V17, P1353, DOI 10.1016/S0031-9422(00)94588-6; YAHARA S, 1978, CHEM PHARM BULL, V26, P3010; YANG TR, 1983, PHYTOCHEMISTRY, V22, P1473, DOI 10.1016/S0031-9422(00)84039-X	33	17	18	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	4					1477	1483				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SR918	WOS:A1984SR91800027		
J	OZAWA, T; KWAN, T				OZAWA, T; KWAN, T			ELECTRON-SPIN RESONANCE STUDIES ON THE REACTIVE CHARACTER OF CHLORINE DIOXIDE (CLO2) RADICAL IN AQUEOUS-SOLUTION	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ADAMS JQ, 1966, J CHEM PHYS, V45, P654, DOI 10.1063/1.1727625; HULL LA, 1969, J AM CHEM SOC, V91, P6247, DOI 10.1021/ja01051a009; BILLON JP, 1964, J CHIM PHYS PCB, P374; DAVIS GT, 1972, J AM CHEM SOC, V94, P3321, DOI 10.1021/ja00765a008; HULL LA, 1969, J PHYS CHEM-US, V73, P2147, DOI 10.1021/j100727a008; HULL LA, 1967, J AM CHEM SOC, V89, P1163, DOI 10.1021/ja00981a023; LAGERCRANTZ G, 1961, ACTA CHEM SCAND, V15, P1545; MASUI M, 1983, CHEM PHARM BULL, V31, P122; MELCHIOR MT, 1961, J CHEM PHYS, V34, P471; OZAWA T, 1971, B CHEM SOC JPN, V44, P3473, DOI 10.1246/bcsj.44.3473; OZAWA T, 1974, CHEM PHARM BULL, V22, P962; OZAWA T, 1972, CHEM LETT, P591, DOI 10.1246/cl.1972.591; OZAWA T, 1971, NIPPON KAGAKU ZASSHI, V92, P304; OZAWA T, 1983, CHEM PHARM BULL, V31, P2864; OZAWA T, 1983, J CHEM SOC CHEM COMM, P80, DOI 10.1039/c39830000080; ROSENBLA.DH, 1967, J AM CHEM SOC, V89, P1158, DOI 10.1021/ja00981a022; ROSENBLATT DH, 1963, J ORG CHEM, V28, P2790, DOI 10.1021/jo01045a072	17	4	4	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	4					1587	1589				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SR918	WOS:A1984SR91800042		
J	SUNG, YI; KOIKE, K; NIKAIDO, T; OHMOTO, T; SANKAWA, U				SUNG, YI; KOIKE, K; NIKAIDO, T; OHMOTO, T; SANKAWA, U			INHIBITORS OF CYCLIC-AMP PHOSPHODIESTERASE IN PICRASMA-QUASSIOIDES BENNET, AND INHIBITORY ACTIVITIES OF RELATED BETA-CARBOLINE ALKALOIDS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN	SUNG, YI (reprint author), TOHO UNIV, FAC PHARMACEUT SCI, FUNABASHI, CHIBA 274, JAPAN.						OHMOTO T, 1981, CHEM PHARM BULL, V29, P390; SNYDER HR, 1948, J AM CHEM SOC, V70, P219, DOI 10.1021/ja01181a063; GIESBRECHT AM, 1980, PHYTOCHEMISTRY, V19, P313, DOI 10.1016/S0031-9422(00)81981-0; INAMOTO N, 1961, B CHEM SOC JPN, V34, P888; KIMURA YUSHIRO, 1967, YAKUGAKU ZASSHI J PHARM SOC JAP, V87, P1371; KONDO Y, 1973, CHEM PHARM BULL, V21, P837; LASSAK EV, 1977, PHYTOCHEMISTRY, V16, P1126, DOI 10.1016/S0031-9422(00)86773-4; NIKAIDO T, 1981, CHEM PHARM BULL, V29, P586; NIKAIDO T, 1982, PLANTA MED, V46, P162, DOI 10.1055/s-2007-970043; NIKAIDO T, 1981, PLANTA MED, V43, P18, DOI 10.1055/s-2007-971466; NIKAIDO T, 1982, CHEM PHARM BULL, V30, P2020; OHMOTO T, 1984, CHEM PHARM BULL, V32, P170; OHMOTO T, 1982, CHEM PHARM BULL, V30, P1204; OHMOTO T, 1983, 103RD ANN M PHARM SO; OHMOTO T, 1982, 102ND ANN M PHARM SO; OHMOTO T, 1983, CHEM PHARM BULL, V31, P3198; OHMOTO T, 1976, CHEM PHARM BULL, V24, P1532; SNYDER HR, 1949, J AM CHEM SOC, V71, P527, DOI 10.1021/ja01170a043; SNYDER HR, 1948, J AM CHEM SOC, V70, P222, DOI 10.1021/ja01181a064	19	41	43	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	5					1872	1877				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SV712	WOS:A1984SV71200024		
J	HAYAKAWA, K; OGAI, T; IRIKURA, Y; MIYAZAKI, M; TAMURA, Z				HAYAKAWA, K; OGAI, T; IRIKURA, Y; MIYAZAKI, M; TAMURA, Z			EFFECT OF CLIOQUINOL ON METALS IN RABBIT	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN	HAYAKAWA, K (reprint author), KANAZAWA UNIV, FAC PHARMACEUT SCI, KANAZAWA, ISHIKAWA 920, JAPAN.						CHEN CT, 1973, CHEM PHARM BULL, V21, P911; CHEN CT, 1976, CHEM PHARM BULL, V24, P97; CHEN CT, 1975, CHEM PHARM BULL, V23, P2173; HASHIMOTO S, 1968, RINSHOSHINKEIGAKU, V8, P448; HAYAKAWA K, 1976, CHEM PHARM BULL, V24, P1411; HAYAKAWA K, 1982, JPN J CLIN CHEM, V11, P44; HAYAKAWA K, 1978, 27TH ANN M JAP SOC A, P440; HAYAKAWA K, 1982, J CHROMATOGR, V229, P159, DOI 10.1016/S0378-4347(00)86047-8; IGATA A, 1970, IGAKU NO AYUMI, V75, P491; IKEDA Y, 1971, ANN REPORTS SMON RES, V3, P207; ITO G, 1971, IGAKU NO AYUMI, V76, P201; KAMIBAYASHI K, 1972, ANN REPORTS SMON RES, V9, P198; KAWASHIMA T, 1971, Acta Histochemica et Cytochemica, V4, P153; KAWAI T, 1971, IGAKU NO AYUMI, V77, P729; KITAMURA M, 1978, JISSEN RINSHYO KAGAK, P232; MATSUNAG.I, 1971, CHEM PHARM BULL, V19, P1056; MIYOSHI K, 1972, ANN REPORTS SMON RES, V9, P261; SOBUE I, 1971, IGAKU NO AYUMI, V77, P734; SUNDERMA.FW, 1970, CLIN CHEM, V16, P903; Tsubaki T, 1965, JAPAN J MED, V4, P181; UMEHARA T, 1976, RINSHOSHINKEIGAKU, V11, P26; YAGI Y, 1976, EXPERIENTIA, V32, P905, DOI 10.1007/BF02003759; YOSHIOKA M, 1970, IGAKU NO AYUMI, V74, P320	23	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	5					1973	1979				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SV712	WOS:A1984SV71200039		
J	HASHIMOTO, Y; SHUDO, K				HASHIMOTO, Y; SHUDO, K			PREPARATION OF PURE ISOMERS OF DINITROPYRENES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ROSENKRANZ HS, 1980, SCIENCE, V209, P1039, DOI 10.1126/science.6996095; MERMELSTEIN R, 1981, MUTAT RES, V89, P187, DOI 10.1016/0165-1218(81)90236-6; HASHIMOTO Y, UNPUB CHEM PHARM B; Hashimoto Y., UNPUB; OKAMOTO T, 1981, CHEM PHARM BULL, V29, P590; Pederson T C, 1981, J Appl Toxicol, V1, P54, DOI 10.1002/jat.2550010203; PITTS JN, 1979, PHILOS T R SOC A, V290, P551, DOI 10.1098/rsta.1979.0014; TOKIWA H, 1981, MUTAT RES, V91, P321, DOI 10.1016/0165-7992(81)90008-7; Vollmann H., 1937, LIEBIGS ANN CHEM, V531, P1, DOI 10.1002/jlac.19375310102; YAMAGUCHI K, UNPUB	10	22	22	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	5					1992	1994				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SV712	WOS:A1984SV71200042		
J	HOJO, T; NAKAMURA, H; NAKAJIMA, T; YASUHARA, T				HOJO, T; NAKAMURA, H; NAKAJIMA, T; YASUHARA, T			A FLUORESCENT METHOD FOR SELECTIVE ISOLATION OF TRYPTOPHAN-CONTAINING PEPTIDE - MODIFICATION OF TRYPTOPHAN RESIDUE IN A PROTEIN WITH A CHELATING AGENT, 2-CARBOXY-1-HYDROXY-4-NAPHTHYLMETHYLDIMETHYLSULFONIUM CHLORIDE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN; TOKYO MED & DENT UNIV, INST MED & DENT ENGN, CHIYODA KU, TOKYO 101, JAPAN							HOJO T, 1983, CHEM PHARM BULL, V31, P3350	1	5	5	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	5					2040	2043				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	SV712	WOS:A1984SV71200054		
J	KUNIEDA, T; HIGUCHI, T; ABE, Y; HIROBE, M				KUNIEDA, T; HIGUCHI, T; ABE, Y; HIROBE, M			3-ALKOXYCARBONYL-2-OXAZOLONES AND THEIR HOMOPOLYMERS AS HIGHLY PRESERVABLE AMINO-PROTECTING REAGENTS - TERT-BUTOXYCARBONYLATION AND BENZYLOXYCARBONYLATION OF AMINO-GROUPS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article										KUNIEDA, T (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						HOFLE G, 1978, ANGEW CHEM INT EDIT, V17, P569, DOI 10.1002/anie.197805691; ANDERSON GW, 1957, J AM CHEM SOC, V79, P6180, DOI 10.1021/ja01580a020; Evans D. A., 1982, ALDRICHIM ACTA, V15, P23; GREENE TW, 1981, PROTECTIVE GROUPS OR, P218; GUIBEJAMPEL E, 1977, SYNTHESIS-STUTTGART, P772; Guttman S., 1958, HELV CHIM ACTA, V41, P1852, DOI 10.1002/hlca.19580410640; Ito M, 1977, B CHEM SOC JPN, V50, P718; KUNIEDA T, 1982, TETRAHEDRON LETT, V23, P1159, DOI 10.1016/S0040-4039(00)87048-3; KUNIEDA T, 1983, J SYN ORG CHEM JPN, V41, P77; KUNIEDA T, 1982, J ORG CHEM, V47, P4291, DOI 10.1021/jo00143a024; KUNIEDA T, 1980, TETRAHEDRON LETT, V21, P3065, DOI 10.1016/S0040-4039(00)77408-9; KUNIEDA T, 1983, TETRAHEDRON, V39, P3253, DOI 10.1016/S0040-4020(01)91572-8; MORODER L, 1976, H-S Z PHYSIOL CHEM, V357, P1651, DOI 10.1515/bchm2.1976.357.2.1651; MUKAIYAMA T, 1976, ANGEW CHEM INT EDIT, V15, P94, DOI 10.1002/anie.197600941; NAGAO Y, 1982, YAKUGAKU ZASSHI, V102, P401; POUCHERT CJ, 1975, ALDRICH LIBRARY INFR; SCHOLZ KH, 1976, LIEBIGS ANN CHEM, P1319; Staab H, 1962, ANGEW CHEM INT EDIT, V1, P351, DOI [10.1002/anie.196203511, DOI 10.1002/ANIE.196203511]	18	20	20	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	6					2174	2181				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	TA690	WOS:A1984TA69000014		
J	SAITO, K; HIGASHIJIMA, T; MIYAZAWA, T; WAKIMASU, M; FUJINO, M				SAITO, K; HIGASHIJIMA, T; MIYAZAWA, T; WAKIMASU, M; FUJINO, M			SYNTHESIS OF A WASP VENOM TETRADECAPEPTIDE, MASTOPARAN, WITH A NEW CLEAVING SYSTEM FOR 4-METHOXY-2,3,6-TRIMETHYLBENZENESULFONYL (MTR) AMINO-PROTECTING GROUP	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC SCI, DEPT BIOPHYS & BIOCHEM, BUNKYO KU, TOKYO 113, JAPAN; TAKEDA CHEM IND LTD, DIV CENT RES, CHEM LABS, YODOGAWA KU, OSAKA 532, JAPAN			Saito, Kazuki/K-6016-2012	Saito, Kazuki/0000-0003-4663-1134			Bergmann M, 1932, BER DTSCH CHEM GES, V65, P1192, DOI 10.1002/cber.19320650722; [Anonymous], 1972, J BIOL CHEM, V247, P977; DUVIGNEAUD V, 1953, J AM CHEM SOC, V75, P4879; COLOMBO R, 1981, H-S Z PHYSIOL CHEM, V362, P1393, DOI 10.1515/bchm2.1981.362.2.1393; FUJII N, 1977, CHEM PHARM BULL, V25, P3096; FUJINO M, 1981, CHEM PHARM BULL, V29, P2825; FUKUDA T, 1982, PEPTIDE CHEM, P47; HIRAI Y, 1979, CHEM PHARM BULL, V27, P1942; HIRAI Y, 1978, PEPTIDE CHEM, P155; KISO Y, 1980, CHEM PHARM BULL, V28, P673; KISO Y, 1979, CHEM PHARM BULL, V27, P1472; KISO Y, 1978, CHEM PHARM BULL, V26, P2562; KISO Y, 1980, J CHEM SOC CHEM COMM, P101, DOI 10.1039/c39800000101; MCKAY FC, 1957, J AM CHEM SOC, V79, P4686, DOI 10.1021/ja01574a029; WAKIMASU M, 1982, CHEM PHARM BULL, V30, P2766; YAJIMA H, 1980, CHEM PHARM BULL, V28, P1214; YANAIHARA C, 1979, PEPTIDES STRUCTURE B, P527	17	11	11	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	6					2187	2193				7	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	TA690	WOS:A1984TA69000016		
J	TAKAI, M; TORI, M; TSUYUKI, T; TAKAHASHI, T; ITAI, A; IITAKA, Y				TAKAI, M; TORI, M; TSUYUKI, T; TAKAHASHI, T; ITAI, A; IITAKA, Y			A PARTIAL SYNTHESIS OF ISOMULTIFLORENOL FROM DENDROPANOXIDE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							AEXEL RT, 1972, PHYTOCHEMISTRY, V11, P2353, DOI 10.1016/S0031-9422(00)88413-7; AGATA I, 1965, J ORG CHEM, V30, P1698, DOI 10.1021/jo01017a002; BUDZIKIEWICZ H, 1963, J AM CHEM SOC, V85, P3688, DOI 10.1021/ja00905a036; ARTHUR HR, 1961, J CHEM SOC, P551, DOI 10.1039/jr9610000551; BLOCK JH, 1972, PHYTOCHEMISTRY, V11, P3279, DOI 10.1016/S0031-9422(00)86389-X; CATTEL L, 1981, PLANTA MED, V41, P328, DOI 10.1055/s-2007-971723; IRELAND RE, 1976, TETRAHEDRON LETT, P1071; ITOH T, 1982, PHYTOCHEMISTRY, V21, P2414, DOI 10.1016/0031-9422(82)85222-9; KHASTGIR HN, 1961, CHEM IND-LONDON, P1077; RIZVI SH, 1980, PHYTOCHEMISTRY, V19, P2409, DOI 10.1016/S0031-9422(00)91037-9; SENGUPTA P, 1963, TETRAHEDRON, V19, P123, DOI 10.1016/0040-4020(63)80013-7; TORI M, 1977, B CHEM SOC JPN, V50, P469, DOI 10.1246/bcsj.50.469; TORI M, 1983, CHEM LETT, P527, DOI 10.1246/cl.1983.527; VAQUETTE J, 1973, ANN PHARM FR, V31, P49	14	4	4	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1984	32	6					2464	2467				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	TA690	WOS:A1984TA69000057		
