PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KATO, H; MIYAUCHI, Y; NISHIMURA, T; LIANG, ZQ				KATO, H; MIYAUCHI, Y; NISHIMURA, T; LIANG, ZQ			PURIFICATION AND PARTIAL CHARACTERIZATION OF NADH-DEPENDENT METHYLGLYOXAL-REDUCING ENZYME FROM PORCINE LIVER	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										KATO, H (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MURATA K, 1985, EUR J BIOCHEM, V151, P631, DOI 10.1111/j.1432-1033.1985.tb09151.x; CERAMI A, 1985, J AM GERIATR SOC, V33, P626; RAY M, 1984, BIOCHIM BIOPHYS ACTA, V802, P119; CHO RK, 1986, DEV FOOD SCI, V13, P439; CHO RK, 3RD P INT S MAILL RE; JELLUM E, 1968, BIOCHIM BIOPHYS ACTA, V165, P357, DOI 10.1016/0304-4165(68)90213-4; KATO H, 1962, AGR BIOL CHEM TOKYO, V26, P187; KATO H, 1970, AGR BIOL CHEM TOKYO, V34, P1541; KATO H, 1987, AGR BIOL CHEM TOKYO, V51, P2009; Murata K, 1986, Tanpakushitsu Kakusan Koso, V31, P1010; SZENTGYORGYI A, 1976, ELECTRONIC BIOL CANC	11	10	10	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		OCT	1988	52	10					2641	2642				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	Q6594	WOS:A1988Q659400044		
J	KATO, H; LIANG, ZQ; NISHIMURA, T; HAYASE, F				KATO, H; LIANG, ZQ; NISHIMURA, T; HAYASE, F			3-DEOXYGLUCOSONE-METABOLIZING ENZYMES IN PLANTS - NADPH-DEPENDENT 2-OXOALDEHYDE REDUCTASE OF PARSLEY	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										KATO, H (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MURATA K, 1985, EUR J BIOCHEM, V151, P631, DOI 10.1111/j.1432-1033.1985.tb09151.x; RAY M, 1984, BIOCHIM BIOPHYS ACTA, V802, P119; CHO RK, 1986, AGR BIOL CHEM TOKYO, V50, P1373; JELLUM E, 1968, BIOCHIM BIOPHYS ACTA, V165, P357, DOI 10.1016/0304-4165(68)90213-4; KATO H, 1988, AGR BIOL CHEM TOKYO, V52, P2641; KATO H, 1987, AGR BIOL CHEM TOKYO, V51, P2009; MURATA K, 1986, TANPAKUSHITSU KAKUSA, V30, P1010	7	6	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		OCT	1988	52	10					2675	2677				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	Q6594	WOS:A1988Q659400054		
J	WACHI, S; MORIKAWA, H; INOUE, H				WACHI, S; MORIKAWA, H; INOUE, H			CONVERSION DISTRIBUTION IN DIFFUSION-GOVERNED CHLORINATION OF POLYVINYL-CHLORIDE)	AICHE JOURNAL			English	Article									KANEGAFUCHI CHEM IND CO LTD,ENGN RES LAB,HYOGO 676,JAPAN; UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN							AJROLDI G, 1971, ADV CHEM SER N, V99, P199; ALFANO OM, 1986, CHEM ENG SCI, V41, P421, DOI 10.1016/0009-2509(86)87025-7; RAMACHANDRAN PA, 1982, AICHE J, V28, P881, DOI 10.1002/aic.690280602; CERDA J, 1973, AICHE J, V19, P963; BERTICAT P, 1967, J CHIM PHYS, V79, P887; Crank J., 1975, MATH DIFFUSION; DECKER C, 1981, J MACROMOL SCI CHEM, VA16, P1463, DOI 10.1080/00222338108063248; GAMBARET.GP, 1974, EUR POLYM J, V10, P511, DOI 10.1016/0014-3057(74)90200-6; GIANELOS J, 1979, ADV XRAY ANAL, V22, P437; HIMEI S, 1963, Patent No. 1613; HOSSELBARTH B, 1979, ACTA POLYM, V30, P478, DOI 10.1002/actp.1979.010300803; KOMOROSKI RA, 1985, MACROMOLECULES, V18, P1257, DOI 10.1021/ma00148a037; LEHR MH, 1985, MACROMOLECULES, V18, P1265, DOI 10.1021/ma00148a038; LUKAS R, 1981, J POLYM SCI POL CHEM, V19, P295, DOI 10.1002/pol.1981.170190207; SHIMIZU T, 1972, Patent No. 6080; SVEGLIAD.G, 1969, J APPL POLYM SCI, V13, P1113, DOI 10.1002/app.1969.070130603; Szekely J., 1976, GAS SOLID REACTIONS; TRAUTVETTER W, 1966, KUNSTSTOFFE PLASTICS, V13, P54	18	7	7	AMER INST CHEMICAL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0001-1541			AICHE J	AICHE J.	OCT	1988	34	10					1683	1690		10.1002/aic.690341012		8	Engineering, Chemical	Engineering	Q5544	WOS:A1988Q554400011		
J	ISHIKAWA, K; TSUJIMOTO, H; NAKAI, M; MINGLE, JAA; OSEIKWASI, M; AGGREY, SE; NETTEY, VBA; AFOAKWA, SN; FUKASAWA, M; KODAMA, T; KAWAMURA, M; HAYAMI, M				ISHIKAWA, K; TSUJIMOTO, H; NAKAI, M; MINGLE, JAA; OSEIKWASI, M; AGGREY, SE; NETTEY, VBA; AFOAKWA, SN; FUKASAWA, M; KODAMA, T; KAWAMURA, M; HAYAMI, M			ISOLATION AND CHARACTERIZATION OF HIV-2 FROM AN AIDS PATIENT IN GHANA	AIDS			English	Article									ST JOSEPH HOSP, KOFORIDUA, GHANA; UNIV GHANA, NOGUCHI MEM INST MED RES, KOFORIDUA, GHANA; OSAKA MED COLL, DEPT MICROBIOL, TAKATSUKI, OSAKA 569, JAPAN	ISHIKAWA, K (reprint author), UNIV TOKYO, INST MED SCI, DEPT ANIM PATHOL, 4-6-1 SHIROKANEDAI, MINATO KU, TOKYO 108, JAPAN.						ALBERT J, 1987, AIDS RES HUM RETROV, V3, P3, DOI 10.1089/aid.1987.3.3; ALIZON M, 1986, CELL, V46, P63, DOI 10.1016/0092-8674(86)90860-3; WAINHOBSON S, 1985, CELL, V40, P9, DOI 10.1016/0092-8674(85)90303-4; CLAVEL F, 1986, NATURE, V324, P691, DOI 10.1038/324691a0; DANIEL MD, 1985, SCIENCE, V228, P1201, DOI 10.1126/science.3159089; QUINN TC, 1986, SCIENCE, V234, P955, DOI 10.1126/science.3022379; GUYADER M, 1987, NATURE, V326, P662, DOI 10.1038/326662a0; POIESZ BJ, 1980, P NATL ACAD SCI-BIOL, V77, P7415, DOI 10.1073/pnas.77.12.7415; FUKASAWA M, 1988, NATURE, V333, P457, DOI 10.1038/333457a0; CLAVEL F, 1986, SCIENCE, V233, P343, DOI 10.1126/science.2425430; OHTA Y, 1988, INT J CANCER, V41, P115, DOI 10.1002/ijc.2910410121; GALLO RC, 1984, SCIENCE, V224, P500, DOI 10.1126/science.6200936; BENN S, 1985, SCIENCE, V230, P949, DOI 10.1126/science.2997922; BRUNVEZINET F, 1984, SCIENCE, V226, P453, DOI 10.1126/science.6238406; CLAVEL F, 1987, NEW ENGL J MED, V316, P1180, DOI 10.1056/NEJM198705073161903; CURRAN JW, 1985, SCIENCE, V229, P1352, DOI 10.1126/science.2994217; HAHN BH, 1987, NATURE, V330, P184, DOI 10.1038/330184a0; KANKI PJ, 1985, SCIENCE, V230, P951, DOI 10.1126/science.2997923; KANKI PJ, 1987, SCIENCE, V236, P827, DOI 10.1126/science.3033826; KANKI PJ, 1986, SCIENCE, V232, P238, DOI 10.1126/science.3006256; KESTLER HW, 1988, NATURE, V331, P619, DOI 10.1038/331619a0; KIKUKAWA R, 1986, J VIROL, V57, P1159; NEEQUAYE AR, 1987, GHANA MED J, V21, P7; NEEQUAYE JE, 1987, GHANA MED J, V21, P12; PIOT P, 1987, J INFECT DIS, V155, P1108; VANDEPERRE P, 1984, LANCET, V2, P62	26	37	37	RAPID SCIENCE PUBLISHERS	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8NH	0269-9370			AIDS	Aids	OCT	1988	2	5					383	388		10.1097/00002030-198810000-00009		6	Immunology; Infectious Diseases; Virology	Immunology; Infectious Diseases; Virology	R2443	WOS:A1988R244300009		
J	SUGIYAMA, M; HARA, N				SUGIYAMA, M; HARA, N			COMPARATIVE-STUDY ON EARLY ONTOGENY OF COMPOUND LEAVES IN LARDIZABALACEAE	AMERICAN JOURNAL OF BOTANY			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN	SUGIYAMA, M (reprint author), UNIV TOKYO,BOT GARDENS,BUNKYO KU,TOKYO 112,JAPAN.						DENGLER NG, 1984, BOT GAZ, V145, P66, DOI 10.1086/337428; EICHLER AW, 1861, ENTWICKLUNGSGESCHICH; Foster AS, 1932, AM J BOT, V19, P75, DOI 10.2307/2435821; Foster AS, 1929, AM J BOT, V16, P441, DOI 10.2307/2435891; Foster AS, 1935, AM J BOT, V22, P88, DOI 10.2307/2436175; Foster AS, 1933, AM J BOT, V20, P365, DOI 10.2307/2436330; Foster AS, 1931, AM J BOT, V18, P864, DOI 10.2307/2435740; Foster AS, 1936, BOT REV, V2, P349, DOI 10.1007/BF02870152; GOEBEL K, 1905, ORGANOGRAPHY PLANT 2, P302; GOULD KS, 1986, CAN J BOT, V64, P1268; Hagemann W., 1984, CONT PROBLEMS PLANT, P301; Hagemann W., 1970, BOT JB, V90, P297; JEUNE B, 1982, Bulletin du Museum National d'Histoire Naturelle Section B Adansonia Botanique Phytochimie, V4, P85; JEUNE B, 1982, B SOC BOT FR-LETT, V129, P283; JEUNE B, 1984, BEITR BIOL PFLANZEN, V58, P253; Kaplan DR, 1984, CONT PROBLEMS PLANT, P261; KURBS S, 1973, BOT JB SYST, V93, P325; KURBS S, 1973, BOT JB SYST, V93, P130; MERRILL EK, 1986, CAN J BOT, V64, P2645; MERRILL EK, 1979, BOT GAZ, V140, P328, DOI 10.1086/337095; MERRILL EK, 1986, CAN J BOT, V64, P2650; MERRILL EK, 1986, CAN J BOT, V64, P2662; ROTH INGRID, 1957, BOT GAZ, V118, P237, DOI 10.1086/335949; Sass J., 1958, BOTANICAL MICROTECHN; SUGIYAMA M, 1984, Phytomorphology, V34, P99; TEPFER SS, 1960, AM J BOT, V47, P655, DOI 10.2307/2439516; Troll W, 1939, VERGLEICHENDE MORP 2	27	13	13	BOTANICAL SOC AMER INC	COLUMBUS	OHIO STATE UNIV-DEPT BOTANY 1735 NEIL AVE, COLUMBUS, OH 43210	0002-9122			AM J BOT	Am. J. Bot.	OCT	1988	75	10					1598	1605		10.2307/2444709		8	Plant Sciences	Plant Sciences	Q6503	WOS:A1988Q650300015		
J	SHIODA, M; USUKI, S				SHIODA, M; USUKI, S			DEOXYRIBONUCLEIC-ACID POLYMERASE-ALPHA ACTIVITY IN THE ENDOMETRIUM OF THE HUMAN-UTERUS DURING THE MENSTRUAL-CYCLE	AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY			English	Article									UNIV TSUKUBA,INST CLIN MED,DEPT OBSTET & GYNECOL,TENNODAI 1-1-1,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO 113,JAPAN							PRITCHARD JA, 1980, WILLIAMS OBSTETRICS, P75; USUKI S, 1986, J ENDOCRINOL, V110, P353, DOI 10.1677/joe.0.1100353	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0002-9378			AM J OBSTET GYNECOL	Am. J. Obstet. Gynecol.	OCT	1988	159	4					880	881				2	Obstetrics & Gynecology	Obstetrics & Gynecology	Q7060	WOS:A1988Q706000024		
J	MATSUNAGA, H; NISHIMOTO, I; KOJIMA, I; YAMASHITA, N; KUROKAWA, K; OGATA, E				MATSUNAGA, H; NISHIMOTO, I; KOJIMA, I; YAMASHITA, N; KUROKAWA, K; OGATA, E			ACTIVATION OF A CALCIUM-PERMEABLE CATION CHANNEL BY INSULIN-LIKE GROWTH FACTOR-II IN BALB/C 3T3 CELLS	AMERICAN JOURNAL OF PHYSIOLOGY			English	Article										MATSUNAGA, H (reprint author), UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,3-28-6 MEJIRODAI,BUNKYO KU,TOKYO 112,JAPAN.						PLEDGER WJ, 1978, P NATL ACAD SCI USA, V75, P2839, DOI 10.1073/pnas.75.6.2839; MORGAN DO, 1987, NATURE, V329, P301, DOI 10.1038/329301a0; FROESCH ER, 1985, ANNU REV PHYSIOL, V47, P443; LEOF EB, 1982, EXP CELL RES, V141, P107, DOI 10.1016/0014-4827(82)90073-8; BETSHOLTZ C, 1984, J CELL PHYSIOL, V118, P203, DOI 10.1002/jcp.1041180213; CLEMMONS DR, 1980, P NATL ACAD SCI-BIOL, V77, P6644, DOI 10.1073/pnas.77.11.6644; CONOVER CA, 1986, BIOCHEM BIOPH RES CO, V139, P501, DOI 10.1016/S0006-291X(86)80019-5; HAMILL OP, 1981, PFLUG ARCH EUR J PHY, V391, P85, DOI 10.1007/BF00656997; HASEGAWASASAKI H, 1985, BIOCHEM J, V232, P99; KOJIMA I, IN PRESS BIOCH BIOPH; KRETT NL, 1987, ENDOCRINOLOGY, V120, P483; KUNO M, 1986, NATURE, V323, P269, DOI 10.1038/323269a0; KUNO M, 1987, NATURE, V326, P301, DOI 10.1038/326301a0; MOTTOLA C, 1984, J BIOL CHEM, V259, P2705; NISHIMOTO I, 1987, BIOCHEM BIOPH RES CO, V142, P275, DOI 10.1016/0006-291X(87)90481-5; NISHIMOTO I, 1987, J BIOL CHEM, V262, P12120; PLEDGER WJ, 1977, P NATL ACAD SCI USA, V74, P4481, DOI 10.1073/pnas.74.10.4481; ROSENFELD RG, 1986, BIOCHEM BIOPH RES CO, V138, P304, DOI 10.1016/0006-291X(86)90280-9; STILES CD, 1979, P NATL ACAD SCI USA, V76, P1279, DOI 10.1073/pnas.76.3.1279; TALLY M, 1987, BIOCHEM BIOPH RES CO, V148, P811, DOI 10.1016/0006-291X(87)90948-X	20	55	56	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0002-9513			AM J PHYSIOL	Am. J. Physiol.	OCT	1988	255	4	1				C442	C446				5	Physiology	Physiology	Q3702	WOS:A1988Q370200003		
J	YANAGIDA, H				YANAGIDA, H			INTELLIGENT MATERIALS - A NEW FRONTIER	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION IN ENGLISH			English	Article										YANAGIDA, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						FURUKAWA T, COMMUNICATION; NAKAMURA Y, 1987, NIPPON KAGAKU KAISHI, P477; YANAGIDA H, 1983, JPN J APPL PHYS, V22, P1933; YANAGIDA H, 1979, YOGYO KYOKAISHI, V87, P112; YANAGIDA H, 1985, NIPPON KAGAKU KAISHI, P1154; YANAGIDA H, 1986, KAGAKU TO KOGYO, V39, P831; YANAGIDA H, 1987, ADV CERAM MATER, V2, P31	7	8	8	VCH PUBLISHERS INC	DEERFIELD BEACH	303 NW 12TH AVE, DEERFIELD BEACH, FL 33442-1788	0570-0833			ANGEW CHEM INT EDIT	Angew. Chem.-Int. Edit. Engl.	OCT	1988	27	10					1389	1392		10.1002/anie.198813891		4	Chemistry, Multidisciplinary	Chemistry	R0451	WOS:A1988R045100039		
J	KOBAYASHI, T; GOTO, I; YAMANAKA, T; SUZUKI, Y; NAKANO, T; SUZUKI, K				KOBAYASHI, T; GOTO, I; YAMANAKA, T; SUZUKI, Y; NAKANO, T; SUZUKI, K			INFANTILE AND FETAL GLOBOID-CELL LEUKODYSTROPHY - ANALYSIS OF GALACTOSYLCERAMIDE AND GALACTOSYLSPHINGOSINE	ANNALS OF NEUROLOGY			English	Article									NAT INST NEUROSCI,NCNP,DIV INHERITED METAB DIS,KODAIRA,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO 113,JAPAN; UNIV N CAROLINA,SCH MED,DEPT NEUROL,BIOL SCI RES CTR,CHAPEL HILL,NC 27514; UNIV N CAROLINA,SCH MED,DEPT PSYCHIAT,CHAPEL HILL,NC 27514	KOBAYASHI, T (reprint author), KYUSHU UNIV 60,FAC MED,INST NEUROL,DEPT NEUROL,3-1-1 MAIDASHI,HIGASHI KU,FUKUOKA 812,JAPAN.						SVENNERHOLM L, 1980, J LIPID RES, V21, P53; HANNUN YA, 1987, SCIENCE, V235, P670, DOI 10.1126/science.3101176; SUZUKI K, 1970, P NATL ACAD SCI USA, V66, P302, DOI 10.1073/pnas.66.2.302; CLELAND WW, 1960, J BIOL CHEM, V235, P45; DAWSON G, 1973, LIPIDS, V8, P154, DOI 10.1007/BF02531813; ELLIS WG, 1973, ARCH NEUROL-CHICAGO, V29, P253; IGISU H, 1986, BIOCHEM BIOPH RES CO, V137, P323, DOI 10.1016/0006-291X(86)91213-1; IGISU H, 1984, J NEUROPATH EXP NEUR, V43, P22, DOI 10.1097/00005072-198401000-00002; KATAYAMA M, 1987, MULTIDISCIPLINARY AP, P277; KOBAYASHI T, 1985, J BIOL CHEM, V260, P4982; KOBAYASHI T, 1985, BIOCHIM BIOPHYS ACTA, V835, P456; KOBAYASHI T, 1987, BIOCHEM BIOPH RES CO, V144, P41, DOI 10.1016/S0006-291X(87)80472-2; LIN YN, 1973, LIPIDS, V8, P732, DOI 10.1007/BF02531841; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN JJ, 1981, ACTA NEUROPATHOL, V53, P87; MIYATAKE T, 1972, BIOCHEM BIOPH RES CO, V48, P538, DOI 10.1016/0006-291X(72)90381-6; OKEDA R, 1979, ACTA NEUROPATHOL, V47, P151; SHINODA H, 1987, J NEUROCHEM, V49, P92, DOI 10.1111/j.1471-4159.1987.tb03399.x; STRASBERG P, 1986, BIOCHEM CELL BIOL, V64, P485; Suzuki K, 1983, METABOLIC BASIS INHE, P857; SUZUKI K, 1971, LIPIDS, V6, P433, DOI 10.1007/BF02531383; SUZUKI Y, 1978, J PEDIATR-US, V93, P293, DOI 10.1016/S0022-3476(78)80524-1; TAKETOMI T, 1964, JPN J EXP MED, V34, P255; TANAKA H, 1975, J BIOL CHEM, V250, P2324	24	47	47	LITTLE BROWN CO	BOSTON	34 BEACON STREET, BOSTON, MA 02108-1493	0364-5134			ANN NEUROL	Ann. Neurol.	OCT	1988	24	4					517	522		10.1002/ana.410240407		6	Clinical Neurology; Neurosciences	Neurosciences & Neurology	Q4171	WOS:A1988Q417100006		
J	KOBAYASHI, T; TERASAKI, A; HATTORI, T; KUROKAWA, K				KOBAYASHI, T; TERASAKI, A; HATTORI, T; KUROKAWA, K			THE APPLICATION OF INCOHERENT-LIGHT FOR THE STUDY OF FEMTOSECOND-PICOSECOND RELAXATION IN CONDENSED PHASE	APPLIED PHYSICS B-PHOTOPHYSICS AND LASER CHEMISTRY			English	Article										KOBAYASHI, T (reprint author), UNIV TOKYO, FAC SCI, DEPT PHYS, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN.						LAUBEREAU A, 1978, REV MOD PHYS, V50, P607, DOI 10.1103/RevModPhys.50.607; HALBOUT JM, 1982, APPL PHYS LETT, V40, P765, DOI 10.1063/1.93277; MORITA N, 1984, PHYS REV A, V30, P2525, DOI 10.1103/PhysRevA.30.2525; GREENE BI, 1982, J CHEM PHYS, V77, P4779, DOI 10.1063/1.444384; WOLF E, 1958, P PHYS SOC LOND, V71, P257, DOI 10.1088/0370-1328/71/2/315; RUHMAN S, 1987, J PHYS CHEM-US, V91, P2237, DOI 10.1021/j100293a005; WEINER AM, 1985, J OPT SOC AM B, V2, P654; CHIAO RY, 1964, PHYS REV LETT, V13, P479, DOI 10.1103/PhysRevLett.13.479; ECKBRETH AC, 1978, APPL PHYS LETT, V32, P421, DOI 10.1063/1.90070; TOMITA M, 1986, J OPT SOC AM B, V3, P560; IPPEN EP, 1975, APPL PHYS LETT, V26, P92, DOI 10.1063/1.88092; FORK RL, 1987, OPT LETT, V12, P483, DOI 10.1364/OL.12.000483; FUJIWARA M, 1985, J OPT SOC AM B, V2, P1634; ASAKA S, 1984, PHYS REV A, V29, P2286, DOI 10.1103/PhysRevA.29.2286; BEACH R, 1984, PHYS REV LETT, V53, P663, DOI 10.1103/PhysRevLett.53.663; BEACH R, 1985, PHYS REV A, V32, P3467, DOI 10.1103/PhysRevA.32.3467; BRUCKNER V, 1984, OPT COMMUN, V51, P49, DOI 10.1016/0030-4018(84)90282-7; CARTER GM, 1987, J OPT SOC AM B, V4, P1018, DOI 10.1364/JOSAB.4.001018; CARTER GM, 1985, APPL PHYS LETT, V47, P457, DOI 10.1063/1.96146; DENNIS WM, 1985, APPL PHYS LETT, V47, P200, DOI 10.1063/1.96216; ETCHEPARE J, 1985, J OPT SOC AM B, V2, P649; ETCHEPARE J, 1984, CHEM PHYS LETT, V107, P489, DOI 10.1016/S0009-2614(84)80261-4; ETCHEPARE J, 1987, OPT COMMUN, V63, P329, DOI 10.1016/0030-4018(87)90186-6; ETCHEPARE J, 1982, SPRINGER SER CHEM PH, V23, P217; GEORGE SM, 1980, J CHEM PHYS, V73, P5573, DOI 10.1063/1.440077; GEORGE SM, 1984, J CHEM PHYS, V80, P83, DOI 10.1063/1.446410; GEORGE SM, 1983, PHYS REV A, V28, P863, DOI 10.1103/PhysRevA.28.863; GOLOMBOK M, 1987, SPRINGER SER CHEM PH, V38, P383; GREENE BI, 1987, CHEM PHYS LETT, V139, P381, DOI 10.1016/0009-2614(87)80577-8; GREENE BI, 1982, SPRINGER SER CHEM PH, V23, P209; HARTMANN SR, 1968, IEEE J QUANTUM ELECT, VQE 4, P802, DOI 10.1109/JQE.1968.1075009; HATTORI T, 1987, PHYS REV A, V35, P715, DOI 10.1103/PhysRevA.35.715; HATTORI T, 1987, CHEM PHYS LETT, V133, P230, DOI 10.1016/0009-2614(87)87056-2; HELLWARTH RW, 1977, PROG QUANT ELECTRON, V5, P1; HO PP, 1987, J OPT SOC AM B, V4, P1025, DOI 10.1364/JOSAB.4.001025; HU P, 1976, PHYS REV LETT, V37, P1357, DOI 10.1103/PhysRevLett.37.1357; KALPOUZOS C, 1987, J PHYS CHEM-US, V91, P2028, DOI 10.1021/j100292a008; KOBAYASHI T, 1985, CHEM PHYS LETT, V116, P515, DOI 10.1016/0009-2614(85)85206-4; KOBAYASHI T, 1984, CHEM PHYS LETT, V112, P360, DOI 10.1016/0009-2614(84)85758-9; KOSHIHARA S, 1985, CHEM PHYS LETT, V114, P446, DOI 10.1016/0009-2614(85)85118-6; KUROKAWA K, 1987, PHYS REV A, V36, P1298, DOI 10.1103/PhysRevA.36.1298; LEUNG KP, 1982, PHYS REV A, V25, P3097, DOI 10.1103/PhysRevA.25.3097; LORING RF, 1985, J CHEM PHYS, V83, P2116, DOI 10.1063/1.449302; Mandel L., 1959, P PHYS SOC LOND, V74, P223; MEECH SR, 1985, CHEM PHYS LETT, V121, P287, DOI 10.1016/0009-2614(85)87180-3; MOCKER HW, 1965, APPL PHYS LETT, V7, P270, DOI 10.1063/1.1754253; MORITA N, 1987, J OPT SOC AM B, V4, P1269, DOI 10.1364/JOSAB.4.001269; MORITA N, 1986, J OPT SOC AM B, V3, P548; NAKATSUKA H, 1984, OPT COMMUN, V52, P150, DOI 10.1016/0030-4018(84)90301-8; NAKATSUKA H, 1987, DEC ISSP S; ORENSTEIN J, 1984, J PHYS C SOLID STATE, V17, pL297, DOI 10.1088/0022-3719/17/10/004; OUDAR JL, 1983, IEEE J QUANTUM ELECT, V19, P713, DOI 10.1109/JQE.1983.1071918; RAO DN, 1986, J CHEM PHYS, V84, P7049, DOI 10.1063/1.450627; ROBINS L, 1986, PHYS REV LETT, V56, P1850, DOI 10.1103/PhysRevLett.56.1850; TANG CL, 1982, SPRINGER SER CHEM PH, V23, P212; TREBINO R, 1986, IEEE J QUANTUM ELECT, V22, P1413, DOI 10.1109/JQE.1986.1073124; VANVOORST JDW, 1986, TOPICAL M ULTRAFAST; Yajima T., 1986, Methods of Laser Spectroscopy. Proceedings of the Fritz Haber International Symposium; ZINTH W, 1981, APPL PHYS B-PHOTO, V26, P77, DOI 10.1007/BF01284907	59	96	97	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0721-7269			APPL PHYS B-PHOTO		OCT	1988	47	2					107	125		10.1007/BF00684078		19	Physics, Applied	Physics	Q0669	WOS:A1988Q066900001		
J	HAYASHI, I; YAMAKAWA, H				HAYASHI, I; YAMAKAWA, H			POPULATION FLUCTUATIONS OF 3 SYMPATRIC SPECIES OF HALIOTIS (MOLLUSCA, GASTROPODA) IN ARTIFICIAL HABITATS AT KOMINATO, CENTRAL JAPAN	AQUACULTURE			English	Article									TOKYO UNIV FISHERIES,ECOL LAB,MINATO KU,TOKYO 108,JAPAN	HAYASHI, I (reprint author), UNIV TOKYO,OCEAN RES INST,MINAMIDAI 1-15-1,NAKANO KU,TOKYO 164,JAPAN.						PAINE RT, 1966, AM NAT, V100, P65, DOI 10.1086/282400; SHEPHERD SA, 1973, AUST J MAR FRESH RES, V24, P217; HARDIN G, 1960, SCIENCE, V131, P1292, DOI 10.1126/science.131.3409.1292; CHIHARA M, 1970, COMMON SEAWEEDS JAPA; Cox K. W., 1962, FISH B, V118, P1; HABE T, 1983, Venus the Japanese Journal of Malacology, V41, P259; HABE T, 1979, ILLUSTRATED ENCY FAU; HAYASHI I, 1987, 7 I MAR EC ANN REP, P15; Ino T., 1952, Bulletin of the Tokai Fisheries Research Laboratory, VNo. 5, P1; INO T, 1966, ABALONE SCI ITS PROP; INOUE M, 1972, RESOURCES FARMING MA, V1; ISHIDA O, 1983, B CHIBA PREF FISH EX, V41, P11; KOIKE Y, 1970, MER, V8, P229; Koike Y., 1972, La Mer, V10, P50; KONNO T, 1984, MAR SCI MONTH, V17, P57; MOMMA H, 1969, Tohoku Journal of Agricultural Research, V20, P150; Moore P.G., 1983, P125; POORE G C B, 1972, New Zealand Journal of Marine and Freshwater Research, V6, P246; Ricklefs RE, 1973, ECOLOGY; SHEPHERD SA, 1986, MAR BIOL, V90, P231, DOI 10.1007/BF00569132; TANAKA K, 1980, BENTHOS RES, V19, P51; UNO Y, 1967, MER, V5, P37; WARNER GF, 1984, DIVING MARINE BIOL E; Yoshida T, 1963, PAC SCI, V17, P135	24	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0044-8486			AQUACULTURE	Aquaculture	OCT	1988	73	1-4					67	84		10.1016/0044-8486(88)90042-7		18	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	R0757	WOS:A1988R075700008		
