PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HOMMA, S; KOTAKI, H; MIZOTE, M; NAKAJIMA, Y; TAMURA, Z				HOMMA, S; KOTAKI, H; MIZOTE, M; NAKAJIMA, Y; TAMURA, Z			SALTATORY CONDUCTION OF PERIPHERAL-NERVE IMPULSE IN CLIOQUINOL-TREATED RATS	NEUROSCIENCE LETTERS			English	Article									UNIV TOKYO,FAC MED,HOSP PHARM,TOKYO 113,JAPAN	HOMMA, S (reprint author), CHIBA UNIV,SCH MED,DEPT PHYSIOL,CHIBA 280,JAPAN.						COPPIN CML, 1972, J PHYSIOL-LONDON, V222, pP91; GILLESPIE MJ, 1983, BRAIN RES, V259, P41, DOI 10.1016/0006-8993(83)91065-X; HOMMA S, 1983, NEUROSCI LETT, V39, P225, DOI 10.1016/0304-3940(83)90304-X; Hursh JB, 1939, AM J PHYSIOL, V127, P131; HUXLEY AF, 1949, J PHYSIOL-LONDON, V108, P315; LUSSIER JJ, 1952, J PHYSIOL-LONDON, V117, P87; MILNER TE, 1981, J NEUROL NEUROSUR PS, V44, P485, DOI 10.1136/jnnp.44.6.485; RASMINSK.M, 1972, J PHYSIOL-LONDON, V227, P323; TAMURA Z, 1982, LANCET, P776	9	2	2	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.		1984	45	3					259	265		10.1016/0304-3940(84)90236-2		7	Neurosciences	Neurosciences & Neurology	SR633	WOS:A1984SR63300005		
J	MOTOKI, T; OBARA, T; EZOE, H; SHIMAZU, H				MOTOKI, T; OBARA, T; EZOE, H; SHIMAZU, H			LOW SERUM HISTAMINE IN MALIGNANT DISEASE	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									YAMANOUCHI PHARMACEUT CO LTD,CENT INST,TOKYO 174,JAPAN	MOTOKI, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						BURTIN C, 1981, CANCER LETT, V12, P195, DOI 10.1016/0304-3835(81)90068-9; FISHERMAN EW, 1960, J ALLERGY, V31, P74, DOI 10.1016/0021-8707(60)90026-5; FORD RM, 1978, ANN ALLERGY, V40, P240	3	4	4	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.		1984	310	6					391	392				2	Medicine, General & Internal	General & Internal Medicine	SB788	WOS:A1984SB78800018		
J	GOTO, A; TANAKA, H; MOTOOKA, T				GOTO, A; TANAKA, H; MOTOOKA, T			HIGHLY PARALLEL INFERENCE ENGINE PIE - GOAL REWRITING MODEL AND MACHINE ARCHITECTURE	NEW GENERATION COMPUTING			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN							Boyer R., 1972, MACHINE INTELLEGENCE, V7, P101; CHAKRAVARTHY US, 1982, 1ST P INT LOG PROGR, P91; CIEPIELEWSKI A, 1983, IFIP, V83, P299; CIEPIELEWSKI A, 1983, JUL P LOG PROGR WORK, P536; CLARK KL, 1981, 1981 P C FUNCT PROGR; CONERY JS, 1981, 1981 C FUNCT PROGR L, P163; DARLINGTON J, 1981, 1 C FUNCT PROGR LANG, P65; GOTO A, 1983, MAY IECEJ TECHN GROU; KASIF S, 1983, JUN P LOG PROGR WORK, P123; KOWALSKI R, 1983, INFORMATION PROCESSI, V83, P133; MOTOOKA T, 1981, OCT P INT C 5TH GEN; Nilsson N. J., 1980, PRINCIPLE ARTIFICIAL; SHAPIRO EY, 1983, ICOT TR003 TECHN REP; Umeyama S., 1983, 10th Annual International Conference on Computer Architecture Conference Proceedings; VANEMDEN MH, 1982, 1ST P INT LOG PROGR, P56; WARREN DHD, 1977, DAI3940 RES REP	16	10	10	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0288-3635			NEW GENERAT COMPUT	New Gener. Comput.		1984	2	1					37	58				22	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	SF428	WOS:A1984SF42800003		
J	HAGIYA, M; SAKURAI, T				HAGIYA, M; SAKURAI, T			FOUNDATION OF LOGIC PROGRAMMING BASED ON INDUCTIVE DEFINITION	NEW GENERATION COMPUTING			English	Article									KYOTO UNIV,MATH SCI RES INST,SAKYO KU,KYOTO 606,JAPAN; UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,BUNKYO KU,TOKYO 113,JAPAN							ANDREWS PB, 1980, LNCS, V87, P281; MCCARTHY J, 1980, ARTIF INTELL, V13, P27, DOI 10.1016/0004-3702(80)90011-9; Apt R.R., 1982, J ACM, V29, P841; BIBEL W, 1978, LECTURE NOTES COMPUT, V48, P215; BOWEN KA, 1982, MACH INTELL, V10, P421; Clark K. L., 1978, Logic and data bases; CLARK KL, 1979, RES MONOGRAPH TOC IM, V7959; CLARK KL, 1980, COMPUT J, V23, P61, DOI 10.1093/comjnl/23.1.61; CLARK KL, 1977, P IFIP 77 C, P937; HAGIYA M, 1983, 420 KYOT U RES I MAT; HANSSON A, 1979, 6TH P INT JOINT C AR, P348; KOWALSKI R, 1974, INFORMATION PROCESSI, V74, P569; MARTINLOF P, 1970, 2ND P SCAND LOG S, P179; PRAWITZ D, 1970, 2 SCAND LOG S N HOLL, P235; Prawitz D., 1965, NATURAL DEDUCTION; SAKURAI T, 1983, 8310 U TOK TECHN REP; SATO T, 1982, 1ST P INT C LOG PROG, P169	17	12	12	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0288-3635			NEW GENERAT COMPUT	New Gener. Comput.		1984	2	1					59	77				19	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	SF428	WOS:A1984SF42800004		
J	OTA, Y; YOSHIKAWA, T; ISO, N; OKADA, A; YONEKURA, N				OTA, Y; YOSHIKAWA, T; ISO, N; OKADA, A; YONEKURA, N			MARINE TERRACES OF THE CONWAY COAST, SOUTH ISLAND, NEW-ZEALAND	NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS			English	Article									SEINAN GAKUIN UNIV,DIV LITERATURE,SAWARA,FUKUOKA,JAPAN; AICHI PREFECTURAL UNIV,GEOSCI LAB,NAGOYA,JAPAN; TOKYO UNIV AGR,NODAI RES INST,TOKYO 156,JAPAN; UNIV TOKYO,DEPT GEOG,TOKYO 113,JAPAN	OTA, Y (reprint author), YOKOHAMA NATL UNIV,DEPT GEOG,YOKOHAMA,JAPAN.						CARR MJ, 1970, THESIS U CANTERBURY; FLEMING C. A., 1964, NEW ZEAL J GEOL GEOPHYS, V7, P353; GIBB JG, 1979, THESIS VICTORIA U WE; JOBBERNS G, 1928, T NZ I, V59, P508; LENSEN GJ, 1975, TECTONOPHYSICS, V29, P541, DOI 10.1016/0040-1951(75)90181-X; SUGGATE RP, 1964, LOWER CONWAY PARNASS; Suggate RP, 1965, NZ GEOLOGICAL SURVEY, V77	7	12	12	SIR PUBLISHING	WELLINGTON	PO BOX 399, WELLINGTON, NEW ZEALAND	0028-8306			NEW ZEAL J GEOL GEOP	N. Z. J. Geol. Geophys.		1984	27	3					313	325				13	Geology; Geosciences, Multidisciplinary	Geology	TR986	WOS:A1984TR98600008		
J	TOMODA, H; SAITO, S; SHIRAISHI, S				TOMODA, H; SAITO, S; SHIRAISHI, S			THE PARTICIPATION OF LIGHT IN THE FORMATION OF PHTHALOCYANINES FROM PHTHALONITRILE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	TOMODA, H (reprint author), SHIBAURA INST TECHNOL,DEPT IND CHEM,MINATO KU,TOKYO 108,JAPAN.						BLOOR JE, 1964, CAN J CHEM, V42, P2201, DOI 10.1139/v64-325; BAUMANN F, 1956, ANGEW CHEM INT EDIT, V68, P133, DOI 10.1002/ange.19560680402; BOOTS G, 1971, CHEM SYNTHETIC DYES, V5, pCH4; Borodkin V.F., 1958, ZH PRIKL KHIM, V31, P813; BOUCHER LJ, 1979, COORDINATION CHEM MA, pCH7; EBERT AA, 1952, J AM CHEM SOC, V74, P2806, DOI 10.1021/ja01131a031; KARASEK FW, 1952, J AM CHEM SOC, V74, P4716, DOI 10.1021/ja01138a518; Lever A.B.P., 1965, ADV INORG CHEM RAD, V7, P28; MOSER FH, 1963, PHTHALOCYANINE COMPO, P104; POPOVIC ZD, 1981, J APPL PHYS, V52, P6197, DOI 10.1063/1.328558; SAMMES MP, 1972, J CHEM SOC PERK T 2, P160, DOI 10.1039/p29720000160; SHARP JH, 1968, J PHYS CHEM-US, V72, P3230, DOI 10.1021/j100855a024; TOMODA H, 1976, CHEM LETT, P1003, DOI 10.1246/cl.1976.1003; VOLLMANN H, 1971, CHEM SYNTHETIC DYES, V5, pCH5	14	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		1					125	131				7	Chemistry, Multidisciplinary	Chemistry	SA983	WOS:A1984SA98300018		
J	SHINDO, Y; SUGIMURA, T; HORIE, K; MITA, I				SHINDO, Y; SUGIMURA, T; HORIE, K; MITA, I			INTRAMOLECULAR AND INTERMOLECULAR PHOTOCROSSLINKING OF POLYMERS CONTAINING CINNAMOYL GROUPS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN	SHINDO, Y (reprint author), TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN.						Cohen M. D., 1964, J CHEM SOC, P1966; COHEN MD, 1964, J CHEM SOC, P2000, DOI 10.1039/jr9640002000; CUNIBERTI C, 1982, J POLYM SCI POL LETT, V20, P265, DOI 10.1002/pol.1982.130200503; CUNIBERTI C, 1980, EUR POLYM J, V16, P887, DOI 10.1016/0014-3057(80)90121-4; DAVID C, 1978, EUR POLYM J, V14, P29, DOI 10.1016/0014-3057(78)90148-9; EGERTON PL, 1981, MACROMOLECULES, V14, P95, DOI 10.1021/ma50002a019; FRINGS RB, 1980, COMMUNICATION; HORIE K, 1978, MACROMOLECULES, V11, P1175, DOI 10.1021/ma60066a021; Minsk L. M., 1959, J APPL POLYM SCI, V2, P302, DOI 10.1002/app.1959.070020607; MITA I, 1981, MACROMOLECULES, V14, P1428, DOI 10.1021/ma50006a055; MOREAU WM, 1969, POLYMER PREPRINTS, V10, P362; MUSTAFA A, 1952, CHEM REV, V51, P1, DOI 10.1021/cr60158a001; NAKAMURA K, 1968, B CHEM SOC JPN, V41, P1977, DOI 10.1246/bcsj.41.1977; CURME HG, 1967, J PHYS CHEM-US, V71, P767, DOI 10.1021/j100862a046; OKAMOTO A, 1983, EUR POLYM J, V19, P341, DOI 10.1016/0014-3057(83)90170-2; OKAMOTO A, 1982, EUR POLYM J, V18, P545, DOI 10.1016/0014-3057(82)90058-1; REISER A, 1979, MACROMOLECULES, V12, P670, DOI 10.1021/ma60070a024; REISER A, 1979, PHOTOGR SCI ENG, V23, P144; RENNERT J, 1974, J PHOTOCHEM, V3, P163, DOI 10.1016/0047-2670(74)80016-X; Robertson E. M., 1959, J APPL POLYM SCI, V2, P308, DOI 10.1002/app.1959.070020608; SHINDO Y, 1983, CHEM LETT, P639, DOI 10.1246/cl.1983.639; Stobbe H, 1919, BER DTSCH CHEM GES, V52, P666, DOI 10.1002/cber.19190520407; TAZUKE S, 1978, J POLYM SCI PC, V16, P11; TSUDA M, 1964, J POLYM SCI PART A, V2, P2907, DOI 10.1002/pol.1964.100020639; USHIKI H, 1980, POLYM J, V12, P35, DOI 10.1295/polymj.12.35	25	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		1					184	191				8	Chemistry, Multidisciplinary	Chemistry	SA983	WOS:A1984SA98300027		
J	IIZAWA, T; NISHIKUBO, T; TANEICHI, H; HASEGAWA, M				IIZAWA, T; NISHIKUBO, T; TANEICHI, H; HASEGAWA, M			STUDY OF PHOTOPOLYMER .22. SYNTHESIS AND PHOTOCHEMICAL REACTIVITY OF THE POLYMER WITH PENDANT PARA-(2-BENZOYLVINYL)CINNAMOYLOXY GROUP	NIPPON KAGAKU KAISHI			Japanese	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	IIZAWA, T (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT APPL CHEM,KANAGAWA KU,YOKOHAMA 221,JAPAN.		Iizawa, Takashi/D-7247-2011				BEYNON P, 1982, J PHOTO SCI, V30, P22; EGERTON PL, 1981, MACROMOLECULES, V14, P95, DOI 10.1021/ma50002a019; IIZAWA T, 1983, MAKROMOL CHEM, V184, P2297; Minsk L. M., 1959, J APPL POLYM SCI, V2, P302, DOI 10.1002/app.1959.070020607; MONTAUDO G, 1973, J ORG CHEM, V38, P710, DOI 10.1021/jo00944a021; NISHIKUBO T, 1983, MACROMOLECULES, V16, P722, DOI 10.1021/ma00239a003; NISHIKUBO T, 1981, J POLYM SCI POL LETT, V19, P113, DOI 10.1002/pol.1981.130190305; Robertson E. M., 1959, J APPL POLYM SCI, V2, P308, DOI 10.1002/app.1959.070020608; Unruh C. C., 1959, J APPL POLYM SCI, V2, P358, DOI 10.1002/app.1959.070020619; UNRUH CC, 1960, J APPL POLYM SCI, V3, P310, DOI 10.1002/app.1960.070030908; WILEY RH, 1949, J AM CHEM SOC, V71, P2340	11	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		1					207	210				4	Chemistry, Multidisciplinary	Chemistry	SA983	WOS:A1984SA98300030		
J	MURAYAMA, H; OHKATSU, Y; INOUE, S				MURAYAMA, H; OHKATSU, Y; INOUE, S			PHOTOCHEMICAL ACTIVATION OF METAL-CARBON BOND IN ZINC AND ALUMINUM PORPHYRINS	NIPPON KAGAKU KAISHI			Japanese	Article										MURAYAMA, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON OP, 1980, INORG CHEM, V19, P2101, DOI 10.1021/ic50209a053; ADLER AD, 1967, J ORG CHEM, V32, P476, DOI 10.1021/jo01288a053; BLUHM AL, 1972, J ORG CHEM, V37, P1748, DOI 10.1021/jo00976a018; CLARKE DA, 1968, J CHEM SOC C, P881, DOI 10.1039/j39680000881; CLARKE DA, 1966, J CHEM SOC CHEM COMM, P208; INOUE S, 1983, CHEM LETT, P381; INOUE S, 1982, CHEM LETT, P317, DOI 10.1246/cl.1982.317; INOUE S, 1977, B CHEM SOC JPN, V50, P984, DOI 10.1246/bcsj.50.984; LAVALLEE DK, 1974, INORG CHEM, V13, P2004, DOI 10.1021/ic50138a042; LAVALLEE DK, 1976, BIOINORG CHEM, V6, P219, DOI 10.1016/S0006-3061(00)80228-8; MOK CY, 1977, J AM CHEM SOC, V99, P1276, DOI 10.1021/ja00446a056; OGOSHI H, 1982, J ORGANOMET CHEM, V234, P185, DOI 10.1016/S0022-328X(00)85854-4; TERABE S, 1973, J CHEM SOC PERK T 2, P1252, DOI 10.1039/p29730001252	13	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					219	226				8	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900002		
J	KATO, T; MAEKAWA, E; FUJISHIMA, A; HONDA, K				KATO, T; MAEKAWA, E; FUJISHIMA, A; HONDA, K			CURRENT DOUBLING EFFECT GENERATED BY FORMATE ON THE CADMIUM-SULFIDE PHOTO ANODE AND CHARACTERISTICS OF THE ELECTROCHEMICAL PHOTOCELL	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	KATO, T (reprint author), NAGOYA INST TECHNOL,DEPT IND CHEM,SHOWA KU,NAGOYA 446,JAPAN.		Fujishima, Akira/G-7701-2012				FUJISHIMA A, 1972, NATURE, V238, P37, DOI 10.1038/238037a0; INOUE T, 1979, NATURE, V277, P637, DOI 10.1038/277637a0; FUJISHIMA A, 1981, B CHEM SOC JPN, V54, P1671, DOI 10.1246/bcsj.54.1671; WILLIAMS R, 1960, J CHEM PHYS, V32, P1505, DOI 10.1063/1.1730950; MORRISON SR, 1967, J CHEM PHYS, V47, P1543, DOI 10.1063/1.1712115; HALMANN M, 1978, NATURE, V275, P115, DOI 10.1038/275115a0; GOMES WP, 1968, J ELECTROCHEM SOC, V115, P818, DOI 10.1149/1.2411440; EILLIS AB, 1977, J AM CHEM SOC, V99, P2839; INOUE T, 1977, J ELECTROCHEM SOC, V124, P719, DOI 10.1149/1.2133392; MINOURA H, 1977, BER BUNSEN PHYS CHEM, V81, P588; MINOURA H, 1976, CHEM LETT, P1279, DOI 10.1246/cl.1976.1279; MINOURA H, 1978, ELECTROCHIM ACTA, V23, P1377, DOI 10.1016/0013-4686(78)80020-6; MORRISON SR, 1968, ELECTROCHIM ACTA, V13, P1343, DOI 10.1016/0013-4686(68)80061-1; TINNEMANS AHA, 1980, 2ND EUR C SOL STAT C; WATANABE T, 1974, CHEM LETT, P897, DOI 10.1246/cl.1974.897	15	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					233	238				6	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900004		
J	LI, X; IRIE, R; SHINODA, S; SAITO, Y				LI, X; IRIE, R; SHINODA, S; SAITO, Y			LIQUID-PHASE PHOTOCATALYTIC DEHYDROGENATION OF CYCLOHEXANOL WITH RHODIUM PORPHYRIN COMPLEX	NIPPON KAGAKU KAISHI			Japanese	Article										LI, X (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ABRAHAM RJ, 1974, J CHEM SOC PERK T 2, P627, DOI 10.1039/p29740000627; ABRAHAM RJ, 1975, J CHEM SOC PERK T 2, P204, DOI 10.1039/p29750000204; KALYANASUNDARAM K, 1980, HELV CHIM ACTA, V63, P478, DOI 10.1002/hlca.19800630219; OKURA I, 1979, J MOL CATAL, V6, P227, DOI 10.1016/0304-5102(79)85004-X; CHANDRASEKARAN K, 1980, J AM CHEM SOC, V102, P5119, DOI 10.1021/ja00535a061; GRATZEL CK, 1979, J AM CHEM SOC, V101, P7741; HAREL Y, 1980, PHOTOCHEM PHOTOBIOL, V31, P451, DOI 10.1111/j.1751-1097.1980.tb03727.x; HARRIMAN A, 1981, J CHEM SOC FARAD T 2, V77, P1939, DOI 10.1039/f29817701939; HARRIMAN A, 1980, J CHEM SOC FARAD T 2, V76, P1429, DOI 10.1039/f29807601429; Hopf FR, 1975, PORPHYRINS METALLOPO, P667; IRIE R, 1984, J MOL CATAL, V23, P17, DOI 10.1016/0304-5102(84)85050-6; IRIE R, 1983, J MOL CATAL, V18, P263, DOI 10.1016/0304-5102(83)80108-4; MORIYAMA H, 1982, J CHEM SOC PERK T 2, P369, DOI 10.1039/p29820000369; OGOSHI H, 1977, J AM CHEM SOC, V99, P3869, DOI 10.1021/ja00453a071; OKURA I, 1980, J CHEM SOC CHEM COMM, P84; SHINODA S, 1978, J CHEM SOC CHEM COMM, P348, DOI 10.1039/c39780000348; Smith K. M., 1975, PORPHYRINS METALLOPO, P3; STOTHERS JB, 1972, CARBON 13 NMR SPECTR, P163; WUTHRICH K, 1973, HELV CHIM ACTA, V56, P585, DOI 10.1002/hlca.19730560204	19	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					271	276				6	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900010		
J	KAWAI, T; SAKATA, T; HASHIMOTO, K; KAWAI, M				KAWAI, T; SAKATA, T; HASHIMOTO, K; KAWAI, M			THE STRUCTURE AND THE REACTIVITY OF PARTICULATE SEMICONDUCTOR PHOTOCATALYST	NIPPON KAGAKU KAISHI			Japanese	Article									OSAKA UNIV,INST SCI & IND RES,IBARAKI,OSAKA 567,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							KAWAI T, 1981, CHEM LETT, P81, DOI 10.1246/cl.1981.81; KRAEUTLER B, 1978, J AM CHEM SOC, V100, P5985, DOI 10.1021/ja00487a001; KRAEUTLER B, 1978, J AM CHEM SOC, V100, P2239, DOI 10.1021/ja00475a049; KRAEUTLER B, 1978, J AM CHEM SOC, V100, P4317, DOI 10.1021/ja00481a059; KAWAI T, 1979, NATURE, V282, P283, DOI 10.1038/282283a0; KAWAI T, 1980, NATURE, V286, P474, DOI 10.1038/286474a0; SAKATA T, 1981, NOUV J CHIM, V5, P279; SAKATA T, 1981, CHEM PHYS LETT, V80, P341, DOI 10.1016/0009-2614(81)80121-2; BARD AJ, 1978, ENCY ELECTROCHEMISTR, V12, P266; BRAUN W, 1962, J PHYS CHEM-US, V66, P1951; KAWAI T, 1980, J CHEM SOC CHEM COMM, V19, P694; KOCHI JK, 1973, FREE RADICAL, V2, P573; MIYAKE M, 1976, CHEM LETT, P635, DOI 10.1246/cl.1976.635	13	7	7	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					277	282				6	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900011		
J	AIKAWA, Y; TAKAHASHI, A; SUKIGARA, M				AIKAWA, Y; TAKAHASHI, A; SUKIGARA, M			EFFECT OF ELECTRICAL POTENTIAL FLOATING OF TITANIUM(IV) OXIDE PARTICLES ON PHOTOCATALYTIC REACTION	NIPPON KAGAKU KAISHI			Japanese	Article										AIKAWA, Y (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						AHUJA RC, 1980, BER BUNSEN PHYS CHEM, V84, P68; AIKAWA Y, 1977, MOL CRYST LIQ CRYST, V42, P341; SCAIFE DE, 1980, SOL ENERGY, V25, P41, DOI 10.1016/0038-092X(80)90405-3; KAWAI T, 1981, CHEM LETT, P81, DOI 10.1246/cl.1981.81; NOZIK AJ, 1977, APPL PHYS LETT, V30, P567, DOI 10.1063/1.89262; KRAEUTLER B, 1978, J AM CHEM SOC, V100, P5985, DOI 10.1021/ja00487a001; DUONGHONG D, 1981, J AM CHEM SOC, V103, P4685, DOI 10.1021/ja00406a004; BOCK CR, 1979, J AM CHEM SOC, V101, P4815, DOI 10.1021/ja00511a007; SAKATA T, 1982, CHEM PHYS LETT, V88, P50, DOI 10.1016/0009-2614(82)80068-7; GARTNER WW, 1959, PHYS REV, V116, P84, DOI 10.1103/PhysRev.116.84; DUTOIT EC, 1976, BER BUNSEN PHYS CHEM, V80, P475; GOMES WP, 1968, J ELECTROCHEM SOC, V115, P818, DOI 10.1149/1.2411440; BARD AJ, 1979, J PHOTOCHEM, V10, P59, DOI 10.1016/0047-2670(79)80037-4; DUNN WW, 1981, J AM CHEM SOC, V103, P6893, DOI 10.1021/ja00413a020; BARD AJ, 1980, SCIENCE, V207, P139, DOI 10.1126/science.207.4427.139; BARD AJ, 1978, J AM CHEM SOC, V100, P4317; DUNN WW, 1981, J AM CHEM SOC, V103, P3456, DOI 10.1021/ja00402a033; FUJIHIRA M, 1981, J ELECTROANAL CHEM, V126, P227; FUJISHIM.A, 1971, B CHEM SOC JPN, V44, P1148, DOI 10.1246/bcsj.44.1148; Fujishima A., 1969, SEISAN KENKYU, V21, P450; GERISCHER H, 1975, J ELECTROANAL CHEM, V58, P273; HAUFFE K, 1973, BER BUNSEN PHYS CHEM, V77, P967; HAYNES JR, 1951, PHYS REV, V82, P935, DOI 10.1103/PhysRev.82.935; KUO S, 1967, J COLLOID INTERF SCI, V25, P421, DOI 10.1016/0021-9797(67)90050-1; MINNE JL, 1952, J COLLOID SCI, V7, P600; MORRISON SR, 1980, ELECTROCHEMISTRY SEM, P189; PYSH ES, 1963, J AM CHEM SOC, V85, P2124, DOI 10.1021/ja00897a019; SATO S, 1981, J CATAL, V69, P128, DOI 10.1016/0021-9517(81)90135-4; STERNBER.HW, 1969, J AM CHEM SOC, V91, P4191, DOI 10.1021/ja01043a029; VANHEYNINGEN RS, 1958, PHYS REV, V111, P462, DOI 10.1103/PhysRev.111.462; VINCETT PS, 1980, J COLLOID INTERF SCI, V76, P95, DOI 10.1016/0021-9797(80)90274-X; VINCETT PS, 1980, J COLLOID INTERF SCI, V76, P83, DOI 10.1016/0021-9797(80)90273-8	32	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					292	298				7	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900013		
J	NISHIKUBO, T; TAKAHASHI, E; IIZAWA, T; HASEGAWA, M				NISHIKUBO, T; TAKAHASHI, E; IIZAWA, T; HASEGAWA, M			SYNTHESES OF SELF-SENSITIZED PHOTOSENSITIVE POLYMERS AND THEIR PHOTOCHEMICAL REACTIVITY	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	NISHIKUBO, T (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT APPL CHEM,KANAGAWA KU,YOKOHAMA,JAPAN.		Iizawa, Takashi/D-7247-2011				NISHIKUBO T, 1983, J POLYM SCI POL CHEM, V21, P2025, DOI 10.1002/pol.1983.170210714; EGERTON PL, 1981, MACROMOLECULES, V14, P95, DOI 10.1021/ma50002a019; IIZAWA T, 1983, MAKROMOL CHEM, V184, P2297; Robertson E. M., 1959, J APPL POLYM SCI, V2, P308, DOI 10.1002/app.1959.070020608; TSUDA M, 1964, J POLYM SCI PART A, V2, P2907, DOI 10.1002/pol.1964.100020639; TSUDA M, 1968, B CHEM SOC JPN, V42, P905	6	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1984		2					306	315				10	Chemistry, Multidisciplinary	Chemistry	SD959	WOS:A1984SD95900015		
