PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MORI, H; TAKEDA, H				MORI, H; TAKEDA, H			THERMAL AND DEFORMATIONAL HISTORIES OF DIOGENITES AS INFERRED FROM THEIR MICROTEXTURES OF ORTHO-PYROXENE	EARTH AND PLANETARY SCIENCE LETTERS			English	Article										MORI, H (reprint author), UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN.						BUSECK PR, 1975, AM MINERAL, V60, P771; GOETZE C, 1973, J GEOPHYS RES, V78, P5961, DOI 10.1029/JB078i026p05961; COE RS, 1975, CONTRIB MINERAL PETR, V52, P29, DOI 10.1007/BF00378000; TAKEDA H, 1979, ICARUS, V40, P455, DOI 10.1016/0019-1035(79)90039-3; BOLAND JN, 1977, TECTONOPHYSICS, V39, P215, DOI 10.1016/0040-1951(77)90097-X; CARTER NL, 1968, J GEOPHYS RES, V73, P5439, DOI 10.1029/JB073i016p05439; CHAMPNESS PE, 1976, ELECTRON MICROS, P228; CHAMPNES.PE, 1974, PHILOS MAG, V30, P357, DOI 10.1080/14786439808206562; GOLLEY R, 1976, AM MINERAL, V61, P373; GREEN HW, 1972, FLOW FRACTURE ROCKS; HARLOW GE, 1979, EARTH PLANET SC LETT, V43, P173, DOI 10.1016/0012-821X(79)90200-0; KOHLSTED.DL, 1973, CONTRIB MINERAL PETR, V42, P169, DOI 10.1007/BF00371506; MIYAMOTO M, 1975, FORTSCHR MINERAL, V52, P389; MORI H, UNPUBLISHED; MORIMOTO N, 1969, AM MINERAL, V54, P735; PREWITT CT, 1971, 2ND P LUN SCI C, V1, P59; RALEIGH CB, 1971, J GEOPHYS RES, V76, P4011, DOI 10.1029/JB076i017p04011; TAKEDA H, 1976, P LUNAR PLANET SCI C, P3535; TAKEDA H, 1972, 1972 ANN M GEOL SOC, V4, P684; TOXOPEUS JMA, 1977, NEUES JB MINER ABH, V129, P233; Trommsdorff V, 1968, CONTRIB MINERAL PETR, V19, P158, DOI 10.1007/BF00635486	21	29	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1981	53	2					266	274		10.1016/0012-821X(81)90159-X		9	Geochemistry & Geophysics	Geochemistry & Geophysics	LP574	WOS:A1981LP57400011		
J	YAMAKOSHI, K; YANAGITA, S				YAMAKOSHI, K; YANAGITA, S			COSMIC-RAY-PRODUCED NI-59 IN MARINE-SEDIMENTS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									IBARAKI UNIV,FAC SCI,DEPT EARTH SCI,MITO,IBARAKI 310,JAPAN	YAMAKOSHI, K (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						AMIN BS, 1966, DEEP-SEA RES, V13, P805; REEDY RC, 1972, J GEOPHYS RES, V77, P537, DOI 10.1029/JA077i004p00537; BIBRON R, 1974, EARTH PLANET SC LETT, V21, P109, DOI 10.1016/0012-821X(74)90043-0; FLYNN KF, 1970, ANL7749; FURUKAWA M, COMMUNICATION; HASEGAWA H, 1968, CAN J PHYS, V46, pS930; LAEVASTU T, 1955, T AM GEOPHYS UNION, V36, P385; LAL D, 1967, EARTH PLANET SC LETT, V3, P299; MCCORKEL.R, 1967, SCIENCE, V158, P1690, DOI 10.1126/science.158.3809.1690; NOGAMI K, 1978, NUCL INSTRUM METHODS, V150, P195, DOI 10.1016/0029-554X(78)90366-X; PETTERSSON H, 1950, NATURE, V166, P308, DOI 10.1038/166308a0; REYSS JL, 1976, SCIENCE, V193, P1119, DOI 10.1126/science.193.4258.1119; SMALES AA, 1957, ANALYST, V82, P75, DOI 10.1039/an9578200075; TAKAHASHI H, 1975, NUCL INSTRUM METHODS, V125, P293, DOI 10.1016/0029-554X(75)90282-7; TANAKA S, 1968, SCIENCE, V160, P1348, DOI 10.1126/science.160.3834.1348; UZUYAMA H, UNPUBLISHED; VANHOLLEBEKE MAI, 1975, 14TH P INT COSM RAY, V5, P1563; YAMAKOSHI K, 1979, ORIGIN DISTRIBUTION; YAMAKOSH.K, 1971, NATURE, V233, P542, DOI 10.1038/233542a0; YANAGITA S, 1978, NUCL PHYS A, V303, P254	20	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1981	52	2					259	263		10.1016/0012-821X(81)90180-1		5	Geochemistry & Geophysics	Geochemistry & Geophysics	LF749	WOS:A1981LF74900004		
J	HIRAKAWA, A				HIRAKAWA, A			THE 4 GREAT VOWS OF BODHISATTVA-HOOD	EAST			English	Article										HIRAKAWA, A (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ASVAGHOSA, MAHAYANASRADDHOTPADA; DOGEN K, CITED INDIRECTLY; PRAJNAPARAMITA SUTRA; AVATAMSAKA SUTRA	4	0	0	EAST PUBLICATION INC	TOKYO	19-7-101 MINAMI-AZABU 3 MINATO-KU, TOKYO JAPAN	0012-8295			EAST			1981	17	11-1					17	&				0	Humanities, Multidisciplinary; History	Arts & Humanities - Other Topics; History	MU649	WOS:A1981MU64900010		
J	MATSUDA, I; ISHIKAWA, M; KAYA, Y				MATSUDA, I; ISHIKAWA, M; KAYA, Y			MACROSCOPIC APPROACH TO THE ENVIRONMENT IN AN INDUSTRY ALLOCATION MODEL	ECOLOGICAL MODELLING			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN	MATSUDA, I (reprint author), ELECTROTECH LAB,DIV ELECTR COMP,1-1-4 UMEZONO,SAKURA,IBARAKI 305,JAPAN.						ISHIKAWA M, 1977, AUG IFAC WORKSH URB, P169; SUGIYAMA K, 1973, J EARTH SCI NAGOYA U, V24, P1	2	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3800			ECOL MODEL	Ecol. Model.		1981	12	1-2					69	82		10.1016/0304-3800(81)90025-9		14	Ecology	Environmental Sciences & Ecology	LM558	WOS:A1981LM55800005		
J	SUZUKI, T; OKAZAKI, M; KASHIWAZAKI, H; MORIYAMA, M; TAKEMOTO, TI				SUZUKI, T; OKAZAKI, M; KASHIWAZAKI, H; MORIYAMA, M; TAKEMOTO, TI			CHANGING FOOD-CONSUMPTION OF JAPANESE IMMIGRANTS IN THE LOWLAND OF BOLIVIA	ECOLOGY OF FOOD AND NUTRITION			English	Article									TOHOKU UNIV,SCH MED,DEPT PUBL HLTH,SENDAI,MIYAGI 980,JAPAN; NAGASAKI UNIV,FAC MED,DEPT PUBL HLTH,NAGASAKI 852,JAPAN; KAGAWA NUTR COLL,NUTR EDUC LAB,TOKYO,JAPAN	SUZUKI, T (reprint author), UNIV TOKYO,SCH HLTH SCI,DEPT HUMAN ECOL,TOKYO 113,JAPAN.						KASHIWAZAKI H, 1980, Journal of Human Ergology, V9, P3; KASHIWAZAKI H, 1976, KARADA NO KAGAKU, P122; MARUI E, 1975, JAPAN J PUBL HLTH, V22, P385; MERCADO NK, 1976, FLORA AMAZONICA BOLI; NAKAYAMA S, 1964, SHOKURYO NO KEIZAIGA; POBLETE EO, 1969, PLANTAS MED BOLIVIA; ROJO HB, 1978, ENCICLOPEDIA BOLIVIA; SUZUKI T, 1981, SHOKU SEIKATSU KENKY, pCH1; SUZUKI T, 1977, SHIZEN           FEB, P54; 1972, FOOD COMPOSITION TAB; 1961, FOOD COMPOSITION TAB; 1964, SAN TEI NIHON SHOKUH; 1977, KOKUMIN EIYO NO GENJ	13	0	0	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0367-0244			ECOL FOOD NUTR	Ecol. Food Nutr.		1981	11	2					103	115				13	Nutrition & Dietetics	Nutrition & Dietetics	MQ770	WOS:A1981MQ77000005		
J	SASAKI, N; TAKEMORI, K; OHTSUKA, R; SUZUKI, T				SASAKI, N; TAKEMORI, K; OHTSUKA, R; SUZUKI, T			MINERAL CONTENTS IN HAIR FROM ORIOMO-PAPUANS AND AKITA DWELLERS	ECOLOGY OF FOOD AND NUTRITION			English	Article									UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT HUMAN ECOL,TOKYO 113,JAPAN	SASAKI, N (reprint author), HIROSAKI UNIV,SCH MED,DEPT HYG,HIROSAKI,AOMORI 036,JAPAN.						ANKE M., 1966, ARCH TIERERNAHR, V16, P57; BROCHART M, 1971, Annales de Recherches Veterinaires, V2, P259; DAHL LK, 1958, NEW ENGL J MED, V258, P1152, DOI 10.1056/NEJM195806052582305; MENEELY GR, 1976, NUTR REV, V34, P225; OHTSUKA R, 1978, ECOL FOOD NUTR, V6, P243; SASAKI N, 1980, SALT NUTRITION; Sasaki N, 1979, PROPHYLACTIC APPROAC, P467; Sasaki N, 1971, Saishin Igaku, V26, P2270; TAKEMORI K, 1980, HIROSAKI MED J, V32, P182; TAKEMORI K, 1976, HIROSAKI MED J, V28, P68; TAKEMORI K, 1977, HIROSAKI MED J, V29, P239; TAKEMORI K, 1977, HIROSAKI MED J, V29, P169; TAKEMORI K, 1975, HIROSAKI MED J, V27, P572; TAKEMORI K, 1975, HIROSAKI MED J, V27, P657; 1979, DIETARY ALLOWANCE JA; 1977, DIETARY GOALS US	16	5	5	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0367-0244			ECOL FOOD NUTR	Ecol. Food Nutr.		1981	11	2					117	120				4	Nutrition & Dietetics	Nutrition & Dietetics	MQ770	WOS:A1981MQ77000006		
J	ISOMURA, E				ISOMURA, E			MESSAGE FROM PROFESSOR ISOMURA,EIICHI	EKISTICS-THE PROBLEMS AND SCIENCE OF HUMAN SETTLEMENTS			English	Editorial Material										ISOMURA, E (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	EKISTICS	ATHENS	ATHENS CENTER OF EKISTICS 24 STRAT SYNDESMOU ST BOX 3471, ATHENS 10210, GREECE	0013-2942			EKISTICS			1981	48	289					256	257				2	Planning & Development; Urban Studies	Public Administration; Urban Studies	MC963	WOS:A1981MC96300001		
J	ISOMURA, E				ISOMURA, E			TOWARDS CREATING A COMMUNAL CULTURE	EKISTICS-THE PROBLEMS AND SCIENCE OF HUMAN SETTLEMENTS			English	Article										ISOMURA, E (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	EKISTICS	ATHENS	ATHENS CENTER OF EKISTICS 24 STRAT SYNDESMOU ST BOX 3471, ATHENS 10210, GREECE	0013-2942			EKISTICS			1981	48	289					272	273				2	Planning & Development; Urban Studies	Public Administration; Urban Studies	MC963	WOS:A1981MC96300005		
J	SASAKI, Y; TAKIZAWA, M; UMEMOTO, K; MATSUURA, N				SASAKI, Y; TAKIZAWA, M; UMEMOTO, K; MATSUURA, N			THERMODYNAMIC STUDIES ON THALLIUM HALIDES FORMATION IN N, N-DIMETHYLFORMAMIDE	ELECTROCHIMICA ACTA			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN	SASAKI, Y (reprint author), TOKYO INST POLYTECH,ATSUGI,KANAGAWA 24302,JAPAN.						AHRLAND S, 1956, ACTA CHEM SCAND, V10, P723, DOI 10.3891/acta.chem.scand.10-0723; BARD AJ, 1975, ELECTROANALYTICAL CH, V8; COETZEE JF, 1976, SOLUTE SOLVENT INTER, V2; FUCHS R, 1971, J ORG CHEM, V36, P730, DOI 10.1021/jo00804a028; KRISHNAN CV, 1969, J PHYS CHEM-US, V73, P3934, DOI 10.1021/j100845a063; MATSUURA N, 1974, B CHEM SOC JPN, V47, P1334, DOI 10.1246/bcsj.47.1334; MATSUURA N, 1976, NIPPON KAGAKU KAISHI, P1495; MATSUURA N, 1974, B CHEM SOC JPN, V47, P806, DOI 10.1246/bcsj.47.806; MATSUURA N, 1974, B CHEM SOC JPN, V47, P813, DOI 10.1246/bcsj.47.813; MATSUURA N, 1975, NIPPON KAGAKU KAISHI, P2238; RODEWALD RF, 1968, J AM CHEM SOC, V90, P6698, DOI 10.1021/ja01026a023; SASAKI Y, 1977, NIPPON KAGAKU KAISHI, P983; SASAKI Y, 1976, NIPPON KAGAKU KAISHI, P1414; SILLEN LG, 1971, 25 CHEM SOC SPEC PUB; SYNNOTT JC, 1969, ANAL CHEM, V41, P1890, DOI 10.1021/ac60282a010; WEAST RC, 1972, HDB CHEM PHYSICS	16	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-4686			ELECTROCHIM ACTA	Electrochim. Acta		1981	26	2					185	187		10.1016/0013-4686(81)85001-3		3	Electrochemistry	Electrochemistry	LB575	WOS:A1981LB57500001		
J	FURIHATA, S; AKASHI, K; KUROSAWA, S				FURIHATA, S; AKASHI, K; KUROSAWA, S			THE POLAROGRAPHIC-REDUCTION WAVE OF MAGNESIUM ION(II) IN A MOLTEN LICL-KCL EUTECTIC MIXTURE	ELECTROCHIMICA ACTA			English	Article									UNIV TOKYO,DEPT MET,TOKYO 113,JAPAN	FURIHATA, S (reprint author), TOKAI UNIV,DEPT IND CHEM,HIRATSUKA,KANAGAWA 25912,JAPAN.						LAITINEN HA, 1957, J ELECTROCHEM SOC, V104, P516, DOI 10.1149/1.2428639; Delarue G., 1959, J ELECTROANAL CHEM, V1, P13, DOI 10.1016/0022-0728(59)80004-8; GAUR HC, 1963, J ELECTROANAL CHEM, V5, P261, DOI 10.1016/0022-0728(63)80039-X; HUSSEY CL, 1978, J ELECTROCHEM SOC, V125, P561, DOI 10.1149/1.2131498; KANZAKI Y, 1975, J ELECTROANAL CHEM, V58, P349, DOI 10.1016/S0022-0728(75)80092-1; LAITINEN HA, 1958, J AM CHEM SOC, V80, P1015, DOI 10.1021/ja01538a001; LAITINEN HA, 1958, ANAL CHEM, V30, P1266, DOI 10.1021/ac60139a023; LIU CH, 1964, ELECTROANALYTICAL CH, P681; NARYSHKIN II, 1961, ZH PRIKL KH, V34, P2102; SAKAWA M, 1968, DENKI KAGAKU, V36, P653	10	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-4686			ELECTROCHIM ACTA	Electrochim. Acta		1981	26	8					1107	1109		10.1016/0013-4686(81)85085-2		3	Electrochemistry	Electrochemistry	MB483	WOS:A1981MB48300022		
J	BARNARD, J; OHNO, H; WOOD, CEC; EASTMAN, LF				BARNARD, J; OHNO, H; WOOD, CEC; EASTMAN, LF			INTEGRATED DOUBLE HETEROSTRUCTURE GA0.47IN0.53AS PHOTORECEIVER WITH AUTOMATIC GAIN-CONTROL	ELECTRON DEVICE LETTERS			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN							Barnard J., 1980, IEEE Electron Device Letters, VEDL-1, DOI 10.1109/EDL.1980.25277; DEGANI J, UNPUBLISHED; GAMMEL JC, UNPUBLISHED; LEHENY RF, 1980, ELECTRON LETT, V16, P353, DOI 10.1049/el:19800252; MILLER BI, 1980, APPL PHYS LETT, V37, P339, DOI 10.1063/1.91939; MIYA T, 1979, ELECTRON LETT, V15, P106, DOI 10.1049/el:19790077; Ohno H., 1980, IEEE Electron Device Letters, VEDL-1, DOI 10.1109/EDL.1980.25270; POLLACK MA, 1978, APPL PHYS LETT, V33, P314, DOI 10.1063/1.90352; TSUCHIYA H, 1979, ELECTRON LETT, V15, P474	9	19	19	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0193-8576			ELECTRON DEVIC LETT			1981	2	1					7	9				3	Engineering, Electrical & Electronic; Instruments & Instrumentation	Engineering; Instruments & Instrumentation	LH367	WOS:A1981LH36700003		
J	SEKI, K; YANAI, H; KAMIYA, T				SEKI, K; YANAI, H; KAMIYA, T			STRUCTURE DEPENDENT AXIAL MODE-STABILITY IN GAALAS-GAAS INJECTION-LASERS	ELECTRONICS LETTERS			English	Article										SEKI, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						AMANN MC, 1980, TOPICAL M INTEGRATED; HAKKI BW, 1975, J APPL PHYS, V46, P1299, DOI 10.1063/1.321696; LASHER G, 1964, PHYS REV A-GEN PHYS, V133, pA553, DOI 10.1103/PhysRev.133.A553; SEKI K, 1981, 3RD IOOC SAN FRANC; SEKI K, UNPUBLISHED	5	1	1	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1981	17	8					288	290		10.1049/el:19810202		3	Engineering, Electrical & Electronic	Engineering	LL966	WOS:A1981LL96600006		
J	KIKUCHI, K; OKOSHI, T; KAWANISHI, S				KIKUCHI, K; OKOSHI, T; KAWANISHI, S			ACHIEVEMENT OF 1-MHZ FREQUENCY STABILITY OF SEMICONDUCTOR-LASERS BY DOUBLE-LOOP AFC SCHEME	ELECTRONICS LETTERS			English	Article										KIKUCHI, K (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						OKOSHI T, 1980, ELECTRON LETT, V16, P630, DOI 10.1049/el:19800437; FAVRE F, 1980, ELECTRON LETT, V16, P709, DOI 10.1049/el:19800503; OKOSHI T, 1981, 3RD IOOC INT C INT O, P44; OKOSHI T, 1980, ELECTRON LETT, V16, P179, DOI 10.1049/el:19800129; OKOSHI T, UNPUBLISHED; OSTERWALDER JM, 1980, IEEE J QUANTUM ELECT, V16, P250, DOI 10.1109/JQE.1980.1070461; YAMAMOTO Y, 1980, IEEE J QUANTUM ELECT, V16, P1251, DOI 10.1109/JQE.1980.1070400	7	17	17	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1981	17	15					515	516		10.1049/el:19810360		2	Engineering, Electrical & Electronic	Engineering	MB663	WOS:A1981MB66300002		
J	SAKAKI, H; FUJII, Y; MISAWA, M; HIDAKA, H				SAKAKI, H; FUJII, Y; MISAWA, M; HIDAKA, H			NEW OPTICAL HETERODYNE DETECTOR WITH INTEGRATED DIFFRACTION GRATING	ELECTRONICS LETTERS			English	Letter										SAKAKI, H (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						SAKAKI H, 1980, T I ELEC COMM ELEC C, V63, P110; THOMLINSON WJ, 1973, J OPT SOC AM, V63, P685	2	0	0	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1981	17	20					727	729		10.1049/el:19810511		3	Engineering, Electrical & Electronic	Engineering	MM286	WOS:A1981MM28600003		
J	INAGAKI, Y; KOHMOTO, K				INAGAKI, Y; KOHMOTO, K			A METHOD FOR THE IODINATION OF INSULIN AND ITS BINDING TO DISSOCIATED MOUSE MAMMARY CELLS	ENDOCRINOLOGIA JAPONICA			English	Article										INAGAKI, Y (reprint author), UNIV TOKYO,FAC AGR,DEPT ANIM BREEDING,BUNKYO KU,TOKYO 113,JAPAN.						GREENWOOD FC, 1963, BIOCHEM J, V89, P114; RODBELL M, 1964, J BIOL CHEM, V239, P375; APOSTOLOVA J, 1976, COLLECT CZECH CHEM C, V41, P3830; DEMEYTS P, 1976, J BIOL CHEM, V251, P1877; EMERMAN JT, 1977, P NATL ACAD SCI USA, V74, P4466, DOI 10.1073/pnas.74.10.4466; ENAMI J, 1973, IN VITRO CELL DEV B, V8, P405; FREYCHET P, 1972, J BIOL CHEM, V247, P3953; FREYCHET P, 1971, BIOCHEM BIOPH RES CO, V43, P400, DOI 10.1016/0006-291X(71)90767-4; GLIEMANN J, 1979, BIOCHEM BIOPH RES CO, V87, P1183, DOI 10.1016/S0006-291X(79)80032-7; HAMLIN JL, 1974, J BIOL CHEM, V249, P21; HARMON JT, 1976, CANCER RES, V36, P3993; JUERGENS WG, 1965, P NATL ACAD SCI USA, V54, P629, DOI 10.1073/pnas.54.2.629; KABUTO M, 1977, ENDOCRINOL JAPON, V24, P173; KAHN CR, 1978, ENDOCRINOLOGY, V103, P1054; KASUGA M, 1977, ENDOCRINOLOGY, V100, P1384; KRUPP MN, 1980, ENDOCRINOLOGY, V106, P179; LINDE S, 1974, INT J PEPT PROT RES, V6, P157; OKEEFE E, 1974, BIOCHIM BIOPHYS ACTA, V343, P64, DOI 10.1016/0304-4165(74)90239-6; SAKAI S, 1975, ENDOCRINOL JAPON, V22, P379; SAKAI S, 1978, MOL CELL ENDOCRINOL, V12, P285, DOI 10.1016/0303-7207(78)90087-4; THORELL JI, 1971, BIOCHIM BIOPHYS ACTA, V251, P363, DOI 10.1016/0005-2795(71)90123-1	21	3	3	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1981	28	1					29	35				7	Endocrinology & Metabolism	Endocrinology & Metabolism	LM863	WOS:A1981LM86300005		
J	KIMURA, S; KOIDE, Y; TADA, R; ABE, K; OGATA, E				KIMURA, S; KOIDE, Y; TADA, R; ABE, K; OGATA, E			INHIBITORY EFFECT OF CALCIUM-CHANNEL BLOCKERS ON ALPHA-ADRENERGIC ACTIVATION OF GLYCOGENOLYSIS AND CALCIUM EFFLUX IN PERFUSED-RAT-LIVER	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TSUKUBA,INST CLIN MED,NIIHARI,IBARAKI 305,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 4,BUNKYO KU,TOKYO 112,JAPAN	KIMURA, S (reprint author), NATL CANC CTR,INST RES,DIV ENDOCRINOL,CHUO KU,TOKYO 104,JAPAN.						VANDEWERVE G, 1977, BIOCHEM J, V162, P135; BLACKMORE PF, 1978, J BIOL CHEM, V253, P4851; KEPPENS S, 1977, BIOCHIM BIOPHYS ACTA, V496, P448, DOI 10.1016/0304-4165(77)90327-0; CLARETBERTHON B, 1977, J PHYSIOL-LONDON, V272, P529; BROSTROM CO, 1971, J BIOL CHEM, V246, P1961; KIMURA S, 1977, J BIOL CHEM, V252, P1217; ASSIMACOPOULOSJEANNET FD, 1977, J BIOL CHEM, V252, P2662; BIRNBAUM MJ, 1977, J BIOL CHEM, V252, P528; BLACKMORE PF, 1979, J BIOL CHEM, V254, P6945; BLACKMORE PF, 1979, MOL PHARMACOL, V15, P598; CHEN JLJ, 1978, P NATL ACAD SCI USA, V75, P2234, DOI 10.1073/pnas.75.5.2234; CHERRINGTON AD, 1976, J BIOL CHEM, V251, P5209; DEVIS G, 1975, DIABETES, V24, P547; ETO S, 1974, AM J PHYSIOL, V226, P1315; EXTON JH, 1971, J BIOL CHEM, V246, P6166; FRIEDMAN.N, 1970, BIOCHIM BIOPHYS ACTA, V222, P41, DOI 10.1016/0304-4165(70)90349-1; FRIEDMAN.N, 1972, BIOCHIM BIOPHYS ACTA, V274, P214, DOI 10.1016/0005-2736(72)90295-7; FRIEDMAN.N, 1968, P NATL ACAD SCI USA, V61, P504, DOI 10.1073/pnas.61.2.504; GARRISON JC, 1979, J BIOL CHEM, V254, P7147; HASSID WZ, 1957, METHOD ENZYMOL, V3, P34, DOI 10.1016/S0076-6879(57)03345-5; HUSTON NJ, 1976, J BIOL CHEM, V251, P5200; JAKOB A, 1974, BIOCHIM BIOPHYS ACTA, V362, P469, DOI 10.1016/0304-4165(74)90142-1; KHOO JC, 1975, FEBS LETT, V57, P68, DOI 10.1016/0014-5793(75)80154-2; KIMURA S, 1978, P S CHEM PHYSL PATH, V18, P144; KOHLHARD.M, 1972, PFLUG ARCH EUR J PHY, V335, P309, DOI 10.1007/BF00586221; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MORTIMORE GE, 1959, DIABETES, V8, P307; MURPHY E, 1980, J BIOL CHEM, V255, P6600; OZAWA E, 1972, J BIOCHEM-TOKYO, V71, P321; SAIKAWA T, 1977, JPN HEART J, V18, P235; SHERLINE P, 1972, ENDOCRINOLOGY, V91, P680	31	30	30	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1981	28	1					69	78				10	Endocrinology & Metabolism	Endocrinology & Metabolism	LM863	WOS:A1981LM86300011		
J	NAITO, H; TAKAHASHI, M; SUZUKI, Y				NAITO, H; TAKAHASHI, M; SUZUKI, Y			LIGHT-AND-DARK SIGNAL FOR THE INITIATION OF PROLACTIN SURGES IN CERVICALLY STIMULATED RATS	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC AGR,VET PHYSIOL LAB,BUNKYO KU,TOKYO 113,JAPAN							FREEMAN ME, 1974, ENDOCRINOLOGY, V94, P875; SMITH MS, 1975, ENDOCRINOLOGY, V96, P219; BEACH JE, 1975, ENDOCRINOLOGY, V96, P1241; BETHEA CL, 1979, ENDOCRINOLOGY, V104, P870; Bunning E., 1973, PHYSL CLOCK; CHEIFETZ P, 1968, ENDOCRINOLOGY, V82, P1117; DUNN J, 1972, ENDOCRINOLOGY, V90, P1660; FUKUDA H, 1977, ENDOCRINOLOGY, V101, P1304; MURAKAMI N, 1979, BIOL REPROD, V21, P236; PIEPER DR, 1979, BIOL REPROD, V20, P727, DOI 10.1095/biolreprod20.4.727; SMITH MS, 1976, ENDOCRINOLOGY, V98, P324; SMITH MS, 1978, ENDOCRINOLOGY, V102, P351; TAKAHASH.M, 1969, ENDOCRINOL JAPON, V16, P87; YOGEV L, 1980, NEUROENDOCRINOLOGY, V31, P26, DOI 10.1159/000123046	14	4	4	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1981	28	2					151	156				6	Endocrinology & Metabolism	Endocrinology & Metabolism	LW650	WOS:A1981LW65000007		
