PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FURIHATA, C; YAMAKOSHI, A; MATSUSHIMA, T; KATO, T; KIKUGAWA, K				FURIHATA, C; YAMAKOSHI, A; MATSUSHIMA, T; KATO, T; KIKUGAWA, K			POSSIBLE TUMOR-INITIATING AND TUMOR-PROMOTING ACTIVITIES OF 3-DIAZO-N-NITROSOBAMETHAN IN RAT STOMACH MUCOSA	MUTAGENESIS			English	Article									TOKYO COLL PHARM,HACHIOJI,TOKYO 19203,JAPAN	FURIHATA, C (reprint author), UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN.						FURIHATA C, 1985, JPN J CANCER RES, V76, P809; FURIHATA C, 1984, J NATL CANCER I, V72, P1327; FURIHATA C, 1987, JPN J CANCER RES, V78, P32; FURIHATA C, 1984, BIOCHEM BIOPH RES CO, V121, P1027, DOI 10.1016/0006-291X(84)90780-0; FURIHATA C, 1987, JPN J CANCER RES, V78, P432; FURIHATA C, 1985, CARCINOGENESIS, V6, P91, DOI 10.1093/carcin/6.1.91; HEIL A, 1970, FEBS LETT, V11, P165, DOI 10.1016/0014-5793(70)80519-1; KIKUGAWA K, 1987, MUTAT RES, V177, P35, DOI 10.1016/0027-5107(87)90019-4; TAKAHASHI M, 1986, 45TH P JPN CANC ASS, P43; WAKABAYASHI K, 1986, MUTAGENESIS, V1, P423, DOI 10.1093/mutage/1.6.423; 1978, DRUG INFORMATION, P4	11	11	11	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0267-8357			MUTAGENESIS	Mutagenesis	JUL	1988	3	4					299	301		10.1093/mutage/3.4.299		3	Genetics & Heredity; Toxicology	Genetics & Heredity; Toxicology	P2829	WOS:A1988P282900004		
J	SHIRAI, T; FUKE, S; YAMAGUCHI, K; KONOSU, S				SHIRAI, T; FUKE, S; YAMAGUCHI, K; KONOSU, S			NUCLEOTIDES, QUATERNARY AMMONIUM BASES, AND RELATED-COMPOUNDS IN THE RAW AND HEATED MUSCLES OF SALMON	NIPPON SUISAN GAKKAISHI			English	Article									TOKYO GAKUGEI UNIV,FAC EDUC,FOOD SCI LAB,KOGANEI,TOKYO 184,JAPAN	SHIRAI, T (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						ARAI KI, 1961, NATURE, V192, P451, DOI 10.1038/192451a0; BULLARD FA, 1980, FISH B-NOAA, V78, P465; Bystedt J, 1959, J SCI FOOD AGR, V10, P301, DOI 10.1002/jsfa.2740100601; COWEY CB, 1963, COMP BIOCHEM PHYSIOL, V8, P47, DOI 10.1016/0010-406X(63)90068-9; CREELMAN VM, 1960, J FISH RES BOARD CAN, V17, P449; DABIDEK J, 1972, J FOOD SCI, V37, P789; DYER W. J., 1952, JOUR FISH RES BD CANADA, V8, P314; FUJII Y, 1969, NIPPON SUISAN GAKK, V35, P665; FUJII Y, 1973, NIPPON SUISAN GAKKAI, V39, P69; HATTORI Y, 1937, YAKUGAKU ZASSHI, V57, P928; HIRANO T, 1987, NIPPON SUISAN GAKK, V53, P1457; KEMP B, 1969, J FOOD SCI, V34, P132, DOI 10.1111/j.1365-2621.1969.tb00903.x; KOIZUMI C, 1967, NIPPON SUISAN GAKKAI, V33, P131; KONOSU S, 1983, B JPN SOC SCI FISH, V49, P301; KONOSU S, 1980, KAIYO KAGAKU, V12, P839; KONOSU S, 1974, NIPPON SUISAN GAKK, V40, P909; Konosu S., 1986, Bulletin of the Japanese Society of Scientific Fisheries [Nihon Suisan Gakkai-shi], V52, P869; Konosu S., 1982, In 'Chemistry & biochemistry of marine food products' G[see FSTA (1983) 15 G7R466]., P367; Kuninaka A., 1960, J AGR CHEM SOC JAPAN, V34, P489; MACNICOL PK, 1972, ANAL BIOCHEM, V45, P624, DOI 10.1016/0003-2697(72)90224-2; NORRIS ER, 1945, J BIOL CHEM, V158, P433; SAKAGUCHI M, 1964, NIPPON SUISAN GAKK, V30, P1003; SANO T, 1963, P RES SOC JAPAN SUGA, V12, P48; SHIRAI T, 1983, B JPN SOC SCI FISH, V49, P765; SHIRAI T, 1983, COMP BIOCHEM PHYS B, V74, P685, DOI 10.1016/0305-0491(83)90128-1; SHIRAI T, 1984, B JPN SOC SCI FISH, V50, P1229; SUYAMA M., 1958, BULL JAPANESE SOC SCI FISH, V24, P281; SUZUKI S, 1963, SEIKAGAKU, V35, P737; SUZUKI T, 1987, COMP BIOCHEM PHYS B, V87, P615, DOI 10.1016/0305-0491(87)90060-5; SUZUKI T, 1987, NIPPON SUISAN GAKK, V53, P1633; TARR HLA, 1966, J FOOD SCI, V31, P846, DOI 10.1111/j.1365-2621.1966.tb03260.x; TODA J, 1965, NIPPON EIYO SHOKURYO, V18, P63; TOKUNAGA T, 1975, NIPPON SUISAN GAKK, V41, P535; WATANABE K, 1985, B JPN SOC SCI FISH, V51, P1293; WATANABE K, 1974, Nippon Suisan Gakkaishi, V40, P731; WOOD JD, 1958, CAN J BIOCHEM PHYS, V36, P833; YAMADA K, 1968, BULL JAP SOC SCI FISH, V34, P541; Yamagata M, 1968, NIPPON SUISAN GAKK, V34, P344; YAMAGUCHI S, 1968, NIPPON NOGEIKAGAKU K, V42, P378	39	4	4	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	JUL	1988	54	7					1199	1207				9	Fisheries	Fisheries	P5862	WOS:A1988P586200019		
J	SUZUKI, Y				SUZUKI, Y			ISOLATION OF HEAVY BASOPHILS IN CARP PERIPHERAL-BLOOD BY PERCOLL DENSITY GRADIENT CENTRIFUGATION	NIPPON SUISAN GAKKAISHI			English	Note										SUZUKI, Y (reprint author), UNIV TOKYO,FAC AGR,FISH PHYSIOL LAB,BUNKYO KU,TOKYO 113,JAPAN.						ELLIS AE, 1977, J FISH BIOL, V11, P453, DOI 10.1111/j.1095-8649.1977.tb04140.x; HENDRICK M, 1986, J FISH BIOL, V29, P47, DOI 10.1111/j.1095-8649.1986.tb04925.x; Mori M., 1981, Fish Pathology, V16, P145; RAGHUPRASAD PK, 1982, J IMMUNOL, V129, P2128; SUZUKI Y, 1986, B JPN SOC SCI FISH, V52, P1895; TEMMINK JHM, 1987, DEV COMP IMMUNOL, V11, P125, DOI 10.1016/0145-305X(87)90014-0	6	2	2	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	JUL	1988	54	7					1257	1257				1	Fisheries	Fisheries	P5862	WOS:A1988P586200028		
J	ISHIKAWA, K; KISHIDA, T; KUZE, M; SAI, F; TSUBOYAMA, T; YAMAMOTO, SS; MAKI, T				ISHIKAWA, K; KISHIDA, T; KUZE, M; SAI, F; TSUBOYAMA, T; YAMAMOTO, SS; MAKI, T			STUDY OF ADHESIVES FOR FABRICATING LIQUID DEUTERIUM TARGETS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV OCCUPAT & ENVIRONM HLTH,DEPT PHYS,KITAKYUSHU,FUKUOKA 807,JAPAN	ISHIKAWA, K (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						BELLAMY EH, 1960, NUCL INSTRUM METHODS, V7, P293, DOI 10.1016/0029-554X(60)90032-X; BUBB IF, 1971, NUCL INSTRUM METHODS, V92, P29, DOI 10.1016/0029-554X(71)90218-7; EVANS WH, 1963, NUCL INSTRUM METHODS, V24, P345, DOI 10.1016/0029-554X(63)90341-0; HICKMAN RS, 1959, REV SCI INSTRUM, V30, P983, DOI 10.1063/1.1716444; JARMIE N, 1966, REV SCI INSTRUM, V37, P1670, DOI 10.1063/1.1720080; KOMISARCIK K, 1986, NUCL INSTRUM METH A, V248, P291, DOI 10.1016/0168-9002(86)91011-9; MEASDAY DF, 1966, NUCL INSTRUM METHODS, V40, P213, DOI 10.1016/0029-554X(66)90375-2; MORIMOTO K, COMMUNICATION; WALKER JK, 1963, NUCL INSTRUM METHODS, V22, P138, DOI 10.1016/0029-554X(63)90240-4	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	JUL 1	1988	270	1					6	10		10.1016/0168-9002(88)90003-4		5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	P1219	WOS:A1988P121900002		
J	DOKE, T; TAWARA, H; HAYASHI, T; ICHINOSE, H; KUWAHARA, K; NAKAMURA, S; ORITO, S; OGURA, K				DOKE, T; TAWARA, H; HAYASHI, T; ICHINOSE, H; KUWAHARA, K; NAKAMURA, S; ORITO, S; OGURA, K			CR-39 PLASTIC FOR MASSIVE MAGNETIC MONOPOLE SEARCH	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS			English	Article									NIHON UNIV,COLL IND TECHNOL,NARASHINO,CHIBA 275,JAPAN; UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	DOKE, T (reprint author), WASEDA UNIV,SCI & ENGN RES LAB,KIKUICHO 17,SHINJUKU KU,TOKYO 162,JAPAN.		NAKAMURA, Shogo/M-5177-2014	NAKAMURA, Shogo/0000-0003-2921-7046			AMIN SA, 1981, 11TH P INT C SSNTD O, P175; PARKER EN, 1970, ASTROPHYS J, V160, P383, DOI 10.1086/150442; PRICE PB, 1984, PHYS LETT B, V140, P112, DOI 10.1016/0370-2693(84)91058-X; NAKAMURA S, 1987, PHYS LETT B, V183, P395, DOI 10.1016/0370-2693(87)90985-3; TURNER MS, 1982, PHYS REV D, V26, P1296, DOI 10.1103/PhysRevD.26.1296; DOKE T, 1983, PHYS LETT B, V129, P370, DOI 10.1016/0370-2693(83)90683-4; BARWICK SW, 1983, PHYS REV D, V28, P2338, DOI 10.1103/PhysRevD.28.2338; POLYAKOV AM, 1974, JETP LETT+, V20, P194; THOOFT G, 1974, NUCL PHYS B, VB 79, P276; BENTON EV, 1986, NUCL TRACKS RAD MEAS, V12, P79; DOKE T, 1984, NUCL TRACKS RAD MEAS, V8, P609, DOI 10.1016/0735-245X(84)90174-1; FRANK AL, 1986, NUCL TRACKS RAD MEAS, V12, P83; GREEN PF, 1982, NUCL INSTRUM METHODS, V203, P551, DOI 10.1016/0167-5087(82)90673-1; IMORI M, 1987, NUCL INSTRUM METH B, V18, P307; OGURA K, UNPUB NUCL INSTR M B; PORTWOOD T, 1986, NUCL TRACKS RAD MEAS, V12, P109	16	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-583X			NUCL INSTRUM METH B	Nucl. Instrum. Methods Phys. Res. Sect. B-Beam Interact. Mater. Atoms	JUL	1988	34	1					81	88		10.1016/0168-583X(88)90368-0		8	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical; Physics, Nuclear	Instruments & Instrumentation; Nuclear Science & Technology; Physics	P6813	WOS:A1988P681300014		
J	SHIBANUMA, M; KUROKI, T; NOSE, K				SHIBANUMA, M; KUROKI, T; NOSE, K			INDUCTION OF DNA-REPLICATION AND EXPRESSION OF PROTO-ONCOGENE CIS-MYC AND CIS-FOS IN QUIESCENT BALB/3T3 CELLS BY XANTHINE XANTHINE-OXIDASE	ONCOGENE			English	Article									UNIV TOKYO,INST MED SCI,DEPT CANC CELL RES,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN			Kuroki, Toshio/A-9500-2011				CASTAGNA M, 1982, J BIOL CHEM, V257, P7847; GREENBERG ME, 1984, NATURE, V311, P433, DOI 10.1038/311433a0; NISHIZUKA Y, 1984, SCIENCE, V225, P1365, DOI 10.1126/science.6147898; FRIEDMAN J, 1983, CARCINOGENESIS, V4, P1425, DOI 10.1093/carcin/4.11.1425; BESTERMAN JM, 1984, J CELL BIOL, V99, P340, DOI 10.1083/jcb.99.1.340; CASSEL D, 1983, P NATL ACAD SCI-BIOL, V80, P6224, DOI 10.1073/pnas.80.20.6224; CERUTTI PA, 1985, SCIENCE, V227, P375, DOI 10.1126/science.2981433; CHIDA K, 1986, CANCER RES, V46, P1055; COCHRAN BH, 1984, SCIENCE, V226, P1080, DOI 10.1126/science.6093261; FISCHER SM, 1988, IN PRESS TUMOR PROMO; FISCHER SM, 1985, CANCER RES, V45, P3130; FISCHER SM, 1986, CARCINOGENESIS, V7, P915, DOI 10.1093/carcin/7.6.915; HESKETH TR, 1985, NATURE, V313, P481, DOI 10.1038/313481a0; KELLY K, 1983, CELL, V35, P603, DOI 10.1016/0092-8674(83)90092-2; KENSLER TW, 1983, SCIENCE, V221, P75, DOI 10.1126/science.6857269; KRUIJER W, 1984, NATURE, V312, P711, DOI 10.1038/312711a0; LALLEMAIN G, 1984, J BIOL CHEM, V259, P5809; MANIATIS T, 1982, LABORATORY MANUAL; MILLS GB, 1985, J BIOL CHEM, V260, P2500; MIZUKI K, 1985, BIOCHEM BIOPH RES CO, V128, P1037, DOI 10.1016/0006-291X(85)90152-4; MOOLENAAR WH, 1986, NATURE, V323, P171, DOI 10.1038/323171a0; MOOLENAAR WH, 1984, NATURE, V312, P371, DOI 10.1038/312371a0; MOOLENAAR WH, 1983, NATURE, V304, P645, DOI 10.1038/304645a0; MULLER R, 1984, NATURE, V312, P716, DOI 10.1038/312716a0; RODRIGUEZPENA A, 1985, EMBO J, V4, P71; ROZENGURT E, 1983, P NATL ACAD SCI-BIOL, V80, P7244, DOI 10.1073/pnas.80.23.7244; SCHER CD, 1979, BIOCHIM BIOPHYS ACTA, V560, P217, DOI 10.1016/0304-419X(79)90020-9; SCHULDINER S, 1982, P NATL ACAD SCI-BIOL, V79, P7778, DOI 10.1073/pnas.79.24.7778; SHAAFI RI, 1986, BIOCHEM BIOPH RES CO, V137, P50, DOI 10.1016/0006-291X(86)91174-5; SHIBANUMA M, 1987, EUR J BIOCHEM, V164, P15, DOI 10.1111/j.1432-1033.1987.tb10985.x; SHIBANUMA M, 1987, BIOCHEM BIOPH RES CO, V144, P1317, DOI 10.1016/0006-291X(87)91454-9; SHIBANUMA M, 1988, IN PRESS J CELL PHYS; Sies H, 1985, OXIDATIVE STRESS; STILES CD, 1979, P NATL ACAD SCI USA, V76, P1279, DOI 10.1073/pnas.76.3.1279; ZIMMERMAN R, 1984, P NATL ACAD SCI US, V81, P2084; ZULLO JN, 1985, CELL, V43, P793, DOI 10.1016/0092-8674(85)90252-1	36	157	158	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0950-9232			ONCOGENE	Oncogene	JUL	1988	3	1					17	21				5	Biochemistry & Molecular Biology; Oncology; Cell Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Oncology; Cell Biology; Genetics & Heredity	P0354	WOS:A1988P035400003		
J	WATANABE, S; ENDOH, A; WATANABE, M; SURAKURA, N				WATANABE, S; ENDOH, A; WATANABE, M; SURAKURA, N			TERAWATT XECL DISCHARGE LASER SYSTEM	OPTICS LETTERS			English	Article										WATANABE, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7-22-1,MINATO KU,TOKYO 106,JAPAN.		Sarukura, Nobuhiko/F-3276-2015	Sarukura, Nobuhiko/0000-0003-2353-645X			CORKUM PB, 1982, IEEE J QUANTUM ELECT, V18, P1962, DOI 10.1109/JQE.1982.1071467; ENDOH A, 1987, OPT LETT, V12, P906, DOI 10.1364/OL.12.000906; ENDOH A, 1987, 6TH IEEE PULS POW C; GANIEL U, 1975, IEEE J QUANTUM ELECT, V11, P881, DOI 10.1109/JQE.1975.1068543; GLOWNIA JH, 1986, OPT LETT, V11, P79, DOI 10.1364/OL.11.000079; GLOWNIA JH, 1987, J OPT SOC AM B, V4, P1061, DOI 10.1364/JOSAB.4.001061; RHODES CK, 1985, SCIENCE, V229, P1345, DOI 10.1126/science.229.4720.1345; SCHWARZENBACH AP, 1986, OPT LETT, V11, P499, DOI 10.1364/OL.11.000499; SHAW M, COMMUNICATION; SZATMARI S, 1987, OPT COMMUN, V63, P305, DOI 10.1016/0030-4018(87)90181-7; SZATMARI S, 1987, OPT COMMUN, V62, P271, DOI 10.1016/0030-4018(87)90171-4; TAYLOR AJ, 1987, C LASERS ELECTROOPTI; WATANABE S, 1986, P SOC PHOTOOPT INSTR, V710, P18; WATANABE S, 1987, C LASERS ELECTROOPTI; Watanabe S., 1986, Proceedings of the SPIE - The International Society for Optical Engineering, V664; WATANABE S, 1982, APPL PHYS LETT, V41, P799, DOI 10.1063/1.93692; WATANABE S, 1983, EXCIMER LASERS 1983, P45	17	34	34	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036	0146-9592			OPT LETT	Opt. Lett.	JUL	1988	13	7					580	582		10.1364/OL.13.000580		3	Optics	Optics	P2828	WOS:A1988P282800012		
J	MATSUZAKA, H; KODAMA, T; UCHIDA, Y; HIDAI, M				MATSUZAKA, H; KODAMA, T; UCHIDA, Y; HIDAI, M			THE CHEMISTRY OF HETERONUCLEAR CLUSTERS AND HOMOGENEOUS MULTIMETALLIC CATALYSTS .8. METALLO-SELECTIVE SUBSTITUTION-REACTIONS BY AMINES OR PHOSPHINES IN HRUCO3(CO)12 - IR AND H-1 AND CO-59 NMR-STUDIES OF HRUCO3(CO)12-XLX (L = AMINES OR PHOSPHINES, X = 0-2) AND CRYSTAL-STRUCTURE OF HRUCO3(CO)11(PPH3)	ORGANOMETALLICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,HONGO,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN							AIME S, 1978, INORG CHIM ACTA, V30, P45, DOI 10.1016/S0020-1693(00)89013-1; [Anonymous], 1980, ADV ORGANOMET CHEM, DOI 10.1016/S0065-3055(08)60309-3; WEI CH, 1969, INORG CHEM, V8, P2384, DOI 10.1021/ic50081a030; SAITO T, 1985, B CHEM SOC JPN, V58, P459, DOI 10.1246/bcsj.58.459; BALCH AL, 1985, INORG CHEM, V24, P3975, DOI 10.1021/ic00218a001; CHATT J, 1960, J CHEM SOC, P1378, DOI 10.1039/jr9600001378; Chini P, 1960, GAZZ CHIM ITAL, V90, P1005; COOKE CG, 1975, J CHEM SOC DALTON, P455, DOI 10.1039/dt9750000455; Cromer D. T., 1974, INT TABLES XRAY CRYS, V4; DALTON DM, 1985, ORGANOMETALLICS, V4, P1854, DOI 10.1021/om00129a028; FOX JR, 1981, INORG CHEM, V20, P3214, DOI 10.1021/ic50224a017; Gates BC, 1986, METAL CLUSTERS CATAL; HIDAI M, 1982, B CHEM SOC JPN, V55, P3951, DOI 10.1246/bcsj.55.3951; HIDAI M, 1986, J MOL CATAL, V35, P29, DOI 10.1016/0304-5102(86)85054-4; HIDAI M, 1986, J CHEM SOC CHEM COMM, P1451, DOI 10.1039/c39860001451; HIDAI M, 1983, ORGANOMETALLICS, V2, P292, DOI 10.1021/om00074a015; HORVATH IT, 1986, ORGANOMETALLICS, V5, P180, DOI 10.1021/om00132a034; HUIE BT, 1978, J AM CHEM SOC, V100, P3059, DOI 10.1021/ja00478a018; Johnson B. F. G., 1980, TRANSITION METAL CLU; JOHNSTON P, 1987, ORGANOMETALLICS, V6, P1292, DOI 10.1021/om00149a027; KNIGHT J, 1970, J CHEM SOC A, P711, DOI 10.1039/j19700000711; NISHIHARA H, 1982, J AM CHEM SOC, V104, P4367, DOI 10.1021/ja00380a010; PURSIAINEN J, 1985, J ORGANOMET CHEM, V290, P85, DOI 10.1016/0022-328X(85)80151-0; PURSIAINEN J, 1986, J ORGANOMET CHEM, V309, P187, DOI 10.1016/S0022-328X(00)99584-6; ROBERTS DA, 1982, COMPREHENSIVE ORGANO, V6; ROLAND E, 1983, ORGANOMETALLICS, V2, P183, DOI 10.1021/om00073a042	26	30	30	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0276-7333			ORGANOMETALLICS	Organometallics	JUL	1988	7	7					1608	1613		10.1021/om00097a025		6	Chemistry, Inorganic & Nuclear; Chemistry, Organic	Chemistry	P2989	WOS:A1988P298900025		
J	NOMURA, Y; HARADA, T; HARA, M				NOMURA, Y; HARADA, T; HARA, M			VIRAL-INFECTION AND THE INNER-EAR	ORL-JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES			English	Article										NOMURA, Y (reprint author), UNIV TOKYO,DEPT OTOLARYNGOL,BUNKYO KU,TOKYO 113,JAPAN.							0	9	9	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0301-1569			ORL J OTO-RHINO-LARY	ORL-J. Oto-Rhino-Laryngol. Relat. Spec.	JUL-AUG	1988	50	4					201	211				11	Otorhinolaryngology	Otorhinolaryngology	P7583	WOS:A1988P758300001		
J	AYUSAWA, D; SHIMIZU, K; YAMSUCHI, M; MATSUHASHI, M; SENO, T				AYUSAWA, D; SHIMIZU, K; YAMSUCHI, M; MATSUHASHI, M; SENO, T			2 TYPES OF MOUSE FM3A-CELL MUTANTS DEFICIENT IN AMINOIMIDAZOLECARBOXAMIDE RIBOTIDE TRANSFORMYLASE AND THEIR TRANSFORMANTS ISOLATED BY CHROMOSOME-MEDIATED GENE-TRANSFER	PEDIATRIC RESEARCH			English	Meeting Abstract									SAITAMA CANC CTR,RES INST,INA,SAITAMA 362,JAPAN; NATL INST GENET,MISHIMA,SHIZUOKA 411,JAPAN; UNIV TOKYO,DEPT APPL MICROBIOL,TOKYO 113,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0031-3998			PEDIATR RES	Pediatr. Res.	JUL	1988	24	1					112	112		10.1203/00006450-198807000-00029		1	Pediatrics	Pediatrics	N9387	WOS:A1988N938700028		
J	KOYAMA, H; TAMURA, A; WACHI, M; MATSUHASHI, M				KOYAMA, H; TAMURA, A; WACHI, M; MATSUHASHI, M			ISOLATION AND CHARACTERIZATION OF HELA-CELL MUTANTS RESISTANT TO AN ADENINE ANALOG 4-CARBAMOYLIMIDAZOLIUM-5'-OLATE (CIO)	PEDIATRIC RESEARCH			English	Meeting Abstract									YOKOHAMA CITY UNIV,KIHARA INST BIOL RES,YOKOHAMA,KANAGAWA 232,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN			Wachi, Masaaki/D-1220-2015	Wachi, Masaaki/0000-0002-3655-4035				0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0031-3998			PEDIATR RES	Pediatr. Res.	JUL	1988	24	1					123	123				1	Pediatrics	Pediatrics	N9387	WOS:A1988N938700099		
J	NISHIDA, Y; MIYAMOTO, T				NISHIDA, Y; MIYAMOTO, T			SIMPLE SCREENING METHODS FOR DISORDERS OF PURINE METABOLISM USING DRIED BLOOD AND OR URINE SPOTS ON FILTER-PAPER	PEDIATRIC RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0031-3998			PEDIATR RES	Pediatr. Res.	JUL	1988	24	1					127	127				1	Pediatrics	Pediatrics	N9387	WOS:A1988N938700118		
J	NISHIDA, Y; MIYAMOTO, T				NISHIDA, Y; MIYAMOTO, T			ENZYME THERAPIES FOR HYPERURICEMIA	PEDIATRIC RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0031-3998			PEDIATR RES	Pediatr. Res.	JUL	1988	24	1					127	127				1	Pediatrics	Pediatrics	N9387	WOS:A1988N938700119		
J	TAKEUCHI, F; KAMATANI, N; NISHIDA, Y; MIYAMOTO, T				TAKEUCHI, F; KAMATANI, N; NISHIDA, Y; MIYAMOTO, T			ERYTHROCYTE ADENINE PRPP AVAILABILITY IN 2 TYPES OF APRT DEFICIENCY USING SILICON OIL METHOD	PEDIATRIC RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN; TOKYO WOMENS MED COLL,INST PHEUMATOL,TOKYO 162,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0031-3998			PEDIATR RES	Pediatr. Res.	JUL	1988	24	1					136	136				1	Pediatrics	Pediatrics	N9387	WOS:A1988N938700176		
