PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kondo, T; Tanaka, N; Minamino, N; InoueNagamura, T; Suzuki, S; Kurosawa, M; Okabe, M; Taniguchi, T; Asaka, M				Kondo, T; Tanaka, N; Minamino, N; InoueNagamura, T; Suzuki, S; Kurosawa, M; Okabe, M; Taniguchi, T; Asaka, M			Identification of IRF-1-binding protein, which could interfere anti-oncogenic function of IRF-1 and is overexpressed in hematological malignancies.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN; HOKKAIDO UNIV,FAC MED,DEPT INTERNAL MED 3,SAPPORO,HOKKAIDO 060,JAPAN; NATL CARDIOVASC CTR,DEPT CLIN PHARMACOL,SUITA,OSAKA 565,JAPAN			Kondo, Takeshi/G-2103-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			1422	1422				1	Hematology	Hematology	VT983	WOS:A1996VT98301422		
J	Hangaishi, A; Ogawa, S; Mitani, K; Yazaki, Y; Hirai, H				Hangaishi, A; Ogawa, S; Mitani, K; Yazaki, Y; Hirai, H			Mutations and loss of expression of a mismatch repair gene, hMLH1, in leukemia and lymphoma cell lines.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			1424	1424				1	Hematology	Hematology	VT983	WOS:A1996VT98301424		
J	Yamada, K; Hosoda, S; Tanaka, I; Tanaka, R; Tsuji, K; Nakahata, T; Masaoka, T				Yamada, K; Hosoda, S; Tanaka, I; Tanaka, R; Tsuji, K; Nakahata, T; Masaoka, T			Kinetics and characteristics of peripheral blood progenitor cells (PBPC) mobilized by Filgrastim in healthy donors	BLOOD			English	Meeting Abstract									UNIV TOKYO,CTR ADULT DIS,INST MED SCI,OSAKA,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			1582	1582				1	Hematology	Hematology	VT983	WOS:A1996VT98301582		
J	Itoh, T; Liu, R; Arai, K; Watanabe, S				Itoh, T; Liu, R; Arai, K; Watanabe, S			Roles of tyrosine phosphorylation of the receptor beta subunit in human GM-CSF signal transduction.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT MOL DEV BIOL,MINATO KU,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			1774	1774				1	Hematology	Hematology	VT983	WOS:A1996VT98301774		
J	Manie, S; Beck, A; Astier, A; Law, S; Canty, T; Hirai, H; Druker, B; Avraham, H; Sattler, M; Salgia, R; Griffin, J; Golemis, E; Freedman, A				Manie, S; Beck, A; Astier, A; Law, S; Canty, T; Hirai, H; Druker, B; Avraham, H; Sattler, M; Salgia, R; Griffin, J; Golemis, E; Freedman, A			Involvement of p130(CAS) and p105(HEF1), a novel Cas-like docking protein, in a cytoskeleton-dependent signaling pathway initiated by ligation of integrin or antigen receptor on human B cells.	BLOOD			English	Meeting Abstract									DANA FARBER CANC INST,BOSTON,MA 02115; FOX CHASE CANC CTR,PHILADELPHIA,PA 19111; DEACONESS HOSP,BOSTON,MA; UNIV TOKYO,TOKYO,JAPAN; OREGON HLTH SCI UNIV,DIV HEMATOL & MED ONCOL,PORTLAND,OR 97201			Astier, Anne/A-1641-2008	Astier, Anne/0000-0002-0144-3431				0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2009	2009				1	Hematology	Hematology	VT983	WOS:A1996VT98302009		
J	Matsuoka, M; Takahashi, S; Tojo, A; Tani, K; Asano, S				Matsuoka, M; Takahashi, S; Tojo, A; Tani, K; Asano, S			Interferon-alpha-induced G1 phase arrest mediated by the down-regulation of G1 cyclin-associated kinases activities in macrophages.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL & ONCOL,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2145	2145				1	Hematology	Hematology	VT983	WOS:A1996VT98302145		
J	Ichihara, M; Hara, T; Kim, H; Murate, T; Miyajima, A				Ichihara, M; Hara, T; Kim, H; Murate, T; Miyajima, A			Murine oncostatin M only activates the oncostatin M specific high affinity receptor complex which is distinct from the leukemia inhibitory factor receptor complex	BLOOD			English	Meeting Abstract									NAGOYA UNIV,SCH MED,DEPT INTERNAL MED 1,NAGOYA,AICHI 466,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2183	2183				1	Hematology	Hematology	VT983	WOS:A1996VT98302183		
J	Tanaka, K; Tanaka, T; Kurokawa, M; Imai, Y; Ogawa, S; Hiebert, SW; Mitani, K; Yazaki, Y; Hirai, H				Tanaka, K; Tanaka, T; Kurokawa, M; Imai, Y; Ogawa, S; Hiebert, SW; Mitani, K; Yazaki, Y; Hirai, H			The AML1/ETO(MTG8) and AML1/EVI-1 leukemia-associated chimeric oncoproteins accumulate PEBP2 beta(CBF beta) in the nucleus more efficiently than wild-type AML1.	BLOOD			English	Meeting Abstract									UNIV TOKYO, FAC MED, DEPT INTERNAL MED, TOKYO 113, JAPAN; UNIV TOKYO, FAC MED, DEPT TRANSFUS MED & IMMUNOHEMATOL, TOKYO 113, JAPAN; ST JUDE CHILDRENS RES HOSP, DEPT TUMOR CELL BIOL, MEMPHIS, TN 38105 USA								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	1900 M STREET. NW SUITE 200, WASHINGTON, DC 20036 USA	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2188	2188				1	Hematology	Hematology	VT983	WOS:A1996VT98302188		
J	Ogawa, S; Kurokawa, M; Tanaka, T; Mitani, K; Inazawa, J; Hangaishi, A; Tanaka, K; Matsuo, Y; Minowada, J; Tsubota, T; Yazaki, Y; Hirai, H				Ogawa, S; Kurokawa, M; Tanaka, T; Mitani, K; Inazawa, J; Hangaishi, A; Tanaka, K; Matsuo, Y; Minowada, J; Tsubota, T; Yazaki, Y; Hirai, H			Structurally altered EVI-1 protein generated in the 3Q21Q26 syndrome.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; KYOTO PREFECTURAL UNIV MED,DEPT HYG,KYOTO 602,JAPAN; HAYASHIBARA BIOCHEM LABS INC,FUJISAKI CELL CTR,OKAYAMA,JAPAN; OKAYAMA CITY HOSP,DEPT INTERNAL MED,OKAYAMA,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2190	2190				1	Hematology	Hematology	VT983	WOS:A1996VT98302190		
J	Mitani, K; Kanda, Y; Kurokawa, M; Yamagata, Y; Ogawa, S; Yazaki, Y; Hirai, H				Mitani, K; Kanda, Y; Kurokawa, M; Yamagata, Y; Ogawa, S; Yazaki, Y; Hirai, H			Oncogenic potential of the human leukemia-related gene product, men.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2193	2193				1	Hematology	Hematology	VT983	WOS:A1996VT98302193		
J	Yamagata, T; Mitani, K; Nishida, J; Yazaki, Y; Hirai, H				Yamagata, T; Mitani, K; Nishida, J; Yazaki, Y; Hirai, H			The molecular mechanism of the constitutive IL-5 expression in HTLV-1-infected cells which leads to eosinophilia in adult T-cell leukemia.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2602	2602				1	Hematology	Hematology	VT983	WOS:A1996VT98302602		
J	Chida, D; Wakao, H; Damen, JE; Krystal, G; Miyajima, A				Chida, D; Wakao, H; Damen, JE; Krystal, G; Miyajima, A			A possible role of Stat5 in erythropoietin-induced erythroid differentiation.	BLOOD			English	Meeting Abstract									UNIV TOKYO,IMCB,TOKYO,JAPAN; BRITISH COLUMBIA CANC AGCY,TERRY FOX LAB,VANCOUVER,BC,CANADA			WAKAO, Hiroshi/A-4242-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2623	2623				1	Hematology	Hematology	VT983	WOS:A1996VT98302623		
J	Onishi, M; Mui, ALF; Gorman, DM; Miyajima, A; Kitamura, T				Onishi, M; Mui, ALF; Gorman, DM; Miyajima, A; Kitamura, T			The mutant STAT5 which induces factor-independent growth of IL-3-dependent cell lines.	BLOOD			English	Meeting Abstract									DNAX RES INST MOL & CELLULAR BIOL INC,PALO ALTO,CA 94304; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	1	1			2624	2624				1	Hematology	Hematology	VT983	WOS:A1996VT98302624		
J	McCaffrey, PG; Newsome, DA; Yoshida, M; Su, MSS				McCaffrey, PG; Newsome, DA; Yoshida, M; Su, MSS			Induction of gamma-globin by histone, deacetylase inhibitors.	BLOOD			English	Meeting Abstract									VERTEX PHARMACEUT INC,DEPT MOL BIOL,CAMBRIDGE,MA; UNIV TOKYO,DEPT BIOTECHNOL,BUNKYO KU,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	2	1			2830	2830				1	Hematology	Hematology	VT986	WOS:A1996VT98600091		
J	Higashihara, M; Miyazaki, K; Asano, S; Kawakami, H; Ikebe, M				Higashihara, M; Miyazaki, K; Asano, S; Kawakami, H; Ikebe, M			The mechanism of chilling-induced platelet shape change.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO 113,JAPAN; KYORIN UNIV,SCH MED,DEPT ANAT,TOKYO,JAPAN; MASSACHUSETTS MED CTR,DEPT PHYSIOL,WORCESTER,MA								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	2	1			2933	2933				1	Hematology	Hematology	VT986	WOS:A1996VT98600194		
J	Kiyama, R; Nishikawa, N; Hirota, M; WadaKiyama, Y; Noguchi, CT				Kiyama, R; Nishikawa, N; Hirota, M; WadaKiyama, Y; Noguchi, CT			Chromatin organization of the human erythropoietin receptor gene locus.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN; NIPPON MED COLL,DEPT PHYSIOL,TOKYO 113,JAPAN; NIDDK,NIH,CELL BIOL LAB,BETHESDA,MD 20892							WADAKIYAMA Y, 1996, IN PRESS MCB	1	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1996	88	10	2	1			3161	3161				1	Hematology	Hematology	VT986	WOS:A1996VT98600422		
