PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KATAOKA, K; OKANO, T; SAKURAI, Y; WATANABE, T; MARUYAMA, A; YOSHINO, N; TSURUTA, T; NISHIMURA, T; INOUE, S				KATAOKA, K; OKANO, T; SAKURAI, Y; WATANABE, T; MARUYAMA, A; YOSHINO, N; TSURUTA, T; NISHIMURA, T; INOUE, S			MOLECULAR DESIGN OF MATERIALS HAVING AN ABILITY TO DIFFERENTIATE LYMPHOCYTE SUBPOPULATIONS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									TOKYO WOMENS MED COLL,HEART INST JAPAN,TOKYO 162,JAPAN; SCI UNIV TOKYO,DEPT IND CHEM,TOKYO 162,JAPAN; UNIV TOKYO,DEPT SYNTHET CHEM,TOKYO 113,JAPAN			Okano, Teruo/J-4028-2012					0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	185	MAR					100	POLY				0	Chemistry, Multidisciplinary	Chemistry	QG980	WOS:A1983QG98002493		
J	NIHEI, Y; OWARI, M; KUDO, M; KAMADA, H				NIHEI, Y; OWARI, M; KUDO, M; KAMADA, H			X-RAY PHOTOELECTRON DIFFRACTION AS A NEW TOOL FOR ATOMIC SITE DETERMINATION IN CRYSTAL-SURFACE LAYERS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	185	MAR					188	ANYL				0	Chemistry, Multidisciplinary	Chemistry	QG980	WOS:A1983QG98000219		
J	POTGIETER, M; RINEHART, KL; WRIGHT, DA; SETO, H; WRIGHT, JLC; MCINNES, AG; WALTER, JA				POTGIETER, M; RINEHART, KL; WRIGHT, DA; SETO, H; WRIGHT, JLC; MCINNES, AG; WALTER, JA			THE BIOSYNTHESIS OF PACTAMYCIN STUDIED WITH MULTIPLY LABELED PRECURSORS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV ILLINOIS,SCH CHEM SCI,URBANA,IL 61801; UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN; NATL RES COUNCIL CANADA,ATLANTIC REG LAB,HALIFAX B3H 3Z1,NS,CANADA								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1983	185	MAR					238	ORGN				0	Chemistry, Multidisciplinary	Chemistry	QG980	WOS:A1983QG98001823		
J	UCHIKAWA, K; HARADA, M; YENBUTRA, S; OHTANI, S				UCHIKAWA, K; HARADA, M; YENBUTRA, S; OHTANI, S			BAT MYOBIIDAE FROM THAILAND (ACARINA, TROMBIDIFORMES)	ACAROLOGIA			English	Article									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 113,JAPAN; OSAKA CITY UNIV,SCH MED,EXPTL ANIM LAB,ABENO KU,OSAKA,JAPAN; THAILAND INST SCI & TECHNOL RES,DIV ENVIRONM BIOL,BANGKOK,THAILAND	UCHIKAWA, K (reprint author), SHINSHU UNIV,FAC MED,DEPT PARASITOL,MATSUMOTO,NAGANO 390,JAPAN.						Fain A., 1976, Acta Zool Path Antwerp, VNo. 64, P3; FAIN A, 1978, Bulletin and Annales de la Societe Royale Belge d'Entomologie, V114, P62; Fain A., 1979, Records of the Western Australian Museum, V7, P61; FAIN A, 1973, Acarologia (Paris), V15, P289; FAIN A., 1978, ANN MUS ROY AFR CE 8, V224, P1; HILL JE, 1975, BATS BATS PARASITES; HIREGAUDAR L. S., 1956, AGRA UNIV JOUR RES SCI, V5, P1; UCHIKAWA K, 1980, Contributions from the Biological Laboratory Kyoto University, V26, P97; UCHIKAWA K, 1979, ACAROLOGIA, V20, P368	9	3	3	ACAROLOGIA	PARIS	61 RUE DE BUFFON, 75005 PARIS, FRANCE	0044-586X			ACAROLOGIA	Acarologia		1983	24	2					169	180				12	Entomology	Entomology	QU851	WOS:A1983QU85100005		
J	TROUWBORST, A; YANAGIDA, H; ERDMANN, W				TROUWBORST, A; YANAGIDA, H; ERDMANN, W			PAIN PERCEPTION - ELECTROSTIMULATION OF THE PITUITARY REGION (PR), INDICATION FOR ITS GATE CONTROLE FUNCTION	ACTA ANAESTHESIOLOGICA SCANDINAVICA			English	Meeting Abstract									ERASMUS UNIV,3000 DR ROTTERDAM,NETHERLANDS; UNIV TOKYO,TOKYO KOSEI NENKIN HOSP,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-5172			ACTA ANAESTH SCAND	Acta Anaesthesiol. Scand.		1983	27			78			104	104				1	Anesthesiology	Anesthesiology	RG276	WOS:A1983RG27600214		
J	MORI, T; NAGASAWA, H				MORI, T; NAGASAWA, H			MECHANISMS OF DEVELOPMENT OF PROLACTIN-INDUCED ADENOMYOSIS IN MICE	ACTA ANATOMICA			English	Article									MEIJI UNIV,EXPTL ANIM RES LAB,KAWASAKI,KANAGAWA 222,JAPAN	MORI, T (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 113,JAPAN.						BUSH RS, 1979, MALIGNANCIES OVARY U, P101; GUTTNER J, 1980, Z VERSUCHSTIERKD, V22, P249; HORROBIN DF, 1973, EXPERIENTIA, V29, P109, DOI 10.1007/BF01913284; Lacassagne A, 1935, CR SOC BIOL, V120, P1156; LIPTON A, 1978, J ENDOCRINOL, V77, P43, DOI 10.1677/joe.0.0770043; Loeb L, 1936, P SOC EXP BIOL MED, V35, P320; MATI JKG, 1974, J ENDOCRINOL, V60, P379, DOI 10.1677/joe.0.0600379; MEISSNER WA, 1957, CANCER, V10, P500, DOI 10.1002/1097-0142(195705/06)10:3<500::AID-CNCR2820100312>3.0.CO;2-V; MORI T, 1981, LIFE SCI, V29, P1277, DOI 10.1016/0024-3205(81)90234-4; MORI T, 1982, LAB ANIM SCI, V32, P40; NAGASAWA H, 1979, HORM RES, V10, P123, DOI 10.1159/000178996; NAGASAWA H, 1980, EUR J CANCER, V16, P1069, DOI 10.1016/0014-2964(80)90255-8; NAGASAWA H, 1976, J NATL CANCER I, V57, P425; Nelson WO, 1937, ANAT REC, V68, P99, DOI 10.1002/ar.1090680107; PAN SC, 1948, CANCER RES, V8, P337; SINHA YN, 1972, ENDOCRINOLOGY, V91, P1045; VOKAER R, 1962, AM J OBSTET GYNECOL, V83, P141	17	35	37	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1983	116	1					46	54				9	Anatomy & Morphology	Anatomy & Morphology	QL147	WOS:A1983QL14700006		
J	SAKAMOTO, T				SAKAMOTO, T			PHONOCARDIOGRAPHIC ASSESSMENT OF THE PREVALENCE OF MITRAL-VALVE PROLAPSE IN THE PROSPECTIVE SURVEY OF HEART-DISEASE IN SCHOOLCHILDREN - A 7 YEAR CUMULATIVE STUDY	ACTA CARDIOLOGICA			English	Article										SAKAMOTO, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	5	5	ACTA CARDIOLOGICA	BRUSSELS	AVENUE CIRCULAIRE 138A, 1180 BRUSSELS, BELGIUM	0001-5385			ACTA CARDIOL	Acta Cardiol.		1983	38	4					261	262				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	RJ914	WOS:A1983RJ91400003		
J	OHBA, S; SATO, S; SAITO, Y; OHSHIMA, K; HARADA, J				OHBA, S; SATO, S; SAITO, Y; OHSHIMA, K; HARADA, J			ELECTRON-DENSITY DISTRIBUTION IN CRYSTALS OF POTASSIUM TETRACHLOROPLATINATE(II) AND INFLUENCE OF X-RAY DIFFUSE-SCATTERING	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN; NAGOYA UNIV, DEPT APPL PHYS, CHIKUSA KU, NAGOYA, AICHI 464, JAPAN							[Anonymous], 1974, INT TABLES XRAY CRYS, V4; COPPENS P, 1979, ACTA CRYSTALLOGR A, V35, P63, DOI 10.1107/S0567739479000127; COPPENS P, 1974, ACTA CRYSTALLOGR B, V30, P255, DOI 10.1107/S0567740874002639; Dickinson RG, 1922, J AM CHEM SOC, V44, P2404, DOI 10.1021/ja01432a007; DWIGGINS CW, 1975, ACTA CRYSTALLOGR A, VA 31, P395, DOI 10.1107/S0567739475000873; FUKAMACHI T, 1971, B12 I SOL STAT PHYS; HARADA J, 1974, ACTA CRYSTALLOGR A, VA 30, P77, DOI 10.1107/S056773947400012X; HIRAISHI J, 1977, J CHEM PHYS, V66, P3899, DOI 10.1063/1.434465; JOHNSON CK, 1965, ORNL3794 REP; KOBAYASH.A, 1972, ACTA CRYSTALL B-STRU, VB 28, P2709, DOI 10.1107/S056774087200682X; MAIS RHB, 1972, ACTA CRYSTALL B-STRU, VB 28, P393, DOI 10.1107/S0567740872002468; MANN JB, 1967, LA3690 LOS AL SCI LA; MARRAM EP, 1963, J PHYS CHEM-US, V67, P1719, DOI 10.1021/j100802a501; OHBA S, 1981, J PHYS SOC JPN, V50, P861, DOI 10.1143/JPSJ.50.861; SAITO Y, 1979, INORGANIC MOL DISSYM, P89; SAKURAI T, 1967, XRAY CRYSTAL STRUCTU, P219; STEVENS ED, 1974, ACTA CRYSTALLOGR A, VA 30, P184, DOI 10.1107/S0567739474000416; WOOSTER WA, 1962, DIFFUSE XRAY REFLECT, P74; ZACHARIA.WH, 1967, ACTA CRYSTALLOGR, V23, P558, DOI 10.1107/S0365110X67003202	19	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1983	39	FEB					49	53				5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	QD868	WOS:A1983QD86800009		
J	NODA, Y; OHBA, S; SATO, S; SAITO, Y				NODA, Y; OHBA, S; SATO, S; SAITO, Y			CHARGE-DISTRIBUTION AND ATOMIC THERMAL VIBRATION IN LEAD CHALCOGENIDE CRYSTALS	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	NODA, Y (reprint author), TOHOKU UNIV,FAC ENGN,DEPT MAT SCI,SENDAI,MIYAGI 980,JAPAN.						HOUSTON B, 1968, J APPL PHYS, V39, P3913, DOI 10.1063/1.1656874; ALDRED PJE, 1973, PROC R SOC LON SER-A, V332, P223, DOI 10.1098/rspa.1973.0022; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; FUJIMOTO M, 1966, JPN J APPL PHYS, V5, P128, DOI 10.1143/JJAP.5.128; LUCOVSKY G, 1973, PHYS REV B, V8, P660, DOI 10.1103/PhysRevB.8.660; BUSING WR, 1967, ACTA CRYSTALLOGR, V22, P457, DOI 10.1107/S0365110X67000970; TAKAOKA S, 1979, PHYS REV B, V20, P2823, DOI 10.1103/PhysRevB.20.2823; BLOEM J, 1956, Z PHYS CHEM, V7, P1; BRILL R, 1967, SOLID STATE PHYS, V20, P1; BURNSTEIN E, 1964, PHYSICS SEMICONDUCTO, P1065; BYLANDER EG, 1966, SOLID STATE COMMUN, V4, P51, DOI 10.1016/0038-1098(66)90104-9; Chudinov A.A., 1963, Fizika Tverdogo Tela, V5; Chudinov A.A., 1963, Kristallografiya, V8; CLEMENTI E, 1965, IBM J RES DEV      S, V9; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1979, ACTA CRYSTALLOGR A, V35, P63, DOI 10.1107/S0567739479000127; Dalven R., 1973, SOLID STATE PHYS, V28, P179; FUKAMACHI T, 1971, 12 U TOK I SOL STAT; GOTTLICHER S, 1959, Z ELEKTROCHEM, V63, P891; Igaki K., 1963, Journal of the Physical Society of Japan, V18; KOBAYASH.A, 1972, ACTA CRYSTALL B-STRU, VB 28, P2709, DOI 10.1107/S056774087200682X; KREBS H, 1957, Z ELEKTROCHEM, V61, P925; LIPPMANN G, 1971, PHYS STATUS SOLIDI A, V6, pK159, DOI 10.1002/pssa.2210060264; Mann J. B., 1968, ATOMIC STRUCTURE CAL; Murase K, 1980, J PHYS SOC JPN, V49, P725; PRIOR AC, 1961, J ELECTROCHEM SOC, V10, P82; RAVICH YI, 1970, SEMICONDUCTING LEAD, P90; SAKURAI T, 1967, XRAY CRYSTAL STRUCTU, P218; SCHIFERL D, 1974, PHYS REV B, V10, P3316, DOI 10.1103/PhysRevB.10.3316; STEVENS ED, 1974, ACTA CRYSTALLOGR A, VA 30, P184, DOI 10.1107/S0567739474000416; SUCHET JP, 1965, CHEM PHYSICS SEMICON; TORIUMI K, 1978, ACTA CRYSTALLOGR B, V34, P3149, DOI 10.1107/S0567740878010377; WILLIS BTM, 1969, ACTA CRYSTALL A-CRYS, VA 25, P277, DOI 10.1107/S0567739469000441; YANG YW, 1974, SOLID STATE COMMUN, V15, P1555, DOI 10.1016/0038-1098(74)90938-7; ZEMEL JN, 1964, PHYS SEMICOND, P1061	35	42	42	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1983	39	JUN					312	317		10.1107/S0108768183002463		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	QV578	WOS:A1983QV57800005		
J	TAMADA, O; FUJINO, K; SASAKI, S				TAMADA, O; FUJINO, K; SASAKI, S			STRUCTURES AND ELECTRON DISTRIBUTIONS OF ALPHA-CO2SIO4 AND ALPHA-NI2SIO4 (OLIVINE STRUCTURE)	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									EHIME UNIV,FAC SCI,DEPT EARTH SCI,MATSUYAMA,EHIME 790,JAPAN; UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN	TAMADA, O (reprint author), KYOTO UNIV,COLL LIBERAL ARTS,DEPT EARTH SCI,KYOTO 606,JAPAN.		Sasaki, Satoshi/F-7627-2014				BECKER PJ, 1974, ACTA CRYSTALLOGR A, VA 30, P129, DOI 10.1107/S0567739474000337; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; [Anonymous], 1968, INT TABLES XRAY CRYS, VIII; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; Brown G.E., 1970, THESIS VIRGINIA POLY; BUSING WR, 1964, ORNLTM306 REP; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; FUJINO K, 1981, ACTA CRYSTALLOGR B, V37, P513, DOI 10.1107/S0567740881003506; FUKAMACHI T, 1971, B12 U TOK I SOL STAT; LAGER GA, 1978, AM MINERAL, V63, P365; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MARUMO F, 1977, ACTA CRYSTALLOGR B, V33, P713, DOI 10.1107/S0567740877004531; MATSUI M, 1982, ACTA CRYSTALLOGR A, V38, P513, DOI 10.1107/S0567739482001090; MORIMOTO N, 1974, AM MINERAL, V59, P475; GHOSE S, 1974, EOS T AM GEOPHYS UN, V55, P467; RAJAMANI V, 1975, AM MINERAL, V60, P292; SASAKI S, 1980, ACTA CRYSTALLOGR A, V36, P904, DOI 10.1107/S0567739480001908; SASAKI S, 1982, Z KRISTALLOGR, V158, P279; SHANNON RD, 1969, ACTA CRYSTALL B-STRU, VB 25, P925, DOI 10.1107/S0567740869003220; TAMADA O, 1977, ANN M MINERAL SOC B, V17, P65; TAMADA O, 1980, MINERAL J, V10, P71, DOI 10.2465/minerj.10.71; ZACHARIA.WH, 1967, ACTA CRYSTALLOGR, V23, P558, DOI 10.1107/S0365110X67003202	22	20	21	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1983	39	DEC					692	697		10.1107/S0108768183003250		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	RU858	WOS:A1983RU85800008		
J	ICHIDA, H; SASAKI, Y				ICHIDA, H; SASAKI, Y			THE STRUCTURE OF HEXAGUANIDINIUM OCTADECAMOLYBDODIARSENATE ENNEAHYDRATE, (CH6N3)6[AS2MO18O62].9H2O	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,SPECTROCHEM RES CTR,TOKYO 113,JAPAN	ICHIDA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; GARVEY JF, 1978, INORG CHEM, V17, P1115, DOI 10.1021/ic50183a004; DAWSON B, 1953, ACTA CRYSTALLOGR, V6, P113, DOI 10.1107/S0365110X53000466; Keggin JF, 1934, P R SOC LOND A-CONTA, V144, P0075, DOI 10.1098/rspa.1934.0035; STRANDBERG R, 1975, ACTA CHEM SCAND A, V29, P350, DOI 10.3891/acta.chem.scand.29a-0350; BAUR WH, 1970, ACTA CRYSTALL B-STRU, VB 26, P1584, DOI 10.1107/S0567740870004521; DAMOUR H, 1976, Z KRISTALLOGR, V143, P1; DAMOUR H, 1976, ACTA CRYSTALLOGR B, V32, P729, DOI 10.1107/S0567740876003890; ICHIDA H, 1980, ACTA CRYSTALLOGR B, V36, P1382, DOI 10.1107/S0567740880006127; LYHAMM L, 1979, CHEM SCRIPTA, V12, P142; LYHAMN L, 1980, CHEM SCRIPTA, V16, P52; PETTERSSON L, 1975, ACTA CHEM SCAND A, V29, P677, DOI 10.3891/acta.chem.scand.29a-0677; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; WELLS AF, 1975, STRUCTURAL INORGANIC, P529	14	22	22	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1983	39	MAY					529	533		10.1107/S0108270183005363		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	QR649	WOS:A1983QR64900006		
