PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KEMP, MC; NAGISHI, T				KEMP, MC; NAGISHI, T			DOMESTIC DISTORTIONS, TARIFFS, AND THEORY OF OPTIMUM SUBSIDY	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV N S WALES,KENSINGTON,NEW S WALES,AUSTRALIA; UNIV TOKYO,TOKYO,JAPAN							BHAGWATI J, 1963, J POLIT ECON, V71, P44, DOI 10.1086/258733; FISHLOW A, 1961, J POLIT ECON, V69, P529, DOI 10.1086/258574; HAGEN EE, 1968, QJE, V72, P496	3	9	10	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1969	77	6					1011	1013		10.1086/259588		3	Economics	Business & Economics	Y5409	WOS:A1969Y540900013		
J	ENDO, B; TAKAHASHI, A; TOMITA, M; KIMURA, T				ENDO, B; TAKAHASHI, A; TOMITA, M; KIMURA, T			PRINCIPAL PATTERN OF DYNAMIC CHANGE IN FORCE OF HUMAN FOOT DURING WALKING	JOURNAL OF THE ANTHROPOLOGICAL SOCIETY OF NIPPON			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO,JAPAN							CAVAGNA GA, 1966, J APPL PHYSIOL, V21, P271; Bolk L, 1924, J ANAT, V58, P206; Cavagna GA, 1964, J APPL PHYSIOL, V18, P1; CONTINI R, 1965, HUMAN GAIT CHARACTER, P413; ELFTMAN HERBERT, 1939, ARBEITSPHYSIOL, V10, P485; FISCHER O, 1899, GANG MENSCHEN      2; GOTOH T, 1959, J JAP ORTHOP SURG SO, V33, P775; HAYASHIBARA A, 1965, J JAP ORTHOP SURG AS, V39, P666; IWAI K, 1967, J JAP ORTHOP ASS, V41, P601; Jones FW, 1924, J ANAT, V59, P72; JONES FW, 1929, MANS PLACE AMONG MAM; KIDD E, 1901, J ANAT PHYSIOL, V35, P305; KOIWAI I, 1961, J Orthop Sci, V35, P1; LUDWIG E, 1921, Z ANAT ENTWICKLUNGS, V62, P59, DOI 10.1007/BF02593644; Miller M. E., 1964, ANATOMY DOG; NIEDOBA T, 1917, ANAT ANZ, V50, P204; Niedoba T., 1917, Anatomischer Anzeiger, V50, P178; RAUHUT H, 1937, ARBEITSPHYSIOL, V9, P438; RYDELL NW, 1966, FORCES ACTING FEMORA, P62; Saunders M., 1953, J BONE JOINT SURG AM, V35-A, P543; SCHENK H, 1937, ARBEITSPHYSIOL, V9, P489; SIEGEL R, 1907, THESIS LEIPZIG; YASUGAWA T, 1960, FOL ANAT JAP, V35, P329	23	2	2	UNIV TOKYO	BUNKYO-KU TOKYO	FACULTY SCI-DEPT ANTHROPOL 7-3-1 HONGO, BUNKYO-KU TOKYO 113, JAPAN	0003-5505			J ANTHROPOL SOC NIP			1969	77	1					1	14				14	Anthropology	Anthropology	Y7102	WOS:A1969Y710200001		
J	AKAZAWA, T				AKAZAWA, T			BODY SIZE COMPOSITION OF FISH FROM JOMON-SHELLMOUNDS IN JAPAN AND ITS IMPLICATIONS IN STUDIES ON FISHING ACTIVITIES OF JOMON-SHELLMOUND PEOPLE	JOURNAL OF THE ANTHROPOLOGICAL SOCIETY OF NIPPON			Japanese	Article									UNIV TOKYO,UNIV MUSEUM,DEPT ANTHROPOL & PREHIST,TOKYO,JAPAN							AKAZAWA T, 8TH P INT C ANTHR ET; Ambrose W, 1967, ARCHAEOLOGY PHYS ANT, V2, P169; AOYAMA T, 1961, B SEIKAI REGIONAL FI, P1; BIRDSONG RS, 1967, COPEIA, P62, DOI 10.2307/1442177; Ebina K., 1940, Bulletin of the Japanese Society of Scientific Fisheries, V8, P295; Hatanaka M, 1962, B JAPANESE SOC SCI F, V28, P851; HAYASHI T, 1968, C JAPANESE SOC SCIEN, P25; HIYAMA Y, 1968, TXB SCIENTIFIC FISHE; HIYAMA Y, 1952, JAPANESE J ICHTHYOLO, V2, P134; KAJIYAMA E, 1937, STUDIES PORGY; KANEKO H, 1958, NATAGIRI CAVE, P75; KANEKO H, 1964, J ARCHAEOLOGICAL SOC, P1; KAWANA T, 1968, RAKUSUI, P1; Kishinouye Kamakichi., 1911, Journal Coll Agric Univ Tokyo, V2; KOIKE A, 1968, Journal of the Tokyo University of Fisheries, V55, P77; KUBO I, 1964, TXB FISHERIES BIOLOG; KUWATANI Y, 1962, SCIENTIFIC REPORTS F; MANOME J, 1966, TERAWAKI SELLMOUND, P157; MATSUBARA K, 1965, ICHTHYOLOGY; MIO S, 1962, SCI B FACULTY AGR KY, V19, P507; MIYAZAKI C, 1960, FISHERY COASTAL ADJA; NISHIMURA M, 1956, J ARCHAEOLOGICAL SOC, P1; OHSIMA Y, 1954, TXB SCIENTIFIC FISHE; Ohsima Y., 1942, Bulletin of the Japanese Society of Scientific Fisheries, V10, P249; SAKAZUME N, 1961, NIPPON JOMON SEKKI J; SHIMIZU M, 1959, SOTAI SEICHO; TANAKA K, 1958, SCIENTIFIC REPORTS K; TATARA K, 1962, B NAIKAI REG FISH RE, P199; TSUKAHARA H, 1968, C JAPANESE SOC SCI F, P27; WATANABE H, 1968, 34TH C JAP SOC ARCH; WATANABE M, 1963, KOKOGAKU TECHO, P1; WATANABE M, 1966, J ANTHROPOLOGICAL SO, V74, P19; WATANABE M, 1964, CULTURA ANTIQUA, V12, P108; WATANABE M, 1961, DOKI HAHEN RIYO DOSU; WATANABE M, 1968, J ARCHAEOLOGICAL FOL, P14; WATANABE M, 1968, CULTURA ANTIQUA, V20, P29; YAMAGUCHI K, 1964, NIPPON GYOGYO SHI; YASUDA HIDEAKI, 1950, BULL JAPANESE SOC SCI FISH, V16, P256	38	3	3	UNIV TOKYO	BUNKYO-KU TOKYO	FACULTY SCI-DEPT ANTHROPOL 7-3-1 HONGO, BUNKYO-KU TOKYO 113, JAPAN	0003-5505			J ANTHROPOL SOC NIP			1969	77	4					154	178				25	Anthropology	Anthropology	Y7105	WOS:A1969Y710500003		
J	SUZUKI, M				SUZUKI, M			PERIPHERAL RESPONSE TO COLD	JOURNAL OF THE ANTHROPOLOGICAL SOCIETY OF NIPPON			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO,JAPAN							ADAMS T, 1962, J APPL PHYSIOL, V17, P317; IAMPIETRO PF, 1959, J APPL PHYSIOL, V14, P798; Lewis T, 1930, HEART-J STUD CIRC, V15, P177; GARN SM, 1958, METHODS RESEARCH HUM, P81; KROG J, 1960, J APPL PHYSIOL, V15, P654; MEEHAN J P Jr, 1955, Mil Med, V116, P330; NELMS JD, 1962, J APPL PHYSIOL, V17, P444; Tanner JM, 1955, AM J PHYS ANTHROP-NE, V13, P743, DOI 10.1002/ajpa.1330130413; TANNER J M, 1962, Br Med J, V1, P446; YOSHIMURA HISATO, 1952, JAPANESE JOUR PHYSIOL, V2, P177; Yoshimura H, 1960, ESSENTIAL PROBLEMS C, P61; YOSHIMURA HISATO, 1950, JAPANESE JOUR PHYSIOL, V1, P147	12	6	6	UNIV TOKYO	BUNKYO-KU TOKYO	FACULTY SCI-DEPT ANTHROPOL 7-3-1 HONGO, BUNKYO-KU TOKYO 113, JAPAN	0003-5505			J ANTHROPOL SOC NIP			1969	77	5-6					213	223				11	Anthropology	Anthropology	Y7106	WOS:A1969Y710600004		
J	TOYOMASU, T; ISHIMOTO, G				TOYOMASU, T; ISHIMOTO, G			TRANSFERRIN GENE DISTRIBUTIONS IN MACACA-IRUS FROM 2 DIFFERENT LOCAL POPULATIONS	JOURNAL OF THE ANTHROPOLOGICAL SOCIETY OF NIPPON			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO,JAPAN; MIE PREFECTURAL UNIV,SCH MED,DEPT LEGAL MED,TSU,JAPAN							BLUMBERG BS, 1960, P SOC EXP BIOL MED, V104, P25; BUETTNERJANUSCH J, 1962, ANN NY ACAD SCI, V102, P235, DOI 10.1111/j.1749-6632.1962.tb13642.x; FERGUSON KA, 1961, NATURE, V190, P629, DOI 10.1038/190629a0; GIBLETT ER, 1962, PROGR MEDICAL GENET, V2, P1; GIBLETT ER, 1959, NATURE, V183, P1589, DOI 10.1038/1831589a0; GOODMAN M, 1961, NATURE LOND, V191, P1807; GOODMAN M, 1965, SCIENCE, V147, P884, DOI 10.1126/science.147.3660.884; GOODMAN MORRIS, 1967, PRIMATES, V8, P1, DOI 10.1007/BF01793930; ISHIMOTO G, 1965, PRIMATES, V6, P272; ISHIMOTO G, 1968, Primates, V9, P395, DOI 10.1007/BF01730878; ISHIMOTO GOICHI, 1967, PRIMATES, V8, P29, DOI 10.1007/BF01793932	11	4	4	UNIV TOKYO	BUNKYO-KU TOKYO	FACULTY SCI-DEPT ANTHROPOL 7-3-1 HONGO, BUNKYO-KU TOKYO 113, JAPAN	0003-5505			J ANTHROPOL SOC NIP			1969	77	5-6					260	266				7	Anthropology	Anthropology	Y7106	WOS:A1969Y710600008		
J	NAKAMURA, H				NAKAMURA, H			ASIA IN MAKING OF EUROPE	JOURNAL OF THE HISTORY OF IDEAS			English	Book Review									UNIV TOKYO,TOKYO,JAPAN							Lach Donald F., 1965, ASIA MAKING EUROPE	1	0	0	J HISTORY IDEAS	PHILADELPHIA	TEMPLE UNIV-SUITE 750 HUMANITIES BLDG, PHILADELPHIA, PA 19122	0022-5037			J HIST IDEAS	J. Hist. Ideas		1969	30	3					451	455		10.2307/2708569		5	Ethics; History; Philosophy	Social Sciences - Other Topics; History; Philosophy	Y7005	WOS:A1969Y700500011		
J	IKEGAMI, Y				IKEGAMI, Y			LINGUISTIC ESSAY ON PARODY	LINGUISTICS			English	Article									UNIV TOKYO,TOKYO,JAPAN							HAIGHT GS, 1962, ANATOMY SATIRE; HAMILTON W, 1886, PARODIES WORKS ENGLI; HOUSEHOLDER FW, 1944, CLASSICAL PHILOLOGY, V39; MARTIN AS, 1896, PARODY; RICHARDSON H, 1935, PARODY; ROTERMUND E, 1963, PARODIE MODERNEN DEU; STONE C, PARODY	7	1	1	MOUTON DE GRUYTER	HAWTHORNE	200 SAW MILL RIVER RD, HAWTHORNE, NY 10532	0024-3949			LINGUISTICS	Linguistics		1969		55					13	31				19	Linguistics; Language & Linguistics	Linguistics	Y6812	WOS:A1969Y681200002		
J	KAKIUCHI, Y				KAKIUCHI, Y			POLICY AND POLITICS IN JAPANESE SCIENCE - PERSISTENCE OF A TRADITION	MINERVA			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							*JAPAN MIN ED, 1969, DAIG OK GAK KENK TAI; LONG TD, 1969, MINERVA, V7, P426, DOI 10.1007/BF01103269	2	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0026-4695			MINERVA	Minerva		1969	7	4					758	760		10.1007/BF01099547		3	Education & Educational Research; History & Philosophy Of Science; Social Sciences, Interdisciplinary	Education & Educational Research; History & Philosophy of Science; Social Sciences - Other Topics	Y5386	WOS:A1969Y538600010		
J	KASAMATSU, A; HIRAI, T				KASAMATSU, A; HIRAI, T			ELECTROENCEPHALOGRAPHIC STUDY ON ZEN MEDITATION (ZAZEN)	PSYCHOLOGIA			English	Article									UNIV TOKYO,TOKYO,JAPAN							Jasper H, 1941, J EXP PSYCHOL, V28, P503, DOI 10.1037/h0059201; Adrian ED, 1934, BRAIN, V57, P355, DOI 10.1093/brain/57.4.355; BAKER W, 1949, ARCH NEUROL PSYCHIAT, V62, P412; Bartley SH, 1940, J EXP PSYCHOL, V27, P624, DOI 10.1037/h0054429; BRAZIER MAB, 1945, ARCH NEURO PSYCHIATR, V53, P51; BRAZIER MAB, 1960, ELECTRICAL ACTIVITY; CALLAWAY E, 1962, ELECTROEN CLIN NEURO, V14, P674, DOI 10.1016/0013-4694(62)90082-2; DYNES JB, 1947, ARCH NEURO PSYCHIATR, V57, P84; FRANCK BJ, 1950, ELECTROEN CLIN NEURO, V2, P107; FROMM E, 1960, BUDDHISM PSYCHOANALY; FUJISAWA K, 1960, JAP PSYCHOL RES, V2, P120; GASTAUT H, 1954, BRAIN MECHANISMS CON; GLASS A, 1964, ELECTROEN CLIN NEURO, V16, P595, DOI 10.1016/0013-4694(64)90050-1; GRUNTHAL E, 1940, ARCH PSYCHIATR, V3, P652; Hirai T, 1960, PSYCHIAT NEUROLOGIA, V62, P76; SHARPLESS S, 1956, BRAIN, V79, P655, DOI 10.1093/brain/79.4.655; Jasper H. H., 1941, EPILEPSY CEREBRAL LO; JUNG R, 1953, HDB INN MED NEUROLOG, V1; KASAMATSU A, 1957, PSYCHIAT NEUROL JAP, V11, P969; KLEITMAN N, 1963, SLEEP WAKEFULNESS, P329; LINDSLEY DB, 1952, ELECTROEN CLIN NEURO, V4, P443, DOI 10.1016/0013-4694(52)90075-8; Loomis AL, 1936, SCIENCE, V83, P239, DOI 10.1126/science.83.2149.239; MORUZZI G, 1949, ELECTROEN CLIN NEURO, V1, P455, DOI 10.1016/0013-4694(49)90219-9; MUNDYCASTLE AC, 1953, J EXP PSYCHOL, V46, P15, DOI 10.1037/h0060100; MUNDYCASTLE AC, 1958, J NAT I PERSONNEL RE, P1; OSWALD I, 1959, J MENT SCI, V105, P269; SCHULTZ JH, 1959, AUTOGENIC TRAINING, P289; SLATTER KH, 1960, ELECTROEN CLIN NEURO, V12, P851, DOI 10.1016/0013-4694(60)90133-4; SUGI Y, 1964, SCI ZAZEN ENERGY MET; SUZUKI DT, INTRO ZEN BUDDHISM; WALTER RD, 1956, ELECTROEN CLIN NEURO, V8, P193, DOI 10.1016/0013-4694(56)90113-4; WALTER WG, 1950, J MENT SCI, V96, P1	32	17	17	PSYCHOLOGIA SOC	KYOTO	DEPT EDUC PSYCHOL FAC EDUC KYOTO UNIV, KYOTO 606, JAPAN	0033-2852			PSYCHOLOGIA	Psychologia		1969	12	3-4					205	225				21	Psychology, Multidisciplinary	Psychology	Y6264	WOS:A1969Y626400014		
J	NEGISHI, T				NEGISHI, T			MARSHALLIAN EXTERNAL ECONOMIES AND GAINS FROM TRADE BETWEEN SIMILAR COUNTRIES	REVIEW OF ECONOMIC STUDIES			English	Note									UNIV MINNESOTA,MINNEAPOLIS,MN; UNIV TOKYO,TOKYO,JAPAN							ANDERSON KL, 1936, EXPLORATION ECONOMIC, P157; Sraffa P, 1926, ECON J, V36, P535, DOI 10.2307/2959866; BHAGWATI J, 1965, SURVEYS EC THEORY, V2, P156; CAVES RE, 1963, TRADE ECONOMIC STRUC; CHIPMAN JS, 1965, ECONOMETRICA, V33, P685, DOI 10.2307/1910353; Kemp M. C., 1964, PURE THEORY INT TRAD; Matthews RCO, 1949, REV ECON STUD, V17, P149, DOI 10.2307/2295870; Ohlin B., 1933, INTERREGIONAL INT TR	8	8	8	REVIEW OF ECONOMIC STUDIES LTD	OXFORD	C/O BASIL BLACKWELL LTD, 108 COWLEY RD, PO BOX 805, OXFORD OX4 1JF, OXON, ENGLAND	0034-6527			REV ECON STUD	Rev. Econ. Stud.		1969	36	1					131	135		10.2307/2296352		5	Economics	Business & Economics	Y5188	WOS:A1969Y518800016		
