PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IDO, S; UCHIDA, S; KITAZAWA, K; TANAKA, S				IDO, S; UCHIDA, S; KITAZAWA, K; TANAKA, S			GALVANOMAGNETIC PROPERTIES AND ANISOTROPY OF AG2F	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN							ANDRES K, 1966, J PHYS CHEM SOLIDS, V27, P1749; WILSON JA, 1975, ADV PHYS, V24, P117, DOI 10.1080/00018737500101391; FUJITA H, 1974, J PHYS SOC JPN, V37, P104, DOI 10.1143/JPSJ.37.104; HAMADA N, 1986, J PHYS C SOLID STATE, V19, P1355, DOI 10.1088/0022-3719/19/9/008; HILSCH R, 1957, NATURWISSENSCHAFTEN, V44, P463; IKEZAWA M, 1985, J PHYS SOC JPN, V54, P3254, DOI 10.1143/JPSJ.54.3254; KAWAMURA H, 1973, BUSSEI, V10, P601; NISHIHARA H, 1980, J PHYS SOC JPN, V48, P1957, DOI 10.1143/JPSJ.48.1957; ROBIN MB, 1967, ADV INORGANIC RADIO, V10, P359; TERAUCHI H, 1975, J PHYS SOC JPN, V38, P595, DOI 10.1143/JPSJ.38.595; TERREY H, 1928, J CHEM SOC, V131, P2820; WILSON JA, 1969, ADV PHYS, V18, P193, DOI 10.1080/00018736900101307	12	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	MAR	1988	57	3					997	1005		10.1143/JPSJ.57.997		9	Physics, Multidisciplinary	Physics	N2829	WOS:A1988N282900045		
J	FUJITA, D; HOMMA, T				FUJITA, D; HOMMA, T			CHARACTERIZATION AND THERMAL-DESORPTION SPECTROSCOPY STUDY ON A NEW, LOW OUTGASSING MATERIAL SURFACE FOR IMPROVED ULTRAHIGH-VACUUM USES	JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A-VACUUM SURFACES AND FILMS			English	Article										FUJITA, D (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						CHAN CM, 1978, APPL SURF SCI, V1, P377, DOI 10.1016/0378-5963(78)90039-9; GEICK R, 1966, PHYS REV, V146, P543, DOI 10.1103/PhysRev.146.543; CHAN CM, 1978, APPL SURF SCI, V1, P360, DOI 10.1016/0378-5963(78)90038-7; BENARD J, 1983, ADSORPTION METAL SUR, P44; DRISCOLL TJ, 1981, OXID MET, V16, P107, DOI 10.1007/BF00603747; FUJITA D, 1986, THESIS U TOKYO; HANKE G, 1984, J VAC SCI TECHNOL A, V2, P964, DOI 10.1116/1.572492; KOMIYA S, 1979, THIN SOLID FILMS, V63, P341, DOI 10.1016/0040-6090(79)90038-5; LIST H, 1974, GMELIN HDB ANORGANIS, V13; MESSER G, 1977, 7TH P INT VAC C 3RD, P223; NUVOLONE R, 1977, J VAC SCI TECHNOL, V14, P1210, DOI 10.1116/1.569388; STULEN RH, 1979, J VAC SCI TECHNOL, V16, P940, DOI 10.1116/1.570117; THOMAS HE, 1973, J CHEM PHYS, V59, P6163, DOI 10.1063/1.1679986; UEDA K, 1974, SURF SCI, V43, P77, DOI 10.1016/0039-6028(74)90220-9; YOSHIHARA K, 1985, J VAC SCI TECHNOL A, V3, P1804, DOI 10.1116/1.573383	15	21	21	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0734-2101			J VAC SCI TECHNOL A	J. Vac. Sci. Technol. A-Vac. Surf. Films	MAR-APR	1988	6	2					230	234		10.1116/1.574986		5	Materials Science, Coatings & Films; Physics, Applied	Materials Science; Physics	M6502	WOS:A1988M650200009		
J	PETERKIN, GA; MANABE, S; LAMORTE, WW; MENZOIAN, JO				PETERKIN, GA; MANABE, S; LAMORTE, WW; MENZOIAN, JO			EVALUATION OF A PROPOSED STANDARD REPORTING SYSTEM FOR PREOPERATIVE ANGIOGRAMS IN INFRAINGUINAL BYPASS PROCEDURES - ANGIOGRAPHIC CORRELATES OF MEASURED RUNOFF RESISTANCE	JOURNAL OF VASCULAR SURGERY			English	Article									BOSTON UNIV,SCH MED,DEPT SURG,BOSTON,MA 02118; TOKYO UNIV HOSP,DEPT SURG 1,TOKYO,JAPAN							ASCER E, 1984, J VASC SURG, V1, P817; BREWSTER DC, 1983, SURG GYNECOL OBSTET, V157, P437; MENZOIAN JO, 1985, AM J SURG, V150, P346, DOI 10.1016/0002-9610(85)90076-5; MENZOIAN JO, 1985, J VASC SURG, V2, P703; RUTHERFORD RB, 1986, J VASC SURG, V4, P80	5	54	56	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0741-5214			J VASC SURG	J. Vasc. Surg.	MAR	1988	7	3					379	385		10.1067/mva.1988.avs0070379		7	Surgery; Peripheral Vascular Disease	Surgery; Cardiovascular System & Cardiology	M5120	WOS:A1988M512000001		
J	KINOSHITA, H; HONDO, R; TAGUCHI, F; YOGO, Y				KINOSHITA, H; HONDO, R; TAGUCHI, F; YOGO, Y			VARIATION OF R1 REPEATED SEQUENCE PRESENT IN OPEN READING FRAME-11 OF VARICELLA-ZOSTER VIRUS-STRAINS	JOURNAL OF VIROLOGY			English	Note									UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,SHIROKANEDAI 4-6-1,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PATHOL,MINATO KU,TOKYO 108,JAPAN; KITASATO UNIV,SCH HYG SCI,DEPT MICROBIOL,SAGAMIHARA,KANAGAWA 228,JAPAN							SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; STRAUS SE, 1984, NEW ENGL J MED, V311, P1362, DOI 10.1056/NEJM198411223112107; CASEY TA, 1985, J VIROL, V54, P639; DAVISON AJ, 1986, J GEN VIROL, V67, P1759, DOI 10.1099/0022-1317-67-9-1759; DUMAS AM, 1980, J GEN VIROL, V47, P233, DOI 10.1099/0022-1317-47-1-233; HAYAKAWA Y, 1984, J INFECT DIS, V149, P956; HAYAKAWA Y, 1986, J GEN VIROL, V67, P1817, DOI 10.1099/0022-1317-67-9-1817; HONDO R, 1987, ARCH VIROL, V93, P1, DOI 10.1007/BF01313890; KINCHINGTON PR, 1985, J VIROL, V56, P194; KINCHINGTON PR, 1986, J VIROL, V59, P660; MARTIN JH, 1982, J MED VIROL, V9, P69, DOI 10.1002/jmv.1890090110; MATTHEWS R E F, 1982, Intervirology, V17, P1, DOI 10.1159/000149278; MCKNIGHT JLC, 1987, J VIROL, V61, P992; OAKES JE, 1977, VIROLOGY, V82, P353, DOI 10.1016/0042-6822(77)90010-1; RICHARDS JC, 1979, J VIROL, V32, P812; ROSENTHAL LJ, 1983, INTERVIROLOGY, V19, P113, DOI 10.1159/000149345; SHIBUTA H, 1974, ARCH GES VIRUSFORSCH, V45, P382, DOI 10.1007/BF01242884; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; STRAUS SE, 1983, J GEN VIROL, V64, P1031, DOI 10.1099/0022-1317-64-5-1031; STRAUS SE, 1981, J VIROL, V40, P516; ZWEERINK HJ, 1981, J GEN VIROL, V55, P207, DOI 10.1099/0022-1317-55-1-207	21	18	19	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.	MAR	1988	62	3					1097	1100				4	Virology	Virology	M0297	WOS:A1988M029700059		
J	IGUCHI, M				IGUCHI, M			A NEW DESIGN CONCEPT OF VEHICLE DYNAMICS BASED ON ACTIVE CONTROL	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Review										IGUCHI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT MECH ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						IGUCHI M, 1987, SAE JAPAN REV, V8, P34; IRIE N, 1986, J SAE JPN, V40, P360; KANAZAWA H, 1985, J SAE JPN, V39, P266; NAGAI M, 1986, 86013 JPN SOC MEC EN; SANO S, 1986, SAE861 JPN PREPR; TANAKA T, 1987, J JSAE, V41, P665; YOSHIDA H, 1987, J SAE JPN, V41, P322	7	2	2	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		MAR	1988	31	1					1	7				7	Engineering, Mechanical	Engineering	N3325	WOS:A1988N332500001		
J	INADA, F; HAYAMA, S				INADA, F; HAYAMA, S			A STUDY ON LEAKAGE-FLOW-INDUCED VIBRATIONS (FLUID-DYNAMIC FORCES ACTING ON THE WALLS OF A ONE-DIMENSIONAL, NARROW PASSAGE)	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article										INADA, F (reprint author), UNIV TOKYO,FAC ENGN,7-3-1 BUNKYO KU,TOKYO 113,JAPAN.						BLACK HF, 1969, J MECH ENG SCI, V11, P206; CHILDS DW, 1983, T ASME, V105, P437; CHILDS DW, 1983, T ASME, V105, P429; Hirs G. G., 1973, Transactions of the ASME. Series F, Journal of Lubrication Technology, V95; HOBSON DE, 1984, S FLOW IND VIBR VIBR, V4, P25; MATEESCU D, 1984, S FLOW INDUCED VIBR, V4, P53; MULCAHY TM, 1983, US DOE ANL8356 REP; MULCAHY TM, 1983, US DOE ANL8343 REP; SPURR A, 1984, S FLOW INDUCED VIBRA, V4, P41; Yamada Y, 1957, T JAPAN SOC MECH E 3, V23, P44; YANG BS, 1983, T JPN SOC MECH ENG, V50, P2330; YANG BS, 1983, T JPN SOC MECH ENG-C, V49, P1636; 1976, JSME HDB MECHANICAL, V8, P14	13	12	12	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		MAR	1988	31	1					39	47				9	Engineering, Mechanical	Engineering	N3325	WOS:A1988N332500006		
J	KOYA, T; KOMATA, E; KUNII, D				KOYA, T; KOMATA, E; KUNII, D			SINKING OF LARGE SOLIDS IN A FLUIDIZED-BED OF FINE PARTICLES AND THEIR SELECTIVE DISCHARGE FROM IT	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										KOYA, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						ARASTOOPOUR H, 1982, CHEM ENG SCI, V37, P1379, DOI 10.1016/0009-2509(82)85010-0; CHEN JLP, 1978, IND ENG CHEM PROC DD, V17, P135, DOI 10.1021/i260066a005; CHOU TC, 1985, IND ENG CHEM PROC DD, V24, P683, DOI 10.1021/i200030a026; FURUKOWA I, 1958, IND ENG CHEM, V50, P821; IYA SK, 1978, IND ENG CHEM PROC DD, V17, P537, DOI 10.1021/i260068a025; KIKUCHI K, 1983, NENRYO KYOKAI SHI, V62, P356; LEPPIN D, 1980, P FLUIDIZATION, V3, P429; NISIDA R, 1985, TETSU TO HAGANE, V71, pS920; SATAJA S, 1985, CHEM ENG SCI, V40, P259; SUZUKI T, 1982, NENRYO KYOKAI SHI, V61, P397	10	1	1	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	MAR	1988	14	2					203	208				6	Engineering, Chemical	Engineering	N5285	WOS:A1988N528500011		
J	NISHI, T; HAYASHI, T; TANAKA, H				NISHI, T; HAYASHI, T; TANAKA, H			DIGITAL IMAGE-ANALYSIS OF POLYMER BLENDS MORPHOLOGY	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR SYMPOSIA			English	Article										NISHI, T (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tanaka, Hajime/A-9653-2008; Nishi, Toshio/A-8112-2010; Hayashi, Takafumi/C-5131-2011	Tanaka, Hajime/0000-0002-4444-1890; Nishi, Toshio/0000-0001-7997-0875; Hayashi, Takafumi/0000-0002-7032-3505				0	4	4	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0258-0322			MAKROMOL CHEM-M SYMP		MAR	1988	16						91	102		10.1002/masy.19880160107		12	Polymer Science	Polymer Science	N2205	WOS:A1988N220500006		
J	AOKI, I; INAGAKI, T				AOKI, I; INAGAKI, T			PHOTOGRAPHIC OBSERVATIONS ON THE BEHAVIOR OF JAPANESE ANCHOVY ENGRAULIS-JAPONICA AT NIGHT IN THE SEA	MARINE ECOLOGY PROGRESS SERIES			English	Article										AOKI, I (reprint author), UNIV TOKYO, OCEAN RES INST, TOKYO 164, JAPAN.						GLASS CW, 1986, J FISH BIOL, V29, P71, DOI 10.1111/j.1095-8649.1986.tb05000.x; LONG LV, 1985, B JPN SOC SCI FISH, V51, P191; PARTRIDGE BL, 1980, ANIM BEHAV, V28, P68, DOI 10.1016/S0003-3472(80)80009-1; Aoki I., 1986, Bulletin of the Japanese Society of Scientific Fisheries, V52, P2069; Aoyama T, 1970, REPORT INVESTIGATION, P93; AOYAMA T, 1984, MARINE BIOL PROCESSE, P330; Blaxter J.H.S., 1982, Advances in Marine Biology, V20, P1, DOI 10.1016/S0065-2881(08)60140-6; BLAXTER JHS, 1970, MARINE ECOLOGY 1, V1, P213; Buerkle U., 1983, FAO FISH REP, V300, P125; Burnham K.P., 1980, WILDLIFE MONOGR, V72, P1; CRAIG RE, 1960, NATURE, V188, P333, DOI 10.1038/188333a0; EDWARDS JI, 1985, COUN M INT COUN EX B, V21, P1; GRAVES J, 1976, FISH B, V75, P230; HUNTER J, 1985, FISH B-NOAA, V83, P235; ISHII K, 1985, TECH REP NATL RES I, V6, P51; KOIKE T, 1987, NIPPON SUISAN GAKK, V53, P925; LONG LV, 1985, B JPN SOC SCI FISH, V51, P183; Mais K. F., 1974, CALIF DEP FISH GAME, V162, P1; MATSUIKE K, 1984, MARINE BIOL PROCESSE, P324; MITANI I, 1978, JAPANESE ANCHOVY KAN; MIYANOHANA Y, 1983, TECH REPT NAT RES I, V4, P95; Nakai Z., 1955, PROGR REPORT COOPERA; NAKKEN O, 1977, Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer, V170, P52; OKAMI N, 1978, TECH REP PHYS OCEANO, V2, P1; BLAXTER J. H. S., 1965, J CONS CONS PERMA INT EXPLOR MER, V30, P40; Radakov D. V., 1973, SCH ECOLOGY FISH; RUMOHR H, 1979, MEERESFORSCHUNG, V27, P198; SEREBROV LI, 1984, J ICHTHYOLOGY, V24, P16; Smith P.E., 1981, P1; SQUIRE JL, 1978, FISH B-NOAA, V76, P443; STRICKLAND JDH, 1958, J FISH RES BOARD CAN, V15, P453; VANOLST JC, 1970, J FISH RES BOARD CAN, V27, P1225; WATANABE K., 1958, BULL JAPANESE SOC SCI FISH, V24, P83; Woodhead P. M. J., 1966, Oceanography and Marine Biology Annual Review, V4, P337; YARVIK AR, 1982, J ICHTHYOL, V22, P88	35	21	21	INTER-RESEARCH	OLDENDORF LUHE	NORDBUNTE 23, D-21385 OLDENDORF LUHE, GERMANY	0171-8630			MAR ECOL PROG SER	Mar. Ecol.-Prog. Ser.	MAR	1988	43	3					213	221		10.3354/meps043213		9	Ecology; Marine & Freshwater Biology; Oceanography	Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography	M8551	WOS:A1988M855100002		
J	SAKURAI, Y; KOKUBU, C; TANAKA, Y; WATANABE, Y; MASUDA, M; NANAO, S				SAKURAI, Y; KOKUBU, C; TANAKA, Y; WATANABE, Y; MASUDA, M; NANAO, S			THE STRUCTURE OF ICOSAHEDRAL AL-MG-CU ALLOY	MATERIALS SCIENCE AND ENGINEERING			English	Article										SAKURAI, Y (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATA KU,TOKYO 106,JAPAN.						HENLEY CL, 1986, PHILOS MAG B, V53, pL59; BERGMAN G, 1957, ACTA CRYSTALLOGR, V10, P254, DOI 10.1107/S0365110X57000808; SHECHTMAN D, 1984, PHYS REV LETT, V53, P1951, DOI 10.1103/PhysRevLett.53.1951; DUNEAU M, 1985, PHYS REV LETT, V54, P2688, DOI 10.1103/PhysRevLett.54.2688; KALUGIN PA, 1985, JETP LETT+, V41, P145; NANAO S, 1988, MATER SCI ENG, V99, P427, DOI 10.1016/0025-5416(88)90370-9; NANAO S, 1987, PHYS REV B, V35, P435, DOI 10.1103/PhysRevB.35.435; POON SJ, 1985, PHYS REV LETT, V55, P2324, DOI 10.1103/PhysRevLett.55.2324; SAKURAI Y, UNPUB; SASTRY GVS, 1986, SCRIPTA METALL MATER, V20, P191, DOI 10.1016/0036-9748(86)90124-9; ZHANG Z, 1985, PHILOS MAG A, V52, pL49	11	15	15	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0025-5416			MATER SCI ENG		MAR	1988	99						423	426		10.1016/0025-5416(88)90369-2		4	Materials Science, Multidisciplinary	Materials Science	N9707	WOS:A1988N970700092		
J	NANAO, S; TANAKA, Y; SAKURAI, Y; KOKUBU, C; WATANABE, Y; MASUDA, M; YASUI, I				NANAO, S; TANAKA, Y; SAKURAI, Y; KOKUBU, C; WATANABE, Y; MASUDA, M; YASUI, I			PAIR DISTRIBUTION FUNCTION IN ICOSAHEDRAL AL-MN-SI ALLOY	MATERIALS SCIENCE AND ENGINEERING			English	Article										NANAO, S (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						SHECHTMAN D, 1985, METALL TRANS A, V16, P1005, DOI 10.1007/BF02811670; MACKAY AL, 1962, ACTA CRYSTALLOGR, V15, P916, DOI 10.1107/S0365110X6200239X; LEVINE D, 1984, PHYS REV LETT, V53, P2477, DOI 10.1103/PhysRevLett.53.2477; KRAMER P, 1984, ACTA CRYSTALLOGR A, V40, P580, DOI 10.1107/S0108767384001203; HENLEY CL, 1986, PHYS REV B, V34, P797, DOI 10.1103/PhysRevB.34.797; ELSER V, 1985, PHYS REV LETT, V55, P2883, DOI 10.1103/PhysRevLett.55.2883; ELSER V, 1985, PHYS REV B, V32, P4892, DOI 10.1103/PhysRevB.32.4892; SHECHTMAN D, 1984, PHYS REV LETT, V53, P1951, DOI 10.1103/PhysRevLett.53.1951; DUNEAU M, 1985, PHYS REV LETT, V54, P2688, DOI 10.1103/PhysRevLett.54.2688; AUDIER M, 1986, PHILOS MAG B, V53, pL43; CARR MJ, 1986, J APPL PHYS, V59, P1063, DOI 10.1063/1.336542; COOPER M, 1966, ACTA CRYSTALLOGR, V20, P614, DOI 10.1107/S0365110X6600149X; HIRAGA K, 1986, 1ST P INT S SCI FORM, P621; ISHIHARA KN, 1986, J PHYS SOC JPN, V55, P1795, DOI 10.1143/JPSJ.55.1795; KALUGIN PA, 1985, J PHYS LETT-PARIS, V46, pL601; KOSKENMAKI DC, 1986, PHYS REV B, V33, P5328, DOI 10.1103/PhysRevB.33.5328; KURIYAMA M, 1985, PHYS REV LETT, V55, P849, DOI 10.1103/PhysRevLett.55.849; MARCUS MA, 1986, SOLID STATE COMMUN, V58, P227, DOI 10.1016/0038-1098(86)90206-1; NANAO S, 1987, PHYS REV B, V35, P435, DOI 10.1103/PhysRevB.35.435; PAULING L, 1987, PHYS REV LETT, V58, P365, DOI 10.1103/PhysRevLett.58.365; STEPHENS PW, 1986, PHYS REV LETT, V56, P1168, DOI 10.1103/PhysRevLett.56.1168; YAMAMOTO A, 1987, COMMUNICATION	22	9	9	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0025-5416			MATER SCI ENG		MAR	1988	99						427	430		10.1016/0025-5416(88)90370-9		4	Materials Science, Multidisciplinary	Materials Science	N9707	WOS:A1988N970700093		
J	KIMURA, K; YAMANE, H; HASHIMOTO, T; TAKEUCHI, S				KIMURA, K; YAMANE, H; HASHIMOTO, T; TAKEUCHI, S			PREPARATION AND ELECTRICAL-PROPERTIES OF ALUMINUM-BASED TERNARY AND QUATERNARY QUASI-CRYSTALS	MATERIALS SCIENCE AND ENGINEERING			English	Article										KIMURA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						SOCOLAR JES, 1986, PHYS REV B, V34, P617, DOI 10.1103/PhysRevB.34.617; COCHRANE RW, 1984, PHYS REV B, V29, P1088, DOI 10.1103/PhysRevB.29.1088; LUBENSKY TC, 1986, PHYS REV LETT, V57, P1440, DOI 10.1103/PhysRevLett.57.1440; HENLEY CL, 1986, PHYS REV B, V34, P797, DOI 10.1103/PhysRevB.34.797; SHECHTMAN D, 1984, PHYS REV LETT, V53, P1951, DOI 10.1103/PhysRevLett.53.1951; LEVINE D, 1986, PHYS REV B, V34, P596, DOI 10.1103/PhysRevB.34.596; GODA M, 1987, J PHYS SOC JPN, V56, P1924, DOI 10.1143/JPSJ.56.1924; KIMURA K, 1986, J PHYS SOC JPN, V55, P534, DOI 10.1143/JPSJ.55.534; KIMURA K, 1986, J PHYS SOC JPN, V55, P1810, DOI 10.1143/JPSJ.55.1810; KOHMOTO M, 1986, PHYS REV B, V34, P3849, DOI 10.1103/PhysRevB.34.3849; MACHIDA K, 1986, PHYS REV B, V34, P7367, DOI 10.1103/PhysRevB.34.7367; TOYOTA N, 1987, UNPUB J PHYS SOC JPN; TSUNETSUGU H, 1986, J PHYS SOC JPN, V55, P1420, DOI 10.1143/JPSJ.55.1420; VLADAR K, 1983, PHYS REV B, V28, P1564, DOI 10.1103/PhysRevB.28.1564; WONG KM, 1986, PHYS REV B, V34, P7371, DOI 10.1103/PhysRevB.34.7371	15	20	20	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0025-5416			MATER SCI ENG		MAR	1988	99						435	438		10.1016/0025-5416(88)90372-2		4	Materials Science, Multidisciplinary	Materials Science	N9707	WOS:A1988N970700095		
J	AKIYAMA, T; SAITO, T; OGAWARA, H; TOYOSHIMA, K; YAMAMOTO, T				AKIYAMA, T; SAITO, T; OGAWARA, H; TOYOSHIMA, K; YAMAMOTO, T			TUMOR PROMOTER AND EPIDERMAL GROWTH-FACTOR STIMULATE PHOSPHORYLATION OF THE C-ERBB-2-GENE PRODUCT IN MKN-7 HUMAN ADENOCARCINOMA CELLS	MOLECULAR AND CELLULAR BIOLOGY			English	Article									UNIV TOKYO,INST MED SCI,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN; KYOTO UNIV,INST VIRUS RES,SAKYO KU,KYOTO 606,JAPAN; MEIJI COLL PHARM,DEPT BIOCHEM,TOKYO 154,JAPAN							AKIYAMA T, 1986, J BIOL CHEM, V261, P4797; AKIYAMA T, 1986, ARCH BIOCHEM BIOPHYS, V245, P531, DOI 10.1016/0003-9861(86)90246-8; HUNTER T, 1985, ANNU REV BIOCHEM, V54, P897, DOI 10.1146/annurev.biochem.54.1.897; MOOLENAAR WH, 1986, J BIOL CHEM, V261, P279; YAMAMOTO T, 1986, NATURE, V319, P230, DOI 10.1038/319230a0; FUKUSHIGE S, 1986, MOL CELL BIOL, V6, P955; AKIYAMA T, 1986, SCIENCE, V232, P1644, DOI 10.1126/science.3012781; BARGMANN CI, 1986, NATURE, V319, P226, DOI 10.1038/319226a0; COCHET C, 1984, J BIOL CHEM, V259, P2553; COMENS PG, 1982, J BIOL CHEM, V257, P42; DAVIS RJ, 1984, J BIOL CHEM, V259, P8545; HUNTER T, 1984, NATURE, V311, P480, DOI 10.1038/311480a0; IWASHITA S, 1984, J BIOL CHEM, V259, P2559; JACOBS S, 1983, P NATL ACAD SCI-BIOL, V80, P6211, DOI 10.1073/pnas.80.20.6211; JAMES R, 1984, ANNU REV BIOCHEM, V53, P259; KADOWAKI T, 1987, BIOCHEM BIOPH RES CO, V144, P699, DOI 10.1016/S0006-291X(87)80021-9; KAWAMOTO T, 1983, P NATL ACAD SCI-BIOL, V80, P1337, DOI 10.1073/pnas.80.5.1337; KING CR, 1985, SCIENCE, V229, P974, DOI 10.1126/science.2992089; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; RALSTON A, 1986, P NATL ACAD SCI US, V82, P7845; RICHERT ND, 1983, J BIOL CHEM, V258, P8902; RODRIGUEZPENA MA, 1984, BIOCHEM BIOPH RES CO, V120, P1053; SAWYER ST, 1981, BIOCHEMISTRY-US, V20, P6280, DOI 10.1021/bi00524a057; SEMBA K, 1985, P NATL ACAD SCI USA, V82, P6497, DOI 10.1073/pnas.82.19.6497; SHUBERT D, 1974, NATURE, V249, P224; STERN DF, 1986, MOL CELL BIOL, V6, P1729; ULLRICH A, 1984, NATURE, V309, P418, DOI 10.1038/309418a0; WHITE MF, 1985, NATURE, V318, P183, DOI 10.1038/318183a0; YAMAMOTO T, 1986, CANCER RES, V46, P414; YAMAMOTO T, 1983, CELL, V35, P71, DOI 10.1016/0092-8674(83)90209-X; YOKOTA J, 1986, LANCET, V1, P765	31	78	79	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.	MAR	1988	8	3					1019	1026				8	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	M2171	WOS:A1988M217100002		
