PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUGIURA, T; OTA, Y; MINODA, Y				SUGIURA, T; OTA, Y; MINODA, Y			EFFECTS OF FATTY-ACIDS, LIPASE ACTIVATOR, PHOSPHOLIPIDS AND RELATED SUBSTANCES ON LIPASE PRODUCTION BY CANDIDA-PARALIPOLYTICA	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO 113,TOKYO,JAPAN							DESNUELLE P, 1961, ADV ENZYMOL REL S BI, V23, P129; IWAI M, 1973, AGR BIOL CHEM, V37, P927; KALLE GP, 1972, INDIAN J BIOCHEM BIO, V9, P171; KANEMASA Y, 1967, BIOCHIM BIOPHYS ACTA, V144, P382; NURMINEN T, 1970, BIOCHEM J, V118, P759; OTA Y, 1966, AGR BIOL CHEM TOKYO, V30, P1030; OTA Y, 1968, AGR BIOL CHEM TOKYO, V32, P1476; OTA Y, 1973, AGR BIOL CHEM TOKYO, V37, P2879; OTA Y, 1968, KAGAKU TO SEIBUTSU, V6, P205; OTA Y, 1968, AGR BIOL CHEM TOKYO, V32, P390; OTA Y, 1971, J FERMENT ASSOC JAPA, V29, P273; OTA Y, 1967, AGR BIOL CHEM TOKYO, V31, P809; SUGIURA T, 1975, AGR BIOL CHEM TOKYO, V39, P51; TSUJISAK.Y, 1973, AGR BIOL CHEM TOKYO, V37, P837	14	15	15	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	9					1689	1694				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AS462	WOS:A1975AS46200001		
J	OMORI, T; JIGAMI, Y; MINODA, Y				OMORI, T; JIGAMI, Y; MINODA, Y			ISOLATION, IDENTIFICATION AND SUBSTRATE ASSIMILATION SPECIFICITY OF SOME AROMATIC HYDROCARBON UTILIZING BACTERIA	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							JIGAMI Y, 1974, AGR BIOL CHEM TOKYO, V38, P401; JIGAMI Y, 1974, AGR BIOL CHEM TOKYO, V38, P467; OMORI T, 1967, AGR BIOL CHEM TOKYO, V31, P1337; OMORI T, 1974, AGR BIOL CHEM TOKYO, V38, P409; YAMADA K, 1965, AGR BIOL CHEM TOKYO, V29, P943	5	19	19	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	9					1775	1779				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AS462	WOS:A1975AS46200012		
J	JIGAMI, Y; OMORI, T; MINODA, Y				JIGAMI, Y; OMORI, T; MINODA, Y			DEGRADATION OF ISOPROPYLBENZENE AND ISOBUTYLBENZENE BY PSEUDOMONAS SP	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							BAGGI G, 1972, BIOCHEM J, V126, P1091; EVANS WC, 1947, BIOCHEM J, V41, P373; JIGAMI Y, 1974, AGR BIOL CHEM TOKYO, V38, P401; JIGAMI Y, 1974, AGR BIOL CHEM TOKYO, V38, P467; JIGAMI Y, 1974, AGR BIOL CHEM TOKYO, V38, P1757; OMORI T, 1967, AGR BIOL CHEM TOKYO, V31, P1337; OMORI T, 1969, AGR BIOL CHEM TOKYO, V33, P979; OMORI T, 1975, AGR BIOL CHEM TOKYO, V39, P1775; OMORI T, 1974, AGR BIOL CHEM TOKYO, V38, P409	9	20	20	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	9					1781	1788				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AS462	WOS:A1975AS46200013		
J	KANNO, C; SHIMIZU, M; YAMAUCHI, K				KANNO, C; SHIMIZU, M; YAMAUCHI, K			ISOLATION AND PHYSICOCHEMICAL PROPERTIES OF A SOLUBLE GLYCOPROTEIN FRACTION OF MILK-FAT GLOBULE MEMBRANE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO 113,TOKYO,JAPAN							FOLCH J, 1957, J BIOL CHEM, V226, P497; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; DISCHE Z, 1948, J BIOL CHEM, V175, P595; ROUSER G, 1966, LIPIDS, V1, P85, DOI 10.1007/BF02668129; BRUNNER JR, 1965, FUNDAMENTALS DAIRY C, P403; BRUNNER JR, 1969, STRUCTURAL FUNCTIONA, P545; COHN E. J., 1943, PROTEINS AMINO ACIDS, P370; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; GIBBONS RA, 1972, GLYCOPROTEINS, P31; GOTTSCHALK A, 1972, GLYCOPROTEINS, P399; Gray WR, 1967, METHOD ENZYMOL, V11, P139; HARWALKA.VR, 1965, J DAIRY SCI, V48, P1139, DOI 10.3168/jds.S0022-0302(65)88416-8; HERALD CT, 1957, J DAIRY SCI, V40, P948; JACKSON RH, 1962, ARCH BIOCHEM BIOPHYS, V97, P373, DOI 10.1016/0003-9861(62)90091-7; KICKHOFE.B, 1968, H-S Z PHYSIOL CHEM, V349, P1755, DOI 10.1515/bchm2.1968.349.2.1755; King N., 1955, MILK FAT GLOBULE MEM; MORSE D, 1966, ANAL BIOCHEM, V14, P429, DOI 10.1016/0003-2697(66)90285-5; PATTON S, 1973, J AM OIL CHEM SOC, V50, P278; SCHACHMAN HK, 1957, METHOD ENZYMOL, V4, P32, DOI 10.1016/0076-6879(57)04050-1; SCHACHMAN HK, 1959, ULTRACENTRIFUGATION, P138; SCOFFONE E, 1968, BIOCHEMISTRY-US, V7, P971, DOI 10.1021/bi00843a014; STEWARTT.DE, 1968, BIOCHEM J, V109, P13; SWOPE F C, 1968, Milchwissenschaft, V23, P744; THOMPSON MP, 1959, J DAIRY SCI, V42, P369; WARREN L, 1959, J BIOLOGICAL CHEM, V234, P2971; ZACHARIU.RM, 1969, ANAL BIOCHEM, V30, P148, DOI 10.1016/0003-2697(69)90383-2	26	37	37	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	9					1835	1842				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AS462	WOS:A1975AS46200020		
J	MORI, K; KOBAYASHI, S; MATSUI, M				MORI, K; KOBAYASHI, S; MATSUI, M			PHEROMONE SYNTHESIS .7. SYNTHESIS OF (+ OR -) FRONTALIN, PHEROMONE OF DENDROCTONUS BARK BEETLES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,YAYOI 1-1-1,BUNKYO 113,TOKYO,JAPAN							DSILVA TDJ, 1972, J ORG CHEM, V37, P1828, DOI 10.1021/jo00976a035; JULIA M, 1969, B SOC CHIM FR, P2415; KINZER GW, 1969, NATURE, V221, P477, DOI 10.1038/221477a0; MORI K, 1975, TETRAHEDRON, V31, P1381, DOI 10.1016/0040-4020(75)87067-0; MUNDY BP, 1971, J ORG CHEM, V36, P2390, DOI 10.1021/jo00815a048; WASSERMA.HH, 1969, J AM CHEM SOC, V91, P3674, DOI 10.1021/ja01041a057	6	10	10	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	9					1889	1890				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AS462	WOS:A1975AS46200031		
J	NAGASAWA, H; ISOGAI, A; IKEDA, K; SATO, S; MURAKOSHI, S; SUZUKI, A; TAMURA, S				NAGASAWA, H; ISOGAI, A; IKEDA, K; SATO, S; MURAKOSHI, S; SUZUKI, A; TAMURA, S			ISOLATION AND STRUCTURE ELUCIDATION OF A NEW INDOLE METABOLITE FROM ASPERGILLUS-RUBER	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN; KANAGAWA PREFECTURAL LIVESTOCK EXPT STN,EBINA,KANAGAWA,JAPAN; KANAGAWA PREFECTURAL INST SERICULT SCI,EBINA,KANAGAWA,JAPAN							BARBETTA M, 1969, TETRAHEDRON LETT, P4457; BENESOVA V, 1969, COLLECT CZECH CHEM C, V34, P1807; CASNATI G, 1973, GAZZ CHIM ITAL, V103, P141; DOSSENA A, 1974, J CHEM SOC CHEM COMM, P771, DOI 10.1039/c39740000771	4	18	20	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	9					1901	1902				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AS462	WOS:A1975AS46200036		
J	GOTO, A; KAMETAKA, M				GOTO, A; KAMETAKA, M			INFLUENCE OF DIETARY-PROTEIN DEFICIENCY ON ACTIVITIES OF RIBOSOMES AND POLYSOME PATTERNS IN MUSCLE AND LIVER OF RATS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							ALEXIS SD, 1972, BIOCHEM J, V128, P521; ALEXIS SD, 1973, BIOCHEM J, V136, P773; YOUNG VR, 1968, BIOCHEM J, V106, P913; CHAW C, 1968, J NUTR, V96, P327; CHEN SC, 1968, BIOCHEM J, V106, P61; DECKEN AVD, 1967, J CELL BIOL, V33, P657; DECKEN VDA, 1970, J NUTR, V100, P623; ENWONWU CO, 1971, J NUTR, V101, P501; GOTO A, IN PRESS; GOTO A, 1974, AGR BIOL CHEM TOKYO, V38, P769; GOTO A, 1975, NIPPON NOGEIKAGAKU K, V49, P197; HIDER M, 1970, J NUTR, V99, P433; JAMES WPT, 1972, P NUTR SOC, V31, P225, DOI 10.1079/PNS19720041; KAWAKAMI M, 1972, ISOTOPE NEWS JAPAN, V5, P16; KERR SE, 1945, J BIOL CHEM, V159, P211; KIDO H, 1973, J BIOCHEM-TOKYO, V74, P747; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MANDEL P., 1966, LIFE SCI, V5, P325, DOI 10.1016/0024-3205(66)90017-8; MCFARLANE AS, 1964, MAMMALIAN PROTEIN ME, V1, P297; MUNRO AJ, 1964, BIOCHEM J, V92, P289; OGATA K, 1966, REPORTS RESEARCH COM, V29, P73; QURINSTRICKER C, 1970, B SOC CHEM BIOL, V52, P1315; SCHNEIDER WC, 1945, J BIOL CHEM, V161, P293; SOX HC, 1966, J MOL BIOL, V20, P113, DOI 10.1016/0022-2836(66)90121-5; WANNEMAC.RW, 1971, BIOCHEM J, V124, P385; YOUNG VR, 1968, J NUTR, V96, P255	26	1	1	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	10					1919	1927				9	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AY836	WOS:A1975AY83600004		
J	FUSETANI, N; HASHIMOTO, Y				FUSETANI, N; HASHIMOTO, Y			STRUCTURES OF 2 WATER-SOLUBLE HEMOLYSINS ISOLATED FROM GREEN-ALGA ULVA-PERTUSA	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,LAB MARINE BIOCHEM,BUNKYO,TOKYO,JAPAN							ALLEN CF, 1966, J AM OIL CHEM SOC, V43, P223; THENOT JP, 1972, ANAL LETT, V5, P217; DEJONGH DC, 1969, J AM CHEM SOC, V91, P1728, DOI 10.1021/ja01035a022; CARTER HE, 1956, J AM CHEM SOC, V78, P3735, DOI 10.1021/ja01596a051; DUTTON GGS, 1968, J CHROMATOGR, V36, P152, DOI 10.1016/S0021-9673(01)92922-X; EXTERKAT.FA, 1969, BIOCHIM BIOPHYS ACTA, V176, P65, DOI 10.1016/0005-2760(69)90075-7; FERRARI RA, 1961, ARCH BIOCHEM BIOPHYS, V93, P185, DOI 10.1016/0003-9861(61)90248-X; FUJIMORI K, 1959, B CHEM SOC JPN, V32, P850, DOI 10.1246/bcsj.32.850; FUSETANI N, 1974, 4TH P INT S AN PLANT; HEISIG OMRA, 1972, PHYTOCHEMISTRY, V11, P815, DOI 10.1016/0031-9422(72)80054-2; KAMERLIN.JP, 1971, TETRAHEDRON, V27, P4275, DOI 10.1016/S0040-4020(01)91639-4; KAMERLIN.JP, 1970, BIOCHEM BIOPH RES CO, V38, P794, DOI 10.1016/0006-291X(70)90651-0; KATES M., 1970, Advances in Lipid Research, V8, P225; Laine R.A., 1972, METHOD ENZYMOL, V28, P159; MACMURRA.TA, 1970, J SCI FOOD AGR, V21, P520, DOI 10.1002/jsfa.2740211008; MIYANO M, 1962, J AM CHEM SOC, V84, P59, DOI 10.1021/ja00860a015; ODHAM G, 1972, BIOCHEMICAL APPLICAT, P157; RADUNZ A, 1969, H-S Z PHYSIOL CHEM, V350, P411, DOI 10.1515/bchm2.1969.350.1.411; SASTRY PS, 1964, BIOCHEMISTRY-US, V3, P1271, DOI 10.1021/bi00897a015; SATO S, 1971, NIPPON SUISAN GAKKAI, V37, P326; SERDAREV.B, 1967, J AM OIL CHEM SOC, V44, P381, DOI 10.1007/BF02666775; WEENINK RO, 1963, NATURE, V197, P62, DOI 10.1038/197062a0; YAGI T, 1964, BIOCHIM BIOPHYS ACTA, V57, P601	23	29	30	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	10					2021	2025				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AY836	WOS:A1975AY83600019		
J	TAKATSUKI, A; KOHNO, K; TAMURA, G				TAKATSUKI, A; KOHNO, K; TAMURA, G			INHIBITION OF BIOSYNTHESIS OF POLYISOPRENOL SUGARS IN CHICK-EMBRYO MICROSOMES BY TUNICAMYCIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Letter									UNIV TOKYO,DEPT AGR CHEM,LAB MICROBIOL,BUNKYO 113,TOKYO,JAPAN							KUO SC, 1974, BIOCHEM BIOPH RES CO, V58, P287, DOI 10.1016/0006-291X(74)90925-5; BAYNES JW, 1973, J BIOL CHEM, V248, P5693; Behrens N. H., 1974, BIOLOGY CHEMISTRY EU, P159; BEHRENS NH, 1971, ARCH BIOCHEM BIOPHYS, V143, P375, DOI 10.1016/0003-9861(71)90224-4; BEHRENS NH, 1971, P NATL ACAD SCI USA, V68, P2857, DOI 10.1073/pnas.68.11.2857; HEATH EC, 1974, BIOLOGY CHEMISTRY EU, P181; PARODI AJ, 1972, P NATL ACAD SCI USA, V69, P3268, DOI 10.1073/pnas.69.11.3268; ROUSER G, 1963, J AM OIL CHEM SOC, V40, P425, DOI 10.1007/BF02632842; ROUSER G, 1969, METHOD ENZYMOL, V14, P272; TAKATSUKI A, 1971, APR ANN M AGR CHEM S, P30; TAKATSUKI A, 1974, APR ANN M AGR CHEM S, P437; TAKATSUK.A, 1971, J ANTIBIOT, V24, P215; TAKATSUK.A, 1972, J ANTIBIOT, V25, P75; TAKATSUK.A, 1971, J ANTIBIOT, V24, P785; TKACZ JS, 1974, J BIOL CHEM, V249, P6372; WECHTER CJ, 1973, J BIOL CHEM, V248, P5693	16	539	539	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	10					2089	2091				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	AY836	WOS:A1975AY83600035		
J	OISHI, K; AIDA, K				OISHI, K; AIDA, K			BLOOD-GROUP SUBSTANCE-DEGRADING ENZYMES OBTAINED FROM STREPTOMYCES SP .3. SUGAR SPECIFICITY IN INDUCTION AND ON ACTIVITY OF STREPTOMYCES ALPHA-D-GALACTOSIDASES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; DEY PM, 1969, BIOCHEM J, V115, P47; DEY PM, 1969, BIOCHEM J, V113, P49; DEY PM, 1969, BIOCHIM BIOPHYS ACTA, V191, P644, DOI 10.1016/0005-2744(69)90357-X; LEE YC, 1970, ARCH BIOCHEM BIOPHYS, V138, P264, DOI 10.1016/0003-9861(70)90307-3; LEVVY GA, 1963, BIOCHEM J, V87, P361; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MALHOTRA OP, 1967, BIOCHEM J, V103, P739; OISHI K, 1971, AGR BIOL CHEM TOKYO, V35, P1101; OISHI K, 1972, AGR BIOL CHEM TOKYO, V36, P578; SUZUKI H, 1970, J BIOL CHEM, V245, P781; WALLENFELS K, 1960, ENZYMES, V4, P409; WALLENFELS K, 1961, ADV CARBOHYD CHEM, V16, P239; WERRIES E, 1972, Z PHYSIOL CHEM, V353, P1575; YAMADA M, 1973, J BIOCHEM-TOKYO, V73, P69	15	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	11					2129	2135				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	BD229	WOS:A1975BD22900006		
J	SUZUKI, A; ISOGAI, A; HORII, T; ISHIZAKI, H; TAMURA, S				SUZUKI, A; ISOGAI, A; HORII, T; ISHIZAKI, H; TAMURA, S			CHEMISTRY OF SILKWORM BRAIN HORMONE .1. SIMPLE PROCEDURE FOR PARTIAL-PURIFICATION OF SILKWORM BRAIN HORMONE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,TOKYO,JAPAN; NAGOYA UNIV,FAC SCI,BIOL INST,NAGOYA,JAPAN							ICHIKAWA M, 1963, NATURE, V198, P308, DOI 10.1038/198308a0; ICHIKAWA M, 1961, NATURE, V191, P933, DOI 10.1038/191933b0; ISHIZAKI H, 1967, BIOL BULL, V133, P355, DOI 10.2307/1539831; ISHIZAKI H, 1969, DEV GROWTH DIFFER, V11, P1; KIRIMURA J, 1962, NATURE, V195, P4842; KOBAYASHI M, 1966, Applied Entomology and Zoology, V1, P53; KOBAYASHI M, 1958, NATURE, V181, P1217, DOI 10.1038/1811217a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NISHIITSUTSUJI-UWO J, 1972, BOTYU-KAGAKU, V37, P93; TANFORD C, 1968, ADV PROTEIN CHEM, V23, P173; Williams C. M., 1967, P133; YAMAZAKI M, 1969, J INSECT PHYSIOL, V15, P1981, DOI 10.1016/0022-1910(69)90027-4	12	16	16	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	11					2157	2162				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	BD229	WOS:A1975BD22900010		
J	HAYAKAWA, K; KUSAKA, I; FUKUI, S				HAYAKAWA, K; KUSAKA, I; FUKUI, S			RESISTANCE TO MERCURIC-CHLORIDE IN PSEUDOMONAS K-62	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							ADELBERG EA, 1965, BIOCHEM BIOPH RES CO, V18, P788, DOI 10.1016/0006-291X(65)90855-7; VALLEE BL, 1972, ANNU REV BIOCHEM, V41, P91, DOI 10.1146/annurev.bi.41.070172.000515; WEBER K, 1969, J BIOL CHEM, V244, P4406; FURUKAWA K, 1972, AGR BIOL CHEM TOKYO, V36, P217; FURUKAWA K, 1969, AGR BIOL CHEM TOKYO, V33, P128; FURUKAWA K, 1971, AGR BIOL CHEM TOKYO, V35, P604; IZAKI K, 1973, SEIKAGAKU, V45, P219; TONOMURA K, 1972, 4 P IFS FERM TECHN T, P563; TONOMURA K, 1968, J FERMENT TECHNOL, V46, P506; YAMAZAKI S, 1973, 34TH FOR SOC JAP AN, P79	10	14	14	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	11					2171	2179				9	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	BD229	WOS:A1975BD22900012		
J	DOSAKO, S; KAMINOGAWA, S; YAMAUCHI, K				DOSAKO, S; KAMINOGAWA, S; YAMAUCHI, K			THERMODYNAMICS OF INTERACTION BETWEEN ALPHAS-1 AND KAPPA-CASEINS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							NEMETHY G, 1962, J PHYS CHEM-US, V66, P1773, DOI 10.1021/j100816a004; WOYCHIK JH, 1965, ARCH BIOCHEM BIOPHYS, V109, P542, DOI 10.1016/0003-9861(65)90399-1; CLARKE R, 1971, BIOCHEMISTRY-US, V10, P3353, DOI 10.1021/bi00794a006; CLARKE RFL, 1972, BIOCHIM BIOPHYS ACTA, V257, P61, DOI 10.1016/0005-2795(72)90255-3; KAMINOGAWA S, 1974, AGR BIOL CHEM TOKYO, V38, P2337; KAMINOGAWA S, 1975, AGR BIOL CHEM TOKYO, V39, P533; KNOPP J, 1967, J BIOL CHEM, V242, P1353; KNOPP JA, 1969, J BIOL CHEM, V244, P6309; MACKINLA.AG, 1965, BIOCHIM BIOPHYS ACTA, V104, P167, DOI 10.1016/0304-4165(65)90232-1; NAKAI S, 1974, BIOCHIM BIOPHYS ACTA, V351, P21, DOI 10.1016/0005-2795(74)90062-2; PAYENS TAJ, 1966, J DAIRY SCI, V49, P1317; PEPPER L, 1972, BIOCHIM BIOPHYS ACTA, V278, P147, DOI 10.1016/0005-2795(72)90116-X; Perrin F, 1926, J PHYS-PARIS, V7, P390, DOI 10.1051/jphysrad:01926007012039000; RAWITCH AB, 1969, J BIOL CHEM, V244, P6543; SLATTERY CW, 1973, BIOCHIM BIOPHYS ACTA, V317, P529, DOI 10.1016/0005-2795(73)90246-8; STEINER RF, 1953, ARCH BIOCHEM BIOPHYS, V46, P291, DOI 10.1016/0003-9861(53)90202-1; STRYER LUBERT, 1965, J MOL BIOL, V13, P482; SUGIMOTO E, 1974, AGR BIOL CHEM TOKYO, V38, P2497; SWAISGOOD HE, 1963, BIOCHEM BIOPH RES CO, V12, P148, DOI 10.1016/0006-291X(63)90252-3; TAO T, 1969, BIOPOLYMERS, V8, P609, DOI 10.1002/bip.1969.360080505; WEBER G, 1952, BIOCHEM J, V51, P145	21	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	12					2347	2351				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	BH248	WOS:A1975BH24800012		
J	TAKAKU, O; HARAGUCHI, H; TODA, S; FUWA, K				TAKAKU, O; HARAGUCHI, H; TODA, S; FUWA, K			STUDY ON 5'-NUCLEOTIDES IN D2O SOLUTION BY PROTON MAGNETIC-RESONANCE SPECTROSCOPY	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO 113,TOKYO,JAPAN							KAINOSHO M, 1972, BIOCHEMISTRY-US, V11, P741, DOI 10.1021/bi00755a011; IZATT RM, 1971, CHEM REV, V71, P439, DOI 10.1021/cr60273a002; GLASOE PK, 1960, J PHYS CHEM-US, V64, P188, DOI 10.1021/j100830a521; MILES HT, 1963, SCIENCE, V142, P1458, DOI 10.1126/science.142.3598.1458; HRUSKA FE, 1970, J AM CHEM SOC, V92, P4088, DOI 10.1021/ja00716a043; BANGERTE.BW, 1969, J AM CHEM SOC, V91, P3910, DOI 10.1021/ja01042a039; BROOM AD, 1967, J AM CHEM SOC, V89, P3612, DOI 10.1021/ja00990a047; BULLOCK FJ, 1964, J ORG CHEM, V29, P1988, DOI 10.1021/jo01030a082; CHAN SI, 1969, J AM CHEM SOC, V91, P168, DOI 10.1021/ja01029a033; DANYLUK SS, 1968, BIOCHEMISTRY-US, V7, P1038, DOI 10.1021/bi00843a024; HRUSKA FE, 1968, J AM CHEM SOC, V90, P3266, DOI 10.1021/ja01014a067; IBALL J, 1965, PROC R SOC LON SER-A, V288, P418, DOI 10.1098/rspa.1965.0232; IMAHORI K, 1968, KAKUSAN TANPAKUSHITS, V1, P403; JARDETZKY CD, 1960, J AM CHEM SOC, V82, P222, DOI 10.1021/ja01486a050; KATZ L, 1966, J MOL BIOL, V15, P220; KATZ L, 1969, J MOL BIOL, V44, P279, DOI 10.1016/0022-2836(69)90175-2; KONDO NS, 1970, BIOCHEMISTRY-US, V9, P3479, DOI 10.1021/bi00820a002; PRESTEGA.JH, 1969, J AM CHEM SOC, V91, P2843, DOI 10.1021/ja01039a004; SCHWEIZE.MP, 1968, J AM CHEM SOC, V90, P1042, DOI 10.1021/ja01006a035; TSO POP, 1969, BIOCHEMISTRY-US, V8, P997, DOI 10.1021/bi00831a033; WANGER KG, 1972, J MAG RES, V8, P164; 1963, NMR SPECTRA CATALOG, V2	22	1	1	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1975	39	12					2373	2381				9	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	BH248	WOS:A1975BH24800016		
