PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MITA, K; AKIYAMA, N; NAGAO, T; SUGIMOTO, H; INOUE, S; OSAKABE, T; NAKAYAMA, Y; YOKOTA, K; SATO, K; UCHIDA, H				MITA, K; AKIYAMA, N; NAGAO, T; SUGIMOTO, H; INOUE, S; OSAKABE, T; NAKAYAMA, Y; YOKOTA, K; SATO, K; UCHIDA, H			ADVANTAGES OF MIZORIBINE OVER AZATHIOPRINE IN COMBINATION THERAPY WITH CYCLOSPORINE FOR RENAL-TRANSPLANTATION	TRANSPLANTATION PROCEEDINGS			English	Article; Proceedings Paper	4TH CONGRESS OF THE EUROPEAN SOC FOR ORGAN TRANSPLANTATION	NOV 01-04, 1989	BARCELONA, SPAIN	EUROPEAN SOC ORGAN TRANSPLANTAT, SANDOZ, CILAG, B BRAUN DEXON, ELI LILLY, HOSP CLIN BARCELONA, LAB MADAUS CERAFARM, FRESENIUS, BECTON DICKINSON, SK&F					KITASATO UNIV,DEPT SURG,SAGAMIHARA,KANAGAWA 228,JAPAN	MITA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT ORGAN TRANSPLANTAT,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						AMEMIYA H, 1989, TRANSPLANT P, V21, P956; ASO K, 1987, TRANSPLANT P, V19, P1955; CANAFAX DM, 1985, TRANSPLANT P, V17, P1176; INOU T, 1981, TRANSPLANT P, V13, P315; KAHN BD, 1985, TRANSPLANT P S1, V17, P5; Lorber M I, 1985, Transplant Proc, V17, P282; Mihatsch M J, 1985, Transplant Proc, V17, P101; MIZUNO K, 1974, J ANTIBIOT, V27, P775; TAKAHARA S, 1988, TRANSPLANT P, V20, P147; YOKOTA K, 1982, JAP J TRANSPLANT, V17, P691	10	38	38	APPLETON & LANGE	E NORWALK	25 VAN ZANT ST, E NORWALK, CT 06855	0041-1345			TRANSPLANT P	Transplant. Proc.	AUG	1990	22	4					1679	1681				3	Immunology; Surgery; Transplantation	Immunology; Surgery; Transplantation	DU852	WOS:A1990DU85200143		
J	BAQUERIZO, A; KAMADA, N; HART, J; MILLIS, JM; PERA, C; OLTHOFF, K; IMAGAWA, D; ORLOFF, M; BUSUTTIL, RW				BAQUERIZO, A; KAMADA, N; HART, J; MILLIS, JM; PERA, C; OLTHOFF, K; IMAGAWA, D; ORLOFF, M; BUSUTTIL, RW			INFLUENCE OF NUMBER AND TIMING OF SERUM TRANSFUSIONS ON LIVER ALLOGRAFT SURVIVAL IN RATS	TRANSPLANTATION PROCEEDINGS			English	Article; Proceedings Paper	4TH CONGRESS OF THE EUROPEAN SOC FOR ORGAN TRANSPLANTATION	NOV 01-04, 1989	BARCELONA, SPAIN	EUROPEAN SOC ORGAN TRANSPLANTAT, SANDOZ, CILAG, B BRAUN DEXON, ELI LILLY, HOSP CLIN BARCELONA, LAB MADAUS CERAFARM, FRESENIUS, BECTON DICKINSON, SK&F					UNIV TOKYO,DEPT EXPTL SURG,TOKYO 113,JAPAN; UNIV CORDOBA,DEPT SURG,CORDOBA,SPAIN	BAQUERIZO, A (reprint author), UNIV CALIF LOS ANGELES,DEPT SURG,10833 LE CONTE AVE,ROOM 77-132 CHS,LOS ANGELES,CA 90024, USA.						KAMADA N, 1979, TRANSPLANTATION, V28, P47, DOI 10.1097/00007890-197907000-00011; BAQUERIZO A, 1989, TRANSPLANT P, V21, P1179; CERILLI GJ, 1988, ORGAN TRANSPLANTATIO, P16; CORRY RJ, 1980, TRANSPLANTATION, V30, P425, DOI 10.1097/00007890-198012000-00008; FABRE JW, 1972, TRANSPLANTATION, V14, P608, DOI 10.1097/00007890-197211000-00013; HESLOP BF, 1979, TRANSPLANTATION, V28, P144, DOI 10.1097/00007890-197908000-00015; KAMADA N, 1989, TRANSPLANT P, V21, P433; KAMADA N, 1988, EXPT RAT LIVER TRANS; LAUCHART W, 1980, TRANSPLANTATION, V29, P259, DOI 10.1097/00007890-198003000-00020; MAJOOR GD, 1983, TRANSPLANTATION, V35, P121, DOI 10.1097/00007890-198302000-00003; MORRIS PJ, 1980, IMMUNOL REV, V49, P93, DOI 10.1111/j.1600-065X.1980.tb00428.x; OPELZ G, 1981, TRANSPLANTATION, V31, P106, DOI 10.1097/00007890-198102000-00002; SALVATIERRA O, 1988, ORGAN TRANSPLANTATIO, P151; STILLER CR, 1978, LANCET, V1, P169; WELSH KI, 1977, EUR J IMMUNOL, V7, P267, DOI 10.1002/eji.1830070505; YAMAGUCHI Y, 1989, TRANSPLANTATION, V47, P171, DOI 10.1097/00007890-198901000-00036	16	0	0	APPLETON & LANGE	E NORWALK	25 VAN ZANT ST, E NORWALK, CT 06855	0041-1345			TRANSPLANT P	Transplant. Proc.	AUG	1990	22	4					2020	2022				3	Immunology; Surgery; Transplantation	Immunology; Surgery; Transplantation	DU852	WOS:A1990DU85200294		
J	SUMI, T; MATSUMOTO, Y; MIYAKI, Y				SUMI, T; MATSUMOTO, Y; MIYAKI, Y			DEPARTURE TIME AND ROUTE CHOICE OF COMMUTERS ON MASS-TRANSIT SYSTEMS	TRANSPORTATION RESEARCH PART B-METHODOLOGICAL			English	Article									UNIV TOKYO,DEPT CIVIL ENGN,TOKYO 113,JAPAN; ASHIKAGA INST TECHNOL,DEPT CIVIL ENGN,ASHIKAGA,JAPAN	SUMI, T (reprint author), KYUSHU UNIV,DEPT CIVIL ENGN,FUKUOKA 812,JAPAN.						ALFA AS, 1986, TRANSPORT RES B-METH, V20, P491, DOI 10.1016/0191-2615(86)90027-5; BENAKIVA M, 1986, TRANSPORT SCI, V20, P164, DOI 10.1287/trsc.20.3.164; BENAKIVA M, 1984, TRANSPORT RES B-METH, V18, P339, DOI 10.1016/0191-2615(84)90016-X; BERELSON B, 1964, HUMAN BEHAVIOR INVEN; HENDRICKSON C, 1984, TRANSPORT RES A-POL, V18, P25, DOI 10.1016/0191-2607(84)90091-8; IWAMOTO S, 1981, 36TH P ANN C JSCE, P407; *JAPAN BUR STAT, 1973, 1970 POP CENS JAP 3, P6; KUWAHARA M, 1987, P JSCE, P79; Lundberg G., 1942, SOCIAL RES STUDY MET; MAHMASSANI HS, 1986, TRANSPORT RES B-METH, V20, P297, DOI 10.1016/0191-2615(86)90045-7; Manheim M., 1979, FUNDAMENTALS TRANSPO, V1; SUMI T, 1985, CROSS SPATIAL COMP C, V58; TEZUKA J, 1985, THESIS KYUSHU I TECH	13	16	18	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0191-2615			TRANSPORT RES B-METH	Transp. Res. Pt. B-Methodol.	AUG	1990	24	4					247	262		10.1016/0191-2615(90)90001-F		16	Economics; Engineering, Civil; Operations Research & Management Science; Transportation; Transportation Science & Technology	Business & Economics; Engineering; Operations Research & Management Science; Transportation	DX338	WOS:A1990DX33800001		
J	KUWAHARA, M				KUWAHARA, M			EQUILIBRIUM QUEUING PATTERNS AT A 2-TANDEM BOTTLENECK DURING THE MORNING PEAK	TRANSPORTATION SCIENCE			English	Article										KUWAHARA, M (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						HENDRICKSON C, 1981, TRANSPORT SCI, V15, P62, DOI 10.1287/trsc.15.1.62; DEPALMA A, 1983, TRANSPORT SCI, V17, P430, DOI 10.1287/trsc.17.4.430; VICKREY WS, 1969, AM ECON REV, V59, P251; DAGANZO CF, 1985, TRANSPORT SCI, V19, P29, DOI 10.1287/trsc.19.1.29; FARGIER PH, 1981, 8TH P INT S TRANSP T, P223; HENDRICKSON C, 1981, 8TH P INT S TRANSP T, P321; HURDLE VF, 1981, TRANSPORT SCI, V15, P255, DOI 10.1287/trsc.15.3.255; KUWAHARA M, 1987, 10 INT S TRANSP TRAF, P21; KUWAHARA M, 1985, THESIS U CALIFORNIA; NEWELL GF, 1987, TRANSPORT SCI, V21, P74, DOI 10.1287/trsc.21.2.74; SMITH MJ, 1984, T SCI, V18, P3585	11	29	30	OPERATIONS RES SOC AMER	BALTIMORE	1314 GUILFORD AVENUE BUSINESS OFFICE, BALTIMORE, MD 21202	0041-1655			TRANSPORT SCI	Transp. Sci.	AUG	1990	24	3					217	229		10.1287/trsc.24.3.217		13	Operations Research & Management Science; Transportation; Transportation Science & Technology	Operations Research & Management Science; Transportation	DR783	WOS:A1990DR78300005		
J	MOON, WS; KIMURA, Y				MOON, WS; KIMURA, Y			WEAR-PREVENTING PROPERTY OF USED GASOLINE-ENGINE OILS	WEAR			English	Article										MOON, WS (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						FUJITA K, 1983, WEAR, V89, P323, DOI 10.1016/0043-1648(83)90153-9; HABEEB JJ, 1987, ASLE TRANS, V30, P419; HABEEB JJ, 1987, SAE872157 PAP; HIROSE Y, 1985, SAE852134 PAP; HOSONUMA K, 1984, J JAPAN PETROL I, V27, P101; HOSONUMA K, 1984, J JAPAN PETROL I, V27, P108; HSU SM, 1988, WEAR, V128, P307, DOI 10.1016/0043-1648(88)90066-X; JAHANMIR S, 1987, J TRIBOL-T ASME, V109, P577; KAWAMURA M, 1985, SAE852076 PAP; KAWAMURA M, 1982, WEAR, V77, P195, DOI 10.1016/0043-1648(82)90103-X; KAWAMURA M, 1988, WEAR, V123, P269, DOI 10.1016/0043-1648(88)90143-3; LAUER JL, 1988, STLE T, V31, P120; MOLINA A, 1987, ASLE TRANS, V30, P479; NAKAMURA K, 1988, SAE881577 PAP; ROUNDS FG, 1977, SAE770829 PAP; ROUNDS FG, 1986, ASLE86AM8E3 PREPR; SPEDDING H, 1982, TRIBOL INT, V15, P13; SPEDDING H, 1982, TRIBOL INT, V15, P9, DOI 10.1016/0301-679X(82)90101-3; SUGIMURA J, 1984, WEAR, V98, P101, DOI 10.1016/0043-1648(84)90220-5; WEST CT, 1986, SAE860374 PAP; WHEELER DR, 1978, WEAR, V47, P243, DOI 10.1016/0043-1648(78)90155-2; WILLERMET PA, 1983, ASLE TRANS, V26, P523	22	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0043-1648			WEAR	Wear	AUG	1990	139	2					351	365		10.1016/0043-1648(90)90056-G		15	Engineering, Mechanical; Materials Science, Multidisciplinary	Engineering; Materials Science	DY947	WOS:A1990DY94700013		
J	WADA, T; NOGI, Y; HANDA, H; FUKASAWA, T				WADA, T; NOGI, Y; HANDA, H; FUKASAWA, T			STRAIN-SPECIFIC LETHAL EFFECT OF THE ADENOVIRUS E1A PROTEIN ON SACCHAROMYCES-CEREVISIAE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC MED,DEPT BACTERIOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN; KEIO UNIV,SCH MED,DEPT MICROBIOL,SHINJUKU KU,TOKYO 160,JAPAN							ABE A, 1988, AGR BIOL CHEM TOKYO, V52, P2035; MATSUMOTO K, 1983, EXP CELL RES, V146, P151, DOI 10.1016/0014-4827(83)90333-6; BORRELLI E, 1984, NATURE, V312, P608, DOI 10.1038/312608a0; FRANKEL AD, 1988, CELL, V53, P675, DOI 10.1016/0092-8674(88)90083-9; GRAHAM FL, 1978, VIROLOGY, V86, P10, DOI 10.1016/0042-6822(78)90003-X; HANDA H, 1987, GENE, V58, P127; IDE GJ, 1981, CURR GENET, V4, P85, DOI 10.1007/BF00365686; KILMARTIN JV, 1984, J CELL BIOL, V98, P922, DOI 10.1083/jcb.98.3.922; KRIPPL B, 1985, P NATL ACAD SCI USA, V82, P7480, DOI 10.1073/pnas.82.22.7480; LYONS RH, 1987, MOL CELL BIOL, V7, P2451; MORAN E, 1987, CELL, V48, P177, DOI 10.1016/0092-8674(87)90418-1; RIVIN CJ, 1980, J CELL BIOL, V85, P97; ROWE DT, 1983, VIROLOGY, V127, P253, DOI 10.1016/0042-6822(83)90142-3; SCHMITT RC, 1987, J VIROL, V61, P247; SLAVICEK JM, 1989, J VIROL, V63, P4047; TAJIMA M, 1986, MOL CELL BIOL, V6, P246; TSUKAMOTO AS, 1986, J VIROL, V60, P312; YEE SP, 1983, J VIROL, V46, P1003	18	7	8	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	JUL 31	1990	170	2					470	476		10.1016/0006-291X(90)92115-G		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	DR882	WOS:A1990DR88200010		
J	SEYA, T; OKADA, M; HAZEKI, K; NAGASAWA, S				SEYA, T; OKADA, M; HAZEKI, K; NAGASAWA, S			REGULATORY SYSTEM OF GUINEA-PIG COMPLEMENT C3B - 2 FACTOR I-COFACTOR PROTEINS ON GUINEA-PIG PERITONEAL GRANULOCYTES	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; HOKKAIDO UNIV,FAC PHARMACEUT SCI,KITA KU,SAPPORO,HOKKAIDO 060,JAPAN	SEYA, T (reprint author), CTR ADULT DIS OSAKA,DEPT IMMUNOL,HIGASHINARI KU,OSAKA 537,JAPAN.		Seya, Tsukasa/A-4336-2012				LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; SEYA T, 1986, J EXP MED, V163, P837, DOI 10.1084/jem.163.4.837; FEARON DT, 1979, P NATL ACAD SCI USA, V76, P5867, DOI 10.1073/pnas.76.11.5867; NICHOLSONWELLER A, 1982, J IMMUNOL, V129, P184; FEARON DT, 1980, J EXP MED, V152, P20, DOI 10.1084/jem.152.1.20; SEYA T, 1989, BIOCHEM J, V264, P581; BIRMINGHAM DJ, 1989, J IMMUNOL, V142, P3140; BURGE J, 1981, J IMMUNOL, V126, P232; COLE JL, 1985, P NATL ACAD SCI USA, V82, P859, DOI 10.1073/pnas.82.3.859; CUATRECA.P, 1970, J BIOL CHEM, V245, P3059; DYKMAN TR, 1984, J EXP MED, V159, P691, DOI 10.1084/jem.159.3.691; KAIDOH T, 1987, J IMMUNOL, V139, P194; KAMEYOSHI Y, 1989, IMMUNOLOGY, V68, P439; KINOSHITA T, 1988, J IMMUNOL, V140, P3066; KINOSHITA T, 1985, J IMMUNOL, V134, P2564; MANTHEI U, 1988, J IMMUNOL, V140, P1228; NAGASAWA S, 1980, J IMMUNOL, V125, P578; NAGASAWA S, 1977, IMMUNOCHEMISTRY, V14, P749, DOI 10.1016/0019-2791(77)90345-7; NICHOLSONWELLER A, 1981, J IMMUNOL, V127, P2035; OKUDA T, 1984, DEV COMP IMMUNOL, V8, P461, DOI 10.1016/0145-305X(84)90053-3; ROSS GD, 1985, ADV IMMUNOL, V37, P217, DOI 10.1016/S0065-2776(08)60341-7; SCHNEIDER RJ, 1981, NATURE, V290, P789, DOI 10.1038/290789a0; SEYA T, 1985, J BIOCHEM-TOKYO, V97, P373; SEYA T, 1985, J IMMUNOL, V135, P2661; SEYA T, 1987, J IMMUNOL, V139, P1260; SEYA T, 1990, IN PRESS MOL IMMUNOL; SEYA T, 1983, BIOCHEM BIOPH RES CO, V117, P413, DOI 10.1016/0006-291X(83)91216-0; TANAKA S, 1987, COMPLEMENT INFLAMMAT, V4, P33; THOMAS ML, 1983, BIOCHEMISTRY-US, V22, P942, DOI 10.1021/bi00273a036; WONG WW, 1983, J CLIN INVEST, V72, P685, DOI 10.1172/JCI111018; WONG WW, 1985, J IMMUNOL, V134, P4048	31	3	3	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	JUL 31	1990	170	2					504	512		10.1016/0006-291X(90)92120-O		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	DR882	WOS:A1990DR88200015		
J	TAKADATAKAYAMA, R; TADA, S; HANAOKA, F; UI, M				TAKADATAKAYAMA, R; TADA, S; HANAOKA, F; UI, M			PEPTIDE-MAPPING OF THE 4 SUBUNITS OF THE MOUSE DNA-POLYMERASE ALPHA-PRIMASE COMPLEX	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN							LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; APOSHIAN HV, 1962, J BIOL CHEM, V237, P519; COTTERILL SM, 1987, P NATL ACAD SCI USA, V84, P5635, DOI 10.1073/pnas.84.16.5635; GOULIAN M, 1989, J BIOL CHEM, V264, P19407; KAGUNI LS, 1988, BIOCHIM BIOPHYS ACTA, V950, P87, DOI 10.1016/0167-4781(88)90001-2; LEHMAN IR, 1989, J BIOL CHEM, V264, P4265; NAKANO N, 1966, TOHOKU J EXP MED, V88, P69; NASHEUER HP, 1987, BIOCHEMISTRY-US, V26, P8458, DOI 10.1021/bi00399a064; OTTIGER H, 1987, NUCLEIC ACIDS RES, V15, P4789, DOI 10.1093/nar/15.12.4789; PRUSSAK CE, 1989, J BIOL CHEM, V264, P4957; SUZUKI M, 1989, J BIOL CHEM, V264, P10065; TANAKA S, 1982, J BIOL CHEM, V257, P8386; WONG SW, 1988, EMBO J, V7, P37	13	27	28	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	JUL 31	1990	170	2					589	595		10.1016/0006-291X(90)92132-J		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	DR882	WOS:A1990DR88200027		
J	OZAKI, Y; MATSUMOTO, Y; YATOMI, Y; HIGASHIHARA, M; KARIYA, T; KUME, S				OZAKI, Y; MATSUMOTO, Y; YATOMI, Y; HIGASHIHARA, M; KARIYA, T; KUME, S			MASTOPARAN, A WASP VENOM, ACTIVATES PLATELETS VIA PERTUSSIS TOXIN-SENSITIVE GTP-BINDING PROTEINS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									SAGA MED COLL,DEPT INTERNAL MED,SAGA,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN	OZAKI, Y (reprint author), YAMANASHI MED COLL,DEPT CLIN & LAB MED,YAMANASHI,JAPAN.						ANGIOLAS A, 1983, J BIOL CHEM, V258, P13697; OKANO Y, 1985, FEBS LETT, V188, P363, DOI 10.1016/0014-5793(85)80403-8; CACHIA PJ, 1986, BIOCHEMISTRY-US, V25, P3553, DOI 10.1021/bi00360a013; HIGASHIJIMA T, 1988, J BIOL CHEM, V263, P6491; HIGASHIJIMA T, 1987, PEPTIDE CHEM 1986, P75; HIRAI Y, 1979, CHEM PHARM BULL, V27, P1942; KAJIYAMA Y, 1989, ARCH BIOCHEM BIOPHYS, V274, P200, DOI 10.1016/0003-9861(89)90431-1; NAKASHIMA S, 1987, BIOCHEM BIOPH RES CO, V148, P971, DOI 10.1016/S0006-291X(87)80227-9; NAKASHIMA S, 1989, BIOCHEM J, V259, P139; OHTA H, 1985, J BIOL CHEM, V260, P5771; PERIANIN A, 1989, J IMMUNOL, V143, P1669; WAKAMATSU K, 1983, FEBS LETT, V162, P123, DOI 10.1016/0014-5793(83)81062-X; WILSON SP, 1989, FEBS LETT, V247, P239, DOI 10.1016/0014-5793(89)81343-2; YOKOKAWA N, 1989, BIOCHEM BIOPH RES CO, V158, P712, DOI 10.1016/0006-291X(89)92779-4	14	58	59	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	JUL 31	1990	170	2					779	785		10.1016/0006-291X(90)92159-W		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	DR882	WOS:A1990DR88200054		
J	HAYASHI, M; TSURU, A; MITSUI, T; TAKAHASHI, N; HANZAWA, H; ARATA, Y; AKAZAWA, T				HAYASHI, M; TSURU, A; MITSUI, T; TAKAHASHI, N; HANZAWA, H; ARATA, Y; AKAZAWA, T			STRUCTURE AND BIOSYNTHESIS OF THE XYLOSE-CONTAINING CARBOHYDRATE MOIETY OF RICE ALPHA-AMYLASE	EUROPEAN JOURNAL OF BIOCHEMISTRY			English	Article									NAGOYA CITY UNIV,COLL NURSING,NAGOYA,AICHI 467,JAPAN; NAGOYA UNIV,SCH AGR,BIOCHEM REGULAT RES INST,NAGOYA,AICHI 464,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							AKAZAWA T, 1988, BIOCH PLANTS, V14, P421; ANDERSON RGW, 1985, CELL, V40, P635, DOI 10.1016/0092-8674(85)90212-0; HASE S, 1982, J BIOCHEM-TOKYO, V92, P265; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; TAKAHASHI N, 1986, BIOCHEMISTRY-US, V25, P388, DOI 10.1021/bi00350a018; KIMURA Y, 1987, J BIOCHEM-TOKYO, V101, P1051; KORNFELD R, 1985, ANNU REV BIOCHEM, V54, P631, DOI 10.1146/annurev.biochem.54.1.631; TOMIYA N, 1988, ANAL BIOCHEM, V171, P73, DOI 10.1016/0003-2697(88)90126-1; JOHNSON KD, 1987, PLANT PHYSIOL, V84, P1301, DOI 10.1104/pp.84.4.1301; HASE S, 1986, J BIOCHEM-TOKYO, V100, P1; MINOBE S, 1979, J BIOCHEM-TOKYO, V86, P1851; VITALE A, 1984, J CELL BIOL, V99, P133, DOI 10.1083/jcb.99.1.133; HUBBARD SC, 1981, ANNU REV BIOCHEM, V50, P555, DOI 10.1146/annurev.bi.50.070181.003011; MITSUI T, 1984, PLANT PHYSIOL, V75, P21, DOI 10.1104/pp.75.1.21; STURM A, 1987, J BIOL CHEM, V262, P13392; ASHFORD D, 1987, EUR J BIOCHEM, V166, P311, DOI 10.1111/j.1432-1033.1987.tb13516.x; DANDREA G, 1988, GLYCOCONJUGATE J, V5, P151, DOI 10.1007/BF01061204; FARQUHAR MG, 1985, ANNU REV CELL BIOL, V1, P447, DOI 10.1146/annurev.cb.01.110185.002311; FOURNET B, 1987, EUR J BIOCHEM, V166, P321, DOI 10.1111/j.1432-1033.1987.tb13517.x; FUHRMANN U, 1984, NATURE, V307, P755, DOI 10.1038/307755a0; FUHRMANN U, 1985, BIOCHIM BIOPHYS ACTA, V825, P95, DOI 10.1016/0167-4781(85)90095-8; HASE S, 1984, J BIOCHEM-TOKYO, V95, P197; HAYASHI M, 1988, PLANT PHYSIOL BIOCH, V27, P349; ISHIHARA H, 1979, J BIOL CHEM, V254, P715; KITAGAKIOGAWA H, 1986, EUR J BIOCHEM, V161, P779, DOI 10.1111/j.1432-1033.1986.tb10507.x; KYOZUKA J, 1987, MOL GEN GENET, V206, P408, DOI 10.1007/BF00428879; LACKS SA, 1980, J BIOL CHEM, V255, P7467; LIS H, 1978, J BIOL CHEM, V253, P3468; MITSUI T, 1986, PHYSIOL VEG, V24, P629; MITSUI T, 1985, ARCH BIOCHEM BIOPHYS, V241, P315, DOI 10.1016/0003-9861(85)90388-1; MIYATA S, 1981, PLANT PHYSIOL, V68, P1314, DOI 10.1104/pp.68.6.1314; MIYATA S, 1983, J CELL BIOL, V96, P802, DOI 10.1083/jcb.96.3.802; ODA K, 1988, J BIOL CHEM, V263, P12576; ODA K, 1986, BIOCHEM J, V240, P739; SCHWARTZ AL, 1985, EMBO J, V4, P899; TAKAHASHI N, 1987, BIOCHEMISTRY-US, V26, P1137, DOI 10.1021/bi00378a023; TAKAYAMA S, 1986, AGR BIOL CHEM TOKYO, V50, P1673; TOMIYA N, 1987, ANAL BIOCHEM, V163, P489, DOI 10.1016/0003-2697(87)90253-3; YAMASHITA K, 1980, J BIOL CHEM, V255, P5635; YASUDA Y, 1970, BIOCHEMISTRY-US, V9, P25, DOI 10.1021/bi00803a004; ZACHARIU.RM, 1969, ANAL BIOCHEM, V30, P148, DOI 10.1016/0003-2697(69)90383-2	41	54	54	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0014-2956			EUR J BIOCHEM	Eur. J. Biochem.	JUL 31	1990	191	2					287	295		10.1111/j.1432-1033.1990.tb19122.x		9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	DT319	WOS:A1990DT31900005		
