PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TOSHIMA, N; TERANISHI, T; ASANUMA, H; SAITO, Y				TOSHIMA, N; TERANISHI, T; ASANUMA, H; SAITO, Y			PREPARATION OF PLATINUM CLUSTER CATALYST SUPPORTED ON POROUS CHELATE RESIN-METAL COMPLEXES FOR HYDROGENATION OF OLEFIN AND DIENE	CHEMISTRY LETTERS			English	Article										TOSHIMA, N (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.						Aika K, 1976, J RES I CAT HOKKAIDO, V24, P54; TOSHIMA N, 1981, CHEM LETT, P793, DOI 10.1246/cl.1981.793; HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P727, DOI 10.1080/00222337908056685; DUNWORTH WP, 1954, ADV CATAL, V6, P125, DOI 10.1016/S0360-0564(08)60389-2; HIRAI H, 1985, B CHEM SOC JPN, V58, P682, DOI 10.1246/bcsj.58.682; HIRAI H, 1984, B CHEM SOC JPN, V57, P488, DOI 10.1246/bcsj.57.488; Hirai H., 1986, TAILORED METAL CATAL, P87; SCHMID G, 1985, STRUCT BOND, V62, P51; TOSHIMA N, 1989, B CHEM SOC JPN, V62, P893, DOI 10.1246/bcsj.62.893; TOSHIMA N, 1988, J MACROMOL SCI CHEM, VA25, P669, DOI 10.1080/00222338808053392; TOSHIMA N, 1988, CHEM LETT, P573, DOI 10.1246/cl.1988.573; WALTHER B, 1989, Z CHEM, V29, P117	12	7	7	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	MAY	1990		5					819	822		10.1246/cl.1990.819		4	Chemistry, Multidisciplinary	Chemistry	DE162	WOS:A1990DE16200037		
J	SAIGO, K; HASHIMOTO, Y; KIHARA, N; UMEHARA, H; HASEGAWA, M				SAIGO, K; HASHIMOTO, Y; KIHARA, N; UMEHARA, H; HASEGAWA, M			GALLIUM CHLORIDE-MEDIATED HYDROLYSIS OF DITHIOACETALS	CHEMISTRY LETTERS			English	Article										SAIGO, K (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.						STORK G, 1989, TETRAHEDRON LETT, V30, P287, DOI 10.1016/S0040-4039(00)95181-5; Araki S., 1988, APPL ORGANOMET CHEM, V2, P475, DOI 10.1002/aoc.590020511; FALORNI M, 1985, TETRAHEDRON LETT, V26, P4949, DOI 10.1016/S0040-4039(00)94993-1; Greene T. W., 1981, PROTECTIVE GROUPS OR, P129; GROBEL BT, 1977, SYNTHESIS-STUTTGART, P357; OHSHIMA M, 1986, CHEM LETT, P1593, DOI 10.1246/cl.1986.1593; SAIGO K, IN PRESS; YAMAMOTO Y, 1989, CHEM LETT, P797, DOI 10.1246/cl.1989.797	8	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	MAY	1990		5					831	834		10.1246/cl.1990.831		4	Chemistry, Multidisciplinary	Chemistry	DE162	WOS:A1990DE16200040		
J	YANAGISAWAMIWA, A; ITO, H; SUGIMOTO, T				YANAGISAWAMIWA, A; ITO, H; SUGIMOTO, T			EFFECTS OF INSULIN ON VASOCONSTRICTION INDUCED BY THROMBOXANE-A2 IN PORCINE CORONARY-ARTERY	CIRCULATION			English	Article									TOKYO METROPOLITAN GERIATR HOSP & INST GERONTOL,ENDOCRINOL & METAB SECT,TOKYO,JAPAN	YANAGISAWAMIWA, A (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALTURA BM, 1984, DRUGS, V28, P120, DOI 10.2165/00003495-198400281-00013; BUTCHER RW, 1966, J BIOL CHEM, V241, P1651; ARNQVIST HJ, 1978, ACTA PHARMACOL TOX, V42, P164; BALLEGOOIE E, 1984, DIABETES CARE, V7, P236; Christiansen J S, 1981, Acta Endocrinol Suppl (Copenh), V242, P11; COOPER DR, 1987, J BIOL CHEM, V262, P3633; DRAZNIN B, 1987, DIABETES, V36, P174, DOI 10.2337/diabetes.36.2.174; GINSBURG R, 1984, CIRCULATION, V69, P430; GOULD MK, 1970, BIOCHIM BIOPHYS ACTA, V215, P249, DOI 10.1016/0304-4165(70)90022-X; HEAD RJ, 1987, BRIT J PHARMACOL, V91, P275; KANMURA Y, 1987, CIRC RES, V60, P402; KELLEHER C, 1988, DIABETOLOGIA, V31, P76, DOI 10.1007/BF00395551; KNIGHT G, 1984, LANCET, V1, P681; KRIEGER DR, 1988, AM J HYPERTENS, V1, P84; MANICARDI V, 1986, J CLIN ENDOCR METAB, V62, P1302; MODAN M, 1987, DIABETES METAB, V13, P375; MOORE RD, 1979, AM J PHYSIOL, V236, pC249; MUELLER SM, 1984, AM J PHYSIOL, V247, pH132; PENNINGTON SR, 1985, J BIOL CHEM, V260, P1039; PEREDA SA, 1962, AM J PHYSIOL, V202, P249; PFAFFMAN MA, 1982, AM J PHYSIOL, V242, pH490; PHAFFMAN MA, 1983, ARCH INT PHARMCODYN, V266, P131; POLLOCK WK, 1984, BIOCHEM J, V219, P833; Pyörälä K, 1985, Acta Med Scand Suppl, V701, P38; ROGERS WJ, 1977, AM J CARDIOL, V40, P421, DOI 10.1016/0002-9149(77)90166-7; SALTIEL AR, 1988, AM J PHYSIOL, V255, pC1; TODA M, 1981, CIRCULATION, V64, P1107; TOMOIKE H, 1987, CIRCULATION, V76, P480; YAGI S, 1988, DIABETES, V37, P1064, DOI 10.2337/diabetes.37.8.1064; YUI Y, 1987, CARDIOVASC RES, V21, P119, DOI 10.1093/cvr/21.2.119	30	31	31	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	MAY	1990	81	5					1654	1659				6	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	DC364	WOS:A1990DC36400021		
J	YOSHIKAWA, H; TOMIYAMA, T				YOSHIKAWA, H; TOMIYAMA, T			HATVANY,JOE AND COMPUTER-AIDED-DESIGN - INTRODUCTION	COMPUTERS IN INDUSTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT PRECIS MACHINERY ENGN,BUNKYO KU,TOKYO 113,JAPAN			Tomiyama, Tetsuo/E-9957-2010	Tomiyama, Tetsuo/0000-0001-5808-5148			Gero J. S., 1985, KNOWLEDGE ENG COMPUT; HATVANY J, 1981, 3 JOURN SCI TECHN PR; Hatvany J., 1977, Computer Aided Design, V9, DOI 10.1016/0010-4485(77)90039-2; HATVANY J, 1984, 2ND EUR C EXH DEV CA, P1; HATVANY J, 1987, ANN CIRP, V36, P451; Hatvany J., 1977, Information Processing 77; HATVANY J, 1973, 1972 P IFIP WORK C C, P113; Hatvany J., 1978, Third International Conference and Exhibition on Computers in Engineering and Building Design; HATVANY J, 1983, ANN CIRP MANUF TECHN, V32, P423; HATVANY J, 1986, 18TH CIRP MAN SYST S, P1; HATVANY J, 1983, 1ST P SEM JOINT JAP, P43; HATVANY J, 1985, KNOWLEDGE ENG COMPUT, P393; HATVANY J, 1985, GLOBAL INTERACTION T, P1; HATVANY J, 1983, COMPUT IND, V4, P109, DOI 10.1016/0166-3615(83)90016-7; HATVANY J, 1985, BRIDGE SCI TECHNOLOG, V6, P3373; LATOMBE JC, 1977, CAD SYSTEMS, P61	16	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615			COMPUT IND	Comput. Ind.	MAY	1990	14	1-3					19	22		10.1016/0166-3615(90)90099-B		4	Computer Science, Interdisciplinary Applications	Computer Science	DL997	WOS:A1990DL99700005		
J	HOSAKA, M; KIMURA, F				HOSAKA, M; KIMURA, F			A MODEL-BASED APPROACH TO CAD/CAM INTEGRATION	COMPUTERS IN INDUSTRY			English	Article									TOKYO DENKI UNIV,CHIYODA KU,TOKYO 101,JAPAN; UNIV TOKYO,DEPT PRECIS MACHINERY ENGN,BUNKYO KU,TOKYO 113,JAPAN							Kimura F, 1989, ANN CIRP, V38, P149; KIMURA F, 1987, ANN CIRP, V36, P656; SATA N, 1985, ANN CIRP, V34, P169	3	1	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615			COMPUT IND	Comput. Ind.	MAY	1990	14	1-3					35	42		10.1016/0166-3615(90)90101-T		8	Computer Science, Interdisciplinary Applications	Computer Science	DL997	WOS:A1990DL99700007		
J	MURAKAMI, M; GOTOH, S; KOSHIZUKA, N; TANAKA, S; MATSUSHITA, T; KAMBE, S; KITAZAWA, K				MURAKAMI, M; GOTOH, S; KOSHIZUKA, N; TANAKA, S; MATSUSHITA, T; KAMBE, S; KITAZAWA, K			CRITICAL CURRENTS AND FLUX CREEP IN MELT PROCESSED HIGH-TC OXIDE SUPERCONDUCTORS	CRYOGENICS			English	Article									KYUSHU UNIV,DEPT ELECTR,HIGASHI KU,FUKUOKA 987,JAPAN; TOKYO UNIV,DEPT IND CHEM,BUNKYO KU,TOKYO 110,JAPAN	MURAKAMI, M (reprint author), INT SUPERCOND TECHNOL CTR,SUPERCOND RES LAB,1-10-13 SHINONOME,KOTO KU,TOKYO 135,JAPAN.						BEAN CP, 1962, PHYS REV LETT, V8, P250, DOI 10.1103/PhysRevLett.8.250; MAEDA H, 1988, JPN J APPL PHYS 2, V27, pL209, DOI 10.1143/JJAP.27.L209; CAMPBELL AM, 1972, ADV PHYS, V21, P199, DOI 10.1080/00018737200101288; DEWHUGHES D, 1988, CRYOGENICS, V28, P674, DOI 10.1016/0011-2275(88)90152-X; ANDERSON PW, 1962, PHYS REV LETT, V9, P309, DOI 10.1103/PhysRevLett.9.309; WU MK, 1987, PHYS REV LETT, V58, P908, DOI 10.1103/PhysRevLett.58.908; YESHURUN Y, 1988, PHYS REV LETT, V60, P2202, DOI 10.1103/PhysRevLett.60.2202; BATLOGG B, 1989, STRONG CORRELATION S, P368; BEASLEY MR, 1969, PHYS REV, V181, P682, DOI 10.1103/PhysRev.181.682; Collings E. W., 1986, APPLIED SUPERCONDUCT; COOTE RI, 1972, CAN J PHYS, V50, P421; ENOMOTO Y, 1987, JPN J APPL PHYS 2, V26, pL1248; FRENCH RA, 1967, CRYOGENICS, V7, P83, DOI 10.1016/S0011-2275(67)80034-1; KES PH, 1989, CRYOGENICS, V29, P229; KUMAKURA H, 1987, APPL PHYS LETT, V51, P1557, DOI 10.1063/1.98634; MALOZEMOFF AP, 1989, SPRINGER SERIES PHYS, P349; MURAKAMI M, 1988, PROGR HIGH TEMPERATU, V15, P95; MURAKAMI M, IN PRESS JPN J APPL; MURAKAMI M, 1989, JPN J APPL PHYS 2, V28, pL1125; MURAKAMI M, 1989, JPN J APPL PHYS 1, V28, P1189, DOI 10.1143/JJAP.28.1189; PALSTRA T, IN PRESS PHYS REV B; SENOUSSI S, 1988, PHYS REV B, V37, P9792, DOI 10.1103/PhysRevB.37.9792; SHENG ZZ, 1988, NATURE, V332, pL55; SHENG ZZ, 1988, NATURE, V332, pL138	24	261	261	BUTTERWORTH-HEINEMANN LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0011-2275			CRYOGENICS	Cryogenics	MAY	1990	30	5					390	396		10.1016/0011-2275(90)90164-8		7	Thermodynamics; Physics, Applied	Thermodynamics; Physics	DD151	WOS:A1990DD15100002		
J	SEDWICK, PN; GAMO, T; MCMURTRY, GM				SEDWICK, PN; GAMO, T; MCMURTRY, GM			MANGANESE AND METHANE ANOMALIES IN THE NORTH FIJI BASIN	DEEP-SEA RESEARCH PART A-OCEANOGRAPHIC RESEARCH PAPERS			English	Article									UNIV HAWAII,HAWAII INST GEOPHYS,HONOLULU,HI 96822; UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	SEDWICK, PN (reprint author), UNIV HAWAII,DEPT OCEANOG,HONOLULU,HI 96822, USA.						AKAGI T, 1985, ANAL CHIM ACTA, V177, P139, DOI 10.1016/S0003-2670(00)82946-3; HORIBE Y, 1986, NATURE, V324, P131, DOI 10.1038/324131a0; KLINKHAMMER G, 1986, EARTH PLANET SC LETT, V79, P241, DOI 10.1016/0012-821X(86)90182-2; AUZENDE JM, 1988, TECTONOPHYSICS, V146, P317, DOI 10.1016/0040-1951(88)90098-4; [Anonymous], 1987, EOS; AUZENDE JM, 1989, 4TH JOINT CCOP SOPAC, P12; CRAIG H, 1987, SIO REFERENCE SERIES, V8714; Craig H., 1987, EOS T AM GEOPHYS UN, V68, P1531; EDMOND JM, 1987, EOS T AM GEOPHYS UN, V68, P1553; KARL DM, 1988, NATURE, V335, P532, DOI 10.1038/335532a0; KIM KR, 1983, THESIS U CALIFORNIA; KLINKHAMMER G, 1986, EARTH PLANET SC LETT, V80, P230, DOI 10.1016/0012-821X(86)90107-X; KROENKE LW, 1990, IN PRESS EARTH SCI S; SWINNERT.JW, 1967, J GAS CHROMATOGR, V5, P570	14	11	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0198-0149			DEEP-SEA RES		MAY	1990	37	5					891	896		10.1016/0198-0149(90)90012-K		6	Oceanography	Oceanography	DK563	WOS:A1990DK56300012		
J	TAKASHIMA, S; KURUTA, H; MITO, T; KONOMI, H; OBATA, R; ONODERA, K				TAKASHIMA, S; KURUTA, H; MITO, T; KONOMI, H; OBATA, R; ONODERA, K			DEVELOPMENTAL IMMUNOHISTOCHEMISTRY OF MEMBRANE-PROTEINS IN THE BRAIN CODED BY A GENE ON HUMAN CHROMOSOME-21	DEVELOPMENTAL BRAIN RESEARCH			English	Note									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN	TAKASHIMA, S (reprint author), NATL INST NEUROSCI,DIV MENTAL RETARDAT & BIRTH DEFECT RES,NCNP,4-1-1 OGAWAHIGASHIMACHI,KODAIRA,TOKYO 187,JAPAN.						WISNIEWSKI KE, 1985, NEUROLOGY, V35, P957; ROSS MH, 1984, NEUROLOGY, V34, P909; MOTTE J, 1989, ACTA NEUROPATHOL, V77, P535; OBATA R, UNPUB AM J HUMAN GEN; SUMMITT RL, 1981, TRISOMY, V21, P225; TAKASHIMA S, 1985, J NEUROL NEUROSUR PS, V48, P61, DOI 10.1136/jnnp.48.1.61	6	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0165-3806			DEV BRAIN RES	Dev. Brain Res.	MAY 1	1990	53	2					295	298		10.1016/0165-3806(90)90022-Q		4	Developmental Biology; Neurosciences	Developmental Biology; Neurosciences & Neurology	DE532	WOS:A1990DE53200022		
J	TOBE, K; KOSHIO, O; TASHIROHASHIMOTO, Y; TAKAKU, F; AKANUMA, Y; KASUGA, M				TOBE, K; KOSHIO, O; TASHIROHASHIMOTO, Y; TAKAKU, F; AKANUMA, Y; KASUGA, M			IMMUNOLOGICAL DETECTION OF PHOSPHOTYROSINE-CONTAINING PROTEINS IN RAT LIVERS AFTER INSULIN INJECTION	DIABETES			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN; ASAHI LIFE FDN,INST DIABET CARE & RES,CHIYODA KU,TOKYO,JAPAN							ELLIS L, 1986, CELL, V45, P721, DOI 10.1016/0092-8674(86)90786-5; KASUGA M, 1983, P NATL ACAD SCI-BIOL, V80, P2137, DOI 10.1073/pnas.80.8.2137; KASUGA M, 1982, J BIOL CHEM, V257, P9891; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; EBINA Y, 1985, CELL, V40, P747, DOI 10.1016/0092-8674(85)90334-4; KASUGA M, 1982, SCIENCE, V215, P185, DOI 10.1126/science.7031900; ULLRICH A, 1985, NATURE, V313, P756, DOI 10.1038/313756a0; BERNIER M, 1987, P NATL ACAD SCI USA, V84, P1844, DOI 10.1073/pnas.84.7.1844; CHOU CK, 1987, J BIOL CHEM, V262, P1842; CIRILLO DM, 1986, MOL CELL BIOL, V6, P4641; EBINA Y, 1987, P NATL ACAD SCI USA, V84, P704, DOI 10.1073/pnas.84.3.704; FAVA RA, 1984, J BIOL CHEM, V259, P2636; GLENNEY J, 1986, P NATL ACAD SCI USA, V83, P4258, DOI 10.1073/pnas.83.12.4258; HARING HU, 1987, P NATL ACAD SCI USA, V84, P113, DOI 10.1073/pnas.84.1.113; HULTQUIS.DE, 1966, BIOCHEMISTRY-US, V5, P322, DOI 10.1021/bi00865a041; IZUMI T, 1988, J BIOL CHEM, V263, P10386; KADOWAKI T, 1984, J BIOL CHEM, V259, P4208; KADOWAKI T, 1987, J BIOL CHEM, V262, P7342; KLEIN HH, 1986, J BIOL CHEM, V261, P4691; MOMOMURA K, 1988, BIOCHEM BIOPH RES CO, V155, P1181, DOI 10.1016/S0006-291X(88)81264-6; MORGAN DO, 1987, P NATL ACAD SCI USA, V84, P41, DOI 10.1073/pnas.84.1.41; MORGAN DO, 1986, P NATL ACAD SCI USA, V83, P328, DOI 10.1073/pnas.83.2.328; MORLA AO, 1986, P NATL ACAD SCI USA, V83, P8191, DOI 10.1073/pnas.83.21.8191; PERROTTI N, 1987, P NATL ACAD SCI USA, V84, P3137, DOI 10.1073/pnas.84.10.3137; ROSEN OM, 1983, P NATL ACAD SCI-BIOL, V80, P3237, DOI 10.1073/pnas.80.11.3237; ROTH RA, 1983, SCIENCE, V219, P299, DOI 10.1126/science.6849137; WHITE MF, 1985, NATURE, V318, P183, DOI 10.1038/318183a0; WHITE MF, 1987, J BIOL CHEM, V262, P9769; YU KT, 1986, J BIOL CHEM, V261, P4715	29	34	34	AMER DIABETES ASSOC	ALEXANDRIA	1660 DUKE ST, ALEXANDRIA, VA 22314	0012-1797			DIABETES	Diabetes	MAY	1990	39	5					528	533		10.2337/diabetes.39.5.528		6	Endocrinology & Metabolism	Endocrinology & Metabolism	DB239	WOS:A1990DB23900002		
J	HOSHINO, E; UMEDA, N; MATSUEDA, K; ODA, T; IKEDA, K; KIYOOKA, M; MIKI, K; KUROKAWA, K				HOSHINO, E; UMEDA, N; MATSUEDA, K; ODA, T; IKEDA, K; KIYOOKA, M; MIKI, K; KUROKAWA, K			DOUBLE CARDIA - AN UNUSUAL SEQUELA OF REFLUX ESOPHAGITIS WITH ULCER	DIGESTIVE DISEASES AND SCIENCES			English	Article									IKEDA WAKO HOSP,CHIBA,JAPAN; NATL MED CTR,DIV GASTROENTEROL,TOKYO,JAPAN	HOSHINO, E (reprint author), UNIV TOKYO,DEPT MED 1,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSSON R, 1985, ACTA CHIR SCAND, V151, P495; CRONEN P, 1982, ANN THORAC SURG, V33, P78; CYRLAK D, 1983, AM J ROENTGENOL, V141, P177; FLEMING JL, 1989, DIGEST DIS SCI, V31, P106; GELFOND M, 1982, GASTROENTEROLOGY, V83, P963; GERSTENBERGER PD, 1986, AM J MED, V81, P713, DOI 10.1016/0002-9343(86)90564-4; GOYAL RK, 1978, GASTROENTEROLOGY, V74, P598; KOHLER B, 1988, GASTROENTEROLOGY, V95, P828; LIMBURG AJ, 1989, GUT, V30, P404, DOI 10.1136/gut.30.3.404; MULLEN JT, 1975, ARCH SURG-CHICAGO, V110, P826; RAYMOND JI, 1980, AM J GASTROENTEROL, V73, P430	11	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0163-2116			DIGEST DIS SCI	Dig. Dis. Sci.	MAY	1990	35	5					638	640		10.1007/BF01540413		3	Gastroenterology & Hepatology	Gastroenterology & Hepatology	DD741	WOS:A1990DD74100014		
J	MIYAKE, S; YAMAMOTO, M				MIYAKE, S; YAMAMOTO, M			IDENTIFICATION OF RAS-RELATED, YPT FAMILY GENES IN SCHIZOSACCHAROMYCES-POMBE	EMBO JOURNAL			English	Article										MIYAKE, S (reprint author), UNIV TOKYO,INST MED SCI,PO TAKANAWA,TOKYO 108,JAPAN.						SCHMITT HD, 1988, CELL, V53, P635, DOI 10.1016/0092-8674(88)90579-X; FUKUI Y, 1986, EMBO J, V5, P1991; YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9; SCHMITT HD, 1986, CELL, V47, P401, DOI 10.1016/0092-8674(86)90597-0; PIZON V, 1988, ONCOGENE, V3, P201; SEGEV N, 1988, CELL, V52, P915, DOI 10.1016/0092-8674(88)90433-3; SEGEV N, 1987, MOL CELL BIOL, V7, P2367; DUNPHY WG, 1988, CELL, V55, P925, DOI 10.1016/0092-8674(88)90234-6; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; CHARDIN P, 1986, EMBO J, V5, P2203; MADAULE P, 1985, CELL, V41, P31, DOI 10.1016/0092-8674(85)90058-3; KITAYAMA H, 1989, CELL, V56, P77, DOI 10.1016/0092-8674(89)90985-9; SALMINEN A, 1987, CELL, V49, P527, DOI 10.1016/0092-8674(87)90455-7; Barbacid M., 1987, ANNU REV BIOCHEM, V56, P776; BECKNER SK, 1985, NATURE, V317, P71, DOI 10.1038/317071a0; BIRCHMEIER C, 1985, CELL, V43, P615, DOI 10.1016/0092-8674(85)90233-8; CHARDIN P, 1988, BIOCHIMIE, V70, P865, DOI 10.1016/0300-9084(88)90226-X; DEFEOJONES D, 1985, SCIENCE, V228, P179, DOI 10.1126/science.3883495; DENHARDT DT, 1966, BIOCHEM BIOPH RES CO, V23, P641, DOI 10.1016/0006-291X(66)90447-5; FAWELL E, 1989, NUCLEIC ACIDS RES, V17, P4373, DOI 10.1093/nar/17.11.4373; FUKUI Y, 1986, CELL, V44, P329, DOI 10.1016/0092-8674(86)90767-1; FUKUI Y, 1985, EMBO J, V4, P687; GALLWITZ D, 1983, NATURE, V306, P704, DOI 10.1038/306704a0; [Anonymous], 1974, HDB GENETICS; HAUBRUCK H, 1987, EMBO J, V6, P4049; HAUBRUCK H, 1989, EMBO J, V8, P1427; HAUBRUCK H, 1990, IN PRESS EMBO J, V9; HENGST L, 1990, IN PRESS EMBO J, V9; HUYSMANS E, 1983, NUCLEIC ACIDS RES, V11, P2871, DOI 10.1093/nar/11.9.2871; KATAOKA T, 1984, CELL, V37, P437, DOI 10.1016/0092-8674(84)90374-X; KATAOKA T, 1985, CELL, V40, P19, DOI 10.1016/0092-8674(85)90304-6; LEUPOLD U., 1950, Comptes rendus des Travaux du Laboratoire Carlsberg, V24, P381; MATSUI Y, 1988, J BIOL CHEM, V263, P11071; NADINDAVIS SA, 1986, J MOL EVOL, V23, P41, DOI 10.1007/BF02100997; SAXE SA, 1988, DEV GENET, V9, P259, DOI 10.1002/dvg.1020090408; Sherman F, 1986, METHODS YEAST GENETI; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; TAJIMA M, 1986, MOL CELL BIOL, V6, P246; TAKEDA T, 1987, P NATL ACAD SCI USA, V84, P3580, DOI 10.1073/pnas.84.11.3580; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201; TODA T, 1985, CELL, V40, P27, DOI 10.1016/0092-8674(85)90305-8; TOUCHOT N, 1987, P NATL ACAD SCI USA, V84, P8210, DOI 10.1073/pnas.84.23.8210; WATANABE Y, 1988, EMBO J, V7, P761; ZAHRAOUI A, 1989, J BIOL CHEM, V264, P12394	44	67	69	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0261-4189			EMBO J	Embo J.	MAY	1990	9	5					1417	1422				6	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	DB527	WOS:A1990DB52700010		
J	TABATA, I; ATOMI, Y; KANEHISA, H; MIYASHITA, M				TABATA, I; ATOMI, Y; KANEHISA, H; MIYASHITA, M			EFFECT OF HIGH-INTENSITY ENDURANCE TRAINING ON ISOKINETIC MUSCLE POWER	EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY AND OCCUPATIONAL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC EDUC,EXERCISE PHYSIOL & BIOMECH,TOKYO 113,JAPAN							KANEHISA H, 1983, EUR J APPL PHYSIOL O, V52, P104, DOI 10.1007/BF00429034; GETTMAN LR, 1978, MED SCI SPORT EXER, V10, P171; GOLLNICK PD, 1972, J APPL PHYSIOL, V33, P312; GOLDBERG AL, 1969, J PHYSIOL-LONDON, V200, P667; HOLLOSZY JO, 1976, ANNU REV PHYSIOL, V38, P273, DOI 10.1146/annurev.ph.38.030176.001421; BROZEK J, 1963, ANN NY ACAD SCI, V110, P113, DOI 10.1111/j.1749-6632.1963.tb17079.x; VOLLESTAD NK, 1985, ACTA PHYSIOL SCAND, V125, P395, DOI 10.1111/j.1748-1716.1985.tb07735.x; HAKKINEN K, 1985, ACTA PHYSIOL SCAND, V125, P587, DOI 10.1111/j.1748-1716.1985.tb07760.x; GOLLNICK PD, 1973, J APPL PHYSIOL, V34, P107; ATOMI Y, 1980, EUR J APPL PHYSIOL O, V44, P109, DOI 10.1007/BF00421088; COYLE EF, 1981, J APPL PHYSIOL, V51, P1437; GOLLNICK PD, 1974, J PHYSIOL-LONDON, V241, P45; HAKKINEN K, 1986, EUR J APPL PHYSIOL O, V55, P147, DOI 10.1007/BF00714997; HETTINGER T, 1966, ISOMETRISCHES MUSKEL; IKAI MICHIO, 1968, INT Z ANGEW PHYSIOL ARBEITSPHYSIOL, V26, P26; KANEHISA H, 1983, EUR J APPL PHYSIOL O, V50, P365, DOI 10.1007/BF00423242; KOLMI PV, 1978, EUR J APPL PHYSL, V40, P45; LESMES GR, 1978, MED SCI SPORT EXER, V10, P266; MILNERBROWN HS, 1975, ELECTROEN CLIN NEURO, V38, P245, DOI 10.1016/0013-4694(75)90245-X; Moffroid M T, 1970, Phys Ther, V50, P1692; RASCH PJ, 1957, J APPL PHYSIOL, V11, P29; SALE D, 1981, Canadian Journal of Applied Sport Sciences, V6, P87; SALE DG, 1988, MED SCI SPORT EXER, V20, pS135, DOI 10.1249/00005768-198810001-00009; TABATA I, 1989, HORM METAB RES, V21, P218, DOI 10.1055/s-2007-1009196; THORSTENSSON A, 1976, J APPL PHYSIOL, V40, P12; Thorstensson A, 1976, ACTA PHYSL SCAND   S, V443, P1	26	15	15	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0301-5548			EUR J APPL PHYSIOL O	Eur. J. Appl. Physiol. Occup. Physiol.	MAY	1990	60	4					254	258		10.1007/BF00379392		5	Physiology; Sport Sciences	Physiology; Sport Sciences	DD279	WOS:A1990DD27900004		
