PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKIMOTO, G; YOSHIMATSU, K; ISOMURA, J; IKEDA, T; MORIMOTO, T; OSAWA, T				TAKIMOTO, G; YOSHIMATSU, K; ISOMURA, J; IKEDA, T; MORIMOTO, T; OSAWA, T			THE MODULATION OF MURINE IMMUNE-RESPONSES BY METHYL-B12	INTERNATIONAL JOURNAL OF TISSUE REACTIONS-EXPERIMENTAL AND CLINICAL ASPECTS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN	TAKIMOTO, G (reprint author), EISAI CO LTD,DEPT IMMUNOL,RES LABS,BUNKYO KU,TOKYO,JAPAN.						BACON PA, 1973, IMMUNOLOGY, V25, P509; CANTOR H, 1978, J EXP MED, V147, P1116, DOI 10.1084/jem.147.4.1116; CLICK RE, 1972, CELL IMMUNOL, V3, P264, DOI 10.1016/0008-8749(72)90165-7; CUNNINGH.AJ, 1968, IMMUNOLOGY, V14, P599; HITZIG WH, 1975, CLIN EXP IMMUNOL, V20, P105; Howie J B, 1968, Adv Immunol, V9, P215, DOI 10.1016/S0065-2776(08)60444-7; Inada M., 1979, Vitamin B12, P1017; KAMEYAMA M, 1972, CLIN EVAL, V1, P91; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; KNIGHT JG, 1977, CLIN EXP IMMUNOL, V28, P352; KRAKAUER RS, 1976, J EXP MED, V144, P662, DOI 10.1084/jem.144.3.662; KULAPONG.P, 1974, LANCET, V2, P689; LINNELL JC, 1975, COBALAMINS, P289; SPECTER S, 1978, Journal of Immunology, V120, P487; SYMOENS J, 1977, J RETICULOENDOTH SOC, V21, P175; TSE H, 1976, J EXP MED, V143, P1199, DOI 10.1084/jem.143.5.1199; WINFIELD JB, 1975, CLIN EXP IMMUNOL, V19, P399; YAMATSU K, 1976, FOLIA PHARMACOL JPN, V72, P259; YAMATSU K, 1976, FOLIA PHARMACOL JPN, V72, P269	19	4	4	BIOSCIENCE EDIPRINT INC	CAROUGE	RUE ALEXANDRE-GAVARD 16, 1227 CAROUGE, SWITZERLAND	0250-0868			INT J TISSUE REACT	Int. J. Tissue React.-Exp. Clin. Asp.		1982	4	2					95	101				7	Cell Biology	Cell Biology	NW606	WOS:A1982NW60600002		
J	HONG, C; KITAZAWA, Y; SHIRATO, S				HONG, C; KITAZAWA, Y; SHIRATO, S			USE OF FIELDMASTER AUTOMATED PERIMETER FOR THE DETECTION OF EARLY VISUAL-FIELD CHANGES IN GLAUCOMA	INTERNATIONAL OPHTHALMOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN							AULHORN E, 1967, 1966 GLAUC S TUTZ CA, P151; BUCHANAN WM, 1965, BRIT J OPHTHALMOL, V49, P57, DOI 10.1136/bjo.49.2.57; DANNHEIM F, 1980, INT OPHTHALMOL, V2, P11, DOI 10.1007/BF00149249; GREVE EL, 1978, GLAUCOMA CONCEPTIONS, P186; GREVE EL, 1973, DOC OPHTHALMOL, V36, P1; HEIJL A, 1977, ACTA OPHTHAL S, V132; HEIJL A, 1976, A GRAEF ARCH KLIN EX, V200, P21, DOI 10.1007/BF00411430; HONG C, ACTA SOC OPHTH JAPON; JOHNSON CA, 1979, OPHTHALMOLOGY, V86, P1278; JOHNSON CA, 1979, 1978 COMP OPHTH M IE, P178; JOHNSON CA, 1980, OPHTHALMOLOGY, V87, P777; KELTNER JL, 1979, ARCH OPHTHALMOL-CHIC, V97, P260; KITAZAWA Y, 1979, DOCUM OPHTHALMOL P S, V19, P167; WERNER EB, 1977, ARCH OPHTHALMOL-CHIC, V95, P1173	14	3	3	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0165-5701			INT OPHTHALMOL	Int. Ophthalmol.		1982	4	3					151	156		10.1007/BF00161905		6	Ophthalmology	Ophthalmology	NC200	WOS:A1982NC20000004		
J	KAWAMATA, Y				KAWAMATA, Y			KODAIRA DIMENSION OF ALGEBRAIC FIBER SPACES OVER CURVES	INVENTIONES MATHEMATICAE			English	Article									UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN							SCHMID W, 1973, INVENT MATH, V22, P211, DOI 10.1007/BF01389674; Atiyah M. F., 1957, P LOND MATH SOC, V7, P414, DOI 10.1112/plms/s3-7.1.414; DELIGNE P, 1970, LECTURE NOTES MATH, V163; Deligne P., 1971, PUBL MATH-PARIS, V40, P5, DOI 10.1007/BF02684692; FUJITA T, 1978, J MATH SOC JPN, V30, P779; Griffiths P. A., 1970, PUBL MATH-PARIS, V38, P125, DOI 10.1007/BF02684654; HARTSHOR.R, 1971, NAGOYA MATH J, V43, P73; Hartshorne R., 1966, PUBL MATH-PARIS, V29, P63; HARTSHORNE R, 1970, LECTURE NOTES MATH, V156; KAWAMATA Y, 1981, COMPOS MATH, V43, P253; Sakai F, 1977, COMPLEX ANAL ALGEBRA, P239, DOI 10.1017/CBO9780511569197.018; UENO K, 1975, LECTURE NOTES MATH, V439; VIEHWEG E, 1980, COMPOS MATH, V41, P361	13	52	52	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	66	1					57	71		10.1007/BF01404756		15	Mathematics	Mathematics	NK594	WOS:A1982NK59400005		
J	KATO, SI				KATO, SI			SPHERICAL-FUNCTIONS AND A Q-ANALOGUE OF KOSTANT WEIGHT MULTIPLICITY FORMULA	INVENTIONES MATHEMATICAE			English	Article										KATO, SI (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						KAZHDAN D, 1979, INVENT MATH, V53, P165, DOI 10.1007/BF01390031; CASSELMAN W, 1981, COMPOSITIO MATH, V40, P387; Iwahori N., 1965, PUBL MATH-PARIS, V25, P5, DOI 10.1007/BF02684396; KATO S, 1982, J FS U TOKYO, V28; LUSZTIG G, 1981, SINGULARITIES CHARAC; LUSZTIG G, 1981, ADV MATH, V42, P169, DOI 10.1016/0001-8708(81)90038-4; Macdonald I. G., 1979, SYMMETRIC FUNCTIONS; Macdonald I.G., 1971, PUBL RAMANUJAN I, V2; MATSUMOTO H, 1977, LECTURE NOTES MATH, V590; Satake I., 1963, PUBL MATH-PARIS, V18, P5, DOI 10.1007/BF02684781	10	34	34	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	66	3					461	468		10.1007/BF01389223		8	Mathematics	Mathematics	NU149	WOS:A1982NU14900007		
J	KATO, K				KATO, K			SYMMETRIC BILINEAR-FORMS, QUADRATIC-FORMS AND MILNOR K-THEORY IN CHARACTERISTIC 2	INVENTIONES MATHEMATICAE			English	Article										KATO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						ILLUSIE L, 1979, ANN SCI ECOLE NORM S, V12, P501; SAH C, 1972, J ALGEBRA, V20, P144, DOI 10.1016/0021-8693(72)90094-4; MILNOR J, 1970, INVENT MATH, V9, P318, DOI 10.1007/BF01425486; ARASON JK, 1979, J REINE ANGEW MATH, V307, P247; BAEZA R, 1978, LECTURE NOTES MATH, V655; Bass H., 1973, LECT NOTES MATH, V342, P349; Bloch S., 1973, LECT NOTES MATH, V341, P205; Grothendieck A., 1964, PUBL MATH IHES, P20; Kato K., 1980, Journal of the Faculty of Science, University of Tokyo, Section 1A (Mathematics), V27; KATO K, 1982, 1980 P JUN OB ALG K; Lam T. Y., 1973, ALGEBRAIC THEORY QUA; MILNE JS, 1976, ANN SCI ECOLE NORM S, V9, P171; Milnor J., 1973, SYMMETRIC BILINEAR F; MILNOR J, 1971, ANN MATH STUD, P59; QUILLEN D, 1973, LECTURE NOTES MATH, V341	15	27	27	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	66	3					493	510		10.1007/BF01389226		18	Mathematics	Mathematics	NU149	WOS:A1982NU14900010		
J	OAKU, T				OAKU, T			A CANONICAL FORM OF A SYSTEM OF MICRODIFFERENTIAL-EQUATIONS WITH NON-INVOLUTORY CHARACTERISTICS AND BRANCHING OF SINGULARITIES	INVENTIONES MATHEMATICAE			English	Article										OAKU, T (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						ALINHAC S, 1978, INDIANA U MATH J, V27, P1027, DOI 10.1512/iumj.1978.27.27071; AMANO K, 1980, P JPN ACAD A-MATH, V56, P206; KASHIWARA M, 1977, ANN MATH, V106, P145, DOI 10.2307/1971163; DEMONVEL LB, 1967, ANN I FOURIER, V17, P295; HANGES N, 1979, INDIANA U MATH J, V28, P87, DOI 10.1512/iumj.1979.28.28006; IVRII VY, 1976, FUNCTIONAL ANAL APPL, V10, P141, DOI 10.1007/BF01077944; KASHIWARA M, 1981, HOLONOMIC SYSTEMS MI, V3; KASHIWAR.M, 1974, P JPN ACAD, V50, P420; KASHIWARA M, 1979, ACTA MATH-DJURSHOLM, V142, P1, DOI 10.1007/BF02395056; KASHIWARA M, 1980, F ALGEBRAIC ANAL; Kataoka K., 1981, J FS U TOKYO IA, V28, P331; Kataoka K., 1980, J FS U TOKYO IA, V27, P355; Komatsu H., 1971, PUBL RIMS KYOTO U, V7, P95, DOI 10.2977/prims/1195193784; Miwa T., 1975, PUBL RIMS KYOTO U, V10, P521; NAKANE S, 1981, COMMUN PART DIFF EQ, V6, P917, DOI 10.1080/03605308108820198; OAKU T, 1979, SURIKAISEKI KENKYUSH, P131; OSHIMA T, 1973, P JPN ACAD, V49, P83; Sato M., 1973, LECT NOTES MATH, V287, P265; SCHAPIRA P, 1977, PUBL RIMS KYOTO U S, V12, P441; SCHAPIRA P, 1969, B UN MAT ITAL 4, V2, P367; Tahara H., 1979, JAPAN J MATH, V5, P245; Taniguchi K., 1980, MATH JPN, V25, P279	22	14	14	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	65	3					491	525		10.1007/BF01396633		35	Mathematics	Mathematics	NA487	WOS:A1982NA48700011		
J	MORALES, R; SANO, N				MORALES, R; SANO, N			ALLOYING EFFECT ON VAPORIZATION RATE OF COPPER AND TIN FROM MOLTEN IRON-ALLOYS	IRONMAKING & STEELMAKING			English	Article										MORALES, R (reprint author), UNIV TOKYO,DEPT MET,TOKYO 113,JAPAN.						BANYA S, 1969, T METALL SOC AIME, V245, P133; Barin I., 1977, THERMOCHEMICAL PRO S; Bird R.B., 1960, TRANSPORT PHENOMENA, P3; BRIMACOMBE JK, 1979, METALL TRANS B, V10, P279, DOI 10.1007/BF02652472; BROWN RE, 1975, RI8065 US BUR MIN, P1; BYERLEY JJ, 1973, METALL TRANS, V4, P419, DOI 10.1007/BF02648693; DISTIN PA, 1968, J IRON STEEL I, V206, P821; ELKADDAH NH, 1978, METALL TRANS B, V9, P191, DOI 10.1007/BF02653684; ELLIOTT J, 1963, THERMOCHEMISTRY STEE, P564; FISHER WA, 1964, ARCH EISENHUTTENWES, V35, P307; FRUEHAN RJ, 1971, METALL TRANS, V2, P895, DOI 10.1007/BF02662752; FUWA T, 1959, T AM I MIN MET ENG, V215, P708; HALLEY JW, 1942, 1513 AIME TECH PUB, V9, P1; HULTGREN R, 1973, SELECTED VALUES THER, P792; JACOBS CB, 1954, YB AISI, P123; KELLOGG HH, 1966, T METALL SOC AIME, V236, P602; KOROS PJ, 1956, T AM I MIN MET ENG, V206, P1102; Kubaschewski O., 1979, METALLURGICAL THERMO, P358; LUPIS CHP, 1966, ACTA METALL MATER, V14, P529, DOI 10.1016/0001-6160(66)90320-8; MAKAR HV, 1974, RI7014 US BUR MIN, P1; MAKAR HV, 1969, JOM-J MIN MET MAT S, V21, P19; NICHOLSO.A, 1965, J IRON STEEL I, V203, P1007; NIKITIN YP, 1962, TSETN MET, P56; Oelsen W., 1961, ARCH EISENHUTTENWES, V32, P719; OHNO R, 1968, J IRON STEEL I, V206, P904; OLETTE M, 1959, P INT S PHYSICAL CHE, P1065; RICHARDSON FD, 1974, PHYSICAL CHEM METLS, P143; SAFIAH AA, 1972, J IRON STEEL I, V210, P52; Schenck H., 1959, ARCH EISENHUTTENWES, V30, P641; SCHENCK H, 1970, ARCH EISENHUTTENWES, V41, P595; SMITHELLS CJ, 1976, METALS REFERENCE BOO, P940; STEIN RS, 1960, J APPL PHYS, V31, P227; STEPHENS.ET, 1974, JOM-J MET, V26, P48; SZEKELY J, 1971, RATE PHENOMENA PROCE, P462; TOPKAYA YA, 1975, METAL SLAG GAS REACT, P111; TURKDOGAN ET, 1964, T METALL SOC AIME, V230, P740; Wagner C., 1952, THERMODYNAMICS ALLOY, P51; WARD RG, 1963, J IRON STEEL I, V201, P11	38	18	18	INST MATERIALS	LONDON	1 CARLTON HOUSE TERRACE, LONDON, ENGLAND SW1Y 5DB	0301-9233			IRONMAK STEELMAK	Ironmak. Steelmak.		1982	9	2					64	76				13	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	NL749	WOS:A1982NL74900004		
J	GOKHBERG, MB; YOSHINO, T; MORGUNOV, VA; OGAVA, T				GOKHBERG, MB; YOSHINO, T; MORGUNOV, VA; OGAVA, T			DETECTION OF THE SHORT-TERM ELECTROMAGNETIC PRECURSORS OF EARTHQUAKES IN JAPAN	IZVESTIYA AKADEMII NAUK SSSR FIZIKA ZEMLI			Russian	Note									UNIV TOKYO,TOKYO 113,JAPAN; UNIV ELECTROCOMMUN TOKYO,TOKYO,JAPAN	GOKHBERG, MB (reprint author), OY SHMIDT EARTH PHYS INST,MOSCOW,USSR.						GOKHBERG MB, 1979, DOKL AKAD NAUK SSSR+, V248, P1077; MAVLYANOV GA, 1976, POISKI PREDVESTNIKOV, P25; OGAVA T, 1973, T GEOFIZICHESKOGO I, P111; SADOVSKII MA, 1979, DOKL AKAD NAUK SSSR+, V244, P316; VOROBYEV A, 1975, SEISMOLOGY UZBEKISTA, P213	5	8	8	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3337			IZV AN SSSR FIZ ZEM+			1982		2					85	87				3	Geosciences, Multidisciplinary	Geology	ND531	WOS:A1982ND53100009		
J	UTIDA, Y				UTIDA, Y			WILL TODAYS CONCRETE LAST A CENTURY	JAPAN ARCHITECT			English	Editorial Material										UTIDA, Y (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						OSTBERG R, STOCKHOLM CITY HALL; PERRET A, APARTMENT BLOCK ON R; PERRET A, CHURCH OF NOTRE DAME; KASUMIGASEKI TELEPHO; HORYUJI TEMPLE	5	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1982	57	8					4	5				2	Architecture	Architecture	PA380	WOS:A1982PA38000001		
J	SUZUKI, H				SUZUKI, H			ARCHITECTURE IN THE JAPANESE STYLE TODAY	JAPAN ARCHITECT			English	Editorial Material										SUZUKI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						BRING M, 1981, JAPANESE GARDENS DES; ITAGAKI M, SHINKIRAKU BAMBOO HA; KAITO Y, SHOJUAN CONFECTIONER; KIJIMA Y, NEW HOUSE THAT RECAL; KUROKAWA K, KYOJUSO VILLA; KUROKAWA K, RITSUMEIAN TEA CEREM; LAUGIER MA, ESSAI ARCHITECTURE; RIKYU, MYOKIAN; SUZUKI H, 1980, JAPAN ARCHITECT  JUN; YOSHIMURA J, HOUSE AT KARATSU KOC; KINKAKUJI TEAHOUSE; DAISENIN GARDEN	12	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1982	57	1					5	7				3	Architecture	Architecture	MV962	WOS:A1982MV96200001		
J	SUZUKI, H				SUZUKI, H			TOKYO HAS A THOUSAND EYES + URBANISM AND ARCHITECTURE IN TOKYO	JAPAN ARCHITECT			English	Article										SUZUKI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ISHII K, 1977, JAPAN ARCHITECT  OCT; TANGE K, NATIONAL GYMNASIUMS; TANGE K, TOKYO METROPOLITAN G	3	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1982	57	4					10	16				7	Architecture	Architecture	NH471	WOS:A1982NH47100002		
J	ITO, K; IKEDA, T; UCHII, S; OKADA, S; HAYASHI, S; MAKI, F; TAKASHIMA, H; MIYAGAWA, H				ITO, K; IKEDA, T; UCHII, S; OKADA, S; HAYASHI, S; MAKI, F; TAKASHIMA, H; MIYAGAWA, H			CENTRAL-GLASS-INTERNATIONAL-ARCHITECTURAL-DESIGN-COMPETITION-1981 - THEME - MEDITATION CHAPEL	JAPAN ARCHITECT			English	Article									UNIV TOKYO,TOKYO 113,JAPAN; CENT GLASS CO LTD,TOKYO 101,JAPAN; WASEDA UNIV,TOKYO 160,JAPAN							ANDREESCU I, MEDITATION CHAPEL PR; ATSUSHIMA T, MEDITATION CHAPEL PR; BENEDER E, MEDITATION CHAPEL PR; COLPACCI F, MEDITATION CHAPEL PR; DIKIGIEVA V, MEDITATION CHAPEL PR; GAIVORONSKI V, MEDITATION CHAPEL PR; GENEVA E, MEDITATION CHAPEL PR; IOHASIU A, MEDITATION CHAPEL PR; KOIZUMI M, MEDITATION CHAPEL PR; MIYAGAWA H, MEDITATION CHAPEL PR; MURATA M, MEDITATION CHAPEL PR; PANAITESCU C, MEDITATION CHAPEL PR; SHIMIZU F, MEDITATION CHAPEL PR; SUGANO H, MEDITATION CHAPEL PR; TANAAMI M, MEDITATION CHAPEL PR; YASUDA K, MEDITATION CHAPEL PR; MARIA LAACH ABBEY CH; ISE SHRINE; HORYUJI	19	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.		1982	57	1					63	68				6	Architecture	Architecture	MV962	WOS:A1982MV96200012		
J	SAEKI, S				SAEKI, S			MANYOSHU - A TRANSLATION OF JAPANS PREMIER ANTHOLOGY OF CLASSICAL POETRY, VOL 1	JAPAN QUARTERLY			English	Book Review										SAEKI, S (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						1981, MANYOSHU TRANSLATION, V1	1	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1982	29	1					122	124				3	Area Studies; Asian Studies	Area Studies; Asian Studies	MX991	WOS:A1982MX99100017		
J	SAKAMOTO, Y				SAKAMOTO, Y			SOVIET THREAT OR AMERICAN THREAT .1. NEW DIMENSIONS OF DISARMAMENT PROCESSES	JAPAN QUARTERLY			English	Article										SAKAMOTO, Y (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						KENNAN G, 1981, GUARDIAN        0531; Kissinger Henry A, 1979, WHITE HOUSE YEARS; Osgood C. E., 1962, ALTERNATIVE WAR SURR; SAKAMOTO Y, UNPUB STRATEGIC DOCT; Sorensen Theodore C., 1965, KENNEDY, P730; *UN, 1978, FIN DOC ASS SESS DIS	6	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1982	29	2					169	175				7	Area Studies; Asian Studies	Area Studies; Asian Studies	NK461	WOS:A1982NK46100005		
J	SAEKI, S				SAEKI, S			THE AMERICAN CIVIL-WAR AND THE MEIJI RESTORATION - A TASTE OF COMPARATIVE HISTORY	JAPAN QUARTERLY			English	Review										SAEKI, S (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ADAMS H, 1906, ED H ADAMS; ALCOCK R, 1863, THE CAPITAL OF THE T; Homer Lea, 1909, VALOR IGNORANCE; KIYOSHI T, BACKGROUND MEIJI RES; MELVILLE, MOBY DICK; Mitchell Margaret, 1993, GONE WIND; MORISON SE, OXFORD HIST AM PEOPL; OLIPHANT, NARRATIVE EARL ELGIN; SANDBURG C, 1916, CHICAGO; SOKICHI T, 1916, STUDY NATIONAL THOUG; STOWE HV, UNCLE TOMS CABIN; Wilson Edmund, 1961, Patriotic Gore; 1904, MONT SAINT MICHEL CH	13	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1982	29	3					357	369				13	Area Studies; Asian Studies	Area Studies; Asian Studies	NY377	WOS:A1982NY37700012		
J	MATSUBARA, H				MATSUBARA, H			THE SELF-MADE MAN IN MEIJI THOUGHT - FROM SAMURAI TO SALARY MAN - KINMONTH,EH	JAPAN QUARTERLY			English	Book Review										MATSUBARA, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						Kinmonth Earl H., 1981, SELF MADE MAN MEIJI	1	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1982	29	3					373	375				3	Area Studies; Asian Studies	Area Studies; Asian Studies	NY377	WOS:A1982NY37700014		
J	NAKAMURA, T				NAKAMURA, T			MITI AND THE JAPANESE MIRACLE - THE GROWTH OF INDUSTRIAL-POLICY, 1925-1975 - JOHNSON,C	JAPAN QUARTERLY			English	Book Review										NAKAMURA, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						Johnson C, 1982, MITI JAPANESE MIRACL	1	0	0	ASAHI SHIMBUN PUB CO	CHUO-KU TOKYO	5-3-2 TSUKIJI, CHUO-KU TOKYO 104-11, JAPAN	0021-4590			JPN QUART	Jpn. Q.		1982	29	4					484	486				3	Area Studies; Asian Studies	Area Studies; Asian Studies	PM563	WOS:A1982PM56300017		
J	KISHIMOTO, C; FUJIWARA, H; KABURAGI, T; YOKOYAMA, S; TAKAYAMA, S; TOMIMOTO, K; TANEICHI, Y; MATSUMOTO, S; MURAKAMI, T				KISHIMOTO, C; FUJIWARA, H; KABURAGI, T; YOKOYAMA, S; TAKAYAMA, S; TOMIMOTO, K; TANEICHI, Y; MATSUMOTO, S; MURAKAMI, T			FAMILIAL CONGESTIVE CARDIOMYOPATHY WITH POSITIVE RHEUMATOID-FACTOR - REPORT OF ONE FAMILY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									SHIZUOKA CENT PREFECTURAL HOSP,DEPT CARDIOL,SHIZUOKA 420,JAPAN; UNIV TOKYO,BRANCH HOSP,DEPT CENT CLIN LAB,DIV PATHOL,TOKYO 113,JAPAN; KYOTO UNIV,FAC MED,DEPT INTERNAL MED,DIV 3,KYOTO 606,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 4,TOKYO 113,JAPAN							CLARK CE, 1973, NEW ENGL J MED, V289, P709, DOI 10.1056/NEJM197310042891402; ANSELMI A, 1975, AM J CARDIOL, V35, P97, DOI 10.1016/0002-9149(75)90565-2; BLACKETT K, 1976, BRIT HEART J, V38, P605; Braunwald E, 1964, CIRCULATION       S4, V29, P3; CAMP TF, 1969, AM HEART J, V77, P610, DOI 10.1016/0002-8703(69)90545-6; EMANUEL R, 1971, LANCET, V2, P1065; EVANS W, 1949, BRIT HEART J, V11, P68; FOWLES RE, 1979, CIRCULATION, V59, P483; HIROSE K, 1980, JPN CIRC J, V44, P137; KARIV I, 1971, AM J CARDIOL, V28, P693, DOI 10.1016/0002-9149(71)90058-0; KAWAI C, 1971, JPN CIRCULATION J, V35, P765; KAWAI C, 1975, NEW ENGL J MED, V293, P592; KIRSNER AB, 1973, AM HEART J, V86, P625, DOI 10.1016/0002-8703(73)90339-6; MATSUMORI A, 1979, AM HEART J, V97, P428, DOI 10.1016/0002-8703(79)90387-9; MOLLER P, 1979, CLIN GENET, V16, P233; DARSEE JR, 1979, NEW ENGL J MED, V300, P877, DOI 10.1056/NEJM197904193001602; ROSS RS, 1978, AM HEART J, V96, P170, DOI 10.1016/0002-8703(78)90082-0; SHAFFER JG, 1969, CLIN DIAGNOSIS LABOR, P1139; WHITLOW PL, 1980, ARTHRITIS RHEUM, V23, P808, DOI 10.1002/art.1780230706; YAMAGUCHI M, 1979, P JPN ACAD B, V53, P209	20	2	2	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1982	46	3					303	309				7	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	NH718	WOS:A1982NH71800010		
J	MURAO, S; KAWAKUBO, K; TAKABATAKE, Y; KOIDE, T; MURAYAMA, M				MURAO, S; KAWAKUBO, K; TAKABATAKE, Y; KOIDE, T; MURAYAMA, M			CHEST PAIN AND EXERCISE ELECTROCARDIOGRAPHY IN PATIENTS WITH HYPERTROPHIC CARDIOMYOPATHY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract										MURAO, S (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN.							0	0	0	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1982	46	3					315	316				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	NH718	WOS:A1982NH71800024		
