PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAMADA, N; TERAKURA, K; YANASE, A				HAMADA, N; TERAKURA, K; YANASE, A			DISTRIBUTION OF MAGNETIC-MOMENTS NEAR THE FE-V INTERFACE - BAND-STRUCTURE CALCULATION AND LOCAL-ENVIRONMENT EFFECT	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Article									UNIV OSAKA PREFECTURE,SAKAI,OSAKA 591,JAPAN	HAMADA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ANDERSEN OK, 1975, PHYS REV B, V12, P3060, DOI 10.1103/PhysRevB.12.3060; TERSOFF J, 1982, PHYS REV B, V26, P6186, DOI 10.1103/PhysRevB.26.6186; TAKEDA T, 1979, J PHYS F MET PHYS, V9, P661, DOI 10.1088/0305-4608/9/4/013; WANG DS, 1982, PHYS REV B, V26, P1340, DOI 10.1103/PhysRevB.26.1340; ENDOH Y, 1983, J MAGN MAGN MATER, V35, P93, DOI 10.1016/0304-8853(83)90466-3; ENDOH Y, 1984, UNPUB J PHYS SOC JAP; HAMADA N, 1983, J MAGN MAGN MATER, V35, P7, DOI 10.1016/0304-8853(83)90440-7; HAMADA N, 1978, PROG THEOR PHYS, V59, P1045, DOI 10.1143/PTP.59.1045; HAMADA N, 1984, UNPUB J PHYS F; HOSOITO N, 1984, J PHYS SOC JAPAN, V53; MALOZEMOFF AP, 1984, PHYS REV B, V29, P1620, DOI 10.1103/PhysRevB.29.1620; SHINJO T, 1983, J PHYS SOC JPN, V52, P3154, DOI 10.1143/JPSJ.52.3154; SHINJO T, 1984, J PHYSIQUE; TAKANASHI K, 1984, UNPUB J PHYS SOC JAP; TAKANASHI K, 1982, J PHYS SOC JPN, V51, P3743, DOI 10.1143/JPSJ.51.3743; TERAKURA K, 1982, J PHYS F MET PHYS, V12, P1661, DOI 10.1088/0305-4608/12/8/012; VONBARTH U, 1972, J PHYS PART C SOLID, V5, P1629, DOI 10.1088/0022-3719/5/13/012	17	31	31	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4608			J PHYS F MET PHYS			1984	14	10					2371	2378		10.1088/0305-4608/14/10/016		8	Physics, Applied; Physics, Multidisciplinary	Physics	TK735	WOS:A1984TK73500016		
J	SASSA, K; GOTO, H; ISHIDA, Y				SASSA, K; GOTO, H; ISHIDA, Y			STRUCTURE OF CO-57-VACANCY COMPLEXES IN ALUMINUM	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							SASSA K, 1983, PHILOS MAG A, V48, P41; BERGER AS, 1978, J NUCL MATER, V69-7, P734, DOI 10.1016/0022-3115(78)90328-8; BASS J, 1967, PHILOS MAG, V15, P717, DOI 10.1080/14786436708220919; BALLUFFI RW, 1978, J NUCL MATER, V69-7, P240, DOI 10.1016/0022-3115(78)90247-7; Doyama M., 1965, Lattice Defects in Quenched Metals; DOYAMA MC, 1964, PHYS REV, V134, P522; FURUKAWA K, 1976, J PHYS SOC JPN, V41, P1584, DOI 10.1143/JPSJ.41.1584; HASHIMOTO M, 1981, J PHYS F MET PHYS, V11, pL119, DOI 10.1088/0305-4608/11/6/001; ICHINOSE H, 1977, PHILOS MAG, V36, P1367, DOI 10.1080/14786437708238522; JANOT C, 1973, PHILOS MAG, V27, P545, DOI 10.1080/14786437308219231; JANOT C, 1977, J PHYS F MET PHYS, V7, P231, DOI 10.1088/0305-4608/7/2/005; KIRITANI M, 1965, J PHYS SOC JPN, V20, P1834, DOI 10.1143/JPSJ.20.1834; LENGELER B, 1976, PHILOS MAG, V34, P259, DOI 10.1080/14786437608221941; LEVY V, 1973, PHILOS MAG, V28, P373; MANSEL W, 1978, RADIAT EFF DEFECT S, V35, P69, DOI 10.1080/00337577808238809; Nasu S., 1982, Point Defects and Defect Interactions in Metals. Proceedings of the Yamada Conference V; SASSA K, 1977, SCRIPTA METALL MATER, V11, P1029, DOI 10.1016/0036-9748(77)90301-5; SASSO K, 1979, J PHYS, V40, P559, DOI 10.1051/jphyscol:19792194; SORENSEN KO, 1974, ACTA METALL MATER, V22, P1331, DOI 10.1016/0001-6160(74)90033-9; SOSIN A, 1961, PHYS REV, V122, P1112, DOI 10.1103/PhysRev.122.1112; Umeyama S., 1982, Point Defects and Defect Interactions in Metals. Proceedings of the Yamada Conference V; VERBIEST E, 1982, PHYS REV B, V25, P5097, DOI 10.1103/PhysRevB.25.5097; WARD JB, 1975, SCRIPTA METALL MATER, V9, P1211, DOI 10.1016/0036-9748(75)90410-X	23	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4608			J PHYS F MET PHYS			1984	14	12					2817	2829		10.1088/0305-4608/14/12/007		13	Physics, Applied; Physics, Multidisciplinary	Physics	TT564	WOS:A1984TT56400007		
J	SASAJIMA, Y; IMAFUKU, M; YAMAMOTO, R; DOYAMA, M				SASAJIMA, Y; IMAFUKU, M; YAMAMOTO, R; DOYAMA, M			COMPUTER-SIMULATIONS OF THE DYNAMICAL PROPERTIES OF THE METALLIC SUPERLATTICES, AU NI	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Letter										SASAJIMA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN.						YANG WMC, 1977, J APPL PHYS, V48, P876, DOI 10.1063/1.323749; [Anonymous], 1980, SOLID STATE PHYS; DAS SK, 1977, J PHYS F MET PHYS, V7, P5, DOI 10.1088/0305-4608/7/1/011; FUJIWARA T, 1982, J PHYS F MET PHYS, V12, P661, DOI 10.1088/0305-4608/12/4/009; HASHIMOTO M, 1984, ACTA METALL MATER, V32, P13, DOI 10.1016/0001-6160(84)90196-2; HENEIN GE, 1983, J APPL PHYS, V54, P728, DOI 10.1063/1.332082; HILLIARD JE, 1979, AIP C P, V53, P407; PICKETT WE, 1982, J PHYS F MET PHYS, V12, P2195, DOI 10.1088/0305-4608/12/10/014; SCHULLER IK, 1983, PHYS REV LETT, V50, P1377, DOI 10.1103/PhysRevLett.50.1377; SCHULLER IK, 1982, VSLI ELECTRONICS MIC, P4; TESTARDI LR, 1981, J APPL PHYS, V52, P510, DOI 10.1063/1.329796; TSAKALAKOS T, 1983, J APPL PHYS, V54, P734, DOI 10.1063/1.332083	12	6	6	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4608			J PHYS F MET PHYS			1984	14	9					L167	L172		10.1088/0305-4608/14/9/001		6	Physics, Applied; Physics, Multidisciplinary	Physics	TF256	WOS:A1984TF25600001		
J	KAJINO, F; MATSUNO, S; KITAMURA, T; AOKI, T; YUAN, YK; MITSUI, K; OHASHI, Y; OKADA, A				KAJINO, F; MATSUNO, S; KITAMURA, T; AOKI, T; YUAN, YK; MITSUI, K; OHASHI, Y; OKADA, A			NEW LIMIT ON THE FLUX OF SLOWLY MOVING MAGNETIC MONOPOLES	JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS			English	Article										KAJINO, F (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						ALEXEYEV EN, 1982, LETT NUOVO CIMENTO, V35, P413, DOI 10.1007/BF02754761; PARKER EN, 1970, ASTROPHYS J, V160, P383, DOI 10.1086/150442; AHLEN SP, 1982, PHYS REV D, V26, P2347, DOI 10.1103/PhysRevD.26.2347; BONARELLI R, 1982, PHYS LETT B, V112, P100, DOI 10.1016/0370-2693(82)90915-7; MASHIMO T, 1983, PHYS LETT B, V128, P327, DOI 10.1016/0370-2693(83)90269-1; ERREDE S, 1983, PHYS REV LETT, V51, P245, DOI 10.1103/PhysRevLett.51.245; BONARELLI R, 1983, PHYS LETT B, V126, P137, DOI 10.1016/0370-2693(83)90035-7; DIRAC PAM, 1948, PHYS REV, V74, P817, DOI 10.1103/PhysRev.74.817; AHLEN SP, 1983, PHYS REV D, V27, P688, DOI 10.1103/PhysRevD.27.688; GEORGI H, 1974, PHYS REV LETT, V32, P438, DOI 10.1103/PhysRevLett.32.438; TURNER MS, 1982, PHYS REV D, V26, P1296, DOI 10.1103/PhysRevD.26.1296; CABRERA B, 1982, PHYS REV LETT, V48, P1378, DOI 10.1103/PhysRevLett.48.1378; RUBAKOV VA, 1981, JETP LETT+, V33, P644; BARTELT J, 1983, PHYS REV LETT, V50, P655, DOI 10.1103/PhysRevLett.50.655; REPHAELI Y, 1983, PHYS LETT B, V121, P115, DOI 10.1016/0370-2693(83)90897-3; ULLMAN JD, 1981, PHYS REV LETT, V47, P289, DOI 10.1103/PhysRevLett.47.289; DRELL SD, 1983, PHYS REV LETT, V50, P644, DOI 10.1103/PhysRevLett.50.644; AHLEN SP, 1978, PHYS REV D, V17, P229, DOI 10.1103/PhysRevD.17.229; POLYAKOV AM, 1974, JETP LETT+, V20, P194; GROOM DE, 1983, PHYS REV LETT, V50, P573, DOI 10.1103/PhysRevLett.50.573; ARAFUNE J, 1983, PHYS REV LETT, V50, P1901, DOI 10.1103/PhysRevLett.50.1901; THOOFT G, 1974, NUCL PHYS B, VB 79, P276; ARONS J, 1983, PHYS REV LETT, V50, P544, DOI 10.1103/PhysRevLett.50.544; BIONTA RM, 1983, PHYS REV LETT, V51, P27, DOI 10.1103/PhysRevLett.51.27; CALLAN CG, 1982, LPTENS8220 PRINC U R; DIMOPOULOS S, 1982, NATURE, V298, P824, DOI 10.1038/298824a0; Dirac PAM, 1931, P R SOC LOND A-CONTA, V133, P60, DOI 10.1098/rspa.1931.0130; ELLIS J, 1982, CERN TH3323 PREPR; GOTO E, 1963, PROG THEOR PHYS, V30, P700, DOI 10.1143/PTP.30.700; HAYASHI K, 1982, LETT NUOVO CIMENTO, V34, P10, DOI 10.1007/BF02817142; EINHORN MB, 1982, NUCL PHYS B, V196, P475, DOI 10.1016/0550-3213(82)90502-8; KIBBLE TWB, 1976, J PHYS A-MATH GEN, V9, P1387, DOI 10.1088/0305-4470/9/8/029; LAZARIDES G, 1981, PHYS LETT B, V100, P21, DOI 10.1016/0370-2693(81)90277-X; MASHIMO T, 1982, J PHYS SOC JPN, V51, P3067, DOI 10.1143/JPSJ.51.3067; MCINTYRE PM, 1982, DOEER400394; RITSON DM, 1982, SLACPUB2950; SAKAI N, 1981, Z PHYS C PART FIELDS, V11, P153, DOI 10.1007/BF01573998	37	5	5	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0954-3899			J PHYS G NUCL PARTIC	J. Phys. G-Nucl. Part. Phys.		1984	10	4					447	454		10.1088/0305-4616/10/4/007		8	Physics, Nuclear; Physics, Particles & Fields	Physics	SJ681	WOS:A1984SJ68100007		
J	NAGANO, M; HARA, T; HATANO, Y; HAYASHIDA, N; KAWAGUCHI, S; KAMATA, K; KIFUNE, T; MIZUMOTO, Y				NAGANO, M; HARA, T; HATANO, Y; HAYASHIDA, N; KAWAGUCHI, S; KAMATA, K; KIFUNE, T; MIZUMOTO, Y			ENERGY-SPECTRUM OF PRIMARY COSMIC-RAYS BETWEEN 10(14.5) AND 10(18) EV	JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS			English	Article									HIROSAKI UNIV,FAC GEN EDUC,HIROSAKI,AOMORI 036,JAPAN; UNIV UTAH,DEPT PHYS,SALT LAKE CITY,UT 84112	NAGANO, M (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						ACHARYA BS, 1981, 17 INT COSM RAY C PA, V9, P162; HILLS M, 1979, BRIT J CLIN PHARMACO, V8, P7; LAPOINTE M, 1968, CAN J PHYS, V46, pS68; ASAKIMORI K, 1982, J PHYS SOC JPN, V51, P2059, DOI 10.1143/JPSJ.51.2059; BAGGE ER, 1977, 15TH P INT COSM RAY, V12, P24; BOWER AJ, 1983, J PHYS G NUCL PARTIC, V9, pL53, DOI 10.1088/0305-4616/9/2/005; BOWER AJ, 1981, 17TH P INT C COSM RA, V9, P166; DANILOVA TV, 1977, 15TH P ICRC PLOVD, V8, P129; DIMINSTEIN OS, 1977, 15TH P INT C COSM RA, V8, P154; EFIMOV NN, 1981, CITED INDIRECTLY; GLUSHKOV AV, 1979, 16TH P ICRC KYOT, V8, P158; GREISEN K, 1968, ANN REV NUCL SCI, V10, P63; GRIGOROV NL, 1971, 12 P INT C COSM RAYS, V5, P1746; HARA T, 1979, 16TH P INT COSM RAY, V8, P135; HARA T, 1983, 18TH P INT C COSM RA; HARA T, 1983, PHYS REV LETT, V50, P2058, DOI 10.1103/PhysRevLett.50.2058; HILLAS AM, 1981, 17TH P INT COSM RAY, V13, P69; HILLAS AM, 1983, P COSMIC RAY WORKSHO, P16; HORTON L, 1983, 18TH P INT C COSM RA, V6, P124; JOGO N, 1981, THESIS U TOKYO; KAKIMOTO F, 1981, 17TH P INT C COSM RA, V11, P254; KAWAKAMI S, 1983, COMMUNICATION; KIRALY P, 1971, J PHYS PT A GEN, V4, P367, DOI 10.1088/0305-4470/4/3/014; KIROV IN, 1981, 17TH INT COSM RAY C, V2, P109; LINSLEY J, 1981, P PARIS WORKSHOP CAS; LINSLEY J, 1973, 13TH P INT COSM RAY, V5, P3207; NAGANO M, 1984, J PHYS SOC JPN, V53, P1667, DOI 10.1143/JPSJ.53.1667; VERNOV SN, 1968, CAN J PHYS, V46, pS197	28	165	166	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0954-3899			J PHYS G NUCL PARTIC	J. Phys. G-Nucl. Part. Phys.		1984	10	9					1295	1310		10.1088/0305-4616/10/9/016		16	Physics, Nuclear; Physics, Particles & Fields	Physics	TF487	WOS:A1984TF48700016		
J	NAGANO, M; TAN, Y; KAWAGUCHI, S; HARA, T; HATANO, Y; HAYASHIDA, N; KAMATA, K; KIFUNE, T; TANAHASHI, G				NAGANO, M; TAN, Y; KAWAGUCHI, S; HARA, T; HATANO, Y; HAYASHIDA, N; KAMATA, K; KIFUNE, T; TANAHASHI, G			SIZE DEPENDENCE OF FREQUENCY ATTENUATION LENGTH OF EXTENSIVE AIR SHOWERS OBSERVED AT AKENO	JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS			English	Letter									CHINESE ACAD SCI,INST HIGH ENERGY PHYS,BEIJING,PEOPLES R CHINA; HIROSAKI UNIV,FAC GEN EDUC,HIROSAKI,AOMORI 036,JAPAN	NAGANO, M (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						AKASHI M, 1981, PHYS REV D, V24, P2353, DOI 10.1103/PhysRevD.24.2353; BOHM E, 1973, J PHYS A-MATH GEN, V6, P1262, DOI 10.1088/0305-4470/6/8/019; BOURDEAU MF, 1980, J PHYS G NUCL PARTIC, V6, P401, DOI 10.1088/0305-4616/6/3/016; CAPDEVIELLE JN, 1984, J PHYS G NUCL PARTIC, V10, P705, DOI 10.1088/0305-4616/10/5/013; CLAY RW, 1981, J PHYS G NUCL PARTIC, V7, pL33, DOI 10.1088/0305-4616/7/2/004; GOODMAN JA, 1982, PHYS REV D, V26, P1043, DOI 10.1103/PhysRevD.26.1043; ISHIKAWA F, 1983, ICRHOKOKU41834 U TOK; KAKIMOTO F, 1983, J PHYS G NUCL PARTIC, V9, P339, DOI 10.1088/0305-4616/9/3/014; KASAHARA M, 1981, COMMUNICATION; KOZLOV VI, 1973, 13TH P INT C COSM RA, V4, P2588; NAGANO M, 1983, 18TH P INT C COSM RA; NAGANO M, 1984, J PHYS SOC JPN, V53, P1667, DOI 10.1143/JPSJ.53.1667; TAN YH, 1982, ICR99822 U TOK I COS; WDOWCZYK J, 1979, NUOVO CIMENTO A, V54, P433, DOI 10.1007/BF02899850	14	10	10	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0954-3899			J PHYS G NUCL PARTIC	J. Phys. G-Nucl. Part. Phys.		1984	10	10					L235	L239		10.1088/0305-4616/10/10/004		5	Physics, Nuclear; Physics, Particles & Fields	Physics	TK514	WOS:A1984TK51400004		
J	TSUBOI, S				TSUBOI, S			SPLITTING OF TORSIONAL OSCILLATION DUE TO LOWER MANTLE LATERAL HETEROGENEITY	JOURNAL OF PHYSICS OF THE EARTH			English	Article									UNIV TOKYO,FAC SCI,INST GEOPHYS,TOKYO 113,JAPAN							AGNEW D, 1976, EOS T AM GEOPHYS UN, V57, P180; WOODHOUSE JH, 1978, GEOPHYS J ROY ASTR S, V53, P335, DOI 10.1111/j.1365-246X.1978.tb03746.x; LUH PC, 1974, GEOPHYS J ROY ASTR S, V38, P187, DOI 10.1111/j.1365-246X.1974.tb04116.x; MASTERS G, 1982, NATURE, V298, P609, DOI 10.1038/298609a0; DZIEWONSKI AM, 1977, J GEOPHYS RES, V82, P239, DOI 10.1029/JB082i002p00239; DAHLEN FA, 1979, GEOPHYS J ROY ASTR S, V58, P609, DOI 10.1111/j.1365-246X.1979.tb04797.x; GILBERT F, 1975, PHILOS T R SOC A, V278, P187, DOI 10.1098/rsta.1975.0025; BULAND R, 1979, NATURE, V277, P358, DOI 10.1038/277358a0; GELLER RJ, 1978, B SEISMOL SOC AM, V68, P103; JORDAN TH, 1978, GEOPHYS J ROY ASTR S, V52, P441, DOI 10.1111/j.1365-246X.1978.tb04242.x; KAWAKATSU H, 1981, GEOPHYS RES LETT, V8, P1195, DOI 10.1029/GL008i012p01195; MADARIAG.RI, 1972, GEOPHYS J ROY ASTR S, V27, P81, DOI 10.1111/j.1365-246X.1972.tb02348.x; MORRIS SP, 1982, B SEISMOL SOC AM, V72, P1155; Morse PM, 1953, METHODS THEORETICAL; NAKANISHI I, 1983, J GEOPHYS RES, V88; Saito M., 1971, Journal of Physics of the Earth, V19; Takeuchi H., 1972, METHODS COMPUTATIONA, V11, P217; TANIMOTO T, 1983, GEOPHYS J ROY ASTR S, V74, P83, DOI 10.1111/j.1365-246X.1983.tb01871.x; WOODHOUSE JH, 1982, GEOPHYS J ROY ASTR S, V68, P653, DOI 10.1111/j.1365-246X.1982.tb04921.x; YAMAUCHI J, 1972, DENSHI KEISANKI NO T, V3	20	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0022-3743			J PHYS EARTH	J. Phys. Earth		1984	32	1					43	61				19	Geosciences, Multidisciplinary	Geology	TH021	WOS:A1984TH02100003		
J	YOSHIDA, M				YOSHIDA, M			GROUP VELOCITIES, WAVE FORMS, AND PARTICLE ORBITS OF THE 1ST HIGHER MODE OF OCEANIC RAYLEIGH-WAVES EXCITED BY A DEEP EARTHQUAKE ON OCTOBER 7, 1966, NEW HEBRIDES ISLANDS	JOURNAL OF PHYSICS OF THE EARTH			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN							Abe K., 1972, Physics of the Earth and Planetary Interiors, V6, DOI 10.1016/0031-9201(72)90063-5; ANDERSON DL, 1963, J GEOPHYS RES, V68, P3483, DOI 10.1029/JZ068i011p03483; ISACKS B, 1971, REV GEOPHYS SPACE GE, V9, P103, DOI 10.1029/RG009i001p00103; LARSON RL, 1972, GEOL SOC AM BULL, V83, P3627, DOI 10.1130/0016-7606(1972)83[3627:LMEOTW]2.0.CO;2; LERNERLAM AL, 1983, GEOPHYS J ROY ASTR S, V75, P759, DOI 10.1111/j.1365-246X.1983.tb05009.x; CARA M, 1978, GEOPHYS J ROY ASTR S, V54, P439, DOI 10.1111/j.1365-246X.1978.tb04268.x; SAITO M, 1967, J GEOPHYS RES, V72, P3689, DOI 10.1029/JZ072i014p03689; ATWATER T, 1970, EARTH PLANET SC LETT, V7, P445, DOI 10.1016/0012-821X(70)90089-0; BENMENAH.A, 1965, J GEOPHYS RES, V70, P4641, DOI 10.1029/JZ070i018p04641; DORMAN J, 1961, B SEISMOL SOC AM, V50, P87; Fukao Y., 1971, B EARTHQ RES I TOKYO, V49, P1; HATTORI S, 1977, REP BUILD RES I, V77, P1; KOBAYASHI N, 1960, ZISIN 2, V13, P241; KOBAYASHI N, 1959, ZISIN 2, V12, P101; Kovach RL, 1964, B SEISMOL SOC AM, V54, P161; Mizutani H., 1972, Physics of the Earth and Planetary Interiors, V5, DOI 10.1016/0031-9201(72)90106-9; NAGAMUNE T, 1956, GEOPHYS MAG, V27, P345; OHTA Y, 1964, ZISIN, V17, P179; SAITO M, 1981, PARTIAL DERIVATIVES, P101; SCHLUE JW, 1977, GEOPHYS J ROY ASTR S, V49, P145, DOI 10.1111/j.1365-246X.1977.tb03706.x; Sezawa K., 1940, Bulletin of the Earthquake Research Institute, Tokyo Imperial University, V18; TSAI YB, 1970, J GEOPHYS RES, V75, P5729, DOI 10.1029/JB075i029p05729; Yoshida M., 1978, B EARTHQ RES I TOKYO, V53, P1135; YOSHIDA M, 1983, B EARTHQ RES I TOKYO, V58, P571; Yoshida M., 1978, Bulletin of the Earthquake Research Institute, University of Tokyo, V53; YOSHIDA M, 1982, B EARTHQ RES I TOKYO, V57, P609; YOSHIDA M, 1983, B EARTHQ RES I TOKYO, V58, P1	27	1	1	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0022-3743			J PHYS EARTH	J. Phys. Earth		1984	32	2					113	136				24	Geosciences, Multidisciplinary	Geology	TV041	WOS:A1984TV04100004		
J	MATSUMOTO, T; TOMODA, Y				MATSUMOTO, T; TOMODA, Y			NUMERICAL-SIMULATION OF THE FORMATION OF THE CRUSTAL STRUCTURE OF THE IZU PENINSULA	JOURNAL OF PHYSICS OF THE EARTH			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN							ASANO S, 1982, J PHYS EARTH, V30, P367; EMERMAN SH, 1983, EARTH PLANET SC LETT, V63, P379, DOI 10.1016/0012-821X(83)90111-5; FUJII K, 1973, J GEOL SOC JPN, V79, P89; FUJITA N, 1983, TECTONOPHYSICS, V97, P147, DOI 10.1016/0040-1951(83)90136-1; Harlow F.H., 1964, Methods in Computational Physics; ISHIBASHI K, 1980, EARTH MON, V2, P110; KUMAGAI N, 1970, 5TH P INT C RHEOL, V2, P579; MANINS PC, 1976, J FLUID MECH, V74, P547, DOI 10.1017/S0022112076001948; MASUDA A, 1974, J OCEANOGR SOC JPN, V30, P289, DOI 10.1007/BF02109672; Sugimura A., 1972, KAGAKU, V42, P192	10	2	2	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0022-3743			J PHYS EARTH	J. Phys. Earth		1984	32	2					137	142				6	Geosciences, Multidisciplinary	Geology	TV041	WOS:A1984TV04100005		
J	IDA, Y				IDA, Y			PREFERRED ORIENTATION OF OLIVINE AND ANISOTROPY OF THE OCEANIC LITHOSPHERE	JOURNAL OF PHYSICS OF THE EARTH			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 113,JAPAN							FRANCIS TJG, 1969, NATURE, V221, P162, DOI 10.1038/221162b0; TULLIS J, 1973, GEOL SOC AM BULL, V84, P297, DOI 10.1130/0016-7606(1973)84<297:MAPOOE>2.0.CO;2; NICOLAS A, 1973, AM J SCI, V273, P853; SHIMAMURA H, 1983, PHYS EARTH PLANET IN, V31, P348, DOI 10.1016/0031-9201(83)90094-8; VERMA RK, 1960, J GEOPHYS RES, V65, P757, DOI 10.1029/JZ065i002p00757; HESS HH, 1964, NATURE, V203, P629, DOI 10.1038/203629a0; FUCHS K, 1977, GEOPHYS J ROY ASTR S, V49, P167, DOI 10.1111/j.1365-246X.1977.tb03707.x; KUMAZAWA M, 1969, J GEOPHYS RES, V74, P5961, DOI 10.1029/JB074i025p05961; CARTER NL, 1976, REV GEOPHYS, V14, P301, DOI 10.1029/RG014i003p00301; GUILLOPE M, 1979, J GEOPHYS RES, V84, P5557, DOI 10.1029/JB084iB10p05557; AVELALLE.HG, 1970, GEOL SOC AM BULL, V81, P2203, DOI 10.1130/0016-7606(1970)81[2203:SROOAM]2.0.CO;2; IDA Y, 1969, J GEOPHYS RES, V74, P3208, DOI 10.1029/JB074i012p03208; IDA Y, 1984, J GEOPHYS RES, V89, P3211, DOI 10.1029/JB089iB05p03211; ITO K, 1966, J FS U TOKYO, V16, P347; KAMB WB, 1961, J GEOPHYS RES, V66, P259, DOI 10.1029/JZ066i001p00259; KARATO SI, 1984, TECTONOPHYSICS, V104, P155, DOI 10.1016/0040-1951(84)90108-2; KAWASAKI I, 1984, J PHYS EARTH, V32, P229; KERN H, 1973, CONTRIB MINERAL PETR, V40, P169, DOI 10.1007/BF00378174; Kumazawa M., 1963, J EARTH SCI-NAGOYA U, V11, P145; LISTER GS, 1978, TECTONOPHYSICS, V45, P107, DOI 10.1016/0040-1951(78)90004-5; NICOLAS A, 1975, CRYSTALLINE PLASTICI; SYKES LR, 1973, NATURE, V245, P298, DOI 10.1038/245298a0; TORIUMI M, 1984, J PHYS EARTH, V32, P259; TULLIS T, 1971, THESIS U CALIFORNIA, P1	24	6	6	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0022-3743			J PHYS EARTH	J. Phys. Earth		1984	32	3					245	257				13	Geosciences, Multidisciplinary	Geology	AAL71	WOS:A1984AAL7100009		
