PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOMATSU, Y; MATSUMOTO, T; KUGA, T; NISHI, T; SEKINE, S; SAITO, A; OKABE, M; MORIMOTO, M; ITOH, S; OKABE, T; TAKAKU, F				KOMATSU, Y; MATSUMOTO, T; KUGA, T; NISHI, T; SEKINE, S; SAITO, A; OKABE, M; MORIMOTO, M; ITOH, S; OKABE, T; TAKAKU, F			CLONING OF GRANULOCYTE COLONY-STIMULATING FACTOR CDNA FROM HUMAN MACROPHAGES AND ITS EXPRESSION IN ESCHERICHIA-COLI	JAPANESE JOURNAL OF CANCER RESEARCH			English	Note									KYOWA HAKKO KOGYO CO LTD,PHARMACEUT RES LABS,SHIZUOKA 411,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN	KOMATSU, Y (reprint author), KYOWA HAKKO KOGYO CO LTD,TOKYO RES LABS,6-6 ASAHIMACHI 3 CHOME,MACHIDA,TOKYO 194,JAPAN.						NAGATA S, 1986, NATURE, V319, P415, DOI 10.1038/319415a0; AURON PE, 1984, P NATL ACAD SCI-BIOL, V81, P7907, DOI 10.1073/pnas.81.24.7907; ISHIZAKA Y, 1986, EXP HEMATOL, V14, P1; NAGATA S, 1986, EMBO J, V5, P575; OKAYAMA H, 1983, MOL CELL BIOL, V3, P280; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009	6	31	32	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	NOV	1987	78	11					1179	1181				3	Oncology	Oncology	L4387	WOS:A1987L438700009		
J	SATO, Y; FURIHATA, C; MATSUSHIMA, T				SATO, Y; FURIHATA, C; MATSUSHIMA, T			EFFECTS OF HIGH-FAT DIET ON FECAL CONTENTS OF BILE-ACIDS IN RATS	JAPANESE JOURNAL OF CANCER RESEARCH			English	Article										SATO, Y (reprint author), UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,SHIROKANEDAI 4-6-1,MINATO KU,TOKYO 108,JAPAN.						HILL MJ, 1975, LANCET, V1, P535; REDDY BS, 1977, CANCER RES, V37, P3238; REDDY BS, 1976, J NATL CANCER I, V56, P441; NARISAWA T, 1974, J NATL CANCER I, V53, P1093; ARMSTRONG B, 1975, INT J CANCER, V15, P617, DOI 10.1002/ijc.2910150411; WYNDER EL, 1975, CANCER RES, V35, P3388; ARIES V, 1969, GUT, V10, P334, DOI 10.1136/gut.10.5.334; BANSAL BR, 1978, CANCER RES, V38, P3293; BULL AW, 1979, CANCER RES, V39, P4956; COHEN BI, 1980, J NATL CANCER I, V64, P573; CRUSE JP, 1981, CARCINOGENESIS, V2, P439, DOI 10.1093/carcin/2.5.439; ENOROTH P, 1969, METHODS ENZYMOL, V15, P237; HILL MJ, 1975, CANCER RES, V35, P3398; KUROISHI T, 1981, GANN MONOGR CANCER R, V26, P1; MOWER HF, 1979, CANCER RES, V39, P328; OKUYAMA S, 1979, CHEM LETT, P1443, DOI 10.1246/cl.1979.1443; REDDY BS, 1984, J NATL CANCER I, V72, P745; REDDY BS, 1977, CANCER RES, V37, P2132; REDDY BS, 1976, P SOC EXP BIOL MED, V151, P237; REDDY BS, 1977, CANCER RES, V37, P4156; SARWAL AN, 1979, BIOCHIM BIOPHYS ACTA, V574, P423, DOI 10.1016/0005-2760(79)90238-8; SCHWARZ HP, 1974, CLIN CHIM ACTA, V50, P197, DOI 10.1016/0009-8981(74)90367-2; Segi M, 1981, GANN MONOGR CANCER R, P121	23	10	10	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	NOV	1987	78	11					1198	1202				5	Oncology	Oncology	L4387	WOS:A1987L438700013		
J	SHIBA, Y; KANNO, Y; UMEZAWA, K; MATSUSHIMA, T				SHIBA, Y; KANNO, Y; UMEZAWA, K; MATSUSHIMA, T			SUPPRESSION BY HERBIMYCIN-A OF 12-O-TETRADECANOYLPHORBOL-13-ACETATE-INDUCED DISSOCIATION OF CELLS AND MORPHOLOGICAL-CHANGES IN CULTURED FL AND MDCK CELLS	JAPANESE JOURNAL OF CANCER RESEARCH			English	Article									UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN	SHIBA, Y (reprint author), HIROSHIMA UNIV,SCH DENT,DEPT ORAL PHYSIOL,KASUMI 1-2-3,MINAMI KU,HIROSHIMA 734,JAPAN.						ATSUMI S, 1986, 45TH P JPN CANC ASS, P75; BENZEEV A, 1986, EXP CELL RES, V164, P335, DOI 10.1016/0014-4827(86)90033-9; BLUMBERG PM, 1976, NATURE, V264, P446, DOI 10.1038/264446a0; BURRIDGE K, 1980, CELL, V19, P587, DOI 10.1016/S0092-8674(80)80035-3; ENOMOTO T, 1981, P NATL ACAD SCI-BIOL, V78, P5628, DOI 10.1073/pnas.78.9.5628; FEY EG, 1984, P NATL ACAD SCI-BIOL, V81, P4409, DOI 10.1073/pnas.81.14.4409; FUJIKI H, 1984, GANN, V75, P866; GOSPODAROWICZ D, 1978, CANCER RES, V38, P4155; HEATH JP, 1978, J CELL SCI, V29, P197; IZZARD CS, 1980, J CELL SCI, V42, P81; KELLIE S, 1985, EXP CELL RES, V160, P259, DOI 10.1016/0014-4827(85)90174-0; KESKIOJA J, 1979, INT J CANCER, V24, P218, DOI 10.1002/ijc.2910240214; NAKAMURA T, 1985, CELL STRUCT FUNCT, V10, P1; NISHIZUKA Y, 1984, NATURE, V308, P693, DOI 10.1038/308693a0; OHUCHI K, 1980, BIOCHIM BIOPHYS ACTA, V619, P11; OJAKIAN GK, 1981, CELL, V23, P95, DOI 10.1016/0092-8674(81)90274-9; RAICK AN, 1973, CANCER RES, V33, P269; RIFKIN DB, 1979, CELL, V18, P361, DOI 10.1016/0092-8674(79)90055-2; SASTRODIHARDJO S, 1987, J CELL PHYSIOL, V132, P49, DOI 10.1002/jcp.1041320107; Scribner J D, 1978, Int Rev Exp Pathol, V18, P137; UEHARA Y, 1985, JPN J CANCER RES, V76, P672; UMEZAWA K, 1987, EXPERIENTIA, V43, P614, DOI 10.1007/BF02126351; UNGAR F, 1986, NATURE, V319, P787, DOI 10.1038/319787a0; YAMASAKI H, 1979, CANCER RES, V39, P1989	24	7	7	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	NOV	1987	78	11					1216	1223				8	Oncology	Oncology	L4387	WOS:A1987L438700016		
J	MURAMATSU, M; DARNELL, JE				MURAMATSU, M; DARNELL, JE			UNITED-STATES-JAPAN SEMINAR ON ONCOGENES IN RELATION TO DEVELOPMENTAL AND TRANSCRIPTIONAL CONTROL	JAPANESE JOURNAL OF CANCER RESEARCH			English	Editorial Material									ROCKEFELLER UNIV,NEW YORK,NY 10021	MURAMATSU, M (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	NOV	1987	78	11					1287	1291				5	Oncology	Oncology	L4387	WOS:A1987L438700026		
J	OZAKI, H; SATO, K; SATOH, T; KARAKI, H				OZAKI, H; SATO, K; SATOH, T; KARAKI, H			SIMULTANEOUS RECORDINGS OF CALCIUM SIGNALS AND MECHANICAL-ACTIVITY USING FLUORESCENT DYE FURA-2 IN ISOLATED STRIPS OF VASCULAR SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Note										OZAKI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						ALSLAN P, 1985, J BIOL CHEM, V260, P2719; POENIE M, 1986, SCIENCE, V233, P886, DOI 10.1126/science.3755550; DEFEO TT, 1986, PFLUG ARCH EUR J PHY, V406, P427, DOI 10.1007/BF00590948; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; HASSID A, 1986, AM J PHYSIOL, V251, pC681; HIMPENS B, 1987, Pfluegers Archiv European Journal of Physiology, V408, P32, DOI 10.1007/BF00581837; KARAKI H, 1987, PHARMACOLOGIST, V29, P217; KOBAYASHI S, 1985, SCIENCE, V229, P553, DOI 10.1126/science.3927484; MORGAN JP, 1984, J PHYSIOL-LONDON, V351, P155; PARKER I, 1987, PROC R SOC SER B-BIO, V230, P207, DOI 10.1098/rspb.1987.0016; SUGIYAMA T, 1986, BIOCHEM BIOPH RES CO, V141, P340, DOI 10.1016/S0006-291X(86)80374-6; SUMIMOTO K, 1986, PFLUG ARCH EUR J PHY, V406, P173, DOI 10.1007/BF00586679; WILLIAMS DA, 1985, NATURE, V318, P558, DOI 10.1038/318558a0; WILLIAMS DA, 1986, AM J PHYSIOL, V250, pC779	14	152	152	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.	NOV	1987	45	3					429	433		10.1254/jjp.45.429		5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	K5838	WOS:A1987K583800017		
J	HIRAISHI, M				HIRAISHI, M			THE EFFECT OF ORAL ADSORBENT ON SURGICALLY INDUCED HEPATIC-FAILURE	JAPANESE JOURNAL OF SURGERY			English	Article										HIRAISHI, M (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	7	7	JAPAN SURG SOC	BUNKYO-KU TOKYO	HAKUOH BLDG 2-3-10 KORAKU, BUNKYO-KU TOKYO 112, JAPAN	0047-1909			JPN J SURG		NOV	1987	17	6					517	527		10.1007/BF02470756		11	Surgery	Surgery	L4493	WOS:A1987L449300014		
J	DOYAMA, M; ISHIMOTO, K; NISHIDA, T; OBARA, M; SUZUKI, Y; TANIGAWA, S				DOYAMA, M; ISHIMOTO, K; NISHIDA, T; OBARA, M; SUZUKI, Y; TANIGAWA, S			HIGH-TEMPERATURE SEQUENCE IMAGES OF FIELD-ION MICROSCOPY	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN							DOYAMA M, 1978, JAP J APPL PHYS, V17, P811; ISHIMOTO K, 1974, SURFACE SCI, V41, P10; POLANSCH.W, 1974, Z METALLKD, V65, P623; WALKO RJ, 1972, PHYS STATUS SOLIDI A, V9, pK9, DOI 10.1002/pssa.2210090149	4	0	0	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					53	58		10.1051/jphyscol:1987609		6	Physics, Multidisciplinary	Physics	M8369	WOS:A1987M836900010		
J	TSUKADA, M; SHIMA, N; OHNISHI, S; CHIBA, Y				TSUKADA, M; SHIMA, N; OHNISHI, S; CHIBA, Y			EFFECT OF THE TIP/SAMPLE-SURFACE ELECTRONIC STATES AND THE ELECTRON-PHONON COUPLING ON THE TUNNELING CURRENT IN STM	JOURNAL DE PHYSIQUE			English	Article									NEC CORP,FUNDAMENTAL RES LABS,MIYAMAE KU,KAWASAKI,KANAGAWA 213,JAPAN	TSUKADA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tsukada, Masaru/E-5182-2010				LANG ND, 1985, PHYS REV LETT, V55, P230, DOI 10.1103/PhysRevLett.55.230; LANG ND, 1986, PHYS REV B, V34, P5947, DOI 10.1103/PhysRevB.34.5947; BINNIG G, 1983, PHYS REV LETT, V50, P120, DOI 10.1103/PhysRevLett.50.120; TERSOFF J, 1985, PHYS REV B, V31, P805, DOI 10.1103/PhysRevB.31.805; BARDEEN J, 1961, PHYS REV LETT, V6, P57, DOI 10.1103/PhysRevLett.6.57; BACHELET GB, 1982, PHYS REV B, V26, P4199, DOI 10.1103/PhysRevB.26.4199; BINNING G, 1982, PHYS REV LETT, V49, P57, DOI 10.1103/PhysRevLett.49.57; QUATE GF, 1986, PHYSIC TODAY, V39, P26; TSUKADA M, 1987, IN PRESS J PHYS SOC, V56	9	7	7	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					91	96				6			M8369	WOS:A1987M836900016		
J	TANAKA, M; ICHINOSE, H; FURUTA, T; ISHIDA, Y; SAKAKI, H				TANAKA, M; ICHINOSE, H; FURUTA, T; ISHIDA, Y; SAKAKI, H			DIRECT OBSERVATION OF ATOMIC STEP STRUCTURE AT GAAS-ALAS HETEROINTERFACES IN TRANSMISSION ELECTRON-MICROSCOPY AND IMPROVED LATTICE IMAGE TO DETECT THE INTERFACE BY MATERIAL-DEPENDENT PATTERNS	JOURNAL DE PHYSIQUE			English	Article										TANAKA, M (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						ICHINOSE H, 1987, J ELECTRON MICROSC, V36, P82; ICHINOSE H, 1986, 33RD SPRING M JAP SO, P563; OURMAZD A, 1987, APPL PHYS LETT, V50, P1417, DOI 10.1063/1.97840; SAKAKI H, 1985, JPN J APPL PHYS 2, V24, pL417, DOI 10.1143/JJAP.24.L417; SUZUKI Y, 1985, J APPL PHYS, V58, P3456, DOI 10.1063/1.335767; TANAKA M, 1987, J CRYST GROWTH, V81, P153, DOI 10.1016/0022-0248(87)90383-6; TANAKA M, 1986, JPN J APPL PHYS 2, V25, pL155, DOI 10.1143/JJAP.25.L155	7	2	2	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-5					101	104		10.1051/jphyscol:1987517		4			M5613	WOS:A1987M561300018		
J	BAUER, GEW; ANDO, T				BAUER, GEW; ANDO, T			THEORY OF QUANTUM WELL EXCITONS IN ELECTRIC AND MAGNETIC-FIELDS	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	BAUER, GEW (reprint author), PHILIPS RES LABS,BOX 80000,5600 JA EINDHOVEN,NETHERLANDS.		Bauer, Gerrit/F-8273-2010	Bauer, Gerrit/0000-0002-3615-8673			MILLER DAB, 1985, PHYS REV B, V32, P1043, DOI 10.1103/PhysRevB.32.1043; LUTTINGER JM, 1956, PHYS REV, V102, P1030, DOI 10.1103/PhysRev.102.1030; BAUER GEW, 1987, 18TH P INT C PHYS SE; DELSOLE R, IN PRESS EXCITONS CO; SANDERS GD, 1987, PHYS REV B, V35, P2301; VINA L, 1987, PHYS REV LETT, V58, P832	6	6	6	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-5					215	218		10.1051/jphyscol:1987544		4			M5613	WOS:A1987M561300045		
J	SHIMA, N; TSUKADA, M				SHIMA, N; TSUKADA, M			THEORETICAL-STUDY OF THE FIELD-INDUCED DESORPTION	JOURNAL DE PHYSIQUE			English	Article										SHIMA, N (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.		Tsukada, Masaru/E-5182-2010				UPTON TH, 1979, PHYS REV LETT, V42, P472, DOI 10.1103/PhysRevLett.42.472; EFRIMA S, 1983, J CHEM PHYS, V79, P2436, DOI 10.1063/1.446053; Muller E. W., 1969, FIELD ION MICROSCOPY; MULLER EW, 1973, PROGR SURFACE SCI 1, V4; SHIMA N, 1985, DYNAMICAL PROCESSES	5	0	0	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					221	226		10.1051/jphyscol:1987636		6			M8369	WOS:A1987M836900037		
J	MARUYAMA, T; HASEGAWA, Y; NISHI, T; SAKURAI, T				MARUYAMA, T; HASEGAWA, Y; NISHI, T; SAKURAI, T			FIM AND ATOM-PROBE STUDY OF POLYMERS	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	MARUYAMA, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.		Hasegawa, Yukio/B-3495-2009; Nishi, Toshio/A-8112-2010	Hasegawa, Yukio/0000-0002-6674-4745; Nishi, Toshio/0000-0001-7997-0875			KATO H, 1986, J PHYSIQ, P434; SAKURAI T, 1986, REV SCI INSTRUM, V57, P236, DOI 10.1063/1.1138976; YAKUSHI K, 1983, J CHEM PHYS, V79, P4774, DOI 10.1063/1.445621	3	1	1	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					269	274		10.1051/jphyscol:1987644		6			M8369	WOS:A1987M836900045		
J	ARAKAWA, Y; VAHALA, K; YARIV, A				ARAKAWA, Y; VAHALA, K; YARIV, A			REDUCTION OF THE FIELD SPECTRAL LINEWIDTH IN A QUANTUM-BOX SEMICONDUCTOR-LASER AND ITS EXPERIMENTAL DEMONSTRATION USING A QUANTUM WELL LASER IN A HIGH MAGNETIC-FIELD	JOURNAL DE PHYSIQUE			English	Article									CALTECH,PASADENA,CA 91109	ARAKAWA, Y (reprint author), UNIV TOKYO,MINATO KU,TOKYO 106,JAPAN.						ARAKAWA Y, 1982, APPL PHYS LETT, V40, P950; ARAKAWA Y, 1987, IEEE J QUANTUM ELECT, V22; ARAKAWA Y, 1984, APPL PHYS LETT, V45, P950, DOI 10.1063/1.95453; ARAKAWA Y, 1982, APPL PHYS LETT, V40, P90; HENRY J, 1982, IEEE J QUANTUM ELECT, V18, P1096; VAHALA K, 1987, APPL PHYS LETT, V50, P365, DOI 10.1063/1.98200	6	0	0	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-5					271	274		10.1051/jphyscol:1987558		4			M5613	WOS:A1987M561300059		
J	HASHIZUME, T; YAMAMOTO, M; SAKURAI, T				HASHIZUME, T; YAMAMOTO, M; SAKURAI, T			ATOM-PROBE FIELD-ION MICROSCOPY OF MICRO-CLUSTERS IN AN NI4MO ALLOY	JOURNAL DE PHYSIQUE			English	Article									OSAKA UNIV,DEPT MAT SCI & ENGN,SUITA,OSAKA 565,JAPAN	HASHIZUME, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						KINGETSU T, 1984, SURF SCI, V144, P402, DOI 10.1016/0039-6028(84)90109-2; Mueller EW, 1968, REV SCI INSTRUM, V39, P83; YAMAMOTO M, 1985, SCRIPTA METALL MATER, V19, P357, DOI 10.1016/0036-9748(85)90330-8; YAMAMOTO M, 1982, SURF SCI, V118, P535, DOI 10.1016/0039-6028(82)90205-9; YAMAMOTO M, 1978, T JPN I MET, V19, P475; YAMAMOTO M, 1972, JPN J APPL PHYS, V11, P437, DOI 10.1143/JJAP.11.437	6	0	0	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					317	322		10.1051/jphyscol:1987652		6			M8369	WOS:A1987M836900053		
J	SANO, N; HASEGAWA, Y; HONO, K; JO, H; HIRANO, K; PICKERING, HW; SAKURAI, T				SANO, N; HASEGAWA, Y; HONO, K; JO, H; HIRANO, K; PICKERING, HW; SAKURAI, T			PRECIPITATION PROCESS OF AL-SC ALLOYS	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; PENN STATE UNIV,DEPT MAT SCI & ENGN,UNIVERSITY PK,PA 16802	SANO, N (reprint author), TOHOKU UNIV,FAC ENGN,DEPT MAT SCI,SENDAI,MIYAGI 980,JAPAN.		Hono, Kazuhiro/B-9202-2008; Hasegawa, Yukio/B-3495-2009; LAI, JING/F-6526-2010	Hono, Kazuhiro/0000-0001-7367-0193; Hasegawa, Yukio/0000-0002-6674-4745; 			GOODMAN SR, 1973, METALL TRANS, V4, P2371, DOI 10.1007/BF02669377; BLAKE N, 1985, J MATER SCI, V20, P2861, DOI 10.1007/BF00553049; DRITS ME, 1984, CRYST RES TECHNOL, V19, P1325, DOI 10.1002/crat.2170191014; Elliott R. P., 1981, B ALLOY PHASE DIAGRA, V2, P222, DOI 10.1007/BF02881486; FUJIKAWA SI, 1979, J LESS-COMMON MET, V63, P87, DOI 10.1016/0022-5088(79)90211-X; HILLERT M, 1953, ACTA METALL MATER, V1, P764, DOI 10.1016/0001-6160(53)90043-1; SAKURAI T, 1984, APPL PHYS LETT, V44, P38, DOI 10.1063/1.94542	7	6	6	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					337	342		10.1051/jphyscol:1987655		6			M8369	WOS:A1987M836900056		
J	HONO, K; SAKURAI, T; PICKERING, HW				HONO, K; SAKURAI, T; PICKERING, HW			ATOM-PROBE ANALYSIS OF G.P. ZONES IN AN AL-1.7 AT -PERCENT CU ALLOY	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	HONO, K (reprint author), PENN STATE UNIV,DEPT MAT SCI & ENGN,UNIVERSITY PK,PA 16802, USA.		Hono, Kazuhiro/B-9202-2008	Hono, Kazuhiro/0000-0001-7367-0193			ABE T, 1982, ACTA METALL MATER, V30, P357, DOI 10.1016/0001-6160(82)90215-2; AJIKA N, 1985, PHILOS MAG A, V51, P729; PAPAZIAN JM, 1981, METALL TRANS A, V12, P269, DOI 10.1007/BF02655200; AUVRAY X, 1981, ACTA METALL MATER, V29, P1061, DOI 10.1016/0001-6160(81)90058-4; YOSHIDA H, 1976, PHILOS MAG, V34, P89, DOI 10.1080/14786437608228176; CASANOVE MJ, I PHYSICS C SERIES, V31, P337; DOI K, 1960, ACTA CRYSTALLOGR, V13, P45, DOI 10.1107/S0365110X60000078; FONTAINE A, 1979, PHILOS MAG B, V40, P17, DOI 10.1080/01418637908226489; GEROLD V, 1954, Z METALLKD, V45, P599; HESS DR, 1985, THESIS PENNSYLVANIA; HIRANO K, 1964, T JPN I MET, V5, P162; HONO K, 1986, SCRIPTA METALL MATER, V20, P487, DOI 10.1016/0036-9748(86)90240-1; HONO K, 1986, PHILOS MAG A, V53, P495; HONO K, 1986, ALUMINUM ALLOYS PHYS, V1, P635; JAMES DR, 1965, ACTA CRYSTALLOGR, V18, P678, DOI 10.1107/S0365110X6500155X; LENGELER B, 1984, DECOMPOSITION ALLOYS, P121; MATSUBARA E, 1985, ACTA METALL MATER, V33, P1945, DOI 10.1016/0001-6160(85)90117-8; MATSUBARA E, 1985, ACTA METALL MATER, V33, P1957, DOI 10.1016/0001-6160(85)90118-X; OSAMURA K, 1982, PHILOS MAG B, V45, P583, DOI 10.1080/01418638208227612; PHILLIPS VA, 1973, ACTA METALL MATER, V21, P219, DOI 10.1016/0001-6160(73)90007-2; PHILLIPS VA, 1975, ACTA METALL MATER, V23, P751, DOI 10.1016/0001-6160(75)90058-9; PRIETO P, 1984, ACTA METALL MATER, V32, P1439, DOI 10.1016/0001-6160(84)90090-7; SATO T, 1981, J JPN I MET, V45, P337; TOMAN K, 1955, ACTA CRYSTALLOGR, V8, P587, DOI 10.1107/S0365110X55001813; TOMAN K, 1960, ACTA CRYSTALLOGR, V13, P60, DOI 10.1107/S0365110X60000145; WADA M, 1985, ACTA METALL MATER, V33, P1631, DOI 10.1016/0001-6160(85)90158-0; YOSHIDA H, 1983, T JAPAN I METALS, V24, P386	27	1	1	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					349	354		10.1051/jphyscol:1987657		6			M8369	WOS:A1987M836900058		
J	SATO, S; NISHIKAWA, O; IGATA, N				SATO, S; NISHIKAWA, O; IGATA, N			GP-ZONE OF MOLYBDENUM IN STEEL REVEALED BY FIM-AP	JOURNAL DE PHYSIQUE			English	Article									TOKYO INST TECHNOL,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN; SCI UNIV TOKYO,DEPT MAT SCI & TECHNOL,NODA,CHIBA 278,JAPAN	SATO, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT MAT SCI,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ABE T, 1982, ACTA METALL MATER, V30, P357, DOI 10.1016/0001-6160(82)90215-2; HIGGINS J, 1972, PHILOS MAG, V25, P599; HADJADJ L, 1986, J PHYSIQUE, V281; HONO K, 1986, PHILOS MAG A, V53, P495; HORNBOGEN E, 1961, J APPL PHYS, V32, P135, DOI 10.1063/1.1735968; MORI T, 1983, JPN J APPL PHYS 2, V22, pL203, DOI 10.1143/JJAP.22.L203	6	1	1	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS		NOV	1987	48	C-6					441	446				6			M8369	WOS:A1987M836900073		
