PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AIDA, T; SANUKI, K; INOUE, S				AIDA, T; SANUKI, K; INOUE, S			WELL-CONTROLLED POLYMERIZATION BY METALLOPORPHYRIN - SYNTHESIS OF COPOLYMER WITH ALTERNATING SEQUENCE AND REGULATED MOLECULAR-WEIGHT FROM CYCLIC ACID ANHYDRIDE AND EPOXIDE CATALYZED BY THE SYSTEM OF ALUMINUM PORPHYRIN COUPLED WITH QUATERNARY ORGANIC SALT	MACROMOLECULES			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN			Aida, Takuzo/I-9117-2012				AIDA T, 1980, MAKROMOL CHEM-RAPID, V1, P677; AIDA T, 1981, MACROMOLECULES, V14, P1166, DOI 10.1021/ma50006a005; AIDA T, 1981, MACROMOLECULES, V14, P1162, DOI 10.1021/ma50006a004; AIDA T, 1985, J AM CHEM SOC, V107, P1358, DOI 10.1021/ja00291a041; SZWARC M, 1983, ADV POLYM SCI, V49, P1; ADLER AD, 1967, J ORG CHEM, V32, P476, DOI 10.1021/jo01288a053; WEBSTER OW, 1983, J AM CHEM SOC, V105, P5706, DOI 10.1021/ja00355a039; BHATTACHARYYA DN, 1968, POLYMER, V5, P54; BIGLEY DB, 1976, J CHEM SOC PERK T 2, P701, DOI 10.1039/p29760000701; HOFFMANN H, 1960, CHEM BER-RECL, V93, P861, DOI 10.1002/cber.19600930415; INOUE S, 1984, RING OPENING POLYM; Ishii Y., 1969, RING OPENING POLYM; KITANO T, 1975, MACROMOLECULES, V8, P385; LEWIS SN, 1983, CHEM ENG NEWS   1128, P3; LUSTON J, 1984, ADV POLYM SCI, V56, P91, DOI 10.1007/BFb0024121; Szwarc M., 1968, CARBANION LIVING POL; WINSTEIN S, 1939, J AM CHEM SOC, V61, P1580; YASUDA T, 1983, MACROMOLECULES, V16, P1792, DOI 10.1021/ma00245a020; YASUDA T, 1982, MAKROMOL CHEM-RAPID, V3, P585; YASUDA T, 1984, MACROMOLECULES, V17, P2217, DOI 10.1021/ma00141a003	20	48	49	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1985	18	6					1049	1055		10.1021/ma00148a001		7	Polymer Science	Polymer Science	ALG92	WOS:A1985ALG9200001		
J	ASANO, S; AIDA, T; INOUE, S				ASANO, S; AIDA, T; INOUE, S			POLYMERIZATION OF EPOXIDE AND BETA-LACTONE CATALYZED BY ALUMINUM PORPHYRIN - EXCHANGE OF ALKOXIDE OR CARBOXYLATE GROUP AS GROWING SPECIES ON ALUMINUM PORPHYRIN	MACROMOLECULES			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN			Aida, Takuzo/I-9117-2012				AIDA T, 1980, MAKROMOL CHEM-RAPID, V1, P677; AIDA T, 1985, J AM CHEM SOC, V107, P1385; AIDA T, 1981, MACROMOLECULES, V14, P1166, DOI 10.1021/ma50006a005; AIDA T, 1985, MACROMOLECULES, V18, P1049, DOI 10.1021/ma00148a001; AIDA T, 1981, MAKROMOL CHEM, V182, P1073; AIDA T, 1981, MACROMOLECULES, V14, P1162, DOI 10.1021/ma50006a004; ADLER AD, 1967, J ORG CHEM, V32, P476, DOI 10.1021/jo01288a053; TAKEDA N, 1978, B CHEM SOC JPN, V51, P3564, DOI 10.1246/bcsj.51.3564; BARNETT CH, UNPUB; INOUE S, 1977, B CHEM SOC JPN, V50, P984, DOI 10.1246/bcsj.50.984; SMITH KM, 1975, PORPHYRINS METALLOPO, P765; YASUDA T, 1983, MACROMOLECULES, V16, P1792, DOI 10.1021/ma00245a020; YASUDA T, 1982, MAKROMOL CHEM-RAPID, V3, P585; YASUDA T, 1984, J MACROMOL SCI CHEM, VA21, P1035, DOI 10.1080/00222338408056590; YASUDA T, 1984, MACROMOLECULES, V17, P2217, DOI 10.1021/ma00141a003	15	40	41	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1985	18	10					2057	2061		10.1021/ma00152a044		5	Polymer Science	Polymer Science	ATB65	WOS:A1985ATB6500044		
J	TAKEUCHI, Y; TOMODA, S; KAKIMOTO, N				TAKEUCHI, Y; TOMODA, S; KAKIMOTO, N			NMR-SPECTRA OF ORGANOGERMANIUM COMPOUNDS .2. C-13 NMR-SPECTRA OF 2-SUBSTITUTED 1-TRICHLOROGERMYLETHANES	MAGNETIC RESONANCE IN CHEMISTRY			English	Article									ASAI GERMANIUM RES INST,KOMAE,TOKYO 201,JAPAN	TAKEUCHI, Y (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						BREITMAIER E, 1978, 13C NMR SPECTROSCOPY, P131; COUPERUS PA, 1978, ORG MAGN RESONANCE, V11, P590, DOI 10.1002/mrc.1270111203; EJCHART A, 1980, ORG MAGN RESONANCE, V13, P368, DOI 10.1002/mrc.1270130515; EJCHART A, 1981, ORG MAGN RESONANCE, V15, P22, DOI 10.1002/mrc.1270150106; KAKIMOTO N, SYNTHESIS; MANN BE, 1981, 13C NMR DATA ORGANOM, P64; MARR DH, 1980, ORG MAGN RESONANCE, V13, P28, DOI 10.1002/mrc.1270130107; MIYAJIMA G, 1974, ORG MAGN RESONANCE, V6, P313, DOI 10.1002/mrc.1270060604; PATT SL, 1982, J MAGN RESON, V46, P535, DOI 10.1016/0022-2364(82)90105-6; Sato H, 1983, IGAKU TO YAKUGAKU, V9, P814; TAKEUCHI Y, INORG CHEM; TERENTEV AB, 1977, ORG MAGN RESONANCE, V9, P301, DOI 10.1002/mrc.1270090602	12	1	1	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0749-1581			MAGN RESON CHEM	Magn. Reson. Chem.		1985	23	2					140	143		10.1002/mrc.1260230221		4	Chemistry, Multidisciplinary; Chemistry, Physical; Spectroscopy	Chemistry; Spectroscopy	ADS43	WOS:A1985ADS4300020		
J	YAMAKAWA, T; SHINODA, S; SAITO, Y; MORIYAMA, H; PREGOSIN, PS				YAMAKAWA, T; SHINODA, S; SAITO, Y; MORIYAMA, H; PREGOSIN, PS			SN-119 AND H-1-NMR OF THE NOVEL COMPLEXES [IRH(SNCL3)5]3- AND [RHH(SNCL3)5]3-	MAGNETIC RESONANCE IN CHEMISTRY			English	Article									UNIV TOKYO,INST IND SCI,22-1 ROPPONGI 7 CHOME,MINATO KU,TOKYO 106,JAPAN; SWISS FED INST TECHNOL,ANORGAN CHEM LAB,CH-8092 ZURICH,SWITZERLAND							CRAMER R, 1966, J AM CHEM SOC, V88, P3534, DOI 10.1021/ja00967a013; CHARMAN HB, 1970, J CHEM SOC B, P584, DOI 10.1039/j29700000584; CHATT J, 1965, J CHEM SOC, P7391, DOI 10.1039/jr9650007391; FALK CD, 1965, J AM CHEM SOC, V87, P3523, DOI 10.1021/ja01093a055; GRIFFITH WP, 1984, J CHEM SOC CHEM COMM, P407, DOI 10.1039/c39840000407; Herde J. L., 1974, INORG SYNTH, V15, P18, DOI 10.1002/9780470132463.ch5; JENKINS JM, 1965, J CHEM SOC, P6789, DOI 10.1039/jr9650006789; JESSON JP, 1971, TRANSITION METAL HYD; KRETSCHMER M, 1982, INORG CHIM A-ARTICLE, V61, P247, DOI 10.1016/S0020-1693(00)89148-3; MORIYAMA H, 1984, J CHEM SOC DALTON, P2329, DOI 10.1039/dt9840002329; MORIYAMA H, 1981, J CHEM SOC DALTON, P639, DOI 10.1039/dt9810000639; MORIYAMA H, 1982, J CHEM SOC PERK T 2, P369, DOI 10.1039/p29820000369; STARZEWSKI KHAO, 1982, HELV CHIM ACTA, V65, P785, DOI 10.1002/hlca.19820650316; YAMAKAWA T, 1984, 2ND INT C CHEM PLAT	14	18	18	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0749-1581			MAGN RESON CHEM	Magn. Reson. Chem.		1985	23	3					202	206		10.1002/mrc.1260230315		5	Chemistry, Multidisciplinary; Chemistry, Physical; Spectroscopy	Chemistry; Spectroscopy	AFZ66	WOS:A1985AFZ6600014		
J	TAKEUCHI, Y; SHIMODA, M; TOMODA, S				TAKEUCHI, Y; SHIMODA, M; TOMODA, S			GE-73 AND C-13 NMR-SPECTRA OF SOME METHYLGERMACYCLOHEXANES	MAGNETIC RESONANCE IN CHEMISTRY			English	Note										TAKEUCHI, Y (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						ALLINGER NL, 1977, QCPE395 PROGR; DALLING DK, 1967, J AM CHEM SOC, V89, P6612, DOI 10.1021/ja01001a039; Harris R. K., 1978, NMR PERIOD TABLE, P309; MACKAY KM, 1984, J CHEM SOC DALTON, P133, DOI 10.1039/dt9840000133; OUELLETT.RJ, 1974, J AM CHEM SOC, V96, P2421, DOI 10.1021/ja00815a020; OUELLETT.RJ, 1972, J AM CHEM SOC, V94, P7674, DOI 10.1021/ja00777a011; TAKEUCHI Y, 1984, INORG CHEM, V23, P3835, DOI 10.1021/ic00191a035; TAKEUCHI Y, MAGN RESON CHEM, V23, P140; ZICMANE L, 1982, ZH OBSHCH KHIM+, V52, P896	9	17	17	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0749-1581			MAGN RESON CHEM	Magn. Reson. Chem.		1985	23	7					580	581		10.1002/mrc.1260230718		2	Chemistry, Multidisciplinary; Chemistry, Physical; Spectroscopy	Chemistry; Spectroscopy	ANL68	WOS:A1985ANL6800017		
J	MATSUZAKI, K; YAMAMOTO, I; SATO, T; OSHIMA, R				MATSUZAKI, K; YAMAMOTO, I; SATO, T; OSHIMA, R			SYNTHESIS OF WATER-SOLUBLE BRANCHED POLYSACCHARIDES AND THEIR ANTITUMOR-ACTIVITY .1. BRANCHED POLYSACCHARIDES FROM CELLULOSE-ACETATE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	MATSUZAKI, K (reprint author), SHINSHU UNIV,FAC TEXT SCI & TECHNOL,UEDA 386,JAPAN.						SWEET DP, 1975, CARBOHYD RES, V40, P217, DOI 10.1016/S0008-6215(00)82604-X; HAKOMORI SI, 1964, J BIOCHEM-TOKYO, V55, P205; ITO H, 1979, J AM CHEM SOC, V101, P5797, DOI 10.1021/ja00513a055; KOCHETKOV NK, 1972, METHODS CARBOHYD CHE, V6, P480; KOCHETKO.NK, 1971, CARBOHYD RES, V19, P1, DOI 10.1016/S0008-6215(00)80306-7; PFANNEMULLER B, 1977, CARBOHYD RES, V56, P147, DOI 10.1016/S0008-6215(00)84246-9; PFANNEMULLER B, 1976, CARBOHYD RES, V47, P63, DOI 10.1016/S0008-6215(00)83548-X; PFANNEMULLER B, 1977, CARBOHYD RES, V56, P139, DOI 10.1016/S0008-6215(00)84245-7; PFANNEMULLER B, 1975, CARBOHYD RES, V43, P151, DOI 10.1016/S0008-6215(00)83981-6; WULFF G, 1974, ANGEW CHEM, V5, P173	10	22	23	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1985	186	3					449	456				8	Polymer Science	Polymer Science	AFP55	WOS:A1985AFP5500001		
J	ASADA, S; KOBAYASHI, Y; INOUE, S				ASADA, S; KOBAYASHI, Y; INOUE, S			ASYMMETRIC ADDITION OF HYDROGEN-CYANIDE TO ALIPHATIC-ALDEHYDES CATALYZED BY A SYNTHETIC CYCLIC PEPTIDE, CYCLO[(S)-PHENYLALANYL-(S)-HISTIDYL]	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							COLONNA S, 1983, TETRAHEDRON, V39, P1635, DOI 10.1016/S0040-4020(01)88574-4; ABE S, 1983, J AM CHEM SOC, V105, P3630, DOI 10.1021/ja00349a046; Becker W., 1965, ANGEW CHEM, V77, P1139, DOI 10.1002/ange.19650772412; Bredig G, 1932, BIOCHEM Z, V249, P241; ELLIOTT M, 1983, PESTIC SCI, V14, P182, DOI 10.1002/ps.2780140213; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P2751; INOUE S, 1976, ADV POLYM SCI, V21, P78; KAWA H, 1982, J FLUORINE CHEM, V20, P475, DOI 10.1016/S0022-1139(00)82273-3; LOSSE G, 1961, CHEM BER-RECL, V94, P2768, DOI 10.1002/cber.19610941027; NAZAROV IN, 1955, J GEN CHEM USSR, V25, P1291; OHKUBO K, 1982, J CHEM SOC CHEM COMM, P740; OKU J, 1982, MAKROMOL CHEM, V183, P579; OKU JI, 1981, J CHEM SOC CHEM COMM, P229, DOI 10.1039/c39810000229; OKU JI, 1979, MAKROMOL CHEM, V180, P1089; PRELOG V, 1954, HELV CHIM ACTA, V37, P1643; SCHNEIDER F, 1964, H-S Z PHYSIOL CHEM, V338, P131, DOI 10.1515/bchm2.1964.338.1-2.131; TSUBOYAM.S, 1966, B CHEM SOC JPN, V39, P698, DOI 10.1246/bcsj.39.698; WINITZ M, 1956, J AM CHEM SOC, V78, P2423, DOI 10.1021/ja01592a022	18	39	39	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1985	186	9					1755	1762				8	Polymer Science	Polymer Science	ASJ12	WOS:A1985ASJ1200003		
J	HIRAI, H				HIRAI, H			POLYMER EFFECT ON FINE METAL PARTICLES AND REACTIVE METAL-COMPLEXES	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article										HIRAI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P727, DOI 10.1080/00222337908056685; HIRAI H, 1978, J MACROMOL SCI CHEM, VA12, P1117, DOI 10.1080/00222337808063179; BARTHOLIN M, 1977, J MOL CATAL, V2, P307, DOI 10.1016/0304-5102(77)80019-9; Boudart M., 1969, ADV CATAL, V20, P153, DOI 10.1016/S0360-0564(08)60271-0; CARTURAN G, 1979, J CATAL, V57, P516, DOI 10.1016/0021-9517(79)90018-6; GUYOT A, 1977, J MOL CATAL, V3, P39, DOI 10.1016/0304-5102(77)80030-8; HAASE DJ, 1974, CHEM ENG PROG, V70, P74; HAASE DJ, 1975, CHEM ENG        0804, P52; HIRAI H, 1984, MAKROMOL CHEM-RAPID, V5, P381; HIRAI H, 1981, MAKROMOL CHEM-RAPID, V2, P495; HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P633, DOI 10.1080/00222337908056678; HIRAI H, 1982, CHEM LETT, P1685, DOI 10.1246/cl.1982.1685; HIRAI H, 1984, REACTIVE POLYM; HIRAI H, 1983, CHEM LETT, P1047, DOI 10.1246/cl.1983.1047; JIRGENSONS B, 1962, SHORT TXB COLLOID CH; JIRGENSONS B, 1951, MAKROMOL CHEM, V6, P30; Rampino LD, 1943, P NATL ACAD SCI USA, V29, P246, DOI 10.1073/pnas.29.8.246; THIELE H, 1965, J COLL SCI IMP U TOK, V20, P679, DOI 10.1016/0095-8522(65)90044-9; TURNER RW, 1966, J AM CHEM SOC, V88, P1877, DOI 10.1021/ja00961a005; WELLS PB, 1978, J CATAL, V52, P498, DOI 10.1016/0021-9517(78)90355-X; Zsigmondy R., 1901, Z ANAL CHEM, V40, P697, DOI 10.1007/BF01334022	21	0	0	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1985				14			55	69				15	Polymer Science	Polymer Science	AVD38	WOS:A1985AVD3800006		
J	YONEZAWA, N; TODA, F; HASEGAWA, M				YONEZAWA, N; TODA, F; HASEGAWA, M			SYNTHESIS OF POLYDEPSIPEPTIDES - RING-OPENING POLYMERIZATION OF 6-ISOPROPYLMORPHOLINE-2,5-DIONE AND 6-ISOPROPYL-4-METHYLMORPHOLINE-2,5-DIONE	MAKROMOLEKULARE CHEMIE-RAPID COMMUNICATIONS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN			Yonezawa, Noriyuki/D-1312-2013	Yonezawa, Noriyuki/0000-0003-4696-5257			HALL HK, 1958, J AM CHEM SOC, V80, P6409, DOI 10.1021/ja01556a060; Carothers W. H., 1932, J AM CHEM SOC, V54, P761, DOI 10.1021/ja01341a046; COOK AH, 1949, J CHEM SOC, P2347, DOI 10.1039/jr9490002347; CRAIG PH, 1975, SURG GYNECOL OBSTET, V141, P1; DITTRICH W, 1971, ANGEW MAKROMOL CHEM, V15, P109; GOODMAN M, 1978, J POLYM SCI POLYM S, V62, P173; HALL HK, 1958, J AM CHEM SOC, V80, P6404, DOI 10.1021/ja01556a059; HELDER J, 1985, MAKROMOL CHEM-RAPID, V6, P9; HWANG SS, 1981, HANGUK SUMYU KONGHKA, V18, P200; INGWALL RT, 1978, MACROMOLECULES, V11, P540, DOI 10.1021/ma60063a023; IWAKURA Y, 1971, MAKROMOLEKUL CHEM, V146, P21; KLEINE J, 1959, MAKROMOLEKUL CHEM, V30, P23; KUNZ H, 1980, ANGEW CHEM, V92, P953, DOI 10.1002/ange.19800921125; MATHIAS LJ, 1978, MACROMOLECULES, V11, P534, DOI 10.1021/ma60063a022; Nissen D., 1975, MAKROMOL CHEM      S, V1, P23; PERRIN DD, 1980, PURIFICATION LABORAT; RIDGE B, 1972, J CHEM SOC PERK T 1, P2041, DOI 10.1039/p19720002041; SHAKABY SW, 1983, Patent No. 86613; TSURUTA T, 1964, MAKROMOLEKUL CHEM, V75, P211; YONEZAWA N, 1979, POLYM PREPR JPN, V28	20	22	22	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0173-2803			MAKROMOL CHEM-RAPID			1985	6	9					607	611				5	Polymer Science	Polymer Science	ASJ14	WOS:A1985ASJ1400004		
J	MIYAZAWA, K; NOGUCHI, T; MARUYAMA, J; JEON, JK; OTSUKA, M; HASHIMOTO, K				MIYAZAWA, K; NOGUCHI, T; MARUYAMA, J; JEON, JK; OTSUKA, M; HASHIMOTO, K			OCCURRENCE OF TETRODOTOXIN IN THE STARFISHES ASTROPECTEN-POLYACANTHUS AND ASTROPECTEN-SCOPARIUS IN THE SETO INLAND SEA	MARINE BIOLOGY			English	Article									UNIV TOKYO,DIV AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN	MIYAZAWA, K (reprint author), HIROSHIMA UNIV,FAC APPL BIOL SCI,FUKUYAMA 720,JAPAN.						MARUYAMA J, 1984, EXPERIENTIA, V40, P1395, DOI 10.1007/BF01951908; NARITA H, 1981, B JPN SOC SCI FISH, V47, P935; NOGUCHI T, 1984, TOXICON, V22, P219, DOI 10.1016/0041-0101(84)90022-9; NOGUCHI T, 1982, B JPN SOC SCI FISH, V48, P1173; SAITO T, 1984, B JPN SOC SCI FISH, V50, P1573; KAWABATA T, 1978, FOOD HYGIENE EXAMINA, V2; MARUYAMA J, AGR BIOL CHEM; Maruyama J., 1983, Journal of the Food Hygienic Society of Japan [Shokuhin Eiseigaku Zasshi], V24, P465; NARITA H, 1984, J FOOD HYG SOC JPN, V25, P251; Nishio S., 1982, Bulletin of the Japanese Society of Scientific Fisheries, V48, P959; NOGUCHI T, 1983, AUT M JAP SOC SCI FI, P189; NOGUCHI T, 1985, B JPN SOC SCI FISH, V51, P677; NOGUCHI T, 1981, B JPN SOC SCI FISH, V47, P909; YASUMOTO T, 1981, B JPN SOC SCI FISH, V47, P929	14	15	15	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1985	90	1					61	64		10.1007/BF00428215		4	Marine & Freshwater Biology	Marine & Freshwater Biology	AVR58	WOS:A1985AVR5800008		
J	KAJIHARA, T; NAKAMURA, K				KAJIHARA, T; NAKAMURA, K			LIFESPAN AND OVIPOSITION OF THE PARASITIC COPEPOD PSEUDOMYICOLA-SPINOSUS UNDER REARING CONDITIONS	MARINE BIOLOGY			English	Article									HIGASHIYAMATO HIGH SCH,HIGASHIYAMATO,TOKYO 189,JAPAN	KAJIHARA, T (reprint author), UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN.						HO J-S, 1980, Publications of the Seto Marine Biological Laboratory, V25, P293; HOSHINA TOSHIKAZU, 1954, BULL JAPANESE SOC SCI FISH, V20, P13; HUMES A G, 1968, Beaufortia, V14, P203; KAJIHARA T, 1978, B JPN SOC SCI FISH, V44, P949; KAJIHARA T, 1980, Bulletin of Plankton Society of Japan, V27, P123; NAIR KKC, 1979, HELGOLAND WISS MEER, V32, P444, DOI 10.1007/BF02277988; NAKAMURA K., 1979, P JAPANESE SOC SYSTE, V17, P38; NAKAMURA K, 1979, P JAP SOC SYST ZOOL, V16, P17; Yamaguti S., 1936, Japanese Journal of Zoology, V7, P113	9	4	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1985	87	1					55	60		10.1007/BF00397005		6	Marine & Freshwater Biology	Marine & Freshwater Biology	AKX18	WOS:A1985AKX1800007		
J	NAGASAWA, S; SIMIDU, U; NEMOTO, T				NAGASAWA, S; SIMIDU, U; NEMOTO, T			SCANNING ELECTRON-MICROSCOPY INVESTIGATION OF BACTERIAL-COLONIZATION OF THE MARINE COPEPOD ACARTIA-CLAUSI	MARINE BIOLOGY			English	Article										NAGASAWA, S (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.						Zobell CE, 1943, J BACTERIOL, V46, P39; SOCHARD MR, 1979, APPL ENVIRON MICROB, V37, P750; HUQ A, 1983, APPL ENVIRON MICROB, V45, P275; FLETCHER M, 1982, ADV MICROB ECOL, V6, P199; KANEKO T, 1975, APPL MICROBIOL, V29, P269; COLWELL RR, 1980, 15TH P US JAP COOP M, P44; FUKAMI K, 1983, CAN J MICROBIOL, V29, P570; HICKMAN CP, 1967, BIOL INVERTEBRATES; HOBBIE JE, 1972, LIMNOL OCEANOGR, V17, P544; NAGASAWA S, 1984, J EXP MAR BIOL ECOL, V76, P51, DOI 10.1016/0022-0981(84)90016-9; NAGASAWA S, 1984, HELGOLANDER MEERESUN, V37, P139, DOI 10.1007/BF01989299; NAGASAWA S, 1984, Journal of the Oceanographical Society of Japan, V40, P327, DOI 10.1007/BF02303336; SIMIDU U, 1971, CAN J MICROBIOL, V17, P1157; Wood E.J.F., 1965, MARINE MICROBIAL ECO	14	27	27	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1985	87	1					61	66		10.1007/BF00397006		6	Marine & Freshwater Biology	Marine & Freshwater Biology	AKX18	WOS:A1985AKX1800008		
J	NAGASAWA, S; SIMIDU, U; NEMOTO, T				NAGASAWA, S; SIMIDU, U; NEMOTO, T			ECOLOGICAL ASPECTS OF DEFORMED CHAETOGNATHS AND VISUAL OBSERVATIONS OF THEIR PERIPHYTES	MARINE BIOLOGY			English	Article										NAGASAWA, S (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.						SOCHARD MR, 1979, APPL ENVIRON MICROB, V37, P750; HUQ A, 1983, APPL ENVIRON MICROB, V45, P275; KANEKO T, 1975, APPL MICROBIOL, V29, P269; Hyman LH, 1959, INVERTEBRATES, V5, P1; NAGASAWA S, MAR BIOL; NAGASAWA S, 1972, Journal of the Oceanographical Society of Japan, V28, P181, DOI 10.1007/BF02108551; NAGASAWA S, 1984, J EXP MAR BIOL ECOL, V76, P51, DOI 10.1016/0022-0981(84)90016-9; NAGASAWA S, 1984, B SOC FR JAP OCEANOG, V22, P8; NAGASAWA S, B MAR SCI; NAGASAWA S, 1984, HELGOLANDER MEERESUN, V37, P139, DOI 10.1007/BF01989299; NAGASAWA S, 1976, Journal of the Oceanographical Society of Japan, V32, P209, DOI 10.1007/BF02107123; NAGASAWA S, 1984, Journal of the Oceanographical Society of Japan, V40, P327, DOI 10.1007/BF02303336; NAGASAWA S, 1984, Bulletin of Plankton Society of Japan, V31, P75; ZOBELL CE, 1972, MARINE ECOLOGY, V1, P1251	14	3	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1985	87	1					67	75		10.1007/BF00397007		9	Marine & Freshwater Biology	Marine & Freshwater Biology	AKX18	WOS:A1985AKX1800009		
J	FUKAMI, K; SIMIDU, U; TAGA, N				FUKAMI, K; SIMIDU, U; TAGA, N			MICROBIAL DECOMPOSITION OF PHYTOPLANKTON AND ZOOPLANKTON IN SEAWATER .1. CHANGES IN ORGANIC-MATTER	MARINE ECOLOGY PROGRESS SERIES			English	Article										FUKAMI, K (reprint author), UNIV TOKYO, OCEAN RES INST, TOKYO 164, JAPAN.						FENCHEL T, 1982, MAR ECOL PROG SER, V8, P225, DOI 10.3354/meps008225; HARRISON PG, 1975, LIMNOL OCEANOGR, V20, P924; KOGURE K, 1979, J EXP MAR BIOL ECOL, V36, P201, DOI 10.1016/0022-0981(79)90116-3; FUKAMI K, 1985, MAR ECOL PROG SER, V21, P7, DOI 10.3354/meps021007; BANSE K, 1974, LIMNOL OCEANOGR, V19, P695; FENCHEL T, 1980, MICROBIAL ECOL, V6, P13, DOI 10.1007/BF02020371; FUKAMI K, 1983, MAR BIOL, V76, P253, DOI 10.1007/BF00393025; FUKAMI K, 1981, J EXP MAR BIOL ECOL, V55, P171, DOI 10.1016/0022-0981(81)90110-6; GRILL EV, 1964, J MAR RES, V22, P51; HARDING GCH, 1973, LIMNOL OCEANOGR, V18, P670; IWAMURA T, 1970, Internationale Revue der Gesamten Hydrobiologie, V55, P131, DOI 10.1002/iroh.19700550106; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIYOSHI H, 1976, B JPN SOC SCI FISH, V42, P1205; NEWELL RICHARD, 1965, PROC ZOOL SOC LONDON, V144, P25; OMORI M, 1969, MAR BIOL, V3, P4, DOI 10.1007/BF00355587; OTSUKI A, 1972, LIMNOL OCEANOGR, V17, P248; PAERL HW, 1974, LIMNOL OCEANOGR, V19, P966; PAERL HW, 1978, LIMNOL OCEANOGR, V23, P927	18	29	30	INTER-RESEARCH	OLDENDORF LUHE	NORDBUNTE 23, D-21385 OLDENDORF LUHE, GERMANY	0171-8630			MAR ECOL PROG SER	Mar. Ecol.-Prog. Ser.		1985	21	1-2					1	5		10.3354/meps021001		5	Ecology; Marine & Freshwater Biology; Oceanography	Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography	AAS37	WOS:A1985AAS3700002		
