PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAJIMA, H; OOKUBO, N; KOMATSUBARA, M; WADA, Y				NAKAJIMA, H; OOKUBO, N; KOMATSUBARA, M; WADA, Y			VISCOELASTIC BEHAVIOR OF RODLIKE POLYMER-SOLUTIONS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					11	11				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80601456		
J	SAWAI, H				SAWAI, H			PHOSPHODIESTER LINKAGE FORMATION FROM ADENOSINE-5'-PHOSPHORIMIDAZOLIDE WITH GLYCOLIC ACID-CATALYZED BY METAL-IONS - MODEL FOR ENZYMIC NUCLEOTIDYL TRANSFER	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					11	11				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600010		
J	HOSOMI, M; NOHARA, M; TODA, F				HOSOMI, M; NOHARA, M; TODA, F			SOLID-PHASE PEPTIDE-SYNTHESIS USING NPS-ALPHA-AMINO ACID NCA	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					12	&				0	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500382		
J	WATANABE, T; TAKIZAWA, T; HONDA, K				WATANABE, T; TAKIZAWA, T; HONDA, K			PHOTOINDUCED CATALYSIS ON SEMICONDUCTOR SURFACES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					14	14				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501062		
J	SAITO, Y				SAITO, Y			ABSOLUTE-CONFIGURATION OF TRANSITION-METAL COMPLEXES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					18	18				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502257		
J	OKU, JI; ITO, N; INOUE, S				OKU, JI; ITO, N; INOUE, S			ASYMMETRIC CYANOHYDRIN SYNTHESIS CATALYZED BY SYNTHETIC PEPTIDE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					19	19				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600018		
J	SABURI, M; MAKINO, T; HATA, K; YOSHIKAWA, S				SABURI, M; MAKINO, T; HATA, K; YOSHIKAWA, S			STEREOSELECTIVE SYNTHESIS OF QUADRIDENTATE LIGANDS UTILIZING TEMPLATE REACTION OF METAL-COMPLEXES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					21	21				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502260		
J	YOSHIDA, K; KAMEYAMA, H				YOSHIDA, K; KAMEYAMA, H			THERMOCHEMICAL HYDROGEN PRODUCTION BY THE BR-CA-FE UT-3 CYCLE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,ENGN RES INST,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					21	21				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502138		
J	MATSUMOTO, K; UCHIDA, T; ACHESON, RM				MATSUMOTO, K; UCHIDA, T; ACHESON, RM			CYCLO-ADDITION REACTION OF MESOMERIC 3A,6A-DIAZAPENTALENES WITH ELECTRON DEFICIENT ACETYLENES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					25	25				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600024		
J	OKADA, T; KAMIYA, Y				OKADA, T; KAMIYA, Y			LIQUID-PHASE OXIDATION OF AROMATIC-HYDROCARBONS CATALYZED BY COBALT BROMIDE IN THE PRESENCE OF CUPRIC ACETATE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT REACT CHEM,BUNKYU KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					25	25				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502008		
J	TSUZUKI, M				TSUZUKI, M			SURGICAL DRAPES AND GOWNS - STUDIES ON PARTICLE-EMISSION FROM THESE SURFACE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO HOSP,CTR SURG,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					26	26				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500579		
J	NOMURA, Y; TAKEUCHI, Y; TOMODA, S; ITO, MM				NOMURA, Y; TAKEUCHI, Y; TOMODA, S; ITO, MM			CYCLO-ADDITION REACTIONS OF 1-AMINO-2-AZABUTADIENE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					27	27				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600026		
J	SATO, J; SATO, K				SATO, J; SATO, K			U-SERIES AND TH-SERIES RADIOACTIVITIES AND K-CONTENTS IN VOLCANIC-ROCKS FROM JAPAN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN; MEIJI UNIV,DEPT IND CHEM,KAWASAKI 214,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					28	28				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501889		
J	INOUE, Y; KURAMOCHI, T; IMAKUBO, K				INOUE, Y; KURAMOCHI, T; IMAKUBO, K			FLUORESCENCE NATURE OF PROTONATED-1, N-6-ETHENOADENOSINE AND RELATED HITHERTO UNKNOWN N-METHYL (QUATERNIZED) DERIVATIVES AT 293-DEGREES-K AND 77-DEGREES-K	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN; NAGOYA UNIV,FAC SCI,DEPT PHYS,NAGOYA,AICHI 464,JAPAN							LEONARD NJ, 1974, EUR J BIOCH, V45, P425; PENZER GR, 1973, EUR J BIOCHEM, V34, P297, DOI 10.1111/j.1432-1033.1973.tb02758.x	2	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					29	29				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500399		
J	OGATA, E; KAMIYA, Y				OGATA, E; KAMIYA, Y			CATALYSIS AND COMPOSITION OF TUNGSTEN-OXIDES DURING HYDROCARBON CONVERSION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					29	29				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501077		
J	TASAKA, H; KATOH, N; KIYOSE, R				TASAKA, H; KATOH, N; KIYOSE, R			MIGRATION MODEL OF RADIONUCLIDES FOR THE ENVIRONMENTAL-IMPACT ASSESSMENT OF THE OCEAN DISPOSAL	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					29	29				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501382		
J	FURUYA, K; OSHIMA, K				FURUYA, K; OSHIMA, K			PATTERN OF TECHNOLOGY-TRANSFER OF CHEMICAL-INDUSTRY IN JAPAN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									SCI UNIV TOKYO,FAC SCI,DEPT APPL CHEM,TOKYO 162,JAPAN; UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					31	31				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502014		
J	MIYAMA, H; FUJII, N; ASABA, T				MIYAMA, H; FUJII, N; ASABA, T			AMMONIA OXIDATION IN SHOCK-WAVES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									TECHNOL UNIV NAGAOKA,DEPT MAT SCI & TECHNOL,NIIGATA,JAPAN; UNIV TOKYO,DEPT REACT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					31	31				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80601051		
J	MORIYAMA, H; SHINODA, S; SAITO, Y				MORIYAMA, H; SHINODA, S; SAITO, Y			PHOTO-ENHANCED PRODUCTION OF HYDROGEN BY LIQUID-PHASE CATALYTIC DEHYDROGENATION OF ALCOHOL WITH RHODIUM RIN CHLORIDE COMPLEXES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					31	31				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502270		
J	KONOSU, S; YAMAGUCHI, K				KONOSU, S; YAMAGUCHI, K			FLAVOR COMPONENTS IN FISH AND SHELLFISH	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		SEP					32	32				1	Chemistry, Multidisciplinary	Chemistry	HJ685	WOS:A1979HJ68500024		
J	MATSUMOTO, K; TAKAHASHI, M; HARAGUCHI, H; FUWA, K				MATSUMOTO, K; TAKAHASHI, M; HARAGUCHI, H; FUWA, K			ATOMIC AND MOLECULAR SPECTROCHEMICAL ANALYSIS OF NON-METALLIC ELEMENTS USING GAS GENERATION TECHNIQUE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					32	&				0	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500138		
J	WATANUKI, K; TAKANO, B; ITO, M				WATANUKI, K; TAKANO, B; ITO, M			GEOCHEMICAL FEATURES OF ACID CRATER LAKE YUGAMA LOCATED AT VOLCANO KUSATSU-SHIRANE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					32	32				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501893		
J	YOSHINO, Y; UEHIRO, T; SAITO, M; FURUHASHI, A				YOSHINO, Y; UEHIRO, T; SAITO, M; FURUHASHI, A			HYDROTHERMAL PREPARATION AND CHARACTERIZATION OF PLATINUM METAL-COMPLEXES WITH EDTA AND PDTA	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,TOKYO 153,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					34	34				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80502706		
J	MATSUMOTO, Y; ISHIZU, A; NAKANO, J				MATSUMOTO, Y; ISHIZU, A; NAKANO, J			SELECTIVE CLEVAGE OF ARYLGLYCEROL-BETA-ARYL ETHER TYPE STRUCTURE IN LIGNIN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT FOREST PROD,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					35	&				0	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500588		
J	MESHITSUKA, G; NAKANO, J				MESHITSUKA, G; NAKANO, J			MECHANISM OF MAULE COLOR-REACTION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT FOREST PROD,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					36	36				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500589		
J	SHINDO, H; EGAWA, C; ONISHI, T; TAMARU, K				SHINDO, H; EGAWA, C; ONISHI, T; TAMARU, K			REACTION-MECHANISM OF AMMONIA DECOMPOSITION ON CLEAN TUNGSTEN SURFACE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					40	40				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80501088		
J	ISHIZUKA, H; YAMAMOTO, T; FUJIWARA, S; NOGAMI, N				ISHIZUKA, H; YAMAMOTO, T; FUJIWARA, S; NOGAMI, N			MAN-MACHINE INTERFACE FOR CAS REGISTRY NUMBER DICTIONARY SYSTEM	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									NATL INST JAPANESE LITERATURE,TOKYO 142,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN; UNIV TSUKUBA,NIIHARA,IBARAKI 300,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					41	41				1	Chemistry, Multidisciplinary	Chemistry	GN805	WOS:A1979GN80500943		
