PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KANAYAMA, S; OWARI, M; NAKAMURA, E; NIHEI, Y				KANAYAMA, S; OWARI, M; NAKAMURA, E; NIHEI, Y			TWO-DIMENSIONAL X-RAY PHOTOELECTRON DIFFRACTION MEASUREMENTS BY A RETARDING FIELD-TYPE ANALYZER	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article										KANAYAMA, S (reprint author), UNIV TOKYO,INST IND SCI,ROPPONGI 7-22-1,MINATO KU,TOKYO 106,JAPAN.						KOSHIZAKI N, 1980, JPN J APPL PHYS, V19, pL349, DOI 10.1143/JJAP.19.L349; EASTMAN DE, 1980, NUCL INSTRUM METHODS, V172, P327, DOI 10.1016/0029-554X(80)90655-2; MIURA K, 1988, SEISAN KENKYU, V40, P167; MIZUNO K, 1985, BUNKO KENKYU, V34, P233; NAKAMURA E, 1986, PHOTON FACTORY REPOR, P239; NIHEI Y, 1981, JPN J APPL PHYS, V20, pL420, DOI 10.1143/JJAP.20.L420; OHTA T, 1986, NUCL INSTRUM METH A, V246, P373, DOI 10.1016/0168-9002(86)90111-7; OWARI M, 1985, JPN J APPL PHYS 2, V24, pL394, DOI 10.1143/JJAP.24.L394; OWARI M, 1981, J ELECTRON SPECTROSC, V22, P131, DOI 10.1016/0368-2048(81)80022-9; OWARI M, 1980, JPN J APPL PHYS, V19, P1203, DOI 10.1143/JJAP.19.1203; RIEGER D, 1983, NUCL INSTRUM METHODS, V208, P777, DOI 10.1016/0167-5087(83)91220-6; WEEKS SP, 1979, REV SCI INSTRUM, V50, P1249, DOI 10.1063/1.1135683	12	6	6	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2231	2234		10.1063/1.1140777		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200077		
J	HASEGAWA, K; MOCHIKI, K; TAKAHASHI, H; NAMATAME, S; SATOW, Y				HASEGAWA, K; MOCHIKI, K; TAKAHASHI, H; NAMATAME, S; SATOW, Y			IMAGING-SYSTEM WITH AN AMORPHOUS-SILICON LINEAR SENSOR	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN	HASEGAWA, K (reprint author), HOSEI UNIV,DEPT ELECT ENGN,KAJINOCHO,KOGANEI 184,JAPAN.						HASEGAWA K, 1986, NUCL INSTRUM METH A, V252, P158, DOI 10.1016/0168-9002(86)91176-9; MOCHIKI K, 1988, NUCL INSTRUM METH A, V273, P640, DOI 10.1016/0168-9002(88)90070-8; OZAWA T, 1985, P MATER RES SOC S, V49, P417	3	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2284	2286		10.1063/1.1140794		3	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200095		
J	KAWADO, S; KOJIMA, S; ISHIKAWA, T; TAKAHASHI, T; KIKUTA, S				KAWADO, S; KOJIMA, S; ISHIKAWA, T; TAKAHASHI, T; KIKUTA, S			TIME-RESOLVED X-RAY-MEASUREMENT SYSTEM FOR STUDYING THE LATTICE DEFORMATION OF SEMICONDUCTOR CRYSTALS UNDER LASER IRRADIATION	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN	KAWADO, S (reprint author), SONY CORP,RES CTR,HODOGAYA KU,YOKOHAMA,KANAGAWA 240,JAPAN.		Ishikawa, Tetsuya/I-4775-2012	Ishikawa, Tetsuya/0000-0002-6906-9909			TISCHLER JZ, 1988, APPL PHYS LETT, V52, P1785, DOI 10.1063/1.99625; WARK JS, 1987, PHYS REV B, V35, P9391, DOI 10.1103/PhysRevB.35.9391; BECKER RS, 1984, PHYS REV LETT, V52, P307, DOI 10.1103/PhysRevLett.52.307; BONSE U, 1976, J APPL CRYSTALLOGR, V9, P223, DOI 10.1107/S0021889876011011; Compaan A., 1985, Energy Beam-Solid Interactions and Transient Thermal Processing/1984 Symposium; GALVIN GJ, 1982, PHYS REV LETT, V48, P33, DOI 10.1103/PhysRevLett.48.33; GERRITSEN HC, 1986, J APPL PHYS, V60, P1774, DOI 10.1063/1.337220; HOH K, 1980, ELECTRON LETT, V16, P931, DOI 10.1049/el:19800664; KAWADO S, 1987, PHOTON FACTORY ACTIV, P360; KIKUTA S, 1984, JPN J APPL PHYS 2, V23, pL193, DOI 10.1143/JJAP.23.L193; KOJIMA S, 1988, JPN J APPL PHYS 2, V27, pL1377; Larson BC, 1986, J MATER RES, V1, P144, DOI 10.1557/JMR.1986.0144; LARSON BC, 1982, PHYS REV LETT, V48, P337, DOI 10.1103/PhysRevLett.48.337; Larson B. C., 1982, Laser and Electron Beam Interactions with Solids. Proceedings of the Materials Research Society Annual Meeting; LOWNDES DH, 1982, PHYS REV B, V26, P6747, DOI 10.1103/PhysRevB.26.6747; LOWNDES DH, 1984, SEMICONDUCT SEMIMET, V23, P313, DOI 10.1016/S0080-8784(08)62439-4; LUNNEY JG, 1986, OPT COMMUN, V58, P269, DOI 10.1016/0030-4018(86)90448-7; TAKAHASHI T, 1986, PHOTON FACTORY ACTIV, P223; TAKAHASHI T, 1986, XRAY INSTRUMENTATION, P137; von Allmen M. F., 1982, Laser annealing of semiconductors	20	8	8	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2342	2345		10.1063/1.1140764		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200118		
J	YAGI, T; RUBIE, DC; TSUCHIDA, Y; UTSUMI, W; KIKEGAWA, T; SHIMOMURA, O				YAGI, T; RUBIE, DC; TSUCHIDA, Y; UTSUMI, W; KIKEGAWA, T; SHIMOMURA, O			KINETICS MEASUREMENT OF THE PHASE-TRANSFORMATION IN NI2SIO4 UNDER HIGH-PRESSURE AND TEMPERATURE	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Meeting Abstract									UNIV MANCHESTER,DEPT GEOL,MANCHESTER M13 9PL,LANCS,ENGLAND; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; NATL INST RES INORGAN MAT,SAKURA,IBARAKI 305,JAPAN	YAGI, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.							0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2360	2360		10.1063/1.1140770		1	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200124		
J	TAKAHASHI, T; NAKATANI, S; OKAMOTO, N; ISHIKAWA, T; KIKUTA, S				TAKAHASHI, T; NAKATANI, S; OKAMOTO, N; ISHIKAWA, T; KIKUTA, S			STUDIES ON SI(111)-SQUARE-ROOT X SQUARE-ROOT-3-BI AND -AG SURFACES BY X-RAY-DIFFRACTION UNDER NEARLY NORMAL INCIDENCE	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN	TAKAHASHI, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.		Ishikawa, Tetsuya/I-4775-2012	Ishikawa, Tetsuya/0000-0002-6906-9909			HANSSON GV, 1981, PHYS REV LETT, V46, P1033, DOI 10.1103/PhysRevLett.46.1033; SAITOH M, 1980, JPN J APPL PHYS, V19, pL421, DOI 10.1143/JJAP.19.L421; WEHKING F, 1978, SURF SCI, V71, P364, DOI 10.1016/0039-6028(78)90337-0; AONO M, 1986, SURF SCI, V168, P713, DOI 10.1016/0039-6028(86)90903-9; BONDI A, 1964, J PHYS CHEM-US, V68, P441, DOI 10.1021/j100785a001; BRENNAN S, 1986, PHYS REV B, V33, P3678, DOI 10.1103/PhysRevB.33.3678; EISENBERGER P, 1981, PHYS REV LETT, V46, P1080; FEIDENHANSL R, 1986, SURF SCI, V178, P927, DOI 10.1016/0039-6028(86)90369-9; GOTOH Y, 1978, JPN J APPL PHYS, V17, P2097, DOI 10.1143/JJAP.17.2097; GOTOH Y, 1981, JPN J APPL PHYS, V20, pL853, DOI 10.1143/JJAP.20.L853; HASEGAWA S, 1987, SURF SCI, V138, P138; HORIO Y, 1983, SURF SCI, V133, P393, DOI 10.1016/0039-6028(83)90009-2; HORIO Y, 1985, SURF SCI, V164, P589, DOI 10.1016/0039-6028(85)90767-8; KAWAZU A, 1979, SURF SCI, V86, P108, DOI 10.1016/0039-6028(79)90385-6; KONO S, 1986, SURF SCI, V165, P21, DOI 10.1016/0039-6028(86)90662-X; PARK CY, 1987, JPN J APPL PHYS 2, V26, pL1335; ROBINSON IK, 1988, PHYS REV B, V37, P4325, DOI 10.1103/PhysRevB.37.4325; ROBINSON IK, 1986, PHYS REV B, V33, P3830, DOI 10.1103/PhysRevB.33.3830; ROBINSON IK, 1986, PHYS REV LETT, V57, P2714, DOI 10.1103/PhysRevLett.57.2714; ROBINSON IK, 1987, PHYS REV B, V35, P3910, DOI 10.1103/PhysRevB.35.3910; SPIEGEL K, 1967, SURF SCI, V7, P125, DOI 10.1016/0039-6028(67)90121-5; STOHR J, 1983, SURF SCI, V134, P813, DOI 10.1016/0039-6028(83)90076-6; TAKAHASHI T, 1987, SURF SCI, V183, pL302, DOI 10.1016/S0039-6028(87)80330-8; TAKAHASHI T, 1988, JPN J APPL PHYS 2, V27, pL753, DOI 10.1143/JJAP.27.L753; TAKAHASHI T, 1987, SURF SCI, V191, pL825, DOI 10.1016/0167-2584(87)90391-4; TERADA Y, 1982, SURF SCI, V114, P65; VANLOENEN EJ, 1987, PHYS REV LETT, V58, P373, DOI 10.1103/PhysRevLett.58.373; WILSON RJ, 1987, PHYS REV LETT, V59, P2329, DOI 10.1103/PhysRevLett.59.2329; WILSON RJ, 1987, PHYS REV LETT, V58, P369, DOI 10.1103/PhysRevLett.58.369	29	6	6	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2365	2368		10.1063/1.1140721		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200127		
J	SATOW, Y; IITAKA, Y				SATOW, Y; IITAKA, Y			HORIZONTAL-TYPE 4-CIRCLE DIFFRACTOMETER STATION OF THE VERTICAL WIGGLER BEAMLINE AT THE PHOTON FACTORY	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	SATOW, Y (reprint author), NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN.						ANDO M, 1986, NUCL INSTRUM METH A, V246, P144, DOI 10.1016/0168-9002(86)90062-8; GUSS JM, 1988, SCIENCE, V241, P806, DOI 10.1126/science.3406739; AMEMIYA Y, 1988, NUCL INSTRUM METH A, V266, P645, DOI 10.1016/0168-9002(88)90458-5; SATOW Y, 1987, J PHYS C SOLID STATE, V20, P5027, DOI 10.1088/0022-3719/20/31/007; BUSING WR, 1967, ACTA CRYSTALLOGR, V22, P457, DOI 10.1107/S0365110X67000970; MIYAHARA J, 1986, NUCL INSTRUM METH A, V246, P572, DOI 10.1016/0168-9002(86)90156-7; FRANKS A, 1958, BRIT J APPL PHYS, V9, P349, DOI 10.1088/0508-3443/9/9/302; HARADA S, 1986, J APPL CRYSTALLOGR, V19, P448, DOI 10.1107/S0021889886088970; HENDRICKSON WA, UNPUB; HOSOYA S, 1986, XRAY INSTRUMENTATION; KITAGAWA Y, 1987, ACTA CRYSTALLOGR B, V43, P272, DOI 10.1107/S0108768187097891; SAKAMAKI T, 1984, J APPL CRYSTALLOGR, V17, P219, DOI 10.1107/S0021889884011419; SATO S, 1986, NUCL INSTRUM METH A, V246, P177, DOI 10.1016/0168-9002(86)90070-7; SATOW Y, 1988, NUCL INSTRUM METH A, V264, P502, DOI 10.1016/0168-9002(88)90945-X; SATOW Y, 1984, METHODS APPLICATIONS, P49; SATOW Y, 1987, 5 NATL LAB HIGH EN P; YAMAKAWA T, 1986, NUCL INSTRUM METH A, V246, P32, DOI 10.1016/0168-9002(86)90039-2	17	68	68	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2390	2393		10.1063/1.1140728		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200134		
J	ITOH, F; SAKURAI, M; SUGAWA, T; SUZUKI, K; SAKAI, N; ITO, M; MAO, O; SHIOTANI, N; TANAKA, Y; SAKURAI, Y; NANAO, S; KAWATA, H; AMEMIYA, Y; ANDO, M				ITOH, F; SAKURAI, M; SUGAWA, T; SUZUKI, K; SAKAI, N; ITO, M; MAO, O; SHIOTANI, N; TANAKA, Y; SAKURAI, Y; NANAO, S; KAWATA, H; AMEMIYA, Y; ANDO, M			HIGH-RESOLUTION COMPTON PROFILE SPECTROMETER FOR 29.5-KEV X-RAYS WITH A COMBINATION OF CRYSTAL ANALYZER AND IMAGING PLATE	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN	ITOH, F (reprint author), TOHOKU UNIV,INST MAT RES,SENDAI,MIYAGI 980,JAPAN.						AMEMIYA Y, 1988, NUCL INSTRUM METH A, V266, P645, DOI 10.1016/0168-9002(88)90458-5; MIYAHARA J, 1986, NUCL INSTRUM METH A, V246, P572, DOI 10.1016/0168-9002(86)90156-7; Brandt W., 1983, POSITRON SOLID STATE; CAUCHOIS I, 1932, J PHYS RADIUM, V7, P320; COOPER MJ, 1985, REP PROG PHYS, V48, P45; Cracknell A. P., 1973, FERMI SURFACE; ITOH F, 1987, PHOTON FACTORY ACTIV, V5, P327; ITOH F, 1986, CHEM SCRIPTA, V26, P495; ITOH F, 1979, J PHYS SOC JPN, V47, P122, DOI 10.1143/JPSJ.47.122; ITOH F, 1986, PHOTON FACTORY ACTIV, V4, P227; ITOH F, 1984, PHOTON FACTORY ACT R, V3, P259; Kato H, 1985, Neurosurg Rev, V8, P53, DOI 10.1007/BF01744878; KUBO Y, 1976, J PHYS SOC JPN, V41, P830, DOI 10.1143/JPSJ.41.830; LOUPIAS G, 1980, J PHYS-PARIS, V41, P265, DOI 10.1051/jphys:01980004103026500; SHIOTANI N, 1989, NUCL INSTRUM METH A, V275, P447, DOI 10.1016/0168-9002(89)90723-7; SUZUKI K, 1976, PHYS LETT A, V57, P95, DOI 10.1016/0375-9601(76)90468-0; WILLIAMS B, 1976, COMPTON SCATTERING	17	9	9	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2402	2405		10.1063/1.1140730		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200137		
J	MARUMO, F; MORIKAWA, H; SHIMIZUGAWA, Y; TOKONAMI, M; MIYAKE, M; OHSUMI, K; SASAKI, S				MARUMO, F; MORIKAWA, H; SHIMIZUGAWA, Y; TOKONAMI, M; MIYAKE, M; OHSUMI, K; SASAKI, S			DIFFRACTOMETER FOR SYNCHROTRON RADIATION STRUCTURAL STUDIES OF HIGH-TEMPERATURE MELTS	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,INST MINERAL,BUNKYO KU,TOKYO 113,JAPAN; YAMANASHI UNIV,DEPT APPL CHEM,KOFU,YAMANASHI 400,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN	MARUMO, F (reprint author), TOKYO INST TECHNOL,ENGN MAT RES LAB,NAGATSUTA,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN.		Sasaki, Satoshi/F-7627-2014				NORMAN N, 1957, ACTA CRYSTALLOGR, V10, P370, DOI 10.1107/S0365110X57001085; ITOH A, 1970, YOGYO-KYOKAI-SHI, V78, P449; KAMIYA K, 1986, J NON-CRYST SOLIDS, V79, P285, DOI 10.1016/0022-3093(86)90228-0; Krough-Moe J., 1956, ACTA CRYSTALLOGR, V9, P951; LEVY HA, 1966, ORNL3960 REP; MORIKAWA H, 1984, 1983 84 PHOT FACT AC, P11; SASAKI S, 1984, 1983 1984 PHOT FACT, P10	7	8	8	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2421	2424		10.1063/1.1140735		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200142		
J	OHSUMI, K; HAGIYA, K; MIYAMOTO, M; MATSUDA, J; OHMASA, M				OHSUMI, K; HAGIYA, K; MIYAMOTO, M; MATSUDA, J; OHMASA, M			CHARACTERIZATION OF CVD MICROMETER-SIZE DIAMOND	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Meeting Abstract									UNIV TSUKUBA,SAKURA,IBARAKI 30031,JAPAN; UNIV TOKYO,COLL ARTS & SCI,TOKYO 113,JAPAN; KOBE UNIV,FAC SCI,DEPT EARTH SCI,KOBE 657,JAPAN	OHSUMI, K (reprint author), NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN.							0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2438	2438		10.1063/1.1140741		1	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200148		
J	ISHIKAWA, T; ANDO, M; KIKUTA, S				ISHIKAWA, T; ANDO, M; KIKUTA, S			BEAMLINE 14B AT PHOTON FACTORY - PRECISION X-RAY OPTICS EXPERIMENT FACILITY	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN	ISHIKAWA, T (reprint author), NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN.		Ishikawa, Tetsuya/I-4775-2012	Ishikawa, Tetsuya/0000-0002-6906-9909				0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2442	2442		10.1063/1.1140745		1	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200152		
J	HAYAKAWA, S; IIDA, A; AOKI, S; GOHSHI, Y				HAYAKAWA, S; IIDA, A; AOKI, S; GOHSHI, Y			DEVELOPMENT OF A SCANNING-X-RAY MICROPROBE WITH SYNCHROTRON RADIATION	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; UNIV TSUKUBA,INST APPL PHYS,TSUKUBA,IBARAKI,JAPAN	HAYAKAWA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,HONGO,TOKYO 113,JAPAN.		Hayakawa, Shinjiro/B-1840-2010				HOROWITZ P, 1972, SCIENCE, V178, P608, DOI 10.1126/science.178.4061.608; KIRKPATRICK P, 1948, J OPT SOC AM, V38, P766, DOI 10.1364/JOSA.38.000766; AOKI S, 1987, XRAY MICROSCOPY, P254; AOKI S, 1987, JPN J APPL PHYS 1, V26, P952, DOI 10.1143/JJAP.26.952; GOHSHI Y, 1988, ADV XRAY ANAL, V31; GOHSHI Y, 1987, JPN J APPL PHYS 2, V26, pL1260; GORDON BM, 1985, NUCL INSTRUM METH B, V10-1, P293, DOI 10.1016/0168-583X(85)90255-1; HOWELL JA, 1975, NUCL INSTRUM METHODS, V125, P225, DOI 10.1016/0029-554X(75)90271-2; IIDA A, 1985, NUCL INSTRUM METH A, V228, P556, DOI 10.1016/0168-9002(85)90304-3; SPARKS CJ, 1980, NUCL INSTRUM METHODS, V172, P237, DOI 10.1016/0029-554X(80)90640-0; THOMPSON AC, 1988, NUCL INSTRUM METH A, V266, P318, DOI 10.1016/0168-9002(88)90404-4; UNDERWOOD JH, 1988, NUCL INSTRUM METH A, V266, P296, DOI 10.1016/0168-9002(88)90400-7; WOLTER H, 1952, ANN PHYS-BERLIN, V10, P94; 1986, 4 PHOT FACT ACT REP, P81	14	27	27	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2452	2455		10.1063/1.1140696		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200156		
J	IIDA, A; TAKAHASHI, M; SAKURAI, K; GOHSHI, Y				IIDA, A; TAKAHASHI, M; SAKURAI, K; GOHSHI, Y			SR X-RAY-FLUORESCENCE IMAGING BY IMAGE-RECONSTRUCTION TECHNIQUE	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	IIDA, A (reprint author), NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN.		Sakurai, Kenji/F-5021-2010				FLANNERY BP, 1987, SCIENCE, V237, P1439, DOI 10.1126/science.237.4821.1439; SHEPP LA, 1974, IEEE T NUCL SCI, VNS21, P21; JAKLEVIC J, 1977, SOLID STATE COMMUN, V23, P679, DOI 10.1016/0038-1098(77)90548-8; CHESLER DA, 1975, PHYS MED BIOL, V20, P632, DOI 10.1088/0031-9155/20/4/011; BAVDAZ M, 1988, NUCL INSTRUM METH A, V266, P308, DOI 10.1016/0168-9002(88)90402-0; GOHSHI Y, 1987, JPN J APPL PHYS 2, V26, pL1260; GURKER N, 1979, X-RAY SPECTROM, V8, P149, DOI 10.1002/xrs.1300080404; HERMAN G. T., 1980, IMAGE RECONSTRUCTION; IIDA A, 1985, NUCL INSTRUM METH A, V228, P556, DOI 10.1016/0168-9002(85)90304-3; MATSUSHITA T, 1986, NUCL INSTRUM METH A, V246, P377, DOI 10.1016/0168-9002(86)90112-9; RAMACHAN.GN, 1971, P NATL ACAD SCI USA, V68, P2236, DOI 10.1073/pnas.68.9.2236; RENNINGER M, 1961, Z NATURFORSCH PT A, V16, P1110; ROWLAND S, 1979, IMAGE RECONSTRUCTION; SAKURAI K, 1988, JPN J APPL PHYS 2, V27, pL1768; SAKURAI K, 1988, ANAL SCI, V4, P37, DOI 10.2116/analsci.4.37; THOMPSON AC, 1988, NUCL INSTRUM METH A, V266, P318, DOI 10.1016/0168-9002(88)90404-4; VANLANGEVELDE F, 1987, NUCL INSTRUM METH A, V257, P436, DOI 10.1016/0168-9002(87)90770-4	17	8	8	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2458	2461		10.1063/1.1140698		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200158		
J	MASUJIMA, T; SHIWAKU, H; YOSHIDA, H; SANO, T; AMEMIYA, Y; KAWATA, H; KATAOKA, M; HOSHI, M; NAGOSHI, C; UEHARA, S; IMAI, H; ANDO, M				MASUJIMA, T; SHIWAKU, H; YOSHIDA, H; SANO, T; AMEMIYA, Y; KAWATA, H; KATAOKA, M; HOSHI, M; NAGOSHI, C; UEHARA, S; IMAI, H; ANDO, M			INSTRUMENTATION FOR X-RAY PHOTOACOUSTIC IMAGING AND DEPTH PROFILING	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									HIROSHIMA UNIV,FAC PHARMACEUT SCI,HIROSHIMA 730,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,TSUKUBA,IBARAKI 305,JAPAN; TOHOKU UNIV,FAC SCI,SENDAI,MIYAGI 980,JAPAN; HIROSHIMA UNIV,NUCL MED & BIOL RES INST,HIROSHIMA 734,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI 188,JAPAN; KYUSHU UNIV,SCH HLTH SCI,FUKUOKA 812,JAPAN; FUKUYAMA UNIV,FAC PHARMACEUT SCI,FUKUYAMA 72902,JAPAN	MASUJIMA, T (reprint author), HIROSHIMA UNIV,SCH MED,INST PHARMACEUT SCI,HIROSHIMA 734,JAPAN.		Kataoka, Mikio/H-4402-2011				MASUJIMA T, 1986, 4 PHOT FAC ACT REP, P314; MASUJIMA T, 1987, SPRINGER SERIES OPTI, V58, P558; 1987, CHEM LETT, P973	3	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.	JUL	1989	60	7	2B				2468	2470		10.1063/1.1140701		3	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AG222	WOS:A1989AG22200161		
