PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WASHIDA, N; INOUE, G; SUZUKI, M; KAJIMOTO, O				WASHIDA, N; INOUE, G; SUZUKI, M; KAJIMOTO, O			VACUUM UV PHOTOLYSIS OF NH3 - ROTATIONAL DISTRIBUTION OF NH(C1-PI) AND THE HEAT OF FORMATION OF NH	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN	WASHIDA, N (reprint author), NATL INST ENVIRONM STUDIES,PO TSUKUBA GAKUEN,IBARAKI 305,JAPAN.						SLANGER TG, 1982, J CHEM PHYS, V77, P2432, DOI 10.1063/1.444111; Becker K.H., 1964, Zeitschrift fur Naturforschung A (Astrophysik, Physik und Physikalische Chemie), V19; CHASE MW, 1982, J PHYS CHEM REF DATA, V11, P695; KAWASAKI M, 1974, J PHYS CHEM-US, V78, P1784, DOI 10.1021/j100611a003; KAWASAKI M, 1973, J CHEM PHYS, V59, P648, DOI 10.1063/1.1680071; LIGHT JC, 1964, J CHEM PHYS, V40, P3221, DOI 10.1063/1.1724989; Okabe H., 1978, PHOTOCHEMISTRY SMALL; OKABE H, 1967, J CHEM PHYS, V47, P5241, DOI 10.1063/1.1701787; OKABE H, 1968, J CHEM PHYS, V49, P2726, DOI 10.1063/1.1670477; PECHUKAS P, 1966, J CHEM PHYS, V44, P794, DOI 10.1063/1.1726760; PIPER LG, 1979, J CHEM PHYS, V70, P3417, DOI 10.1063/1.437874; QUINTON AM, 1982, J CHEM SOC FARAD T 2, V78, P1261, DOI 10.1039/f29827801261; RUNAU R, 1977, J MOL SPECTROSC, V68, P253, DOI 10.1016/0022-2852(77)90440-4; Schadee A., 1964, B ASTRON I NETH, V17, P311; SMITH WH, 1976, J CHEM PHYS, V64, P4628, DOI 10.1063/1.432046; Stefano G. Di., 1977, Journal of Chemical Physics, V67; SUTO M, 1983, J CHEM PHYS, V78, P4515, DOI 10.1063/1.445344; XUAN CN, 1981, J CHEM PHYS, V74, P6219, DOI 10.1063/1.441012	18	22	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1985	114	3					274	278		10.1016/0009-2614(85)80912-X		5	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	ADU89	WOS:A1985ADU8900008		
J	KOSHIHARA, S; KOBAYASHI, T; UCHIKI, H; KOTAKA, T; OHNUMA, H				KOSHIHARA, S; KOBAYASHI, T; UCHIKI, H; KOTAKA, T; OHNUMA, H			FLUORESCENCE-SPECTRUM AND LIFETIME OF URETHANE-SUBSTITUTED POLYDIACETYLENE IN SOLUTION	CHEMICAL PHYSICS LETTERS			English	Article									OSAKA UNIV, FAC SCI, DEPT MACROMOLEC SCI, TOYONAKA, OSAKA 560, JAPAN	KOSHIHARA, S (reprint author), UNIV TOKYO, FAC SCI, DEPT PHYS, TOKYO 113, JAPAN.						SKLAR LA, 1977, BIOCHEMISTRY-US, V16, P813, DOI 10.1021/bi00624a001; KRATKY O, 1949, RECL TRAV CHIM PAY B, V68, P1106; POROD G, 1949, MONATSH CHEM, V80, P251, DOI 10.1007/BF00906469; OLMSTED J, 1983, J PHYS CHEM-US, V87, P4790, DOI 10.1021/j150642a006; BATCHELDER DN, 1982, J PHYS C SOLID STATE, V15, P3005, DOI 10.1088/0022-3719/15/13/025; BAUGHMAN RH, 1976, J APPL PHYS, V47, P4295, DOI 10.1063/1.322429; BHATTACHARJEE HR, 1980, J CHEM PHYS, V73, P1478, DOI 10.1063/1.440227; CEHELNIK ED, 1975, J PHYS CHEM-US, V79, P1369, DOI 10.1021/j100581a008; Flory P. J., 1969, STATISTICAL MECHANIC, P401; FORSTER T, 1959, DISCUSS FARADAY SOC, P7; LIM KC, 1983, PHYS REV LETT, V50, P1934, DOI 10.1103/PhysRevLett.50.1934; MURPHY WF, 1969, APPL SPECTROSC, V23, P211, DOI 10.1366/000370269774380824; PATEL GN, 1979, J CHEM PHYS, V70, P4387, DOI 10.1063/1.438012; RUGHOOPUTH SDDV, 1984, CHEM PHYS LETT, V106, P247, DOI 10.1016/0009-2614(84)80289-4; Schrotter H. W., 1979, Raman spectroscopy; SE K, 1983, THESIS OSAKA U, P66; SHAND ML, 1982, PHYS REV B, V25, P4431, DOI 10.1103/PhysRevB.25.4431; WENZ G, 1984, MACROMOLECULES, V17, P837, DOI 10.1021/ma00134a052; YAMAO S, 1983, REPT PROGR POLYM PHY, V26, P41	19	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1985	114	5-6					446	450		10.1016/0009-2614(85)85118-6		5	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	ADU91	WOS:A1985ADU9100003		
J	KOBAYASHI, A; SASAGAWA, N; SASAKI, Y; ASAKURA, K; YOKOYAMA, T; ISHII, H; KOSUGI, N; KURODA, H; KOBAYASHI, H				KOBAYASHI, A; SASAGAWA, N; SASAKI, Y; ASAKURA, K; YOKOYAMA, T; ISHII, H; KOSUGI, N; KURODA, H; KOBAYASHI, H			STRUCTURAL STUDY OF POLY(CARBON DISELENIDE)	CHEMISTRY LETTERS			English	Article									TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN	KOBAYASHI, A (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.		Yokoyama, Toshihiko/F-9298-2011; Asakura, Kiyotaka/G-6052-2010	Asakura, Kiyotaka/0000-0003-1077-5996			CHERIN P, 1966, ACTA CRYSTALLOGR, VS 21, pA46; Kobayashi A., UNPUB; KOBAYASHI H, 1984, CHEM LETT, P1407; OKAMOTO Y, 1982, J CHEM SOC CHEM COMM, P386, DOI 10.1039/c39820000386; WHANGBO MH, 1982, SOLID STATE COMMUN, V43, P277, DOI 10.1016/0038-1098(82)90091-6	5	15	15	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		1					1	4		10.1246/cl.1985.1		4	Chemistry, Multidisciplinary	Chemistry	TZ945	WOS:A1985TZ94500001		
J	IWASAKI, N; MARUYAMA, Y; KURIHARA, S; SHIROTANI, I; KINOSHITA, M				IWASAKI, N; MARUYAMA, Y; KURIHARA, S; SHIROTANI, I; KINOSHITA, M			NEGATIVE MAGNETORESISTANCE AND ANDERSON LOCALIZATION IN BLACK PHOSPHORUS SINGLE-CRYSTALS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN; INST MOLEC SCI, OKAZAKI, AICHI 444, JAPAN; MURORAN INST TECHNOL, MURORAN, HOKKAIDO 050, JAPAN							SUGAI S, 1981, J PHYS SOC JPN, V50, P3356, DOI 10.1143/JPSJ.50.3356; ASAHINA H, 1982, J PHYS SOC JPN, V51, P1193, DOI 10.1143/JPSJ.51.1193; AKAHAMA Y, 1983, J PHYS SOC JPN, V52, P2148, DOI 10.1143/JPSJ.52.2148; JAMIESON JC, 1963, SCIENCE, V139, P1291, DOI 10.1126/science.139.3561.1291; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; HARADA Y, 1982, SOLID STATE COMMUN, V44, P877, DOI 10.1016/0038-1098(82)90295-2; KAWAMURA H, 1984, SOLID STATE COMMUN, V49, P879, DOI 10.1016/0038-1098(84)90444-7; MARUYAMA Y, 1981, PHYSICA B & C, V105, P99, DOI 10.1016/0378-4363(81)90223-0; Ikezawa M., 1983, J PHYS SOC JPN, V52, P1505; MARUYAMA Y, 1984, KAGAKU TO KOGYO, V37, P214; SHIROTANI I, 1982, MOL CRYST LIQ CRYST, V86, P1943; TANIGUCHI M, 1984, ISSP1449 TECHN REP A	12	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		1					119	122		10.1246/cl.1985.119		4	Chemistry, Multidisciplinary	Chemistry	TZ945	WOS:A1985TZ94500033		
J	KATO, R; KOBAYASHI, H; KOBAYASHI, A; SASAKI, Y				KATO, R; KOBAYASHI, H; KOBAYASHI, A; SASAKI, Y			CRYSTAL-STRUCTURE OF A NEW MOLECULAR CONDUCTOR (DBTTF) [NI(DMIT)2]	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN	KATO, R (reprint author), TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN.		Kato, Reizo/I-1073-2014				KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; SUMMERVILLE RH, 1976, J AM CHEM SOC, V98, P7240, DOI 10.1021/ja00439a023; BERNSTEIN U, 1975, PHYS REV LETT, V34, P271, DOI 10.1103/PhysRevLett.34.271; CASSOUX P, MOL CRYST LIQ CRYST; ENGLER EM, 1984, MOL CRYST LIQ CRYST, V107, P19, DOI 10.1080/00268948408072069; Heeger A. J., 1979, HIGHLY CONDUCTING ON, P69; KATO R, 1983, THESIS U TOKYO; KATO R, 1984, CHEM LETT, P1693, DOI 10.1246/cl.1984.1693; MORI T, 1982, CHEM LETT, P1923, DOI 10.1246/cl.1982.1923; SHITZKOVSKY S, 1978, J PHYS-PARIS, V39, P711, DOI 10.1051/jphys:01978003906071100	10	43	43	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		1					131	134		10.1246/cl.1985.131		4	Chemistry, Multidisciplinary	Chemistry	TZ945	WOS:A1985TZ94500036		
J	KOBAYASHI, H; KATO, R; KOBAYASHI, A; SASAKI, Y				KOBAYASHI, H; KATO, R; KOBAYASHI, A; SASAKI, Y			THE CRYSTAL-STRUCTURE OF [BEDT-TTF] [NI(DMIT)2] - A NEW ROUTE TO DESIGN OF ORGANIC CONDUCTORS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN	KOBAYASHI, H (reprint author), TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN.		Kato, Reizo/I-1073-2014				MORI T, 1984, B CHEM SOC JPN, V57, P627, DOI 10.1246/bcsj.57.627; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; KOBAYASHI H, 1983, J AM CHEM SOC, V105, P207; KOBAYASHI H, 1983, CHEM LETT, P759, DOI 10.1246/cl.1983.759; KOBAYASHI H, 1983, CHEM LETT, P581, DOI 10.1246/cl.1983.581; KOBAYASHI H, 1984, CHEM LETT, P183, DOI 10.1246/cl.1984.183; KOBAYASHI H, 1984, CHEM LETT, P179, DOI 10.1246/cl.1984.179; MORI T, SOLID STATE COMMUN; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957	9	44	44	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		2					191	194		10.1246/cl.1985.191		4	Chemistry, Multidisciplinary	Chemistry	ACA98	WOS:A1985ACA9800011		
J	YOSHIFUJI, M; SHIBAYAMA, K; TOYOTA, K; INAMOTO, N; NAGASE, S				YOSHIFUJI, M; SHIBAYAMA, K; TOYOTA, K; INAMOTO, N; NAGASE, S			ATTEMPTED ISOLATION OF MONOMERIC IMINOPHOSPHINES - FORMATION OF A STERICALLY PROTECTED IMINOPHOSPHINE PARA-SULFIDE AND DETECTION OF IMINOPHOSPHINES	CHEMISTRY LETTERS			English	Article									YOKOHAMA NATL UNIV, FAC EDUC, DEPT CHEM, YOKOHAMA, KANAGAWA 240, JAPAN	YOSHIFUJI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						FRANCL MM, 1982, J CHEM PHYS, V77, P3654, DOI 10.1063/1.444267; APPEL R, 1981, ANGEW CHEM INT EDIT, V20, P731, DOI 10.1002/anie.198107311; GORDON MS, 1982, J AM CHEM SOC, V104, P2792; INAGAKI Y, 1977, TETRAHEDRON LETT, P293; LEHOUSSE C, 1982, TETRAHEDRON LETT, V23, P4171, DOI 10.1016/S0040-4039(00)88378-1; NIECKE E, 1981, ANGEW CHEM INT EDIT, V20, P1034, DOI 10.1002/anie.198110341; POPLE JA, 1976, INT J QUANTUM CHEM, P1; ROMANENKO VD, 1983, J CHEM SOC CHEM COMM, P187, DOI 10.1039/c39830000187; SCHOELLER WW, 1982, J CHEM SOC CHEM COMM, P569, DOI 10.1039/c39820000569; YOSHIFUJI M, 1984, J CHEM SOC CHEM COMM, P689, DOI 10.1039/c39840000689; YOSHIFUJI M, 1981, J AM CHEM SOC, V103, P4857; YOSHIFUJI M, 1982, J AM CHEM SOC, V104, P6167, DOI 10.1021/ja00386a605; YOSHIFUJI M, 1983, ANGEW CHEM INT EDIT, V22, P418, DOI 10.1002/anie.198304181; YOSHIFUJI M, 1983, J AM CHEM SOC, V105, P2495, DOI 10.1021/ja00346a077; YOSHIFUJI M, 1983, CHEM LETT, P1653, DOI 10.1246/cl.1983.1653; YOSHIFUJI M, 1984, TETRAHEDRON LETT, V25, P1809, DOI 10.1016/S0040-4039(01)90047-4	16	15	15	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		2					237	240		10.1246/cl.1985.237		4	Chemistry, Multidisciplinary	Chemistry	ACA98	WOS:A1985ACA9800024		
J	TOKITOH, N; OKAZAKI, R				TOKITOH, N; OKAZAKI, R			A NEW SYNTHESIS OF ALPHA-CYANOAMINES - LEWIS ACID PROMOTED NUCLEOPHILIC-SUBSTITUTION OF ALPHA-SILOXY-AMINES USING TRIMETHYLSILYL CYANIDE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							BEAK P, 1984, J AM CHEM SOC, V106, P1010, DOI 10.1021/ja00316a033; BONIN M, 1984, J ORG CHEM, V49, P2392, DOI 10.1021/jo00187a018; MAI K, 1984, TETRAHEDRON LETT, V25, P4583, DOI 10.1016/S0040-4039(01)91205-5; MEYERS AI, 1983, J AM CHEM SOC, V105, P117, DOI 10.1021/ja00339a022; OVERMAN LE, 1984, TETRAHEDRON LETT, V25, P1635, DOI 10.1016/S0040-4039(01)81131-X; SEEBACH D, 1983, TETRAHEDRON, V39, P1963, DOI 10.1016/S0040-4020(01)91914-3; SHONO T, 1981, J AM CHEM SOC, V103, P1172, DOI 10.1021/ja00395a029; STORK G, 1979, TETRAHEDRON LETT, P771; TOKITOH N, 1984, TETRAHEDRON LETT, V25, P4677, DOI 10.1016/S0040-4039(01)91231-6; YAMANAKA H, 1984, SYNTHESIS-STUTTGART, P681	10	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		2					241	242		10.1246/cl.1985.241		2	Chemistry, Multidisciplinary	Chemistry	ACA98	WOS:A1985ACA9800025		
J	FUNAKOSHI, M; KOMIYAMA, H; INOUE, H				FUNAKOSHI, M; KOMIYAMA, H; INOUE, H			SELECTIVE HYDROGENATION OF ACROLEIN BY NICKEL-TITANIUM ALLOY CATALYSTS	CHEMISTRY LETTERS			English	Article										FUNAKOSHI, M (reprint author), UNIV TOKYO, FAC ENGN, DEPT CHEM ENGN, HONGO 7-3-1, BUNKYO KU, TOKYO 113, JAPAN.						NOLLER H, 1984, J CATAL, V85, P25, DOI 10.1016/0021-9517(84)90106-4; ASAMI U, 1982, 4TH ANN S REF CAT TO; FISCHER TE, 1981, J CATAL, V69, P345, DOI 10.1016/0021-9517(81)90170-6; KASHU S, 1982, KAGAKU KOGAKU, V46, P530; MIURA H, 1982, CHEM LETT, P1803, DOI 10.1246/cl.1982.1803; NODA M, 1984, NIPPON KAGAKU KAISHI, P1017; OELHAFEN P, 1983, TOP APPL PHYS, V53, P283; Rylander P. N., 1967, CATALYTIC HYDROGENAT, P238; SINFELT JH, 1972, J CATAL, V24, P283, DOI 10.1016/0021-9517(72)90072-3; VANSCHAIK JRH, 1975, J CATAL, V38, P273, DOI 10.1016/0021-9517(75)90088-3	10	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		2					245	248		10.1246/cl.1985.245		4	Chemistry, Multidisciplinary	Chemistry	ACA98	WOS:A1985ACA9800027		
J	NAKAMURA, M; OKI, M				NAKAMURA, M; OKI, M			REACTIVITIES OF STABLE ROTAMERS .13. BASICITY OF ROTAMERIC 9-(2-DIMETHYLAMINOMETHYL-6-METHYLPHENYL) FLUORENE	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; TOHO UNIV, SCH MED, DEPT CHEM, OTA KU, TOKYO 143, JAPAN							OKI M, 1983, TOP STEREOCHEM, V14, P1; OKI M, 1976, ANGEW CHEM INT EDIT, V15, P87, DOI 10.1002/anie.197600871; BENDER P, 1955, J AM CHEM SOC, V77, P3463, DOI 10.1021/ja01618a009; Brown HC, 1955, DETERMINATION ORG, P567; LANGE NA, 1941, HDB CHEM; MURATA S, 1984, B CHEM SOC JPN, V57, P525, DOI 10.1246/bcsj.57.525; MURATA S, 1982, B CHEM SOC JPN, V55, P1522, DOI 10.1246/bcsj.55.1522; NAKAMURA M, 1976, KAGAKU NO RYOIKI, V30, P977; STREULI CA, 1959, ANAL CHEM, V31, P1652, DOI 10.1021/ac60154a030	9	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		2					255	258		10.1246/cl.1985.255		4	Chemistry, Multidisciplinary	Chemistry	ACA98	WOS:A1985ACA9800030		
J	YAMAMURA, T; MIYAMAE, H; KATAYAMA, Y; SASAKI, Y				YAMAMURA, T; MIYAMAE, H; KATAYAMA, Y; SASAKI, Y			NICKEL THIOLATES - SIMPLE SYNTHESIS, THE BEHAVIOR UPON PROTOLYSIS AND OXIDATION POTENTIALS	CHEMISTRY LETTERS			English	Article									JOSAI UNIV, FAC SCI, DEPT CHEM, SAKADO, SAITAMA 35002, JAPAN	YAMAMURA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ABEL EW, 1966, J ORGANOMET CHEM, V5, P260, DOI 10.1016/S0022-328X(00)80363-0; ALBRACHT SPJ, 1983, BIOCHIM BIOPHYS ACTA, V724, P309, DOI 10.1016/0005-2728(83)90089-0; ALBRACHT SPJ, 1984, BIOCHIM BIOPHYS ACTA, V766, P245, DOI 10.1016/0005-2728(84)90238-X; WOODWARD P, 1965, J AM CHEM SOC, V87, P5251, DOI 10.1021/ja00950a049; HAGEN KS, 1982, J AM CHEM SOC, V104, P5496, DOI 10.1021/ja00384a045; HOLAH DG, 1975, J AM CHEM SOC, V97, P6917, DOI 10.1021/ja00856a079; LANE RW, 1977, J AM CHEM SOC, V99, P84, DOI 10.1021/ja00443a017; COUCOUVANIS D, 1980, INORG CHEM, V19, P2993, DOI 10.1021/ic50212a030; CAMMACK R, 1982, FEBS LETT, V142, P289, DOI 10.1016/0014-5793(82)80154-3; CHRISTOU G, 1983, J CHEM SOC CHEM COMM, P558, DOI 10.1039/c39830000558; COSTA T, 1983, INORG CHEM, V22, P4091, DOI 10.1021/ic00168a054; DANCE IG, 1979, J AM CHEM SOC, V101, P6264, DOI 10.1021/ja00515a018; DANCE IG, 1976, J CHEM SOC CHEM COMM, P103; DANCE IG, 1976, INORG CHIM ACTA, V19, P41; DANCE IG, 1975, J CHEM SOC CHEM COMM, P762, DOI 10.1039/c39750000762; DANCE IG, 1981, INORG CHEM, V20, P1487, DOI 10.1021/ic50219a031; DANCE IG, 1976, J CHEM SOC CHEM COMM, P68, DOI 10.1039/c39760000068; DONGES E, 1947, Z ANORG CHEM, V253, P345, DOI 10.1002/zaac.19472530512; DORFMAN JR, 1983, INORG CHEM, V22, P3179, DOI 10.1021/ic00164a003; HAGEN KS, 1982, INORG CHEM, V21, P3928, DOI 10.1021/ic00141a015; HOLLEBON.BR, 1971, J CHEM SOC A, P332, DOI 10.1039/j19710000332; KOJIMA N, 1983, P NATL ACAD SCI-BIOL, V80, P378, DOI 10.1073/pnas.80.2.378; LALLAMAHARAJH WV, 1983, BIOCHEM J, V209, P445; LANCASTER JR, 1980, FEBS LETT, V115, P285, DOI 10.1016/0014-5793(80)81188-4; LANE RW, 1975, P NATL ACAD SCI USA, V72, P2868, DOI 10.1073/pnas.72.8.2868; LINDAHL PA, 1984, J AM CHEM SOC, V106, P3062, DOI 10.1021/ja00322a068; OTSUKA S, 1981, J AM CHEM SOC, V103, P3011, DOI 10.1021/ja00401a017; SWENSON D, 1978, J AM CHEM SOC, V100, P1933; TEIXEIRA M, 1983, EUR J BIOCHEM, V130, P481, DOI 10.1111/j.1432-1033.1983.tb07175.x; WIGGINS RW, 1983, J CHEM SOC CHEM COMM, P1313, DOI 10.1039/c39830001313	30	50	50	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		3					269	272		10.1246/cl.1985.269		4	Chemistry, Multidisciplinary	Chemistry	AEE10	WOS:A1985AEE1000003		
J	YOSHIFUJI, M; HASHIDA, T; SHIBAYAMA, K; INAMOTO, N				YOSHIFUJI, M; HASHIDA, T; SHIBAYAMA, K; INAMOTO, N			PREPARATION OF THE P-COORDINATED GROUP-VIB METAL PENTACARBONYL COMPLEXES OF DIARYLDIPHOSPHENES	CHEMISTRY LETTERS			English	Article										YOSHIFUJI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						YOSHIFUJI M, 1981, J AM CHEM SOC, V103, P4587, DOI 10.1021/ja00405a054; BORM J, 1983, ANGEW CHEM INT EDIT, V22, P977, DOI 10.1002/anie.198309771; COWLEY AH, 1983, J AM CHEM SOC, V105, P7751, DOI 10.1021/ja00364a051; FLYNN KM, 1983, J AM CHEM SOC, V105, P7750, DOI 10.1021/ja00364a050; FLYNN KM, 1983, J AM CHEM SOC, V105, P7460, DOI 10.1021/ja00363a052; Hosseini H. E., 1981, J CHEM SOC CHEM COMM, P199; KLEBACH TC, 1981, J ORGANOMET CHEM, V210, P211, DOI 10.1016/S0022-328X(00)82233-0; YOSHIFUJI M, 1983, J CHEM SOC CHEM COMM, P862, DOI 10.1039/c39830000862; YOSHIFUJI M, 1982, J AM CHEM SOC, V104, P6167, DOI 10.1021/ja00386a605; YOSHIFUJI M, UNPUB XRAY ANAL 2AA; YOSHIFUJI M, 1983, TETRAHEDRON LETT, V24, P4855, DOI 10.1016/S0040-4039(00)94025-5; YOSHIFUJI M, 1983, J AM CHEM SOC, V105, P2495, DOI 10.1021/ja00346a077	12	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		3					287	290		10.1246/cl.1985.287		4	Chemistry, Multidisciplinary	Chemistry	AEE10	WOS:A1985AEE1000008		
J	TOMIOKA, K; SUDANI, M; SHINMI, Y; KOGA, K				TOMIOKA, K; SUDANI, M; SHINMI, Y; KOGA, K			ENANTIOSELECTIVE CONJUGATE ADDITION-REACTION MEDIATED BY CHIRAL LIGANDS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							TOMIOKA K, 1984, J AM CHEM SOC, V106, P2718, DOI 10.1021/ja00321a050; CRAM DJ, 1981, J CHEM SOC CHEM COMM, P625, DOI 10.1039/c39810000625; ENDERS D, 1983, TETRAHEDRON LETT, V24, P4967, DOI 10.1016/S0040-4039(01)99823-5; IMAMOTO T, 1980, CHEM LETT, P45, DOI 10.1246/cl.1980.45; LANGER W, 1979, HELV CHIM ACTA, V62, P1710, DOI 10.1002/hlca.19790620604; LEYENDECKER F, 1981, TETRAHEDRON LETT, V22, P3601, DOI 10.1016/S0040-4039(01)81970-5; LEYENDECKER F, 1983, TETRAHEDRON LETT, V24, P3517, DOI 10.1016/S0040-4039(00)86027-X; Lutomski K. A., 1984, ASYMMETRIC SYNTHESIS, V3, P213; Morrison J. D., 1983, ASYMMETRIC SYNTHESIS, V1-5; Morrison J.D., 1971, ASYMMETRIC ORGANIC R; Posner G. H., 1983, ASYMMETRIC SYNTHESIS, V2, P225; SEEBACH D, 1979, HELV CHIM ACTA, V62, P2695, DOI 10.1002/hlca.19790620819; TOMIOKA K, 1984, TETRAHEDRON LETT, V25, P5677, DOI 10.1016/S0040-4039(01)91410-8; Tomioka K., 1983, ASYMMETRIC SYNTHESIS, V2, P201; YAMAMOTO K, 1984, TETRAHEDRON LETT, V25, P2813, DOI 10.1016/S0040-4039(01)81297-1	15	27	27	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		3					329	332		10.1246/cl.1985.329		4	Chemistry, Multidisciplinary	Chemistry	AEE10	WOS:A1985AEE1000021		
