PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUDA, Y; KASHIWABA, N; IITAKA, Y				TSUDA, Y; KASHIWABA, N; IITAKA, Y			TRITERPENOID CHEMISTRY .20. 4,4-DIMETHYL EFFECT .4. THE CONFORMATION OF ALPHA-ONOCERADIENEDIONE IN THE CRYSTALLINE STATE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	TSUDA, Y (reprint author), KANAZAWA UNIV, FAC PHARMACEUT SCI, KANAZAWA, ISHIKAWA 920, JAPAN.						BURKERT U, 1978, TETRAHEDRON, V34, P807, DOI 10.1016/0040-4020(78)88122-8; DJERASSI C, 1958, J AM CHEM SOC, V80, P4001, DOI 10.1021/ja01548a049; DOUGHERTY DA, 1979, J ORG CHEM, V44, P1585, DOI 10.1021/jo01324a001; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; TSUDA Y, 1983, CHEM PHARM BULL, V31, P1073; WELLMAN KM, 1965, J AM CHEM SOC, V87, P66, DOI 10.1021/ja01079a013; WITZ P, 1963, B SOC CHIM FR, P1101	7	5	5	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	4					1370	1373				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	QU726	WOS:A1983QU72600037		
J	KAWAGUCHI, T; NAKANO, M; JUNI, K; INOUE, S; YOSHIDA, Y				KAWAGUCHI, T; NAKANO, M; JUNI, K; INOUE, S; YOSHIDA, Y			EXAMINATION OF BIODEGRADABILITY OF POLY(ETHYLENE CARBONATE) AND POLY(PROPYLENE CARBONATE) IN THE PERITONEAL-CAVITY IN RATS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									KUMAMOTO UNIV HOSP, DEPT PHARM, KUMAMOTO 860, JAPAN; UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, TOKYO 113, JAPAN; HOKKAIDO UNIV, FAC PHARMACEUT SCI, SAPPORO, HOKKAIDO 060, JAPAN							FRAZZA E J, 1971, Journal of Biomedical Materials Research Biomedical Materials Symposium, V1, P43; INOUE S, 1979, J MACROMOL SCI CHEM, VA13, P651, DOI 10.1080/00222337908056679; Inoue S, 1975, APPL POLYM S, V26, P257; KOSTELNIK RJ, 1978, POLYM DELIVERY SYSTE, P59; KULKARNI R K, 1971, Journal of Biomedical Materials Research, V5, P169, DOI 10.1002/jbm.820050305; MILLER RA, 1977, J BIOMED MATER RES, V11, P711, DOI 10.1002/jbm.820110507; RICE RM, 1978, J BIOMED MATER RES, V12, P43, DOI 10.1002/jbm.820120105	7	57	61	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	4					1400	1403				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	QU726	WOS:A1983QU72600045		
J	ITOKAWA, H; TAKEYA, K; MIHARA, K; MORI, N; HAMANAKA, T; SONOBE, T; IITAKA, Y				ITOKAWA, H; TAKEYA, K; MIHARA, K; MORI, N; HAMANAKA, T; SONOBE, T; IITAKA, Y			STUDIES ON THE ANTI-TUMOR CYCLIC HEXAPEPTIDES OBTAINED FROM RUBIAE RADIX	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									TOBISHI PHARMACEUT CO LTD, CHIYODA KU, TOKYO 100, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN	ITOKAWA, H (reprint author), TOKYO COLL PHARM, HACHIOJI, TOKYO 19203, JAPAN.						JOLAD SD, 1977, J AM CHEM SOC, V99, P8040, DOI 10.1021/ja00466a043; EWING DF, 1979, ORG MAGN RESONANCE, V12, P499, DOI 10.1002/mrc.1270120902; Itokawa H., 1979, SHOYAKUGAKU ZASSHI, V33, P95; ITOKAWA H, 1982, Shoyakugaku Zasshi, V36, P145; VITL SV, 1965, TETRAHEDRON LETT, P2575	5	119	125	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	4					1424	1427				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	QU726	WOS:A1983QU72600052		
J	OKAMOTO, T; SANJOH, H; YAMAGUCHI, K; IITAKA, Y; SAKAI, S				OKAMOTO, T; SANJOH, H; YAMAGUCHI, K; IITAKA, Y; SAKAI, S			THE STRUCTURE AND ABSOLUTE-CONFIGURATION OF HANAMISINE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									CHIBA UNIV, FAC PHARMACEUT SCI, CHIBA 260, JAPAN	OKAMOTO, T (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						Ochiai E., 1956, YAKUGAKU ZASSHI, V76, P1414; SAKAI S, 1982, CHEM PHARM BULL, V30, P4573; 1982, 26TH M KANT BRANCH P, P95	3	7	7	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	4					1431	1432				2	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	QU726	WOS:A1983QU72600054		
J	MINAMI, Y; YAZAWA, K; TAMURA, Z; TANAKA, T; YAMAMOTO, T				MINAMI, Y; YAZAWA, K; TAMURA, Z; TANAKA, T; YAMAMOTO, T			SELECTIVITY OF UTILIZATION OF GALACTOSYL-OLIGOSACCHARIDES BY BIFIDOBACTERIA	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									OSAKA CITY UNIV, FAC PHARMACEUT SCI, SUMIYOSHI KU, OSAKA 558, JAPAN	MINAMI, Y (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						YAZAWA K, 1978, CHEM PHARM BULL, V26, P3306; TANAKA T, 1981, J BIOCHEM-TOKYO, V90, P521; GYORGY P, 1955, P SOC EXP BIOL MED, V90, P219; HIRATA Y, 1958, PAEDIAT JPN, V1, P67, DOI 10.1111/j.1442-200X.1958.tb01510.x; PETUELY F, 1957, Z Kinderheilkd, V79, P174, DOI 10.1007/BF00440162; RAYNAUD M, 1957, SEMAINE HOSP ANN PED, V35, P240; TANAKA T, 1978, AGR BIOL CHEM TOKYO, V42, P323; YAZAWA K, UNPUB CHEM PHARM B; YOSHIOKA M, 1968, JPN J MICROBIOL, V12, P395; Yoshioka Y., 1971, Report. Res. Lab., Snow Brand Milk Prod., V72, P1	10	30	31	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	5					1688	1691				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	QZ618	WOS:A1983QZ61800031		
J	ZEN, S; TAKAHASHI, K; KAJI, E; NAKAMURA, H; IITAKA, Y				ZEN, S; TAKAHASHI, K; KAJI, E; NAKAMURA, H; IITAKA, Y			SYNTHETIC REACTIONS OF ISOXAZOLINE-1-OXIDE .2. RING TRANSFORMATION OF AN ISOXAZOLINE-1-OXIDE - A NOVEL TRANSFORMATION PRODUCT, DIMETHYL 7-CHLORO-3A,4-DIHYDRO-5AH-BENZOFURO[3,3A-D]ISOXAZOLE-3,4-DICARBOXYLATE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	ZEN, S (reprint author), KITASATO UNIV, FAC PHARMACEUT SCI, MINATO KU, TOKYO 108, JAPAN.						JOHNSON CK, 1970, ORNL3794 REP; KAJI E, 1980, CHEM PHARM BULL, V28, P479; KAJI E, 1979, HETEROCYCLES, V13, P187; MAIN P, 1971, ACTA CRYSTALLOGR A, V27, P368; 1983, HETEROCYCLES, V20, P119; 1982, 15TH C HET CHEM SEND, P17	6	15	15	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	5					1814	1817				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	QZ618	WOS:A1983QZ61800061		
J	ISHIBASHI, M; FURUNO, T; TSUYUKI, T; TAKAHASHI, T; MATSUSHITA, K				ISHIBASHI, M; FURUNO, T; TSUYUKI, T; TAKAHASHI, T; MATSUSHITA, K			STRUCTURES OF SHINJULACTONE-D AND STRUCTURE-E, NEW BITTER PRINCIPLES OF AILANTHUS-ALTISSIMA SWINGLE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; JEOL LTD, SCI INSTRUMENT PROJECT, CTR APPLICAT, TOKYO 196, JAPAN			Ishibashi, Masami /E-5328-2015	Ishibashi, Masami /0000-0002-2839-1045			FURUNO T, 1981, CHEM LETT, P1797, DOI 10.1246/cl.1981.1797; ISHIBASHI M, 1981, CHEM LETT, P1597, DOI 10.1246/cl.1981.1597; ISHIBASHI M, 1982, TETRAHEDRON LETT, V23, P1205, DOI 10.1016/S0040-4039(00)87060-4; NAORA H, 1982, CHEM LETT, P661, DOI 10.1246/cl.1982.661; POLONSKY J, 1965, B SOC CHIM FR, P2793	5	5	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	6					2179	2182				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RD968	WOS:A1983RD96800053		
J	SHIMOMURA, H; SASHIDA, Y; OGAWA, K; IITAKA, Y				SHIMOMURA, H; SASHIDA, Y; OGAWA, K; IITAKA, Y			THE CHEMICAL-CONSTITUENTS OF AJUGA PLANTS .1. NEO-CLERODANES FROM THE LEAVES OF AJUGA-NIPPONENSIS MAKINO	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									TOKYO COLL PHARM, HACHIOJI, TOKYO 19203, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							CAMPS F, 1979, TETRAHEDRON LETT, P1709; CAMPS F, 1982, CHEM LETT, P1053, DOI 10.1246/cl.1982.1053; COURTOIS J E, 1960, Ann Pharm Fr, V18, P17; HALL SR, 1972, ACTA CRYSTALLOGR, V18, P265; IMAI S, 1969, CHEM PHARM BULL, V17, P340; KUBO I, 1976, J CHEM SOC CHEM COMM, P649; KUBO I, 1980, J CHEM SOC CHEM COMM, P897, DOI 10.1039/c39800000897; NAYA K, 1972, B CHEM SOC JPN, V45, P3673, DOI 10.1246/bcsj.45.3673; SAVONA G, 1982, PHYTOCHEMISTRY, V21, P721, DOI 10.1016/0031-9422(82)83173-7; SHIMOMURA H, 1981, TETRAHEDRON LETT, V22, P1367, DOI 10.1016/S0040-4039(01)90321-1; 1981, HUAXUE XUEBAO, V39, P466	11	28	29	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	7					2192	2199				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RD969	WOS:A1983RD96900002		
J	KAWAI, N; SHIOIRI, T				KAWAI, N; SHIOIRI, T			NEW METHODS AND REAGENTS IN ORGANIC-SYNTHESIS .34. DIPHENYL PHOSPHORAZIDATE (DPPA) AS A 1,3-DIPOLE - A SIMPLE, EFFICIENT CONVERSION OF AKYL PHENYL KETONES TO 2-PHENYLALKANOIC ACIDS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									NAGOYA CITY UNIV, FAC PHARMACEUT SCI, NAGOYA, AICHI 467, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							TAYLOR EC, 1976, J AM CHEM SOC, V98, P6750, DOI 10.1021/ja00437a082; BEDEUKIEN PZ, 1945, J AM CHEM SOC, V67, P1432; BISTRZYCKI AB, 1907, CHEM BER, V40, P4370; CAMPBELL A, 1946, J CHEM SOC, P25, DOI 10.1039/jr9460000025; FAHEY RC, 1965, J AM CHEM SOC, V87, P5172, DOI 10.1021/ja00950a034; GILCHRIST TL, 1975, J CHEM SOC PERK T 1, P1, DOI 10.1039/p19750000001; HAMADA Y, UNPUB ORG SYNTH; HOUSE HO, 1969, J ORG CHEM, V34, P2324, DOI 10.1021/jo01260a018; KAWAI N, CHEM PHARM B; KREPSKI LR, 1978, J ORG CHEM, V43, P3173, DOI 10.1021/jo00410a017; LAUER WM, 1931, J AM CHEM SOC, V53, P1533, DOI 10.1021/ja01355a054; Marvel CS, 1940, J AM CHEM SOC, V62, P3499, DOI 10.1021/ja01869a059; MORI S, 1982, CHEM PHARM BULL, V30, P3380; OGURI T, 1977, CHEM PHARM BULL, V25, P2287; SCHEINER P, 1970, SEL ORG TRANSFORM, V1, P327; SHIOIRI T, 1976, TETRAHEDRON, V32, P2211, DOI 10.1016/0040-4020(76)85134-4; SHIOIRI T, 1976, TETRAHEDRON, V32, P2854; SHIOIRI T, 1978, J ORG CHEM, V43, P3631, DOI 10.1021/jo00412a058; SOLLENBE.PY, 1970, J AM CHEM SOC, V92, P4261, DOI 10.1021/ja00717a021; WALKER JA, 1977, TETRAHEDRON LETT, P3707; WHITE WA, 1967, J ORG CHEM, V32, P213, DOI 10.1021/jo01277a052; WISLICENUS W, 1896, CHEM BER, V29, P2599; YAMADA SI, 1976, TETRAHEDRON LETT, P4749	23	9	9	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	8					2564	2573				10	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RH614	WOS:A1983RH61400004		
J	OZAWA, T; KWAN, T				OZAWA, T; KWAN, T			ELECTRON-SPIN RESONANCE STUDIES OF CHLORINE DIOXIDE (CLO2) IN AQUEOUS-SOLUTIONS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ADAMS JQ, 1966, J CHEM PHYS, V45, P654, DOI 10.1063/1.1727625; CHEN TH, 1967, ANAL CHEM, V39, P804, DOI 10.1021/ac60251a023; ATKINS PW, 1964, J CHEM SOC, P5220, DOI 10.1039/jr9640005220; ATKINS PW, 1962, J CHEM SOC, P4785, DOI 10.1039/jr9620004785; CLARK AH, 1970, J CHEM SOC A, P46, DOI 10.1039/j19700000046; COTTON FA, 1972, ADV INORG CHEM, P860; COTTON FA, 1972, ADV INORG CHEM, P478; COTTON FA, 1972, ADV INORG CHEM RAD, P473; COTTON FA, 1972, ADV INORGANIC CHEM, P815; EACHUS RS, 1968, J CHEM SOC A, P1704, DOI 10.1039/j19680001704; JANZEN EG, 1971, ACCOUNTS CHEM RES, V4, P31, DOI 10.1021/ar50037a005; LAGERCRA.C, 1971, J PHYS CHEM-US, V75, P3466, DOI 10.1021/j100691a009; OZAWA T, 1971, B CHEM SOC JPN, V44, P3473, DOI 10.1246/bcsj.44.3473; OZAWA T, 1974, CHEM PHARM BULL, V22, P962; OZAWA T, 1972, CHEM LETT, P591, DOI 10.1246/cl.1972.591; OZAWA T, 1983, J CHEM SOC CHEM COMM, P80, DOI 10.1039/c39830000080; SYMONS MCR, 1971, J CHEM SOC A, P698, DOI 10.1039/j19710000698	17	8	8	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	8					2864	2867				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RH614	WOS:A1983RH61400043		
J	OKUDA, H; SHUDO, K; OKAMOTO, T				OKUDA, H; SHUDO, K; OKAMOTO, T			STRUCTURE OF NUCLEIC-ACID BASES IN CALF THYMUS DNA MODIFIED BY THE POTENT MUTAGEN, 10-AZABENZO[A]PYRENE-4,5-OXIDE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							STRAUB KM, 1977, P NATL ACAD SCI USA, V74, P5285, DOI 10.1073/pnas.74.12.5285; Gelboin H. V., 1978, POLYCYCLIC HYDROCARB; HECHT SS, 1978, J MED CHEM, V21, P38, DOI 10.1021/jm00199a007; JEFFREY AM, 1976, J AM CHEM SOC, V98, P5714, DOI 10.1021/ja00434a060; Jerina D.M., 1977, DRUG METABOLISM MICR, P13; KASAI H, 1977, J AM CHEM SOC, V99, P8500, DOI 10.1021/ja00468a020; KITAHARA Y, 1978, CHEM PHARM BULL, V26, P1950; LACASSAGNE A, 1964, CR HEBD ACAD SCI, V258, P3387; KOREEDA M, 1976, J AM CHEM SOC, V98, P6720, DOI 10.1021/ja00437a061; NEWMAN MS, 1976, J AM CHEM SOC, V98, P3237, DOI 10.1021/ja00427a031; OKAMOTO T, 1978, CHEM PHARM BULL, V26, P2014; OKAMOTO T, 1963, CHEM PHARM BULL, V11, P643; OKUDA H, 1979, CHEM PHARM BULL, V27, P2547; WOOD AW, 1977, P NATL ACAD SCI USA, V74, P2764	14	9	9	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	8					2924	2927				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RH614	WOS:A1983RH61400056		
J	SHIMAZAKI, M; NAKAMURA, H; IITAKA, Y; OHNO, M				SHIMAZAKI, M; NAKAMURA, H; IITAKA, Y; OHNO, M			THE ABSOLUTE STEREOCHEMISTRY OF NEBULARINE METHANOL PHOTOADDUCT - A POTENTIAL TRANSITION-STATE ANALOG OF ADENOSINE-DEAMINASE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							BAKER DC, 1979, J AM CHEM SOC, V92, P4751; BARTLETT PA, 1978, BIOORG CHEM, V7, P421, DOI 10.1016/0045-2068(78)90033-0; BROWN DJ, 1950, J SOC CHEM IND-L, V69, P353, DOI 10.1002/jctb.5000691201; CONNOLLY JS, 1968, PHOTOCHEM PHOTOBIOL, V7, P791, DOI 10.1111/j.1751-1097.1968.tb08065.x; EVANS B, 1970, J AM CHEM SOC, V92, P4751, DOI 10.1021/ja00718a056; EVANS B, 1972, J AM CHEM SOC, V94, P5902, DOI 10.1021/ja00771a065; GORDON MP, 1957, J AM CHEM SOC, V79, P3245, DOI 10.1021/ja01569a067; HART PA, 1969, J AM CHEM SOC, V91, P512, DOI 10.1021/ja01030a059; HIDAKA T, 1980, J ANTIBIOT, V33, P303; IKEHARA M, 1960, CHEM PHARM BULL, V8, P367; JOHNSON WS, 1963, TETRAHEDRON, V19, P861, DOI 10.1016/S0040-4020(01)99339-1; JONES AJ, 1970, J AM CHEM SOC, V92, P4079, DOI 10.1021/ja00716a042; Kochetkov N K, 1966, Adv Carbohydr Chem Biochem, V21, P39; LINSCHITZ H, 1968, J AM CHEM SOC, V90, P2979; LOFGREN N, 1954, ACTA CHEM SCAND, V8, P670, DOI 10.3891/acta.chem.scand.08-0670; MAIN P, MULTAN COMPUTER PROG; MANTSCH HH, 1972, BIOCHEM BIOPH RES CO, V46, P808, DOI 10.1016/S0006-291X(72)80213-4; MARQUEZ VE, 1980, J MED CHEM, V23, P715; MONTGOME.JA, 1968, J MED CHEM, V11, P48, DOI 10.1021/jm00307a010; NAKAMURA H, 1974, J AM CHEM SOC, V96, P4327, DOI 10.1021/ja00820a049; NAKAMURA H, 1976, ACTA CRYSTALLOGR B, V32, P1206, DOI 10.1107/S0567740876004949; OHNO M, 1974, J AM CHEM SOC, V96, P4326, DOI 10.1021/ja00820a048; SHIMAZAKI M, 1979, J ANTIBIOT, V32, P537; VORLANDER D, 1919, CHEM ABSTR, V13, P2351; WENTWORTH DF, 1975, BIOCHEMISTRY-US, V14, P5099, DOI 10.1021/bi00694a012; WOLFENDE.R, 1972, ACCOUNTS CHEM RES, V5, P10, DOI 10.1021/ar50049a002; WOLFENDEN R, 1978, TRANSITION STATES BI, P555; WOO PWK, 1974, J HETEROCYCLIC CHEM, V11, P641; ZIELKE CL, 1971, ENZYMES, V4, P76; ZIELKE CL, 1971, ENZYMES, V4, P54	30	16	16	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	9					3104	3112				9	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RM304	WOS:A1983RM30400016		
J	KAWAI, N; KATO, N; HAMADA, Y; SHIOIRI, T				KAWAI, N; KATO, N; HAMADA, Y; SHIOIRI, T			NEW METHODS AND REAGENTS IN ORGANIC-SYNTHESIS .35. A NEW SYNTHESIS OF SOME NON-STEROIDAL ANTI-INFLAMMATORY AGENTS WITH THE 2-ARYLPROPIONIC ACID SKELETON BY THE USE OF DIPHENYL PHOSPHORAZIDATE (DPPA) AS A 1,3-DIPOLE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									NAGOYA CITY UNIV, FAC PHARMACEUT SCI, MIZUHO KU, NAGOYA, AICHI 467, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							ADAMS SS, 1967, J PHARM SCI, V56, P1686, DOI 10.1002/jps.2600561238; ADAMS SS, 1973, Patent No. 3755427; TAYLOR EC, 1976, J AM CHEM SOC, V98, P6750, DOI 10.1021/ja00437a082; HARRISON IT, 1970, J MED CHEM, V13, P203, DOI 10.1021/jm00296a008; SHIOIRI T, 1978, J ORG CHEM, V43, P2936, DOI 10.1021/jo00408a049; ic L., 1973, ORG SYNTH, V53, P5; BALDWIN RA, 1965, J ORG CHEM, V30, P3860, DOI 10.1021/jo01022a063; BUUHOIE, 1948, REC TRAV CHIM, V67, P175; FIESER LF, 1967, REAGENTS ORGANIC SYN, V1, P142; FUJII K, 1982, SYNTHESIS-STUTTGART, P456; GANTE J, 1973, Patent No. 2223391; Haworth RD, 1934, J CHEM SOC, P864, DOI 10.1039/jr9340000864; KAWAI N, 1983, CHEM PHARM BULL, V31, P2564; KLEINFEL.DC, 1967, J ORG CHEM, V32, P840, DOI 10.1021/jo01278a083; KUO YC, 1983, CHEM PHARM BULL, V31, P883; LEDNICER D, 1980, ORGANIC CHEM DRUG SY, V2, pCH4; LEDNICER D, 1977, ORGANIC CHEM DRUG SY, V1, pCH6; TSUCHIHASHI G, 1982, TETRAHEDRON LETT, V23, P5427; PEARSON DE, 1958, J ORG CHEM, V23, P1412, DOI 10.1021/jo01104a003; Pope H. W., 1973, ORG SYNTH, V5, P117; RIEGL J, 1974, J MED CHEM, V17, P377, DOI 10.1021/jm00249a033; SCHEINER P, 1970, SEL ORG TRANSFORM, V1, P327; TSUCHIHASHI G, 1981, TETRAHEDRON LETT, V22, P4305, DOI 10.1016/S0040-4039(01)82941-5; WALKER JA, 1977, TETRAHEDRON LETT, P3707; 1974, Patent No. 48656; 1968, Patent No. 6444; 1976, MERCK INDEX, P5154	27	9	10	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	9					3139	3148				10	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RM304	WOS:A1983RM30400019		
J	OBASE, H; NAKAMIZO, N; TAKAI, H; TERANISHI, M; KUBO, K; SHUTO, K; KASUYA, Y; SHIGENOBU, K; HASHIKAMI, M				OBASE, H; NAKAMIZO, N; TAKAI, H; TERANISHI, M; KUBO, K; SHUTO, K; KASUYA, Y; SHIGENOBU, K; HASHIKAMI, M			NEW ANTIHYPERTENSIVE AGENTS .3. SYNTHESIS AND ANTIHYPERTENSIVE ACTIVITY OF SOME ARYLALKYL PIPERIDINES CARRYING A HETEROCYCLE AT THE 4-POSITION	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									FUJI KYOWA HAKKO KOGYO CO LTD, PHARMACEUT RES LABS, SHIZUOKA 411, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	OBASE, H (reprint author), KYOWA HAKKO KOGYO CO LTD, TOKYO RES LAB, ASAHIMACHI 3-6-6, MACHIDA SHI, TOKYO 194, JAPAN.						COREY EJ, 1978, J AM CHEM SOC, V100, P6294, DOI 10.1021/ja00487a088; CHUPP JP, 1971, J HETEROCYCLIC CHEM, V8, P557; ELLIOTT IW, 1964, J ORG CHEM, V29, P2438, DOI 10.1021/jo01031a502; JANSSEN PAJ, 1976, Patent No. 13780; KARASAWA A, 1983, ARCH INT PHARMACOD T, V261, P278; KASUYA Y, 1983, J MED CHEM, V26, P208, DOI 10.1021/jm00356a016; KASUYA Y, 1983, ARZNEIMITTEL-FORSCH, V33-1, P557; MARDLE MJ, 1974, J MED CHEM, V17, P513, DOI 10.1021/jm00251a008; MORI M, 1979, TETRAHEDRON LETT, P1133; OBASE H, 1982, CHEM PHARM BULL, V30, P474; OBASE H, 1982, CHEM PHARM BULL, V30, P462; VANDIJK J, 1961, RECL TRAV CHIM PAY B, V80, P573; VANDIJK J, 1959, RECL TRAV CHIM PAY B, V78, P22	13	6	6	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1983	31	9					3186	3197				12	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	RM304	WOS:A1983RM30400024		
