PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOBAYASHI, M; ENOKI, T; INOKUCHI, H; SANO, M; SUMIYAMA, A; ODA, Y; NAGANO, H				KOBAYASHI, M; ENOKI, T; INOKUCHI, H; SANO, M; SUMIYAMA, A; ODA, Y; NAGANO, H			SUPERCONDUCTIVITY IN THE 1ST STAGE RUBIDIUM GRAPHITE-INTERCALATION COMPOUND C8RB	SYNTHETIC METALS			English	Article									KUMAMOTO UNIV,FAC SCI,DEPT CHEM,KUMAMOTO 860,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	KOBAYASHI, M (reprint author), INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN.						MCMILLAN WL, 1968, PHYS REV, V167, P331, DOI 10.1103/PhysRev.167.331; HEIN RA, 1961, PHYS REV, V123, P407, DOI 10.1103/PhysRev.123.407; ENOKI T, 1985, PHYS REV B, V32; HANNAY NB, 1965, PHYS REV LETT, V14, P225, DOI 10.1103/PhysRevLett.14.225; KOBAYASHI M, 1985, J PHYS SOC JPN, V54, P2359, DOI 10.1143/JPSJ.54.2359; KOBAYASHI M, 1981, J PHYS SOC JPN, V50, P3245, DOI 10.1143/JPSJ.50.3245; KOIKE Y, 1980, J PHYS CHEM SOLIDS, V41, P1111, DOI 10.1016/0022-3697(80)90067-0; Koike Y., COMMUNICATION; MORRIS RC, 1972, PHYS REV B, V5, P895, DOI 10.1103/PhysRevB.5.895; SAEHR D, 1964, B SOC CHIM FR, P1287	10	5	5	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					341	346		10.1016/0379-6779(85)90132-8		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300056		
J	MIZUTANI, U; ICHIKAWA, M; ANDO, K				MIZUTANI, U; ICHIKAWA, M; ANDO, K			LOW-TEMPERATURE SPECIFIC-HEATS OF HNO3- AND SBCL5- GRAPHITE-INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	MIZUTANI, U (reprint author), NAGOYA UNIV,SCH ENGN,DEPT CRYSTALLINE MAT SCI,FURO CHO,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN.						ALJISHI R, 1982, PHYS REV B, V26, P4523, DOI 10.1103/PhysRevB.26.4523; MIZUTANI U, 1978, PHYS REV B, V17, P3165, DOI 10.1103/PhysRevB.17.3165; MASSALSKI TB, 1978, PROG MATER SCI, V22, P151, DOI 10.1016/0079-6425(78)90001-4; BLINOWSKI J, 1980, J PHYS-PARIS, V41, P47, DOI 10.1051/jphys:0198000410104700; EKLUND PC, 1984, PHYS REV B, V29, P2138, DOI 10.1103/PhysRevB.29.2138; MIZUTANI U, 1982, SOLID STATE COMMUN, V43, P303, DOI 10.1016/0038-1098(82)90097-7; PLATTS DA, 1977, PHYS REV B, V15, P1087, DOI 10.1103/PhysRevB.15.1087; SIMON C, 1981, PHYS REV B, V23, P2836, DOI 10.1103/PhysRevB.23.2836; SUGANUMA M, 1981, PHYS REV B, V23, P706, DOI 10.1103/PhysRevB.23.706	9	3	3	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					347	352		10.1016/0379-6779(85)90133-X		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300057		
J	SUZUKI, K; TSUJIKAWA, I; KOBAYASHI, M; INOKUCHI, H; ODA, Y; SUMIYAMA, A; NAGANO, H; KIMISHIMA, Y				SUZUKI, K; TSUJIKAWA, I; KOBAYASHI, M; INOKUCHI, H; ODA, Y; SUMIYAMA, A; NAGANO, H; KIMISHIMA, Y			TRANSPORT AND SUPERCONDUCTING PROPERTIES OF POTASSIUM HYDRIDE GRAPHITE-INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; YOKOHAMA NATL UNIV,FAC ENGN,DEPT PHYS,YOKOHAMA,KANAGAWA 240,JAPAN	SUZUKI, K (reprint author), KYOTO UNIV,FAC SCI,DEPT CHEM,KYOTO 606,JAPAN.			Kimishima, Yoshihide/0000-0001-9329-923X; Suzuki, Kazuya/0000-0002-2231-4225			ELMAKRINI M, 1980, SYNTHETIC MET, V2, P197, DOI 10.1016/0379-6779(80)90047-8; FURDIN G, 1976, CR ACAD SCI C CHIM, V282, P563; GUERARD D, 1983, SYNTHETIC MET, V7, P43, DOI 10.1016/0379-6779(83)90082-6; HEROLD A, 1981, CR ACAD SCI B, V105, P253; KANEIWA S, 1982, J PHYS SOC JPN, V51, P2375, DOI 10.1143/JPSJ.51.2375; KOBAYASHI M, 1981, J PHYS SOC JPN, V50, P3245, DOI 10.1143/JPSJ.50.3245; KOIKE Y, 1980, J PHYS CHEM SOLIDS, V41, P1111, DOI 10.1016/0022-3697(80)90067-0; LAGRANGE P, 1974, CR ACAD SCI C, V278, P708	8	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					389	394		10.1016/0379-6779(85)90140-7		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300064		
J	OGURO, I; SUZUKI, M; YASUOKA, H				OGURO, I; SUZUKI, M; YASUOKA, H			THE MAGNETIZATION OF SOME TRANSITION-METAL GRAPHITE-INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									OCHANOMIZU UNIV,DEPT PHYS,BUNKYO KU,TOKYO 116,JAPAN	OGURO, I (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7,TOKYO 106,JAPAN.						CHEN ST, 1984, CARBON 84 C BORDEAU; HUTCHING.MT, 1973, J PHYS C SOLID STATE, V6, P3143, DOI 10.1088/0022-3719/6/21/018; KARIMOV YS, 1976, SOV PHYS JETP, V41, P772; LINES ME, 1963, PHYS REV, V131, P546, DOI 10.1103/PhysRev.131.546; LINGARD PA, 1975, J PHYS C SOLID STATE, V8, P1059; MURAKAMI Y, 1983, J MAGN MAGN MATER, V31-4, P1171, DOI 10.1016/0304-8853(83)90848-X; SUEMATSU H, 1983, J PHYS SOC JPN, V52, P3874, DOI 10.1143/JPSJ.52.3874; SUZUKI M, 1983, SYNTHETIC MET, V8, P43, DOI 10.1016/0379-6779(83)90009-7	8	7	7	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					449	453		10.1016/0379-6779(85)90150-X		5	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300074		
J	KIMISHIMA, Y; FURUKAWA, A; NAGANO, H; CHOW, P; WIESLER, D; ZABEL, H; SUZUKI, M				KIMISHIMA, Y; FURUKAWA, A; NAGANO, H; CHOW, P; WIESLER, D; ZABEL, H; SUZUKI, M			LOW-TEMPERATURE MAGNETIC-PROPERTIES OF STAGE-1 AND STAGE-2 MNCL2-GRAPHITE INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; UNIV ILLINOIS,DEPT PHYS,URBANA,IL 61801; OCHANOMIZU UNIV,DEPT PHYS,TOKYO 112,JAPAN	KIMISHIMA, Y (reprint author), YOKOHAMA NATL UNIV,FAC ENGN,DEPT PHYS,YOKOHAMA,KANAGAWA 240,JAPAN.		Zabel, Hartmut/C-1994-2009				LEE DH, 1984, PHYS REV B, V29, P2680, DOI 10.1103/PhysRevB.29.2680; BARON F, 1982, SOLID STATE COMMUN, V42, P759, DOI 10.1016/0038-1098(82)90001-1; ESCRIBE C, 1980, J PHYS C SOLID STATE, V13, P4053, DOI 10.1088/0022-3719/13/21/010; Furukawa A., UNPUB; GONZALEZ O, 1984, SOLID STATE COMMUN, V51, P499, DOI 10.1016/0038-1098(84)91021-4; KOGA K, 1984, J PHYS SOC JPN, V53, P786, DOI 10.1143/JPSJ.53.786; MILLMAN SE, 1983, J PHYS C SOLID STATE, V16, pL89, DOI 10.1088/0022-3719/16/4/001; SAKAKIBARA T, 1984, J PHYS SOC JPN, V53, P3607, DOI 10.1143/JPSJ.53.3607; WIESLER D, UNPUB	9	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					455	459		10.1016/0379-6779(85)90151-1		5	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300075		
J	TSUDA, T; YASUOKA, H; SUZUKI, M				TSUDA, T; YASUOKA, H; SUZUKI, M			CL-35, CL-37 AND CO-59 NMR-STUDY OF 1ST-STAGE COCL2-GIC	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; OCHANOMIZU UNIV,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 110,JAPAN	TSUDA, T (reprint author), SAITAMA UNIV,FAC EDUC,DEPT NAT SCI,URAWA,SAITAMA 338,JAPAN.						WILKINSON MK, 1959, PHYS REV, V113, P497, DOI 10.1103/PhysRev.113.497; Bragin F. V., 1973, Soviet Physics - Solid State, V15; BRAGIN FV, 1971, SOV PHYS SOLID STATE, V12, P2905; HUTCHING.MT, 1973, J PHYS C SOLID STATE, V6, P3143, DOI 10.1088/0022-3719/6/21/018; JACCARINO V, 1959, PHYS REV LETT, V2, P163, DOI 10.1103/PhysRevLett.2.163; KARIMOV YS, 1976, SOV PHYS JETP, V41, P772; KUBO T, 1979, SOLID STATE COMMUN, V29, P553, DOI 10.1016/0038-1098(79)90356-9; KUBO T, 1977, J PHYS SOC JPN, V43, P337, DOI 10.1143/JPSJ.43.337; LINES ME, 1963, PHYS REV, V131, P546, DOI 10.1103/PhysRev.131.546; NISHIHAR.H, 1972, J PHYS SOC JPN, V32, P1135, DOI 10.1143/JPSJ.32.1135; OKADA K, 1977, J PHYS SOC JPN, V43, P34, DOI 10.1143/JPSJ.43.34; SUZUKI M, 1983, SYNTHETIC MET, V8, P43, DOI 10.1016/0379-6779(83)90009-7; TSUDA T, 1978, J PHYS SOC JPN, V45, P115, DOI 10.1143/JPSJ.45.115	13	4	4	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					461	465		10.1016/0379-6779(85)90152-3		5	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300076		
J	KOGA, K; SUZUKI, M; YASUOKA, H				KOGA, K; SUZUKI, M; YASUOKA, H			ELECTRON-SPIN-RESONANCE STUDIES ON MNCL2-GRAPHITE AND CUCL2-GRAPHITE INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									OCHANOMIZU UNIV,FAC SCI,DEPT PHYS,TOKYO 112,JAPAN	KOGA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						RICHARDS PM, 1974, PHYS REV B, V9, P32, DOI 10.1103/PhysRevB.9.32; BILLEREY D, 1978, PHYS LETT A, V68, P275, DOI 10.1016/0375-9601(78)90829-0; FURUKAWA A, UNPUB J PHYS SOC JAP; GONZALEZ O, 1984, SOLID STATE COMMUN, V51, P499, DOI 10.1016/0038-1098(84)91021-4; HAUW C, 1983, SYNTHETIC MET, V7, P313, DOI 10.1016/0379-6779(83)90063-2; KOGA K, 1984, J PHYS SOC JPN, V53, P786, DOI 10.1143/JPSJ.53.786; STOUT JW, 1962, J CHEM PHYS, V36, P979, DOI 10.1063/1.1732699; WELLS AF, 1947, J CHEM SOC, P1870	8	4	4	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					467	472		10.1016/0379-6779(85)90153-5		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300077		
J	NISHIHARA, H; OGURO, I; SUZUKI, M; KOGA, K; YASUOKA, H				NISHIHARA, H; OGURO, I; SUZUKI, M; KOGA, K; YASUOKA, H			HIGH-TEMPERATURE MAGNETIC-SUSCEPTIBILITY OF CUCL2-INTERCALATED GRAPHITE	SYNTHETIC METALS			English	Article									OCHANOMIZU UNIV,DEPT PHYS,BUNKYO KU,TOKYO 116,JAPAN	NISHIHARA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 7,TOKYO 106,JAPAN.						BILLEREY D, 1978, PHYS LETT A, V68, P275, DOI 10.1016/0375-9601(78)90829-0; BILLEREY D, 1982, J MAGN MAGN MATER, V30, P55, DOI 10.1016/0304-8853(82)90009-9; DISALVO FJ, 1979, PHYS REV B, V20, P4883, DOI 10.1103/PhysRevB.20.4883; FLANDROIS S, 1983, SYNTHETIC MET, V7, P305, DOI 10.1016/0379-6779(83)90062-0; HAUW C, 1983, SYNTHETIC MET, V7, P313, DOI 10.1016/0379-6779(83)90063-2; IKEHATA S, 1984, SOLID STATE COMMUN, V50, P375, DOI 10.1016/0038-1098(84)90389-2; NIEL M, 1976, THESIS U BORDEAUX; TANUMA S, 1984, SUMMARY REPORT STUDY, pCH4; YOSIDA Y, 1985, J PHYS SOC JPN, V54, P2639	9	8	8	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	NOV-DEC	1985	12	1-2					473	478		10.1016/0379-6779(85)90154-7		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	AXP03	WOS:A1985AXP0300078		
J	NAKAGIRI, T; SAKAI, K; IIDA, A; ISHIKAWA, T; MATSUSHITA, T				NAKAGIRI, T; SAKAI, K; IIDA, A; ISHIKAWA, T; MATSUSHITA, T			X-RAY STANDING WAVE METHOD APPLIED TO THE STRUCTURAL STUDY OF LANGMUIR-BLODGETT-FILMS	THIN SOLID FILMS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; NATL LAB HIGH ENERGY PHYS,PHOTON FACTORY,OHO,IBARAKI 305,JAPAN	NAKAGIRI, T (reprint author), CANON INC,CANON RES CTR,ATSUGI,KANAGAWA 24301,JAPAN.		Ishikawa, Tetsuya/I-4775-2012	Ishikawa, Tetsuya/0000-0002-6906-9909			AKIMOTO K, 1983, JPN J APPL PHYS 2, V22, pL798, DOI 10.1143/JJAP.22.L798; BUCHER H, 1967, MOL CRYST, V2, P199, DOI 10.1080/15421406708083417; BATTERMAN BW, 1964, REV MOD PHYS, V36, P681, DOI 10.1103/RevModPhys.36.681; Barbee T. W.  Jr., 1984, Materials Letters, V3, DOI 10.1016/0167-577X(84)90006-5; Batterman B., 1964, PHYS REV A, V133, P759; BEDZYK M, 1985, SURF SCI, V152, P10, DOI 10.1016/0039-6028(85)90119-0; BEDZYK MJ, 1984, PHYS REV B, V30, P2453, DOI 10.1103/PhysRevB.30.2453; CHARLES MW, 1971, J APPL PHYS, V42, P3329, DOI 10.1063/1.1660735; COWAN PL, 1980, PHYS REV LETT, V44, P1680, DOI 10.1103/PhysRevLett.44.1680; GOLOVCHE.JA, 1974, PHYS REV B, V10, P4239, DOI 10.1103/PhysRevB.10.4239; IIDA A, 1985, JPN J APPL PHYS 2, V24, pL675, DOI 10.1143/JJAP.24.L675; IIDA A, 1985, NUCL INSTRUM METH A, V228, P556, DOI 10.1016/0168-9002(85)90304-3; KOHRA K, 1983, NUCL INSTRUM METHODS, V208, P23, DOI 10.1016/0167-5087(83)91098-0; Kruglov M. V., 1977, Soviet Physics - Crystallography, V22; KUHN H, 1973, TECHNIQUES CHEM 3B, V1, P629; MATSUSHITA T, UNPUB NUCL INSTRUM M; PATEL JR, 1983, PHYS REV LETT, V50, P1858, DOI 10.1103/PhysRevLett.50.1858; POMERANTZ M, 1980, THIN SOLID FILMS, V68, P33, DOI 10.1016/0040-6090(80)90134-0; TAKAHASHI T, 1979, J PHYS SOC JPN, V47, P620, DOI 10.1143/JPSJ.47.620; von Laue M., 1960, RONTGENSTRAHL INTERF	20	21	21	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films	NOV	1985	133	1-4					219	225		10.1016/0040-6090(85)90443-2		7	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	D0722	WOS:A1985D072200025		
J	AKIYAMA, M				AKIYAMA, M			ITC-11 - INTRODUCTION AND SUMMARY	COMPUTER NETWORKS AND ISDN SYSTEMS			English	Editorial Material									UNIV TOKYO,DEPT ELECT ENGN,TOKYO 113,JAPAN								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0169-7552			COMPUT NETWORKS ISDN	Comput. Netw. ISDN Syst.	OCT-NOV	1985	10	3-4					135	139		10.1016/0169-7552(85)90008-X		5	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	A0591	WOS:A1985A059100001		
J	NOZAKI, Y; NAKANISHI, T				NOZAKI, Y; NAKANISHI, T			PA-231 AND TH-230 PROFILES IN THE OPEN OCEAN WATER COLUMN	DEEP-SEA RESEARCH PART A-OCEANOGRAPHIC RESEARCH PAPERS			English	Article									KANAZAWA UNIV,DEPT CHEM,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN							NOZAKI Y, 1981, EARTH PLANET SC LETT, V54, P203, DOI 10.1016/0012-821X(81)90004-2; ANDERSON RF, 1983, EARTH PLANET SC LETT, V62, P7, DOI 10.1016/0012-821X(83)90067-5; NOZAKI Y, 1984, NATURE, V310, P486, DOI 10.1038/310486a0; LI YH, 1980, DEEP-SEA RES, V27, P545, DOI 10.1016/0198-0149(80)90039-4; ANDERSON RF, 1983, EARTH PLANET SC LETT, V66, P73, DOI 10.1016/0012-821X(83)90127-9; KRISHNASWAMI S, 1976, EARTH PLANET SC LETT, V32, P420, DOI 10.1016/0012-821X(76)90082-0; BREWER PG, 1980, J MAR RES, V38, P703; BACON MP, 1982, J GEOPHYS RES-OC ATM, V87, P2045, DOI 10.1029/JC087iC03p02045; BREWER PG, 1976, EARTH PLANET SC LETT, V32, P393, DOI 10.1016/0012-821X(76)90080-7; BROECKER WS, 1973, EARTH PLANET SC LETT, V20, P35, DOI 10.1016/0012-821X(73)90137-4; DeMaster D. J., 1979, THESIS YALE U; HORIBE Y, 1983, PRELIMINARY REPORT H; KADKO D, 1980, THESIS COLUMBIA U NE; Ku T.-L., 1966, THESIS COLUMBIA U NE; MANGINI A, 1983, EARTH PLANET SC LETT, V62, P377, DOI 10.1016/0012-821X(83)90008-0; MOORE WS, 1964, J GEOPHYS RES, V69, P5401, DOI 10.1029/JZ069i024p05401; NOZAKI Y, 1980, EARTH PLANETARY SCI, V49, P381; NOZAKI Y, 1983, EARTH PLANET SC LETT, V65, P39, DOI 10.1016/0012-821X(83)90188-7; SOMAYAJULU BLK, 1966, EARTH PLANETARY SCI, P102; SPENCER DW, 1981, J MAR RES, V39, P119; SPENCER DW, 1978, J MAR RES, V36, P493; TSUNOGAI S, 1982, GEOCHEM J, V16, P129; TUREKIAN KK, 1973, ARPA1973 FIN REP	23	67	67	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0198-0149			DEEP-SEA RES		OCT	1985	32	10					1209	1220		10.1016/0198-0149(85)90004-4		12	Oceanography	Oceanography	C8339	WOS:A1985C833900004		
J	HIRAO, Y				HIRAO, Y			AN OVERVIEW OF ACCELERATOR DEVELOPMENTS IN JAPAN	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN							Fujisawa T., 1984, Tenth International Conference on Cyclotrons and their Applications (Cat. No. 84CH1996-3); FUKUSHIMA Y, 1985, IEEE T NUCL SCI, V32, P2831, DOI 10.1109/TNS.1985.4334196; FURUYA T, 1984, 5TH P S ACC SCI TECH, P122; HATANAKA K, 1983, NUCL INSTRUM METHODS, V217, P397, DOI 10.1016/0167-5087(83)90747-0; HORIKOSHI G, 1984, 5TH P S ACC SCI TECH, P6; IKEGAMI H, 1980, NUCL INSTRUM METHODS, V175, P335, DOI 10.1016/0029-554X(80)90747-8; ISOYA A, 1977, REV PHYS APPL, V12, P1315, DOI 10.1051/rphysap:0197700120100131500; ISOYA A, 1981, 3RD P INT C EL ACC T, P98; ISOYA A, IN PRESS NUCL INSTR; ITAHASHI T, 1984, 5TH P S ACC SCI TECH, P25; Kamitsubo H., 1984, Tenth International Conference on Cyclotrons and their Applications (Cat. No. 84CH1996-3); KASUGA T, 1985, IEEE NUCL S, V32; KIMURA Y, 1984, 5TH P S ACC SCI TECH, P9; KOJIMA Y, 1982, JPN J APPL PHYS 2, V21, pL86, DOI 10.1143/JJAP.21.L86; MIURA I, 8TH P INT C CYCL THE, P2198; Miura I., 1984, Tenth International Conference on Cyclotrons and their Applications (Cat. No. 84CH1996-3); NODA A, 1985, IEEE NUCL S, V32; NOGUCHI S, 1984, 5TH P S ACC SCI TECH, P122; NOLTE E, 1982, NUCL INSTRUM METHODS, V201, P281, DOI 10.1016/0167-5087(82)90553-1; ODERA M, 1985, IEEE T NUCL SCI, V32, P3222, DOI 10.1109/TNS.1985.4334326; ODERA M, 1984, NUCL INSTRUM METH A, V227, P187, DOI 10.1016/0168-9002(84)90121-9; OGURI Y, 1985, NUCL INSTRUM METH A, V235, P7, DOI 10.1016/0168-9002(85)90239-6; PADAMSEE H, 1984, 2ND P WORKSH RF SUP, P339; SAITO T, 1985, IEEE NUCL S, V32; SATO K, 1985, IEEE NUCL S, V32; Shimizu K., 1984, Tenth International Conference on Cyclotrons and their Applications (Cat. No. 84CH1996-3); SHINTOMI T, 1985, IEEE NUCL S, V32, P31; SUGAWARA M, 1984, 5TH P S ACC SCI TECH, P406; TAMAE T, 1984, FEB INS KIKUCHI WIN; TANABE T, 1985, IEEE NUCL S, V32; TANAKA J, 1984, 5TH P S ACC SCI TECH, P3; TOKUDA N, 1985, IEEE NUCL S, V32; UEDA N, 1985, IEEE T NUCL SCI, V32, P3178, DOI 10.1109/TNS.1985.4334311; UEDA N, 1983, IEEE T NUCL SCI, V30; Yamada S., 1983, Proceedings of the International Ion Engineering Congress. The 7th Symposium (1983 International) on Ion Sources and Ion Assisted Technology (ISIAT '83) and the 4th International Conference on Ion and Plasma Assisted Techniques (IPAT '83); YAMAZAKI T, 1985, IEEE NUCL S, V32; KFK843 PHOT FACT ACT	37	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.	OCT	1985	32	5	1				1565	1570		10.1109/TNS.1985.4333658		6	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	G9332	WOS:A1985G933200004		
J	TANABE, T; SEKIGUCHI, M; SATO, K; KODAIRA, M; NODA, A; TANAKA, J; TSUJIKAWA, H; HONMA, T; TAKANAKA, M; HIRAO, Y				TANABE, T; SEKIGUCHI, M; SATO, K; KODAIRA, M; NODA, A; TANAKA, J; TSUJIKAWA, H; HONMA, T; TAKANAKA, M; HIRAO, Y			ELECTRON COOLING DEVICE FOR TARN-II	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN							HERRMANSFELDT WB, 1979, SLAC226; Hirao Y., 1975, 7th International Conference on Cyclotrons and their Applications; NODA A, 1985, IEEE NUCL S, V32; TANABE T, 1984, IN PRESS P WORKSHOP	4	3	3	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.	OCT	1985	32	5	1				2412	2414		10.1109/TNS.1985.4333930		3	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	G9332	WOS:A1985G933200276		
J	TOKUDA, N; YONEHARA, H; NODA, A; WATANABE, S; YOSHIZAWA, M; TAKAHASHI, N; TAKANAKA, M; CHIDA, K; MIZOBUCHI, A; NAKANISHI, T; KATAYAMA, T				TOKUDA, N; YONEHARA, H; NODA, A; WATANABE, S; YOSHIZAWA, M; TAKAHASHI, N; TAKANAKA, M; CHIDA, K; MIZOBUCHI, A; NAKANISHI, T; KATAYAMA, T			STOCHASTIC MOMENTUM COOLING OF A LOW-ENERGY BEAM AT TARN	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; NATL INST RADIOL SCI,CHIBA 260,JAPAN							Katayama T., 1984, Tenth International Conference on Cyclotrons and their Applications (Cat. No. 84CH1996-3); KATAYAMA T, IN PRESS FOKKERPLANC; SACHERER F, 1978, CERNISRRF7812; TOKUDA N, 1983, 12TH INT C HIGH EN A; TOKUDA N, 1984, 5TH S ACC SCI TECHN	5	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.	OCT	1985	32	5	1				2415	2417		10.1109/TNS.1985.4333931		3	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	G9332	WOS:A1985G933200277		
