PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIMURA, M; ANDO, T; SUGIMOTO, H				KIMURA, M; ANDO, T; SUGIMOTO, H			ANTIBODIES TO EXTRACTABLE NUCLEAR ANTIGENS IN PATIENTS WITH IDIOPATHIC THROMBOCYTOPENIC PURPURA	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Letter									MEIJI COLL PHARM,DEPT HYG CHEM,TOKYO 188,JAPAN; TOKYO METROPOLITAN HOSP,DEPT INTERNAL MED,FUCHUH,TOKYO 193,JAPAN	KIMURA, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,MINATO KU,TOKYO 108,JAPAN.						TAN EM, 1966, J IMMUNOL, V96, P464; SHARP GC, 1972, AM J MED, V52, P148, DOI 10.1016/0002-9343(72)90064-2; BITHELL TC, 1970, HARRISONS PRINCIPLES, P1646; HOLMAN HR, 1965, ANN NY ACAD SCI, V124, P800, DOI 10.1111/j.1749-6632.1965.tb19002.x; KIMURA M, 1978, JPN J EXP MED, V48, P77; KOMIYA M, 1977, INTERNAL MEDICINE SE, P131; NAKAMURA RM, 1978, AM J CLIN PATHOL, V70, P800; NOTMAN DD, 1975, ANN INTERN MED, V83, P464; TAN EM, 1976, MANUAL CLIN IMMUNOLO, P660	9	2	2	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	4					295	297				3	Medicine, Research & Experimental	Research & Experimental Medicine	HL761	WOS:A1979HL76100011		
J	KAWAHARAJO, K; KASAI, T; HOMMA, JY				KAWAHARAJO, K; KASAI, T; HOMMA, JY			COMBINED ACTION OF SEMI-SYNTHETIC PENICILLIN AND MACROLIDE ANTIBIOTIC ON PSEUDOMONAS-AERUGINOSA INVITRO AND INVIVO	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										KAWAHARAJO, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,MINATO KU,TOKYO 108,JAPAN.						ABE C, 1977, JPN J EXP MED, V47, P393; HOMMA JY, 1978, JPN J EXP MED, V48, P111; HIRAO Y, 1978, JPN J EXP MED, V48, P41; HOMMA JY, 1972, JPN J EXP MED, V42, P23; HOMMA JY, 1975, JPN J EXP MED, V45, P361; HONDA E, 1977, ZENTRALBL BAKTERIO A, P237; HUBERT EG, 1971, INFECT IMMUN, V4, P60; MORIHARA K, 1965, J BIOL CHEM, V240, P3295; MORIHARA K, 1964, J BACTERIOL, V88, P745; TOMIYAMA T, 1973, JPN J EXP MED, V43, P185; YAMAMOTO A, 1978, 52TH P C INF DIS, P52; YAMAMOTO A, 1978, JPN J EXP MED, V48, P219; YAMAMOTO A, 1978, JPN J EXP MED, V48, P355	13	4	4	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	5					331	336				6	Medicine, Research & Experimental	Research & Experimental Medicine	HT272	WOS:A1979HT27200004		
J	KATO, H; MATSUSHIMA, S; SMYTH, JP				KATO, H; MATSUSHIMA, S; SMYTH, JP			EFFECT OF DISINFECTANTS WITH AND WITHOUT USAGE OF DETERGENT FOR THE FLEXIBLE FIBEROPTIC BRONCHOSCOPE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI HOSP,DEPT LAB,MINATO KU,TOKYO 108,JAPAN; USN,REG MED CTR JAPAN,CLIN SERV,FPO,SEATTLE,WA 98765	KATO, H (reprint author), UNIV TOKYO,DEPT INTERNAL MED,MINATO KU,TOKYO 108,JAPAN.						AMITH JR, 1959, J AM MED ASS, V169, P115; BARTLETT JG, 1976, AM REV RESPIR DIS, V114, P73; CABO AG, 1978, THORAX, V33, P270; ELFORD B, 1978, CHEST, V73, P761, DOI 10.1378/chest.73.5.761; ERLICH H, 1961, AM REV RESPIR DIS, V84, P414; FOSSIECK BE, 1977, CHEST, V72, P5, DOI 10.1378/chest.72.1.5; FUJIWARA S, 1977, GASTROENTEROL ENDOSC, V19, P877; HUSSAIN SA, 1978, CHEST, V74, P483; KATO, 1974, CHEST, V66, P723; KATO H, 1978, J JPN BRONCHOESOPHAG, V29, P291; KATO H, 1978, 1978 P WORLD C BRONC; KATO H, 1976, CHEST, V69, P571; KATO H, 1977, J JAPAN BRONCHOESOPH, V18, P351; KATO H, 1973, J JAPAN BRONCHOESOPH, V24, P259; MALIZIA WF, 1960, NEW ENGL J MED, V263, P800, DOI 10.1056/NEJM196010202631608; PHILLIPS CR, 1949, AM J HYG, V50, P270; PLOTKIN SA, 1958, AM J MED SCI, P621; SACKNER MA, 1972, CHEST, V62, pS70; STONEHILL A. A., 1963, AMER JOUR HOSP PHARM, V20, P458; Suratt P M, 1976, Am Rev Respir Dis, V114, P1198; WEBB SF, 1975, CHEST, V68, P703, DOI 10.1378/chest.68.5.703	21	6	6	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	5					337	342				6	Medicine, Research & Experimental	Research & Experimental Medicine	HT272	WOS:A1979HT27200005		
J	SHIBUYA, T; OIKAWA, Y; SAITO, M; TANAKA, H				SHIBUYA, T; OIKAWA, Y; SAITO, M; TANAKA, H			MEBENDAZOLE - SLOW ACTING MACROFILARICIDE AND MICROFILARICIDE AGAINST LITOMOSOIDES-CARINII IN COTTON RAT	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note										SHIBUYA, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT PARASITOL,MINATO KU,TOKYO 108,JAPAN.						BOYD WP, 1978, AM J TROP MED HYG, V27, P39; CHAVARRIA AP, 1973, AM J TROP MED HYG, V22, P596; DENHAM DA, 1978, T ROY SOC TROP MED H, V72, P546, DOI 10.1016/0035-9203(78)90186-4; DUKE BOL, 1974, T ROY SOC TROP MED H, V68, P172, DOI 10.1016/0035-9203(74)90199-0; HUTCHISON JGP, 1975, BRIT MED J, V2, P309; Lammler G., 1975, , Development of chemotherapeutic agents for parasitic diseases. (Proceedings of the International Conference, Versailles, 11-13 June, 1974.)., P157; MCCALL J W, 1975, ASB Bulletin, V22, P64; MCCALL JW, 1976, J PARASITOL, V62, P844, DOI 10.2307/3278982; SHIBUYA T, 1978, JPN J EXP MED, V48, P411; TANAKA H, 1977, JPN J EXP MED, V47, P315; WAGNER ED, 1978, AM J TROP MED HYG, V29, P203	11	4	4	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	5					351	353				3	Medicine, Research & Experimental	Research & Experimental Medicine	HT272	WOS:A1979HT27200007		
J	YAMAMOTO, A; HOMMA, JY				YAMAMOTO, A; HOMMA, JY			ISOLATION OF UNSTABLE L-FORMS FROM CLINICAL SPECIMENS WITH PSEUDOMONAS INFECTION DURING ANTIBIOTIC-THERAPY	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note									UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,MINATO KU,TOKYO 108,JAPAN							DIENES L, 1967, J BACTERIOL, V93, P689; HUGHES BF, 1972, INVEST UROL, V10, P10; WINTERBA.RH, 1967, J EXP MED, V125, P607, DOI 10.1084/jem.125.4.607; YAMAMOTO A, 1978, JPN J EXP MED, V48, P219; YAMAMOTO A, 1978, JPN J EXP MED, V48, P355	5	5	5	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	5					361	364				4	Medicine, Research & Experimental	Research & Experimental Medicine	HT272	WOS:A1979HT27200009		
J	YAMAMOTO, A; HOMMA, JY; GHODA, A; ISHIHARA, T; TAKEUCHI, S				YAMAMOTO, A; HOMMA, JY; GHODA, A; ISHIHARA, T; TAKEUCHI, S			COMMON PROTECTIVE ANTIGEN BETWEEN PSEUDOMANAS-AERUGINOSA AND VIBRIO-CHOLERAE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									KITASATO UNIV,MINATO KU,TOKYO 108,JAPAN	YAMAMOTO, A (reprint author), UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,MINATO KU,TOKYO 108,JAPAN.						ABE C, 1977, JPN J EXP MED, V47, P393; ABE C, 1975, JPN J EXP MED, V45, P355; BENENSON AS, 1968, B WORLD HEALTH ORGAN, V38, P277; HIRAO Y, 1978, INFECT IMMUN, V19, P373; HOMMA JY, 1972, JPN J EXP MED, V42, P23; HOMMA JY, 1976, ANIMAL PLANT MICROBI, V1, P449; HOMMA J Y, 1975, P267; HOMMA JY, 1974, JPN J EXP MED, V44, P1; Karber G., 1931, ARCH EXP PATHOL PH, V162, P480; MATUMOTO M., 1949, JAP JOUR EXPTL MED, V20, P175; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; TANAMOTO K, 1978, J BIOCHEM-TOKYO, V83, P711; TOMIYAMA T, 1973, JPN J EXP MED, V43, P185; WESTPHAL O, 1952, Z NATURFORSCH B, V7, P148; YOSHIOKA M, 1968, 4TH P JOINT C JAP US, P14	15	2	2	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	6					383	390				8	Medicine, Research & Experimental	Research & Experimental Medicine	JB718	WOS:A1979JB71800003		
J	KADOWAKI, SI; OSAWA, T				KADOWAKI, SI; OSAWA, T			LECTIN-LIKE SUBSTANCE FROM BOVINE SPLEEN	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										KADOWAKI, SI (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						HUDGIN RL, 1974, J BIOL CHEM, V249, P5536; HUNTER WM, 1962, NATURE, V194, P495, DOI 10.1038/194495a0; BOXTER A, 1975, BIOCH SOC T, V3, P134; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; DUROCHER JR, 1975, BLOOD, V45, P11; EMERSON WA, 1976, BIOCHEMISTRY-US, V15, P1697, DOI 10.1021/bi00653a017; FAIRBANK.G, 1971, BIOCHEMISTRY-US, V10, P2606, DOI 10.1021/bi00789a030; GREGORIA.G, 1974, BIOCHEM J, V140, P323; IRIMURA T, 1975, CARBOHYD RES, V39, P317, DOI 10.1016/S0008-6215(00)86141-8; JANCIK JM, 1978, CELL TISSUE RES, V186, P209; JORDIAN GM, 1971, J BIOL CHEM, V246, P430; KATZMAN RL, 1966, ARCH BIOCHEM BIOPHYS, V117, P623, DOI 10.1016/0003-9861(66)90104-4; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; KAWASAKI T, 1976, J BIOL CHEM, V251, P1296; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARCHESI VT, 1971, SCIENCE, V174, P1247, DOI 10.1126/science.174.4015.1247; MARIKOVS.Y, 1969, J CELL BIOL, V43, P1, DOI 10.1083/jcb.43.1.1; NAKAJIMA M, 1979, J BIOCHEM-TOKYO, V86, P583; OKUDA T, 1972, J BIOCHEM-TOKYO, V71, P333; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; REISNER AH, 1975, ANAL BIOCHEM, V64, P509, DOI 10.1016/0003-2697(75)90461-3; Spiro RG, 1972, METHOD ENZYMOL, V28, P3; STECK TL, 1965, BIOCHIM BIOPHYS ACTA, V97, P510; STOCKERT RJ, 1974, SCIENCE, V186, P365, DOI 10.1126/science.186.4161.365; TOYOSHIM.S, 1970, BIOCHIM BIOPHYS ACTA, V221, P514, DOI 10.1016/0005-2795(70)90222-9; UI N, 1961, J BIOCHEM-TOKYO, V50, P508; WILCHEK M, 1974, MOL CELL BIOCHEM, V4, P181, DOI 10.1007/BF01731479; WINZLER RJ, 1972, GLYCOPROTEINS, P1268; YAARI A, 1969, BLOOD-J HEMATOL, V33, P159	29	2	2	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	6					397	404				8	Medicine, Research & Experimental	Research & Experimental Medicine	JB718	WOS:A1979JB71800005		
J	EBISAWA, I; MUTO, T; TANABE, S				EBISAWA, I; MUTO, T; TANABE, S			CHEMOTHERAPY OF FALCIPARUM-MALARIA - REGIONAL DIFFERENCES IN RESPONSIVENESS TO TREATMENT	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,TROP EPIDEMIOL LAB,MINATO KU,TOKYO 108,JAPAN							DENNIS DT, 1974, T ROY SOC TROP MED H, V68, P241, DOI 10.1016/0035-9203(74)90121-7; DIALLO S, 1977, B SOC MED AFR NOIRE, V21, P398; DOBERSTYN EB, 1976, AM J TROP MED HYG, V25, P14; EBISAWA I, 1975, ANN TROP MED PARASIT, V69, P275; EBISAWA I, 1978, NIHON IJI SHIMPO, P43; EBISAWA I, 1976, TROP GEOGR MED, V28, P349; EBISAWA I, 1970, JPN J EXP MED, V40, P151; HALL AP, 1975, BRIT MED J, V2, P15; HALL AP, 1976, BRIT MED J, V1, P323; HALL AP, 1978, T ROYAL SOC TROP MED, V71, P367; KHAN AA, 1978, BRIT MED J, V1, P1669; LAING A B G, 1970, Bulletin of the World Health Organization, V43, P513; LAING ABG, 1972, T ROY SOC TROP MED H, V66, P367, DOI 10.1016/0035-9203(72)90256-8; LUCAS AO, 1969, T ROY SOC TROP MED H, V63, P216, DOI 10.1016/0035-9203(69)90150-3; Niang I, 1975, Bull Soc Med Afr Noire Lang Fr, V20, P15; OLATUNDE A, 1977, T ROY SOC TROP MED H, V71, P80, DOI 10.1016/0035-9203(77)90213-9; SHAFEI AA, 1976, J TROP MED HYG, V78, P190; 1973, WHO529 TECH REP SER	18	3	3	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	6					405	412				8	Medicine, Research & Experimental	Research & Experimental Medicine	JB718	WOS:A1979JB71800006		
J	YAMADA, A; TAGUCHI, F; FUJIWARA, K				YAMADA, A; TAGUCHI, F; FUJIWARA, K			LYMPHOCYTE-T-DEPENDENT DIFFERENCE IN SUSCEPTIBILITY BETWEEN DDD-MICE AND C3H-MICE TO MOUSE HEPATITIS-VIRUS, MHV-3	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										YAMADA, A (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 108,JAPAN.						ALLISON AC, 1965, ARCH GES VIRUSFORSCH, V17, P280, DOI 10.1007/BF01267912; BANG FB, 1960, P NATL ACAD SCI USA, V46, P1065, DOI 10.1073/pnas.46.8.1065; BIGGART JD, 1970, J MED MICROBIOL, V3, P627; DUPUY JM, 1975, J IMMUNOL, V114, P226; FUJIWARA K, 1971, DEFINING LABORATORY; FUJIWARA K, 1976, CR SOC BIOL, V170, P509; GLASGOW LA, 1969, J VIROL, V3, P99; HANSON B, 1969, MICROBIOS, V1, P51; HIRANO N, 1974, ARCH GES VIRUSFORSCH, V44, P298, DOI 10.1007/BF01240618; HIRANO T, 1965, LAB INVEST, V14, P488; Kawamura Jr A., 1977, FLUORESCENT ANTIBODY; KUMANISH.T, 1967, JPN J EXP MED, V37, P461; LEPREVOST C, 1975, J IMMUNOL, V114, P221; LEPREVOST D, 1975, J IMMUNOL, V115, P85; McIntosh K., 1974, Current Topics in Microbiology and Immunology, V63, P85; PIAZZA M, 1969, EXPT VIRAL HEPATITIS; SCHELL K, 1976, AUST J EXP BIOL MED, V38, P271; STAATS J, 1976, CAN RES, V36, P433; TAGUCHI F, 1976, JPN J MICROBIOL, V20, P293; TOSOLINI FA, 1971, J INFECT DIS, V123, P134; TRIZIO D, 1974, J IMMUNOL, V113, P1093; VIRELIZIER JL, 1976, ARCH VIROL, V50, P279, DOI 10.1007/BF01317953; VIRELIZIER JL, 1978, J IMMUNOL, V120, P1616; WEISER W, 1976, J EXP MED, V143, P690, DOI 10.1084/jem.143.3.690; WEISER WY, 1977, J EXP MED, V146, P1467, DOI 10.1084/jem.146.5.1467	25	15	15	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	6					413	421				9	Medicine, Research & Experimental	Research & Experimental Medicine	JB718	WOS:A1979JB71800007		
J	FURUTA, T; GOTO, Y; TAMURA, T; KAI, C; UEDA, K				FURUTA, T; GOTO, Y; TAMURA, T; KAI, C; UEDA, K			PULMONARY VASCULAR-LESIONS IN NUDE-MICE PERSISTENTLY INFECTED WITH MOUSE HEPATITIS-VIRUS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note										FURUTA, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 108,JAPAN.						Fujiwara K., 1971, DEFINING LABORATORY, P77; HIRANO N, 1974, ARCH GES VIRUSFORSCH, V44, P298, DOI 10.1007/BF01240618; HIRANO N, 1975, JPN J EXP MED, V45, P429; PANTELOU.EM, 1968, NATURE, V217, P370, DOI 10.1038/217370a0; SAINTEMARIE G, 1962, J HISTOCHEM CYTOCHEM, V10, P250; SEBSTENY A, 1976, LAB ANIM, V8, P317; SHARKEY FE, 1978, NUDE MOUSE EXPT CLIN, P78; TAGUCHI F, 1976, JPN J MICROBIOL, V20, P293; TAGUCHI F, 1979, MICROBIOL IMMUNOL, V23, P249; TAMURA T, 1976, JPN J EXP MED, V46, P19; TAMURA T, 1977, MICROBIOL IMMUNOL, V21, P638; WARD JM, 1977, LAB ANIM SCI, V27, P372	12	11	11	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1979	49	6					423	428				6	Medicine, Research & Experimental	Research & Experimental Medicine	JB718	WOS:A1979JB71800008		
J	NYUNOYA, H; ISHIKAWA, T				NYUNOYA, H; ISHIKAWA, T			CONTROL OF UNUSUAL HYPHAL MORPHOLOGY IN A MUTANT OF COPRINUS-MACRORHIZUS	JAPANESE JOURNAL OF GENETICS			English	Article										NYUNOYA, H (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.		Nyunoya, Hiroshi/C-9705-2013	Nyunoya, Hiroshi/0000-0002-3237-9639			ESSER K, 1970, GENETICS, V64, P441; FRIES L, 1953, PHYSIOL PLANTARUM, V6, P551, DOI 10.1111/j.1399-3054.1953.tb08413.x; HEALE JB, 1964, NATURE, V202, P412, DOI 10.1038/202412b0; HOROWITZ NH, 1960, J MOL BIOL, V2, P96; KERTESZ D, 1965, BIOCHIM BIOPHYS ACTA, V96, P447, DOI 10.1016/0005-2787(65)90562-9; LEONARD TJ, 1978, GENETICS, V88, P13; LEONARD TJ, 1975, P NATL ACAD SCI USA, V72, P4626, DOI 10.1073/pnas.72.11.4626; LEONARD TJ, 1969, SCIENCE, V165, P190, DOI 10.1126/science.165.3889.190; LEONARD TJ, 1973, J BACTERIOL, V114, P7; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MILLER RM, 1977, CAN J MICROBIOL, V23, P278; NICOLAUS RA, 1968, MELANINS, P63; OIKAWA A, 1975, ANAL BIOCHEM, V63, P634, DOI 10.1016/0003-2697(75)90393-0; RAPER CA, 1976, J GEN MICROBIOL, V95, P54; RAPER JR, 1958, GENETICS, V43, P530; STAHL U, 1976, MOL GEN GENET, V148, P183, DOI 10.1007/BF00268384; TAKEMARU T, 1973, REPT TOTTORI MYCOL I, V10, P377; UNO I, 1971, MOL GEN GENET, V113, P228, DOI 10.1007/BF00339543	18	5	5	GENETICS SOC JAPAN	SHIZUOKA	NATL INST GENETICS, YATA, MISHIMA, SHIZUOKA 411, JAPAN	0021-504X			JPN J GENET	Jpn. J. Genet.		1979	54	1					11	20		10.1266/jjg.54.11		10	Genetics & Heredity	Genetics & Heredity	GN276	WOS:A1979GN27600002		
J	NANKO, S; SAITO, S; MAKINO, M				NANKO, S; SAITO, S; MAKINO, M			X AND Y CHROMATIN SURVEY AMONG 1,581 JAPANESE JUVENILE DELINQUENTS	JAPANESE JOURNAL OF HUMAN GENETICS			English	Article									UNIV TOKYO,SCH MED,INST BRAIN RES,TOKYO 113,JAPAN	NANKO, S (reprint author), YOKOHAMA JUVENILE DETENT & CLASSIFICAT HOME,YOKOHAMA,JAPAN.						JACOBS PA, 1965, NATURE, V208, P1351, DOI 10.1038/2081351a0; HAMERTON JL, 1975, CLIN GENET, V8, P223; JACOBS PA, 1974, ANN HUM GENET, V37, P359, DOI 10.1111/j.1469-1809.1974.tb01843.x; JACOBS PA, 1971, J MED GENET, V8, P49, DOI 10.1136/jmg.8.1.49; ASAKA A, 1971, ACTA CRIM JAPON, V37, P297; BELL AG, 1974, CAN J GENET CYTOL, V16, P239; BOCHKOV NP, 1974, HUMANGENETIK, V22, P139; DODSON WE, 1972, J MED GENET, V9, P287, DOI 10.1136/jmg.9.3.287; FERRIER PE, 1969, ANN GENET-PARIS, V12, P247; FORSIUS H, 1972, ACTA PAEDOPSYCHIATR, V39, P28; GOAD WB, 1976, AM J HUM GENET, V28, P62; HOOK EB, 1973, SCIENCE, V179, P1; HOOK EB, 1971, NEW ENGL J MED, V283, P410; HUBNER H, 1971, B ACAD POL SCI BIOL, V19, P467; IIJIMA K, 1976, JPN J HUM GENET, V21, P199; INOUYE W, 1969, CLIN ALL ROUND, V18, P127; KAHN J, 1969, CRIMINOLOGICAL IMPLI; KOVACS M, 1973, HUMANGENETIK, V18, P85; LUBS HA, 1970, SCIENCE, V169, P495, DOI 10.1126/science.169.3944.495; MARINELL.MJ, 1969, J AMER MED ASSOC, V208, P321, DOI 10.1001/jama.208.2.321; MATSANIOTIS N, 1970, HELV PAEDIATR ACTA, V3, P253; MEKANANDHA V, 1972, Journal of the Medical Association of Thailand, V55, P32; MURKEN JD, 1973, TOPICS HUMAN GENETIC, V2; NIELSEN J, 1975, HUMANGENETIK, V30, P1, DOI 10.1007/BF00273626; NIELSEN J, 1972, ACTA PSYCHIAT SCAND, V48, P87, DOI 10.1111/j.1600-0447.1972.tb04356.x; SERGOVIC.F, 1969, NEW ENGL J MED, V280, P851, DOI 10.1056/NEJM196904172801602; WALZER S, 1977, POPULATION CYTOGENET; WEGMANN TG, 1963, LANCET, V1, P274	28	3	3	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1979	24	1					21	25		10.1007/BF01890108		5	Genetics & Heredity	Genetics & Heredity	GQ915	WOS:A1979GQ91500004		
J	MIYAKE, K; SUZUKI, H; OKA, H; ODA, T; HARADA, S				MIYAKE, K; SUZUKI, H; OKA, H; ODA, T; HARADA, S			DISTRIBUTION OF ALPHA-1-ANTITRYPSIN PHENOTYPES IN JAPANESE - DESCRIPTION OF PI-M-SUBTYPES BY ISOELECTRIC-FOCUSING	JAPANESE JOURNAL OF HUMAN GENETICS			English	Article									UNIV TSUKUBA,SCH MED,DEPT LEGAL MED,SAKURA,IBARAKI 30031,JAPAN	MIYAKE, K (reprint author), UNIV TOKYO,FAC MED,DEPT MED 1,TOKYO 113,JAPAN.						SHARP HL, 1969, J LAB CLIN MED, V73, P934; ARNAUD P, 1975, LKB75 APPL NOT; ARNAUD P, 1977, J IMMUNOL METHODS, V16, P221, DOI 10.1016/0022-1759(77)90200-9; FAGERHOL MK, 1968, VOX SANG, V15, P396; FAGERHOL MK, 1965, SCIENCE, V149, P986, DOI 10.1126/science.149.3687.986; FAGERHOL MK, 1976, POSTGRAD MED J, V52, P73; FRANTS RR, 1976, HUM HERED, V26, P435, DOI 10.1159/000152838; FRANTS RR, 1978, HUM HERED, V28, P201, DOI 10.1159/000152959; GENZ T, 1977, HUM GENET, V38, P325, DOI 10.1007/BF00402159; HARADA S, 1977, HUM GENET, V38, P333, DOI 10.1007/BF00402160; HARADA S, 1970, J ANTHROPOL SOC NIPP, V78, P22; KLASEN EC, 1977, HUM GENET, V37, P303, DOI 10.1007/BF00393613; KUEPPERS F, 1976, AM J HUM GENET, V28, P370; LAURELL CB, 1963, SCAND J CLIN LAB INV, V15, P132, DOI 10.3109/00365516309051324; MIYAKE K, 1978, BIOL PHYS CHEM, V22, P50; ROBERTS A, 1977, CHEST, V72, P489, DOI 10.1378/chest.72.4.489; VANDENBROEK WGM, 1976, HUM GENET, V34, P17	17	24	24	TOKYO MEDICAL DENTAL UNIV	TOKYO	MED RES INST-DEPT CYTOGENETICS YUSHIMA 1 BUNKYO-KU, TOKYO 113, JAPAN	0916-8478			JPN J HUM GENET	Jpn. J. Hum. Genet.		1979	24	2					55	62		10.1007/BF01888921		8	Genetics & Heredity	Genetics & Heredity	HF490	WOS:A1979HF49000001		
