PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NONOMURA, Y; KOHAMA, K				NONOMURA, Y; KOHAMA, K			DETERMINATION OF ABSOLUTE HAND OF HELIX IN NUCLEOCAPSID OF HEMAGGLUTINATING VIRUS (JAPAN)	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO,JAPAN							KLUG A, 1965, J MOL BIOL, V11, P403; FINCH JT, 1965, J MOL BIOL, V13, P1; CASPAR DLD, 1966, J MOL BIOL, V15, P365; COMPANS RW, 1972, J MOL BIOL, V65, P167, DOI 10.1016/0022-2836(72)90499-8; ELLIOTT A, 1970, J MOL BIOL, V53, P181, DOI 10.1016/0022-2836(70)90294-9; FINCH JT, 1970, J GEN VIROL, V6, P141, DOI 10.1099/0022-1317-6-1-141; FINCH JT, 1972, J MOL BIOL, V66, P291, DOI 10.1016/0022-2836(72)90480-9; FUKAI KONOSUKE, 1955, MED JOUR OSAKA UNIV, V6, P1; HOSAKA Y, 1968, VIROLOGY, V35, P445, DOI 10.1016/0042-6822(68)90223-7; KLUG A., 1960, ADVANCES IN VIRUS RES, V7, P225; KLUG A, 1964, J MOL BIOL, V10, P565; MARKHAM R, 1964, VIROLOGY, V22, P342, DOI 10.1016/0042-6822(64)90025-X; MOODY MF, 1967, J MOL BIOL, V25, P167, DOI 10.1016/0022-2836(67)90136-2; NONOMURA Y, 1973, J ELECTRON MICROSC, V22, P300; NONOMURA Y, 1971, J MOL BIOL, V60, P303, DOI 10.1016/0022-2836(71)90296-8; OKADA Y, 1962, EXP CELL RES, V26, P98, DOI 10.1016/0014-4827(62)90205-7; REEDY MK, 1968, J MOL BIOL, V31, P155, DOI 10.1016/0022-2836(68)90437-3; YAMAGUCH.N, 1969, INT J CANCER, V4, P678, DOI 10.1002/ijc.2910040514	18	9	9	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1974	86	3					621	&		10.1016/0022-2836(74)90184-3		0	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	T6517	WOS:A1974T651700008		
J	NAGANO, K				NAGANO, K			LOGICAL ANALYSIS OF MECHANISM OF PROTEIN FOLDING .2. NUCLEATION PROCESS	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ADAMS MJ, 1973, BIOCHEM BIOPH RES CO, V53, P46, DOI 10.1016/0006-291X(73)91398-3; ANDERSEN RD, 1972, P NATL ACAD SCI USA, V69, P3189, DOI 10.1073/pnas.69.11.3189; ANDERSSO.B, 1972, BIOCHEM BIOPH RES CO, V48, P670, DOI 10.1016/0006-291X(72)90400-7; RICHARDS FM, 1959, J BIOL CHEM, V234, P1459; BIRKTOFT JJ, 1972, J MOL BIOL, V68, P187, DOI 10.1016/0022-2836(72)90210-0; COLMAN PM, 1972, J MOL BIOL, V70, P701, DOI 10.1016/0022-2836(72)90569-4; CHOU PY, 1973, J MOL BIOL, V74, P263, DOI 10.1016/0022-2836(73)90372-0; DU YC, 1961, SCI SINICA, V10, P84; CRAWFORD JL, 1973, P NATL ACAD SCI USA, V70, P538, DOI 10.1073/pnas.70.2.538; ARNONE A, 1971, J BIOL CHEM, V246, P2302; BLAKE CCF, 1965, NATURE, V206, P757, DOI 10.1038/206757a0; WRIGHT CS, 1969, NATURE, V221, P235, DOI 10.1038/221235a0; PERUTZ MF, 1965, J MOL BIOL, V13, P669; RAMACHANDRAN GN, 1963, J MOL BIOL, V7, P95; PHILLIPS DC, 1966, SCI AM, V215, P78; TANIUCHI H, 1971, J BIOL CHEM, V246, P2291; LIAO TH, 1973, J BIOL CHEM, V248, P1489; SCHIFFER M, 1967, BIOPHYS J, V7, P121; WHITE FH, 1961, J BIOL CHEM, V236, P1353; BRANT DA, 1967, J MOL BIOL, V23, P47, DOI 10.1016/S0022-2836(67)80066-4; HARDMAN KD, 1972, BIOCHEMISTRY-US, V11, P4910, DOI 10.1021/bi00776a006; BROWNE WJ, 1969, J MOL BIOL, V42, P65, DOI 10.1016/0022-2836(69)90487-2; WHITE FH, 1960, J BIOL CHEM, V235, P383; PERUTZ MF, 1968, NATURE, V219, P131, DOI 10.1038/219131a0; ATASSI MZ, 1970, J BIOL CHEM, V245, P5122; BACHMAYE.H, 1968, BIOCHEMISTRY-US, V7, P986, DOI 10.1021/bi00843a016; BARNARD EA, 1972, NATURE, V240, P395, DOI 10.1038/240395a0; BARRY CD, 1969, PERTINENT CONCEPTS C; BARRY CD, 1971, COLD SPRING HARB SYM, V36, P577; BLUNDELL TL, 1971, COLD SPRING HARB SYM, V36, P233; DAY VW, 1972, THESIS MASSACHUSETTS; Dayhoff M. O., 1972, ATLAS PROTEIN SEQUEN, V5; DICKERSO.RE, 1971, J BIOL CHEM, V246, P1511; DIXON GH, 1960, NATURE, V188, P721, DOI 10.1038/188721a0; DRENTH J, 1971, ENZYMES, V3; DUS K, 1968, J BIOL CHEM, V243, P5507; EDELMAN GM, 1972, P NATL ACAD SCI USA, V69, P2580, DOI 10.1073/pnas.69.9.2580; ENDO Y, 1971, BIOCHEM J, V122, P463; FELDMANN RJ, 1972, J CHEM DOC, V12, P41, DOI 10.1021/c160044a013; HENDERSO.LE, 1973, BIOCHEM BIOPH RES CO, V52, P1388, DOI 10.1016/0006-291X(73)90655-4; HENDRICK.WA, 1971, NATURE-NEW BIOL, V232, P197; HONIG B, 1973, J MOL BIOL, V80, P277, DOI 10.1016/0022-2836(73)90173-3; HUBER R, 1970, P INT RES C PROTEINA, P56; HUBER R, 1971, EUR J BIOCHEM, V19, P42, DOI 10.1111/j.1432-1033.1971.tb01285.x; KANNAN KK, 1972, J MOL BIOL, V63, P601, DOI 10.1016/0022-2836(72)90452-4; KANNAN KK, 1971, COLD SPRING HARB SYM, V36, P221; KENDREW JC, 1961, NATURE, V190, P666, DOI 10.1038/190666a0; KRETSING.RH, 1973, J BIOL CHEM, V248, P3313; KUNTZ ID, 1972, J AM CHEM SOC, V94, P4009, DOI 10.1021/ja00766a060; LAURENTT.G, 1972, BIOCHIMIE, V54, P809, DOI 10.1016/S0300-9084(72)80001-4; LEVINTHA.C, 1966, SCI AM, V214, P42; LEVINTHAL C, 1968, EMERGING CONCEPTS CO; LILJAS A, 1972, NATURE-NEW BIOL, V235, P131; LIN KTD, 1973, J BIOL CHEM, V248, P1885; LIPSCOMB WN, 1970, PHILOS T ROY SOC B, V257, P177, DOI 10.1098/rstb.1970.0020; LUDWIG ML, 1971, COLD SPRING HARB SYM, V36, P369; MARRIQ C, 1973, NATURE-NEW BIOL, V241, P276; MATHEWS FS, 1971, COLD SPRING HARB SYM, V36, P387; MATTHEWS BW, 1972, NATURE-NEW BIOL, V238, P37; MATTHEWS BW, 1972, NATURE-NEW BIOL, V238, P41; MCLACHLA.AD, 1971, NATURE-NEW BIOL, V229, P202; MEYER EF, 1971, NATURE, V232, P255, DOI 10.1038/232255a0; NAGANO K, 1973, J MOL BIOL, V75, P401, DOI 10.1016/0022-2836(73)90030-2; NAGANO K, 1972, ACTA CRYSTALLOGR A, V28, pS255; KRETSING.RH, 1971, COLD SPRING HARB SYM, V36, P217; NOCKOLDS C E, 1972, Proceedings of the National Academy of Sciences of the United States of America, V69, P581, DOI 10.1073/pnas.69.3.581; PERUTZ MF, 1965, J MOL BIOL, V13, P646; ROSSMANN MG, 1971, COLD SPRING HARB SYM, V36, P179; SALEMME FR, 1973, J BIOL CHEM, V248, P3910; SCOTT RA, 1966, J CHEM PHYS, V45, P2091, DOI 10.1063/1.1727894; SHOTTON D M, 1970, Nature (London), V225, P811, DOI 10.1038/225811a0; SHOTTON D M, 1970, Nature (London), V225, P802, DOI 10.1038/225802a0; STEINER DF, 1971, J BIOL CHEM, V246, P1365; STROUD RM, 1971, COLD SPRING HARB SYM, V36, P125; TAKANO T, 1971, COLD SPRING HARB SYM, V36, P397; TAKANO T, 1973, J BIOL CHEM, V248, P5234; TANIUCHI H, 1970, J BIOL CHEM, V245, P5459; TITANI K, 1972, NATURE-NEW BIOL, V238, P35; TORII K, 1970, ACTA CRYSTALL B-STRU, VB 26, P1317, DOI 10.1107/S0567740870004065; TORII K, 1971, ACTA CRYSTALL B-STRU, VB 27, P2237, DOI 10.1107/S0567740871005612; VENKATACHALAM CM, 1967, CONFORMATION BIOPOLY; WATENPAU.KD, 1973, ACTA CRYSTALLOGR B, VB 29, P943, DOI 10.1107/S0567740873003675; WETLAUFE.DB, 1973, P NATL ACAD SCI USA, V70, P697, DOI 10.1073/pnas.70.3.697; WYCKOFF HW, 1970, J BIOL CHEM, V245, P305; YANKEELO.JA, 1972, BIOPOLYMERS, V11, P707, DOI 10.1002/bip.1972.360110316	85	75	75	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1974	84	2					337	372		10.1016/0022-2836(74)90588-9		36	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	S7364	WOS:A1974S736400008		
J	NAKANISH.M; TSUBOI, M				NAKANISH.M; TSUBOI, M			SLOW FLUCTUATION IN MOLECULAR-CONFORMATION OF A SOYA BEAN TRYPSIN-INHIBITOR	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,BUNKYO,TOKYO,JAPAN							BLOUT ER, 1961, J AM CHEM SOC, V83, P1895, DOI 10.1021/ja01469a028; ENGLANDE.SW, 1972, J BIOL CHEM, V247, P2387; FRATTALI V, 1968, BIOCHEMISTRY-US, V7, P521, DOI 10.1021/bi00842a006; HVIDT AASE, 1966, ADVANCE PROTEIN CHEM, V21, P287, DOI 10.1016/S0065-3233(08)60129-1; HVIDT A, 1964, C R Trav Lab Carlsberg, V34, P299; IKEDA K, 1968, J BIOCHEM-TOKYO, V63, P521; JIRGENSO.B, 1969, MAKROMOLEKUL CHEM, V125, P126; KOIDE T, 1972, J BIOCHEM-TOKYO, V71, P165; KUNITZ M, 1947, J GEN PHYSL, V30, P241; KUNITZ M, 1945, SCIENCE, V101, P668, DOI 10.1126/science.101.2635.668; MIYAZAWA T, 1961, J AM CHEM SOC, V83, P712, DOI 10.1021/ja01464a042; NAKANISH.M, 1972, J MOL BIOL, V64, P363, DOI 10.1016/0022-2836(72)90504-9; NAKANISH.M, 1972, J MOL BIOL, V70, P351, DOI 10.1016/0022-2836(72)90544-X; NAKANISH.M, 1973, J MOL BIOL, V75, P673, DOI 10.1016/0022-2836(73)90300-8; SNELL CR, 1973, BIOCHEMISTRY-US, V12, P1017, DOI 10.1021/bi00730a001; WILLUMSE.L, 1966, BIOCHIM BIOPHYS ACTA, V126, P382, DOI 10.1016/0926-6585(66)90075-6; WU YV, 1962, BIOCHEMISTRY-US, V1, P905, DOI 10.1021/bi00911a025	17	26	26	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1974	83	3					379	391		10.1016/0022-2836(74)90286-1		13	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	S3563	WOS:A1974S356300006		
J	YANO, T; HASEGAWA, M				YANO, T; HASEGAWA, M			ENTROPY INCREASE OF AMINO-ACID SEQUENCE IN PROTEIN	JOURNAL OF MOLECULAR EVOLUTION			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,HONGO,TOKYO,JAPAN							JOSSE J, 1961, J BIOL CHEM, V236, P864; Dayhoff M. O., 1972, ATLAS PROTEIN SEQUEN; DAYHOFF MO, 1969, ATLAS PROTEIN SEQUEN, P75; GATLIN L, 1972, INFORMATION THEORY L; GATLIN LL, 1972, MATH BIOSCI, V13, P213, DOI 10.1016/0025-5564(72)90045-4; HASEGAWA M, IN PRESS; HASEGAWA M, 1972, ORIGIN LIFE EVOLUTIO, P134; KING JL, 1972, 6 P BERK S MATH STAT; OHTA T, 1971, SCIENCE, V174, P150, DOI 10.1126/science.174.4005.150; SMITH MH, 1966, J THEOR BIOL, V13, P261, DOI 10.1016/0022-5193(66)90021-X; SMITH T, 1969, Mathematical Biosciences, V4, P179, DOI 10.1016/0025-5564(69)90012-1; SUEOKA N, 1965, EVOLVING GENES PROTE, P480; SWARTZ MN, 1962, J BIOL CHEM, V237, P1961; VOGEL H, 1971, MOLECULAR EVOLUTION, P352; WATSON JD, 1970, MOLECULAR BIOLOGY GE; ZUCKERKA.E, 1971, J MOL BIOL, V59, P473, DOI 10.1016/0022-2836(71)90311-1	16	10	10	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0022-2844			J MOL EVOL	J. Mol. Evol.		1974	4	2					179	187		10.1007/BF01732022		9	Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity	U9803	WOS:A1974U980300006		
J	TAMAGAKE, K; TSUBOI, M				TAMAGAKE, K; TSUBOI, M			INVERSION AND INTERNAL-ROTATION IN METHYL-D-AMINE - THEORY	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ALLEN HC, 1963, MOLECULAR VIB ROTORS, P25; TAMAGAKE K, 1971, J MOL SPECTROSC, V39, P454, DOI 10.1016/0022-2852(71)90216-5; TSUBOI M, 1964, J CHEM PHYS, V41, P2721, DOI 10.1063/1.1726344; BURKHARD DG, 1955, J CHEM PHYS, V23, P1405, DOI 10.1063/1.1742317; BURKHARD DG, 1953, J CHEM PHYS, V21, P1541, DOI 10.1063/1.1699294; ITOH T, 1956, J PHYS SOC JPN, V11, P264, DOI 10.1143/JPSJ.11.264; KIVELSON D, 1957, J CHEM PHYS, V27, P353, DOI 10.1063/1.1743728; LIDE DR, 1957, J CHEM PHYS, V27, P343, DOI 10.1063/1.1743727; NISHIKAWA T, 1957, J PHYS SOC JPN, V12, P668, DOI 10.1143/JPSJ.12.668; QUADE CR, 1963, J CHEM PHYS, V38, P540, DOI 10.1063/1.1733692; QUADE CR, 1966, J CHEM PHYS, V44, P2512, DOI 10.1063/1.1727073; SHIMODA K, 1954, J PHYS SOC JPN, V9, P974, DOI 10.1143/JPSJ.9.974; TAKAGI K, 1971, J PHYS SOC JPN, V30, P1145, DOI 10.1143/JPSJ.30.1145; TAKAGI K, 1966, FALL M PHYS SOC JAP; TAMAGAKE K, 1969, J CHEM PHYS, V51, P2952; TAMAGAKE K, 1968, J CHEM PHYS, V48, P5536, DOI 10.1063/1.1668253; TAMAGAKE K, 1974, J MOL SPECTROSC, V53, P204, DOI 10.1016/0022-2852(74)90127-1; TSUBOI M, 1967, J MOL SPECTROSC, V22, P272, DOI 10.1016/0022-2852(67)90173-7	18	10	10	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	53	2					189	203		10.1016/0022-2852(74)90126-X		15	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	U6403	WOS:A1974U640300004		
J	TAMAGAKE, K; TSUBOI, M				TAMAGAKE, K; TSUBOI, M			INVERSION AND INTERNAL-ROTATION IN METHYL-D-AMINE - MICROWAVE-SPECTRUM	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,BUNKYO,TOKYO,JAPAN							TAMAGAKE K, 1971, J MOL SPECTROSC, V39, P454, DOI 10.1016/0022-2852(71)90216-5; ITOH T, 1956, J PHYS SOC JPN, V11, P264, DOI 10.1143/JPSJ.11.264; KIVELSON D, 1957, J CHEM PHYS, V27, P353, DOI 10.1063/1.1743728; NISHIKAWA T, 1957, J PHYS SOC JPN, V12, P668, DOI 10.1143/JPSJ.12.668; QUADE CR, 1963, J CHEM PHYS, V38, P540, DOI 10.1063/1.1733692; SHIMODA K, 1956, J PHYS SOC JAPAN, V9, P974; TAKAGI K, TO BE PUBLISHED; TAKAGI K, 1971, J PHYS SOC JPN, V30, P1145, DOI 10.1143/JPSJ.30.1145; TAKAGI K, 1966, FALL M PHYS SOC JAP; TAMAGAKE K, 1969, J CHEM PHYS, V51, P2592, DOI 10.1063/1.1672383; TAMAGAKE K, 1974, B CHEM SOC JPN, V47, P73, DOI 10.1246/bcsj.47.73; TAMAGAKE K, 1968, J CHEM PHYS, V48, P5536, DOI 10.1063/1.1668253; TAMAGAKE K, 1974, J MOL SPECTROSC, V53, P189, DOI 10.1016/0022-2852(74)90126-X	13	18	18	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	53	2					204	220		10.1016/0022-2852(74)90127-1		17	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	U6403	WOS:A1974U640300005		
J	AMANO, T; HIROTA, E				AMANO, T; HIROTA, E			MICROWAVE-SPECTRUM OF MOLECULAR-OXYGEN IN EXCITED VIBRATIONAL-STATE	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,TOKYO,JAPAN; KYUSHU UNIV,FAC SCI,DEPT CHEM,FUKUOKA,JAPAN							ALBRITTO.DL, 1973, J MOL SPECTROSC, V46, P103, DOI 10.1016/0022-2852(73)90028-3; FREED KF, 1966, J CHEM PHYS, V45, P4214, DOI 10.1063/1.1727481; BABCOCK HD, 1948, ASTROPHYS J, V108, P167, DOI 10.1086/145062; COOK TJ, 1973, J CHEM PHYS, V58, P1548, DOI 10.1063/1.1679393; EVENSON KM, 1968, PHYS REV LETT, V21, P1038, DOI 10.1103/PhysRevLett.21.1038; EVENSON KM, 1972, PHYS REV A, V6, P2197, DOI 10.1103/PhysRevA.6.2197; Herzberg G., 1950, SPECTRA DIATOMIC MOL; KAYAMA K, 1967, J CHEM PHYS, V46, P2604, DOI 10.1063/1.1841090; MCKNIGHT JS, 1968, PHYS REV LETT, V21, P1787, DOI 10.1103/PhysRevLett.21.1787; MESSIAH A, 1965, QUANTUM MECHANICS; MILLER SL, 1953, PHYS REV, V90, P537, DOI 10.1103/PhysRev.90.537; MILLER SL, 1951, PHYS REV, V82, P454, DOI 10.1103/PhysRev.82.454; MIZUSHIM.M, 1972, PHYS REV LETT, V29, P831, DOI 10.1103/PhysRevLett.29.831; STEINBAC.W, 1973, PHYS REV A, V8, P1753, DOI 10.1103/PhysRevA.8.1753; TINKHAM M, 1955, PHYS REV, V97, P937, DOI 10.1103/PhysRev.97.937; TISCHER R, 1967, Z NATURFORSCH PT A, VA 22, P1711; WATSON JKG, 1973, J MOL SPECTROSC, V48, P479, DOI 10.1016/0022-2852(73)90112-4; WELCH WM, 1972, PHYS REV A, V5, P2692, DOI 10.1103/PhysRevA.5.2692; WEST BG, 1966, PHYS REV, V143, P31, DOI 10.1103/PhysRev.143.31; WILHEIT TT, 1970, PHYS REV A, V1, P213, DOI 10.1103/PhysRevA.1.213; ZIMMERER RW, 1961, PHYS REV, V121, P152, DOI 10.1103/PhysRev.121.152	21	70	70	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	53	3					346	363		10.1016/0022-2852(74)90071-X		18	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	U9260	WOS:A1974U926000003		
J	TSUBOI, M; OVEREND, J				TSUBOI, M; OVEREND, J			AMINO WAGGING AND INVERSION IN HYDRAZINES R-R BRANCH OF ANTISYMMETRIC WAGGING BAND OF NH2NH2	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,BUNKYO,TOKYO,JAPAN; UNIV MINNESOTA,DEPT CHEM,MINNEAPOLIS,MN 55455							Loomis FW, 1928, PHYS REV, V32, P0223, DOI 10.1103/PhysRev.32.223; BRIM WW, 1960, J OPT SOC AM, V50, P1208, DOI 10.1364/JOSA.50.001208; HAMADA Y, 1970, J MOL SPECTROSC, V35, P420, DOI 10.1016/0022-2852(70)90183-9; Herzberg G., 1945, INFRARED RAMAN SPECT; Kasuya T., 1962, SCI PAP I PHYS CHEM, V56, P1; MORINO Y, 1960, B CHEM SOC JPN, V33, P46, DOI 10.1246/bcsj.33.46; NAKAGAWA T, 1970, 25 S MOL SPEC COL; OVEREND J, 1967, APPL OPTICS, V6, P457, DOI 10.1364/AO.6.000457; TAKAGI K, 1971, J PHYS SOC JPN, V30, P1145, DOI 10.1143/JPSJ.30.1145; YAMAGUCHI A, 1960, SPECTROCHIM ACTA, V16, P1471	10	35	35	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	52	2					256	268		10.1016/0022-2852(74)90117-9		13	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	T7132	WOS:A1974T713200011		
J	YAMADA, K; NAKAGAWA, T; KUCHITSU, K				YAMADA, K; NAKAGAWA, T; KUCHITSU, K			CORRELATION BETWEEN ENERGY-LEVELS OF LINEAR AND BENT X2Y2 MOLECULES	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,BUNKYO 113,TOKYO,JAPAN							NIELSEN HH, 1951, REV MOD PHYS, V23, P90, DOI 10.1103/RevModPhys.23.90; LONGUETHIGGINS HC, 1963, MOL PHYS, V6, P445, DOI 10.1080/00268976300100501; HIROTA E, 1958, J CHEM PHYS, V28, P839, DOI 10.1063/1.1744280; HUNT RH, 1965, J CHEM PHYS, V42, P1931, DOI 10.1063/1.1696228; HOUGEN JT, 1963, J CHEM PHYS, V39, P358, DOI 10.1063/1.1734253; BUNKER PR, 1969, J MOL SPECTROSC, V32, P419, DOI 10.1016/0022-2852(69)90007-1; BUNKER PR, 1968, J CHEM PHYS, V48, P2832, DOI 10.1063/1.1669535; BUNKER PR, 1967, J CHEM PHYS, V47, P718, DOI 10.1063/1.1711945; DIXON RN, 1964, T FARADAY SOC, V60, P1364; DYKE TR, 1972, J CHEM PHYS, V56, P2442, DOI 10.1063/1.1677553; HERZBERG G, 1950, MOLECULAR SPECTRA MO, V1; HERZBERG G, 1966, MOLECULAR SPECTRA MO, V3; HOUGEN JT, 1964, CAN J PHYS, V42, P1920; HOUGEN JT, 1965, CAN J PHYS, V43, P298; INGOLD CK, 1953, J CHEM SOC, P2702, DOI 10.1039/jr9530002702; INNES KK, 1954, J CHEM PHYS, V22, P863; JOHNS JWC, 1967, CAN J PHYS, V45, P2639; King GW, 1943, J CHEM PHYS, V11, P27, DOI 10.1063/1.1723778; LANDAU LD, 1958, QUANTUM MECHANICS; MASSEY JT, 1954, J CHEM PHYS, V22, P442; NIELSEN HH, 1959, HDB PHYSIK, V31; PAPOUSEK D, 1971, COLLECT CZECH CHEM C, V36, P890; THORSON WR, 1960, J CHEM PHYS, V33, P994, DOI 10.1063/1.1731399; Wilson Jr E. B., 1955, MOLECULAR VIBRATIONS	24	17	17	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	51	3					399	421		10.1016/0022-2852(74)90197-0		23	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	T1939	WOS:A1974T193900001		
J	INAGAKI, F; TASUMI, M; MIYAZAWA, T				INAGAKI, F; TASUMI, M; MIYAZAWA, T			EXCITATION PROFILE OF RESONANCE RAMAN EFFECT OF BETA-CAROTENE	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							ALBRECHT AC, 1961, J CHEM PHYS, V34, P1476, DOI 10.1063/1.1701032; ALBRECHT AC, 1971, J CHEM PHYS, V55, P4438, DOI 10.1063/1.1676771; NAFIE LA, 1971, CHEM PHYS LETT, V12, P131, DOI 10.1016/0009-2614(71)80633-4; BEHRINGE.J, 1969, Z PHYS, V229, P209, DOI 10.1007/BF01396247; BEHRINGER J, 1967, RAMAN SPECTROSCOPY, V1; Berjot M., 1971, Optics Communications, V4, DOI 10.1016/0030-4018(71)90222-7; Berjot M., 1971, Optics Communications, V4, DOI 10.1016/0030-4018(71)90085-X; ECKHARDT G, 1966, J MOL SPECTROSC, V19, P407, DOI 10.1016/0022-2852(66)90262-1; HOLZER W, 1970, J CHEM PHYS, V52, P399, DOI 10.1063/1.1672699; ITO M, 1972, CHEM PHYS LETT, V16, P211, DOI 10.1016/0009-2614(72)80493-7; JACON M, 1971, CR ACAD SCI B PHYS, V273, P595; JACON M, 1972, CR ACAD SCI B PHYS, V274, P344; KAKITANI T, 1973, PROG THEOR PHYS, V49, P1, DOI 10.1143/PTP.49.1; KIEFER W, 1972, MOL PHYS, V23, P835, DOI 10.1080/00268977200100841; LOEB JN, 1959, NATURE, V184, P617; MORTENSE.OS, 1971, J MOL SPECTROSC, V39, P48; RIMAI L, 1970, J AM CHEM SOC, V92, P3824, DOI 10.1021/ja00715a066; SPIRO TG, 1972, P NATL ACAD SCI USA, V69, P2622, DOI 10.1073/pnas.69.9.2622; STERLING C, 1964, ACTA CRYSTALLOGR, V17, P1224, DOI 10.1107/S0365110X64003152; TANG J, 1970, RAMAN SPECTROCOPY, V2; Zechmeister L, 1944, CHEM REV, V34, P267, DOI 10.1021/cr60108a004	21	227	228	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	50	1-3					286	303		10.1016/0022-2852(74)90236-7		18	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	S4909	WOS:A1974S490900025		
