PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Mizuno, Y; Hayashi, M; Nakamura, T; Ito, H; Yamamoto, K; Saito, M; Nakase, Y; Hosoi, T; Ouchi, Y; Orimo, H				Mizuno, Y; Hayashi, M; Nakamura, T; Ito, H; Yamamoto, K; Saito, M; Nakase, Y; Hosoi, T; Ouchi, Y; Orimo, H			Ultrasound measurement of the tibia in Japanese men and women, with comparison to Israeli Caucasians.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									TOKYO METROPOLITAN GERIATR HOSP,KANTO CENT HOSP,OMRON,JAPAN; UNIV TOKYO,TOKYO,JAPAN; TOKYO HOSP,MINIST FINANCE,TOKYO,JAPAN								0	1	1	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			S614	S614				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500592		
J	Nakamura, I; Jimi, E; Sasaki, T; Kurokawa, T; Takahashi, N; Suda, T				Nakamura, I; Jimi, E; Sasaki, T; Kurokawa, T; Takahashi, N; Suda, T			p130(Cas) is involved in actin ring formation in osteoclasts.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									SHOWA UNIV,SCH DENT,DEPT BIOCHEM,TOKYO 142,JAPAN; UNIV TOKYO,DEPT ORTHOPED SURG,TOKYO 113,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			S392	S392				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500373		
J	Tanaka, S; Nakamura, I; Jimi, E; Takahashi, N; Suda, T; Kurokawa, T				Tanaka, S; Nakamura, I; Jimi, E; Takahashi, N; Suda, T; Kurokawa, T			Oxidative stress induces tyrosine phosphorylation and apoptotic changes in osteoclasts.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,TOKYO 113,JAPAN; SHOWA UNIV,SCH DENT,TOKYO 142,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			S399	S399				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49500380		
J	Hosoi, T; Hoshino, S; Miyao, M; Urano, T; Inoue, S; Shiraki, M; Orimo, H; Ouchi, Y				Hosoi, T; Hoshino, S; Miyao, M; Urano, T; Inoue, S; Shiraki, M; Orimo, H; Ouchi, Y			Association of estrogen receptor gene polymorphism and bone loss, response to hormone replacement therapy, and body composition in postmenopausal women	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT GERIATR,TOKYO 113,JAPAN; RES INST PRACTICE INVOLUT DIS,NAGANO,JAPAN; TOKYO HOSP,MINIST FINANCE,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			T533	T533				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49501350		
J	Kazama, JJ; Fukagawa, M; Yi, H; Kumagai, M; Yamato, H; Taniguchi, N; Koshikawa, A; Arakawa, M; Ozawa, H; Kurokawa, K				Kazama, JJ; Fukagawa, M; Yi, H; Kumagai, M; Yamato, H; Taniguchi, N; Koshikawa, A; Arakawa, M; Ozawa, H; Kurokawa, K			Fine structure of trabecular bone in uremic rats analyzed by microfocus X-ray imaging	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,SCH MED,TOKYO 113,JAPAN; NIIGATA UNIV,SCH MED & DENT,NIIGATA,JAPAN; KUREHA CHEM,TOKYO,JAPAN; NITTETSU ELEX,SAKAI,OSAKA,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			T761	T761				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49501578		
J	Morii, H; Orimo, H; Taketani, Y; Ishii, J; Inoue, T; Fujita, T; Ohashi, Y; Huster, WJ; Lakshmanan, M				Morii, H; Orimo, H; Taketani, Y; Ishii, J; Inoue, T; Fujita, T; Ohashi, Y; Huster, WJ; Lakshmanan, M			Effect of raloxifene hydrochloride on postmenopausal Japanese women with osteoporosis.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									OSAKA CITY UNIV, SCH MED, DEPT INTERNAL MED 2, OSAKA 545, JAPAN; TOKYO HOSP, FINANCE MINIST, TOKYO, JAPAN; UNIV TOKYO, DEPT OBSTET & GYNECOL, TOKYO, JAPAN; SAITAMA MED COLL, IRUMA, JAPAN; HAMAMATSU UNIV SCH MED, DEPT ORTHOPED, HAMAMATSU, SHIZUOKA 43131, JAPAN; CALCIUM INST, KISHIWADA, JAPAN; UNIV TOKYO, SCH HLTH SCI & NURSING, TOKYO, JAPAN; ELI LILLY & CO, LILLY RES LABS, INDIANAPOLIS, IN 46285 USA								0	0	0	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			T588	T588				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49501405		
J	Okazaki, R; Totsuka, Y; Ajima, M; Hamano, K; Hirota, K; Miura, M; Hata, K; Fukumoto, S; Matsumoto, T				Okazaki, R; Totsuka, Y; Ajima, M; Hamano, K; Hirota, K; Miura, M; Hata, K; Fukumoto, S; Matsumoto, T			Metabolic improvement of non-insulin dependent diabetes mellitus reduces bone turnover.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,KANTO TEISHIN HOSP,SCH MED,MITSUBISHI CHEM BIOCLIN LABS,TOKYO 141,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			T555	T555				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49501371		
J	Shiraki, M; Shiraki, Y; Aoki, C; Hosoi, T; Inoue, S; Kaneki, M; Ouchi, Y				Shiraki, M; Shiraki, Y; Aoki, C; Hosoi, T; Inoue, S; Kaneki, M; Ouchi, Y			Association of bone mineral density with apolipoprotein E phenotype.	JOURNAL OF BONE AND MINERAL RESEARCH			English	Meeting Abstract									RES INST PRACTICE INV DIS,NAGANO,JAPAN; UNIV TOKYO,NAGANO,JAPAN								0	0	0	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0884-0431			J BONE MINER RES	J. Bone Miner. Res.	AUG	1996	11			1			T546	T546				1	Endocrinology & Metabolism	Endocrinology & Metabolism	VA495	WOS:A1996VA49501364		
J	Saitoh, S; Takahashi, K; Nabeshima, K; Yamashita, Y; Nakaseko, Y; Hirata, A; Yanagida, M				Saitoh, S; Takahashi, K; Nabeshima, K; Yamashita, Y; Nakaseko, Y; Hirata, A; Yanagida, M			Aberrant mitosis in fission yeast mutants defective in fatty acid synthetase and acetyl CoA carboxylase	JOURNAL OF CELL BIOLOGY			English	Article							SACCHAROMYCES-CEREVISIAE ENCODES; ACTIVATED PROTEIN-KINASE; COENZYME-A CARBOXYLASE; RNA-BINDING PROTEIN; CELL-DIVISION CYCLE; SCHIZOSACCHAROMYCES-POMBE; RCC1-RELATED PROTEIN; ELECTRON-MICROSCOPY; ALPHA-SUBUNIT; FAS2 GENE	Two fission yeast temperature-sensitive mutants, Cut6 and Isn1, show a defect in nuclear division. The daughter nuclei differ dramatically in size (the phenotype designated Isd, large and small daughter), Fluorescence in situ hybridization (FISH) revealed that sister chromatids were separated in the Isd cells, but appeared highly compact in one of the two daughter nuclei. EM showed asymmetric nuclear elongation followed by unequal separation of nonchromosomal nuclear structures in these mutant nuclei. The small nuclei lacked electron-dense nuclear materials and contained highly compacted chromatin, The cut6(+) and Isd1(+) genes are essential for viability and encode, respectively, acetyl CoA carboxylase and fatty acid synthetase, the key enzymes for fatty acid synthesis. Gene disruption of Isd1(+) led to the Isd phenotype. Palmitate in medium fully suppressed the phenotypes of Isd1. Cerulenin, an inhibitor for fatty acid synthesis, produced the Isd phenotype in wild type, The drug caused cell inviability during mitosis but not during the G2-arrest induced by the cdc25 mutation, A reduced level of fatty acid thus led to impaired separation of nonchromosomal nuclear components. We propose that fatty acid is directly or indirectly required for separating the mother nucleus into two equal daughters.	KYOTO UNIV,FAC SCI,DEPT BIOPHYS,SAKYO KU,KYOTO 606,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOL,BUNKYO KU,TOKYO 113,JAPAN				Yamashita, Yukiko/0000-0001-5541-0216			ADACHI Y, 1989, J CELL BIOL, V108, P1195, DOI 10.1083/jcb.108.4.1195; ALFEEL W, 1992, P NATL ACAD SCI USA, V89, P4534, DOI 10.1073/pnas.89.10.4534; ANDERSON JT, 1993, MOL CELL BIOL, V13, P6102; NURSE P, 1976, MOL GEN GENET, V146, P167, DOI 10.1007/BF00268085; KUHAJDA FP, 1994, P NATL ACAD SCI USA, V91, P6379, DOI 10.1073/pnas.91.14.6379; TAKAHASHI K, 1994, MOL BIOL CELL, V5, P1145; WIELAND F, 1978, P NATL ACAD SCI USA, V75, P5792, DOI 10.1073/pnas.75.12.5792; HA J, 1994, J BIOL CHEM, V269, P22162; COSTELLO G, 1986, CURR GENET, V11, P119, DOI 10.1007/BF00378203; ROTHSTEIN RJ, 1983, METHOD ENZYMOL, V101, P202; WOODS A, 1994, J BIOL CHEM, V269, P19509; FUNABIKI H, 1993, J CELL BIOL, V121, P961, DOI 10.1083/jcb.121.5.961; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SAMEJIMA I, 1993, J CELL SCI, V105, P135; SAKA Y, 1994, EMBO J, V13, P4938; KOEGL M, 1994, BIOCHEM J, V303, P749; UZAWA S, 1992, J CELL SCI, V101, P267; ITO H, 1983, J BACTERIOL, V153, P163; NISHITANI H, 1991, EMBO J, V10, P1555; BEACH D, 1981, NATURE, V290, P140, DOI 10.1038/290140a0; CASEY PJ, 1994, CURR OPIN CELL BIOL, V6, P219, DOI 10.1016/0955-0674(94)90139-2; CHIRALA SS, 1992, P NATL ACAD SCI USA, V89, P10232, DOI 10.1073/pnas.89.21.10232; DEMETER J, 1995, P NATL ACAD SCI USA, V92, P1436, DOI 10.1073/pnas.92.5.1436; DIETLEIN G, 1975, EUR J BIOCHEM, V58, P177, DOI 10.1111/j.1432-1033.1975.tb02362.x; EKWALL K, 1992, MOL GEN GENET, V233, P136, DOI 10.1007/BF00587571; FANKHAUSER C, 1993, EMBO J, V12, P2697; FUKADA Y, 1990, NATURE, V346, P658, DOI 10.1038/346658a0; FUNABASHI H, 1989, J BIOCHEM-TOKYO, V105, P751; GEORGATOS SD, 1994, CURR OPIN CELL BIOL, V6, P347, DOI 10.1016/0955-0674(94)90025-6; [Anonymous], 1974, HDB GENETICS; HAGAN IM, 1988, J CELL SCI, V89, P343; HARDIE DG, 1992, BIOESSAYS, V14, P699, DOI 10.1002/bies.950141011; HASSLACHER M, 1993, J BIOL CHEM, V268, P10946; HIRANO T, 1986, EMBO J, V5, P2973; HOLM C, 1994, CELL, V77, P955, DOI 10.1016/0092-8674(94)90433-2; INOKOSHI J, 1994, MOL GEN GENET, V244, P90, DOI 10.1007/BF00280191; KNOBLING A, 1975, EUR J BIOCHEM, V59, P415; KOKAME K, 1992, NATURE, V359, P749, DOI 10.1038/359749a0; KOSHLAND D, 1994, CELL, V77, P951, DOI 10.1016/0092-8674(94)90432-4; KUZIORA MA, 1983, J BIOL CHEM, V258, P1648; LEE FJS, 1993, J BIOL CHEM, V268, P15080; LOPEZCASILLAS F, 1988, P NATL ACAD SCI USA, V85, P5784, DOI 10.1073/pnas.85.16.5784; MATSUMOTO T, 1991, CELL, V66, P347, DOI 10.1016/0092-8674(91)90624-8; MATSUMOTO T, 1993, MOL BIOL CELL, V4, P337; MCCULLY EK, 1971, J CELL SCI, V9, P475; MISHINA M, 1980, EUR J BIOCHEM, V111, P79; MIZUKAMI T, 1993, CELL, V73, P121, DOI 10.1016/0092-8674(93)90165-M; MOHAMED AH, 1988, J BIOL CHEM, V263, P12315; Murray A, 1993, CELL CYCLE INTRO; OHKURA H, 1991, CELL, V64, P149, DOI 10.1016/0092-8674(91)90216-L; PELECH SL, 1991, BIOCHEM J, V274, P759; ROGGENKAMP R, 1980, P NATL ACAD SCI-BIOL, V77, P1814, DOI 10.1073/pnas.77.4.1814; SAZER S, 1994, EMBO J, V13, P606; SCHWEIZER M, 1986, MOL GEN GENET, V203, P479, DOI 10.1007/BF00422073; STEWART LC, 1991, J CELL BIOL, V115, P1249, DOI 10.1083/jcb.115.5.1249; SUN GH, 1992, J CELL BIOL, V119, P1625, DOI 10.1083/jcb.119.6.1625; TANAKA K, 1986, J CELL SCI, V80, P253; TODA T, 1984, CURR GENET, V8, P93, DOI 10.1007/BF00420224; WIELAND F, 1979, EUR J BIOCHEM, V94, P189, DOI 10.1111/j.1432-1033.1979.tb12885.x; WIESNER P, 1988, EUR J BIOCHEM, V177, P69, DOI 10.1111/j.1432-1033.1988.tb14346.x; YANAGIDA N, 1995, BIOESSAYS, V17, P519	61	56	61	ROCKEFELLER UNIV PRESS	NEW YORK	222 E 70TH STREET, NEW YORK, NY 10021	0021-9525			J CELL BIOL	J. Cell Biol.	AUG	1996	134	4					949	961		10.1083/jcb.134.4.949		13	Cell Biology	Cell Biology	VD431	WOS:A1996VD43100012		
J	Matsumoto, Y; Miwa, T; Nakao, S; Kimura, S				Matsumoto, Y; Miwa, T; Nakao, S; Kimura, S			Improvement of membrane permeation performance by ultrasonic microfiltration	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article						membrane separation; ultrasonic wave; membrane fouling; yeast; bovine serum albumin	CROSS-FLOW MICROFILTRATION	To prevent membrane fouling, cross-flow microfiltration with ultrasonic wave cleaning was carried out using a model suspension containing both baker's yeast and bovine serum albumin (BSA), The effects of ultrasonic waves on the permeate flux and rejection of BSA were studied. The steady-state flux obtained in filtration with ultrasonic waves was four to six times greater than that without ultrasonic waves, and a high flux was obtained, even at a low feed flow velocity. There was an optimum membrane pore size and an optimum operating pressure, It was found that ultrasonic waves were very effective for removing the cake layer deposited on the membrane surface and preventing the plugging of the membrane pores. A filtration method in which a feed pump and an ultrasonic generator were operated alternately was very effective for enhancing the flux and solute permeation rate during cross-flow microfiltration.	KI CHEM IND CO LTD,SHIZUOKA 43712,JAPAN; UNIV TOKYO,DEPT CHEM & CHEM ENGN,TOKYO 113,JAPAN	Matsumoto, Y (reprint author), SHIZUOKA IND RES INST SHIZUOKA PREFECTURE,SHIZUOKA 42112,JAPAN.						FLASCHEL E, 1986, INT C BIOREACTOR FLU, P173; KAWAKATSU T, 1993, J FERMENT BIOENG, V75, P126, DOI 10.1016/0922-338X(93)90223-U; KAWAKATSU T, 1993, J CHEM ENG JPN, V26, P656, DOI 10.1252/jcej.26.656; Kokugan Takao, 1995, Membrane, V20, P213; KRONER KH, 1984, PROCESS BIOCHEM, V19, P67; LE MS, 1985, PROCESS BIOCHEM, V20, P26; MATSUMOTO Y, 1992, KAGAKU KOGAKU RONBUN, V18, P677; MIWA T, 1991, FOOD IND, V30, P51	8	28	29	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.	AUG	1996	29	4					561	567		10.1252/jcej.29.561		7	Engineering, Chemical	Engineering	VD599	WOS:A1996VD59900001		
