PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOSUGI, N; KURODA, H				KOSUGI, N; KURODA, H			EFFICIENT METHODS FOR SOLVING THE OPEN-SHELL SCF PROBLEM AND FOR OBTAINING AN INITIAL GUESS - THE ONE-HAMILTONIAN AND THE PARTIAL SCF METHODS	CHEMICAL PHYSICS LETTERS			English	Article										KOSUGI, N (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						ALMLOF J, 1978, COMPUT CHEM, V2, P89; DALGAARD E, 1978, J CHEM PHYS, V69, P3833, DOI 10.1063/1.437049; Hunt WJ, 1969, CHEM PHYS LETT, V3, P414; GUEST MF, 1974, MOL PHYS, V28, P819, DOI 10.1080/00268977400102171; YEAGER DL, 1979, J CHEM PHYS, V71, P755, DOI 10.1063/1.438363; MOROKUMA K, 1972, CHEM PHYS LETT, V16, P192, DOI 10.1016/0009-2614(72)80489-5; DUNNING TH, 1970, J CHEM PHYS, V53, P2823, DOI 10.1063/1.1674408; HUZINAGA S, 1965, J CHEM PHYS, V42, P1293, DOI 10.1063/1.1696113; BANERJEE A, 1976, INT J QUANTUM CHEM, V10, P123, DOI 10.1002/qua.560100110; COLLE R, 1978, THEOR CHIM ACTA, V48, P257, DOI 10.1007/BF00549024; DALGAARD E, 1979, CHEM PHYS LETT, V65, P559, DOI 10.1016/0009-2614(79)80291-2; DAVIDSON ER, 1976, INT J QUANTUM CHEM S, V10, P21; DOUADY J, 1980, J CHEM PHYS, V72, P1452, DOI 10.1063/1.439369; Firsht D, 1977, INT J QUANTUM CHEM, V12, P765, DOI 10.1002/qua.560120413; HENDEKOVIC J, 1980, CHEM PHYS LETT, V70, P379, DOI 10.1016/0009-2614(80)85355-3; HINZE J, 1973, J CHEM PHYS, V59, P6462; HSU HL, 1976, J CHEM PHYS, V65, P609, DOI 10.1063/1.433118; ISHIKAWA Y, COMMUNICATION; KENDRICK J, 1976, CHEM PHYS LETT, V41, P283, DOI 10.1016/0009-2614(76)80811-1; KOSUGI N, UNPUBLISHED; KOSUGI N, 1980, CHEM PHYS, V50, P373, DOI 10.1016/0301-0104(80)85107-X; KOSUGI N, 1979, 12 OCH U PROGR REP, P13; Levy B., 1970, INT J QUANTUM CHEM, V4, P297, DOI 10.1002/qua.560040307; LEVY B, 1973, CHEM PHYS LETT, V18, P59, DOI 10.1016/0009-2614(73)80338-0; Levy B, 1969, CHEM PHYS LETT, V4, P17, DOI 10.1016/0009-2614(69)85022-0; MROZEK J, 1977, INT J QUANTUM CHEM, V12, P207, DOI 10.1002/qua.560120116; Roothaan C. C. J., 1979, INT J QUANTUM CHEM, VS13, P93; SIEGBAHN P, 1980, PHYS SCRIPTA, V21, P323, DOI 10.1088/0031-8949/21/3-4/014; YEAGER DL, 1980, MOL PHYS, V39, P587, DOI 10.1080/00268978000100491	29	150	150	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	74	3					490	493		10.1016/0009-2614(80)85259-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	KM864	WOS:A1980KM86400023		
J	MIZUGAI, Y; KATAYAMA, M				MIZUGAI, Y; KATAYAMA, M			THE 5TH OVERTONES OF THE C-H STRETCHING VIBRATIONS AND THE BOND LENGTHS IN SOME HETEROCYCLIC-COMPOUNDS	CHEMICAL PHYSICS LETTERS			English	Article										MIZUGAI, Y (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,TOKYO 153,JAPAN.						Albrecht A. C., 1978, Advances in Laser Chemistry; BAK B, 1958, J MOL SPECTROSC, V2, P361, DOI 10.1016/0022-2852(58)90087-0; BAK B, 1961, J MOL SPECTROSC, V7, P58, DOI 10.1016/0022-2852(61)90341-1; LONG ME, 1976, SCIENCE, V191, P183, DOI 10.1126/science.1246605; SWOFFORD RL, 1976, J CHEM PHYS, V65, P179, DOI 10.1063/1.432815; BAK B, 1957, J CHEM PHYS, V26, P134, DOI 10.1063/1.1743237; BAK B, 1956, J CHEM PHYS, V24, P720, DOI 10.1063/1.1742597; BAK B, 1962, J MOL SPECTROSC, V9, P124, DOI 10.1016/0022-2852(62)90219-9; BRAY RG, 1979, J CHEM PHYS, V71, P4909, DOI 10.1063/1.438304; HENRY BR, 1968, J CHEM PHYS, V49, P235; MIZUGAI Y, UNPUBLISHED; PATEL CKN, 1979, CHEM PHYS LETT, V62, P511, DOI 10.1016/0009-2614(79)80752-6; STELLA G, 1976, CHEM PHYS LETT, V39, P146, DOI 10.1016/0009-2614(76)85216-5; STOICHEFF BP, 1954, CAN J PHYS, V32, P339	14	56	56	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	73	2					240	243		10.1016/0009-2614(80)80365-4		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	KD625	WOS:A1980KD62500010		
J	SHIMAMURA, I				SHIMAMURA, I			STATE-TO-STATE ROTATIONAL TRANSITION CROSS-SECTIONS FROM UNRESOLVED ENERGY-LOSS SPECTRA	CHEMICAL PHYSICS LETTERS			English	Article										SHIMAMURA, I (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN.						Abram RA, 1969, CHEM PHYS LETT, V3, P187, DOI 10.1016/0009-2614(69)80021-7; GOLDFLAM R, 1977, J CHEM PHYS, V67, P5661, DOI 10.1063/1.434820; BUCKLEY BD, 1977, J PHYS B-AT MOL OPT, V10, pL351, DOI 10.1088/0022-3700/10/9/006; CHANDRA N, 1976, PHYS REV A, V14, P507, DOI 10.1103/PhysRevA.14.507; CHANG ES, 1969, PHYS REV LETT, V23, P399, DOI 10.1103/PhysRevLett.23.399; COMER J, 1973, J PHYS B-AT MOL OPT, V6, pL70, DOI 10.1088/0022-3700/6/4/006; DUBE L, 1979, PHYS REV A, V20, P194, DOI 10.1103/PhysRevA.20.194; HARA S, 1969, J PHYS SOC JPN, V27, P1592, DOI 10.1143/JPSJ.27.1592; KHARE V, 1978, J CHEM PHYS, V68, P4631, DOI 10.1063/1.435570; READ FH, 1972, J PHYS PT B ATOM M P, V5, P255, DOI 10.1088/0022-3700/5/2/022; ROSE ME, 1957, ELEMENTARY THEORY AN; SHIMAMURA I, UNPUBLISHED; SHIMAMURA I, 1979, S ELECTRON MOL COLLI, P13; SHIMAMURA I, 1979, RN83 ISAS U TOK I SP; WONG SF, 1978, PHYS REV A, V17, P570, DOI 10.1103/PhysRevA.17.570	15	32	32	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	73	2					328	333		10.1016/0009-2614(80)80383-6		6	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	KD625	WOS:A1980KD62500028		
J	SAKAGUCHI, Y; NAGAKURA, S				SAKAGUCHI, Y; NAGAKURA, S			EXTERNAL MAGNETIC-FIELD EFFECT ON THE DECAY-RATE OF BENZOPHENONE KETYL RADICAL IN A MICELLE	CHEMICAL PHYSICS LETTERS			English	Article										SAKAGUCHI, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						SAKAGUCHI Y, 1980, B CHEM SOC JPN, V53, P39, DOI 10.1246/bcsj.53.39; TANIMOTO Y, 1976, CHEM PHYS LETT, V41, P267, DOI 10.1016/0009-2614(76)80807-X; SCHULTEN K, 1976, Z PHYS CHEM NEUE FOL, V101, P371; BROCKLEH.B, 1974, CHEM PHYS LETT, V28, P357, DOI 10.1016/0009-2614(74)80365-9; Godfrey TS, 1967, CHEM PHYS LETT, V1, P490, DOI 10.1016/0009-2614(67)85085-1; HAYASHI H, 1978, B CHEM SOC JPN, V51, P2862, DOI 10.1246/bcsj.51.2862; HAYASHI H, UNPUBLISHED; KAPTEIN R, 1977, CHEM INDUCED MAGNETI, P14; MICHELBEYERLE ME, 1976, CHEM PHYS, V17, P139, DOI 10.1016/0301-0104(76)80097-3; PERIASAMY N, 1979, CHEM PHYS LETT, V64, P281, DOI 10.1016/0009-2614(79)80513-8; SAGDEEV RZ, 1973, ORG MAGN RESONANCE, V5, P603, DOI 10.1002/mrc.1270051212; SAGDEEV RZ, 1973, ORG MAGN RESONANCE, V5, P599, DOI 10.1002/mrc.1270051211; TURRO NJ, 1979, J AM CHEM SOC, V101, P7435, DOI 10.1021/ja00518a066; TURRO NJ, 1978, J AM CHEM SOC, V100, P7432, DOI 10.1021/ja00491a061; TURRO NJ, 1978, MODERN MOL PHOTOCHEM, P261; WERNER HJ, 1977, J CHEM PHYS, V67, P646, DOI 10.1063/1.434868; WINDHOLZ M, 1976, MERK INDEX	17	111	112	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	72	3					420	423		10.1016/0009-2614(80)80321-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JZ699	WOS:A1980JZ69900007		
J	SEKI, K; NAKAGAWA, K; SATO, N; INOKUCHI, H; HASHIMOTO, S; INOUE, K; SUGA, S; KANZAKI, H; TAKAGI, K				SEKI, K; NAKAGAWA, K; SATO, N; INOKUCHI, H; HASHIMOTO, S; INOUE, K; SUGA, S; KANZAKI, H; TAKAGI, K			ANISOTROPIC CARBON 1S XUV ABSORPTION-SPECTRA OF ORIENTED ST-1,2-POLYBUTADIENE FILMS	CHEMICAL PHYSICS LETTERS			English	Article									JAPAN SYNTHET RUBBER CO,RES LAB,TAMA KU,KAWASAKI 214,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TANASHI 188,JAPAN; NAGOYA UNIV,FAC ENGN,DEPT CRYSTALLINE MAT SCI,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN	SEKI, K (reprint author), INST MOLEC SCI,OKAZAKI 444,JAPAN.						LESS KJ, 1973, J PHYS C SOLID STATE, V6, P3110, DOI 10.1088/0022-3719/6/21/014; HITCHCOCK AP, 1977, J ELECTRON SPECTROSC, V10, P317, DOI 10.1016/0368-2048(77)85029-9; EBERHARDT W, 1976, CHEM PHYS LETT, V40, P180, DOI 10.1016/0009-2614(76)85054-3; RITSKO JJ, 1978, J CHEM PHYS, V69, P3931, DOI 10.1063/1.437131; NATTA G, 1956, J POLYM SCI, V20, P251, DOI 10.1002/pol.1956.120209503; BROWN FC, 1978, CHEM PHYS LETT, V54, P425, DOI 10.1016/0009-2614(78)85253-1; RITSKO JJ, 1978, J CHEM PHYS, V69, P4162, DOI 10.1063/1.437096; BLOOR D, 1976, CHEM PHYS LETT, V40, P323, DOI 10.1016/0009-2614(76)85088-9; DELHALLE J, 1974, J CHEM PHYS, V60, P595, DOI 10.1063/1.1681079; FUJIHIRA M, 1972, CHEM PHYS LETT, V17, P554, DOI 10.1016/0009-2614(72)85104-2; FUJIHIRA M, 1973, CHEM PHYS LETT, V19, P584, DOI 10.1016/0009-2614(73)85153-X; HASHIMOTO S, 1977, REPT PROGR POLYM PHY, V20, P441; HASHIMOTO S, 1976, POLYM J, V8, P467, DOI 10.1295/polymj.8.467; HASHIMOTO S, 1976, CHEM PHYS LETT, V40, P279, DOI 10.1016/0009-2614(76)85078-6; HASHIMOTO S, 1978, REPT PROGR POLYM PHY, V21, P379; HASHIMOTO S, UNPUBLISHED; HASHIMOTO S, 1977, REPT PROGR POLYM PHY, V20, P437; HASHIMOTO S, 1978, REPT PROGR POLYM PHY, V21, P375; HITCHCOCK AP, 1978, J ELECTRON SPECTROSC, V13, P193, DOI 10.1016/0368-2048(78)85027-0; ISAACSON M, 1972, J CHEM PHYS, V56, P1813, DOI 10.1063/1.1677457; NAKAMURA M, 1968, PHYS REV LETT, V21, P1303, DOI 10.1103/PhysRevLett.21.1303; RITSKO JJ, 1979, J CHEM PHYS, V70, P5343, DOI 10.1063/1.437465; SEKI K, UNPUBLISHED; STOHR J, 1977, 5TH INT C VUV RAD PH, V2; VERBIST J, 1978, QUANTUM THEORY POLYM, P31	25	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	70	2					220	223		10.1016/0009-2614(80)85321-8		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JL958	WOS:A1980JL95800002		
J	HARADA, I; TASUMI, M				HARADA, I; TASUMI, M			FORMATION OF TRANSIENT CIS N-METHYLTHIOACETAMIDE UNDER ULTRAVIOLET-LASER IRRADIATION	CHEMICAL PHYSICS LETTERS			English	Article										HARADA, I (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MATHIES R, 1976, P NATL ACAD SCI USA, V73, P1, DOI 10.1073/pnas.73.1.1; CALLENDER RH, 1976, BIOCHEMISTRY-US, V15, P1621, DOI 10.1021/bi00653a005; STEWART WE, 1970, CHEM REV, V70, P517, DOI 10.1021/cr60267a001; BARRETT J, 1975, SPECTROCHIM ACTA A, VA 31, P707, DOI 10.1016/0584-8539(75)80066-3; HOSOYA H, 1960, B CHEM SOC JPN, V33, P850, DOI 10.1246/bcsj.33.850; MARCUS MA, 1977, SCIENCE, V195, P1328, DOI 10.1126/science.841330; RAO CNR, 1971, J CHEM SOC A, P3077, DOI 10.1039/j19710003077; SANDSTRO.J, 1967, ACTA CHEM SCAND, V21, P2254, DOI 10.3891/acta.chem.scand.21-2254; Sugawara Y., COMMUNICATION; SUGAWARA Y, 1977, CHEM PHYS LETT, V52, P323, DOI 10.1016/0009-2614(77)80551-4; SUZUKI I, 1962, B CHEM SOC JPN, V35, P1456, DOI 10.1246/bcsj.35.1456; WOODRUFF WH, 1974, APPL SPECTROSC, V28, P74, DOI 10.1366/000370274774332993	12	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	70	2					279	282		10.1016/0009-2614(80)85334-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JL958	WOS:A1980JL95800015		
J	HISHINUMA, N				HISHINUMA, N			H-D2 POTENTIAL FROM ABSOLUTE INTEGRAL CROSS-SECTION MEASUREMENTS AT THERMAL-ENERGY	CHEMICAL PHYSICS LETTERS			English	Article										HISHINUMA, N (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						Truhlar DG, 1978, J CHEM PHYS, V68, P2466, DOI 10.1063/1.436019; AHLRICHS R, 1977, CHEM PHYS, V19, P119, DOI 10.1016/0301-0104(77)85124-0; BAUER W, 1975, CHEM PHYS LETT, V31, P12, DOI 10.1016/0009-2614(75)80046-7; GENGENBACH R, 1975, J CHEM PHYS, V62, P3620, DOI 10.1063/1.430958; HABERREC.K, 1967, NUCL INSTRUM METHODS, V57, P22, DOI 10.1016/0029-554X(67)90492-2; HEILAND G, 1959, SOLID STATE PHYSICS, V8, P269; HISHINUMA N, 1976, J PHYS SOC JPN, V41, P1733, DOI 10.1143/JPSJ.41.1733; KOIDE A, 1976, J PHYS B-AT MOL OPT, V9, P3173, DOI 10.1088/0022-3700/9/18/009; LEW H, 1967, METHODS EXPT PHYSICS, V4, P157; SIEGBAHN P, 1978, J CHEM PHYS, V68, P2457, DOI 10.1063/1.436018; TORELLO F, 1978, CHEM PHYS LETT, V55, P339, DOI 10.1016/0009-2614(78)87033-X; TORELLO F, 1979, J CHEM PHYS, V70, P1564, DOI 10.1063/1.437551; WELZ W, 1976, THESIS BONN	13	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	70	2					361	365		10.1016/0009-2614(80)85351-6		5	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JL958	WOS:A1980JL95800032		
J	OHNO, K				OHNO, K			VIBRONIC CALCULATIONS IN AROMATIC-HYDROCARBONS	CHEMICAL PHYSICS LETTERS			English	Article										OHNO, K (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						MULLIKEN RS, 1949, J CHIM PHYS PCB, V46, P497; ZIEGLER L, 1974, J CHEM PHYS, V60, P3558, DOI 10.1063/1.1681573; OHNO K, 1978, J MOL SPECTROSC, V72, P238, DOI 10.1016/0022-2852(78)90124-8; POPLE JA, 1953, T FARADAY SOC, V49, P1375, DOI 10.1039/tf9534901375; Duschinsky F, 1937, ACTA PHYSICOCHIM URS, V7, P551; METZ F, 1977, CHEM PHYS LETT, V51, P8, DOI 10.1016/0009-2614(77)85344-X; WARSHEL A, 1977, J CHEM PHYS, V66, P5477, DOI 10.1063/1.433867; OHNO K, 1978, CHEM PHYS LETT, V53, P571, DOI 10.1016/0009-2614(78)80072-4; OHNO K, 1979, J MOL SPECTROSC, V77, P329, DOI 10.1016/0022-2852(79)90176-0; BIRKS JB, 1975, ORGANIC MOL PHOTOPHY, V2, P412; BRITH M, 1970, J CHEM PHYS, V52, P5104; BURLAND DM, 1970, J CHEM PHYS, V52, P4100, DOI 10.1063/1.1673618; CRAIG DP, 1969, J CHEM PHYS, V50, P3827, DOI 10.1063/1.1671634; DEKKERS JJ, 1974, CHEM PHYS, V5, P393, DOI 10.1016/0301-0104(74)85041-X; DUKE CB, 1975, CHEM PHYS LETT, V30, P415, DOI 10.1016/0009-2614(75)80021-2; FISCHER G, 1978, CHEM PHYS LETT, V56, P186, DOI 10.1016/0009-2614(78)80217-6; GARFORTH FM, 1948, J CHEM SOC, P406, DOI 10.1039/jr9480000406; GREGORY AR, 1976, J CHEM PHYS, V64, P3145, DOI 10.1063/1.432651; HOCHSTRASSER RM, 1979, J CHEM PHYS, V70, P870, DOI 10.1063/1.437519; Hutchisson E, 1930, PHYS REV, V36, P0410, DOI 10.1103/PhysRev.36.410; KATZ B, 1970, J CHEM PHYS, V52, P88, DOI 10.1063/1.1672725; KESRI N, 1976, CHEM PHYS LETT, V39, P431, DOI 10.1016/0009-2614(76)80297-7; LIPARI NO, 1976, J CHEM PHYS, V65, P1165, DOI 10.1063/1.433192; MCCLURE DS, 1954, J CHEM PHYS, V22, P1668; MCCLURE DS, 1956, J CHEM PHYS, V24, P1, DOI 10.1063/1.1700845; MULLIKEN RS, 1949, J CHIM PHYS PCB, V46, P675; NISHIMOTO K, 1957, Z PHYSIK CHEM FRANKF, V13, P140; Nishimoto K., 1957, Z PHYS CHEM FRANKFUR, V12, P335; OHNO K, 1975, CHEM PHYS LETT, V33, P585, DOI 10.1016/0009-2614(75)85780-0; OHNO K, 1972, B CHEM SOC JPN, V45, P996, DOI 10.1246/bcsj.45.996; OHNO K, 1979, CHEM PHYS, V37, P63, DOI 10.1016/0301-0104(79)80007-5; OHNO K, 1973, CHEM PHYS LETT, V23, P561, DOI 10.1016/0009-2614(73)89029-3; OHNO K, 1979, CHEM PHYS LETT, V64, P560, DOI 10.1016/0009-2614(79)80244-4; PANTOS E, 1974, MOL PHYS, V28, P1139, DOI 10.1080/00268977400102471; PANTOS E, 1972, CHEM PHYS LETT, V17, P588, DOI 10.1016/0009-2614(72)85112-1; Pariser R., 1953, J CHEM PHYS, V21, P446; PERSONOV RI, 1974, SOV PHYS JETP, V38, P912; SPIRO TG, 1977, ANNU REV PHYS CHEM, V28, P501, DOI 10.1146/annurev.pc.28.100177.002441; VON NIESSEN W, 1976, J CHEM PHYS, V65, P1378, DOI 10.1063/1.433244; Wilson E. B., 1955, MOL VIBRATIONS	40	20	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	70	3					526	531		10.1016/0009-2614(80)80117-5		6	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JP323	WOS:A1980JP32300021		
J	OHNO, K				OHNO, K			THEORY OF RAMAN-SCATTERING FROM MOLECULES - SUMMATION OVER VIBRATIONAL-STATES	CHEMICAL PHYSICS LETTERS			English	Article										OHNO, K (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						ALBRECHT AC, 1961, J CHEM PHYS, V34, P1476, DOI 10.1063/1.1701032; WARSHEL A, 1977, J CHEM PHYS, V66, P5477, DOI 10.1063/1.433867; NAFIE LA, 1971, CHEM PHYS LETT, V12, P131, DOI 10.1016/0009-2614(71)80633-4; BEHRINGER J, 1974, MOL SPECTROSC, V2, P100, DOI 10.1039/9781847556691-00100; Friedman JM, 1973, CHEM PHYS, V1, P457, DOI 10.1016/0301-0104(73)87007-7; FUJIMURA Y, 1979, J CHEM PHYS, V70, P247, DOI 10.1063/1.437240; HONG HK, 1978, J CHEM PHYS, V68, P1253, DOI 10.1063/1.435847; HONG HK, 1977, J CHEM PHYS, V67, P813, DOI 10.1063/1.434843; HONG HK, 1977, J CHEM PHYS, V67, P801, DOI 10.1063/1.434842; Hutchisson E, 1930, PHYS REV, V36, P0410, DOI 10.1103/PhysRev.36.410; JOHNSON BB, 1976, ANNU REV PHYS CHEM, V27, P465, DOI 10.1146/annurev.pc.27.100176.002341; KAKITANI H, 1979, CHEM PHYS LETT, V64, P344, DOI 10.1016/0009-2614(79)80527-8; MINGARDI M, 1975, J CHEM PHYS, V62, P1074, DOI 10.1063/1.430549; PETICOLA.WL, 1970, J CHEM PHYS, V52, P1576, DOI 10.1063/1.1673170; SPIRO TG, 1977, ANNU REV PHYS CHEM, V28, P501, DOI 10.1146/annurev.pc.28.100177.002441; Tang J, 1970, RAMAN SPECTROSCOPY, V2, P33; TING CH, 1968, SPECTROCHIM ACTA A-M, VA 24, P1177, DOI 10.1016/0584-8539(68)80138-2; YEUNG ES, 1974, SPECTROCHIM ACTA   A, V31, P1921	18	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	69	3					491	494		10.1016/0009-2614(80)85111-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JG450	WOS:A1980JG45000018		
J	KODA, S				KODA, S			ENERGY-DISTRIBUTION IN CF2(B-1(1)) FROM THE TRIPLET-TRIPLET ANNIHILATION OF CF2(B-3(1)) AND FROM THE VACUUM ULTRAVIOLET PHOTOLYSIS OF C2F4	CHEMICAL PHYSICS LETTERS			English	Article										KODA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN.						AKINS DL, 1979, CHEM PHYS LETT, V65, P257, DOI 10.1016/0009-2614(79)87060-8; KODA S, 1978, CHEM PHYS LETT, V55, P353, DOI 10.1016/0009-2614(78)87037-7; HOFFMANN R, 1970, J AM CHEM SOC, V92, P1460, DOI 10.1021/ja00709a002; NIELSEN JR, 1950, J CHEM PHYS, V18, P812, DOI 10.1063/1.1747781; BELANGER G, 1971, J CHEM PHYS, V55, P2055; Birks J.B., 1970, PHOTOPHYSICS AROMATI, P389; CALVERT JG, 1966, PHOTOCHEMISTRY, P313; CHEUNG LM, 1978, J AM CHEM SOC, V100, P8024, DOI 10.1021/ja00493a050; Forst W., 1973, THEORY UNIMOLECULAR; Heichlen J., 1969, ADV PHOTOCHEM, V7, P57; KING DS, UNPUBLISHED; KODA S, UNPUBLISHED; KODA S, 1979, J PHYS CHEM-US, V83, P2065, DOI 10.1021/j100479a004; KODA S, 1979, 14TH INT S FREE RAD; KODA S, 1977, B CHEM SOC JPN, V50, P1683, DOI 10.1246/bcsj.50.1683; MATHEWS CW, 1967, CAN J PHYS, V45, P2355; NAGASE S, 1976, THEOR CHIM ACTA, V41, P59, DOI 10.1007/BF00558024; PETERS DW, 1979, S MOL SPECTROSCOPY C; SIMONS JP, 1965, J CHEM SOC, P5406, DOI 10.1039/jr9650005406; STEPHENSON JC, 1979, J CHEM PHYS, V70, P4496, DOI 10.1063/1.437287; TOBY S, UNPUBLISHED; Tully JC, 1976, MODERN THEORETICAL C, V2, P217; 1971, NBS37 JANAF THERM TA	23	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1980	69	3					574	579		10.1016/0009-2614(80)85132-3		6	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	JG450	WOS:A1980JG45000039		
J	UMEZAWA, K; SAWAMURA, M; MATSUSHIMA, T; SUGIMURA, T				UMEZAWA, K; SAWAMURA, M; MATSUSHIMA, T; SUGIMURA, T			INHIBITION OF CHEMICALLY-INDUCED SISTER CHROMATID EXCHANGES BY PROTEASE INHIBITORS FROM STREPTOMYCES	CHEMICO-BIOLOGICAL INTERACTIONS			English	Note										UMEZAWA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN.						UMEZAWA H, 1976, J ANTIBIOT, V29, P97; SUDA H, 1973, J ANTIBIOT, V26, P621; PERRY P, 1974, NATURE, V251, P156, DOI 10.1038/251156a0; UMEZAWA H, 1970, J ANTIBIOT, V23, P425; AOYAGI T, 1969, J ANTIBIOT, V22, P283; Aoyagi T., 1975, PROTEASES BIOL CONTR, P429; AOYAGI T, 1978, J ANTIBIOT, V31, P636; KINSELLA AR, 1978, P NATL ACAD SCI USA, V75, P6149, DOI 10.1073/pnas.75.12.6149; NAGASAWA H, 1979, P NATL ACAD SCI USA, V76, P1943, DOI 10.1073/pnas.76.4.1943; OKURA A, 1975, J ANTIBIOT, V28, P337; OMURA S, 1978, BIOCHEM BIOPH RES CO, V83, P704; SUDA H, 1972, J ANTIBIOT, V25, P263; TOHDA H, 1978, CANCER RES, V38, P253; UMEZAWA K, 1979, CHEM-BIOL INTERACT, V24, P107, DOI 10.1016/0009-2797(79)90106-6	14	3	3	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0009-2797			CHEM-BIOL INTERACT	Chem.-Biol. Interact.		1980	30	2					247	251		10.1016/0009-2797(80)90131-3		5	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	Biochemistry & Molecular Biology; Pharmacology & Pharmacy; Toxicology	JS809	WOS:A1980JS80900012		
