PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUNODA, K; KARIYA, K; MACHIDA, H				TSUNODA, K; KARIYA, K; MACHIDA, H			EFFECT OF IRREGULAR DISPOSITION OF PLANTED HILLS UNDER BROADCASTING CONDITION ON THE GROWTH AND YIELD IN RICE PLANTS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										TSUNODA, K (reprint author), UNIV TOKYO,FAC AGR,TANASHI,TOKYO 188,JAPAN.							0	0	0	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	2					276	280				5	Agronomy	Agriculture	JY652	WOS:A1980JY65200015		
J	KAWATA, SI; KATANO, M; YAMAZAKI, K				KAWATA, SI; KATANO, M; YAMAZAKI, K			THE GROWING DIRECTIONS AND THE GEOTROPIC RESPONSES OF RICE CROWN ROOTS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										KAWATA, SI (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.							0	3	3	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	2					301	310				10	Agronomy	Agriculture	JY652	WOS:A1980JY65200019		
J	KAWATA, SI; KATANO, M; YAMAZAKI, K				KAWATA, SI; KATANO, M; YAMAZAKI, K			THE ROOT-SYSTEM DEVELOPMENT OF RICE PLANTS IN THE WORKED-SOILS AND SUB-SOILS OF AN ACTUAL PADDY FIELD	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										KAWATA, SI (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						BREWER R, 1974, FABRIC MINERAL ANAL, P201	1	1	1	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	2					311	316				6	Agronomy	Agriculture	JY652	WOS:A1980JY65200020		
J	YAMAZAKI, K; KATANO, M; KAWATA, SI				YAMAZAKI, K; KATANO, M; KAWATA, SI			THE RELATIONSHIP BETWEEN THE NUMBER OF EARS AND THE NUMBER OF CROWN ROOTS ON A HILL OF RICE PLANTS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										YAMAZAKI, K (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	2					317	322				6	Agronomy	Agriculture	JY652	WOS:A1980JY65200021		
J	HARADA, J; YAMAZAKI, K				HARADA, J; YAMAZAKI, K			THE DISTRIBUTION PATTERN OF UPPER-ROOT AND LOWER-ROOT PRIMORDIA ON STEM PARTS OF RICE PLANTS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Note										HARADA, J (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						RIOPEL JL, 1966, AM J BOT, V53, P403, DOI 10.2307/2439881; RIOPEL JL, 1969, BOT GAZ, V130, P80, DOI 10.1086/336472; WARDLAW CW, 1952, PHYLOGENY MORPHOGENE, P366	3	1	1	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	2					387	388				2	Agronomy	Agriculture	JY652	WOS:A1980JY65200031		
J	MATSUZAKI, A; KARIYA, K; MACHIDA, H; TSUNODA, K				MATSUZAKI, A; KARIYA, K; MACHIDA, H; TSUNODA, K			STUDIES ON THE GROWTH-CONTROL AND THE NUTRITIONAL DIAGNOSIS IN RICE PLANTS .1. THE NUTRITIONAL DIAGNOSIS BASED ON THE LEAF COLOR AND THE ESTIMATION OF THE NUMBER OF SPIKELETS PER UNIT AREA	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										MATSUZAKI, A (reprint author), UNIV TOKYO,FAC AGR,EXPTL FARM,TANASHI,TOKYO 188,JAPAN.							0	10	11	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	3					439	444				6	Agronomy	Agriculture	KK154	WOS:A1980KK15400006		
J	INANAGA, S; KUMURA, A; MURATA, Y				INANAGA, S; KUMURA, A; MURATA, Y			STUDIES ON MATTER PRODUCTION OF RAPE PLANT .4. DIURNAL CHANGES IN APPARENT PHOTOSYNTHESIS AND DARK RESPIRATION OF RAPE PLANTS UNDER FIELD CONDITIONS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										INANAGA, S (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						BAKER DN, 1972, CROP SCI, V12, P431; Iwaki H., 1976, Proceedings of the Crop Science Society of Japan, V45, P32; Thomas M.D., 1949, PHOTOSYNTHESIS PLANT, P19	3	1	1	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	3					489	494				6	Agronomy	Agriculture	KK154	WOS:A1980KK15400013		
J	KAWATA, S				KAWATA, S			APPEARANCE OF LION-TAIL-LIKE ROOTS IN RICE PLANTS INVITRO	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										KAWATA, S (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						Eaton FM, 1944, PLANT PHYSIOL, V19, P507, DOI 10.1104/pp.19.3.507; EVANS PS, 1972, NEW ZEAL J AGR RES, V15, P347	2	0	0	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	4					582	586				5	Agronomy	Agriculture	KV004	WOS:A1980KV00400006		
J	KAWATA, S; HARADA, J				KAWATA, S; HARADA, J			THE EFFECT OF DEFOLIATING TILLER LEAVES ON THE CROWN ROOT-FORMATION IN THE MAIN STEM OF RICE PLANTS	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										KAWATA, S (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	4					587	592				6	Agronomy	Agriculture	KV004	WOS:A1980KV00400007		
J	CHO, D; YOKOI, S; MURATA, Y				CHO, D; YOKOI, S; MURATA, Y			STUDIES ON THE PHOTOSYNTHESIS AND DRY-MATTER PRODUCTION OF RICE PLANTS .2. VARIETAL DIFFERENCES IN THE RELATIONSHIP BETWEEN THE CONTENT OF NITROGENOUS CONSTITUENTS IN THE LEAF AND ITS PHOTOSYNTHETIC ACTIVITY INDUCED BY NITROGEN TOPDRESSING	JAPANESE JOURNAL OF CROP SCIENCE			Japanese	Article										CHO, D (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						BLENKINSOP PG, 1974, J EXP BOT, V25, P899, DOI 10.1093/jxb/25.5.899; Ishii R., 1977, Japanese Journal of Crop Science, V46, P53; LOWRY OH, 1951, J BIOL CHEM, V193, P265; TAKEDA TOMOSHIRO, 1961, JAPANESE JOUR BOT, V17, P403	4	0	0	CROP SCIENCE SOC JAPAN	TOKYO	UNIV TOKYO-FACULTY AGR BUNKYO-KU, TOKYO 113, JAPAN	0011-1848			JPN J CROP SCI	Jpn. J. Crop Sci.		1980	49	4					608	614				7	Agronomy	Agriculture	KV004	WOS:A1980KV00400010		
J	YUASA, Y; HIRAI, R; HUH, N; SEGAWA, K				YUASA, Y; HIRAI, R; HUH, N; SEGAWA, K			DOUBLE TRANSFORMATION OF INDIAN MUNTJAC CELLS BY AVIAN AND MURINE SARCOMA-VIRUSES	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT TUMOR VIRUS RES,TOKYO 108,JAPAN; TOKYO METROPOLITAN INST MED SCI,BUNKYO KU,TOKYO 113,JAPAN; CANC INST,TOKYO 170,JAPAN	YUASA, Y (reprint author), UNIV TOKYO,INST MED SCI,DEPT VIRAL INFECT,TOKYO 108,JAPAN.						AARONSON SA, 1970, P NATL ACAD SCI USA, V66, P1236, DOI 10.1073/pnas.66.4.1236; DUCNGUYE.H, 1966, J BACTERIOL, V92, P1133; GARRELS JI, 1976, CELL, V9, P793, DOI 10.1016/0092-8674(76)90142-2; HATANAKA M, 1979, J EXP MED, V150, P1195, DOI 10.1084/jem.150.5.1195; HIRAI R, 1979, VIROLOGY, V96, P615, DOI 10.1016/0042-6822(79)90117-X; ISHIMOTO A, 1977, VIROLOGY, V81, P263, DOI 10.1016/0042-6822(77)90143-X; LEAVITT J, 1978, J BIOL CHEM, V253, P2497; OFARRELL PH, 1975, J BIOL CHEM, V250, P4007; PARKMAN R, 1970, SCIENCE, V168, P387, DOI 10.1126/science.168.3929.387; RAPP F, 1969, J VIROL, V4, P626; RENGER HC, 1972, NATURE-NEW BIOL, V240, P19; RHIM JS, 1971, NATURE-NEW BIOL, V230, P81; SEABRIGH.M, 1971, LANCET, V2, P971; STEINBERG RA, 1977, CELL, V10, P381, DOI 10.1016/0092-8674(77)90025-3; STEPHENS.JR, 1973, J VIROL, V11, P218; TAKEMOTO KK, 1966, VIROLOGY, V30, P20; TODARO GJ, 1965, SCIENCE, V147, P513, DOI 10.1126/science.147.3657.513; TOYOSHIM.K, 1969, VIROLOGY, V38, P414, DOI 10.1016/0042-6822(69)90154-8; WURSTER DH, 1970, SCIENCE, V168, P1364, DOI 10.1126/science.168.3937.1364; YAMAGUCHI N, 1979, J GEN VIROL, V42, P289, DOI 10.1099/0022-1317-42-2-289; YUASA Y, 1978, GANN, V69, P441	21	2	2	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	1					23	33				11	Medicine, Research & Experimental	Research & Experimental Medicine	JK296	WOS:A1980JK29600004		
J	GOTO, H; NAKAMURA, S				GOTO, H; NAKAMURA, S			LIBERATION OF ENDOTOXIN FROM ESCHERICHIA-COLI BY ADDITION OF ANTIBIOTICS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										GOTO, H (reprint author), UNIV TOKYO,HOSP INST MED SCI,DIV INTERNAL MED,MINATO KU,TOKYO 108,JAPAN.						ANDERSEN BM, 1978, ACTA PATH MICRO IM B, V86, P275; KNOX KW, 1966, J BACTERIOL, V92, P1206; KOIKE M, 1969, J BACTERIOL, V97, P448; LEVIN J, 1972, ANN INTERN MED, V76, P1; DEVOE IW, 1973, J EXP MED, V138, P1156, DOI 10.1084/jem.138.5.1156; MORRISON DC, 1976, IMMUNOCHEMISTRY, V13, P813, DOI 10.1016/0019-2791(76)90181-6; BANNATYNE RM, 1977, CAN J MICROBIOL, V23, P1526; BANNATYNE RM, 1977, J INFECT DIS, V136, P469; BUTLER T, 1977, INFECT IMMUN, V18, P400; CARIDIS DT, 1972, LANCET, V1, P1381; CLEMENTE C, 1977, GUT, V18, P556, DOI 10.1136/gut.18.7.556; COOPERSTOCK, 1975, LANCET, V1, P1272; COOPERST.MS, 1974, ANTIMICROB AGENTS CH, V6, P422; CRAIG WA, 1974, INFECT IMMUN, V10, P287; CRUTCHLE.MJ, 1967, NATURE, V214, P1052, DOI 10.1038/2141052a0; GELFAND JA, 1976, NEW ENGL J MED, V295, P211, DOI 10.1056/NEJM197607222950409; GOTO H, 1979, JPN J EXP MED, V49, P19; Herxheimer K, 1902, DEUT MED WOCHENSCHR, V28, P895; JACKSON SW, 1973, J BACTERIOL, V114, P838; Jarisch A., 1895, WIEN MED WOCHENSCHR, V45, P721; JORGENSE.JH, 1974, P SOC EXP BIOL MED, V146, P1024; KOSTER F, 1978, NEW ENGL J MED, V298, P927, DOI 10.1056/NEJM197804272981702; LIEHR H, 1975, LANCET, V1, P810; NAKAMURA S, 1978, PROTEIN NUCLEIC ACID, V23, P277; REINHOLD RB, 1971, P SOC EXP BIOL MED, V137, P334; RIFKIND D, 1966, J BACTERIOL, V92, P815	26	70	70	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	1					35	43				9	Medicine, Research & Experimental	Research & Experimental Medicine	JK296	WOS:A1980JK29600005		
J	KANNO, T; NARIUCHI, H; FUKUYAMA, T; MATSUHASI, T				KANNO, T; NARIUCHI, H; FUKUYAMA, T; MATSUHASI, T			MOUSE SPLEEN-CELL POPULATIONS INVOLVED IN THE MITOGENIC RESPONSE TO PROTEIN-A	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,BIOL PROD LAB,TOKYO 108,JAPAN	KANNO, T (reprint author), UNIV TOKYO,INST MED SCI,DEPT ALLERGOL,MINATO KU,TOKYO 108,JAPAN.						FORSGREN A, 1966, J IMMUNOL, V97, P822; JULIUS MH, 1973, EUR J IMMUNOL, V3, P645, DOI 10.1002/eji.1830031011; ARNAIZVI.A, 1974, CLIN EXP IMMUNOL, V18, P177; BJORK I, 1972, European Journal of Biochemistry, V29, P579, DOI 10.1111/j.1432-1033.1972.tb02024.x; FORSGREN A, 1976, EUR J IMMUNOL, V6, P207, DOI 10.1002/eji.1830060312; GHETIE V, 1974, EUR J IMMUNOL, V4, P500, DOI 10.1002/eji.1830040711; HABU S, 1977, EUR J IMMUNOL, V7, P451, DOI 10.1002/eji.1830070710; KASAHARA T, 1978, MED PROGR, V107, P507; Kawamura A, 1969, FLUORESCENT ANTIBODY; KRONVALL G, 1970, IMMUNOCHEMISTRY, V7, P124, DOI 10.1016/0019-2791(70)90036-4; LIPSKY PE, 1976, J IMMUNOL, V116, P868; LY IA, 1974, J IMMUNOL METHODS, V5, P239, DOI 10.1016/0022-1759(74)90108-2; MACKENZIE MR, 1978, J IMMUNOL, V120, P1493; MILLS G, 1976, J IMMUNOL, V117, P1325; MOLLER G, 1977, SCAND J IMMUNOL, V6, P357, DOI 10.1111/j.1365-3083.1977.tb00405.x; MONGINI P, 1978, NATURE, V276, P709, DOI 10.1038/276709a0; MORGAN EL, 1979, J EXP MED, V150, P256, DOI 10.1084/jem.150.2.256; PERSSON UCI, 1977, J IMMUNOL, V119, P1138; RINGDEN O, 1978, EUR J IMMUNOL, V8, P47, DOI 10.1002/eji.1830080110; RODEY GE, 1972, J IMMUNOL, V108, P178; ROMAGNANI S, 1978, IMMUNOLOGY, V35, P471; ROSENSTREICH DL, 1976, IMMUNOBIOLOGY MACROP, P161; ROSENSTREICH DL, 1976, J IMMUNOL, V116, P131; SAKANE T, 1978, J IMMUNOL, V120, P302; SMITH CIE, 1978, J IMMUNOL, V121, P823; SUMIYA M, 1978, JAPAN J ALLERGOL, V27, P564; TUCKER DF, 1978, J IMMUNOL, V121, P1644; WAXDAL MJ, 1974, BIOCHEMISTRY-US, V13, P3671, DOI 10.1021/bi00715a008; WELSH KI, 1975, NATURE, V254, P67, DOI 10.1038/254067a0; ZOLA H, 1978, INT ARCH ALLER A IMM, V56, P123	30	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	1					45	51				7	Medicine, Research & Experimental	Research & Experimental Medicine	JK296	WOS:A1980JK29600006		
J	OKADA, K; KAWAHARAJO, K; KASAI, T; HOMMA, JY				OKADA, K; KAWAHARAJO, K; KASAI, T; HOMMA, JY			EFFECTS OF SOMATIC COMPONENT OF PSEUDOMONAS-AERUGINOSA ON PROTECTIVE IMMUNITY IN EXPERIMENTAL MOUSE BURN INFECTION	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,ANIM RES CTR LAB,TOKYO 108,JAPAN							ABE C, 1977, JPN J EXP MED, V47, P393; HOMMA JY, 1978, JPN J EXP MED, V48, P111; SCHULTZ DR, 1974, INFECT IMMUN, V10, P128; AOI Y, 1979, JPN J EXP MED, V49, P199; HIRAO Y, 1978, JPN J EXP MED, V48, P41; HIRAO Y, 1978, INFECT IMMUN, V19, P373; HOMMA JY, 1978, ASIAN MED J, V21, P573; HOMMA JY, 1976, JPN J EXP MED, V46, P329; ABE C, 1978, JPN J EXP MED, V48, P183; HOMMA JY, 1971, JAPAN J EXP MED, V42, P387; HOMMA JY, 1968, Z ALLG MIKROBIOL, V8, P227, DOI 10.1002/jobm.3630080310; HOMMA JY, 1975, PSEUDOMONAS AERUGINO, P267; HOMMA JY, 1974, JPN J EXP MED, V44, P1; HOMMA JY, 1966, ANN NY ACAD SCI, V133, P508, DOI 10.1111/j.1749-6632.1966.tb52386.x; HOMMA JY, 1976, BIOL PROPERTIES PROT, P499; HOMMA JY, 1963, J IMMUNOL, V90, P819; HOMMA JY, 1961, JPN J EXP MED, V31, P209; HOMMA JY, 1964, J BACTERIOL, V87, P630; HONDA E, 1977, ZBL BAKT-INT J MED M, V237, P297; KAWAHARAJO K, 1977, JPN J EXP MED, V47, P495; KAWAHARAJO K, 1975, JPN J EXP MED, V45, P79; KAWAHARA.K, 1974, JPN J EXP MED, V44, P435; KAWAHARAJO K, 1975, JPN J EXP MED, V45, P515; KAWAHARAJO K, 1975, JPN J EXP MED, V45, P89; KAWAHARAJO K, 1976, JPN J EXP MED, V46, P155; KUSAMA H, 1972, INFECT IMMUN, V5, P363; MORIHARA K, 1979, INFECT IMMUN, V24, P188; OKADA K, 1976, JPN J EXP MED, V46, P245; PAVLOVSKIS OR, 1979, INFECT IMMUN, V24, P181; SANAI Y, 1978, JPN J EXP MED, V48, P553; SHIMIZU T, 1976, AM J VET RES, V37, P1441; STIERITZ DD, 1975, J INFECT DIS, V131, P688; TAKESHI K, 1977, JPN J EXP MED, V47, P323; TOMIYAMA T, 1973, JPN J EXP MED, V43, P185	34	5	5	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	1					53	61				9	Medicine, Research & Experimental	Research & Experimental Medicine	JK296	WOS:A1980JK29600007		
J	TSUKUDA, M; SAWAKI, S; YANOMA, S; YOSHIMURA, N; TAKEI, M; TAKADA, M; SUDO, K; SUZUKI, K; KAWAMURA, A				TSUKUDA, M; SAWAKI, S; YANOMA, S; YOSHIMURA, N; TAKEI, M; TAKADA, M; SUDO, K; SUZUKI, K; KAWAMURA, A			NASOPHARYNGEAL CARCINOMA MEMBRANE SOLUBLE-ANTIGEN	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note									UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO 108,JAPAN; YOKOHAMA CITY UNIV,INST MED SCI,EXPTL ANIM LAB,YOKOHAMA,KANAGAWA 232,JAPAN; KITAZATO INST,MINATO KU,TOKYO 108,JAPAN; AIZU RES INST ADULT DIS,AIZUWAKAMATSU 965,JAPAN	TSUKUDA, M (reprint author), YOKOHAMA CITY UNIV,DEPT OTOLARYNGOL,YOKOHAMA,KANAGAWA 232,JAPAN.						ALABA O, 1978, J EXP MED, V148, P1435, DOI 10.1084/jem.148.5.1435; DAVIES DAL, 1966, IMMUNOLOGY, V11, P115; DEAN JH, 1975, INT J CANCER, V16, P465, DOI 10.1002/ijc.2910160314; DEAN JH, 1977, INT J CANCER, V20, P951, DOI 10.1002/ijc.2910200620; Herberman R B, 1973, Natl Cancer Inst Monogr, V37, P189; MCCOY JL, 1978, J NATL CANCER I, V60, P693; OREN ME, 1971, CLIN EXP IMMUNOL, V9, P45; PADARATHSINGH ML, 1977, INT J CANCER, V20, P624, DOI 10.1002/ijc.2910200421; SNIPPE H, 1975, IMMUNOLOGY, V28, P897	9	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	1					79	84				6	Medicine, Research & Experimental	Research & Experimental Medicine	JK296	WOS:A1980JK29600011		
J	TANAKA, H; NAKAI, H; OMOTO, K; SHIBUYA, T; HIRAI, M; MERCADO, AS; PAGARAN, IG; EVIOTA, WS				TANAKA, H; NAKAI, H; OMOTO, K; SHIBUYA, T; HIRAI, M; MERCADO, AS; PAGARAN, IG; EVIOTA, WS			THE HIGH PREVALENCE OF WUCHERERIA-BANCROFTI INFECTIONS IN INDIGENOUS TRIBES IN NORTHERN MINDANAO, PHILIPPINES	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN; NATL INST RADIOL SCI,DIV GENET,CHIBA 280,JAPAN; RURAL HLTH OFF,CABADBARAN,PHILIPPINES	TANAKA, H (reprint author), UNIV TOKYO,INST MED SCI,DEPT PARASITOL,MINATO KU,TOKYO 108,JAPAN.						AIKAT TK, 1976, WHOFIL76142 CIRC; SASA M, 1974, JPN J EXP MED, V44, P321; ASHBURN PM, 1906, J MED SCI, V132, P435; CABRERA BD, 1965, AM J EPIDEMIOL, V81, P192; CABRERA BENJAMIN D., 1966, ACTA MED PHILIPPINA, V3, P20; FENG LAN-CHOU, 1933, CHINESE MED JOUR, V47, P1214; FULLEBORN F, 1913, ARCH SCHIFFS TROPENH, V17, P1; Harinasuta C, 1970, SE ASIAN J TROPICAL, V1, P152; OMOTO K, 1978, AM J HUM GENET, V30, P190; PHALEN JM, 1908, PJS B, V3, P293; ROSEN L, 1955, AM J HYG, V61, P219; ROZEBOOM LE, 1956, AM J HYG, V63, P140; SASA M, 1976, HUMAN FILARIASIS; Sasa M., 1972, Southeast Asian J Trop Med Pub Hlth, V3, P518	14	8	8	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	2					85	89				5	Medicine, Research & Experimental	Research & Experimental Medicine	JT748	WOS:A1980JT74800001		
J	KAWAMURA, A; MURATA, M; OSONO, M; NOGAMI, S; SHIRASAKA, A; TANAKA, H; SUDO, K; SUZUKI, K; MIYAIRI, T; KIJIMA, H				KAWAMURA, A; MURATA, M; OSONO, M; NOGAMI, S; SHIRASAKA, A; TANAKA, H; SUDO, K; SUZUKI, K; MIYAIRI, T; KIJIMA, H			STUDIES ON INAPPARENT INFECTION OF TSUTSUGAMUSHI DISEASE IN IZU-SHICHITO ISLANDS - SEROEPIDEMIOLOGY AND DEMONSTRATION OF AN AVIRULENT RICKETTSIA STRAIN FOR MICE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT PARASITOL,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,EXPTL ANIM LAB,MINATO KU,TOKYO 108,JAPAN; TOKYO METROPOLITAN,DEPT HLTH,DIV PUBL HLTH,CHIYODA KU,TOKYO 100,JAPAN; AIZU RES INST ADULT DIS,AIZUWAKAMATSU 965,JAPAN	KAWAMURA, A (reprint author), UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,MINATO KU,TOKYO 108,JAPAN.						AMINO U, 1978, JAPAN ASS INF DIS, V52, P59; BOVARNICK MR, 1950, J BACTERIOL, V59, P509; BALAYEVA NM, 1972, ACTA VIROL, V16, P80; BOZEMAN FM, 1963, P SOC EXP BIOL MED, V112, P568; ELISBERG BL, 1968, J HYG EPID MICROB IM, V12, P18; HUXSOLL DL, COMMUNICATION; IIDA T, 1966, JPN J EXP MED, V36, P435; IIDA T, 1966, J IMMUNOL, V95, P1129; JO K, 1965, JAPAN ASS INF DIS, V39, P347; KAWAMURA A, 1979, Japanese Journal of Bacteriology, V34, P375; Kawamura Jr A., 1977, FLUORESCENT ANTIBODY; KOBAYASHI Y, 1972, VIRUS, V22, P280; MURATA M, 1977, JPN J EXP MED, V47, P385; MURATA M, 1978, JAPAN MED J, V2816, P16; ROBINSON DM, 1976, AM J TROP MED HYG, V25, P900; SASA M, 1956, TROMBICULID MITES TS; SHIRAI A, 1976, INFECT IMMUN, V14, P39; SHIRAI A, 1979, JPN J MED SCI BIOL, V32, P179; SHISHIDO A, 1967, Acta Medica et Biologica, V15, P87; SHISHIDO A, 1962, J JPN ASS INFECT DIS, V36, P231; SHISHIDO A, 1964, JPN J MED SCI BIOL, V17, P59; SHISHIDO A, 1962, Jpn J Infect Dis, V36, P179; SHISHIDO A, 1962, JPN J MED SCI BIOL, V15, P330; SHISHIDO A, 1963, J JPN ASS INFECT DIS, V37, P130; SHISHIDO A, 1961, Jpn J Infect Dis, V35, P584; SHISHIDO A, 1962, JPN J MED SCI BIOL, V15, P308; Tamiya T, 1962, RECENT ADV STUDIES T; VANPEENEN PFD, 1977, INFECT IMMUN, V15, P813; 1952, STUDIES SHICHITO F 1; 1954, STUDIES SHICHITO F 3; 1953, STUDIES SHICHITO F 2	31	15	15	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	2					91	105				15	Medicine, Research & Experimental	Research & Experimental Medicine	JT748	WOS:A1980JT74800002		
