PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOIKE, M; SUEHIRO, T; PINGEL, K; KOMURA, K; NONAKA, I; WADA, T; FUJISAWA, T; KAMITSUBO, H; NOJIRI, T				KOIKE, M; SUEHIRO, T; PINGEL, K; KOMURA, K; NONAKA, I; WADA, T; FUJISAWA, T; KAMITSUBO, H; NOJIRI, T			ELASTIC AND INELASTIC-SCATTERING OF 52 MEV PROTONS FROM PD-106, PD-108 AND PD-110	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI 188,TOKYO,JAPAN; INST PHYS & CHEM RES,WAKO 351,SAITAMA,JAPAN; TOKYO UNIV EDUC,DEPT PHYS,OHTSUKA 112,TOKYO,JAPAN							ALDER K, 1956, REV MOD PHYS, V28, P432, DOI 10.1103/RevModPhys.28.432; TAMURA T, 1965, REV MOD PHYS, V37, P679, DOI 10.1103/RevModPhys.37.679; ROBINSON RL, 1969, NUCL PHYS A, VA124, P553, DOI 10.1016/0375-9474(69)90650-2; Bohr A., 1952, MAT FYS MEDD DAN VID, V26; DEYE JA, 1972, NUCL PHYS A, VA180, P449, DOI 10.1016/0375-9474(72)90872-X; Fricke M. P., 1965, PHYS REV           B, V139, P567; KOIKE M, 1968, PHYS LETT B, VB 26, P288, DOI 10.1016/0370-2693(68)90562-5; KOIKE M, 1969, NUCL PHYS A, VA125, P161, DOI 10.1016/0375-9474(69)90835-5; KOIKE M, 1966, J PHYS SOC JPN, V21, P2103, DOI 10.1143/JPSJ.21.2103; KOIKE M, 1966, JPN J APPL PHYS, V5, P153, DOI 10.1143/JJAP.5.153; KOMURA K, 1974, INSTCH8 U TOK I NUCL; MATSUDA K, 1967, NUCL INSTRUM METHODS, V53, P82, DOI 10.1016/0029-554X(67)91335-3; ROBINSON RL, 1966, PHYS REV, V146, P816, DOI 10.1103/PhysRev.146.816; ROBINSON RL, 1969, PHYS REV, V187, P1609, DOI 10.1103/PhysRev.187.1609; SANADA J, 1968, NUCL PHYS B, VB  4, P379, DOI 10.1016/0550-3213(68)90117-X; SATCHLER GR, 1964, NUCL PHYS, V55, P1, DOI 10.1016/0029-5582(64)90124-5; SHERIF H, 1968, PHYS LETT B, VB 26, P489, DOI 10.1016/0370-2693(68)90359-6; STELSON PH, 1968, NUCL PHYS A, VA119, P14, DOI 10.1016/0375-9474(68)90802-6; Suzuki A., 1963, Japanese Journal of Applied Physics, V2, DOI 10.1143/JJAP.2.106; TAMURA T, 1967, 4152 OAK RIDG NAT LA; WADA T, 1970, REPORTS I PHYSICAL C, V46, P21; Wada T., 1974, Scientific Papers of the Institute of Physical and Chemical Research, V68; YAGI K, 1964, PHYS LETT, V10, P186, DOI 10.1016/0031-9163(64)90164-7; YAGI K, 1967, NUCL INSTRUM METHODS, V52, P29, DOI 10.1016/0029-554X(67)90557-5	24	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A		1975	248	2					237	248		10.1016/0375-9474(75)90164-5		12	Physics, Nuclear	Physics	AN376	WOS:A1975AN37600005		
J	KUBO, KI				KUBO, KI			NUCLEON-EXCHANGE TYPE CHARGE-EXCHANGE PROCESS AND SPIN-FORBIDDEN (LI-6,HE-6) TRANSITIONS	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN			Black, Jack/F-8298-2010				KUBO KI, 1972, NUCL PHYS A, VA187, P186, DOI 10.1016/0375-9474(72)90083-8; DUHM HH, 1970, NUCL PHYS A, VA151, P579, DOI 10.1016/0375-9474(70)90399-4; COHEN S, 1967, NUCL PHYS A, VA101, P1, DOI 10.1016/0375-9474(67)90285-0; BROGLIA RA, 1973, PHYS LETT B, VB 45, P23, DOI 10.1016/0370-2693(73)90243-8; AUSTERN N, 1964, PHYS REV B, V133, pB3, DOI 10.1103/PhysRev.133.B3; AUSTERN N, 1970, DIRECT NUCLEAR REACT; SCHAEFFE.R, 1972, PHYS LETT B, V38, P159, DOI 10.1016/0370-2693(72)90038-X; BUTTLE PJA, 1966, NUCL PHYS, V78, P409, DOI 10.1016/0029-5582(66)90617-1; CHUEV VI, 1970, PHYS LETT B, VB 31, P624, DOI 10.1016/0370-2693(70)90017-1; COKER WR, 1973, PHYS REV C, V7, P1154, DOI 10.1103/PhysRevC.7.1154; COKER WR, 1972, PHYS LETT B, VB 41, P237, DOI 10.1016/0370-2693(72)90567-9; Condon E. U., 1935, THEORY ATOMIC SPECTR; DEHNHARD D, 1967, PHYS REV, V160, P964, DOI 10.1103/PhysRev.160.964; DESHALIT A, NUCLEAR SHELL THEORY; DETAKACS.NB, 1972, PHYS LETT B, VB 42, P1, DOI 10.1016/0370-2693(72)90699-5; DEVRIES RM, 1973, PHYS REV LETT, V30, P325, DOI 10.1103/PhysRevLett.30.325; DEVRIES RM, 1973, PHYS REV C, V8, P951, DOI 10.1103/PhysRevC.8.951; DRAGUN O, 1973, 1973 P INT C NUCL PH, P405; DRAGUN OM, TO BE PUBLISHED; DUHM HH, 1972, PHYS LETT B, VB 38, P306, DOI 10.1016/0370-2693(72)90252-3; DUHM HH, 1974, PHYS LETT B, VB 48, P1, DOI 10.1016/0370-2693(74)90441-9; DUHM HH, 1973, 1973 P INT C NUCL PH, V1, P572; Edmonds A. R., 1957, ANGULAR MOMENTUM QUA; GAARDE C, 1973, NUCL PHYS A, VA215, P314, DOI 10.1016/0375-9474(73)90658-1; HINRICHS RA, 1970, PHYS REV LETT, V25, P829, DOI 10.1103/PhysRevLett.25.829; Horie H., 1968, Progress of Theoretical Physics Supplement; KUBO KI, 1973, MPI HEIDELBERG; KUBO KI, 1973, 1973 P INT C NUCL PH, V1, P406; KUBO KI, 1973, 11 INT WINT M NUCL P; KUBO KI, TO BE PUBLISHED; KUBO KI, 1974, 1974 P INT C REACT B, V1, P53; KUNZ PD, 1973, PHYS LETT B, VB 47, P136, DOI 10.1016/0370-2693(73)90589-3; OHMURA T, 1969, PROG THEOR PHYS, V41, P391, DOI 10.1143/PTP.41.391; SATCHLER GR, 1964, NUCL PHYS, V55, P1, DOI 10.1016/0029-5582(64)90124-5; TOYAMA M, 1973, NUCL PHYS A, VA211, P254; TOYAMA M, COMMUNICATION; TOYAMA M, 1972, PHYS LETT B, V38, P147, DOI 10.1016/0370-2693(72)90035-4; UDAGAWA T, 1973, PHYS REV LETT, V31, P1507, DOI 10.1103/PhysRevLett.31.1507; WEIDINGE.A, 1968, NUCL PHYS A, VA108, P547, DOI 10.1016/0375-9474(68)90323-0; WHARTON W, COMMUNICATION; WHARTON WR, 1973, PHYS REV LETT, V31, P54, DOI 10.1103/PhysRevLett.31.54; YOSHIDA H, UNPUBLISHED	42	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A		1975	246	1					246	268		10.1016/0375-9474(75)90575-8		23	Physics, Nuclear	Physics	AJ346	WOS:A1975AJ34600017		
J	YOSHIKAWA, N				YOSHIKAWA, N			IN-BEAM STUDY OF CE-136 AND ND-138 ISOTONES WITH N=78	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							GNEUSS G, 1971, NUCL PHYS A, VA171, P449, DOI 10.1016/0375-9474(71)90596-3; MORINAGA H, 1965, NUCL PHYS, V67, P315, DOI 10.1016/0029-5582(65)90808-4; DAVYDOV AS, 1958, NUCL PHYS, V8, P237, DOI 10.1016/0029-5582(58)90153-6; KUMAR K, 1968, NUCL PHYS A, VA122, P273, DOI 10.1016/0375-9474(68)90045-6; WARD D, 1968, NUCL PHYS A, VA117, P309, DOI 10.1016/0375-9474(68)90845-2; DAVYDOV AS, 1960, NUCL PHYS, V20, P499, DOI 10.1016/0029-5582(60)90191-7; FINGER M, 1972, NUCL PHYS A, VA188, P369, DOI 10.1016/0375-9474(72)90064-4; BERGSTRO.I, 1969, NUCL PHYS A, VA123, P99, DOI 10.1016/0375-9474(69)90892-6; CARTER HK, 1970, PHYS REV C, V1, P649, DOI 10.1103/PhysRevC.1.649; DASGUPTA S, 1964, CAN J PHYS, V42, P762; EJIRI H, 1966, NUCL PHYS, V89, P641, DOI 10.1016/0029-5582(66)90938-2; Hager R. S., 1968, Nuclear Data, Section A, V4; ISHIHARA M, 1972, NUCL PHYS A, VA179, P223, DOI 10.1016/0375-9474(72)90118-2; KEREK A, 1972, NUCL PHYS A, VA198, P466, DOI 10.1016/0375-9474(72)90702-6; KETELLE BH, 1971, PHYS REV C, V4, P1431, DOI 10.1103/PhysRevC.4.1431; KUMAR K, 1967, NUCL PHYS A, VA 92, P653, DOI 10.1016/0375-9474(67)90637-9; LEDERER CM, TABLE ISOTOPES; LUUKKO A, 1969, NUCL PHYS A, VA135, P49, DOI 10.1016/0375-9474(69)90146-8; RASMUSSE.JO, 1966, PHYS REV, V151, P992, DOI 10.1103/PhysRev.151.992; Sakai M., 1972, Nuclear Data Tables, V10; SAKAI M, 1967, NUCL PHYS A, VA104, P301, DOI 10.1016/0375-9474(67)90559-3; SAKAI M, TO BE PUBLISHED; SHELINE RK, 1960, REV MOD PHYS, V32, P1, DOI 10.1103/RevModPhys.32.1; SINGH B, 1970, NUCL PHYS A, VA145, P561, DOI 10.1016/0375-9474(70)90441-0; SMITH GL, 1970, PHYS REV C, V1, P1548, DOI 10.1103/PhysRevC.1.1548; WARNER RA, 1970, PHYS REV C, V1, P1069, DOI 10.1103/PhysRevC.1.1069	26	19	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A		1975	243	1					143	154		10.1016/0375-9474(75)90025-1		12	Physics, Nuclear	Physics	AB849	WOS:A1975AB84900009		
J	WADA, S				WADA, S			QUANTITATIVE-ANALYSIS OF QUARK-PARTON DISTRIBUTIONS	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,INST PHYS,MEGURO 153,TOKYO,JAPAN							BLOOM ED, 1971, PHYS REV D, V4, P2901, DOI 10.1103/PhysRevD.4.2901; BARGER V, 1969, PHYS REV, V187, P2210, DOI 10.1103/PhysRev.187.2210; BARGER V, 1974, NUCL PHYS B, VB 73, P269, DOI 10.1016/0550-3213(74)90020-0; BENVENUT.A, 1973, PHYS REV LETT, V30, P1084, DOI 10.1103/PhysRevLett.30.1084; BENVENUTTI A, 1973, PHYS REV LETT, V32, P125; BIYAJIMA M, 1973, PHYS LETT B, VB 43, P197, DOI 10.1016/0370-2693(73)90267-0; Bjorken J. D., 1972, Comments on Nuclear and Particle Physics, V5; BLOOM ED, 1973, CALT68392; BODEK A, 1974, SLACPUB1399; BODEK A, 1974, SLACPUB1442 SLAC PRE; BODEK A, 1973, PHYS REV LETT, V30, P1087, DOI 10.1103/PhysRevLett.30.1087; CARLITZ R, 1971, PHYS REV D, V4, P3439, DOI 10.1103/PhysRevD.4.3439; Chaichian M., 1973, Nuclear Physics B, VB51, DOI 10.1016/0550-3213(73)90512-9; CHENG TP, 1970, PHYS REV LETT, V24, P851, DOI 10.1103/PhysRevLett.24.851; CLOSE FE, 1971, PHYS REV D, V4, P742, DOI 10.1103/PhysRevD.4.742; DAKIN JT, 1973, PHYS REV D, V8, P2862, DOI 10.1103/PhysRevD.8.2862; DAMASHEK M, 1971, PHYS REV           D, V4, P742; DOMINGUE.CA, 1972, PHYS REV D, V6, P1404, DOI 10.1103/PhysRevD.6.1404; DRELL SD, 1970, PHYS REV D, V1, P2402; EICHTEN T, 1973, PHYS LETT B, VB 46, P274, DOI 10.1016/0370-2693(73)90702-8; FEYNMAN RP, 1972, PHOTON HADRON INTERA, P150; GOLDBERG H, 1974, PHYS REV D, V10, P340, DOI 10.1103/PhysRevD.10.340; IIZUKA J, 1971, PROG THEOR PHYS, V45, P482, DOI 10.1143/PTP.45.482; KUTI J, 1971, PHYS REV D, V4, P3418, DOI 10.1103/PhysRevD.4.3418; LANDSHOF.PV, 1971, NUCL PHYS B, VB 28, P240, DOI 10.1016/0550-3213(71)90376-2; LANDSHOF.PV, 1972, PHYS REV D, V5, P2056, DOI 10.1103/PhysRevD.5.2056; LANGACKE.P, 1972, PHYS LETT B, VB 40, P561, DOI 10.1016/0370-2693(72)90482-0; LANGACKE.P, 1973, PHYS REV D, V7, P273, DOI 10.1103/PhysRevD.7.273; MCELHANE.R, 1973, PHYS REV D, V8, P2267, DOI 10.1103/PhysRevD.8.2267; MICHAEL C, 1970, SPRINGER TRACTS MODE, V55; NACHTMAN.O, 1972, NUCL PHYS B, VB 38, P397, DOI 10.1016/0550-3213(72)90317-3; NIEGAWA A, 1974, KYOTO U PREPRINT; PAGELS H, 1971, PHYS REV           D, V3, P1218; POUCHER JS, 1973, SLACPUB1309 SLAC PRE; RIORDAN EM, 1973, COO3069176 REP; RIORDAN EM, THESIS MIT; RITTENBE.V, 1971, PHYS LETT B, VB 35, P50, DOI 10.1016/0370-2693(71)90438-2; SAKURAI JJ, 1972, NUCL PHYS B, VB 48, P353, DOI 10.1016/0550-3213(72)90175-7; TUAN SF, 1973, PHYS REV D, V7, P2092, DOI 10.1103/PhysRevD.7.2092	39	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1975	B 89	1					170	188		10.1016/0550-3213(75)90416-2		19	Physics, Particles & Fields	Physics	W1033	WOS:A1975W103300011		
J	FUJII, Y; FUKUGITA, M				FUJII, Y; FUKUGITA, M			S-WAVE PI-PI SCATTERING AND S-STAR POLES	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,INST PHYS,MEGURO 153,TOKYO,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN							WEINBERG S, 1966, PHYS REV LETT, V17, P616, DOI 10.1103/PhysRevLett.17.616; BASDEVAN.JL, 1974, NUCL PHYS B, VB 72, P413, DOI 10.1016/0550-3213(74)90152-7; BEUSCH W, 1970, EXPTL MESON SPECTROS; BINNIE DM, 1973, PHYS REV LETT, V31, P1534, DOI 10.1103/PhysRevLett.31.1534; BROWN LS, 1968, PHYS REV LETT, V20, P346, DOI 10.1103/PhysRevLett.20.346; CARROLL BT, 1972, PHYSICAL REVIEW LETT, V28, P318; Carruthers P, 1971, PHYS REPORTS       C, V1, P1, DOI 10.1016/0370-1573(71)90010-X; CHIU CB, 1968, PHYS LETT B, VB 27, P510, DOI 10.1016/0370-2693(68)90209-8; EGUCHI T, 1974, NUCL PHYS B, VB 74, P102, DOI 10.1016/0550-3213(74)90105-9; FUJII Y, 1973, NUOVO CIMENTO A, VA 13, P311, DOI 10.1007/BF02788926; FUJII Y, 1967, PHYS LETT B, VB 24, P190, DOI 10.1016/0370-2693(67)90491-1; FUJII Y, 1968, PROG THEOR PHYS, V39, P126, DOI 10.1143/PTP.39.126; HYAMS B, 1973, NUCL PHYS B, VB 64, P134, DOI 10.1016/0550-3213(73)90618-4; KATO M, 1965, ANN PHYS-NEW YORK, V31, P130, DOI 10.1016/0003-4916(65)90235-6; KUHNELT H, 1971, Z PHYS, V246, P447, DOI 10.1007/BF02115809; MORGAN D, 1972, 7 P FINN SUMM SCH PH; MORGAN D, 1970, PHYS REV D, V2, P520, DOI 10.1103/PhysRevD.2.520; OYANAGI Y, UNPUBLISHED; PROTOPOP.SD, 1973, PHYS REV D, V7, P1279, DOI 10.1103/PhysRevD.7.1279; ROSKIES R, 1970, NUOVO CIMENTO A, V65, P467, DOI 10.1007/BF02824912; 1973, REV MOD PHYS, V45, pS1	21	23	23	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1975	B 85	1					179	188		10.1016/0550-3213(75)90563-5		10	Physics, Particles & Fields	Physics	V2594	WOS:A1975V259400012		
J	SHIZUYA, K				SHIZUYA, K			REARRANGEMENT OF FEYNMAN RULES AND RENORMALIZABILITY OF MASSIVE VECTOR FIELDS	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,INST PHYS,MEGURO 153,TOKYO,JAPAN							Abers E. S., 1973, Physics Reports. Physics Letters Section C, V9C, DOI 10.1016/0370-1573(73)90027-6; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; BOULWARE DG, 1970, ANN PHYS-NEW YORK, V56, P140, DOI 10.1016/0003-4916(70)90008-4; Faddeev L.D., 1967, Physics Letters B, V25B; FINKELST.RJ, 1971, PHYS REV D, V4, P2220, DOI 10.1103/PhysRevD.4.2220; Fradkin E. S., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2841; FUJII Y, 1964, NUOVO CIMENTO, V33, P1639, DOI 10.1007/BF02749681; HSU JP, 1974, PHYS REV D, V9, P1678, DOI 10.1103/PhysRevD.9.1678; LEE BW, 1973, PHYS REV D, V7, P1049, DOI 10.1103/PhysRevD.7.1049; LEE TD, 1962, PHYS REV, V128, P885, DOI 10.1103/PhysRev.128.885; NAKANISH.N, 1972, PHYS REV D, V5, P1324, DOI 10.1103/PhysRevD.5.1324; Nishijima K., 1969, FIELDS PARTICLES; NISHIJIM.K, 1972, PROG THEOR PHYS, V47, P1378, DOI 10.1143/PTP.47.1378; REIFF J, 1969, NUCL PHYS B, VB 13, P545, DOI 10.1016/0550-3213(69)90190-4; SALAM A, 1962, PHYS REV, V127, P331, DOI 10.1103/PhysRev.127.331; Salam A., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2869; SCHWINGER J, 1963, PHYS REV, V130, P402, DOI 10.1103/PhysRev.130.402; SCHWINGER J, 1963, NUOVO CIMENTO, V30, P278, DOI 10.1007/BF02750768; Umezawa H., 1956, QUANTUM FIELD THEORY; VELTMAN M, 1968, NUCL PHYS B, VB  7, P637, DOI 10.1016/0550-3213(68)90197-1; WONG SK, 1971, PHYS REV D, V3, P945, DOI 10.1103/PhysRevD.3.945	22	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1975	B 87	2					255	268		10.1016/0550-3213(75)90066-8		14	Physics, Particles & Fields	Physics	V7601	WOS:A1975V760100005		
J	SHIMADA, T				SHIMADA, T			STUDY OF PI-PI-]KKBARK AND KPI REACTIONS	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							BARRELET E, 1972, NUOV CIMEN S I FIS A, VA  8, P331, DOI 10.1007/BF02732655; EGUCHI T, 1973, PHYS LETT B, VB 43, P56, DOI 10.1016/0370-2693(73)90543-1; EGUCHI T, 1971, PHYS REV LETT, V27, P1319, DOI 10.1103/PhysRevLett.27.1319; EGUCHI T, 1974, NUCL PHYS B, VB 74, P102, DOI 10.1016/0550-3213(74)90105-9; ESTABROO.P, 1974, PHYS LETT B, VB 53, P253, DOI 10.1016/0370-2693(74)90473-0; FIRESTON.A, 1971, PHYS REV LETT, V26, P1460, DOI 10.1103/PhysRevLett.26.1460; FROGGATT CD, 1975, 752 NORD PREPR; GRAYER G, 1973, AIP C P, V13, P117; HYAMS B, 1973, NUCL PHYS B, VB 64, P134, DOI 10.1016/0550-3213(73)90618-4; HYAMS B, 1975, APR CERN REP MUN; MANNER W, 1974, 4TH INT C EXP MES SP; MATISON MJ, 1974, PHYS REV D, V9, P1872, DOI 10.1103/PhysRevD.9.1872; MORGAN D, 1974, PHYS LETT B, VB 51, P71, DOI 10.1016/0370-2693(74)90154-3; ODORICO R, 1972, PHYS LETT B, VB 38, P411, DOI 10.1016/0370-2693(72)90169-4; ODORICO R, 1972, PHYS LETT B, VB 38, P37, DOI 10.1016/0370-2693(72)90194-3; PAWLICKI AJ, 1975, ANLHEP7509 ARG PREPR; PENNINGT.MR, 1973, PHYS REV D, V7, P2213, DOI 10.1103/PhysRevD.7.2213; ROSNER JL, 1974, PHYS REPORTS, V11, P275; SHIMADA T, 1975, PROG THEOR PHYS, V54, P758, DOI 10.1143/PTP.54.758; WAGNER F, 1974, 17TH P INT C HIGH EN; YUTA H, 1973, NUCL PHYS B, V52, P70, DOI 10.1016/0550-3213(73)90086-2; 1974, PHYS LETT          B, V50, P1	22	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1975	100	2					225	236		10.1016/0550-3213(75)90617-3		12	Physics, Particles & Fields	Physics	AZ268	WOS:A1975AZ26800002		
J	SHIZUYA, K				SHIZUYA, K			QUANTIZATION OF MASSIVE YANG-MILLS FIELD IN ARBITRARY GAUGES	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,INST PHYS,MEGURO 153,TOKYO,JAPAN							Abers E. S., 1973, Physics Reports. Physics Letters Section C, V9C, DOI 10.1016/0370-1573(73)90027-6; KUNIMASA T, 1967, PROG THEOR PHYS, V37, P452, DOI 10.1143/PTP.37.452; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; DEWITT BS, 1967, PHYS REV, V162, P1195, DOI 10.1103/PhysRev.162.1195; BATALIN IA, 1974, NUCL PHYS B, V76, P347, DOI 10.1016/0550-3213(74)90390-3; BOULWARE DG, 1970, ANN PHYS-NEW YORK, V56, P140, DOI 10.1016/0003-4916(70)90008-4; Faddeev L.D., 1967, Physics Letters B, V25B; FINKELST.RJ, 1971, PHYS REV D, V4, P2220, DOI 10.1103/PhysRevD.4.2220; Fradkin E. S., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2841; FRENKEL A, 7420 CENTR RES I PHY; GOTO T, 1966, SUPPL PROGR THEOR PH, V37, P322; THOOFT G, 1972, NUCL PHYS B, VB-44, P189, DOI 10.1016/0550-3213(72)90279-9; LEE BW, 1973, PHYS REV D, V7, P1049, DOI 10.1103/PhysRevD.7.1049; MANDELST.S, 1968, PHYS REV, V175, P1580, DOI 10.1103/PhysRev.175.1580; Nishijima K., 1969, FIELDS PARTICLES; NISHIJIM.K, 1972, PROG THEOR PHYS, V47, P1378, DOI 10.1143/PTP.47.1378; SALAM A, 1962, PHYS REV, V127, P331, DOI 10.1103/PhysRev.127.331; Salam A., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2869; SCHWINGER J, 1963, PHYS REV, V130, P402, DOI 10.1103/PhysRev.130.402; SHIZUYA K, 1975, NUCL PHYS B, VB 87, P255, DOI 10.1016/0550-3213(75)90066-8; UMEZAWA H, 1961, NUCL PHYS, V23, P399, DOI 10.1016/0029-5582(61)90269-3; VELTMAN M, 1968, NUCL PHYS B, VB  7, P637, DOI 10.1016/0550-3213(68)90197-1; YAO YP, 1973, PHYS REV D, V7, P1647, DOI 10.1103/PhysRevD.7.1647	24	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1975	94	2					260	268		10.1016/0550-3213(75)90492-7		9	Physics, Particles & Fields	Physics	AM398	WOS:A1975AM39800005		
J	MAEKAWA, H; SEKI, Y; HIRAOKA, T				MAEKAWA, H; SEKI, Y; HIRAOKA, T			U-238 TO URANIUM-235 FISSION RATIO DISTRIBUTION IN SPHERICAL LITHIUM-METAL ASSEMBLIES WITH AND WITHOUT A GRAPHITE REFLECTOR	NUCLEAR SCIENCE AND ENGINEERING			English	Note									JAPAN ATOM ENERGY RES INST,TOKAI,IBARAKI,JAPAN; UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN							ABAGIAN LP, 1964, GROUP CONSTANTS NUCL; DRAKE MK, 1970, BNL50274; Engle Jr W W., 1967, K1693 OAK RIDG GAS D; HIRAOKA T, 1974, NUCL FUSION, P363; HONECK HC, 1964, BNL8381; WRIGHT RW, 1969, ORNLTM2679	6	11	11	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0029-5639			NUCL SCI ENG	Nucl. Sci. Eng.		1975	57	4					335	340				6	Nuclear Science & Technology	Nuclear Science & Technology	AK213	WOS:A1975AK21300008		
J	YAMASHITA, S; OKAMOTO, T				YAMASHITA, S; OKAMOTO, T			EFFECT OF SEPARATION FACTORS ON PRODUCT ASSAY OF AN IDEAL CASCADE COMPOSED OF UF6 CENTRIFUGES	NUCLEAR TECHNOLOGY			English	Article									SUMITOMO ATOM ENERGY IND LTD,CHIYODA 101,TOKYO,JAPAN; UNIV TOKYO,DEPT NUCL ENGN,BUNKYO 112,TOKYO,JAPAN							AVERY DG, 1973, URANIUM ENRICHMENT G; Cohen K., 1951, THEORY ISOTOPE SEPAR; YAMASHIT.S, 1974, NUCL SCI ENG, V54, P432	3	1	1	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0029-5450			NUCL TECHNOL	Nucl. Technol.		1975	26	2					215	223				9	Nuclear Science & Technology	Nuclear Science & Technology	AD058	WOS:A1975AD05800008		
