PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, T; KATODA, T				NAKAMURA, T; KATODA, T			EFFECTS OF OPTICALLY-EXCITED CARRIERS ON RAMAN-SPECTRA FROM INP	JOURNAL OF APPLIED PHYSICS			English	Article										NAKAMURA, T (reprint author), UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN.						ABSTREITER G, 1979, SOLID STATE COMMUN, V30, P703, DOI 10.1016/0038-1098(79)91165-7; HART TR, 1970, PHYS REV B-SOLID ST, V1, P638, DOI 10.1103/PhysRevB.1.638; CASEY HC, 1977, APPL PHYS LETT, V30, P247, DOI 10.1063/1.89352; ABSTREITER G, 1978, APPL PHYS, V16, P345, DOI 10.1007/BF00885858; BUBE RH, 1974, ELECTRONIC PROPERTIE, P457; MURASE K, 1975, PROG THEOR PHYS, V57, P115, DOI 10.1143/PTPS.57.115; MYERS DR, 1982, I PHYS C SER, V65, P635; NAGAI H, 1978, APPL PHYS LETT, V33, P312, DOI 10.1063/1.90351; Nakamura T., UNPUB; NOWAK U, 1981, PHYS STATUS SOLIDI B, V108, P131, DOI 10.1002/pssb.2221080117; PINCZUK A, 1979, J VAC SCI TECHNOL, V16, P1168, DOI 10.1116/1.570183; ROMANEK KM, 1981, SOLID STATE COMMUN, V39, P23, DOI 10.1016/0038-1098(81)91039-5; SEKINE T, 1977, J PHYS CHEM SOLIDS, V38, P1091, DOI 10.1016/0022-3697(77)90216-5; SERAPHIN BO, 1967, SEMICONDUCT SEMIMET, V3, P530; ZEMSKI VI, 1975, SOLID STATE COMMUN, V16, P221, DOI 10.1016/0038-1098(75)90579-7	15	40	40	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1984	55	8					3064	3067		10.1063/1.333301		4	Physics, Applied	Physics	SL587	WOS:A1984SL58700040		
J	KITAMORI, T; FUJII, M; SAWADA, T; GOHSHI, Y				KITAMORI, T; FUJII, M; SAWADA, T; GOHSHI, Y			FREQUENCY-CHARACTERISTICS OF PHOTOACOUSTIC SIGNALS GENERATED IN LIQUIDS	JOURNAL OF APPLIED PHYSICS			English	Article									UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	KITAMORI, T (reprint author), HITACHI LTD,ENERGY RES LAB,1168 MORIYAMA CHO,HITACHI,IBARAKI 316,JAPAN.						KREUZER LB, 1971, J APPL PHYS, V42, P2934, DOI 10.1063/1.1660651; ROSENCWAIG A, 1976, J APPL PHYS, V47, P64, DOI 10.1063/1.322296; PATEL CKN, 1981, REV MOD PHYS, V53, P517, DOI 10.1103/RevModPhys.53.517; ATALAR A, 1980, APPL OPTICS, V19, P3204, DOI 10.1364/AO.19.003204; BLEVINS RD, 1979, FORMULAS NATURAL FRE, P183; FONG HL, 1983, ULTRASENSITIVE LASER, P175; KITAMORI T, 1982, JPN J APPL PHYS 2, V21, pL285, DOI 10.1143/JJAP.21.L285; KOHANZADEH Y, 1975, J ACOUST SOC AM, V57, P67, DOI 10.1121/1.380402; Morse P. M., 1968, THEORETICAL ACOUSTIC, P319; NORDAL PE, 1977, INT J QUANTUM CHEM, V12, P115; ODA S, 1980, ANAL CHEM, V52, P650, DOI 10.1021/ac50054a013; ODA S, 1981, ANAL CHEM, V53, P471, DOI 10.1021/ac00226a020; ODA S, 1978, ANAL CHEM, V50, P865, DOI 10.1021/ac50029a012; ONOE M, 1963, J ACOUST SOC AM, V35, P36, DOI 10.1121/1.1918410; PATEL CKN, 1979, NATURE, V280, P304; PATEL CKN, 1979, APPL PHYS LETT, V34, P467, DOI 10.1063/1.90837; SAWADA T, 1981, ANAL CHEM, V53, P539, DOI 10.1021/ac00226a036	17	12	12	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.		1984	55	11					4005	4009		10.1063/1.332988		5	Physics, Applied	Physics	SS850	WOS:A1984SS85000015		
J	IGAWA, M; TORII, K; TANAKA, M; SENO, M				IGAWA, M; TORII, K; TANAKA, M; SENO, M			SELECTIVE ION PERMEATION THROUGH FLUOROCARBON POLYMER MEMBRANE	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	IGAWA, M (reprint author), KANAGAWA UNIV,FAC TECHNOL,KANAGAWA KU,YOKOHAMA 221,JAPAN.						AGRAWAL JP, 1971, IND ENG CHEM P RES D, V10, P102; SMALL PA, 1953, J APPL CHEM, V3, P71; NEMETHY G, 1962, J CHEM PHYS, V36, P3401; KEDEM O, 1958, BIOCHIM BIOPHYS ACTA, V27, P229, DOI 10.1016/0006-3002(58)90330-5; BAKER RW, 1977, J MEMBRANE SCI, V2, P213, DOI 10.1016/S0376-7388(00)83248-2; BASOLO F, 1964, COORD CHEM, P122; DESNOYER.JE, 1969, J PHYS CHEM-US, V73, P3346, DOI 10.1021/j100844a032; IGAWA M, 1977, J MEMBRANE SCI, V2, P263; IGAWA M, 1975, DESALINATION, V17, P257, DOI 10.1016/S0011-9164(00)84060-6; IGAWA M, 1982, J POLYM SCI POL LETT, V20, P165, DOI 10.1002/pol.1982.130200304; IGAWA M, 1983, J MEMBRANE SCI, V14, P59, DOI 10.1016/S0376-7388(00)81373-3; MATSUURA T, 1971, IND ENG CHEM PROC DD, V10, P102, DOI 10.1021/i260037a019; REUSCH CF, 1973, AICHE J, V19, P736, DOI 10.1002/aic.690190409; SATAKE I, 1977, MAKU, V2, P225; SHIMIDZU T, 1977, MAKROMOL CHEM, V178, P1923; SHORI E, 1976, J APPL POLYM SCI, V20, P773; TAKEGUCHI N, 1974, KAGAKU NO RYOIKI ZOK, V106, P111; YOSHIDA S, 1975, SEISAN KENKYU, V27, P30	18	12	12	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	1					117	123		10.1002/app.1984.070290112		7	Polymer Science	Polymer Science	RZ253	WOS:A1984RZ25300012		
J	IGAWA, M; TACHIBANA, TA; TANAKA, M; SENO, M				IGAWA, M; TACHIBANA, TA; TANAKA, M; SENO, M			SELECTIVE PERMEATION PROPERTIES OF IONS THROUGH PIEZODIALYSIS MEMBRANE	JOURNAL OF APPLIED POLYMER SCIENCE			English	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	IGAWA, M (reprint author), KANAGAWA UNIV,FAC TECHNOL,DIV APPL CHEM,KANAGAWA KU,YOKOHAMA 221,JAPAN.						DITTER JF, 1975, 5TH P INT S FRESH WA, V3, P167; HARVERD HS, 1958, PHYSICAL CHEM ELECTR, P231; IGAWA M, 1975, NIPPON KAGAKU KAISHI, P1713; IGAWA M, 1982, J POLYM SCI POL LETT, V20, P165, DOI 10.1002/pol.1982.130200304; SCHINDLER A, 1977, J POLYM SCI POL CHEM, V15, P1541, DOI 10.1002/pol.1977.170150631; SHORR J, 1974, DESALINATION, V14, P11, DOI 10.1016/S0011-9164(00)80043-0; Meyer KH, 1936, HELV CHIM ACTA, V19, P649, DOI 10.1002/hlca.19360190199; Sollner K, 1932, BIOCHEM Z, V244, P370; WEINSTEI.JN, 1968, SCIENCE, V161, P70, DOI 10.1126/science.161.3836.70; WEINSTEI.JN, 1970, SCIENCE, V169, P296, DOI 10.1126/science.169.3942.296; WEINSTEI.JN, 1972, DESALINATION, V11, P341, DOI 10.1016/S0011-9164(00)80137-X; YAMABE T, 1971, MUKI BUNRI KAGAKU, P16	12	11	11	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	2					709	712		10.1002/app.1984.070290227		4	Polymer Science	Polymer Science	SB251	WOS:A1984SB25100027		
J	BISWAS, M; BAGCHI, S; URYU, T				BISWAS, M; BAGCHI, S; URYU, T			CROSSLINKED POLYMER FROM N-VINYLCARBAZOLE AND FORMALIN	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									INDIAN INST TECHNOL,DEPT CHEM,KHARAGPUR 721302,W BENGAL,INDIA	BISWAS, M (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						BISWAS M, 1982, J APPL POLYM SCI, V27, P149, DOI 10.1002/app.1982.070270117; BISWAS M, 1982, J APPL POLYM SCI, V27, P161, DOI 10.1002/app.1982.070270118; BISWAS M, 1981, J MACROMOL SCI CHEM, VA16, P745, DOI 10.1080/00222338108056821; BISWAS M, 1978, ANGEW MAKROMOL CHEM, V72, P57, DOI 10.1002/apmc.1978.050720105; BISWAS M, 1980, J APPL POLYM SCI, V25, P511, DOI 10.1002/app.1980.070250316; BISWAS M, 1979, J APPL POLYM SCI, V23, P2327, DOI 10.1002/app.1979.070230810; BISWAS M, 1981, J APPL POLYM SCI, V26, P1719, DOI 10.1002/app.1981.070260526; BISWAS M, 1982, POLYMER, V23, P1713; BISWAS M, 1976, J MACROMOL SCI R M C, VC 14, P1; 1962, Patent No. 911960	10	4	4	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	4					1183	1186		10.1002/app.1984.070290414		4	Polymer Science	Polymer Science	SK691	WOS:A1984SK69100014		
J	OHTANI, N; KOBAYASHI, A				OHTANI, N; KOBAYASHI, A			MICROSCOPIC APPROACH TO ENERGY-DISSIPATION DURING VISCOELASTIC CRACK-PROPAGATION	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article										OHTANI, N (reprint author), UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,TOKYO 153,JAPAN.						ANDREWS EH, 1968, FRACTURE POLYM, P177; FREUND LB, 1972, J MECH PHYS SOLIDS, V20, P141, DOI 10.1016/0022-5096(72)90007-5; BERRY JP, 1962, J APPL PHYS, V33, P1741, DOI 10.1063/1.1728820; BROBERG KB, 1978, HIGH VELOCITY DEFORM, P182; BROWN HR, 1973, POLYMER, V14, P87; Carlsson J., 1973, Proceedings of an International Conference on Dynamic Crack Propagation; COTTEREL.B, 1968, INT J FRACT MECH, V4, P209; COTTERELL B, 1965, APPL MATER RES, V4, P227; DOLL W, 1979, INT J FRACTURE, V15, pR145; FELTNER CE, 1962, THEORETICAL APPLIED, P224; ISRAEL SJ, 1979, J MATER SCI, V14, P2128, DOI 10.1007/BF00688417; KAMBOUR RP, 1966, J POLYM SCI A2, V4, P349, DOI 10.1002/pol.1966.160040305; KAMBOUR RP, 1965, J POLYM SCI PART A, V3, P1713, DOI 10.1002/pol.1965.100030504; KOBAYASH.A, 1974, J APPL POLYM SCI, V18, P1625, DOI 10.1002/app.1974.070180605; LEDNICKY F, 1972, J POLYM SCI C, V38, P375; Liebowitz H, 1968, FRACTURE, V2, P191; NILSSON F, 1972, 178 ROYAL I TECHN DE; NILSSON F, 1974, J ELASTICITY, V4, P73, DOI 10.1007/BF00042404; Paxson T. L., 1973, Proceedings of an International Conference on Dynamic Crack Propagation; STUWE HP, 1980, ENG FRACT MECH, V13, P231, DOI 10.1016/0013-7944(80)90056-9; THEOCARIS PS, 1974, T ASME E, V37, P409; Wolock I., 1964, FRACTURE PROCESSES P, P235	22	1	1	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	5					1537	1545		10.1002/app.1984.070290508		9	Polymer Science	Polymer Science	SP880	WOS:A1984SP88000008		
J	BISWAS, M; BAGCHI, S				BISWAS, M; BAGCHI, S			CATION-EXCHANGE RESIN FROM SULFONATED POLY-N-VINYLCARBAZOLE FORMALDEHYDE COPOLYMER	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									INDIAN INST TECHNOL,DEPT CHEM,KHARAGPUR 721302,W BENGAL,INDIA	BISWAS, M (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						BISWAS M, COMMUNICATION; BISWAS M, 1982, J APPL POLYM SCI, V27, P149, DOI 10.1002/app.1982.070270117; BISWAS M, 1984, J APPL POLYM SCI, V29, P1183, DOI 10.1002/app.1984.070290414; BISWAS M, 1982, J APPL POLYM SCI, V27, P161, DOI 10.1002/app.1982.070270118; BISWAS M, 1981, J MACROMOL SCI CHEM, VA16, P745, DOI 10.1080/00222338108056821; BISWAS M, 1978, ANGEW MAKROMOL CHEM, V72, P57, DOI 10.1002/apmc.1978.050720105; BISWAS M, 1980, J APPL POLYM SCI, V25, P511, DOI 10.1002/app.1980.070250316; BISWAS M, 1979, J APPL POLYM SCI, V23, P2327, DOI 10.1002/app.1979.070230810; BISWAS M, 1981, J APPL POLYM SCI, V26, P1719, DOI 10.1002/app.1981.070260526; CLARKE HT, 1963, HDB ORGANIC ANAL QUA; FINAR IL, 1950, ORGANIC CHEM, V1, P641; Helfferich F. G., 1962, ION EXCHANGE; MEHTA BJ, 1976, J APPL POLYM SCI, V20, P2229, DOI 10.1002/app.1976.070200818; PIELICHOWSKI J, 1976, J APPL POLYM SCI, V20, P1803, DOI 10.1002/app.1976.070200710; VOGEL AI, 1959, TXB QUANTITATIVE INO; VOGEL AI, 1955, TXB PRACTICAL ORGANI; WHELAND GW, 1955, RESONANCE ORGANIC CH, P295	17	2	2	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	6					1999	2005		10.1002/app.1984.070290608		7	Polymer Science	Polymer Science	SU723	WOS:A1984SU72300008		
J	ISOGAI, A; ISHIZU, A; NAKANO, J				ISOGAI, A; ISHIZU, A; NAKANO, J			PREPARATION OF TRI-O-BENZYLCELLULOSE BY THE USE OF NONAQUEOUS CELLULOSE SOLVENTS	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article										ISOGAI, A (reprint author), UNIV TOKYO,FAC AGR,DEPT FOREST PROD,BUNKYO KU,TOKYO 113,JAPAN.						BEMILLER JN, 1968, CARBOHYD RES, V6, P197, DOI 10.1016/S0008-6215(00)81510-4; DAY WH, 1979, J POLYM SCI PL, V17, P55; Hudson S. M., 1980, REV MACROMOL CHEM C, VC18, P1; ISHII T, 1976, CARBOHYD RES, V48, P32; ISOGAI A, 1981, SEN-I GAKKAISHI, V37, pT363; Isogai A., 1983, CELL CHEM TECHNOL, V17, P123; KEILICH G, 1975, MAKROMOL CHEM, V176, P3269; MIYATA T, 1968, MOKUZAI KAGAKU, V1, P228; NICHOLSON MD, 1977, CELLUL CHEM TECHNOL, V11, P349; Turbak AF, 1981, US Patent, Patent No. [4,302,252, 4302252, US 4302252 (A)-1981-11-24]	10	65	65	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	6					2097	2109		10.1002/app.1984.070290617		13	Polymer Science	Polymer Science	SU723	WOS:A1984SU72300017		
J	BISWAS, M; BAGCHI, S				BISWAS, M; BAGCHI, S			CATION-EXCHANGE RESIN FROM PHOSPHORYLATED N-VINYLCARBAZOLE FORMALDEHYDE COPOLYMER	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article									INDIAN INST TECHNOL,DEPT CHEM,KHARAGPUR 721302,W BENGAL,INDIA	BISWAS, M (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						BISWAS M, 1982, J APPL POLYM SCI, V27, P149, DOI 10.1002/app.1982.070270117; BISWAS M, 1984, J APPL POLYM SCI, V29, P1183, DOI 10.1002/app.1984.070290414; BISWAS M, 1982, J APPL POLYM SCI, V27, P161, DOI 10.1002/app.1982.070270118; BISWAS M, 1981, POLYMER, V22, P1319, DOI 10.1016/0032-3861(81)90229-9; BISWAS M, 1978, ANGEW MAKROMOL CHEM, V72, P57, DOI 10.1002/apmc.1978.050720105; BISWAS M, 1981, J APPL POLYM SCI, V26, P1719, DOI 10.1002/app.1981.070260526; BISWAS M, 1984, J APPL POLYM SCI, V29, P1999, DOI 10.1002/app.1984.070290608; CLARKE HT, 1963, HDB ORGANIC ANAL QUA; Helfferich F. G., 1962, ION EXCHANGE; March J., 1977, ADV ORGANIC CHEM REA; MEHTA BJ, 1976, J APPL POLYM SCI, V20, P2229, DOI 10.1002/app.1976.070200818; PACKIRISAMY S, 1981, THESIS INDIAN I TECH; PIELICHOWSKI J, 1976, J APPL POLYM SCI, V20, P2229; RAMASWAM.R, 1972, INDIAN J TECHNOL, V10, P185; THOMAS GA, 1941, ANHYDROUS ALUMINIUM, P652; Vogel A. I., 1963, TXB QUANTITATIVE INO	16	0	0	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	12					3753	3761		10.1002/app.1984.070291210		9	Polymer Science	Polymer Science	TX052	WOS:A1984TX05200010		
J	ISOGAI, A; ISHIZU, A; NAKANO, J				ISOGAI, A; ISHIZU, A; NAKANO, J			PREPARATION OF TRI-O-SUBSTITUTED CELLULOSE ETHERS BY THE USE OF A NONAQUEOUS CELLULOSE SOLVENT	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article										ISOGAI, A (reprint author), UNIV TOKYO,FAC AGR,DEPT FOREST PROD,BUNKYO KU,TOKYO 113,JAPAN.						HO FFL, 1980, ANAL CHEM, V52, P913, DOI 10.1021/ac50056a032; HUDSON SM, 1980, J MACROMOL SCI R M C, VC18, P1; ISOGAI A, 1984, J APPL POLYM SCI, V29, P2097, DOI 10.1002/app.1984.070290617; RETCOFSK.HL, 1967, J PHYS CHEM-US, V71, P3592, DOI 10.1021/j100870a038; SILVERSTEIN RM, 1974, SPECTROMETRIC IDENTI, P125; TIMELL TE, 1949, SVENSK PAPPERSTIDN, V52, P165; WHITE DC, 1961, MIKROCHIM ACTA, P449; WIJS JJ, 1898, CHEM BER, V31, P750; YOSHIMURA M, 1965, SEN I GAKKAI SHI, V21, P410; YOSHIMURA M, 1965, SEN I GAKKAISHI, V21, P317	10	49	49	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0021-8995			J APPL POLYM SCI	J. Appl. Polym. Sci.		1984	29	12					3873	3882		10.1002/app.1984.070291220		10	Polymer Science	Polymer Science	TX052	WOS:A1984TX05200020		
J	SUZUKI, T; HONGO, T; YAMAMOTO, R				SUZUKI, T; HONGO, T; YAMAMOTO, R			HAIR MERCURY LEVELS OF JAPANESE WOMEN DURING THE PERIOD 1881 TO 1968	JOURNAL OF APPLIED TOXICOLOGY			English	Article									TOHOKU UNIV,SCH MED,DEPT PUBL HLTH,SENDAI,MIYAGI 980,JAPAN	SUZUKI, T (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT HUMAN ECOL,TOKYO 113,JAPAN.						HONGO T, 1983, 53RD P C JAP SOC HYG, P510; ISHIHARA N, 1977, INT ARCH OCC ENV HEA, V40, P249, DOI 10.1007/BF00381412; KEVORKIA.J, 1972, AM J PUBLIC HEALTH N, V62, P504, DOI 10.2105/AJPH.62.4.504; KITAMURA S, 1976, SUIGIN, P16; MAGOS L, 1971, ANALYST, V96, P847, DOI 10.1039/an9719600847; OHTA Y, 1969, SANGYO IGAKU, V17, P585; OHTSUKA R, 1978, ECOL FOOD NUTR, V6, P243; SHISHIDO S, 1974, TOHOKU J EXP MED, V114, P369; SUMINO K, 1975, ARCH ENVIRON HEALTH, V30, P487; SUZUKI T, 1976, INT ARCH OCC ENV HEA, V38, P103, DOI 10.1007/BF00378620; SUZUKI T, 1976, IGAKU NO AYUMI, V99, P93; SUZUKI T, 1983, J NUTR SCI VITAMINOL, V29, P333; SUZUKI T, 1982, B ENVIRON CONTAM TOX, V28, P186; YAMAGUCHI S, 1966, RODO NO KAGAKU, V21, P33; YAMAMOTO R, 1978, INT ARCH OCC ENV HEA, V42, P1, DOI 10.1007/BF00385706; 1975, 33 JAP ASS PUBL HLTH, P9; 1976, BASIC STATISTICS SUP, P2; 1980, WHO TECH REP SER, V647, P109	18	4	5	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0260-437X			J APPL TOXICOL	J. Appl. Toxicol.		1984	4	2					101	104		10.1002/jat.2550040209		4	Toxicology	Toxicology	SQ342	WOS:A1984SQ34200008		
J	SUZUKI, T; YONEMOTO, J; SATOH, H; NAGANUMA, A; IMURA, N; KIGAWA, T				SUZUKI, T; YONEMOTO, J; SATOH, H; NAGANUMA, A; IMURA, N; KIGAWA, T			NORMAL ORGANIC AND INORGANIC MERCURY LEVELS IN THE HUMAN FETOPLACENTAL SYSTEM	JOURNAL OF APPLIED TOXICOLOGY			English	Article									FUKUSHIMA MED SCH,DEPT HYG,FUKUSHIMA,JAPAN; OITA MED COLL,DEPT GYNECOL & OBSTET,OITA,JAPAN; KITASATO UNIV,FAC PHARMACEUT SCI,DEPT PUBL HLTH,TOKYO 108,JAPAN	SUZUKI, T (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT HUMAN ECOL,BUNKYO KU,TOKYO 113,JAPAN.						BAKIR F, 1973, SCIENCE, V181, P230, DOI 10.1126/science.181.4096.230; BERLIN M, 1963, ARCH ENVIRON HEALTH, V6, P610; HARADA M, 1964, PSYCHIAT NEUROL JAPA, V66, P429; Imura N., 1972, CHEMOSPHERE, V1, P197, DOI 10.1016/0045-6535(72)90038-0; ISHIHARA N, 1976, TOHOKU J EXP MED, V120, P361; LAUWERYS R, 1978, ENVIRON RES, V15, P278, DOI 10.1016/0013-9351(78)90104-4; MAGOS L, 1971, ANALYST, V96, P847, DOI 10.1039/an9719600847; MIRKIN BL, 1970, POSTGRAD MED, V47, P91; NAU H, 1978, ROLE PHARMACOKINETIC, P13; NISHIMUR.H, 1974, BIOL NEONATE, V24, P197; Suzuki T., 1979, BIOGEOCHEMISTRY MERC, P399; SUZUKI T, 1977, SCAND J WORK ENV HEA, V3, P32; SUZUKI TSUGUYOSHI, 1967, IND HEALTH, V5, P149; SUZUKI T, 1971, B ENVIRON CONTAM TOX, V5, P502; TEJNING S, 1968, 680529 U CLIN REP; TOMITA Y, 1974, J BIOCHEM-TOKYO, V75, P1007; YAMAMOTO R, 1980, ANAL BIOCHEM, V101, P254, DOI 10.1016/0003-2697(80)90069-X; 1980, WHO TECHNICAL REPORT, V647, P104	18	18	19	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0260-437X			J APPL TOXICOL	J. Appl. Toxicol.		1984	4	5					249	252		10.1002/jat.2550040507		4	Toxicology	Toxicology	TN555	WOS:A1984TN55500006		
J	MATSUZAWA, H; USHIYAMA, S; KOYAMA, Y; OHTA, T				MATSUZAWA, H; USHIYAMA, S; KOYAMA, Y; OHTA, T			ESCHERICHIA-COLI K-12 TOLZ MUTANTS TOLERANT TO COLICIN-E2, COLICIN-E3, COLICIN-D, COLICIN-IA, AND COLICIN-IB - DEFECT IN GENERATION OF THE ELECTROCHEMICAL PROTON GRADIENT	JOURNAL OF BACTERIOLOGY			English	Article										MATSUZAWA, H (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						KONISKY J, 1982, ANNU REV MICROBIOL, V36, P125, DOI 10.1146/annurev.mi.36.100182.001013; KONISKY J, 1972, J BIOL CHEM, V247, P3750; CARDELLI J, 1974, J BACTERIOL, V119, P379; SCHWARTZ SA, 1971, J BIOL CHEM, V246, P6318; TSUCHIYA T, 1975, J BIOL CHEM, V250, P7687; BOWMAN CM, 1971, P NATL ACAD SCI USA, V68, P964, DOI 10.1073/pnas.68.5.964; SCHALLER K, 1976, P NATL ACAD SCI USA, V73, P3989, DOI 10.1073/pnas.73.11.3989; DAVIES JK, 1975, J BACTERIOL, V123, P96; BACHMANN BJ, 1983, MICROBIOL REV, V47, P180; BACHMANN BJ, 1980, MICROBIOL REV, V44, P1; BERGER EA, 1973, P NATL ACAD SCI USA, V70, P1514, DOI 10.1073/pnas.70.5.1514; BERNSTEI.A, 1972, J BACTERIOL, V112, P74; BOON T, 1971, P NATL ACAD SCI USA, V68, P2421, DOI 10.1073/pnas.68.10.2421; BURMAN LG, 1971, J BACTERIOL, V106, P1; DAVIES JK, 1975, J BACTERIOL, V123, P102; EBEL RE, 1975, J BIOL CHEM, V250, P191; ERIKSSON.KG, 1973, J BACTERIOL, V115, P1219; FREDERICQ P, 1949, CR SOC BIOL, V143, P1011; HAYS JB, 1978, BACTERIAL TRANSPORT, P43; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; HONG JS, 1979, P NATL ACAD SCI USA, V76, P1213, DOI 10.1073/pnas.76.3.1213; HONG JS, 1977, ANTIMICROB AGENTS CH, V11, P881; JETTEN AM, 1975, BIOCHIM BIOPHYS ACTA, V387, P12, DOI 10.1016/0005-2728(75)90048-1; KADNER RJ, 1975, J BACTERIOL, V123, P985; LIEBERMAN MA, 1977, J BIOL CHEM, V252, P4056; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LURIA SE, 1982, J BACTERIOL, V149, P386; MATSUZAW.H, 1973, J BACTERIOL, V115, P436; MITCHELL P, 1976, BIOCHEM SOC T, V4, P399; OHNOIWASHITA Y, 1980, BIOCHEMISTRY-US, V19, P652, DOI 10.1021/bi00545a008; PLATE CA, 1976, J BACTERIOL, V125, P467; PLATE CA, 1979, J BACTERIOL, V137, P221; POUYSSEG.J, 1974, J BACTERIOL, V117, P641; RAMOS S, 1977, BIOCHEMISTRY-US, V16, P854, DOI 10.1021/bi00624a007; SAXE LS, 1975, BIOCHEMISTRY-US, V14, P2058, DOI 10.1021/bi00681a004; SCHULDINER S, 1975, BIOCHEMISTRY-US, V14, P5451, DOI 10.1021/bi00696a011; SENIOR BW, 1971, P NATL ACAD SCI USA, V68, P959, DOI 10.1073/pnas.68.5.959; SILHAVY TJ, 1978, BACTERIAL TRANSPORT, P127; SPRAGUE GF, 1975, MOL GEN GENET, V143, P71, DOI 10.1007/BF00269422; TIMMIS K, 1972, BIOCHIM BIOPHYS ACTA, V262, P200, DOI 10.1016/0005-2787(72)90233-X; TIMMIS K, 1972, J BACTERIOL, V109, P12; TOKUDA H, 1978, J BIOL CHEM, V253, P7731; TOKUDA H, 1978, P NATL ACAD SCI USA, V75, P2579, DOI 10.1073/pnas.75.6.2579	43	16	17	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0021-9193			J BACTERIOL	J. Bacteriol.		1984	160	2					733	739				7	Microbiology	Microbiology	TR110	WOS:A1984TR11000039		
