PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAITOH, M				SAITOH, M			MAGNETORESISTANCE OF RIPPLONIC POLARONS AT HIGH MAGNETIC-FIELDS	SOLID STATE COMMUNICATIONS			English	Article										SAITOH, M (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						ANDO T, 1975, J PHYS SOC JPN, V38, P989, DOI 10.1143/JPSJ.38.989; SAITOH M, 1977, J PHYS SOC JPN, V42, P201, DOI 10.1143/JPSJ.42.201; SAITOH M, 1982, J PHYS C SOLID STATE, V15, P6981, DOI 10.1088/0022-3719/15/34/011; SAITOH M, 1981, J PHYS SOC JPN, V50, P2295, DOI 10.1143/JPSJ.50.2295; SAITOH M, 1983, J PHYS C SOLID STATE, V16, P6983, DOI 10.1088/0022-3719/16/36/013; SHIKIN VB, 1975, SOV J LOW TEMP PHYS, V1, P459	6	22	22	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	1					63	65		10.1016/0038-1098(84)90719-1		3	Physics, Condensed Matter	Physics	TK566	WOS:A1984TK56600015		
J	KIMISHIMA, Y; NAGANO, H				KIMISHIMA, Y; NAGANO, H			2-CONSECUTIVE MAGNETIC TRANSITIONS IN (C6H5CH2NH3)2CUCL4	SOLID STATE COMMUNICATIONS			English	Article										KIMISHIMA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						BLOEMBERGEN P, 1976, PHYSICA B & C, V81, P205, DOI 10.1016/0378-4363(76)90057-7; DAOUD A, 1975, B SOC CHIM FR, P535; DUPAS A, 1976, J CHEM PHYS, V65, P4099, DOI 10.1063/1.432864; Ikeda H., COMMUNICATION; KIMISHIMA Y, 1980, J PHYS SOC JPN, V49, P62, DOI 10.1143/JPSJ.49.62; MURAKAMI Y, 1983, J MAGN MAGN MATER, V31-4, P1171, DOI 10.1016/0304-8853(83)90848-X; SUZUKI M, 1983, J MAGN MAGN MATER, V31-4, P1173, DOI 10.1016/0304-8853(83)90849-1; SUZUKI M, 1983, J PHYS C SOLID STATE, V16, P1211; WERTHEIM GK, 1983, SOLID STATE COMMUN, V38, P633; YAMAZAKI H, 1976, J PHYS SOC JPN, V41, P1911, DOI 10.1143/JPSJ.41.1911	10	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	3					275	277		10.1016/0038-1098(84)90824-X		3	Physics, Condensed Matter	Physics	TK572	WOS:A1984TK57200012		
J	KITAZAWA, K; KATSUI, A; TORIUMI, A; TANAKA, S				KITAZAWA, K; KATSUI, A; TORIUMI, A; TANAKA, S			NORMAL AND SUPERCONDUCTING PROPERTIES OF SINGLE-CRYSTALLINE BAPB1-XBIXO3	SOLID STATE COMMUNICATIONS			English	Article										KITAZAWA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						SLEIGHT AW, 1975, SOLID STATE COMMUN, V17, P27, DOI 10.1016/0038-1098(75)90327-0; ORLANDO TP, 1979, PHYS REV B, V19, P4545, DOI 10.1103/PhysRevB.19.4545; ENOMOTO Y, 1981, JPN J APPL PHYS, V20, pL661, DOI 10.1143/JJAP.20.L661; HAKE RR, 1967, PHYS REV, V158, P356, DOI 10.1103/PhysRev.158.356; ITO T, 1984, J PHYS SOC JPN, V53, P2668; KATSUI A, 1982, JPN J APPL PHYS 2, V21, pL157, DOI 10.1143/JJAP.21.L157; KATSUI A, 1982, JPN J APPL PHYS 2, V21, pL553, DOI 10.1143/JJAP.21.L553; MATTHEISS LF, 1982, PHYS REV B, V26, P2686, DOI 10.1103/PhysRevB.26.2686; METHFESSEL CE, 1980, P NATL ACAD SCI USA, V77, P6307, DOI 10.1073/pnas.77.11.6307; Moiseev D. P., 1981, Soviet Physics - Solid State, V23; TAJIMA S, 1983, SOLID STATE COMMUN, V47, P659, DOI 10.1016/0038-1098(83)90772-X; Tani T., 1980, J PHYS SOC JAPAN SA, V49, P309; THANH TD, 1980, APPL PHYS, V22, P205, DOI 10.1007/BF00886008; WU MK, 1981, PHYS REV B, V24, P4075, DOI 10.1103/PhysRevB.24.4075	14	45	45	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	4					459	462		10.1016/0038-1098(84)90035-8		4	Physics, Condensed Matter	Physics	TL675	WOS:A1984TL67500021		
J	MORI, T; YOKOGAWA, Y; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H				MORI, T; YOKOGAWA, Y; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H			STOICHIOMETRY, ELECTRICAL-PROPERTIES, AND ELECTRONIC-STRUCTURE OF CR1.70NB2.30SE10	SOLID STATE COMMUNICATIONS			English	Article									TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN	MORI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						CHAIKIN PM, 1975, REV SCI INSTRUM, V46, P218, DOI 10.1063/1.1134171; SUMMERVILLE RH, 1976, J AM CHEM SOC, V98, P7240, DOI 10.1021/ja00439a023; BENSALEM A, 1982, MATER RES BULL, V17, P1071; CAVA RJ, 1981, PHYS REV B, V24, P3634, DOI 10.1103/PhysRevB.24.3634; CAVA RJ, 1983, PHYS REV B, V27, P7412, DOI 10.1103/PhysRevB.27.7412; HILLENIUS SJ, 1981, PHYS REV B, V23, P1567, DOI 10.1103/PhysRevB.23.1567; HILLENIUS SJ, 1982, PHYS REV B, V25, P2191, DOI 10.1103/PhysRevB.25.2191; WEHMEIER FH, 1970, INORG CHEM, V9, P2125, DOI 10.1021/ic50091a032; WHANGBO MH, 1982, SOLID STATE COMMUN, V43, P277, DOI 10.1016/0038-1098(82)90091-6; WHANGBO MH, 1980, INORG CHEM, V19, P1723, DOI 10.1021/ic50208a059	10	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	7					653	658		10.1016/0038-1098(84)90727-0		6	Physics, Condensed Matter	Physics	TQ437	WOS:A1984TQ43700006		
J	TSUNETSUGU, H; TANIGUCHI, T; HANAMURA, E				TSUNETSUGU, H; TANIGUCHI, T; HANAMURA, E			EXACT SOLUTION FOR 2-LEVEL ELECTRONIC SYSTEM WITH FREQUENCY-MODULATION UNDER LASER IRRADIATION	SOLID STATE COMMUNICATIONS			English	Article										TSUNETSUGU, H (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						AGARWAL GS, 1979, PHYS REV A, V19, P923, DOI 10.1103/PhysRevA.19.923; DEVOE RG, 1983, PHYS REV LETT, V50, P1269, DOI 10.1103/PhysRevLett.50.1269; Bloembergen N, 1965, NONLINEAR OPTICS; HANAMURA E, 1983, J PHYS SOC JPN, V52, P3265, DOI 10.1143/JPSJ.52.3265; HANAMURA E, 1983, J PHYS SOC JPN, V52, P2267, DOI 10.1143/JPSJ.52.2267; HANAMURA E, 1983, J PHYS SOC JPN, V52, P3678, DOI 10.1143/JPSJ.52.3678; HANAMURA E, 1983, J PHYS SOC JPN, V52, P2258, DOI 10.1143/JPSJ.52.2258; Kubo R, 1969, ADV CHEM PHYS, V15, P101, DOI 10.1002/9780470143605.ch6; MOLLOW BR, 1972, PHYS REV A, V5, P2217, DOI 10.1103/PhysRevA.5.2217; YAJIMA T, 1978, PHYS REV A, V17, P324, DOI 10.1103/PhysRevA.17.324	10	16	16	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	7					663	667		10.1016/0038-1098(84)90729-4		5	Physics, Condensed Matter	Physics	TQ437	WOS:A1984TQ43700008		
J	SAKAMOTO, H; SUGA, S; TANIGUCHI, M; KANZAKI, H; YAMAMOTO, M; SEKI, M; NAITO, M; TANAKA, S				SAKAMOTO, H; SUGA, S; TANIGUCHI, M; KANZAKI, H; YAMAMOTO, M; SEKI, M; NAITO, M; TANAKA, S			RESONANT PHOTOEMISSION AND TA 5P CORE REFLECTANCE SPECTRA OF 1T-TASE2 AND 2H-TASE2	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN	SAKAMOTO, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TOKYO 188,JAPAN.						WILSON JA, 1974, PHYS REV LETT, V32, P882, DOI 10.1103/PhysRevLett.32.882; BEAL AR, 1975, J PHYS C SOLID STATE, V8, P4236, DOI 10.1088/0022-3719/8/24/015; MAMY R, 1977, NUOVO CIMENTO B, V38, P196, DOI 10.1007/BF02723487; MATTHEIS.LF, 1973, PHYS REV B, V8, P3719, DOI 10.1103/PhysRevB.8.3719; SHIN S, 1981, SOLID STATE COMMUN, V38, P1281, DOI 10.1016/0038-1098(81)91006-1; SHIN S, 1982, J PHYS SOC JPN, V51, P906, DOI 10.1143/JPSJ.51.906; SMITH NV, 1975, PHYS REV B, V11, P2087, DOI 10.1103/PhysRevB.11.2087; SUGA S, 1983, PHYSICA B, V118, P353; SUGA S, 1982, PHYS REV B, V25, P5486, DOI 10.1103/PhysRevB.25.5486; SUGA S, 1984, NUCL INSTRUM METH A, V222, P80, DOI 10.1016/0167-5087(84)90507-6; SUGA S, 1983, PHYSICA B & C, V117, P353, DOI 10.1016/0378-4363(83)90526-0; YAMAGUCHI T, 1982, J PHYS C SOLID STATE, V15, P2641, DOI 10.1088/0022-3719/15/12/013	12	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	8					721	724		10.1016/0038-1098(84)90397-1		4	Physics, Condensed Matter	Physics	TR961	WOS:A1984TR96100004		
J	SUZUKI, K; NAKADA, I; ISHIHARA, Y				SUZUKI, K; NAKADA, I; ISHIHARA, Y			SUPERLATTICE STRUCTURE OF NB3TE4 AT LOW-TEMPERATURES	SOLID STATE COMMUNICATIONS			English	Article									KANAZAWA UNIV,FAC SCI,KANAZAWA,ISHIKAWA 920,JAPAN	SUZUKI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						AMBERGER E, 1978, SOLID STATE COMMUN, V26, P943, DOI 10.1016/0038-1098(78)91258-9; CHEN CH, 1983, SOLID STATE COMMUN, V48, P777, DOI 10.1016/0038-1098(83)91016-5; CHEN CH, 1984, PHYS REV B, V29, P4811, DOI 10.1103/PhysRevB.29.4811; CHEN CH, 1983, PHYS REV B, V27, P4459, DOI 10.1103/PhysRevB.27.4459; FUNG KK, 1980, PHYS REV LETT, V45, P1696, DOI 10.1103/PhysRevLett.45.1696; ISHIHARA Y, 1984, SOLID STATE COMMUN, V50, P657, DOI 10.1016/0038-1098(84)90152-2; ISHIHARA Y, 1983, SOLID STATE COMMUN, V45, P129, DOI 10.1016/0038-1098(83)90359-9; SELTE K, 1964, ACTA CRYSTALLOGR, V17, P1568, DOI 10.1107/S0365110X64003875; OSHIYAMA A, 1982, SOLID STATE COMMUN, V43, P607, DOI 10.1016/0038-1098(82)90474-4; OSHIYAMA A, 1983, J PHYS SOC JPN, V52, P587, DOI 10.1143/JPSJ.52.587	10	41	41	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	8					743	746		10.1016/0038-1098(84)90402-2		4	Physics, Condensed Matter	Physics	TR961	WOS:A1984TR96100009		
J	TOKIHIRO, T; HANAMURA, E				TOKIHIRO, T; HANAMURA, E			MULTI-POLARITON SCATTERING VIA EXCITONIC MOLECULES	SOLID STATE COMMUNICATIONS			English	Article										TOKIHIRO, T (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						GRUN JB, 1983, SOLID STATE COMMUN, V46, P51, DOI 10.1016/0038-1098(83)90029-7; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HANAMURA E, 1979, J PHYS SOC JPN, V47, P410, DOI 10.1143/JPSJ.47.410; ITOH T, 1978, J PHYS SOC JPN, V45, P1939, DOI 10.1143/JPSJ.45.1939; ITOH T, 1984, J PHYS SOC JPN, V53, P854, DOI 10.1143/JPSJ.53.854; MITA T, 1981, J PHYS SOC JPN, V50, P134, DOI 10.1143/JPSJ.50.134; NAGASAWA N, 1976, J PHYS SOC JPN, V41, P929, DOI 10.1143/JPSJ.41.929	7	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	9					771	774		10.1016/0038-1098(84)90002-4		4	Physics, Condensed Matter	Physics	TT653	WOS:A1984TT65300002		
J	TARUCHA, S; OKAMOTO, H; IWASA, Y; MIURA, N				TARUCHA, S; OKAMOTO, H; IWASA, Y; MIURA, N			EXCITON BINDING-ENERGY IN GAAS QUANTUM WELLS DEDUCED FROM MAGNETO-OPTICAL ABSORPTION MEASUREMENT	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	TARUCHA, S (reprint author), NIPPON TELEGRAPH & TEL PUBL CORP,MUSASHINO ELECT COMMUN LAB,MUSASHINO,TOKYO 180,JAPAN.		Iwasa, Yoshihiro/C-1719-2009; TARUCHA, SEIGO/I-7030-2012				AGGARWAL RL, 1972, SEMICONDUCT SEMIMET, V9, P154; AKIMOTO O, 1967, J PHYS SOC JPN, V22, P181, DOI 10.1143/JPSJ.22.181; LUTTINGER JM, 1955, PHYS REV, V97, P869, DOI 10.1103/PhysRev.97.869; MILLER RC, 1981, PHYS REV B, V24, P1134, DOI 10.1103/PhysRevB.24.1134; LUTTINGER JM, 1956, PHYS REV, V102, P1030, DOI 10.1103/PhysRev.102.1030; Dingle R., 1975, ADV SOLID STATE PHYS, V15, P21; GREENE RL, 1983, SOLID STATE COMMUN, V45, P831, DOI 10.1016/0038-1098(83)90810-4; ISHIBASHI T, 1981, I PHYS C SER, V63, P578; ISHIBASHI T, 1981, JPN J APPL PHYS, V20, pL623, DOI 10.1143/JJAP.20.L623; MIURA N, 1984, 17TH P INT C PHYS SE; REYNOLDS DC, 1981, EXCITONS THEIR PROPE, P31; VOJAK BA, 1980, SOLID STATE COMMUN, V35, P477, DOI 10.1016/0038-1098(80)90252-5; ZWERDLING S, 1959, PHYS REV, V11, P80	13	106	106	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	52	9					815	819		10.1016/0038-1098(84)90012-7		5	Physics, Condensed Matter	Physics	TT653	WOS:A1984TT65300012		
J	YOSHIDA, M; MORIGAKI, K; NITTA, S				YOSHIDA, M; MORIGAKI, K; NITTA, S			LUMINESCENCE FATIGUE AND OPTICALLY DETECTED MAGNETIC-RESONANCE IN A-SI H FILMS PREPARED BY GLOW-DISCHARGE DECOMPOSITION OF SI2H6	SOLID STATE COMMUNICATIONS			English	Article									GIFU UNIV,DEPT ELECT ENGN,GIFU 50111,JAPAN	YOSHIDA, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						MORIGAKI K, 1982, J PHYS SOC JPN, V51, P147, DOI 10.1143/JPSJ.51.147; PANKOVE JI, 1980, APPL PHYS LETT, V37, P705, DOI 10.1063/1.92052; HIRABAYASHI I, 1982, SOL ENERG MATER, V8, P153, DOI 10.1016/0165-1633(82)90058-2; MORIGAKI K, 1984, UNPUB AMORPHOUS SEMI; MOTT NF, 1977, PHILOS MAG, V36, P413, DOI 10.1080/14786437708244944; SANO Y, 1982, SOLID STATE COMMUN, V43, P439, DOI 10.1016/0038-1098(82)91163-2; SCOTT BA, 1981, APPL PHYS LETT, V39, P73, DOI 10.1063/1.92521; WOLFORD DJ, 1983, APPL PHYS LETT, V42, P369, DOI 10.1063/1.93920	8	14	14	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	51	1					1	5		10.1016/0038-1098(84)90758-0		5	Physics, Condensed Matter	Physics	SW783	WOS:A1984SW78300001		
J	MASUMOTO, Y; KUNITOMO, H; SHIONOYA, S; MUNEKATA, H; KUKIMOTO, H				MASUMOTO, Y; KUNITOMO, H; SHIONOYA, S; MUNEKATA, H; KUKIMOTO, H			POLARIZATION MEMORY OF LUMINESCENCE FROM PHOTO-GENERATED CARRIERS IN A-SIXC1-X-H(X-0.2)	SOLID STATE COMMUNICATIONS			English	Article									TOKYO INST TECHNOL,IMAGING SCI & ENGN LAB,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN	MASUMOTO, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						MURAYAMA K, 1982, PHYS REV B, V25, P6542, DOI 10.1103/PhysRevB.25.6542; MASUMOTO Y, 1983, J PHYS SOC JPN, V52, P3985, DOI 10.1143/JPSJ.52.3985; MUNEKATA H, 1980, APPL PHYS LETT, V37, P536, DOI 10.1063/1.91976; MURAYAMA K, 1980, J NON-CRYST SOLIDS, V35-6, P915, DOI 10.1016/0022-3093(80)90317-8; SHAH J, 1982, SOLID STATE COMMUN, V42, P717, DOI 10.1016/0038-1098(82)90645-7; STREET RA, 1976, ADV PHYS, V25, P397, DOI 10.1080/00018737600101412	6	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	51	4					209	212		10.1016/0038-1098(84)90997-9		4	Physics, Condensed Matter	Physics	SZ843	WOS:A1984SZ84300007		
J	HANAMURA, E				HANAMURA, E			ROLES OF SURFACES IN POLARITON DYNAMICS	SOLID STATE COMMUNICATIONS			English	Article										HANAMURA, E (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ZEYHER R, 1972, PHYS REV B, V6, P4613, DOI 10.1103/PhysRevB.6.4613; MASUMOTO Y, 1979, J PHYS SOC JPN, V47, P1844, DOI 10.1143/JPSJ.47.1844; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HYZHNYAKOV VV, 1975, PHYS REV B, V11, P3149, DOI 10.1103/PhysRevB.11.3149; KUWATA M, 1983, SOLID STATE COMMUN, V45, P937, DOI 10.1016/0038-1098(83)90960-2; MASUMOTO Y, 1982, J PHYS SOC JPN, V51, P181, DOI 10.1143/JPSJ.51.181; MITA T, 1980, SOLID STATE COMMUN, V33, P1135, DOI 10.1016/0038-1098(80)91091-1; NAKAYAMA M, 1983, SOLID STATE COMMUN, V45, P821, DOI 10.1016/0038-1098(83)90808-6; ONODERA Y, 1980, J PHYS SOC JPN, V49, P1845, DOI 10.1143/JPSJ.49.1845; SEGAWA Y, 1983, PHYS REV LETT, V50, P436, DOI 10.1103/PhysRevLett.50.436	10	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	51	4					213	216		10.1016/0038-1098(84)90998-0		4	Physics, Condensed Matter	Physics	SZ843	WOS:A1984SZ84300008		
J	TAMEGAI, T; TSUTSUMI, K; KAGOSHIMA, S; KANAI, Y; TANI, M; TOMOZAWA, H; SATO, M; TSUJI, K; HARADA, J; SAKATA, M; NAKAJIMA, T				TAMEGAI, T; TSUTSUMI, K; KAGOSHIMA, S; KANAI, Y; TANI, M; TOMOZAWA, H; SATO, M; TSUJI, K; HARADA, J; SAKATA, M; NAKAJIMA, T			X-RAY EVIDENCE FOR A DEFORMATION OF CDW DURING THE SLIDING MOTION IN K0.30MOO3	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; NAGOYA UNIV,DEPT APPL PHYS,NAGOYA,AICHI 464,JAPAN; NATL LAB HIGH ENERGY PHYS,TSUKUBA,IBARAKI 305,JAPAN	TAMEGAI, T (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,TOKYO 153,JAPAN.		Tamegai, Tsuyoshi /C-6656-2011				MONCEAU P, 1976, PHYS REV LETT, V37, P602, DOI 10.1103/PhysRevLett.37.602; SATO M, 1983, J PHYS C SOLID STATE, V16, pL877, DOI 10.1088/0022-3719/16/24/002; FLEMING RM, 1979, PHYS REV LETT, V42, P1423, DOI 10.1103/PhysRevLett.42.1423; DUMAS J, 1983, PHYS REV LETT, V50, P757, DOI 10.1103/PhysRevLett.50.757; BOUCHARD GH, 1967, INORG CHEM, V6, P1682, DOI 10.1021/ic50055a016; DUMAS J, 1983, SOLID STATE COMMUN, V45, P885, DOI 10.1016/0038-1098(83)90328-9; FLEMING RM, 1983, PHYS REV B, V28, P6996, DOI 10.1103/PhysRevB.28.6996; FLEMING RM, 1978, PHYS REV B, V18; MONCEAU P, 1983, PHYS REV B, V28, P1646, DOI 10.1103/PhysRevB.28.1646; PERLOFF DS, 1969, J PHYS CHEM SOLIDS, V30, P1071, DOI 10.1016/0022-3697(69)90362-X; POUGET JP, 1983, J PHYS LETT-PARIS, V44, pL113; TAKOSHIMA T, 1980, SOLID STATE COMMUN, V35, P911, DOI 10.1016/0038-1098(80)90987-4; TSUTSUMI K, UNPUB; WANG ZZ, 1983, J PHYS LETT-PARIS, V44, pL311; WANG ZZ, 1983, SOLID STATE COMMUN, V47, P439, DOI 10.1016/0038-1098(83)91064-5; WOLD A, 1964, INORG CHEM, V3, P545, DOI 10.1021/ic50014a022	16	48	48	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	51	8					585	589		10.1016/0038-1098(84)91064-0		5	Physics, Condensed Matter	Physics	TE336	WOS:A1984TE33600003		
J	HANAMURA, E				HANAMURA, E			COHERENT AND INCOHERENT LASER SPECTROSCOPY OF SPATIAL AND TEMPORAL FLUCTUATIONS	SOLID STATE COMMUNICATIONS			English	Article										HANAMURA, E (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						YAJIMA T, 1979, J PHYS SOC JPN, V47, P1620; HANAMURA E, 1983, J PHYS SOC JPN, V52, P3265, DOI 10.1143/JPSJ.52.3265; HANAMURA E, 1983, J PHYS SOC JPN, V52, P2267, DOI 10.1143/JPSJ.52.2267; HANAMURA E, 1983, J PHYS SOC JPN, V52, P3678, DOI 10.1143/JPSJ.52.3678; HANAMURA E, 1983, J PHYS SOC JPN, V52, P2258, DOI 10.1143/JPSJ.52.2258; MORITA N, UNPUB PHYS REV A; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P802, DOI 10.1143/JPSJ.43.802; TAKAGAHARA T, 1978, J PHYS SOC JPN, V44, P728, DOI 10.1143/JPSJ.44.728; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P1522, DOI 10.1143/JPSJ.43.1522; TAKAGAHARA T, 1978, J PHYS SOC JPN, V44, P742, DOI 10.1143/JPSJ.44.742; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P811, DOI 10.1143/JPSJ.43.811; YE PX, 1982, PHYS REV A, V25, P2183, DOI 10.1103/PhysRevA.25.2183	12	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1984	51	9					697	700		10.1016/0038-1098(84)90949-9		4	Physics, Condensed Matter	Physics	TE337	WOS:A1984TE33700010		
