PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MITSUI, Y; SATOW, Y; WATANABE, Y; HIRONO, S; YONEI, M; URATA, Y; TORII, K; IITAKA, Y				MITSUI, Y; SATOW, Y; WATANABE, Y; HIRONO, S; YONEI, M; URATA, Y; TORII, K; IITAKA, Y			CRYSTAL-STRUCTURES OF (1) A PROTEIN PROTEINASE-INHIBITOR SSI, (2) ITS COMPLEX WITH SUBTILISIN BPN, (3) L-ASPARAGINASE (4) MONOCLINIC RIBONUCLEASE-S	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							MITSUI, 1977, J BIOCH, V82, P295; TORII, 1978, J BIOCH, V83; YONEI, 1977, J MOL BIOL, V110, P179	3	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S60	S60				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700165		
J	NAWATA, Y; IITAKA, Y				NAWATA, Y; IITAKA, Y			CRYSTAL AND MOLECULAR-STRUCTURE OF RB+-TETRANACTIN PICRATE COMPLEX	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									CHUGAI PHARMACEUT CO LTD,RES LABS,TAKADA,TOKYO 171,JAPAN; UNIV TOKYO,FAC PHARMACOL,TOKYO 113,JAPAN							EISENMAN G, 1968, FED PROC, V27, P1289; IITAKA Y, 1972, CHEM LETT TOKYO	2	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S78	S78				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700220		
J	OHBA, S; TORIUMI, K; SATO, S; SAITO, Y				OHBA, S; TORIUMI, K; SATO, S; SAITO, Y			ELECTRON-DENSITY DISTRIBUTION IN TRANSITION-METAL COMPOUNDS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S20	S20				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700054		
J	SAITO, Y				SAITO, Y			CHARGE-DENSITY STUDIES ON TRANSITION-METAL COMPOUNDS IN JAPAN	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S395	S395				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17701135		
J	SASAKI, S; FUJINO, K; TAKEUCHI, Y; SADANAGA, R				SASAKI, S; FUJINO, K; TAKEUCHI, Y; SADANAGA, R			X-RAY DETERMINATION OF THE ELECTRON DISTRIBUTIONS IN OLIVINES AND PYROXENES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN			Sasaki, Satoshi/F-7627-2014					0	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S21	S21				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700055		
J	SHIBATA, T; INAYAMA, S; IITAKA, Y				SHIBATA, T; INAYAMA, S; IITAKA, Y			COMPLETE STEREO-STRUCTURES OF ALPHA-TETRA-HYDRO-L-ALPHA-SANTONIN PROPYLENEDITHIOACETAL AND ITS S-OXIDE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									KEIO UNIV,SCH MED,TOKYO 160,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S108	S108				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700306		
J	TAKAGI, S; ISHIDA, K; OHTSUKA, A				TAKAGI, S; ISHIDA, K; OHTSUKA, A			DISLOCATION IMAGES BY X-RAY PLANE-WAVE TOPOGRAPHY	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									SCI UNIV TOKYO,FAC SCI & TECHNOL,TOKYO 162,JAPAN; UNIV TOKYO,COLL GEN EDUC,TOKYO 153,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1978	34			S			S254	S254				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GJ177	WOS:A1978GJ17700733		
J	SATO, S; SAITO, Y				SATO, S; SAITO, Y			CRYSTAL-STRUCTURE OF (+)589-FAC-TRIS(MESO-2,4-PENTANEDIAMINE)COBALT(III) HEXACYANOCOBALTATE(III) PENTAHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										SATO, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; BEDDOE PG, 1968, INORG NUCL CHEM LETT, V4, P433, DOI 10.1016/0020-1650(68)80053-4; BEDDOE PG, 1971, CHEM COMMUN, P1283; GOLLOGLY JR, 1968, CHEM COMMUN, P689, DOI 10.1039/c19680000689; IUPAC-IUB Commission on Biochemical Nomenclature, 1970, BIOCHEMISTRY, V9, P3471; KOJIMA M, 1976, CHEM LETT, P429, DOI 10.1246/cl.1976.429; KURODA R, 1975, CHEM LETT, P225, DOI 10.1246/cl.1975.225; NAGAO R, 1973, ACTA CRYSTALLOGR B, V29, P2438, DOI 10.1107/S0567740873006813; NIKETIC SR, 1976, ACTA CHEM SCAND A, V30, P485, DOI 10.3891/acta.chem.scand.30a-0485; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	10	16	16	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	FEB					420	425		10.1107/S056774087800326X		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	EN992	WOS:A1978EN99200015		
J	SILVERTON, JV; KABUTO, C; AKIYAMA, T				SILVERTON, JV; KABUTO, C; AKIYAMA, T			STRUCTURE OF CHAETOGLOBOSIN-A - NOVEL USE OF QUARTET INVARIANTS	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN	SILVERTON, JV (reprint author), NHLBI,CHEM LAB,BETHESDA,MD 20014, USA.						ALTONA C, 1968, TETRAHEDRON, V24, P13, DOI 10.1016/0040-4020(68)89003-9; PETERSON SW, 1957, ACTA CRYSTALLOGR, V10, P70, DOI 10.1107/S0365110X5700016X; BUCHI G, 1973, J AM CHEM SOC, V95, P5423; CROMER DT, 1968, ACTA CRYSTALL A-CRYS, VA 24, P321, DOI 10.1107/S0567739468000550; DETITTA GT, 1975, ACTA CRYSTALLOGR A, V31, P472, DOI 10.1107/S0567739475001039; ENGEL DW, 1972, ACTA CRYSTALL B-STRU, VB 28, P1496, DOI 10.1107/S0567740872004492; HAUPTMAN H, 1972, CRYSTAL STRUCTURE DE; HAUPTMAN H, 1975, ACTA CRYSTALLOGR A, V31, P680, DOI 10.1107/S0567739475001428; KABUTO C, 1976, J CHEM SOC CHEM COMM, P728, DOI 10.1039/c39760000728; MAIN P, 1971, MULTAN COMPUTER PROG; SILVERTON JV, 1976, TETRAHEDRON LETT, P1349; SILVERTON JV, UNPUBLISHED; SPRINGER JP, 1976, TETRAHEDRON LETT, P1355; STEWART J. M., 1972, TR192 U MAR COMP SCI; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; TSUKUDA Y, 1972, J CHEM SOC PERK T 2, P739, DOI 10.1039/p29720000739	16	20	20	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	FEB					588	593		10.1107/S0567740878003581		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	EN992	WOS:A1978EN99200047		
J	SUZUKI, S; MAKITA, Y				SUZUKI, S; MAKITA, Y			CRYSTAL-STRUCTURE OF TRIAMMONIUM HYDROGEN DISULFATE, (NH4)3H(SO4)2	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										SUZUKI, S (reprint author), UNIV TOKYO,FAC SCI,DEPT APPL PHYS,SHINJUKU KU,TOKYO 162,JAPAN.						NELSON JB, 1945, P PHYS SOC LOND, V57, P160, DOI 10.1088/0959-5309/57/3/302; FISCHER P, 1914, Z KRISTALLOGR, V54, P528; GESI K, 1976, J PHYS SOC JPN, V41, P1437, DOI 10.1143/JPSJ.41.1437; GESI K, 1976, PHYS STATUS SOLIDI A, V33, P479, DOI 10.1002/pssa.2210330205; Gossner B, 1904, Z KRISTALLOGR, V38, P110; OSAKA T, 1977, J PHYS SOC JPN, V43, P933, DOI 10.1143/JPSJ.43.933; BACON GE, 1955, PROC R SOC LON SER-A, V230, P359, DOI 10.1098/rspa.1955.0139; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; 1962, INT TABLES XRAY CRYS, V3	9	133	133	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1978	34	MAR					732	735		10.1107/S0567740878003969		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	EU163	WOS:A1978EU16300007		
