PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAIFU, N; MORIMOTO, M; NAGANE, K; AKABANE, K; IGUCHI, T; TAKAGI, K				KAIFU, N; MORIMOTO, M; NAGANE, K; AKABANE, K; IGUCHI, T; TAKAGI, K			DETECTION OF INTERSTELLAR METHYLAMINE	ASTROPHYSICAL JOURNAL			English	Article									NATL RADIO ASTRON OBSERV,GREEN BANK,WV; TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN; UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN; TOYAMA UNIV,DEPT PHYS,TOYAMA,JAPAN							AKABANE K, 1974, PUBL ASTRON SOC JPN, V26, P1; GODFREY PD, 1973, ASTROPHYS LETT COMM, V13, P119; LIDE DR, 1952, J CHEM PHYS, V20, P1812, DOI 10.1063/1.1700305; GOTTLIEB CA, 1973, ASTROPHYS J, V184, pL59, DOI 10.1086/181288; IGUCHI T, TO BE PUBLISHED; IGUCHI T, 1973, CHEM LETT, P505, DOI 10.1246/cl.1973.505; MORRIS M, 1973, ASTROPHYS J, V186, P501, DOI 10.1086/152515; TAKAGI K, 1973, ASTROPHYS J, V181, pL91, DOI 10.1086/181192; WILSON RW, 1972, ASTROPHYS J, V176, pL77, DOI 10.1086/181024	9	5	5	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1974		3					L135	L137				3	Astronomy & Astrophysics	Astronomy & Astrophysics	T8684	WOS:A1974T868400010		
J	NISHIDA, M; YAMASAKI, A				NISHIDA, M; YAMASAKI, A			MAIN-SEQUENCE STARS AND PHOTON-NEUTRINO COUPLING THEORY OF WEAK INTERACTIONS	ASTROPHYSICS AND SPACE SCIENCE			English	Article									KYOTO UNIV,DEPT PHYS,KYOTO,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT EARTH SCI & ASTRON,MEGURO,TOKYO,JAPAN							Allen C. W., 1963, ASTROPHYSICAL QUANTI; BANDYOPADHYAY P, 1964, PROG THEOR PHYS, V32, P810, DOI 10.1143/PTP.32.810; BANDYOPA.P, 1971, PHYS LETT A, VA 35, P300, DOI 10.1016/0375-9601(71)90394-X; BANDYOPA.P, 1965, NUOVO CIMENTO, V38, P1912, DOI 10.1007/BF02750111; BANDYOPA.P, 1968, PHYS REV, V173, P1481, DOI 10.1103/PhysRev.173.1481; BEAUDET G, 1967, ASTROPHYS J, V150, P979, DOI 10.1086/149398; COX AN, 1965, ASTROPHYS J SUPPL; Cox J. P., 1968, PRINCIPLES STELLAR S; HARRIS DL, 1963, BASIC ASTRONOMICAL D; INMAN CL, 1964, ASTROPHYS J, V140, P1025, DOI 10.1086/148002; KANGAS J, 1973, ASTROPHYS SPACE SCI, V22, P3; KANGAS J, 1973, ASTROPHYS SPACE SCI, V22, P123, DOI 10.1007/BF00642826; RAYCHAUDHURI P, 1970, ASTROPHYS SPACE SCI, V8, P432; RAYCHAUDHURI P, 1970, ASTROPHYS SPACE SCI, V8, P448; RAYCHAUD.P, 1971, ASTROPHYS SPACE SCI, V13, P185, DOI 10.1007/BF00656324; RAYCHAUDHURI P, 1971, ASTROPHYS SPACE SCI, V12, P325; RAYCHAUDHURI P, 1970, CAN J PHYS, V48, P1743; RAYCHAUD.P, 1972, ASTROPHYS SPACE SCI, V19, P145, DOI 10.1007/BF00643171; RAYCHAUD.P, 1970, CAN J PHYS, V48, P944; RAYCHAUDHURI P, 1970, CAN J PHYS, V48, P935; RAYCHAUDHURI P, 1969, PROG THEOR PHYS, V42, P116; RAYCHAUD.P, 1971, ASTROPHYS SPACE SCI, V11, P412; Ray Chaudhuri P., 1969, Nuovo Cimento A, V64A; RAYCHAUD.P, 1972, ASTROPHYS SPACE SCI, V19, P297, DOI 10.1007/BF00645715; RAYCHAUD.P, 1971, ASTROPHYS SPACE SCI, V13, P231, DOI 10.1007/BF00656329; STOTHERS RB, 1971, PHYS LETT A, VA 36, P5, DOI 10.1016/0375-9601(71)90036-3; STOTHERS RB, 1970, PHYS REV D, V2, P1417, DOI 10.1103/PhysRevD.2.1417	27	2	2	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.		1974	30	1					225	231		10.1007/BF00645766		7	Astronomy & Astrophysics	Astronomy & Astrophysics	U3116	WOS:A1974U311600018		
J	FUNASAKA, S; KODERA, K; ABE, H				FUNASAKA, S; KODERA, K; ABE, H			AUDITORY-STIMULI TO EVOKE A CLEAR AVERAGE RESPONSE AT BEHAVIORAL THRESHOLD	AUDIOLOGY			English	Article									UNIV TOKYO,BRANCH HOSP DEPT OTOLARYNGOL,3-28-6 MEJIRODAI,BUNKYO,TOKYO,JAPAN							DAVIS H, 1966, J ACOUST SOC AM, V39, P109, DOI 10.1121/1.1909858; DAVIS H, 1967, J SPEECH HEAR RES, V10, P717; JERGER J, 1970, ARCHIV OTOLARYNGOL, V91, P433; LENHARDT ML, 1971, AUDIOLOGY, V10, P18; Spoor A., 1969, INT AUDIOL, V8, P410, DOI 10.3109/05384916909079086; WATANABE T, 1968, P JPN ACAD, V44, P968; Whitfield IC, 1967, AUDITORY PATHWAY	7	3	3	DECKER PERIODICALS INC	HAMILTON	4 HUGHSON STREET SOUTH PO BOX 620, LCD 1, HAMILTON ON L8N 3K7, CANADA	0020-6091			AUDIOLOGY	Audiology		1974	13	2					162	172				11	Otorhinolaryngology	Otorhinolaryngology	R9388	WOS:A1974R938800006		
J	WOODFIEL.DG; ENDO, Y; MATSUHAS.T				WOODFIEL.DG; ENDO, Y; MATSUHAS.T			PRIMARY LIVER CANCER, ALPHA 1 FETOPROTEIN AND HEPATITIS B ANTIGEN IN PAPUA NEW GUINEA	AUSTRALIAN AND NEW ZEALAND JOURNAL OF MEDICINE			English	Article									RED CROSS BLOOD TRANSF SERV,POB 1174,BOROKO,PAPUA NEW GUIN; UNIV TOKYO,DEPT MED,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT ALLERGOL,TOKYO,JAPAN; RED CROSS BLOOD TRANSF SERV,PAPUA,PAPUA NEW GUIN							ABELEV GI, 1965, PROG EXP TUMOR RES, V7, P104; ABELEV GI, 1968, CANCER RES, V28, P1344; ABELEV GI, 1967, INT J CANCER, V2, P551, DOI 10.1002/ijc.2910020517; ALPERT E, 1971, NEW ENGL J MED, V285, P1058, DOI 10.1056/NEJM197111042851905; ALPERT ME, 1968, LANCET, V1, P1265; DUDLEY FJ, 1972, BRIT MED J, V4, P754; ALPERT E, 1971, GASTROENTEROLOGY, V61, P137; CAMPION EC, 1972, BRIT MED J, V3, P149; COOKE RA, 1968, PAPUA N GUINEA MED J, V11, P7; ENDO Y, 1973, GANN MONOGRAPH CANCE, V14, P67; FOLI A, 1960, LANCET, V2, P1267; FOY H, 1966, NATURE, V212, P150, DOI 10.1038/212150a0; IAMI M, 1971, IGAKUNO AYUMI, V78, P759; KEEN P, 1971, TROP GEOGR MED, V23, P44; KOHN J, 1970, J CLIN PATHOL, V23, P733, DOI 10.1136/jcp.23.8.733; KOZOWER M, 1971, NEW ENGL J MED, V285, P1059, DOI 10.1056/NEJM197111042851906; KRESNO SB, 1970, LANCET, V1, P1178; MAYUMI M, 1971, VOX SANG, V20, P178; MCGOVERN V, TO BE PUBLISHED; MEHLMAN DJ, 1971, NEW ENGL J MED, V285, P1060, DOI 10.1056/NEJM197111042851907; NELSON M, 1971, MED J AUSTRALIA, V1, P950; OCONOR GT, 1970, CANCER, V25, P1091, DOI 10.1002/1097-0142(197005)25:5<1091::AID-CNCR2820250514>3.0.CO;2-P; Oettlé A G, 1965, S Afr Med J, V39, P817; OKOCHI K, 1972, ANALYTIC EXPTL EPIDE; PRIMACK A, 1973, BRIT MED J, V1, P16; PRINCE AM, 1971, GASTROENTEROLOGY, V60, P913; PURVES LR, 1970, CANCER, V25, P1261, DOI 10.1002/1097-0142(197006)25:6<1261::AID-CNCR2820250603>3.0.CO;2-J; SAKURAI M, 1972, 3 S PRINC TAK CANC R; Shaw D. E., 1972, Papua New Guinea Medical Journal, V15, P108; SIMONS MJ, 1972, PAPUA NEW GUINEA MED, V15, P91; SPRAGINS J, 1972, ANN INTERN MED, V77, P322; STANISLA.M, 1967, CANCER RES, V27, P1990; VYAS GN, 1970, SCIENCE, V170, P332, DOI 10.1126/science.170.3955.332; WOODFIEL.DG, 1972, MED J AUSTRALIA, V2, P469; WOODFIELD DG, UNPUBLISHED RESULTS; WOODFIELD DG, 1972, PAPUA N GUINEA MED J, V15, P98; Wookey S. J., 1972, Papua New Guinea Medical Journal, V15, P113; ZUCKERMA.AJ, 1972, BRIT MED J, V1, P49	38	16	16	ADIS PRESS AUSTRALASIA P/L	BALGOWLAH	P.O. BOX 132, BALGOWLAH NSW 2093, AUSTRALIA	0004-8291			AUST NZ J MED	Aust. N. Z. J. Med.		1974	4	1					3	7		10.1111/j.1445-5994.1974.tb03137.x		5	Medicine, General & Internal	General & Internal Medicine	S4048	WOS:A1974S404800002		
J	TAKAHASH.A; SAITO, K; KOIZUMI, Y				TAKAHASH.A; SAITO, K; KOIZUMI, Y			AUTOPSY CASE OF SANDHOFFS DISEASE	BEITRAGE ZUR PATHOLOGIE			English	Article									HITACHI HOSP,DEPT PATHOL,HITACHI,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO,JAPAN; HITACHI HOSP,DEPT PEDIAT,HITACHI,JAPAN							FONTAINE G, 1973, ACTA NEUROPATHOL, V23, P118; JUIF JG, 1973, ARCH FR PEDIATR, V30, P29; KRIVIT W, 1972, AM J MED, V52, P763, DOI 10.1016/0002-9343(72)90082-4; NORMAN RM, 1964, ARCH DIS CHILD, V39, P634; OKADA S, 1972, PEDIATR RES, V6, P606; OKADA S, 1969, SCIENCE, V165, P698, DOI 10.1126/science.165.3894.698; PILZ H, 1968, DEUT MED WOCHENSCHR, V93, P1833; SANDHOFF K, 1968, LIFE SCI PT 1 PHYSI, V7, P283, DOI 10.1016/0024-3205(68)90024-6; SANDHOFF K, 1971, H-S Z PHYSIOL CHEM, V352, P1119, DOI 10.1515/bchm2.1971.352.2.1119; SCHNECK L, 1969, AM J MED, V46, P245, DOI 10.1016/0002-9343(69)90009-6; SUZUKI Y, 1971, NEUROLOGY, V21, P313; TERRY RD, 1963, J NEUROPATH EXP NEUR, V22, P18, DOI 10.1097/00005072-196301000-00003; VIDAILHE.M, 1973, ARCH FR PEDIATR, V30, P45	13	9	9	GUSTAV FISCHER VERLAG	JENA	VILLENGANG 2, D-07745 JENA, GERMANY				BEITR PATHOL			1974	152	4					418	428				11	Health Policy & Services; Pathology	Health Care Sciences & Services; Pathology	U1878	WOS:A1974U187800005		
J	KANEKO, T; OKA, H; MUNEMURA, M; SUZUKI, S; YASUDA, H; ODA, T; YANAIHAR.N				KANEKO, T; OKA, H; MUNEMURA, M; SUZUKI, S; YASUDA, H; ODA, T; YANAIHAR.N			STIMULATION OF GUANOSINE 3',5'-CYCLIC-MONOPHOSPHATE ACCUMULATION IN RAT ANTERIOR-PITUITARY GLAND IN INVITRO BY SYNTHETIC SOMATOSTATIN	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC MED,DEPT MED,TOKYO,JAPAN; SHIZUOKA COLL PHARM,SHIZUOKA,JAPAN							BRAZEAU P, 1973, SCIENCE, V179, P77, DOI 10.1126/science.179.4068.77; BORGEAT P, 1974, BIOCHEM BIOPH RES CO, V56, P1052, DOI 10.1016/S0006-291X(74)80295-0; HADDEN JW, 1972, P NATL ACAD SCI USA, V69, P3024, DOI 10.1073/pnas.69.10.3024; HALL R, 1973, LANCET, P7829; ILLIANO G, 1973, P NATL ACAD SCI USA, V70, P2443, DOI 10.1073/pnas.70.8.2443; KANEKO T, 1973, ENDOCRINOL JAPON, V20, P535; MACLEOD RM, 1970, P NATL ACAD SCI USA, V67, P1172, DOI 10.1073/pnas.67.3.1172; MURAD F, 1971, P NATL ACAD SCI USA, V68, P736, DOI 10.1073/pnas.68.4.736; PEAKE GT, 1972, ENDOCRINOLOGY, V90, P212; YANAIHARA N, IN PRESS; ZOR U, 1969, P NATL ACAD SCI USA, V63, P918, DOI 10.1073/pnas.63.3.918	11	62	62	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	61	1					53	57		10.1016/0006-291X(74)90532-4		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U5790	WOS:A1974U579000008		
J	MORIOKA, K; TERAYAMA, H				MORIOKA, K; TERAYAMA, H			CONVERSION FACTOR FOR CYTOPLASMIC DNA-POLYMERASE OF RAT-LIVER	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO,JAPAN							CHANCE B, 1955, METHOD ENZYMOL, V2, P764, DOI 10.1016/S0076-6879(55)02300-8; BERGER H, 1971, J BIOL CHEM, V246, P7275; BOLLUM FJ, 1959, J BIOL CHEM, V234, P2733; Bollum F J, 1974, Methods Enzymol, V29, P70; CHANG LMS, 1972, J BIOL CHEM, V247, P7948; CHANG LMS, 1972, BIOCHEMISTRY-US, V11, P1264, DOI 10.1021/bi00757a023; CHANG LMS, 1971, BIOCHEM BIOPH RES CO, V44, P124, DOI 10.1016/S0006-291X(71)80167-5; CHANG LMS, 1973, J MOL BIOL, V74, P1, DOI 10.1016/0022-2836(73)90349-5; CHANG LMS, 1971, J BIOL CHEM, V246, P909; CHANG LMS, 1972, SCIENCE, V175, P1116, DOI 10.1126/science.175.4026.1116; CRERAR M, 1971, FEBS LETT, V18, P231, DOI 10.1016/0014-5793(71)80452-0; HECHT NB, 1973, BIOCHIM BIOPHYS ACTA, V312, P471, DOI 10.1016/0005-2787(73)90445-0; HECHT NB, 1973, BIOCHEM BIOPHYS RES, V51, P451; HOLMES AM, 1974, EUR J BIOCHEM, V43, P487, DOI 10.1111/j.1432-1033.1974.tb03436.x; KALF GF, 1968, J BIOL CHEM, V243, P4904; LAZARUS LH, 1973, J MOL BIOL, V81, P529, DOI 10.1016/0022-2836(73)90522-6; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN RG, 1961, J BIOL CHEM, V236, P1372; MEYER RR, 1970, J BIOL CHEM, V245, P3426; PROBST GS, 1973, BIOCHEM BIOPH RES CO, V50, P111, DOI 10.1016/0006-291X(73)91071-1; SPADARI S, 1974, J BIOL CHEM, V249, P2991; TANABE K, 1973, BIOCHEM BIOPH RES CO, V53, P295, DOI 10.1016/0006-291X(73)91433-2; WICHA M, 1972, BIOCHEM BIOPH RES CO, V48, P1079, DOI 10.1016/0006-291X(72)90819-4; YONEDA M, 1965, J BIOL CHEM, V240, P3385; YOSHIDA S, 1974, BIOCHIM BIOPHYS ACTA, V353, P463, DOI 10.1016/0005-2787(74)90052-5	25	6	6	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	61	2					568	575		10.1016/0006-291X(74)90995-4		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U8184	WOS:A1974U818400027		
J	FUJIWARA, K; SAKAI, T; ODA, T; IGARASHI, S				FUJIWARA, K; SAKAI, T; ODA, T; IGARASHI, S			DEMONSTRATION OF COLLAGENASE ACTIVITY IN RAT-LIVER HOMOGENATE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC MED,DEPT MED 1,HONGO,TOKYO,JAPAN							ABE S, 1972, J BIOCHEM-TOKYO, V71, P919; EISEN AZ, 1970, J LAB CLIN MED, V75, P258; FUJIWARA K, 1973, BIOCHEM BIOPH RES CO, V54, P531, DOI 10.1016/0006-291X(73)91454-X; LOWRY OH, 1951, J BIOL CHEM, V193, P265	4	19	19	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	60	1					166	171		10.1016/0006-291X(74)90187-9		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	T9905	WOS:A1974T990500025		
J	MORI, M; CHIBA, S; SUZUKI, S; KOSAKA, K; MIURA, Y; TAKAKU, F				MORI, M; CHIBA, S; SUZUKI, S; KOSAKA, K; MIURA, Y; TAKAKU, F			EFFECT OF METHENOLONE ACETATE ON ERYTHROPOIETIN RESPONSIVE CELLS IN RAT BONE-MARROW	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED,TOKYO 113,JAPAN; JICHI MED SCH,DEPT MED,TOCHIGI 329-04,JAPAN							FRIED W, 1968, ANN NY ACAD SCI, V149, P356, DOI 10.1111/j.1749-6632.1968.tb15169.x; BYRON JW, 1971, NATURE, V234, P39, DOI 10.1038/234039a0; BYRON JW, 1970, NATURE, V228, P1204, DOI 10.1038/2281204a0; DEGOWIN RL, 1962, P SOC EXP BIOL MED, V110, P48; GORSHEIN D, 1974, BRIT J HAEMATOL, V26, P215, DOI 10.1111/j.1365-2141.1974.tb00466.x; GORSHEIN D, 1970, P NATL ACAD SCI US, V65, P514; GRANICK S, 1967, P NATL ACAD SCI USA, V57, P1463, DOI 10.1073/pnas.57.5.1463; HAETS FP, 1966, AM J PHYSIOL, V210, P315; KRANTZ SB, 1963, J BIOL CHEM, V238, P4085; MIRAND EA, 1965, NATURE, V206, P270, DOI 10.1038/206270a0; REISNER EH, 1966, BLOOD-J HEMATOL, V27, P460; TAELE FWJ, 1959, BIOCHIM BIOPHYS ACTA, V35, P543	12	5	5	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	60	1					281	287				7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	T9905	WOS:A1974T990500040		
J	KISHIYE, T; TOYOSHIM.S; OSAWA, T				KISHIYE, T; TOYOSHIM.S; OSAWA, T			EFFECT OF RICINUS-COMMUNIS LECTINS ON MEMBRANE FLUIDITY OF HUMAN PERIPHERAL LYMPHOCYTES	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC PHARM SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO 113,TOKYO,JAPAN							OLSNES S, 1974, NATURE, V249, P627, DOI 10.1038/249627a0; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; OLSNES S, 1973, BIOCHEMISTRY-US, V12, P3121, DOI 10.1021/bi00740a028; OLSNES S, 1974, J BIOL CHEM, V249, P803; NICOLSON GL, 1974, BIOCHEMISTRY-US, V13, P196, DOI 10.1021/bi00698a029; COGAN U, 1973, BIOCHEMISTRY-US, V12, P521, DOI 10.1021/bi00727a026; INBAR M, 1973, J MOL BIOL, V81, P245, DOI 10.1016/0022-2836(73)90192-7; INBAR M, 1974, FEBS LETT, V38, P268, DOI 10.1016/0014-5793(74)80069-4; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; NICOLSON GL, 1972, BIOCHIM BIOPHYS ACTA, V266, P543, DOI 10.1016/0005-2736(72)90109-5; SHINITZK.M, 1974, J BIOL CHEM, V249, P2652; SMITH CW, 1970, J RETICULOENDOTH SOC, V8, P458; TOYOSHIM.S, 1970, BIOCHIM BIOPHYS ACTA, V221, P514, DOI 10.1016/0005-2795(70)90222-9; TOYOSHIM.S, 1971, BIOCHEMISTRY-US, V10, P4457, DOI 10.1021/bi00800a016; TOYOSHIMA S, IN PRESS; WEBER G, 1953, ADV PROTEIN CHEM, V8, P415, DOI 10.1016/S0065-3233(08)60096-0; SHINITZK.M, 1971, BIOCHEMISTRY-US, V10, P2106	17	14	14	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	60	2					681	686		10.1016/0006-291X(74)90294-0		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U2292	WOS:A1974U229200028		
J	NUKIWA, T; TOHYAMA, C; OKITA, C; KATAOKA, T; ICHIYAMA, A				NUKIWA, T; TOHYAMA, C; OKITA, C; KATAOKA, T; ICHIYAMA, A			PURIFICATION AND SOME PROPERTIES OF BOVINE PINEAL TRYPTOPHAN 5-MONOOXYGENASE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,HONGO,BUNKYO 113,TOKYO,JAPAN							ANDREWS P, 1965, BIOCHEM J, V96, P595; BOBST A, 1966, HELV CHIM ACTA, V49, P875, DOI 10.1002/hlca.19660490208; FISHER DB, 1973, J BIOL CHEM, V248, P4345; FRIEDMAN PA, 1972, J BIOL CHEM, V247, P4165; GRAHAMES.DG, 1967, BIOCHEM J, V105, P351; GUROFF G, 1967, ANAL BIOCHEM, V19, P548, DOI 10.1016/0003-2697(67)90245-X; HARVEY JA, 1974, SCIENCE, V183, P869, DOI 10.1126/science.183.4127.869; Ichiyama A, 1968, Adv Pharmacol, V6, P5; ICHIYAMA A, 1970, J BIOL CHEM, V245, P1699; ICHIYAMA A, 1974, FEBS LETT, V40, P88, DOI 10.1016/0014-5793(74)80900-2; KAUFMAN S, 1959, J BIOL CHEM, V234, P2683; KAUFMAN S, 1970, J BIOL CHEM, V245, P4745; Kaufman S., 1974, MOL MECHANISMS OXYGE, P285; Lovenberg W, 1968, Adv Pharmacol, V6, P21; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN RG, 1961, J BIOL CHEM, V236, P1372; NAGATSU T, 1964, J BIOL CHEM, V239, P2910; RENSON J, 1962, J BIOL CHEM, V237, P2261; SIEGEL LM, 1966, BIOCHIM BIOPHYS ACTA, V112, P346, DOI 10.1016/0926-6585(66)90333-5	19	28	28	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	60	3					1029	1035		10.1016/0006-291X(74)90416-1		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U2393	WOS:A1974U239300020		
J	OKUYAMA, A; YOSHIKAW.M; TANAKA, N				OKUYAMA, A; YOSHIKAW.M; TANAKA, N			ALTERATION OF RIBOSOMAL PROTEIN-S2 IN KASUGAMYCIN-RESISTANT MUTANT DERIVED FROM ESCHERICHIA-COLI AB312	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN							BOLLEN A, 1972, FEBS LETT, V24, P327, DOI 10.1016/0014-5793(72)80383-1; HELSER TL, 1971, NATURE-NEW BIOL, V233, P12; KOZAK M, 1972, J MOL BIOL, V70, P41, DOI 10.1016/0022-2836(72)90162-3; LELONG JC, 1974, P NATL ACAD SCI USA, V71, P248, DOI 10.1073/pnas.71.2.248; NOMURA M, 1969, COLD SPRING HARB SYM, V34, P49; OKUYAMA A, 1973, BIOCHEM BIOPH RES CO, V52, P1463, DOI 10.1016/0006-291X(73)90665-7; OKUYAMA A, 1971, BIOCHEM BIOPH RES CO, V43, P196, DOI 10.1016/S0006-291X(71)80106-7; OKUYAMA A, 1972, J ANTIBIOT, V25, P212; OKUYAMA A, 1972, BIOCHEM BIOPH RES CO, V49, P951, DOI 10.1016/0006-291X(72)90304-X; SPARLING PF, 1973, J BACTERIOL, V113, P704; SPARLING PF, 1968, SCIENCE, V167, P56; TANAKA N, 1966, J BIOCHEM-TOKYO, V60, P429; TANAKA N, 1971, BIOCHEM BIOPH RES CO, V42, P564, DOI 10.1016/0006-291X(71)90408-6; TRAUB P, 1969, J MOL BIOL, V40, P391, DOI 10.1016/0022-2836(69)90161-2; KALTSCHM.E, 1970, ANAL BIOCHEM, V36, P401, DOI 10.1016/0003-2697(70)90376-3	15	16	16	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	60	3					1163	1169		10.1016/0006-291X(74)90434-3		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U2393	WOS:A1974U239300038		
J	KANAI, Y; MIWA, M; MATSUSHI.T; SUGIMURA, T				KANAI, Y; MIWA, M; MATSUSHI.T; SUGIMURA, T			STUDIES ON ANTI-POLY(ADENOSINE DIPHOSPHATE RIBOSE) ANTIBODY	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,INST MED SCI,PO TAKANAWA,TOKYO,JAPAN; NATL CANC CTR,RES INST,BIOCHEM DIV,CHUO,TOKYO,JAPAN							BURZIO L, 1970, BIOCHEM BIOPH RES CO, V40, P1013, DOI 10.1016/0006-291X(70)90894-6; COLYER RA, 1973, BIOCHEM BIOPH RES CO, V53, P960, DOI 10.1016/0006-291X(73)90185-X; DEUTSH HF, 1967, METHODS IMMUNOLOGY I, V1; DOLY J, 1967, CR ACAD SCI D NAT, V264, P2687; FUJIMURA S, 1971, METHODS ENZYMOLOGY B, V18; HILZ H, 1971, H-S Z PHYSIOL CHEM, V352, P1693, DOI 10.1515/bchm2.1971.352.2.1693; HILZ H, 1972, H-S Z PHYSIOL CHEM, V353, P848; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NAGAO M, 1972, Biochemical and Biophysical Research Communications, V48, P219, DOI 10.1016/0006-291X(72)90366-X; PLESCIA OJ, 1968, NUCLEIC ACIDS IMMUNO; SHIMA T, 1969, J BIOL CHEM, V244, P6632; SMITH JA, 1973, BIOCHEM BIOPH RES CO, V54, P297, DOI 10.1016/0006-291X(73)90922-4; SUEOKA NOBORU, 1962, JOUR MOLECULAR BIOL, V4, P161; SUGIMURA T, 1971, ARCH BIOCHEM BIOPHYS, V147, P660, DOI 10.1016/0003-9861(71)90425-5; SUGIMURA T, 1973, PROGR NUCLEIC ACID R, V13	15	55	55	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	59	1					300	306		10.1016/S0006-291X(74)80206-8		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	T4072	WOS:A1974T407200042		
