PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TANAKA, S; MIZUE, K; HARA, M				TANAKA, S; MIZUE, K; HARA, M			STUDIES ON SHARKS .13. ELECTRON-MICROSCOPIC STUDY ON SPERMATOGENESIS OF SQUALEN SHARK CENTROPHORUS-ATROMARGINATUS	JAPANESE JOURNAL OF ICHTHYOLOGY			English	Article										TANAKA, S (reprint author), UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN.							0	7	7	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.		1978	25	3					173	180				8	Fisheries; Zoology	Fisheries; Zoology	GB863	WOS:A1978GB86300003		
J	SUZUKI, S; EINO, Y				SUZUKI, S; EINO, Y			SURVEY ON INDIVIDUAL NOISE EXPOSURES IN A NOISY FACTORY	JAPANESE JOURNAL OF INDUSTRIAL HEALTH			English	Article										SUZUKI, S (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT HUMAN ECOL,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC OCCUPATIONAL HEALTH	TOKYO	1-29-8 SHINJUKU, SHINJUKU-KU, TOKYO 160, JAPAN	0047-1879			JPN J IND HEALTH			1978	20	1					24	29				6	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	FC477	WOS:A1978FC47700003		
J	YOSHIKAWA, Y; ITO, M; YAMANOUCHI, K				YOSHIKAWA, Y; ITO, M; YAMANOUCHI, K			EXPERIMENTALLY-INDUCED AGAMMAGLOBULINEMIA IN JAPANESE QUAILS	JAPANESE JOURNAL OF MEDICAL SCIENCE & BIOLOGY			English	Article									UNIV TOKYO,FAC MED,DIV ANIM RES,TOKYO 113,JAPAN	YOSHIKAWA, Y (reprint author), NATL INST HLTH,DEPT MEASLES VIRUS,TOKYO 19012,JAPAN.						COOPER MD, 1966, J EXP MED, V123, P75, DOI 10.1084/jem.123.1.75; BRYANT BJ, 1973, EUR J IMMUNOL, V3, P9, DOI 10.1002/eji.1830030104; FEZER GH, 1973, ZBL VET MED, V20, P23; GLICK B, 1963, POULTRY SCI, V42, P1106; LERMAN SP, 1970, J IMMUNOL, V105, P614; LERNER KG, 1971, J IMMUNOL, V107, P493; SATO K, 1975, IMMUNOLOGY, V28, P293; SUGIMURA M, 1975, JPN J VET RES, V23, P17; WARNER NL, 1969, J IMMUNOL, V103, P1317; YAMANOUC.K, 1971, JPN J MED SCI BIOL, V24, P1; YAMANOUC.K, 1970, JPN J MED SCI BIOL, V23, P395	11	3	3	NATL INST INFECTIOUS DISEASES	TOKYO	C/O JPN J MED SCI BIOL, TOYAMA 1-23-1, SHINJUKU-KU, TOKYO 162, JAPAN	0021-5112			JPN J MED SCI BIOL	Jpn. J. Med. Sci. Biol.		1978	31	2					119	134				16	Medicine, General & Internal	General & Internal Medicine	EZ895	WOS:A1978EZ89500003		
J	UCHIDA, K; IWATA, K				UCHIDA, K; IWATA, K			CELL-MEDIATED IMMUNE-RESPONSES OF MICE IN EXPERIMENTAL CANDIDA INFECTION - INFLUENCE OF CANDITOXIN ON ACTIVITY OF LYMPHOID-CELLS	JAPANESE JOURNAL OF MEDICAL SCIENCE & BIOLOGY			English	Article										UCHIDA, K (reprint author), UNIV TOKYO,FAC MED,DEPT MICROBIOL,TOKYO 113,JAPAN.						LAWRENCE HS, 1955, J CLIN INVEST, V34, P219, DOI 10.1172/JCI103075; CHILGREN RA, 1969, LANCET, V1, P1286; FRISK A, 1974, SABOURAUDIA, V12, P87; IWATA K, 1975, JAPAN J MED MYCOL, V16, P81; IWATA K, 1977, JAN INT S MED MYC SW; IWATA K, 1967, MED BIOL TOKYO, V75, P192; Iwata K., 1977, Recent advances in medical and veterinary mycology., P15; LAWRENCE HS, 1969, ADVAN IMMUNOL, V11, P196; LEHNER T, 1972, IMMUNOLOGY, V22, P775; UCHIDA K, 1976, JAPAN J MED MYCOL, V17, P69	10	0	0	NATL INST INFECTIOUS DISEASES	TOKYO	C/O JPN J MED SCI BIOL, TOYAMA 1-23-1, SHINJUKU-KU, TOKYO 162, JAPAN	0021-5112			JPN J MED SCI BIOL	Jpn. J. Med. Sci. Biol.		1978	31	2					195	197				3	Medicine, General & Internal	General & Internal Medicine	EZ895	WOS:A1978EZ89500021		
J	SHISHIDO, A; SUGISHITA, C; TAKAHASHI, C; SAKATA, H; HIRAYAMA, M; KIMURA, M				SHISHIDO, A; SUGISHITA, C; TAKAHASHI, C; SAKATA, H; HIRAYAMA, M; KIMURA, M			10-YEAR FOLLOW-UP-STUDY ON MEASLES VACCINATION IN JAPAN - EVALUATION OF EFFICACY ANALYZED ON A COMPUTER SYSTEM	JAPANESE JOURNAL OF MEDICAL SCIENCE & BIOLOGY			English	Article									TOKAI UNIV,SCH MED,DEPT PEDIAT,HIRATSUKA,KANAGAWA 25912,JAPAN; UNIV TOKYO,FAC MED,BUNKYO KU,TOKYO 113,JAPAN	SHISHIDO, A (reprint author), NATL INST HLTH,DEPT MEASLES VIRUS,TOKYO 19012,JAPAN.						RAUH LW, 1965, AM J DIS CHILD, V109, P232; ENDERS JF, 1960, NEW ENGL J MED, V263, P153, DOI 10.1056/NEJM196007282630401; BRODY JA, 1966, J AMER MED ASSOC, V196, P757; BUYNAK EB, 1976, P SOC EXP BIOL MED, V153, P441; FULGINIT.VA, 1967, J AMER MED ASSOC, V202, P1075, DOI 10.1001/jama.202.12.1075; FULGINIT.VA, 1966, J PEDIATR-US, V69, P891, DOI 10.1016/S0022-3476(66)80489-4; HIRAYAMA M, 1973, VIRUS, V23, P234; HIRAYAMA M, 1974, CLIN VIROLOGY, V2, P313; KRUGMAN S, 1977, J PEDIATR-US, V90, P1, DOI 10.1016/S0022-3476(77)80755-5; LINNEMAN.CC, 1973, J PEDIATR-US, V82, P798, DOI 10.1016/S0022-3476(73)80069-1; MATUMOTO M, 1962, JPN J EXP MED, V32, P433; OKUNO Y, 1960, BIKEN J, V3, P115; SCOTT TFM, 1967, NEW ENGL J MED, V277, P248, DOI 10.1056/NEJM196708032770506; SHISHIDO A, 1973, JPN J MED SCI BIOL, V26, P103; SHISHIDO A, 1973, JAPAN MED J, P16; SHISHIDO A, 1968, JAPAN MED J, P9; SUGISHITA T, 1975, CLIN VIROLOGY, V4, P24; UEDA S, 1970, Biken Journal, V13, P179; WARREN J, 1962, AM J DIS CHILD, V103, P418; YEAGER AS, 1977, JAMA-J AM MED ASSOC, V237, P347, DOI 10.1001/jama.237.4.347; 1977, LANCET, V2, P571; 1965, STUDY MEASLES VACC 3; 1963, STUDY MEASLES VACC 1; 1969, JAPAN J MED SCI BIOL, V22, P191; 1970, STUDY FURTHER ATTENU	25	5	5	NATL INST INFECTIOUS DISEASES	TOKYO	C/O JPN J MED SCI BIOL, TOYAMA 1-23-1, SHINJUKU-KU, TOKYO 162, JAPAN	0021-5112			JPN J MED SCI BIOL	Jpn. J. Med. Sci. Biol.		1978	31	4					339	356				18	Medicine, General & Internal	General & Internal Medicine	FP111	WOS:A1978FP11100003		
J	KITAMURA, S; ISHIHARA, Y; HATTORI, Y				KITAMURA, S; ISHIHARA, Y; HATTORI, Y			ANAPHYLACTIC RELEASE OF HISTAMINE AND SLOW REACTING SUBSTANCE OF ANAPHYLAXIS (SRS-A) FROM GUINEA-PIG LUNG AND ITS MODULATION BY PROSTAGLANDINS	JAPANESE JOURNAL OF MEDICINE			English	Article										KITAMURA, S (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.							0	4	4	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5120			JPN J MED			1978	17	1					3	8				6	Medicine, General & Internal	General & Internal Medicine	FC624	WOS:A1978FC62400002		
J	KUNII, O				KUNII, O			STUDY ON CHEMOTHERAPY OF BILIARY INFECTION	JAPANESE JOURNAL OF MEDICINE			English	Article										KUNII, O (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,TOKYO 113,JAPAN.							0	1	1	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5120			JPN J MED			1978	17	3					252	253				2	Medicine, General & Internal	General & Internal Medicine	FU549	WOS:A1978FU54900010		
J	TANAKA, N				TANAKA, N			RECENT ADVANCE IN RESEARCH ON BETA-LACTAM AND AMINOGLYCOSIDE ANTIBIOTICS	JAPANESE JOURNAL OF MEDICINE			English	Article										TANAKA, N (reprint author), UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5120			JPN J MED			1978	17	3					265	268				4	Medicine, General & Internal	General & Internal Medicine	FU549	WOS:A1978FU54900016		
J	KOSAKA, K				KOSAKA, K			IMPORTANT CLINICAL ASPECTS OF DIABETES-MELLITUS	JAPANESE JOURNAL OF MEDICINE			English	Article										KOSAKA, K (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5120			JPN J MED			1978	17	4					336	344				9	Medicine, General & Internal	General & Internal Medicine	GJ984	WOS:A1978GJ98400006		
J	SATO, T				SATO, T			STUDIES ON ENDOTHELIUM OF CORNEAL GRAFT	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										SATO, T (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	56	57	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	1					114	126				13	Ophthalmology	Ophthalmology	EX204	WOS:A1978EX20400014		
J	SUGAYA, M; NAGATAKI, S				SUGAYA, M; NAGATAKI, S			KINETICS OF TOPICAL PILOCARPINE IN HUMAN EYE	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN								0	17	17	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	1					127	141				15	Ophthalmology	Ophthalmology	EX204	WOS:A1978EX20400015		
J	TAKASE, M; KOMURO, S; NANBA, H; ARAIE, M				TAKASE, M; KOMURO, S; NANBA, H; ARAIE, M			EFFECTS OF TOPICAL BUPRANOLOL HYDROCHLORIDE ON INTRA-OCULAR PRESSURE	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										TAKASE, M (reprint author), UNIV TOKYO,BRANCH HOSP,EPT OPHTHAMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	17	17	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	1					142	154				13	Ophthalmology	Ophthalmology	EX204	WOS:A1978EX20400016		
J	NANBA, H; TAMURA, T; MINODA, K				NANBA, H; TAMURA, T; MINODA, K			CASE OF DIKTYOMA - LIGHT AND ELECTRON-MICROSCOPIC OBSERVATIONS	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										NANBA, H (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,TOKYO 113,JAPAN.							0	4	4	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	1					163	171				9	Ophthalmology	Ophthalmology	EX204	WOS:A1978EX20400018		
J	OZAWA, T; MOCHIZUKI, C; KAWASHIMA, J; GOTO, K				OZAWA, T; MOCHIZUKI, C; KAWASHIMA, J; GOTO, K			INTER-NUCLEAR OPHTHALMOPLEGIA IN INFANTS - REPORT OF 2 CASES	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										OZAWA, T (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,TOKYO 113,JAPAN.							0	0	0	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	1					172	177				6	Ophthalmology	Ophthalmology	EX204	WOS:A1978EX20400019		
J	SAWA, M				SAWA, M			ABSENCE OF RIGHT SUPERIOR OBLIQUE MUSCLE - CASE-REPORT	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										SAWA, M (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	6	6	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	1					178	183				6	Ophthalmology	Ophthalmology	EX204	WOS:A1978EX20400020		
J	OHARA, K				OHARA, K			ACTION SITES OF SOME CHOLINERGIC AGONISTS IN ISOLATED IRIS SPHINCTER MUSCLES OF RABBITS	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										OHARA, K (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	3	3	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	2					280	285				6	Ophthalmology	Ophthalmology	FH607	WOS:A1978FH60700009		
J	NAMBA, H; TAKASE, M				NAMBA, H; TAKASE, M			STUDIES ON BLOOD-FLOW IN ANTERIOR UVEA OF RABBITS USING HEATED THERMOCOUPLE	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										NAMBA, H (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	4	4	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	4					437	448				12	Ophthalmology	Ophthalmology	GA884	WOS:A1978GA88400001		
J	OOHIRA, A				OOHIRA, A			2 CASES OF INTRA-OCULAR RETICULUM-CELL SARCOMA AND DIAGNOSTIC PROBLEMS	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										OOHIRA, A (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	4					469	475				7	Ophthalmology	Ophthalmology	GA884	WOS:A1978GA88400005		
J	HIJIKATA, K; MASUDA, K				HIJIKATA, K; MASUDA, K			VISUAL PROGNOSIS IN BEHCETS DISEASE - EFFECTS OF CYCLOPHOSPHAMIDE AND COLCHICINE	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										HIJIKATA, K (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.							0	35	35	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1978	22	4					506	519				14	Ophthalmology	Ophthalmology	GA884	WOS:A1978GA88400009		
