PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Han, GD; Koike, H; Nakatsue, T; Suzuki, K; Narumi, S; Shimizu, F; Kawachi, H				Han, GD; Koike, H; Nakatsue, T; Suzuki, K; Narumi, S; Shimizu, F; Kawachi, H			IFN-gamma-inducible protein-10 (CXCL10) has a novel potential ability to protect podocyte in Thy 1.1 glomerulonephritis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Niigata Univ, Inst Nephrol, Dept Cell Biol, Niigata, Japan; Univ Tokyo, Dept Mol Prevent Med, Tokyo 1130033, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			346A	346A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501711		
J	Yamada, K; Kawachi, H; Inagi, R; Miyata, T; Kurokawa, K; Shimizu, F; Fujita, T; Nangaku, M				Yamada, K; Kawachi, H; Inagi, R; Miyata, T; Kurokawa, K; Shimizu, F; Fujita, T; Nangaku, M			T cell deficient rats develop anti-Thyl nephritis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Niigata Univ, Sch Med, Inst Nephrol, Niigata 95021, Japan; Tokai Univ, Sch Med, Inst Med Sci, Isehara, Kanagawa 25911, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			350A	350A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501727		
J	Kitagawa, K; Wada, T; Furuichi, K; Iwata, Y; Kuziel, WA; Mukaida, N; Matsushima, K; Kobayashi, K; Yokoyama, H				Kitagawa, K; Wada, T; Furuichi, K; Iwata, Y; Kuziel, WA; Mukaida, N; Matsushima, K; Kobayashi, K; Yokoyama, H			Role of MCP-1/CCR2 signaling in progressive renal fibrosis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Kanazawa Univ, Dept Gastroenterol & Nephrol, Kanazawa, Ishikawa 920, Japan; Kanazawa Univ, Div Blood Purificat, Kanazawa, Ishikawa 920, Japan; Univ Texas, Dept Mol Genet & Microbiol, Austin, TX 78712 USA; Kanazawa Univ, Dept Mol Oncol, Kanazawa, Ishikawa 920, Japan; Univ Tokyo, Dept Mol Prevent Med, Tokyo, Japan			Mukaida, Naofumi/D-7623-2011					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			355A	355A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501752		
J	Kanozawa, K; Shimosawa, T; Kono, R; Hayashi, C; Hasegawa, H; Matsumura, O; Mitarai, T; Fujita, T				Kanozawa, K; Shimosawa, T; Kono, R; Hayashi, C; Hasegawa, H; Matsumura, O; Mitarai, T; Fujita, T			Study on clinical significance of adrenomedullin (AM) in patients with peritoneal dialysis during peritonitis and peritoneal fibrosis.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Saitama Med Sch, Saitama Med Ctr, Dept Internal Med 4, Kawagoe, Saitama, Japan; Univ Tokyo, Dept Endocrinol & Nephrol, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			396A	396A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757501950		
J	Takei, T; Nitta, K; Uchida, K; Tsuchiya, K; Fujioka, T; Gejyo, F; Nihei, H; Nakamura, Y				Takei, T; Nitta, K; Uchida, K; Tsuchiya, K; Fujioka, T; Gejyo, F; Nihei, H; Nakamura, Y			Association between single-nucleotide polymorphisms in selectin genes and IgA nephropathy in Japan.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Tokyo Womens Med Univ, Dept Med, Kidney Ctr, Tokyo, Japan; Iwate Med Univ, Dept Urol, Morioka, Iwate 020, Japan; Niigata Univ, Sch Med, Dept Med, Niigata, Japan; Univ Tokyo, Inst Med Sci, Ctr Human Genome, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			460A	460A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502253		
J	Yamazaki, Y; Shibata, M; Okazaki, R; Hasegawa, H; Urakawa, I; Shimada, T; Takeuchi, Y; Fujita, T; Fukumoto, S; Yamashita, T				Yamazaki, Y; Shibata, M; Okazaki, R; Hasegawa, H; Urakawa, I; Shimada, T; Takeuchi, Y; Fujita, T; Fukumoto, S; Yamashita, T			Detection of circulating FGF-23 by monoclonal antibodies against recombinant human FGF-23.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Kirin Brewery Co Ltd, Pharmaceut Res Labs, Takasaki, Gumma, Japan; Teikyo Univ, Dept Med, Ichihara, Chiba, Japan; Univ Tokyo, Sch Med, Dept Med, Tokyo, Japan; Univ Tokyo, Dept Lab Med, Tokyo 1130033, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			499A	499A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502444		
J	Tojo, A; Onozato, ML; Goto, A; Fujita, T				Tojo, A; Onozato, ML; Goto, A; Fujita, T			Renoprotective effect of gliclazide via radical scavenging in diabetic rat with hypercholesteremia.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Div Nephrol & Endocrinol, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			531A	531A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502605		
J	Suzuki, Y; Satoh, H; Nakao, A; Doi, K; Fujita, T; Ishii, S; Shimizu, T; Noiri, E				Suzuki, Y; Satoh, H; Nakao, A; Doi, K; Fujita, T; Ishii, S; Shimizu, T; Noiri, E			The activation of p38 MAPK and pletelet activating factor in renal ischemia-reperfusion injury.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo 1130033, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			547A	547A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502684		
J	Furuichi, K; Wada, T; Iwata, Y; Kitagawa, K; Kuziel, WA; Mukaida, N; Matsushima, K; Kobayashi, K; Yokoyama, H				Furuichi, K; Wada, T; Iwata, Y; Kitagawa, K; Kuziel, WA; Mukaida, N; Matsushima, K; Kobayashi, K; Yokoyama, H			CCR2 signaling contributes to ischemia-reperfusion injury in kidney.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Kanazawa Univ, Dept Gastroenterol & Nephrol, Kanazawa, Ishikawa 920, Japan; Univ Texas, Dept Mol Genet & Microbiol, Austin, TX 78712 USA; Kanazawa Univ, Dept Mol Oncol, Kanazawa, Ishikawa 920, Japan; Univ Tokyo, Dept Mol Prevent Med, Tokyo 1130033, Japan			Mukaida, Naofumi/D-7623-2011					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			548A	548A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502687		
J	Shao, J; Nangaku, M; Yamada, K; Inagi, R; Kurokawa, K; Miyata, T; Fujita, T				Shao, J; Nangaku, M; Yamada, K; Inagi, R; Kurokawa, K; Miyata, T; Fujita, T			Imbalance of T cell subsets in angiotensin II infused rats.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Sch Med, Div Nephrol & Endocrinol, Tokyo 113, Japan; Tokai Univ, Sch Med, Dept Internal Med, Isehara, Kanagawa 25911, Japan; Tokai Univ, Sch Med, Inst Med Sci, Isehara, Kanagawa 25911, Japan			Nangaku, Masaomi/A-5300-2010					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			555A	555A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502725		
J	Okamoto, N; Aruga, S; Horie, S; Kitamura, T				Okamoto, N; Aruga, S; Horie, S; Kitamura, T			Analysis of single nucleotide polymorphism(SNP) of human sodium dicarboxylate cotransporter-1 (hNaDC-1) gene in recurrent renal stone formers with hypocitraturia and normocitraturia.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Bunkyo Ku, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			576A	576A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502818		
J	Yamashita, T; Hasegawa, H; Yamazaki, Y; Kawata, T; Urakawa, I; Shimada, T; Takeuchi, Y; Fujita, T; Fukumoto, S; Nagano, N				Yamashita, T; Hasegawa, H; Yamazaki, Y; Kawata, T; Urakawa, I; Shimada, T; Takeuchi, Y; Fujita, T; Fukumoto, S; Nagano, N			Involvement of FGF-23 in abnormal vitamin D and mineral metabolism associated with renal insufficiency.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Kirin Brewery Co Ltd, Pharmaceut Res Labs, Gunma, Japan; Kirin Brewery Co Ltd, Pharmaceut Dev Lab, Gunma, Japan; Univ Tokyo, Sch Med, Dept Med, Tokyo, Japan; Tokyo Univ Hosp, Dept Lab Med, Tokyo 113, Japan								0	8	8	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			577A	577A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757502827		
J	Kamijo, A; Sugaya, T; Kimura, K				Kamijo, A; Sugaya, T; Kimura, K			Liver-type fatty acid binding protein (L-FABP) reduced the progression of the tubulointerstitial damage in protein overload model.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Tanabe Seiyaku Co Ltd, Res Lab, Osaka, Japan; St Marianna Univ, Sch Med, Kawasaki, Kanagawa, Japan			Kimura, Kenjiro/E-5427-2011					0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			664A	664A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757503245		
J	Kamijo, A; Kimura, T; Sugaya, T; Yamanouchi, M; Hikawa, A; Kaneko, T; Hirata, Y; Goto, A; Masao, O				Kamijo, A; Kimura, T; Sugaya, T; Yamanouchi, M; Hikawa, A; Kaneko, T; Hirata, Y; Goto, A; Masao, O			Urinary excretion of liver type fatty acid binding protein (L-FABP) reflects the progression of chronic glomerular disease.	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Dept Internal Med 2, Tokyo, Japan; St Marianna Univ, Sch Med, Kawasaki, Kanagawa, Japan; Tanabe Seiyaku Co Ltd, Osaka 532, Japan; Eiken Chem Co Ltd, Nogi, Tochigi, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			701A	701A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757503422		
J	Kanda, H; Kubo, K; Sato, K; Tateishi, S; Yonezumi, A; Yamamoto, K; Fujita, T; Mimura, T				Kanda, H; Kubo, K; Sato, K; Tateishi, S; Yonezumi, A; Yamamoto, K; Fujita, T; Mimura, T			Antiproteinuric effect of angiotensin II receptor blocker (ARB) in patients with lupus nephritis (LN).	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	2002	13			S			701A	701A				1	Urology & Nephrology	Urology & Nephrology	589KL	WOS:000177757503423		
