PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shindo, T; Kurihara, H; Maemura, K; Izumida, T; Kangawa, K; Minamino, N; Kurihara, Y; Morita, H; OhHashi, Y; Yazaki, Y				Shindo, T; Kurihara, H; Maemura, K; Izumida, T; Kangawa, K; Minamino, N; Kurihara, Y; Morita, H; OhHashi, Y; Yazaki, Y			Hypotension transgenic mice produced by vascular selective overexpression of adrenomedullin	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; NATL CARDIOVASC CTR,OSAKA,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			971	971				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88000965		
J	Hashimoto, M; Akishita, M; Eto, M; Kozaki, K; Ako, J; Sugimoto, N; Yoshizumi, M; Nagano, K; Sudoh, N; Toba, K; Ouchi, Y				Hashimoto, M; Akishita, M; Eto, M; Kozaki, K; Ako, J; Sugimoto, N; Yoshizumi, M; Nagano, K; Sudoh, N; Toba, K; Ouchi, Y			Correlation between flow-mediated vasodilatation in brachial artery and intima-media thickness in carotid artery	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1072	1072				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001070		
J	AdachiAkahane, S; Nagao, T				AdachiAkahane, S; Nagao, T			Spatially non-uniform Ca2+ signaling regulated by Ca2+-induced Ca2+ release in single pacemaker cells isolated from rabbit sino-atrial node	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1310	1310				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001320		
J	Masuda, H; Kurabayashi, M; Watanabe, M; Ohyama, Y; Aihara, Y; Watanabe, N; Nagai, R				Masuda, H; Kurabayashi, M; Watanabe, M; Ohyama, Y; Aihara, Y; Watanabe, N; Nagai, R			Line finger proteins expressed in rat aorta and other selected tissues differentially regulates smooth muscle-specific gene expression	CIRCULATION			English	Meeting Abstract									GUNMA UNIV,MAEBASHI,GUMMA 371,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1316	1316				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001326		
J	Takano, H; Oka, T; Akazawa, H; Hiroi, Y; Masuda, Y; Mizuno, T; Shiojima, I				Takano, H; Oka, T; Akazawa, H; Hiroi, Y; Masuda, Y; Mizuno, T; Shiojima, I			The role of rho family small G proteins in muscle differentiation	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; CHIBA UNIV,CHIBA,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1322	1322				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001332		
J	Nakajima, T; Asano, M; Iwasawa, K; Hazama, H; Omata, M				Nakajima, T; Asano, M; Iwasawa, K; Hazama, H; Omata, M			Inhibitory effects of omega-3 polyunsaturated fatty acids (PUFA) on receptor-mediated nonselective cation currents in rat vascular smooth muscle cells	CIRCULATION			English	Meeting Abstract									UNIV TSUKUBA,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1389	1389				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001387		
J	Yamazaki, T; Kudoh, S; Zou, YZ; Aikawa, R; Uozumi, H; Zhu, WD; Yazaki, Y				Yamazaki, T; Kudoh, S; Zou, YZ; Aikawa, R; Uozumi, H; Zhu, WD; Yazaki, Y			Role of ion channels and exchangers in mechanical stretch-induced cardiomyocyte hypertrophy	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1415	1415				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001413		
J	Kurabayashi, M; Aihara, Y; Ebihara, A				Kurabayashi, M; Aihara, Y; Ebihara, A			TNF alpha regulates Egr-1 gene expression via Rac1-mediated signaling pathways in vascular smooth muscle cells	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; GUNMA UNIV,MAEBASHI,GUMMA 371,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1660	1660				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001654		
J	Shiojima, I; Komuro, I; Oka, T; Mizuno, T; Akazawa, H; Hiroi, Y; Yazaki, Y				Shiojima, I; Komuro, I; Oka, T; Mizuno, T; Akazawa, H; Hiroi, Y; Yazaki, Y			Cardiac homeoprotein Csx and zinc-finger protein GATA-4 synergistically regulate the atrial natriuretic peptide gene transcription	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1682	1682				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001676		
J	Mizuno, T; Honda, H; Monzen, K; Oka, T; Shiojima, I				Mizuno, T; Honda, H; Monzen, K; Oka, T; Shiojima, I			Overexpression of CSX1 in transgenic mice activates the transcription of atrial natriuretic peptides and Csx/Nkx-2.5 itself	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1685	1685				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001679		
J	Chun, TH; Itoh, H; Masatsugu, K; Ogawa, Y; Yamashita, J; Doi, K; Inoue, M; Korenaga, R; Ando, J				Chun, TH; Itoh, H; Masatsugu, K; Ogawa, Y; Yamashita, J; Doi, K; Inoue, M; Korenaga, R; Ando, J			Shear stress oppositely regulates expression of two endothelial enzymes, prostacyclin synthase and endothelin converting enzyme	CIRCULATION			English	Meeting Abstract									KYOTO UNIV,KYOTO 606,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1951	1951				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001942		
J	Kurabayashi, M; Ebihara, A; Aihara, Y				Kurabayashi, M; Ebihara, A; Aihara, Y			Coordinated regulation of vascular cell adhesion molecule-1 and Mn superoxide dismutase genes by TNF alpha in vascular smooth muscle cells	CIRCULATION			English	Meeting Abstract									GUNMA UNIV,MAEBASHI,GUMMA 371,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			1974	1974				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88001965		
J	Harada, K; Hayashi, D; Kudoh, S; Mizuno, T; Sugaya, T; Murakami, K; Komuro, I				Harada, K; Hayashi, D; Kudoh, S; Mizuno, T; Sugaya, T; Murakami, K; Komuro, I			Pressure overload fully induced cardiac hypertrophy in angiotensin II type 1a receptor null mice	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; UNIV TSUKUBA,IBARAKI,OSAKA,JAPAN								0	1	1	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2014	2014				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002005		
J	Kurihara, H; Kurihara, Y; Srivastava, D; Olson, EN; Morita, H; Shindo, T; OhHashi, Y; Yazaki, Y				Kurihara, H; Kurihara, Y; Srivastava, D; Olson, EN; Morita, H; Shindo, T; OhHashi, Y; Yazaki, Y			Endothelin-1 promotes cranial/cardiac neural crest development as a potential mediator of epithelial-mesenchymal interaction	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; UNIV TEXAS,DALLAS,TX 75230								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2320	2320				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002308		
J	Kamezawa, Y; Ohsuzu, F; Tada, N; Itou, M; Isoda, K; Wakisaka, H; Iwakura, Y; Nakamura, H				Kamezawa, Y; Ohsuzu, F; Tada, N; Itou, M; Isoda, K; Wakisaka, H; Iwakura, Y; Nakamura, H			Inflammatory cell invasion of heart in transgenic mice overexpressing human interleukin 1 alpha is associated with the induction of NF kappa B	CIRCULATION			English	Meeting Abstract									NATL DEF MED COLL,TOKOROZAWA,SAITAMA 359,JAPAN; TAISHO PHARMACEUT CO LTD,OMIYA,JAPAN; UNIV TOKYO,TOKYO,JAPAN			Iwakura, Yoichiro/E-5457-2011					0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2366	2366				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002354		
J	Komuro, I; Kudoh, S; Harada, K; Terasaki, F; Honda, H; Hirai, H; Kawamura, K; Yazaki, Y				Komuro, I; Kudoh, S; Harada, K; Terasaki, F; Honda, H; Hirai, H; Kawamura, K; Yazaki, Y			The role of the MAP kinase family in the development of cardiomyocyte hypertrophy and apoptosis induced by overexpressing tyrosine kinase in transgenic mice	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; OSAKA MED COLL,OSAKA,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2489	2489				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002476		
J	Sonoda, M; Takenaka, K				Sonoda, M; Takenaka, K			Thicker, longer and wider mitral leaflet is complicated by severe mitral regurgitation and ruptured chordae tendineae	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2617	2617				2	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002603		
J	Sonoda, M; Takenaka, K; Watanabe, F; Yang, WD; Kidu, Y; Ochi, M				Sonoda, M; Takenaka, K; Watanabe, F; Yang, WD; Kidu, Y; Ochi, M			Center of global LV contraction identified by a newly developed method of analyzing traces of echo speckles (TES) of B-mode echo	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; TOSHIBA MED CO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2625	2625				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002611		
J	deWinther, MPJ; Gijbels, MJJ; VanDijk, KW; vanGorp, PJJ; Kodama, T; Frants, RR; Havekes, LM; Hofker, MH				deWinther, MPJ; Gijbels, MJJ; VanDijk, KW; vanGorp, PJJ; Kodama, T; Frants, RR; Havekes, LM; Hofker, MH			Enhanced atherosclerosis in macrophage scavenger receptor deficient APOE3Leiden transgenic mice	CIRCULATION			English	Meeting Abstract									LEIDEN UNIV,NL-2300 RA LEIDEN,NETHERLANDS; UNIV TOKYO,TOKYO,JAPAN; TNO,IVVO,GAUBIUS LAB,NL-2300 AK LEIDEN,NETHERLANDS			Willems van Dijk, Ko/A-1798-2008	Willems van Dijk, Ko/0000-0002-2172-7394				0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2743	2743				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002726		
J	Zou, YZ; Kudoh, S; Aikawa, R; Zhu, WD; Uozumi, H; Yamazaki, T				Zou, YZ; Kudoh, S; Aikawa, R; Zhu, WD; Uozumi, H; Yamazaki, T			Angiotensin II-evoked signal transduction pathways leading to proliferation of cardiac fibroblasts	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2812	2812				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002794		
J	Harada, K; Hayashi, D; Kudoh, S; Mizuno, T; Sugaya, T; Murakami, K; Komuro, I				Harada, K; Hayashi, D; Kudoh, S; Mizuno, T; Sugaya, T; Murakami, K; Komuro, I			Postinfarct ventricular remodeling in the heart of angiotensin II receptor type 1a knockout mice	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	1	1	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2891	2891				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002873		
J	Nakajima, Y; Takenaka, K; Nobe, H				Nakajima, Y; Takenaka, K; Nobe, H			Assessment of regional LV function by M-mode tissue color Doppler	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			2942	2942				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88002924		
J	Eto, M; Toba, K; Sugimoto, N; Ouchi, Y				Eto, M; Toba, K; Sugimoto, N; Ouchi, Y			Effects of blood pressure lability on endothelial vasomotor function and neointima formation after balloon injury in sinoaortic denerved rats	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			3021	3021				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88003003		
J	Watanabe, F				Watanabe, F			Simultaneous assessment of flow-mediated dilatation of the brachial artery and digital artery	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			3490	3490				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88003474		
J	Suzuki, M; Ogasawara, K; Aizawa, T; Taguchi, J; Kirigaya, H; Sato, H; Nagashima, K; Tsubokou, Y				Suzuki, M; Ogasawara, K; Aizawa, T; Taguchi, J; Kirigaya, H; Sato, H; Nagashima, K; Tsubokou, Y			Angiotensin converting enzyme insertion/deletion polymorphism and restenosis after directional coronary atherectomy	CIRCULATION			English	Meeting Abstract									CARDIOVASC INST,TOKYO,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			3640	3640				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88003621		
J	Sano, H; Horiuchi, S; Higashi, T; Suzuki, H; Kodama, T				Sano, H; Horiuchi, S; Higashi, T; Suzuki, H; Kodama, T			Experiments with the macrophage scavenger receptor (MSR)-deficient macrophages revealed a major role of MSR in endocytic uptake of advanced glycation endproducts	CIRCULATION			English	Meeting Abstract									KUMAMOTO UNIV,KUMAMOTO,JAPAN; CHUGAI PHARMACEUT CO LTD,GOTEMBA,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation	OCT 21	1997	96	8		S			3704	3704				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	YC880	WOS:A1997YC88003685		
