PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IJIRI, K; EGAMI, N				IJIRI, K; EGAMI, N			HERTWIG EFFECT CAUSED BY UV-IRRADIATION OF SPERM OF ORYZIAS-LATIPES (TELEOST) AND ITS PHOTOREACTIVATION	MUTATION RESEARCH			English	Article										IJIRI, K (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						BRIGGS R, 1952, J GEN PHYSIOL, V35, P761, DOI 10.1085/jgp.35.5.761; Cook J S, 1970, Photophysiology, V5, P191; EDWARDS RG, 1957, PROC R SOC SER B-BIO, V146, P469, DOI 10.1098/rspb.1957.0025; EDWARDS RG, 1957, PROC R SOC SER B-BIO, V146, P488, DOI 10.1098/rspb.1957.0026; Egami N., 1979, International Review of Cytology, V59, P195, DOI 10.1016/S0074-7696(08)61663-0; Hertwig O, 1911, ARCH MIKROSK ANAT, V77, P97; IJIRI K, 1980, RAD EFFECTS AQUATIC; IJIRI K, 1979, J RADIAT RES, V20, P44; KAWAHARA H, 1978, DEV GROWTH DIFFER, V20, P227; LASHER R, 1962, BIOL BULL, V123, P582, DOI 10.2307/1539579; MATSUI K, 1949, JPN J EXP MORPHOL, V5, P33; Oppermann K, 1913, ARCH MIKROSK ANAT, V83, P141; POGANY GC, 1976, DEV GROWTH DIFFER, V18, P339; POGANY GC, 1971, DEV BIOL, V26, P336, DOI 10.1016/0012-1606(71)90132-1; PURDOM CE, 1969, HEREDITY, V24, P431, DOI 10.1038/hdy.1969.59; ROMASHOV D D, 1960, Biofizika, V5, P461; RUGH ROBERTS, 1939, PROC AMER PHIL SOC, V81, P447; Rupert C.S, 1975, MOL MECHANISMS REP A, P73; SETLOW JK, 1963, NATURE, V197, P560, DOI 10.1038/197560a0; Tyler A, 1941, BIOL REV CAMB PHILOS, V16, P291, DOI 10.1111/j.1469-185X.1941.tb01105.x; YAMAMOTO T, 1975, BIOL STRAINS, P30; YAMAMOTO T, 1966, METHODS DEV BIOL, P101	22	52	55	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-8262			MUTAT RES			1980	69	2					241	248		10.1016/0027-5107(80)90089-5		8	Genetics & Heredity; Toxicology	Genetics & Heredity; Toxicology	JE655	WOS:A1980JE65500005		
J	YANO, K				YANO, K			TOPOLOGICALLY STABLE HOMEOMORPHISMS OF THE CIRCLE	NAGOYA MATHEMATICAL JOURNAL			English	Article										YANO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						BOWEN R, 1975, J DIFFER EQUATIONS, V18, P333, DOI 10.1016/0022-0396(75)90065-0; MORIMOTO A, UNPUBLISHED; Nitecki Z., 1971, DIFFERENTIABLE DYNAM; NITECKI Z, 1971, INVENT MATH, V14, P81	4	8	9	NAGOYA UNIV	NAGOYA	DEPT MATH-FACULTY SCI CHIKUSA-KU, NAGOYA 464, JAPAN	0027-7630			NAGOYA MATH J	Nagoya Math. J.		1980	79	OCT					145	149				5	Mathematics	Mathematics	KL812	WOS:A1980KL81200011		
J	KATAOKA, T				KATAOKA, T			INTEGER RING OF THE COMPOSITUM OF ALGEBRAIC NUMBER-FIELDS	NAGOYA MATHEMATICAL JOURNAL			English	Article										KATAOKA, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						SHIMURA G, 1967, ANN MATH, V85, P58, DOI 10.2307/1970526; FROHLICH A, 1967, ALGEBRAIC NUMBER THE, pCH1	2	0	0	NAGOYA UNIV	NAGOYA	DEPT MATH-FACULTY SCI CHIKUSA-KU, NAGOYA 464, JAPAN	0027-7630			NAGOYA MATH J	Nagoya Math. J.		1980	77	FEB					25	31				7	Mathematics	Mathematics	JF586	WOS:A1980JF58600004		
J	HASHIMOTO, KI				HASHIMOTO, KI			SOME EXAMPLES OF INTEGRAL DEFINITE QUATERNARY QUADRATIC-FORMS WITH PRIME DISCRIMINANT	NAGOYA MATHEMATICAL JOURNAL			English	Article										HASHIMOTO, KI (reprint author), UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN.						BRANDT H, 1958, TABELLEN REDUZIERTER; EICHLER M, 1977, LECTURE NOTES MATH, P197; HASHIMOTO K, 1977, P JPN ACAD A-MATH, V53, P98; HASHIMOTO K, 1977, THESIS U TOKYO; Ibukiyama T., 1972, SUGAKU, V24, P316; KITAOKA Y, 1973, NAGOYA MATH J, V52, P147; PONOMAREV P, 1977, C QUADRATIC FORMS, P582; PONOMAREV P, 1976, NAGOYA MATH J, V62, P125	8	2	2	NAGOYA UNIV	NAGOYA	DEPT MATH-FACULTY SCI CHIKUSA-KU, NAGOYA 464, JAPAN	0027-7630			NAGOYA MATH J	Nagoya Math. J.		1980	77	FEB					167	175				9	Mathematics	Mathematics	JF586	WOS:A1980JF58600016		
J	DOI, K				DOI, K			SHORT-TERM VARIABILITY OF CYG X-1 AND THE ACCRETION DISK TEMPERATURE-FLUCTUATION	NATURE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 113,JAPAN							ODA M, 1971, ASTROPHYS J, V166, pL1, DOI 10.1086/180726; SUNYAEV RA, 1979, NATURE, V279, P506, DOI 10.1038/279506a0; SHAPIRO SL, 1976, ASTROPHYS J, V204, P187, DOI 10.1086/154162; BRINKMAN AC, 1974, ASTROPHYS J, V188, P603, DOI 10.1086/152753; CANIZARES CR, 1977, ASTROPHYS J, V214, pL119, DOI 10.1086/182455; DOI K, 1978, THESIS U TOKYO; DOI K, 1978, NATURE, V275, P197, DOI 10.1038/275197a0; DOI K, 1978, NUCL INSTRUM METHODS, V155, P305, DOI 10.1016/0029-554X(78)90220-3; EARDLEY DM, 1976, NATURE, V262, P196, DOI 10.1038/262196a0; EARDLEY DM, 1975, ASTROPHYS J, V199, pL153, DOI 10.1086/181871; HEISE J, 1975, NATURE, V256, P107, DOI 10.1038/256107a0; HOLT SS, 1975, NATURE, V256, P108, DOI 10.1038/256108a0; HOLT SS, 1976, NATURE, V261, P213, DOI 10.1038/261213a0; ICHIMARU S, 1977, ASTROPHYS J, V214, P840, DOI 10.1086/155314; OGAWARA Y, 1977, NATURE, V270, P154, DOI 10.1038/270154a0; RAPPAPOR.S, 1971, ASTROPHYS J, V168, pL43, DOI 10.1086/180782; ROTHSCHI.RE, 1974, ASTROPHYS J, V189, pL13, DOI 10.1086/181452; ROTHSCHILD RE, 1977, ASTROPHYS J, V213, P818, DOI 10.1086/155212; SANDFORD PW, 1975, NATURE, V256, P109; THORNE KS, 1975, ASTROPHYS J, V195, pL101, DOI 10.1086/181720; WEISSKOPF MC, 1975, ASTROPHYS J, V199, pL147, DOI 10.1086/181870	21	7	7	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	287	5779					210	212		10.1038/287210a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	KH318	WOS:A1980KH31800029		
J	BATIZA, R; LARSON, RL; SCHLANGER, SO; SHCHEKA, SA; TOKUYAMA, H				BATIZA, R; LARSON, RL; SCHLANGER, SO; SHCHEKA, SA; TOKUYAMA, H			TRACE-ELEMENT ABUNDANCES IN BASALTS OF NAURU BASIN	NATURE			English	Article									COLUMBIA UNIV,LAMONT DOHERTY GEOL OBSERV,PALISADES,NY 10964; UNIV HAWAII,HAWAII INST GEOPHYS,HONOLULU,HI 96822; UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN; ACAD SCI USSR,FAR E SCI CTR,INST GEOL,VLADIVOSTOK,USSR	BATIZA, R (reprint author), WASHINGTON UNIV,DEPT EARTH & PLANETARY SCI,ST LOUIS,MO 63130, USA.						LARSON RL, 1972, GEOL SOC AM BULL, V83, P3645, DOI 10.1130/0016-7606(1972)83[3645:WCOMMA]2.0.CO;2; CLAGUE DA, 1973, GEOL SOC AM BULL, V84, P1135, DOI 10.1130/0016-7606(1973)84<1135:TPPMDF>2.0.CO;2; SIGURDSSON H, 1976, EARTH PLANET SC LETT, V29, P7, DOI 10.1016/0012-821X(76)90021-2; LARSON RL, 1972, GEOL SOC AM BULL, V83, P3627, DOI 10.1130/0016-7606(1972)83[3627:LMEOTW]2.0.CO;2; CANDE SC, 1978, EARTH PLANET SC LETT, V41, P434, DOI 10.1016/0012-821X(78)90174-7; HUSSONG DM, 1979, J GEOPHYS RES, V84, P6003, DOI 10.1029/JB084iB11p06003; SUN SS, 1979, EARTH PLANET SC LETT, V44, P119, DOI 10.1016/0012-821X(79)90013-X; HOUTZ RE, 1976, J GEOPHYS RES, V81, P6321, DOI 10.1029/JB081i035p06321; LARSON RL, 1975, J GEOPHYS RES, V80, P2586, DOI 10.1029/JB080i017p02586; Bass M.N., 1973, INITIAL REPORTS DEEP, V17, P429; BATIZA R, INIT REP DSDP; BATIZA R, 1977, J GEOPHYS RES, V82, P265, DOI 10.1029/JB082i002p00265; BENCE AE, 1975, J GEOPHYS RES, V80, P4775, DOI 10.1029/JB080i035p04775; Bracey D. R., 1974, Marine Geophysical Researches, V2; BURKE K, 1978, J GEOPHYS RES, V83, P3949, DOI 10.1029/JB083iB08p03949; Emery K. O., 1954, US GEOL SURV PROF  A, V260A, P1; HSU KJ, 1968, 23RD INT GEOL C PRAG, V1, P91; Jackson E.D., 1976, INITIAL REPORTS DEEP, V33, P571; JACOBS JW, 1977, J RADIOANAL CHEM, V40, P93, DOI 10.1007/BF02517317; JOHNSON JR, 1979, J GEOPHYS RES, V84, P1635, DOI 10.1029/JB084iB04p01635; LARSON RL, 1976, J GEOMAGN GEOELECTR, V28, P219; LARSON RL, 1979, HAWAII S INTRAPLATE, P20; MATTHEWS JL, 1974, SCIENCE, V184, P462, DOI 10.1126/science.184.4135.462; Menard H. W., 1964, MARINE GEOLOGY PACIF; Natland J. H., 1976, INITIAL REP DEEP SEA, V33, P749; PACKHAM GH, 1975, INITIAL REPORTS DEEP, V30, P3; SCHILLING JG, 1969, CONTR MINER PETROL, V31, P251; STARK JT, 1958, MILITARY GEOLOGY TRU, P1; STOESER DB, 1975, INITIAL REPORTS DEEP, V0030; TAMAKI K, 1979, J GEOPHYS RES, V84, P4501, DOI 10.1029/JB084iB09p04501; WATTS AB, 1980, NATURE, V283, P532, DOI 10.1038/283532a0; WEISSEL JK, 1978, EARTH PLANET SC LETT, V41, P143, DOI 10.1016/0012-821X(78)90004-3; Winterer E, 1976, GEOPHYSICS PACIFIC O, P269; WINTERER EL, 1971, INIT REP DSDP, V7, P3; 1978, GEOTIMES, V23, P21	35	17	17	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	286	5772					476	478		10.1038/286476a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	KB381	WOS:A1980KB38100036		
J	UOZUMI, T				UOZUMI, T			FILTER TIPS	NATURE			English	Letter										UOZUMI, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						ZEKI, 1980, NATURE, V286, P435	1	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	286	5775					754	754		10.1038/286754g0		1	Multidisciplinary Sciences	Science & Technology - Other Topics	KD933	WOS:A1980KD93300018		
J	YAOITA, Y; HONJO, T				YAOITA, Y; HONJO, T			DELETION OF IMMUNOGLOBULIN HEAVY-CHAIN GENES FROM EXPRESSED ALLELIC CHROMOSOME	NATURE			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO 113,JAPAN							BRACK C, 1978, CELL, V15, P1, DOI 10.1016/0092-8674(78)90078-8; DREYER WJ, 1967, COLD SPRING HARB SYM, V32, P353; EARLY PW, 1979, P NATL ACAD SCI USA, V76, P857, DOI 10.1073/pnas.76.2.857; GALLY JA, 1970, NATURE, V227, P341, DOI 10.1038/227341a0; HONJO T, 1979, CELL, V18, P559, DOI 10.1016/0092-8674(79)90072-2; HONJO T, 1978, IMMUNOLOGY 78, P75; HONJO T, 1978, P NATL ACAD SCI USA, V75, P2140, DOI 10.1073/pnas.75.5.2140; KABAT D, 1972, SCIENCE, V175, P134, DOI 10.1126/science.175.4018.134; KATAOKA T, 1979, P NATL ACAD SCI USA, V76, P4240, DOI 10.1073/pnas.76.9.4240; KATAOKA T, 1980, P NATL ACAD SCI-BIOL, V77, P919, DOI 10.1073/pnas.77.2.919; KAWAKAMI T, UNPUBLISHED; KEMP DJ, 1979, P NATL ACAD SCI USA, V76, P4627, DOI 10.1073/pnas.76.9.4627; LENHARDSCHULLER R, 1978, P NATL ACAD SCI USA, V75, P4709, DOI 10.1073/pnas.75.10.4709; LIEBERMAN R, 1978, SPRINGER SEMIN IMMUN, V1, P7; MANIATIS T, 1975, P NATL ACAD SCI USA, V72, P1184, DOI 10.1073/pnas.72.3.1184; MAX EE, 1979, P NATL ACAD SCI USA, V76, P3450, DOI 10.1073/pnas.76.7.3450; DREYER WJ, 1965, P NATL ACAD SCI USA, V54, P864, DOI 10.1073/pnas.54.3.864; RABBITTS TH, 1980, NATURE, V283, P351, DOI 10.1038/283351a0; RABBITTS TH, 1978, NATURE, V275, P291, DOI 10.1038/275291a0; SAKANO H, 1979, NATURE, V280, P288, DOI 10.1038/280288a0; SAKANO H, 1979, NATURE, V277, P627, DOI 10.1038/277627a0; SEIDMAN JG, 1978, P NATL ACAD SCI USA, V75, P3881, DOI 10.1073/pnas.75.8.3881; SEIDMAN JG, 1978, NATURE, V276, P790, DOI 10.1038/276790a0; SIBINOVIC KH, 1976, CATALOGUE PLASMACYTO; SLEDGE C, 1976, P NATL ACAD SCI USA, V73, P923, DOI 10.1073/pnas.73.3.923; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; STEINMETZ M, 1979, NUCLEIC ACIDS RES, V6, P3213, DOI 10.1093/nar/6.10.3213; TONEGAWA S, 1977, P NATL ACAD SCI USA, V74, P3518, DOI 10.1073/pnas.74.8.3518; TONEGAWA S, 1976, COLD SPRING HARB SYM, V41, P877; YAMAWAKIKATAOKA Y, 1980, NATURE, V283, P786, DOI 10.1038/283786a0; YAMAWAKIKATAOKA Y, 1979, BIOCHEMISTRY-US, V18, P490, DOI 10.1021/bi00570a018; YAOITA Y, 1980, BIOMED RES-TOKYO, V1, P164; YOSHIDA TH, 1968, J NATL CANCER I, V41, P1083	33	97	97	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	286	5776					850	853		10.1038/286850a0		4	Multidisciplinary Sciences	Science & Technology - Other Topics	KE672	WOS:A1980KE67200021		
J	GOLDSTEIN, IJ; HUGHES, RC; MONSIGNY, M; OSAWA, T; SHARON, N				GOLDSTEIN, IJ; HUGHES, RC; MONSIGNY, M; OSAWA, T; SHARON, N			WHAT SHOULD BE CALLED A LECTIN	NATURE			English	Letter									UNIV MICHIGAN,ANN ARBOR,MI 48109; NATL INST MED RES,LONDON NW7 1AA,ENGLAND; UNIV ORLEANS,CTR BIOPHYS MED,F-45045 ORLEANS,FRANCE; UNIV TOKYO,TOKYO 113,JAPAN; WEIZMANN INST SCI,REHOVOT 76100,ISRAEL							BOYD WC, 1954, SCIENCE, V119, P419, DOI 10.1126/science.119.3091.419	1	665	696	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	285	5760					66	66		10.1038/285066b0		1	Multidisciplinary Sciences	Science & Technology - Other Topics	JR255	WOS:A1980JR25500016		
J	MATSUI, Y; KAWAMURA, K				MATSUI, Y; KAWAMURA, K			INSTANTANEOUS STRUCTURE OF AN MGSIO3 MELT SIMULATED BY MOLECULAR-DYNAMICS	NATURE			English	Article									UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN	MATSUI, Y (reprint author), OKAYAMA UNIV,INST THERMAL SPRING RES,MISASA,TOTTORI 68202,JAPAN.						MOZZI RL, 1969, J APPL CRYSTALLOGR, V2, P164, DOI 10.1107/S0021889869006868; SMYTH JR, 1973, AM MINERAL, V58, P588; YAGI T, 1978, PHYS CHEM MINER, V3, P97, DOI 10.1007/BF00308114; KUSHIRO I, 1978, EARTH PLANET SC LETT, V41, P87, DOI 10.1016/0012-821X(78)90044-4; WOODCOCK LV, 1976, J CHEM PHYS, V65, P1565, DOI 10.1063/1.433213; BUSING WR, 1972, J CHEM PHYS, V57, P3008, DOI 10.1063/1.1678699; HENDERSON P, 1979, MINERAL MAG, V43, P399, DOI 10.1180/minmag.1979.043.327.13; ITO E, 1977, HIGH PRESSURE RES AP, P439; Ito E., 1978, Earth and Planetary Science Letters, V38, DOI 10.1016/0012-821X(78)90119-X; STEPHENS.DA, 1966, MINERAL MAG J M SOC, V35, P838, DOI 10.1180/minmag.1966.035.274.05; WOODCOCK LV, 1975, ADV MOLTEN SALT CHEM, P1	11	48	48	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	285	5767					648	649		10.1038/285648a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	JX387	WOS:A1980JX38700035		
J	MATSUMOTO, YI; YASUDA, H; MITA, S; MARUNOUCHI, T; YAMADA, MA				MATSUMOTO, YI; YASUDA, H; MITA, S; MARUNOUCHI, T; YAMADA, MA			EVIDENCE FOR THE INVOLVEMENT OF H1-HISTONE PHOSPHORYLATION IN CHROMOSOME CONDENSATION	NATURE			English	Article									MITSUBISHI KASEI INST LIFE SCI,CELL BIOL LAB,MACHIDA,TOKYO 194,JAPAN	MATSUMOTO, YI (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN.						MACPHERSON I, 1964, VIROLOGY, V23, P291, DOI 10.1016/0042-6822(64)90301-0; BRADBURY EM, 1974, NATURE, V249, P553, DOI 10.1038/249553a0; SEALY L, 1978, CELL, V14, P115, DOI 10.1016/0092-8674(78)90306-9; GURLEY LR, 1978, EUR J BIOCHEM, V84, P1, DOI 10.1111/j.1432-1033.1978.tb12135.x; RUIZCARRILLO A, 1975, SCIENCE, V190, P117, DOI 10.1126/science.1166303; BRADBURY EM, 1973, EUR J BIOCHEM, V33, P131, DOI 10.1111/j.1432-1033.1973.tb02664.x; BRADBURY EM, 1974, NATURE, V247, P257, DOI 10.1038/247257a0; GURLEY LR, 1974, J CELL BIOL, V60, P356, DOI 10.1083/jcb.60.2.356; GURLEY LR, 1971, BIOCHEMISTRY-US, V10, P1588, DOI 10.1021/bi00785a013; INGLIS RJ, 1976, EXP CELL RES, V97, P418, DOI 10.1016/0014-4827(76)90634-0; JACKSON V, 1975, JBC, V250, P4850; LAKE RS, 1972, EXP CELL RES, V73, P113, DOI 10.1016/0014-4827(72)90108-5; LEE HW, 1973, J BIOL CHEM, V248, P4194; MARKS DB, 1973, J BIOL CHEM, V248, P5660; MITA S, EXPL CELL RES; NAKANO MM, 1978, SOMAT CELL GENET, V4, P169, DOI 10.1007/BF01538982; NAKANO N, 1966, TOHOKU J EXP MED, V88, P67; PANYIM S, 1969, ARCH BIOCHEM BIOPHYS, V130, P337, DOI 10.1016/0003-9861(69)90042-3; SUNG MT, 1970, P NATL ACAD SCI USA, V67, P1616, DOI 10.1073/pnas.67.3.1616; TANPHAICHITR N, 1976, J CELL BIOL, V69, P43, DOI 10.1083/jcb.69.1.43; TANUMA S, 1977, BIOCHEM BIOPH RES CO, V74, P599, DOI 10.1016/0006-291X(77)90345-X; TIDDWELL T, 1968, JBC, V243, P707; UEDA K, 1975, P NATL ACAD SCI USA, V72, P205, DOI 10.1073/pnas.72.1.205	23	104	105	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	284	5752					181	183		10.1038/284181a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	JJ089	WOS:A1980JJ08900047		
J	OZIMA, M; NAKAZAWA, K				OZIMA, M; NAKAZAWA, K			ORIGIN OF RARE-GASES IN THE EARTH	NATURE			English	Article									KYOTO UNIV,DEPT PHYS,KYOTO 606,JAPAN	OZIMA, M (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.						ADACHI I, 1970, PROG THEOR PHYS, V56, P1756; ALAERTS L, 1977, SCIENCE, V198, P927, DOI 10.1126/science.198.4320.927; ANDERS E, 1971, ANNU REV ASTRON ASTR, V9, P1, DOI 10.1146/annurev.aa.09.090171.000245; GOBEL R, 1978, J GEOPHYS RES, V83, P855, DOI 10.1029/JB083iB02p00855; KUSAKA T, 1970, PROG THEOR PHYS, V44, P1580, DOI 10.1143/PTP.44.1580; ANDERS E, 1977, SCIENCE, V198, P453, DOI 10.1126/science.198.4316.453; ARRHENIUS G, 1974, SEA, V5; BERNATOWICZ TJ, 1978, TERRESTIAL RARE GASE; BROWN H, 1949, ATMOSPHERES EARTH PL; FANALE FP, 1974, GEOCHIM COSMOCHIM AC, V38, P453, DOI 10.1016/0016-7037(74)90137-9; GOLDREIC.P, 1973, ASTROPHYS J, V183, P1051, DOI 10.1086/152291; HAYASHI C, 1977, PUBL ASTRON SOC JPN, V29, P163; HAYASHI C, 1972, P LUNAR PLANETARY S, P13; LANCET MS, 1973, GEOCHIM COSMOCHIM AC, V37, P1371, DOI 10.1016/0016-7037(73)90067-7; NAKAGAWA Y, 1978, PROG THEOR PHYS, V59, P1834, DOI 10.1143/PTP.59.1834; NAKAGAWA Y, UNPUBLISHED; PODOLAK M, 1974, ICARUS, V22, P123, DOI 10.1016/0019-1035(74)90113-4; SAFRONOV VS, 1969, TFF677 NASA; TUREKIAN KK, 1969, EARTH PLANET SC LETT, V6, P346, DOI 10.1016/0012-821X(69)90183-6; Wood J. A., 1979, SOLAR SYSTEM; ZAHRINGE.J, 1968, GEOCHIM COSMOCHIM AC, V32, P209, DOI 10.1016/S0016-7037(68)80005-5	21	40	41	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	284	5754					313	316		10.1038/284313a0		4	Multidisciplinary Sciences	Science & Technology - Other Topics	JL211	WOS:A1980JL21100029		
J	KUTSUKAKE, K; IINO, T				KUTSUKAKE, K; IINO, T			A TRANS-ACTING FACTOR MEDIATES INVERSION OF A SPECIFIC DNA SEGMENT IN FLAGELLAR PHASE VARIATION OF SALMONELLA	NATURE			English	Article										KUTSUKAKE, K (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOL,GENET LAB,TOKYO 113,JAPAN.		KUTSUKAKE, Kazuhiro/B-1472-2011				IKEDA H, 1968, COLD SPRING HARB SYM, V33, P791; SILVERMAN M, 1979, P NATL ACAD SCI USA, V76, P391, DOI 10.1073/pnas.76.1.391; ZIEG J, 1978, CELL, V15, P237, DOI 10.1016/0092-8674(78)90098-3; LEDERBERG J, 1956, GENETICS, V41, P743; SILVERMAN M, 1979, J BACTERIOL, V137, P517; ZIEG J, 1977, SCIENCE, V196, P170, DOI 10.1126/science.322276; CHOW LT, 1976, VIROLOGY, V74, P242, DOI 10.1016/0042-6822(76)90148-3; DANIELL E, 1973, VIROLOGY, V51, P237, DOI 10.1016/0042-6822(73)90385-1; BUKHARI AI, 1978, NATURE, V271, P575, DOI 10.1038/271575a0; CHOW LT, 1977, J MOL BIOL, V113, P591, DOI 10.1016/0022-2836(77)90224-8; COVEY C, 1976, MOL GEN GENET, V145, P155; ENOMOTO M, 1975, GENETICS, V81, P595; FUJITA H, 1973, J GEN MICROBIOL, V76, P127; IINO T, 1961, GENETICS, V46, P1465; KAMP D, 1978, NATURE, V271, P577, DOI 10.1038/271577a0; LEE HJ, 1974, J MOL BIOL, V89, P585, DOI 10.1016/0022-2836(74)90037-0; Miller J. H., 1972, EXPT MOL GENETICS; PEARCE UB, 1967, J GEN MICROBIOL, V49, P335; ROSNER JL, 1972, VIROLOGY, V48, P679, DOI 10.1016/0042-6822(72)90152-3; STOCKER BAD, 1949, J HYG-CAMBRIDGE, V47, P398; SUZUKI H, 1973, J MOL BIOL, V81, P57, DOI 10.1016/0022-2836(73)90247-7; YUN T, 1977, VIROLOGY, V77, P376, DOI 10.1016/0042-6822(77)90434-2; ZIEG J, 1976, STADLER S, V10, P65	23	46	46	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1980	284	5755					479	481		10.1038/284479a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	JL654	WOS:A1980JL65400064		
