PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKUDAIRA, K; SEARLES, RP; TANIMOTO, K; HORIUCHI, Y; WILLIAMS, RC				OKUDAIRA, K; SEARLES, RP; TANIMOTO, K; HORIUCHI, Y; WILLIAMS, RC			T-LYMPHOCYTE INTERACTION WITH IMMUNOGLOBULIN-G ANTIBODY IN SYSTEMIC LUPUS-ERYTHEMATOSUS	JOURNAL OF CLINICAL INVESTIGATION			English	Article									LOVELACE MED CTR,RES DIV CLIN,ALBUQUERQUE,NM; UNIV TOKYO,PHYS THERAPY FAC MED,DEPT MED,BUNKYO KU,TOKYO 113,JAPAN	OKUDAIRA, K (reprint author), UNIV NEW MEXICO,SCH MED,DEPT MED,ALBUQUERQUE,NM 87131, USA.						ABDOU NI, 1976, CLIN IMMUNOL IMMUNOP, V6, P192, DOI 10.1016/0090-1229(76)90110-0; ABO T, 1976, J IMMUNOL, V117, P1781; ALARCONSEGOVIA D, 1979, J IMMUNOL, V122, P1855; ALARCONSEGOVIA D, 1978, NATURE, V271, P67, DOI 10.1038/271067a0; WINFIELD JB, 1975, ARTHRITIS RHEUM, V18, P1, DOI 10.1002/art.1780180101; TERASAKI PI, 1964, NATURE, V204, P998, DOI 10.1038/204998b0; BOYUM A, 1968, SCAND J CLIN LAB INV, VS 21, P77; BRESNIHAN E, 1977, J CLIN INVESTIGATION, V59, P106; BUTLER WT, 1972, ARTHRITIS RHEUM, V15, P231, DOI 10.1002/art.1780150302; COHEN A S, 1971, Bulletin on the Rheumatic Diseases, V21, P643; DIAZJOUANEN E, 1976, ARTHRITIS RHEUM, V19, P142, DOI 10.1002/art.1780190203; DIAZJOUANEN E, 1976, ARTHRITIS RHEUM, V19, P133, DOI 10.1002/art.1780190202; FAUCI AS, 1978, J IMMUNOL, V121, P1473; FELDMANN JL, 1976, J CLIN INVEST, V58, P173, DOI 10.1172/JCI108447; HORWITZ DA, 1975, AM J MED, V58, P829, DOI 10.1016/0002-9343(75)90639-7; KOIKE T, 1979, ARTHRITIS RHEUM, V22, P123, DOI 10.1002/art.1780220204; KUMAGAI S, 1981, J CLIN INVEST, V67, P605, DOI 10.1172/JCI110074; MORIMOTO C, 1980, CLIN IMMUNOL IMMUNOP, V16, P474, DOI 10.1016/0090-1229(80)90189-0; MORIMOTO C, 1979, SCAND J IMMUNOL, V10, P213, DOI 10.1111/j.1365-3083.1979.tb01342.x; MORIMOTO C, 1980, J CLIN INVEST, V66, P1171, DOI 10.1172/JCI109948; MORIMOTO C, 1978, CLIN EXP IMMUNOL, V32, P125; MORITO T, 1978, INT ARCH ALLER A IMM, V56, P247; OKUDAIRA K, 1979, J CLIN INVEST, V64, P1213, DOI 10.1172/JCI109575; OKUDAIRA K, 1980, CLIN IMMUNOL IMMUNOP, V16, P267, DOI 10.1016/0090-1229(80)90132-4; OKUDAIRA K, 1981, CLIN IMMUNOL IMMUNOP, V21, P162, DOI 10.1016/0090-1229(81)90205-1; SAGAWA A, 1978, J CLIN INVEST, V62, P789, DOI 10.1172/JCI109190; SAKANE T, 1979, J CLIN INVEST, V63, P954, DOI 10.1172/JCI109396; SAKANE T, 1978, ARTHRITIS RHEUM, V21, P657, DOI 10.1002/art.1780210608; SEARLES RP, 1981, CLIN IMMUNOL IMMUNOP, V20, P246, DOI 10.1016/0090-1229(81)90183-5; STASTNY P, 1971, ARTHRITIS RHEUM, V14, P733, DOI 10.1002/art.1780140608; WERNET P, 1973, J EXP MED, V138, P1021, DOI 10.1084/jem.138.4.1021; WILLIAMS RC, 1973, ARTHRITIS RHEUM, V16, P597, DOI 10.1002/art.1780160504; WILLIAMS RC, 1980, J CLIN INVEST, V65, P379, DOI 10.1172/JCI109681; WINFIELD JB, 1975, ARTHRITIS RHEUM, V18, P587, DOI 10.1002/art.1780180609	34	32	32	ROCKEFELLER UNIV PRESS	NEW YORK	1114 FIRST AVE, 4TH FL, NEW YORK, NY 10021	0021-9738			J CLIN INVEST	J. Clin. Invest.		1982	69	4					1026	1038		10.1172/JCI110506		13	Medicine, Research & Experimental	Research & Experimental Medicine	NJ385	WOS:A1982NJ38500033		
J	SHINODA, S; SAITO, Y				SHINODA, S; SAITO, Y			HYDROGEN-BONDING IN SILICA-BONDED AMINO-GROUPS AS PROBED BY C-13 SPIN-LATTICE RELAXATION-TIMES	JOURNAL OF COLLOID AND INTERFACE SCIENCE			English	Note									UNIV TOKYO,DEPT IND SCI,MINATO KU,TOKYO 106,JAPAN							ALLERHAN.A, 1972, J CHEM PHYS, V56, P3718, DOI 10.1063/1.1677754; KUHLMANN KF, 1970, J CHEM PHYS, V52, P3439, DOI 10.1063/1.1673508; DODDRELL D, 1972, J CHEM PHYS, V56, P3683, DOI 10.1063/1.1677747; BOERIO FJ, 1981, APPL SURF SCI, V7, P19, DOI 10.1016/0378-5963(81)90057-X; CANET D, 1976, J MAGN RESON, V23, P361, DOI 10.1016/0022-2364(76)90220-1; CHANG JJ, 1975, SURF SCI, V47, P661, DOI 10.1016/0039-6028(75)90211-3; DAVIDSON RS, 1981, J CHEM SOC CHEM COMM, P517, DOI 10.1039/c39810000517; FREEMAN R, 1972, J MAGN RESON, V7, P327, DOI 10.1016/0022-2364(72)90194-1; HENNION MC, 1981, J CHROMATOGR, V210, P211, DOI 10.1016/S0021-9673(00)97832-4; KISELEV AV, 1980, CHROMATOGRAPHIA, V13, P599, DOI 10.1007/BF02302458; LEVY GC, 1972, J CHEM SOC CHEM COMM, P768, DOI 10.1039/c39720000768; LEVY GC, 1975, J MAGN RESON, V18, P500, DOI 10.1016/0022-2364(75)90106-7; LYERLA JR, 1974, TOPICS CARBON 13 NMR, V1, pCH3; OPELLA SJ, 1976, J CHEM PHYS, V64, P2533, DOI 10.1063/1.432503; SARNESKI JE, 1975, ANAL CHEM, V47, P2116, DOI 10.1021/ac60363a010; SCHAEFER J, 1974, TOPICS CARBON 13 NMR, V1, pCH4; STERNLIC.H, 1971, J AM CHEM SOC, V93, P199, DOI 10.1021/ja00730a034; TANAKA K, 1980, B CHEM SOC JPN, V53, P1242, DOI 10.1246/bcsj.53.1242; TANAKA K, 1979, CHEM LETT, P179, DOI 10.1246/cl.1979.179; UNGER KK, 1979, POROUS SILICA, pCH3; WRIGHT DA, 1979, TOPICS CARBON 13 NMR, V3, pCH2	21	15	15	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-9797			J COLLOID INTERF SCI	J. Colloid Interface Sci.		1982	89	1					293	295		10.1016/0021-9797(82)90143-6		3	Chemistry, Physical	Chemistry	PG162	WOS:A1982PG16200031		
J	AIKAWA, Y; TAKAHASHI, A; SUKIGARA, M				AIKAWA, Y; TAKAHASHI, A; SUKIGARA, M			CHARGE TRANSPORT IN PHOTOSLURRY ELECTRODE CELL BASED ON TIO2 PARTICLE SUSPENSION DISPLAYING HIGHLY ORGANIZED CONVECTION	JOURNAL OF COLLOID AND INTERFACE SCIENCE			English	Letter									TOKAI UNIV,JR COLL,MIYAMAE,SHIZUOKA 420,JAPAN	AIKAWA, Y (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						AIKAWA Y, 1982, DENKI KAGAKU, V50, P167; MURAU P, 1978, J APPL PHYS, V49, P4820; PARKS GA, 1965, CHEM REV, V65, P177, DOI 10.1021/cr60234a002; BARD AJ, 1980, SCIENCE, V207, P139, DOI 10.1126/science.207.4427.139; ATTEN P, 1970, CR ACAD SCI A MATH, V270, P415; ATTEN P, 1969, CR ACAD SCI A MATH, V269, P469; BERUBE YG, 1968, J COLLOID INTERF SCI, V27, P305, DOI 10.1016/0021-9797(68)90038-6; DUNN WW, 1981, J AM CHEM SOC, V103, P3456, DOI 10.1021/ja00402a033; DUNN WW, 1981, J ELECTROCHEM SOC, V128, P222, DOI 10.1149/1.2127378; Felich N., 1969, Revue Generale de l'Electricite, V78; KOSTLIN H, 1980, PHYS LETT A, V76, P455, DOI 10.1016/0375-9601(80)90762-8; LASER D, 1975, J ELECTROCHEM SOC, V122, P632, DOI 10.1149/1.2134278; MOTT NF, 1940, ELECTRONIC PROCESS I; Parks G.A., 1967, ADVANCES CHEMISTRY S, V67, P121; SCHNEIDER JM, 1970, PHYS FLUIDS, V13, P1955; SCHNEIDE.JM, 1970, PHYS FLUIDS, V13, P1948, DOI 10.1063/1.1693190; VINCETT PS, 1980, J COLLOID INTERF SCI, V76, P83, DOI 10.1016/0021-9797(80)90273-8	17	6	6	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-9797			J COLLOID INTERF SCI	J. Colloid Interface Sci.		1982	89	2					588	590		10.1016/0021-9797(82)90215-6		3	Chemistry, Physical	Chemistry	PL733	WOS:A1982PL73300034		
J	OHSHIMA, H; INOKO, Y; MITSUI, T				OHSHIMA, H; INOKO, Y; MITSUI, T			HAMAKER CONSTANT AND BINDING CONSTANTS OF CA2+ AND MG2+ IN DIPALMITOYL PHOSPHATIDYLCHOLINE WATER-SYSTEM	JOURNAL OF COLLOID AND INTERFACE SCIENCE			English	Article									OSAKA UNIV,FAC ENGN SCI,DEPT BIOPHYS ENGN,TOYONAKA,OSAKA 560,JAPAN; UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN							NINHAM BW, 1971, J THEOR BIOL, V31, P405, DOI 10.1016/0022-5193(71)90019-1; LIS LJ, 1981, BIOCHEMISTRY-US, V20, P1761, DOI 10.1021/bi00510a009; NAGLE JF, 1978, BIOPHYS J, V23, P159; NEWTON C, 1978, BIOCHIM BIOPHYS ACTA, V506, P281, DOI 10.1016/0005-2736(78)90398-X; HAYDON DA, 1968, NATURE, V217, P739, DOI 10.1038/217739a0; OHSHIMA H, 1978, J COLLOID INTERF SCI, V63, P525, DOI 10.1016/S0021-9797(78)80012-5; LENEVEU DM, 1977, BIOPHYS J, V18, P209; NINHAM BW, 1970, BIOPHYS J, V10, P646; MCLAUGHLIN A, 1978, BIOCHIM BIOPHYS ACTA, V513, P338, DOI 10.1016/0005-2736(78)90203-1; REQUENA J, 1975, P ROY SOC LOND A MAT, V347, P161, DOI 10.1098/rspa.1975.0203; BROOKS DE, 1975, P ROY SOC LOND A MAT, V347, P179, DOI 10.1098/rspa.1975.0204; DEMING WE, 1948, STATISTICAL ADJUSTME; Derjaguin B., 1941, ACTA PHYSICOCHIM URS, V14, P633, DOI DOI 10.1016/0079-6816(93)90013-L; GINGELL D, 1972, J THEOR BIOL, V36, P41, DOI 10.1016/0022-5193(72)90175-0; INOKO Y, 1975, BIOCHIM BIOPHYS ACTA, V413, P24, DOI 10.1016/0005-2736(75)90055-3; INOKO Y, 1978, J PHYS SOC JPN, V44, P1918, DOI 10.1143/JPSJ.44.1918; INOKO Y, 1981, DYNAMIC ASPECTS BIOP; LENEVEU DM, 1976, NATURE, V259, P601, DOI 10.1038/259601a0; NIR S, 1978, BIOELECTROCH BIOENER, V5, P116, DOI 10.1016/0302-4598(87)87012-5; PARSEGIA.VA, 1970, BIOPHYS J, V10, P664; SEIMIYA T, 1973, BIOCHIM BIOPHYS ACTA, V298, P546, DOI 10.1016/0005-2736(73)90073-4; Verwey E. J. W., 1948, THEORY STABILITY LYO	22	50	50	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-9797			J COLLOID INTERF SCI	J. Colloid Interface Sci.		1982	86	1					57	72				16	Chemistry, Physical	Chemistry	NE910	WOS:A1982NE91000008		
J	MIYASHITA, Y; HAYANO, S				MIYASHITA, Y; HAYANO, S			ACCELERATING EFFECT OF ADDITIVES ON THE PENETRATION RATE OF AN ANTHRAQUINOID ACIDIC DYE INTO CATIONIC MICELLE	JOURNAL OF COLLOID AND INTERFACE SCIENCE			English	Article										MIYASHITA, Y (reprint author), UNIV TOKYO,INST IND SCI,DEPT IND CHEM,MINATO KU,TOKYO 106,JAPAN.						MIYASHITA Y, 1981, B CHEM SOC JPN, V54, P3249, DOI 10.1246/bcsj.54.3249; FENDLER JH, 1975, CATALYSIS MICELLAR M, P26; GETTINS J, 1978, J CHEM SOC FARAD T 2, V74, P1957, DOI 10.1039/f29787401957; GODDARD ED, 1968, J COLLOID INTERF SCI, V27, P616, DOI 10.1016/0021-9797(68)90093-3; HAYASE K, 1978, J COLLOID INTERF SCI, V63, P446, DOI 10.1016/S0021-9797(78)80005-8; HAYASE K, UNPUB; HAYASE K, 1977, B CHEM SOC JPN, V50, P83, DOI 10.1246/bcsj.50.83; HOILAND H, 1978, J COLLOID INTERF SCI, V64, P126, DOI 10.1016/0021-9797(78)90342-9; JAMES AD, 1977, J COLLOID INTERF SCI, V59, P328, DOI 10.1016/0021-9797(77)90015-7; MIYASHITA Y, 1978, CHEM LETT, P987, DOI 10.1246/cl.1978.987; MIYASHITA Y, 1981, YAKUGAKU, V30, P573; RALSTON AW, 1947, J AM CHEM SOC, V69, P2095, DOI 10.1021/ja01201a004; ROBINSON G, 1975, HISTOCHEM J, V7, P321, DOI 10.1007/BF01007017; SHINODA K, 1963, COLLOIDAL SURFACTANT, P58; SHIRAHAM.K, 1971, J COLLOID INTERF SCI, V36, P65, DOI 10.1016/0021-9797(71)90240-2; TAKEDA K, 1977, MICELLIZATION SOLUBI, V1, P305; TAKEDA K, 1974, J COLLOID INTERF SCI, V47, P128, DOI 10.1016/0021-9797(74)90087-3; TANFORD C, 1980, HYDROPHOBIC EFFECT F, P56; TOKIWA F, 1968, B CHEM SOC JPN, V41, P253, DOI 10.1246/bcsj.41.253; TUONG TD, 1977, CHEM LETT, P1323, DOI 10.1246/cl.1977.1323; TUONG TD, 1977, CHEM LETT, P1319, DOI 10.1246/cl.1977.1319	21	30	30	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-9797			J COLLOID INTERF SCI	J. Colloid Interface Sci.		1982	86	2					344	349		10.1016/0021-9797(82)90079-0		6	Chemistry, Physical	Chemistry	NH461	WOS:A1982NH46100005		
J	KOSAKA, T; HAMA, K				KOSAKA, T; HAMA, K			STRUCTURE OF THE MITRAL CELL IN THE OLFACTORY-BULB OF THE GOLDFISH (CARASSIUS-AURATUS)	JOURNAL OF COMPARATIVE NEUROLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOL,TOKYO 108,JAPAN							Andres K. H., 1970, P177; PINCHING AJ, 1971, J CELL SCI, V9, P347; SHEPHERD GM, 1972, PHYSIOL REV, V52, P864; ALLISON AC, 1953, BIOL REV, V28, P195, DOI 10.1111/j.1469-185X.1953.tb01376.x; Sotelo C, 1978, Int Rev Cytol, V55, P67; CAJAL SRY, 1972, HIST SYSTEME NERVEUX, V1; Holmgren N., 1920, ACTA ZOOLOGICA, V1, P137; Ichikawa M, 1976, Brain Res, V115, P43, DOI 10.1016/0006-8993(76)90821-0; KOSAKA T, 1980, J NEUROCYTOL, V9, P861, DOI 10.1007/BF01205024; KOSAKA T, 1979, BRAIN RES, V169, P570, DOI 10.1016/0006-8993(79)90406-2; KOSAKA T, 1979, J COMP NEUROL, V186, P301, DOI 10.1002/cne.901860302; KOSAKA T, 1979, BRAIN RES, V163, P151, DOI 10.1016/0006-8993(79)90158-6; KOSAKA T, 1981, J COMP NEUROL, V201, P571, DOI 10.1002/cne.902010408; KOSAKA T, 1980, J COMP NEUROL, V193, P119, DOI 10.1002/cne.901930109; KOSAKA T, 1980, J COMP NEUROL, V193, P103, DOI 10.1002/cne.901930108; LEVETEAU J, 1966, SCIENCE, V153, P175, DOI 10.1126/science.153.3732.175; Nieuwenhuys R, 1967, Prog Brain Res, V23, P1; Peters A., 1976, FINE STRUCTURE NERVO; PINCHING AJ, 1971, J CELL SCI, V9, P305; PINCHING AJ, 1971, J CELL SCI, V9, P379; Reese T.S., 1970, TASTE SMELL VERTEBRA, P115; Reese T.S., 1972, P121; Sheldon RE, 1912, J COMP NEUROL, V22, P177, DOI 10.1002/cne.900220301; Shepherd GM., 1974, SYNAPTIC ORG BRAIN; SHEPHERD GM, 1977, HDB PHYSL          1, V1, P945; SKEEN LC, 1977, BRAIN RES, V124, P147, DOI 10.1016/0006-8993(77)90871-X; STEWART WB, 1979, J COMP NEUROL, V185, P715, DOI 10.1002/cne.901850407; WHITE EL, 1973, BRAIN RES, V60, P299, DOI 10.1016/0006-8993(73)90792-0; WHITE EL, 1972, BRAIN RES, V37, P69, DOI 10.1016/0006-8993(72)90346-0	29	41	41	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0021-9967			J COMP NEUROL	J. Comp. Neurol.		1982	212	4					365	384		10.1002/cne.902120405		20	Neurosciences; Zoology	Neurosciences & Neurology; Zoology	PW136	WOS:A1982PW13600004		
J	FUJII, M				FUJII, M			AFFERENT AND EFFERENT CONNECTIONS OF SMALL NUCLEI IN THE POSTEROLATERAL HYPOTHALAMUS OF THE CAT	JOURNAL OF COMPARATIVE NEUROLOGY			English	Article										FUJII, M (reprint author), UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROANAT,TOKYO 113,JAPAN.						GRAYBIEL AM, 1972, BRAIN RES, V44, P99, DOI 10.1016/0006-8993(72)90369-1; YOSHII N, 1978, BRAIN RES, V155, P343, DOI 10.1016/0006-8993(78)91027-2; Rioch DM, 1929, J COMP NEUROL, V49, P1, DOI 10.1002/cne.900490102; NIIMI K, 1974, BRAIN BEHAV EVOLUT, V9, P422, DOI 10.1159/000123681; MESULAM MM, 1978, J HISTOCHEM CYTOCHEM, V26, P106; FUJII M, 1979, NEUROSCI LETT, V12, P247, DOI 10.1016/0304-3940(79)96070-1; SWANSON LW, 1976, J COMP NEUROL, V167, P227, DOI 10.1002/cne.901670207; CLUVER PFD, 1969, J COMP NEUROL, V137, P295; BLEIER R, 1961, HYPOTHALMUS CAT CYTO; CAJAL SRY, 1903, TRAB LAB INVEST BIOL, V2, P31; CHRIST J F, 1969, P13; FINK ROBERT P., 1967, BRAIN RES, V4, P369, DOI 10.1016/0006-8993(67)90166-7; FUJII M, UNPUB FIBER CONNECTI; Ingram WR, 1932, J COMP NEUROL, V55, P333, DOI 10.1002/cne.900550204; JASPER HH, 1954, STEREOTAXIC ATLAS DI; LUNDBERG PO, 1962, J COMP NEUROL, V119, P311, DOI 10.1002/cne.901190304; LUNDBERG P O, 1960, Acta Physiol Scand Suppl, V49, P1; MILLHOUS.OE, 1969, BRAIN RES, V15, P341, DOI 10.1016/0006-8993(69)90161-9; PASQUIER DA, 1976, BRAIN RES, V108, P165, DOI 10.1016/0006-8993(76)90172-4; Rioch DM, 1939, RES PUBL ASSOC RES N, V20, P3; ROMEIS B, 1948, MIKROSKOPISCHE TECHN, P424; SCOTT JW, 1975, BRAIN RES, V88, P64, DOI 10.1016/0006-8993(75)90948-8; SCOTT JW, 1971, J COMP NEUROL, V141, P331, DOI 10.1002/cne.901410305; Snider R. S., 1961, STEREOTAXIC ATLAS CA; Winkler C., 1914, ANATOMICAL GUIDE EXP	25	6	6	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0021-9967			J COMP NEUROL	J. Comp. Neurol.		1982	209	1					59	68		10.1002/cne.902090106		10	Neurosciences; Zoology	Neurosciences & Neurology; Zoology	PE062	WOS:A1982PE06200005		
J	KONDO, K; TAKI, T				KONDO, K; TAKI, T			MOISTURE DIFFUSIVITY OF UNIDIRECTIONAL COMPOSITES	JOURNAL OF COMPOSITE MATERIALS			English	Article									KAWASAKI HEAVY INDUSTRIES LTD,DIV AIRCRAFT MFG,GIFU 504,JAPAN	KONDO, K (reprint author), UNIV TOKYO,DEPT AERONAUT,BUNKYO KU,TOKYO 113,JAPAN.						Adams D. F., 1967, J COMPOS MATER, V1, P4; ADAMS DF, 1969, J COMPOS MATER, V3, P368, DOI 10.1177/002199836900300301; HILL R, 1965, J MECH PHYS SOLIDS, V13, P213, DOI 10.1016/0022-5096(65)90010-4; SHEN CH, 1976, J COMPOS MATER, V10, P2, DOI 10.1177/002199837601000101; CHOU TW, 1980, J COMPOS MATER, V14, P178, DOI 10.1177/002199838001400301; CHEN CH, 1967, J COMPOS MATER, V1, P30; DEIASI R, 1978, ASTM STP658 SOC TEST, P2; Halpin JC, 1969, AFMLTR67423; Hashin Z., 1964, J APPL MECH        E, V31, P223, DOI 10.1115/1.3629590; HASHIN Z, 1972, NASA CR1974; KONDO K, 1981, P JAPAN US C COMPOSI, P308; NOMURA S, 1980, J COMPOS MATER, V14, P120, DOI 10.1177/002199838001400204; Shirrell C.D., 1977, ASTM STP, P514; Springer GS, 1967, J COMPOS MATER, V1, P166, DOI 10.1177/002199836700100206; TSAI SW, 1971, NASA CR71; 1971, ASTM E10451	16	23	24	TECHNOMIC PUBL CO INC	LANCASTER	851 NEW HOLLAND AVE, BOX 3535, LANCASTER, PA 17604	0021-9983			J COMPOS MATER	J. Compos Mater.		1982	16	MAR					82	93		10.1177/002199838201600201		12	Materials Science, Composites	Materials Science	NR444	WOS:A1982NR44400001		
J	FUKUDA, H; CHOU, TW				FUKUDA, H; CHOU, TW			MONTE-CARLO SIMULATION OF THE STRENGTH OF HYBRID COMPOSITES	JOURNAL OF COMPOSITE MATERIALS			English	Article									UNIV DELAWARE,DEPT MECH & AEROSP ENGN,NEWARK,DE 19711	FUKUDA, H (reprint author), UNIV TOKYO,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN.						MANDERS PW, 1981, J MATER SCI, V16, P2233, DOI 10.1007/BF00542386; CHOU TW, 1980, J COMPOS MATER, V14, P178, DOI 10.1177/002199838001400301; ROSEN BW, 1964, AIAA J, V2, P1985; AVESTON J, 1976, J MATER SCI, V11, P1877, DOI 10.1007/BF00708266; Bunsell A. R., 1974, Composites, V5, DOI 10.1016/0010-4361(74)90107-4; CHOU TW, 1978, COMPOSITE MATERIALS, P78; CHOU TW, 1980, ANNU REV MATER SCI, V10, P229, DOI 10.1146/annurev.ms.10.080180.001305; EDWARDS HE, 1978, 1978 P INT C COMP MA, P975; FUDUKA H, T JAPAN SOC COMPOSIT; FUKUDA H, UNPUB STRESS CONCENT; FUKUDA H, 1977, FIBRE SCI TECHNOL, V10, P53, DOI 10.1016/0015-0568(77)90028-8; HARDAKER KM, 1980, 35TH ANN TECH C SPI; Hayashi T, 1972, 8TH P INT REINF PLAS, P149; HEDGEPETH JM, 1961, NASA TN D882; ISHIKAWA T, J COMP MATER; JI X, 1981, J COMPOS MATER, V15, P443; KIMPARA I, 1974, 7TH S COMP MAT, P169; MANDERS PW, 1981, J MATER SCI, V16, P2244; Manders PW, 1979, THESIS U SURREY; MAROM G, 1978, J MATER SCI, V13, P1419, DOI 10.1007/BF00553194; NOMURA S, 1980, J COMPOS MATER, V14, P120, DOI 10.1177/002199838001400204; NOMURA S, UNPUB BOUNDS ELASTIC; NOMURA S, 1981, INT J ENG SCI, V19, P1, DOI 10.1016/0020-7225(81)90044-6; OH KP, 1979, J COMPOS MATER, V13, P311, DOI 10.1177/002199837901300405; OKUNO O, 1978, J JPN I MET, V42, P736; Phillips LN, 1976, COMPOSITES, V7, P7, DOI 10.1016/0010-4361(76)90273-1; PHILLIPS LN, 1978, 1978 P INT C COMP MA, P1340; ZWEBEN C, 1968, AIAA J, V6, P2325, DOI 10.2514/3.4990; ZWEBEN C, 1977, J MATER SCI, V12, P1325, DOI 10.1007/BF00540846	29	27	27	TECHNOMIC PUBL CO INC	LANCASTER	851 NEW HOLLAND AVE, BOX 3535, LANCASTER, PA 17604	0021-9983			J COMPOS MATER	J. Compos Mater.		1982	16	SEP					371	385		10.1177/002199838201600502		15	Materials Science, Composites	Materials Science	QE218	WOS:A1982QE21800002		
J	ARAKI, T				ARAKI, T			LEUKEMIC INVOLVEMENT OF THE KIDNEY IN CHILDREN - CT FEATURES	JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY			English	Article										ARAKI, T (reprint author), UNIV TOKYO HOSP,DEPT RADIOL,BUNKYO KU,TOKYO,JAPAN.						ALTMAN AJ, 1978, MALIGNANT DISEASES I, P2; Benz G, 1976, Pediatr Radiol, V4, P201, DOI 10.1007/BF02461526; BOLDT DW, 1977, RADIOLOGY, V124, P371; BRASCH RC, 1980, AM J ROENTGENOL, V134, P153; CALLIHAN TR, 1980, SEMIN ROENTGENOL, V15, P203, DOI 10.1016/0037-198X(80)90047-4; EKELUND L, 1977, AM J ROENTGENOL, V129, P851; GATES GF, 1978, ATLAS ABDOMINAL ULTR, P268; GOH TS, 1978, AM J DIS CHILD, V132, P1024; GOWDEY JF, 1948, AM J ROENTGENOL, V60, P13; KUSHNER DC, 1980, SEMIN ROENTGENOL, V15, P316, DOI 10.1016/0037-198X(80)90027-9; LAMPKIN BC, 1972, PEDIATR CLIN N AM, V19, P1123; MILLER JH, 1979, AM J ROENTGENOL, V132, P379; SHAPIRO JH, 1962, AMER J ROENTGENOL RA, V88, P928; STOFFEL TJ, 1975, RADIOLOGY, V117, P687; TEELE RL, 1977, RADIOL CLIN N AM, V15, P109	15	15	16	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0363-8715			J COMPUT ASSIST TOMO	J. Comput. Assist. Tomogr.		1982	6	4					781	784		10.1097/00004728-198208000-00022		4	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	NX948	WOS:A1982NX94800022		
J	ARAKI, T; ITAI, Y; IIO, M				ARAKI, T; ITAI, Y; IIO, M			CT FEATURES OF CALCIFICATION IN ABDOMINAL NEURO-BLASTOMA	JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY			English	Article										ARAKI, T (reprint author), UNIV TOKYO,DEPT RADIOL,TOKYO 113,JAPAN.						ANDERSON MX, 1950, RADIOLOGY, V54, P236; BERGER PE, 1978, RADIOLOGY, V128, P663; BOLDT DW, 1977, RADIOLOGY, V124, P371; BRASCH RC, 1978, AM J ROENTGENOL, V131, P21; BRILL PW, 1967, AM J ROENTGENOL RADI, V127, P289; CLARK JA, 1963, J UROLOGY, V90, P233; JARVIS JL, 1959, AMER J ROENTGENOL RA, V82, P510; KUHN J, 1971, RADIOLOGY, V99, P647; MARTIN JF, 1965, RADIOL CLIN N AM, V3, P129; MCAFEE JG, 1956, AM J MED SCI, V232, P572, DOI 10.1097/00000441-195611000-00012; MCALISTER H, 1967, RADIOL CLIN N AM, V5, P205; ROBBINS SL, 1979, PATHOLOGIC BASES DIS, P1402; SHERMAN RS, 1953, RADIOLOGY, V60, P837; WAGNER AC, 1961, AMER J ROENTGENOL RA, V86, P540	14	12	12	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0363-8715			J COMPUT ASSIST TOMO	J. Comput. Assist. Tomogr.		1982	6	4					789	791		10.1097/00004728-198208000-00024		3	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	NX948	WOS:A1982NX94800024		
