PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kinno, R; Muragaki, Y; Hori, T; Maruyama, T; Kawamura, M; Saka, KL				Kinno, Ryuta; Muragaki, Yoshihiro; Hori, Tomokatsu; Maruyama, Takashi; Kawamura, Mitsuru; Saka, Kuniyoshi L.			Unexpected grammatical deficits in patients with a focal glioma in the left frontal cortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kinno, Ryuta; Saka, Kuniyoshi L.] Univ Tokyo, Dept Basic Sci, Komaba, Japan; [Kinno, Ryuta; Kawamura, Mitsuru] Showa Univ, Dept Neurol, Hatanodai, Japan; [Muragaki, Yoshihiro; Hori, Tomokatsu; Maruyama, Takashi] Tokyo Wornens Med Univ, Dept Neurosurg, Kawadacho, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S262	S262				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101705		
J	Kishioka, A; Fukushima, F; Ito, T; Kataoka, H; Mori, H; Ikeda, T; Itohara, S; Sakimura, K; Mishina, M				Kishioka, Ayumi; Fukushima, Fumiaki; Ito, Tamae; Kataoka, Hirotaka; Mori, Hisashi; Ikeda, Toshio; Itohara, Shigeyoshi; Sakimura, Kenji; Mishina, Masayoshi			Auditory fear memory requires the striatal neurons under weak conditioning	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kishioka, Ayumi; Fukushima, Fumiaki; Ito, Tamae; Kataoka, Hirotaka; Mori, Hisashi; Mishina, Masayoshi] Univ Tokyo, Grad Sch Med, Dept Mol Neurobiol & Pharmacol, Tokyo 1138654, Japan; [Ikeda, Toshio; Itohara, Shigeyoshi] RIKEN BSI, Saitama, Japan; [Sakimura, Kenji] Niigata Univ, Niigata, Japan			Itohara, Shigeyoshi/I-8769-2012					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S61	S61				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100359		
J	Kitamura, K				Kitamura, Kazuo			Prospect of in vivo targeted whole-cell recording using two-photon microscopy	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kitamura, Kazuo] Univ Tokyo, Dept Neurophysiol, Tokyo, Japan; [Kitamura, Kazuo] JST, PRESTO, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S28	S28				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100162		
J	Kitanishi, T; Ikegaya, Y; Matsuki, N; Yamada, MK				Kitanishi, Takuma; Ikegaya, Yuji; Matsuki, Norio; Yamada, Maki K.			Spine plasticity in behaviorally activated neurons	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kitanishi, Takuma; Ikegaya, Yuji; Matsuki, Norio; Yamada, Maki K.] Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan			Yamada, Maki /A-1573-2015	Yamada, Maki /0000-0002-1956-6069				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S79	S79				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100467		
J	Kiya, T; Kubo, T				Kiya, Taketoshi; Kubo, Takeo			Analysis of the relationship between dance behavior and brain neural activity in the worker honeybee	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kiya, Taketoshi; Kubo, Takeo] Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Tokyo 113, Japan			Kiya, Taketoshi/J-9032-2015					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S112	S112				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100665		
J	Kiyokawa, Y; Takeuchi, Y; Nishihara, M; Mori, Y				Kiyokawa, Yasushi; Takeuchi, Yukari; Nishihara, Masugi; Mori, Yuji			Social buffering mitigates conditioned fear responses without physical contact in male rats	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kiyokawa, Yasushi; Takeuchi, Yukari; Mori, Yuji] Univ Tokyo, Lab Vet Ethol, Tokyo, Japan; [Kiyokawa, Yasushi; Nishihara, Masugi] Univ Tokyo, Vet Physiol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S263	S263				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101707		
J	Kobayakawa, R; Kobayakawa, KD; Kikusui, T; Sakano, H				Kobayakawa, Reiko; Kobayakawa, K. D.; Kikusui, Takefumi; Sakano, Hitoshi			Possible roles of dorsal-zone olfactory sensory neurons in regulating innate social behaviors in mice	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kobayakawa, Reiko] JST, PRESTO, Tokyo, Japan; [Kobayakawa, K. D.; Sakano, Hitoshi] Univ Tokyo, Dept Biophys & Biochem, Tokyo, Japan; [Kikusui, Takefumi] Univ Azabu, Dept Vet Med Sci, Kanagawa, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S63	S63				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100375		
J	Kohsaka, H; Nose, A				Kohsaka, Hiroshi; Nose, Akinao			Dynamics of postsynaptic filopodia in target recognition of Drosophila neuromuscular synaptogenesis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kohsaka, Hiroshi; Nose, Akinao] Univ Tokyo, Grad Sch Sci, Dept Phys, Tokyo 113, Japan; [Nose, Akinao] Univ Tokyo, Sch Frontier Sci, Dept Complex Sci & Engn, Chiba, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S88	S88				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100526		
J	Koike, C; Obara, T; Uriu, Y; Miyata, K; Koyasu, T; Tani, A; Kondo, M; Mori, Y; Tachibana, M; Furukawa, T				Koike, Chieko; Obara, Takehisa; Uriu, Yukitsugu; Miyata, Kentaro; Koyasu, Toshiyuki; Tani, Akiko; Kondo, Mineo; Mori, Yasuo; Tachibana, Masao; Furukawa, Takahisa			The functional analysis of TRPM1 in mammalian retinal bipolar cells	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Koike, Chieko; Tani, Akiko; Furukawa, Takahisa] Osaka Biosci Inst, Dept Dev Biol, Suita, Osaka 565, Japan; [Obara, Takehisa; Tachibana, Masao] Univ Tokyo, Dept Psychol, Tokyo, Japan; [Uriu, Yukitsugu; Mori, Yasuo] Kyoto Univ, Dept Synthet & Biol Chem, Kyoto, Japan; [Miyata, Kentaro; Koyasu, Toshiyuki; Kondo, Mineo] Nagoya Univ, Dept Ophthalmol, Nagoya, Aichi 4648601, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S59	S59				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100349		
J	Kojima, H; Katsumata, S; Maruo, T; Toujoh, S; Nakazato, Y; Takano, A; Sakai, K				Kojima, H.; Katsumata, S.; Maruo, T.; Toujoh, S.; Nakazato, Y.; Takano, A.; Sakai, K.			An analysis of synaptic transmission by AMPAR channel kinetics model	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kojima, H.; Toujoh, S.; Nakazato, Y.; Takano, A.] Tamagawa Univ, Dept Intelligent Informat Syst, Tokyo, Japan; [Katsumata, S.; Sakai, K.] Univ Tsukuba, Dept Comp Sci, Tsukuba, Ibaraki 305, Japan; [Maruo, T.] Univ Tokyo, Dept Cellular Neurobiol, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S216	S216				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101429		
J	Komatsuzaki, Y; Hojo, Y; Kawato, S				Komatsuzaki, Yoshimasa; Hojo, Yasushi; Kawato, Suguru			Corticosterone rapidly modulate dendritic spines in rat hippocampal neurons	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Komatsuzaki, Yoshimasa; Hojo, Yasushi; Kawato, Suguru] Univ Tokyo, Dept Biophys & Life Sci, Grad Sch Arts & Sci, Tokyo, Japan; Nihon Univ, CHS, Tokyo, Japan; [Hojo, Yasushi; Kawato, Suguru] JST, Bioinformat Project, Tokyo, Japan			Hojo, Yasushi/D-2964-2011					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S143	S143				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101004		
J	Kotoku, T; Horiuchi, T; Kawahara, S				Kotoku, Takayuki; Horiuchi, Takahiro; Kawahara, Shigenori			Mice require the caudal anterior cingulate cortex when they learn during trace eyeblink conditioning without the cerebellum, but not with it	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kotoku, Takayuki; Horiuchi, Takahiro] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan; [Kawahara, Shigenori] Toyama Univ, Fac Engn, Dept Bioengn, Toyama 930, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S194	S194				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101303		
J	Koyama, R; Sasaki, T; Muramatsu, R; Matsuki, N; Ikegaya, Y				Koyama, Ryuta; Sasaki, Takuya; Muramatsu, Rieko; Matsuki, Norio; Ikegaya, Yuji			Aberrant neuronal migration via GABA-sensitized growth cone in the hippocampus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Koyama, Ryuta; Sasaki, Takuya; Muramatsu, Rieko; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan			Muramatsu, Rieko/F-4109-2014	Muramatsu, Rieko/0000-0001-5342-7823				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S41	S41				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100239		
J	Koyano, KW; Takeda, M; Fujimichi, R; Ohashi, Y; Miyashita, Y				Koyano, Kenji W.; Takeda, Masaki; Fujimichi, Ryoko; Ohashi, Yohei; Miyashita, Yasushi			MRI-based in vivo detection of recording sites marked by electrolysis of an elgiloy electrode	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Koyano, Kenji W.; Takeda, Masaki; Fujimichi, Ryoko; Ohashi, Yohei; Miyashita, Yasushi] Univ Tokyo, Dept Physiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S64	S64				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100382		
J	Kubo, T				Kubo, Takeo			Molecular dissection of the brain of the honeybee social insect	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kubo, Takeo] Univ Tokyo, Dept Biol Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S34	S34				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100201		
J	Kudo, K; Nanba, K; Kadota, H; Nakajima, Y; Nakazawa, K; Ohtsuki, T				Kudo, Kazutoshi; Nanba, Kyoke; Kadota, Hiroshi; Nakajima, Yasoichi; Nakazawa, Kimitaka; Ohtsuki, Tatsuyuki			Effects of psychological stress on brain activity in Go/NoGo task	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kudo, Kazutoshi; Nanba, Kyoke; Ohtsuki, Tatsuyuki] Univ Tokyo, Grad Sch Arts & Sci, Tokyo, Japan; [Kadota, Hiroshi; Nakajima, Yasoichi; Nakazawa, Kimitaka] Natl Rehabil Ctr Persons Disabil, Tokorozawa, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S98	S98				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100581		
J	Kuga, N; Chiou, H; Tanikawa, Y; Sakai, I; Hirata, T; Matsuki, N; Ikegaya, Y				Kuga, Nahoko; Chiou, Hueiyu; Tanikawa, Yoshihisa; Sakai, Ikuko; Hirata, Tadashi; Matsuki, Norio; Ikegaya, Yuji			Imaging of blood cell flow in deep brain region	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kuga, Nahoko; Chiou, Hueiyu; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan; [Tanikawa, Yoshihisa; Sakai, Ikuko; Hirata, Tadashi] Olympus Corp, Tokyo, Japan; [Ikegaya, Yuji] PREST, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S211	S211				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101399		
J	Kuribayashi, H; Hisatsune, T				Kuribayashi, Hiroshi; Hisatsune, Tatsuhiro			Imaging analysis of hippocampus plasticity in dentate gyrus circuits	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kuribayashi, Hiroshi; Hisatsune, Tatsuhiro] Univ Tokyo, Dept Integrated Biosci, Grad Sch Frontier Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S160	S160				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101103		
J	Kusakabe, M; Koshihara, K; Sasaki, Y; Noda, Y; Ryuzaki, F; Kawabe, T; Zavaleta-Ahane, J; Tsubone, H; Hokao, R; Fukuda, T; Hashimoto, H				Kusakabe, Moriaki; Koshihara, Kazuki; Sasaki, Yutaka; Noda, Yasutaks; Ryuzaki, Fumiya; Kawabe, Tomonori; Zavaleta-Ahane, Jorge; Tsubone, Hirokazu; Hokao, Ryoji; Fukuda, Takahiro; Hashimoto, Hisashi			A novel animal model for spinocerebellar degeneration	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kusakabe, Moriaki; Tsubone, Hirokazu] Univ Tokyo, Grad Sch Agr & Life Sci, Res Ctr Food Safety, Tokyo, Japan; [Kusakabe, Moriaki; Koshihara, Kazuki; Sasaki, Yutaka; Noda, Yasutaks; Ryuzaki, Fumiya; Kawabe, Tomonori; Zavaleta-Ahane, Jorge] Tokyo Coll Medicopharmaco Technol, Tokyo, Japan; [Kusakabe, Moriaki; Hokao, Ryoji] Inst Anim Reprod, Ibaraki, Japan; [Fukuda, Takahiro] Jikei Univ, Sch Med, Dept Neuropathol, Tokyo, Japan; [Hashimoto, Hisashi] Jikei Univ, Dept Anat, Sch Med, Tokyo 105, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S210	S210				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101393		
J	Kuwahara, A; Hirabayashi, Y; Gotoh, Y				Kuwahara, Atsushi; Hirabayashi, Yusuke; Gotoh, Yukiko			Wnt-N-Myc signaling increases intermediate neuronal progenitors in the developing neocortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kuwahara, Atsushi; Hirabayashi, Yusuke; Gotoh, Yukiko] Univ Tokyo, Inst Mol Cell Biosci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S42	S42				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100248		
