PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MAKIDE, Y; TOMINAGA, T; TAKEUCHI, K; KURIHARA, O; NAKANE, R				MAKIDE, Y; TOMINAGA, T; TAKEUCHI, K; KURIHARA, O; NAKANE, R			TRITIUM ISOTOPE-SEPARATION WITH EXTREMELY LARGE SEPARATION FACTORS BY CO2-LASER MULTI-PHOTON DISSOCIATION OF TRIFLUOROMETHANE-T	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT CHEM,TOKYO 113,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1982	183	MAR					52	NUCL				0	Chemistry, Multidisciplinary	Chemistry	NE143	WOS:A1982NE14301811		
J	SASAKI, T; MURAO, H				SASAKI, T; MURAO, H			EFFICIENT GAUSSIAN-ELIMINATION METHOD FOR SYMBOLIC DETERMINANTS AND LINEAR-SYSTEMS	ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE			English	Article									UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,BUNKYO KU,TOKYO 113,JAPAN	SASAKI, T (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN.						BAREISS EH, 1968, MATH COMPUT, V22, P565; GENTLEMAN WM, 1973, 5TH P ANN ACM S THEO, P135; GRISS ML, 1976, ACM 76, P429; HEARN A, 1973, REDUCE 2 USERS MANUA; HOROWITZ E, 1975, J ACM, V22, P38, DOI 10.1145/321864.321868; MCCLELLA.MT, 1973, J ACM, V20, P563, DOI 10.1145/321784.321787; OSANO M, 1981, B I ELEC ENG JAPAN A, V111, P359; SMIT J, 1981, 1981 P ACM S SYMB AL, P146; SMIT J, 1976, 1976 P ACM S SYMB AL, P105	9	7	9	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036	0098-3500			ACM T MATH SOFTWARE	ACM Trans. Math. Softw.		1982	8	3					277	289		10.1145/356004.356007		13	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	QT659	WOS:A1982QT65900003		
J	YOKOYAMA, A; KOMIYAMA, H; INOUE, H; MASUMOTO, T; KIMURA, H				YOKOYAMA, A; KOMIYAMA, H; INOUE, H; MASUMOTO, T; KIMURA, H			THE FISCHER-TROPSCH SYNTHESIS BY AMORPHOUS FE20NI60P20 AND FE90ZR10 CATALYSTS	ACS SYMPOSIUM SERIES			English	Review									TOHOKU UNIV, IRON STEEL & OTHER MET RES INST, SENDAI, MIYAGI 980, JAPAN	YOKOYAMA, A (reprint author), UNIV TOKYO, DEPT CHEM ENGN, TOKYO 113, JAPAN.		Kimura, Hisamichi/D-5449-2012				VANNICE MA, 1975, J CATAL, V37, P449, DOI 10.1016/0021-9517(75)90181-5; YOKOYAMA A, 1981, J CATAL, V68, P355, DOI 10.1016/0021-9517(81)90104-4; HALL WK, 1960, J AM CHEM SOC, V82, P1027, DOI 10.1021/ja01490a005; AMELSE JA, 1981, J CATAL, V72, P95, DOI 10.1016/0021-9517(81)90081-6; BELL AT, 1981, CATAL REV, V23, P203, DOI 10.1080/03602458108068076; KLEMENT W, 1960, NATURE, V187, P869, DOI 10.1038/187869b0; AOKI K, UNPUB SCI REP RITU; ARAI H, 1978, YU KAGAKU, V27, P491; DAVIES HA, RAPIDLY QUENCHED MET, V1; GIBSON EJ, 1961, J APPL CHEM-USSR, P293; GRANT NJ, 1976, RAPIDLY QUENCHED MET; KOMIYAMA H, 1980, SCI REP RITU A S, P217; KOMIYAMA H, 1981, SCRIPTA METALL, V15, P365; SCHULZ H, 1977, ERDOL KOHLE ERDGAS P, V30, P123; 1980, 4TH INT C RAP QUENCH	15	10	10	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1982	196						237	248				12	Chemistry, Multidisciplinary	Chemistry	PH991	WOS:A1982PH99100021		
J	FURUSAWA, T; TSUNODA, M; KUNII, D				FURUSAWA, T; TSUNODA, M; KUNII, D			NITRIC-OXIDE REDUCTION BY HYDROGEN AND CARBON-MONOXIDE OVER CHAR SURFACE - FUNDAMENTAL KINETICS FOR NITRIC-OXIDE EMISSION CONTROL FROM FLUIDIZED-BED COMBUSTOR OF COAL	ACS SYMPOSIUM SERIES			English	Review										FURUSAWA, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BEER JM, 1977, 5TH P INT C FLUID BE, P577; BEER JM, 1980, 6TH P INT C FLUID BE, P942; BEER JZ, COMMUNICATION; COWLEY LT, 1981, JAN FLUID COMB C; FURUSAWA T, 1978, 2ND P ENG F C; FURUSAWA T, 1980, INT CHEM ENG, V20, P239; KUNII D, 1980, FLUIDIZATION, P175; KUNII D, 1980, CHEM ENG SCI, V35, P170, DOI 10.1016/0009-2509(80)80084-4	8	20	20	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1982	196						347	357				11	Chemistry, Multidisciplinary	Chemistry	PH991	WOS:A1982PH99100030		
J	MUKAIYAMA, T				MUKAIYAMA, T			SYNTHETIC CONTROL LEADING TO NATURAL-PRODUCTS	ACS SYMPOSIUM SERIES			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						MUKAIYAMA T, 1978, B CHEM SOC JPN, V51, P3368, DOI 10.1246/bcsj.51.3368; SAKITO Y, 1980, CHEM LETT, P1223, DOI 10.1246/cl.1980.1223; MUKAIYAMA T, 1979, J AM CHEM SOC, V101, P1455, DOI 10.1021/ja00500a015; ASAMI M, 1979, HETEROCYCLES, V12, P499; ASAMI M, 1978, B CHEM SOC JPN, V51, P1869, DOI 10.1246/bcsj.51.1869; HARADA T, 1981, CHEM LETT, P1109, DOI 10.1246/cl.1981.1109; MUKAIYAMA T, 1978, CHEM LETT, P1253, DOI 10.1246/cl.1978.1253; MUKAIYAMA T, 1980, CHEM LETT, P255, DOI 10.1246/cl.1980.255; MUKAIYAMA T, 1979, CHEM LETT, P697, DOI 10.1246/cl.1979.697; MUKAIYAMA T, 1977, CHEM LETT, P1165, DOI 10.1246/cl.1977.1165; MUKAIYAMA T, 1979, CHEM LETT, P1117, DOI 10.1246/cl.1979.1117; MUKAIYAMA T, 1979, CHEM LETT, P1207, DOI 10.1246/cl.1979.1207; MUKAIYAMA T, 1979, CHEM LETT, P447, DOI 10.1246/cl.1979.447; MUKAIYAMA T, 1977, CHEM LETT, P783, DOI 10.1246/cl.1977.783; MUKAIYAMA T, 1979, CHEM LETT, P705, DOI 10.1246/cl.1979.705; MUKAIYAMA T, 1978, CHEM LETT, P219, DOI 10.1246/cl.1978.219; MUKAIYAMA T, 1981, CHEM LETT, P913, DOI 10.1246/cl.1981.913; MUKAIYAMA T, 1981, CHEM LETT, P165, DOI 10.1246/cl.1981.165; MUKAIYAMA T, 1981, CHEM LETT, P29, DOI 10.1246/cl.1981.29; MUKAIYAMA T, 1980, CHEM LETT, P635, DOI 10.1246/cl.1980.635; SAKITO Y, 1979, CHEM LETT, P1027, DOI 10.1246/cl.1979.1027; SAKITO Y, 1980, CHEM LETT, P455, DOI 10.1246/cl.1980.455; SATO T, 1978, CHEM LETT, P601, DOI 10.1246/cl.1978.601; SOAI K, 1978, CHEM LETT, P491, DOI 10.1246/cl.1978.491; SOAI K, 1979, B CHEM SOC JPN, V52, P3371, DOI 10.1246/bcsj.52.3371; TAKEDA T, 1980, CHEM LETT, P163, DOI 10.1246/cl.1980.163; YAMAGUCHI M, 1979, CHEM LETT, P1279, DOI 10.1246/cl.1979.1279; YAMAGUCHI M, 1981, CHEM LETT, P1005, DOI 10.1246/cl.1981.1005	28	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1982	185						21	36		10.1021/bk-1982-0185.ch002		16	Chemistry, Multidisciplinary	Chemistry	NM326	WOS:A1982NM32600002		
J	KOGA, K				KOGA, K			ASYMMETRIC CARBON CARBON BOND FORMING REACTIONS VIA CHIRAL CHELATED INTERMEDIATES - DIASTEREOSELECTIVE ASYMMETRIC-SYNTHESIS OF 1,2-DISUBSTITUTED CYCLOALKANECARBOXALDEHYDES	ACS SYMPOSIUM SERIES			English	Article										KOGA, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						HASHIMOTO S, 1979, CHEM PHARM BULL, V27, P2760; APSIMON JW, 1979, TETRAHEDRON, V35, P2797, DOI 10.1016/S0040-4020(01)99497-9; HASHIMOTO S, 1978, TETRAHEDRON LETT, P753; HASHIMOTO SI, 1979, TETRAHEDRON LETT, P3009; HASHIMOTO S, 1976, J AM CHEM SOC, V98, P7450, DOI 10.1021/ja00439a071; HASHIMOTO S, 1979, CHEM PHARM BULL, V27, P2437; HASHIMOTO SI, 1977, TETRAHEDRON LETT, P2907; HASHIMOTO SI, 1979, CHEM PHARM BULL, V27, P771; HOOBLER MA, 1978, J AM CHEM SOC, V100, P8182, DOI 10.1021/ja00494a027; Kagan H. B., 1978, TOP STEREOCHEM, V10, P175; KOGEN H, 1980, TETRAHEDRON LETT, V21, P4005, DOI 10.1016/S0040-4039(00)92856-9; KOGEN H, TETRAHEDRON; MEYERS AI, 1978, J AM CHEM SOC, V100, P8186, DOI 10.1021/ja00494a028; Morrison J.D., 1971, ASYMMETRIC ORGANIC R; VALENTINE D, 1978, SYNTHESIS-STUTTGART, P329	15	2	2	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1982	185						73	81		10.1021/bk-1982-0185.ch005		9	Chemistry, Multidisciplinary	Chemistry	NM326	WOS:A1982NM32600005		
J	ASAMI, M				ASAMI, M			NEW ASYMMETRIC REACTIONS USING (S)-2-AMINOMETHYLPYRROLIDINE DERIVATIVES	ACS SYMPOSIUM SERIES			English	Note										ASAMI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						ASAMI M, 1979, HETEROCYCLES, V12, P499; ASAMI M, 1980, CHEM LETT, P17, DOI 10.1246/cl.1980.17; ASAMI M, 1978, B CHEM SOC JPN, V51, P1864; ASAMI M, 1979, CHEM LETT, P569, DOI 10.1246/cl.1979.569; MUKAIYAMA T, 1977, CHEM LETT, P783, DOI 10.1246/cl.1977.783; MUKAIYAMA T, 1982, ACS SYM SER, V185, P263	6	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1982	185						263	265		10.1021/bk-1982-0185.ch019		3	Chemistry, Multidisciplinary	Chemistry	NM326	WOS:A1982NM32600019		
J	FUJII, M				FUJII, M			CYTOARCHITECTURAL AND MYELOARCHITECTURAL STUDIES ON THE LATERAL TUBERAL NUCLEUS IN SIMIAN CALLITHRICIDAE AND PROSIMIAE	ACTA ANATOMICA			English	Article										FUJII, M (reprint author), UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROANAT,BUNKYO KU,TOKYO 113,JAPAN.						Bauchot R., 1967, Journal fuer Hirnforschung, V9, P403; CHRIST J, 1951, Dtsch Z Nervenheilkd, V165, P340; DIEPEN R, 1962, HDB MIKROSKOPISCHEN, V4; Feremutsch K, 1955, MON PSYCHIATR NEUROL, V130, P1; Feremutsch K, 1953, Z MORPHOL ANTHROPOL, V45, P195; Feremutsch K., 1957, Mitteilungen der Naturforschenden Gesellschaft in Bern N F, V14, P65; GREVING R, 1925, Z ANAT ENTWICKLUNGS, V77, P249, DOI 10.1007/BF02121746; Hill WCO, 1953, PRIMATES COMP ANATOM; Ingram WR, 1940, RES PUBL ASSOC RES N, V20, P195; Martin R.D., 1979, P45; ORSINI JC, 1977, MAMMALIA, V41, P445, DOI 10.1515/mamm.1977.41.4.445; PALLOCK JI, 1979, STUDY PROSIMIAN BEHA, P359; Saavedra J. P, 1969, J. Hirnforsch., V11, P105; SIMMONS RMT, 1980, J HIRNFORSCH, V21, P493; Stephan H., 1972, FUNCTIONAL EVOLUTION, P155; STEPHAN H, 1980, STEREOTAXIC ATLAS; Strenge H, 1975, Z Mikrosk Anat Forsch, V89, P1043; TIGGES J, 1969, STEREOTAXIC BRAIN AT; Vallois H.V., 1955, TRAITE ZOOL, VXVII, P1854; WAHREN W, 1959, ATLAS MENSCHLICHEN G, V1, P118	20	14	14	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1982	114	2					155	164				10	Anatomy & Morphology	Anatomy & Morphology	PN868	WOS:A1982PN86800005		
J	ESAKA, S				ESAKA, S			DEVELOPMENT OF ROTATION OF MANDIBULAR PREMOLAR TOOTH GERMS IN THE DOG	ACTA ANATOMICA			English	Article										ESAKA, S (reprint author), UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN.						ARWALL L, 1961, J SMALL ANIM PRACT, V1, P169; ARWALL L, 1961, J SMALL ANIM PRACT, V1, P259; DARWIN C, 1868, VARIATIONS ANIMALS P, V1, P15; ELLENBERGERBAUM I, 1891, SYSTEMATISCHE TOPOGR; FABIAN H, 1933, DT MSCHR ZAHNHEILK, V84; Hilzheimer M, 1906, Z MORPHOL ANTHROPOL, V9, P1; KREMENAK CR, 1967, J DENT RES, V46, P686, DOI 10.1177/00220345670460041001; KREMENAK CR, 1969, J DENT RES, V48, P1177, DOI 10.1177/00220345690480061501; LECHE W, 1895, BIBLIOTHECA ZOOLOGIC; MELLANBY M, 1955, DIET TEETH, V1, P15; MILLER ME, 1955, GUIDE DISSECTION DOG; NICKEL R, 1960, LEHRBUCH ANATOMIE HA; OOE T, 1968, FOLIA ANAT JAP, V44, P83; OOE T, 1962, FOLIA ANAT JPN, V38, P51; OOE T, 1956, FOLIA ANAT JPN, V28, P317; Seiferle E., 1942, Vierteljahrsschrift der Naturforschenden Gesellschaft in Zurich, V87, P205; SHABESTA.L, 1967, J DENT RES, V46, P276, DOI 10.1177/00220345670460012601; STCLAIR LE, 1958, ANATOMY DOMESTIC ANI, V2, P1538; TIMS HWM, 1896, ANAT ANZEIGER, V11, P537; WILLIAMS RC, 1978, ZBL VET MED C, V7, P152; WINDLE BCA, 1890, P ZOOLOGICAL SOC, P5; WOLFGRAM A, 1894, ZOOL JB 3, P773	22	9	9	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1982	114	3					211	227				17	Anatomy & Morphology	Anatomy & Morphology	PQ796	WOS:A1982PQ79600002		
J	ITO, M				ITO, M			EXPERIMENTAL-VERIFICATION OF MARR-ALBUS PLASTICITY ASSUMPTION FOR THE CEREBELLUM	ACTA BIOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE			English	Article										ITO, M (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN.						ALBUS J S, 1971, Mathematical Biosciences, V10, P25, DOI 10.1016/0025-5564(71)90051-4; LLINAS R, 1975, SCIENCE, V190, P1230, DOI 10.1126/science.128123; ITO M, 1982, J PHYSIOL-LONDON, V324, P113; ECCLES JC, 1966, J PHYSIOL-LONDON, V182, P268; GILBERT PFC, 1977, BRAIN RES, V128, P309, DOI 10.1016/0006-8993(77)90997-0; ITO M, 1970, INT J NEUROL, V7, P162; GONSHOR A, 1976, J PHYSIOL-LONDON, V256, P361; MILES FA, 1981, ANNU REV NEUROSCI, V4, P273, DOI 10.1146/annurev.ne.04.030181.001421; ECCLES JC, 1967, EXP BRAIN RES, V3, P58; ITO M, 1972, BRAIN RES, V40, P81, DOI 10.1016/0006-8993(72)90110-2; BLISS TVP, 1973, J PHYSIOL-LONDON, V232, P331; ROBINSON DA, 1976, J NEUROPHYSIOL, V39, P954; MAEKAWA K, 1973, J NEUROPHYSIOL, V36, P649; LLINAS R, 1980, J PHYSIOL-LONDON, V305, P197; BAKER R, 1972, EXP BRAIN RES, V15, P364; BARMACK NH, 1980, J NEUROPHYSIOL, V43, P182; BARMACK NH, 1980, J NEUROPHYSIOL, V43, P165; BRODAL A, 1964, Arch Ital Biol, V102, P1; COLIN F, 1980, BRAIN RES, V187, P3, DOI 10.1016/0006-8993(80)90491-6; DESCLIN JC, 1980, BRAIN RES, V187, P29, DOI 10.1016/0006-8993(80)90492-8; DUFOSSE M, 1978, EXP BRAIN RES, V33, P139; DUFOSSE M, 1978, BRAIN RES, V150, P511; DUFOSSE M, 1977, NEUROSCI LETT, V5, P273, DOI 10.1016/0304-3940(77)90078-7; Eccles J, 1967, CEREBELLUM NEURONAL; ECCLES JC, 1966, EXP BRAIN RES, V2, P18; EKEROT CF, 1981, J PHYSIOL-LONDON, V318, P207; FUKUDA J, 1972, EXP BRAIN RES, V14, P511; GHELARDUCCI B, 1975, BRAIN RES, V87, P66, DOI 10.1016/0006-8993(75)90780-5; GONSHOR A, 1976, J PHYSIOL-LONDON, V256, P381; HACKETT JT, 1979, BRAIN RES, V170, P377, DOI 10.1016/0006-8993(79)90118-5; HADDAD GM, 1980, BRAIN RES, V185, P265, DOI 10.1016/0006-8993(80)91067-7; ITO M, 1980, NEUROSCI LETT, V20, P45, DOI 10.1016/0304-3940(80)90231-1; Ito M., 1974, NEUROSCIENCES 3RD ST, P293; ITO M, 1974, P JPN ACAD, V50, P85; ITO M, 1981, ADV PHYSL SCI REGULA, V2, P97; ITO M, 1975, P JPN ACAD, V51, P716; ITO M, 1982, EXP BRAIN RES, V45, P233; ITO M, 1979, NATURE, V277, P568, DOI 10.1038/277568a0; ITO M, 1977, CONTROL GAZE BRAIN S, P391; ITO M, 1978, EXP BRAIN RES, V33, P143; ITO M, 1970, BRAIN RES, V17, P524, DOI 10.1016/0006-8993(70)90261-1; ITO M, 1979, EXP BRAIN RES, V37, P17, DOI 10.1007/BF01474250; MARR D, 1969, J PHYSIOL-LONDON, V202, P437; MCELLIGOTT JG, 1973, BRAIN UNIT ACTIVITY, P197; MILES FA, 1980, J NEUROPHYSIOL, V43, P1477; MIYASHITA Y, 1980, BRAIN RES, V198, P210, DOI 10.1016/0006-8993(80)90357-1; MONTAROLO PG, 1981, EXP BRAIN RES, V42, P215; PALKOVIT.M, 1971, BRAIN RES, V34, P1, DOI 10.1016/0006-8993(71)90347-7; RAWSON JA, 1981, NEUROSCI LETT, V25, P125, DOI 10.1016/0304-3940(81)90319-0; RENAUD LP, 1979, SCIENCE, V205, P1275, DOI 10.1126/science.224461; SANDOVAL ME, 1978, NEUROSCIENCE, V3, P199, DOI 10.1016/0306-4522(78)90101-X	51	12	12	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0001-5288			ACTA BIOL ACAD SCI H			1982	33	2-3					189	199				11	Biology	Life Sciences & Biomedicine - Other Topics	PR016	WOS:A1982PR01600007		
J	SAKAMOTO, T				SAKAMOTO, T			AUDIBLE AND INAUDIBLE GALLOP SOUNDS - AUSCULTATORY ILLUSION AND THE VALUE OF PHONOCARDIOGRAPHY	ACTA CARDIOLOGICA			English	Editorial Material										SAKAMOTO, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	ACTA CARDIOLOGICA	BRUSSELS	AVENUE CIRCULAIRE 138A, 1180 BRUSSELS, BELGIUM	0001-5385			ACTA CARDIOL	Acta Cardiol.		1982	37	6					381	386				6	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	PZ785	WOS:A1982PZ78500001		
