PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ferjani, A; Fujikura, U; Horiguchi, G; Tsukaya, H				Ferjani, A; Fujikura, U; Horiguchi, G; Tsukaya, H			Coordination of cell proliferation and cell expansion during leaf morphogenesis: Cell enlargement observed in compensation is mediated by two different mechanisms	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Natl Inst Basic Biol, Okazaki, Aichi 444, Japan; Grad Univ Adv Studies, Tsukuba, Ibaraki 305, Japan; Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan			Tsukaya, Hirokazu/A-2614-2013	Tsukaya, Hirokazu/0000-0002-4430-4538				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S176	S176				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401189		
J	Fujikura, U; Ferjani, A; Horiguchi, G; Tsukaya, H				Fujikura, U; Ferjani, A; Horiguchi, G; Tsukaya, H			Genetic analysis of compensation system in leaf development: identification of mutants defective in cell expansion activated by compensation	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Natl Inst Basic Biol, Okazaki Inst Integrat Biosci, Okazaki, Aichi 444, Japan; Grad Univ Adv Studies, Sch Life Sci, Tsukuba, Ibaraki, Japan; Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Tokyo, Japan			Tsukaya, Hirokazu/A-2614-2013	Tsukaya, Hirokazu/0000-0002-4430-4538				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S118	S118				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400471		
J	Fujita, M; Fujita, Y; Muzukado, S; Yamaguchi-Shinozaki, K; Shinozaki, K				Fujita, M; Fujita, Y; Muzukado, S; Yamaguchi-Shinozaki, K; Shinozaki, K			Functional analysis of RD20, a drought-responsive calcium binding protein gene	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				JST, CREST, Tsukuba, Ibaraki, Japan; RIKEN, PMB, Wako, Saitama, Japan; JIRCAS, Biol Resources Div, Tsukuba, Ibaraki, Japan; Univ Tokyo, Grad Sch Agr Life Sci, Tokyo, Japan; RIKEN, PSC, Wako, Saitama, Japan			Fujita, Miki/H-3351-2014; Yamaguchi-Shinozaki, Kazuko/K-9004-2015	Fujita, Miki/0000-0003-4201-4876; 				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S225	S225				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401387		
J	Fujita, Y; Fujita, M; Satoh, R; Maruyama, K; Mohammad, P; Seki, M; Hiratsu, K; Ohme-Takagi, M; Shinozaki, K; Yamaguchi-Shinozaki, K				Fujita, Y; Fujita, M; Satoh, R; Maruyama, K; Mohammad, P; Seki, M; Hiratsu, K; Ohme-Takagi, M; Shinozaki, K; Yamaguchi-Shinozaki, K			Functional analysis of AREB1 in response to drought stress in Arabidopsis thaliana.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				JIRCAS, Tsukuba, Ibaraki, Japan; RIKEN, PMB, Wako, Saitama, Japan; CREST, Tsukuba, Ibaraki, Japan; RIKEN, GSC, Wako, Saitama, Japan; GFRC, AIST, Tsukuba, Ibaraki, Japan; Univ Tokyo, Grad Sch Agr Life, Tokyo, Japan			Yamaguchi-Shinozaki, Kazuko/K-9004-2015					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S225	S225				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401386		
J	Fujita, Y; Fujita, M; Satoh, R; Maruyama, K; Sayama, H; Mohammad, P; Seki, M; Hiratsu, K; Ohme-Takagi, M; Shinozaki, K; Yamaguchi-Shinozaki, K				Fujita, Y; Fujita, M; Satoh, R; Maruyama, K; Sayama, H; Mohammad, P; Seki, M; Hiratsu, K; Ohme-Takagi, M; Shinozaki, K; Yamaguchi-Shinozaki, K			Functional analysis of a bZIP transcription factor in Arabidopsis thaliana by using CRES-T method: Role of AREB1 in ABRE-dependent ABA signaling that enhances drought stress tolerance.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				JIRCAS, Tsukuba, Ibaraki, Japan; RIKEN PMB, Kobe, Hyogo, Japan; CREST, Kobe, Hyogo, Japan; RIKEN GSC, Kobe, Hyogo, Japan; AIST GFRC, Tsukuba, Ibaraki, Japan; Univ Tokyo, Grad Sch Agr Life, Tokyo, Japan			Fujita, Miki/H-3351-2014; Yamaguchi-Shinozaki, Kazuko/K-9004-2015	Fujita, Miki/0000-0003-4201-4876; 				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S16	S16				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400062		
J	Fujiwara, M; Hashimoto, H; Abe, T; Yoshida, S; Sato, N; Itoh, R				Fujiwara, M; Hashimoto, H; Abe, T; Yoshida, S; Sato, N; Itoh, R			Role of MinE in chloroplast division in Arabidopsis	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Arts & Sci, Tokyo, Japan; RIKEN, Kobe, Hyogo, Japan; Univ Ryukyus, Dept Chem Biol & Marine Sci, Nishihara, Okinawa 90301, Japan			Itoh, Ryuuichi/B-1167-2008					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S38	S38				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400152		
J	Fukazawa, J; Yoshida, M; Ishida, S; Takahashi, Y				Fukazawa, J; Yoshida, M; Ishida, S; Takahashi, Y			RSG bZIP transcriptional factor, controls feedback regulation of gibberellin biosynthesis.	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Tokyo Univ Sci, Dept Sci Tech, Tokyo 162, Japan; Univ Tokyo, Grad Sch Sci, Tokyo, Japan; Hiroshima Univ, Grad Sch Sci, Hiroshima 730, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S124	S124				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400494		
J	Furumiza, C; Saiga, S; Suzuki, M; Komeda, Y				Furumiza, C; Saiga, S; Suzuki, M; Komeda, Y			Analysis of the factors acting upstream of the Arabidopsis ERECTA gene	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Dept Biol Sci, Grad Sch Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S98	S98				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400392		
J	Furusawa, T; Seo, D; Sakurai, H; Inoue, K				Furusawa, T; Seo, D; Sakurai, H; Inoue, K			Isolation and purification of thiosalfate-oxydizing multi enzyme from the green sulfur bacterium Chlorobium tepidum	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan; Kanazawa Univ, Grad Sch Nat Sci & Technol, Kanazawa, Ishikawa 920, Japan; Waseda Univ, Sch Educ, Tokyo, Japan; Kanagawa Univ, Fac Sci, Kanagawa, Japan			Seo, Daisuke/C-3326-2015					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S29	S29				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400117		
J	Goh, T; Takeuchi, M; Sato, K; Uemura, T; Ueda, T; Nakano, A				Goh, T; Takeuchi, M; Sato, K; Uemura, T; Ueda, T; Nakano, A			AtVps9, a guanine nucleotide exchange factor for Rab5-related GTPases in Arabidopsis	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Dept Biol Sci, Grad Sch Sci, Tokyo, Japan; RIKEN, Discovery Res Inst, Wako, Saitama, Japan			UEDA, TAKASHI/G-4939-2014					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S93	S93				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400372		
J	Hakoyama, T; Niimi, K; Yamamoto, T; Isobe, S; Sato, SS; Nakamura, Y; Tabata, S; Kumagai, H; Umehara, Y; Krause, K; Petersen, TR; Sandal, N; Stougaard, J; Nomura, M; Tajima, S; Udvardi, MK; Kawaguchi, M; Kouchi, H; Suganuma, N				Hakoyama, T; Niimi, K; Yamamoto, T; Isobe, S; Sato, SS; Nakamura, Y; Tabata, S; Kumagai, H; Umehara, Y; Krause, K; Petersen, TR; Sandal, N; Stougaard, J; Nomura, M; Tajima, S; Udvardi, MK; Kawaguchi, M; Kouchi, H; Suganuma, N			Lotus japonicus Sen1 gene is crucial for expression of symbiotic nitrogen fixing activity	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Aichi Univ Educ, Aichi, Japan; Kazusa DNA Res Inst, Chiba, Japan; Natl Inst Agrobiol Sci, Tsukuba, Ibaraki, Japan; Univ Aarhus, DK-8000 Aarhus C, Denmark; Kagawa Univ, Takamatsu, Kagawa 760, Japan; Max Planck Inst Mol Plant Physiol, Golm, Germany; Univ Tokyo, Tokyo, Japan			Sato, Shusei/A-3616-2015	Sato, Shusei/0000-0002-0293-5366				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S59	S59				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400234		
J	Handa, K; Sano, T; Hasezawa, S				Handa, K; Sano, T; Hasezawa, S			The role of divalent cations on Fe2+efflux into tobacco BY-2 cells	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S42	S42				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400167		
J	Hashida, SN; Takahashi, H; Kawai-Yamada, M; Uchimiya, H				Hashida, SN; Takahashi, H; Kawai-Yamada, M; Uchimiya, H			NMNAT, a key enzyme in NAD biosynthesis, required for normal pollen tube elongation in Arabidopsis	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, IMCB, Tokyo, Japan; Iwate Biotechnol Ctr, Kitakami, Japan			Kawai-Yamada, Maki/B-2739-2012; Uchimiya, Hirofumi/B-3813-2012					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S148	S148				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401077		
J	Hayashi, T; Sano, T; Kutsuna, N; Higaki, T; Hasezawa, S				Hayashi, T; Sano, T; Kutsuna, N; Higaki, T; Hasezawa, S			Dynamics of actin microfilaments during cytokinesis in tobacco BY-2 cells	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan			Higaki, Takumi/N-1216-2015					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S40	S40				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400160		
J	Higaki, T; Kutsuna, N; Hayashi, T; Sano, T; Hasezawa, S				Higaki, T; Kutsuna, N; Hayashi, T; Sano, T; Hasezawa, S			Dynamic rearrangement of actin microfilaments and their roles in cell palte formation during mitosis in synchronized tobacco cells	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Frontier Sci, Tokyo, Japan			Higaki, Takumi/N-1216-2015					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S40	S40				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400161		
