PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IWAMOTO, M; YAMAMURA, S				IWAMOTO, M; YAMAMURA, S			END EFFECT OF HIGH-SPEED LINEAR INDUCTION-MOTORS	ELECTRICAL ENGINEERING IN JAPAN			English	Article									MITSUBISHI ELECT CORP,CENT RES LAB,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							ASAGASHI, 1971, TECHNICAL J MITSUBIS, V45, P462; IWAMOTO M, 1972, DENKI GAKKAI RONBU B, V92, P368; KYOTANI, 1970, J I MECH ENG JAPAN, V73, P1082; NAKANO, 1970, J IEE JAPAN, V90, P890; NIRA, 1970, SCIENCE ELECTRIC CAR, V20; USABI, 1970, J I MECH ENG JAPAN, V73, P112; USABI, 1971 NATL CONV REC I; YAMAMURA, 1970, J IEE JAPAN, V90, P459; YAMAMURA, 1971, J IEE JAPAN, V91, P309; YAMAMURA, 1970 JOINT CONV REC; YAMAMURA, 1971, IEE TECHNICAL GROUP; 1971, GLAS ANN, V95	12	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	3					94	101				8	Engineering, Electrical & Electronic	Engineering	Q0588	WOS:A1973Q058800013		
J	KAWAKAMI, J; SEKINE, Y				KAWAKAMI, J; SEKINE, Y			DETERMINATION OF SWITCHING OPERATION PROCEDURE FOR SUBSTATION	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,TOKYO,JAPAN							Booth T. L., 1967, SEQUENTIAL MACHINES; GILL A, 1962, FINITE STATE MACHINE; KAWAKAMI, 1970, TOKYO BRANCH CONV I; KAWAKAMI, 1969, TOKYO CONV I ELEC EN; KAWAKAMI J, J IEE JAPAN        B, V92; KAWAKAMI J, 1972, DENKI GAKKAI ZASSH B, V92, P139	6	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	1					100	109				10	Engineering, Electrical & Electronic	Engineering	O9597	WOS:A1973O959700012		
J	SAISHU, K; MORIWAKI, Y				SAISHU, K; MORIWAKI, Y			OPTIMAL ASSIGNMENT OF TRAFFIC FLOWS	ELECTRICAL ENGINEERING IN JAPAN			English	Article									YAMAGATA UNIV,FAC ENGN,YAMAGATA,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							DUFFIN RJ, 1947, B AM MATH SOC, V53, P963, DOI 10.1090/S0002-9904-1947-08917-5; Ford Jr L. R., 1962, FLOWS NETWORKS; HAMADA, 1970, EE SEMINAR REP, V20; HASHINO, 1970, TRAFFIC ENGINEERINGS, V5, P26; HASHINO, 1955, ROADS, P701; MORIWAKI, 1970, CT7042 CIRC SYST THE; NANIWADA, 1969, IECE JAPAN, V52, P443; PINNELL C, 1963, ASCE, V89, pEM6; SASAKI, 1966, VEHICULAR TRAFFIC FL; SNELL RR, 1966, P ASCE, VHW 2, P1; STEPHEUS BW, 1969, PUBLIC ROADS, V35, P153	11	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	2					113	120				8	Engineering, Electrical & Electronic	Engineering	P6694	WOS:A1973P669400014		
J	KIHARA, T; SUKIGARA, M; HONDA, K				KIHARA, T; SUKIGARA, M; HONDA, K			ELECTROCHEMILUMINESCENCE OF 9,10-DIPHENYLANTHRACENE-HALOGEN ION SYSTEMS	ELECTROCHIMICA ACTA			English	Article									UNIV TOKYO,INST IND SCI,MINATO 106,TOKYO,JAPAN							BECKER RS, 1966, J CHEM PHYS, V45, P2403, DOI 10.1063/1.1727954; BEZMAN R, 1972, J AM CHEM SOC, V94, P6317, DOI 10.1021/ja00773a011; CHANDROS.EA, 1966, J AM CHEM SOC, V88, P1089, DOI 10.1021/ja00958a001; CHANDROSS EA, 1964, J AM CHEM SOC, V86, P3179, DOI 10.1021/ja01069a061; CRUSER SA, 1969, J AM CHEM SOC, V91, P267, DOI 10.1021/ja01030a010; Cruser SA, 1967, ANAL LETT, V1, P11; FAULKNER LR, 1969, J AM CHEM SOC, V91, P206; HOYTINK GJ, 1968, DISCUSS FARADAY SOC, P14; KIHARA T, TO BE PUBLISHED; KIHARA T, 1972, MANUSCRIPT INT C CHE; KIHARA T, 1971, B CHEM SOC JPN, V44, P3457, DOI 10.1246/bcsj.44.3457; KOLTHOFF IM, 1957, J AM CHEM SOC, V79, P1852, DOI 10.1021/ja01565a023; MALOY JT, 1971, J AM CHEM SOC, V93, P5968, DOI 10.1021/ja00752a004; MALOY JT, 1971, J AM CHEM SOC, V93, P5959, DOI 10.1021/ja00752a003; Mann C. K., 1970, ELECTROCHEMICAL REAC; Pauling L., 1960, NATURE CHEMICAL BOND; SANTHANA.KS, 1965, J AM CHEM SOC, V87, P139, DOI 10.1021/ja01079a039; SIEGEL TM, 1971, J AM CHEM SOC, V93, P6281, DOI 10.1021/ja00752a055; WELLER A, 1967, J CHEM PHYS, V46, P4984, DOI 10.1063/1.1840667	19	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-4686			ELECTROCHIM ACTA	Electrochim. Acta		1973	18	9					639	643		10.1016/0013-4686(73)80074-X		5	Electrochemistry	Electrochemistry	Q6603	WOS:A1973Q660300005		
J	NAKANISH.T; TAKITA, K; TOYOKURA, Y				NAKANISH.T; TAKITA, K; TOYOKURA, Y			SOMATOSENSORY EVOKED-RESPONSES TO TACTILE TAP IN MAN	ELECTROENCEPHALOGRAPHY AND CLINICAL NEUROPHYSIOLOGY			English	Article									UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROL,HONGO,TOKYO,JAPAN							ALLISON T, 1962, ELECTROEN CLIN NEURO, V14, P331, DOI 10.1016/0013-4694(62)90110-4; DAWSON GD, 1954, ELECTROEN CLIN NEURO, V6, P65, DOI 10.1016/0013-4694(54)90007-3; DAWSON GD, 1947, J NEUROL NEUROSUR PS, V10, P134, DOI 10.1136/jnnp.10.3.134; EHRENBER.K, 1966, PFLUG ARCH GES PHYS, V290, P114, DOI 10.1007/BF00363689; FRANZEN O, 1969, EXP BRAIN RES, V8, P1; HALLIDAY AM, 1964, J NEUROL NEUROSUR PS, V27, P300, DOI 10.1136/jnnp.27.4.300; HRBEK A, 1968, ELECTROEN CLIN NEURO, V25, P443, DOI 10.1016/0013-4694(68)90153-3; LARSSON LE, 1970, ELECTROEN CLIN NEURO, V28, P162, DOI 10.1016/0013-4694(70)90184-7; MEYJES FEP, 1969, PSYCHIAT NEUROL NEUR, V72, P263; NAMEROW NS, 1970, NEUROLOGY, V20, P813; OZEKI M, 1964, J PHYSIOL-LONDON, V170, P167; SEARS TA, 1959, J PHYSIOL-LONDON, V148, P30	12	34	34	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0013-4694			ELECTROEN CLIN NEURO	Electroencephalogr. Clin. Neurophysiol.		1973	34	1					1	6		10.1016/0013-4694(73)90144-2		6	Engineering, Biomedical; Clinical Neurology	Engineering; Neurosciences & Neurology	O3434	WOS:A1973O343400001		
J	OSATAKE, T; KITAMI, KI; YAMAZAKI, Y; OGAWA, T				OSATAKE, T; KITAMI, KI; YAMAZAKI, Y; OGAWA, T			OPTIMIZATION OF REARRANGEABLE SWITCHING NETWORKS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							OPFERMAN DC, 1971, AT&T TECH J, V50, P1579; Batcher ke., 1968, SPR P AFIPS JOINT CO, P307; GOLDSTEIN LJ, 1967, IEEE T ELECTRONIC CO, VEC16, P637; IKEDA Y, 1971, IECE JAPAN, VSE71; KAMAE T, 1968, T IECE JAPAN, VA 51, P378; LEVITT KN, 1968, SPR AFIPS C P JOINT, V32, P515; OSATAKE T, 1971, IECE JAPAN, VSE71; OSATAKE T, 1972, T IECE             A, V55, P254; OSATAKE T, 1972, IECE JAPAN, VSE72	9	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	7					1	8				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	T7763	WOS:A1973T776300001		
J	NAMBA, S; TAKI, Y				NAMBA, S; TAKI, Y			MODELING OF BIDIRECTIONAL COMMUNICATIONS OF 2-INPUT ONE-OUTPUT INFORMATION TRANSFER UNIT	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							MARKO H, 1967, ARCH ELEKTR UBERTRAG, V21, P61; MARKO H, 1967, IEEE SPECTRUM, V4, P75; MARKO H, 1966, KYBERNETIK, V3, P128, DOI 10.1007/BF00288922; MIYAKAWA Y, 1972, J IEE JAPAN, V92, P1093; NAMBA S, 1972, THESIS U TOKYO; NEUBERGER E, 1967, FACHBER, V33, P49; SEKI H, 1970, IT7042 IECE TECHN GR; Shannon C. E., 1949, MATHEMATICAL THEORY	8	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	9					18	27				10	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	U6336	WOS:A1973U633600003		
J	OSATAKE, T; OGAWA, T; HAYASHID.T				OSATAKE, T; OGAWA, T; HAYASHID.T			OPTIMUM STRUCTURE OF ONE-SIDED REARRANGEABLE SWITCHING NETWORKS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							OPFERMAN DC, 1971, AT&T TECH J, V50, P1579; WAKSMAN A, 1968, J ACM, V15, P159, DOI 10.1145/321439.321449; OSATAKE T, 1971, IECE JAPAN        SE, V71, P17; OSATAKE T, 1972, T IECE             A, V55, P254; OSATAKE T, 1972, IECE JAPAN        SE, V72, P19	5	4	4	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	1					28	33				6	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	Q9989	WOS:A1973Q998900004		
J	INOSE, H; SAITO, T; ASANO, S				INOSE, H; SAITO, T; ASANO, S			DATA STRUCTURE OF BUSY-IDLE MAPS AND ROUTE FINDING IN CROSSBAR-TYPE CONNECTING NETWORKS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							GRANTGES RF, 1964, AT&T TECH J, V43, P965; INOSE H, 1972, SE7144 IECE JAP TECH; INOSE H, 1971, SE7124 IECE JAP TECH; JACOBAEUS C, 1950, ERICSSON TECHNICS, V48; SAITO T, 1970, JOINT CONV RECORD EL, P266; TAKAGI K, 1969, T IECE JAPAN       A, V51, P153	6	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	12					29	36				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	V1721	WOS:A1973V172100005		
J	HIRAMA, K; ONOE, M				HIRAMA, K; ONOE, M			TEMPERATURE-COMPENSATED 3-CRYSTAL OSCILLATOR	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									TOKYO COMMUN EQUIPMENT CO LTD,KOSA 253 01,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN							FEWINGS DJ, 1968, MARCONI REV, V31, P57; Gerber E. A., 1961, P IRE, V49, P1650, DOI 10.1109/JRPROC.1961.287768; KOBAYASHI H, 1965, NATL CONV REC IEEC J; KOERNER LF, 1956, IRE CONV REC       8, P48; NEWELL DE, 1965, 19 P FREQ CONTR S, P617	5	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	3					33	40				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	R8640	WOS:A1973R864000005		
J	TAKI, Y; KOBAYASH.I				TAKI, Y; KOBAYASH.I			PERFORMANCE BOUNDS IN DIGITAL TRANSMISSION-LINE USING SIMPLIFIED REPEATERS AND SOME PROBLEMS IN ITS REALIZATION	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							FREENY SL, 1968, BELL SYST TECH J, V47, P1663; KAWASHIMA M, 1970, T IECE JAPAN       A, V53, P228; KAWASHIMA M, 1970, ECJ              MAY, P18; MATSUSHIMA T, 1968, IECE JAPAN        CS, V68, P7; SUETA, 1972, THESIS U TOKYO; TAKI, COMMUNICATION SYSTEM; TAKI, 1973, NATL CONV RECORD IEC, P1832; YANAI, 1971, SCHOTTKY GATE GUNN E, P30	8	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	6					33	41				9	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	T3300	WOS:A1973T330000005		
J	AKIYAMA, M; MATSUMOT.J; TAMURA, J				AKIYAMA, M; MATSUMOT.J; TAMURA, J			TRAFFIC ANALYSES ON 2-STAGE TIME-DIVISION SWITCHING NETWORK WITH CHANNEL SHIFTERS FOR COMMON USE	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							AKIYAMA M, 1968, ECJ              APR, P28; AKIYAMA M, 1968, T IECE JAPAN       A, V51, P145; GOTO K, 1966, ELECTR CO J, V15, P1171; Harris L.R.F., 1956, Proceedings of the Institution of Electrical Engineers. B. Radio and Electronic Engineering, V103; INOSE H, 1966, ECJ              MAR, P43; INOSE H, 1966, J IECE JAPAN, V49, P409; INOSE H, 1966, J IECE JAPAN, V49, P2400; INOSE H, 1966, ECJ              DEC, P40; Walker E., 1964, Proceedings of the Institution of Electrical Engineers, V111	9	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1973	56	3					41	49				9	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	R8640	WOS:A1973R864000006		
