PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKEI, Y; MORI, K; MATSUI, M				TAKEI, Y; MORI, K; MATSUI, M			SYNTHESIS OF DL-MATAIRESINOL DIMETHYL ETHER, DEHYDRODIMETHYLCONIDENDRIN AND DEHYDRODIMETHYLRETRODENDRIN FROM FERULIC ACID	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN							BAILEY DM, 1970, J ORG CHEM, V35, P3575; Cartwright NJ, 1944, J CHEM SOC, P535, DOI 10.1039/jr9440000535; EASTERFIELD TH, 1910, J CHEM SOC, V95, P1028; FREUDENBERG K, 1961, CHEM BER-RECL, V94, P851, DOI 10.1002/cber.19610940401; Haworth RD, 1935, J CHEM SOC, P636, DOI 10.1039/jr9350000636; Haworth RD, 1935, J CHEM SOC, P633, DOI 10.1039/jr9350000633; Haworth RD, 1939, J CHEM SOC, P154, DOI 10.1039/jr9390000154; Haworth RD, 1940, J CHEM SOC, P1098, DOI 10.1039/jr9400001098; KLEMM LH, 1966, TETRAHEDRON, V22, P1797, DOI 10.1016/S0040-4020(01)82253-5; OHTA K, 1972, ANNUAL M AGRICULTURA, P438; HOLMES TL, 1971, J ORG CHEM, V36, P3450; WEINGES K, 1967, OXIDATIVE COUPLING P, P323; YASUE M, 1966, 10 S CHEM NAT PROD T, P124	13	19	19	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	3					637	641				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P3525	WOS:A1973P352500027		
J	HIROTA, A; SUZUKI, A; SUZUKI, H; TAMURA, S				HIROTA, A; SUZUKI, A; SUZUKI, H; TAMURA, S			ISOLATION AND BIOLOGICAL-ACTIVITY OF CYL-2, A METABOLITE OF CYLINDROCLADIUM-SCOPARIUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN; KAGAWA UNIV,DEPT AGR CHEM,KAGAWA,JAPAN							FRANKLAND B, 1960, NATURE, V185, P255, DOI 10.1038/185255a0	1	47	47	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	3					643	647				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P3525	WOS:A1973P352500028		
J	DOHI, M; TAMURA, G; ARIMA, K				DOHI, M; TAMURA, G; ARIMA, K			BIOCHEMICAL STUDIES ON MYOINOSITOL IN MICROBES .3. EFFECTS OF INOSITOL DEFICIENCY ON RESPIRATORY AND FERMENTATIVE ACTIVITIES OF INOSITOL-EXACTING YEAST, SCHIZOSACCHAROMYCES-POMBE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							ARIMA K, 1970, AGR BIOL CHEM TOKYO, V34, P1; CHALLINOR SW, 1964, NATURE, V203, P250, DOI 10.1038/203250a0; CHUNG W, 1954, J BIOL CHEM, V208, P395; DOHI M, TO BE PUBLISHED; DOHI M, 1971, AGR BIOL CHEM TOKYO, V35, P1503; DOHIYOSHIDA M, 1964, ANNUAL M AGR CHEM SO, P83; DOHIYOSHIDA M, 1963, ANNUAL M AGR CHEM SO, P101; GHOSH A, 1967, BIOCHIM BIOPHYS ACTA, V136, P19, DOI 10.1016/0304-4165(67)90316-9; LINNANE AW, 1955, ARCH BIOCHEM BIOPHYS, V59, P383, DOI 10.1016/0003-9861(55)90505-1; NIELSEN SO, 1955, J BIOL CHEM, V215, P555; RIDGWAY GJ, 1958, J BACTERIOL, V76, P163; STRAUSS BS, 1958, J GEN MICROBIOL, V18, P658; Takahashi T., 1955, SEIKAGAKU, V26, P690; UTTER MF, 1958, BIOCHEM J, V68, P431; YOUNG J, 1909, P ROY SOC          B, V81, P336	15	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					703	710				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200001		
J	TOYODA, M; YAMAUCHI, K				TOYODA, M; YAMAUCHI, K			PREPARATION AND PROPERTIES OF HUMAN KAPPA-CASEIN-LIKE FRACTION	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							ALAIS C, 1962, NATURE, V196, P1098, DOI 10.1038/1961098a0; ALAIS C, 1969, J CHROMATOGR, V44, P573, DOI 10.1016/S0021-9673(01)92580-4; ALAIS C, 1970, INT J BIOCHEM, V1, P546, DOI 10.1016/0020-711X(70)90021-2; FISH WW, 1969, J BIOL CHEM, V244, P4989; GROVES ML, 1970, ARCH BIOCHEM BIOPHYS, V140, P47, DOI 10.1016/0003-9861(70)90008-1; MACKINLA.AG, 1965, BIOCHIM BIOPHYS ACTA, V104, P167, DOI 10.1016/0304-4165(65)90232-1; MALPRESS FH, 1966, BIOCHEM J, V101, P764; NAGASAWA T, 1967, ARCH BIOCHEM BIOPHYS, V121, P502, DOI 10.1016/0003-9861(67)90105-1; NAGASAWA T, 1970, J DAIRY SCI, V53, P136; NISHIKAWA I, 1970, NIPPON NOGEIKAGAKU K, V44, P505; THOMPSON MP, 1964, J DAIRY SCI, V47, P378; TOYODA M, 1972, BIOCHIM BIOPHYS ACTA, V263, P555, DOI 10.1016/0005-2795(72)90036-0; YOSHINO UMEO, 1966, NIPPON NOGEI KAGAKU KAISHI, V40, P52; YOYODA M, 1969, NIPPON NOGEIKAGAKU K, V43, P50	14	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					783	788				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200010		
J	ITO, H; IIZUKA, H; SATO, T				ITO, H; IIZUKA, H; SATO, T			STUDIES ON MICROORGANISMS OF CEREAL GRAIN .15. IDENTIFICATION OF OSMOPHILIC ASPERGILLUS ISOLATED FROM RICE AND THEIR RADIOSENSITIVITY	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									TAKASAKI RADIAT CHEM RES ESTAB,JAPAN ATOM ENERGY RES INST,TAKASAKI,GUNMA,JAPAN; UNIV TOKYO,INST APPL MICROBOL,TOKYO,JAPAN							IIZUKA H, 1968, CEREAL CHEM, V45, P503; IIZUKA H, 1967, IRRADIAT ALIMENTS, V8, P21; IIZUKA HIROSHI, 1967, NIPPON NOGEIKAGAKU KAISHI, V41, P578; ITO H, 1969, Nippon Nogeikagaku Kaishi, V43, P773; ITO H, 1972, Nippon Nogeikagaku Kaishi, V46, P127; ITO H, 1967, FOOD IRRADIATION JAP, V2, P1; ITO H, 1971, AGR BIOL CHEM TOKYO, V35, P1566; ITO H, 1971, CEREAL CHEM, V48, P140; Raper KB, 1965, GENUS ASPERGILLUS; WATANABE H, 1971, Nippon Nogeikagaku Kaishi, V45, P55	10	16	16	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					789	798				10	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200011		
J	YAMAGUCH.M; KANDATSU, M				YAMAGUCH.M; KANDATSU, M			NUTRITIONAL EVALUATION OF DIETARY PROTEINS WITH REGARD TO BODY PROTEIN-METABOLISM IN ADULT RATS USING PURIFIED WHOLE EGG PROTEIN AS A STANDARD REFERENCE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							MOORE S, 1963, J BIOL CHEM, V238, P235; Bailey K, 1937, BIOCHEM J, V31, P1406; BENDER AE, 1953, BIOCHEM J, V53, pR7; BENDITT EP, 1950, J NUTR, V40, P335; Greene RD, 1944, J BIOL CHEM, V155, P1; MITCHELL HH, 1946, J BIOL CHEM, V163, P599; MITCHELL HH, 1952, J NUTR, V47, P133; Murlin JR, 1938, J NUTR, V16, P249; TANAKA H, TO BE PUBLISHED; YAMAGUCHI M, 1969, 8 INT C NUTR PRAG; YAMAGUCH.M, 1967, AGR BIOL CHEM TOKYO, V31, P1372; YAMAGUCHI M, UNPUBLISHED; YAMAGUCHI Y, 1973, AGR BIOL CH, V37, P579; YAMAGUCHI Y, 1961, J JAPAN BIOCHEM SOC, V33, P549; YAMAGUCHI Y, 1968, NATURE, V217, P668; 1963, 1100 AT AC SCI NAT R; 1970, AMINO ACID CONTENT F; 1965, WHO301 TECHN REP SER, P45	18	20	20	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					809	817				9	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200013		
J	ISOGAI, A; MURAKOSH.S; SUZUKI, A; TAMURA, S				ISOGAI, A; MURAKOSH.S; SUZUKI, A; TAMURA, S			ISOLATION FROM NUTMEG OF GROWTH INHIBITORY SUBSTANCES TO SILKWORM LARVAE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN; KANAGAWA PREFECTURAL INST SERICULTURAL SCI,EBINA,KANAGAWA,JAPAN							Power FB, 1907, J CHEM SOC, V91, P2037, DOI 10.1039/ct9079102037; PEW JC, 1963, J ORG CHEM, V28, P1048, DOI 10.1021/jo01039a044; LUDWIG CH, 1964, J AM CHEM SOC, V86, P1186, DOI 10.1021/ja01060a046; AULINERDTMAN G, 1963, ACTA CHEM SCAND, V17, P535, DOI 10.3891/acta.chem.scand.17-0535; BHACCA NS, 1963, NMR SPECTRA CATALOG, V2; Erdtman H, 1933, BIOCHEM Z, V258, P172; ESKINS K, 1972, TETRAHEDRON LETT, P861; HAHN G, 1918, CHEM BER           B, V67, P244; LUNDQUIS.K, 1970, ACTA CHEM SCAND, V24, P889, DOI 10.3891/acta.chem.scand.24-0889; SAMMY GM, 1968, CHEM IND-LONDON, P1279; SHULGIN AT, 1963, NATURE, V197, P379, DOI 10.1038/197379a0; SHULGIN AT, 1964, NATURWISSENSCHAFTEN, V51, P360	12	39	40	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					889	895				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200024		
J	SAKAKIBA.M; OKAMI, T; KITAHARA, T; MATSUI, M				SAKAKIBA.M; OKAMI, T; KITAHARA, T; MATSUI, M			SYNTHETIC STUDIES ON VARIOTINS .1. INTERCONVERSION BETWEEN VARIOTIN AND KETOVARIOTIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							BROWN HC, 1958, J AM CHEM SOC, V80, P5372, DOI 10.1021/ja01553a013; TAKEUCHI S, 1969, J ANTIBIOT, V22, P179; YONEHARA H, 1959, J ANTIBIOT, V12, P109	3	7	7	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					903	904				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200026		
J	SAKAKIBA.M; MATSUI, M				SAKAKIBA.M; MATSUI, M			SYNTHETIC STUDIES ON VARIOTINS ..2. STRUCTURE AND SYNTHESIS OF A MINOR COMPONENT IN OXIDATION-PRODUCTS OF CRUDE NATURAL VARIOTIN OXIDIZED WITH MANGANESE-DIOXIDE, AND ITS REDUCTION WITH LITHIUM ALUMINUM TRI-T-BUTOXY HYDRIDE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							GUHA PC, ORG SYN COLL, V3, P623; SAKAKIBA.M, 1973, AGR BIOL CHEM TOKYO, V37, P911; SAKAKIBARA M, TO BE PUBLISHED; SAKAKIBA.M, 1973, AGR BIOL CHEM TOKYO, V37, P903; YONEHARA H, 1959, J ANTIBIOT, V12, P109	5	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					905	909				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200027		
J	SAKAKIBA.M; MATSUI, M				SAKAKIBA.M; MATSUI, M			SYNTHETIC STUDIES ON VARIOTINS .3. TOTAL SYNTHESIS OF DL-VARIOTIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							BLAISE EE, 1910, B SOC CHIM FR, V7, P215; ISLER O, 1968, 5 INT S CHEM NAT PRO; MORIWAKE T, 1966, J ORG CHEM, V31, P983, DOI 10.1021/jo01341a524; SAKAKIBARA M, TO BE PUBLISHED; SAKAKIBA.M, 1973, AGR BIOL CHEM TOKYO, V37, P903; SAKAKIBA.M, 1973, AGR BIOL CHEM TOKYO, V37, P905; SHIRLEY DA, 1954, ORG REACT, V8, P29; TAKEUCHI S, 1969, J ANTIBIOT, V22, P179; TANAKA N, 1962, J GEN APPL MICROBIOL, V8, P192, DOI 10.2323/jgam.8.192; TANAKA N, 1962, J GEN APPL MICROBIOL, V8, P160, DOI 10.2323/jgam.8.160; TANAKA N, 1962, J GEN APPL MICROBIOL, V8, P149, DOI 10.2323/jgam.8.149; YONEHARA H, 1959, J ANTIBIOT, V12, P109	12	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					911	914				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200028		
J	KOYAMA, H; KOGURE, K; MORI, K; MATSUI, M				KOYAMA, H; KOGURE, K; MORI, K; MATSUI, M			STEREOSELECTIVE SYNTHESIS OF ANTIMYCINONE A3 AND ITS STEREOISOMERS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									NISSHIN FLOUR MILLING CO LTD,CENT RES LAB,IRUMA,SAITAMA,JAPAN; UNIV TOKYO,DEPT AGR CHEM,TOKYO,JAPAN							OCONNOR GL, 1953, J AM CHEM SOC, V75, P2118, DOI 10.1021/ja01105a028; BAILEY WJ, 1959, J AM CHEM SOC, V81, P2126, DOI 10.1021/ja01518a026; BAILEY WJ, 1956, J ORG CHEM, V21, P858, DOI 10.1021/jo01114a009; BROOKES D, 1963, J CHEM SOC, P5385, DOI 10.1039/jr9630005385; DEPUY CH, 1960, CHEM REV, V60, P444; ENDO T, 1967, 11 S CHEM NAT PROD, P269; KINOSHIT.M, 1969, J ANTIBIOT, V22, P580; KOYAMA H, 1972, AGR BIOL CHEM TOKYO, V36, P793; LOWRY JB, 1964, TETRAHEDRON LETT, P2911; Nace H. R., 1962, ORG REACTIONS, V12, P57; STRONG FM, 1960, J AM CHEM SOC, V82, P1513, DOI 10.1021/ja01491a070; SWERN D, 1953, ORG REACTIONS, V7, P378; TAKAHASH.N, 1967, TETRAHEDRON LETT, P1961; VANTAMELEN E, 1961, J AM CHEM SOC, V83, P1639, DOI 10.1021/ja01468a023; YONEHARA H, 1958, J ANTIBIOT, V11, P254; YONEHARA H, 1958, J ANTIBIOT, V11, P122	16	13	13	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					915	920				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200029		
J	TAMARI, M; KAMETAKA, M				TAMARI, M; KAMETAKA, M			ISOLATION OF CILIATINE (2-AMINOETHYL-PHOSPHONIC ACID) FROM BILE OF BOVINE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							ALHADEFF JA, 1970, BIOCHEMISTRY-US, V9, P4866, DOI 10.1021/bi00827a006; ALHADEFF JA, 1971, BIOCHIM BIOPHYS ACTA, V244, P211, DOI 10.1016/0304-4165(71)90139-5; HORIGUCHI M, 1959, NATURE, V184, P901, DOI 10.1038/184901b0; HORIGUCHI M, 1964, AGR BIOL CHEM TOKYO, V28, P408; KANDATSU M, 1965, AGR BIOL CHEM TOKYO, V29, P781; HORIGUCHI M, 1962, AGR BIOL CHEM JPN, V26, P721; KITTREDG.JS, 1969, SCIENCE, V164, P37, DOI 10.1126/science.164.3875.37; KITTREDGE JS, 1962, BIOCHEMISTRY-US, V1, P624, DOI 10.1021/bi00910a013; KOSOLAPOFF GM, 1947, J AM CHEM SOC, V69, P2112, DOI 10.1021/ja01201a012; MASTALER.P, 1969, POSTEPY BIOCHEM, V15, P151; QUIN LD, 1967, TOPICS PHOSPHORUS CH, V4; SHIMIZU H, 1965, NATURE, V207, P1197, DOI 10.1038/2071197a0	12	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					933	935				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200033		
J	YAMASHIT.M; ARAI, S; TANIMOTO, S; FUJIMAKI, M				YAMASHIT.M; ARAI, S; TANIMOTO, S; FUJIMAKI, M			CONDENSATION REACTION OCCURRING DURING PLASTEIN FORMATION BY ALPHA-CHYMOTRYPSIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							Cohn M, 1938, J AM CHEM SOC, V60, P679, DOI 10.1021/ja01270a052; CHIBNALL AC, 1958, BIOCHEM J, V68, P105; DETTERMANN H, 1966, ANN CHEM, V690, P197; Van SLYKE DONALD D., 1941, JOUR BIOL CHEM, V141, P627; TANIMOTO S, 1972, AGR BIOL CHEM TOKYO, V36, P1595; YAMASHIT.M, 1970, AGR BIOL CHEM TOKYO, V34, P1484	6	13	20	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					953	954				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200038		
J	HIROTA, A; SUZUKI, A; AIZAWA, K; TAMURA, S				HIROTA, A; SUZUKI, A; AIZAWA, K; TAMURA, S			STRUCTURE OF CYL-2, A NOVEL CYCLOTETRAPEPTIDE FROM CYLINDROCLADIUM-SCOPARIUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							HIROTA A, 1973, AGR BIOL CHEM TOKYO, V37, P643; COMPERNO.F, 1972, ORG MASS SPECTROM, V6, P151, DOI 10.1002/oms.1210060205; HIROTA A, IN PRESS; TAJIMA E, 1969, INT J MASS SPECTROM, V3, P245, DOI 10.1016/0020-7381(69)85008-4	4	76	76	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	4					955	956				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P6912	WOS:A1973P691200039		
J	MEGURO, H; HACHIYA, K; TUZIMURA, K; MORI, K; MATSUI, M				MEGURO, H; HACHIYA, K; TUZIMURA, K; MORI, K; MATSUI, M			OPTICAL-ROTATORY DISPERSION AND CIRCULAR-DICHROISM OF CARBOXYL CHROMOPHORE IN GIBBANE-10-CARBOXYLIC ACIDS WITH AN AROMATIC A-RING - THEIR APPLICATION TO STEREOCHEMISTRY OF B-RING OF GIBBERELLINS AND THEIR DERIVATIVES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									TOHOKU UNIV,FAC AGR,DEPT FOOD CHEM,SENDAI,JAPAN; UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							Barth G., 1970, J AM CHEM SOC, V92, P875, DOI 10.1021/ja00707a024; CRIG JC, 1971, TETRAHEDRON, V27, P1173; CROSS BE, 1954, J CHEM SOC, P4670, DOI 10.1039/jr9540004670; GROVE JF, 1960, J CHEM SOC, P3007, DOI 10.1039/jr9600003007; MEGURO H, 1968, TETRAHEDRON LETT, P6305; MORI K, 1963, AGR BIOL CHEM TOKYO, V27, P537; MORI K, 1970, TETRAHEDRON LETT, P429; MORI K, 1969, TETRAHEDRON, V25, P1281, DOI 10.1016/S0040-4020(01)82701-0; MOSCOWITZ A, 1962, J AM CHEM SOC, V84, P1945, DOI 10.1021/ja00869a036; MULHOLLAND TPC, 1958, J CHEM SOC, P2693, DOI 10.1039/jr9580002693; SCOTT AI, 1964, TETRAHEDRON, V20, P1339, DOI 10.1016/S0040-4020(01)98997-5	11	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	5					1035	1040				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P9045	WOS:A1973P904500011		
J	YOSHIZAW.M; ISHIBASH.T; KAMETAKA, M; KANDATSU, M				YOSHIZAW.M; ISHIBASH.T; KAMETAKA, M; KANDATSU, M			UTILIZATION OF DIAMMONIUM CITRATE BY ADULT RATS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							HILL FW, 1958, J NUTR, V64, P587; LARDY HA, 1950, J BIOL CHEM, V186, P85; BLOOMFIE.RA, 1969, ARCH BIOCHEM BIOPHYS, V129, P196, DOI 10.1016/0003-9861(69)90166-0; BUCHANAN DL, 1961, ARCH BIOCHEM BIOPHYS, V94, P500, DOI 10.1016/0003-9861(61)90078-9; FARLIN SD, 1968, J NUTR, V94, P32; Foster GL, 1939, J BIOL CHEM, V127, P319; FROST DV, 1951, J BIOL CHEM, V189, P249; GAEBLER OH, 1965, METABOLIS, V14, P819, DOI 10.1016/0026-0495(65)90009-0; HANSON LE, 1955, J ANIM SCI, V14, P43; ICHIHARA Y, 1970, EIYO TO SHOKURYO, V23, P14; KING JOL, 1971, BRIT VET J, V127, P523; KORNBERG HL, 1964, BIOCHEM J, V56, P355; KORNEGAY ET, 1970, J NUTR, V100, P330; KUMAZAWA K, 1970, KAGAKU TO SEIBUTSU, V8, P246; LIU CH, 1955, J NUTR, V57, P241; NAKAZIMA Y, 1964, NIPPON NOGEIKAGAKU K, V38, P423; RECHCIGL M, 1957, J NUTR, V63, P177; ROSE WC, 1956, J BIOL CHEM, V223, P107; ROSE WC, 1949, J BIOL CHEM, V181, P307; SHANNON DWF, 1970, P NUTR SOC, V29, pA23; SHANNON DWF, 1969, BRIT POULTRY SCI, V10, P381, DOI 10.1080/00071666908415784; SPRINSON DB, 1949, J BIOL CHEM, V180, P707; TOMPSON RC, 1956, J BIOL CHEM, V233, P795; TWONBLEY J, 1961, J NUTR, V74, P453; YOUNG RJ, 1965, POULTRY SCI, V44, P1428; 1962, 990 NAT AC SCIENC NA, P68; 1962, 990 NAT AC SCIENC NA, P54	27	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1973	37	5					1057	1065				9	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	P9045	WOS:A1973P904500014		
