PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YANG, CP; IWAKURA, Y; UNO, K; TODA, F				YANG, CP; IWAKURA, Y; UNO, K; TODA, F			SYNTHESES AND PROPERTIES OF N-(1,3-DIISOCYANATO-1-PROPYL)PHTHALIMIDE AND ITS POLYMERS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									TATUNG INST TECHNOL,DEPT CHEM ENGN,TAIPEI,TAIWAN; UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							NEFKENS GHL, 1960, RECL TRAV CHIM PAY B, V79, P688; HARDY PM, 1972, J CHEM SOC PERK T 1, P605, DOI 10.1039/p19720000605; IWAKURA Y, 1974, MAKROMOL CHEM, V175, P137; KING FE, 1949, J CHEM SOC, P3315, DOI 10.1039/jr9490003315; KOZAI Y, 1972, KOBUNSHI KAGAKU, V29, P477; MORI S, 1973, KOBUNSHI KAGAKU, V30, P365; OYA S, 1973, CHEM TECHNOL, V3, P672; SANTI E, 1971, REV PLAT MOD, V22, P1521; SANTI E, 1971, REV PLAST MOD, V22, P1343; TANAKA K, 1972, KOBUNSHI KAGAKU, V29, P60; TIPSON RS, 1956, J ORG CHEM, V21, P1353, DOI 10.1021/jo01118a004; TSURUTA T, 1967, MAKROMOLEKUL CHEM, V110, P133; YANG CC, TO BE PUBLISHED; 1967, Patent No. 6717518; 1968, Patent No. 6812835	15	1	1	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	12					3495	3514				20	Polymer Science	Polymer Science	CQ022	WOS:A1976CQ02200002		
J	NEMOTO, T; MAUCHLINE, J; KAMADA, K				NEMOTO, T; MAUCHLINE, J; KAMADA, K			BROOD SIZE AND CHEMICAL COMPOSITION OF PAREUCHAETA-NORVEGICA (CRUSTACEA-COPEPODA) IN LOCH ETIVE, SCOTLAND	MARINE BIOLOGY			English	Article									UNIV TOKYO,INST OCEAN RES,NAKANO,TOKYO,JAPAN; DUNSTAFFNAGE MARINE RES LAB,OBAN,SCOTLAND							CHIBA TAKUO, 1956, JOUR SHIMONOSEKI COLL FISH, V6, P1; Conover R. J., 1967, Crustaceana, V13, P61, DOI 10.1163/156854067X00080; CORKETT C J, 1969, Journal of Experimental Marine Biology and Ecology, V3, P90, DOI 10.1016/0022-0981(69)90044-6; CORNER EDS, 1971, ADV MAR BIOL, V9, P101, DOI 10.1016/S0065-2881(08)60342-9; IKEDA T, 1974, Memoirs of the Faculty of Fisheries Hokkaido University, V22, P1; MARSHALL SM, 1955, BIOLOGY MARINE COPEP; McLAREN IAN A., 1965, LIMNOL OCEANOGR, V10, P528; OMORI M, 1969, MAR BIOL, V3, P4, DOI 10.1007/BF00355587; PAFFENHO.GA, 1970, HELGOLAND WISS MEER, V20, P346, DOI 10.1007/BF01609912; Wiborg K. F., 1954, Fiskeridirektoratets Skrifter (Havundersok), V11, P1	10	17	17	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-3162			MAR BIOL	Mar. Biol.		1976	36	2					151	157		10.1007/BF00388438		7	Marine & Freshwater Biology	Marine & Freshwater Biology	BW425	WOS:A1976BW42500006		
J	FURUTA, T				FURUTA, T			PETROGRAPHIC AND MAGNETIC-PROPERTIES OF TEPHRA IN A DEEP-SEA CORE FROM NORTHWEST PACIFIC	MARINE GEOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO,JAPAN							HAYS JD, 1970, GSA MEMOIR, V126, P263; KITTLEMAN LR, 1963, GEOL SOC AM BULL, V74, P1405, DOI 10.1130/0016-7606(1963)74[1405:GSDFAS]2.0.CO;2; KOBAYASHI K, 1972, PALEOMAGNETISM MAGNE, V4; KOBAYASHI K, 1967, J GEOLOGICAL SOC JAP, V73, P291; KOBAYASH.K, 1974, J GEOPHYS-Z GEOPHYS, V40, P501; LARSON E, 1969, GEOPHYS J ROY ASTR S, V17, P263, DOI 10.1111/j.1365-246X.1969.tb00237.x; Ninkovich D., 1966, EARTH PLANET SC LETT, V1, P476, DOI 10.1016/0012-821X(66)90052-5; NINKOVIC.D, 1968, EARTH PLANET SC LETT, V4, P89, DOI 10.1016/0012-821X(68)90001-0; OZIMA M, 1971, J GEOPHYS RES, V76, P2051, DOI 10.1029/JB076i008p02051	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.		1976	20	3					229	237		10.1016/0025-3227(76)90117-1		9	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	BG990	WOS:A1976BG99000002		
J	OKAMURA, H; HISAMATSU, Y				OKAMURA, H; HISAMATSU, Y			EFFECT OF USE OF GALVANIZED STEEL ON DURABILITY OF REINFORCED-CONCRETE	MATERIALS PERFORMANCE			English	Article									UNIV TOKYO,TOKYO,JAPAN							ATIMTAY E, 1974, MATER PERFORMANCE, V13, P18; BRESLER B, 1966, MATERIALS PROTECTION, V5, P69; Cornet I., 1968, MAT PROT, V7, P44; MIELENZ RC, 1968, 5TH P INT S CONCR TO; OKAMURA H, 1966, CONCRETE J, V4; SANDOR BJ, 1972, FUNDAMENTALS CYCLIC, P69; 1964, RECOMMENDATIONS INT	7	6	6	NATL ASSN CORROSION ENG	HOUSTON	1440 SOUTH CREEK DRIVE, HOUSTON, TX 77084-4906	0094-1492			MATER PERFORMANCE	Mater. Perform.		1976	15	7					43	47				5	Materials Science, Characterization & Testing	Materials Science	BX785	WOS:A1976BX78500005		
J	SUZUKI, H				SUZUKI, H			DEFORMATION OF POLYCRYSTALLINE AGGREGATES	MATERIALS SCIENCE AND ENGINEERING			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							LI JCM, 1970, METALL TRANS, V1, P1145; PETCH NJ, 1953, J IRON STEEL I, V174, P25; NAKANISHI K, 1974, T JPN I MET, V15, P435; CRACKNELL A, 1955, ACTA METALL MATER, V3, P186, DOI 10.1016/0001-6160(55)90090-0; HALL EO, 1951, P PHYS SOC LOND B, V64, P747, DOI 10.1088/0370-1301/64/9/303; SUZUKI H, 1975, T JPN I MET, V16, P17	6	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0025-5416			MATER SCI ENG			1976	25	SEP-O					179	180		10.1016/0025-5416(76)90067-7		2	Materials Science, Multidisciplinary	Materials Science	CK019	WOS:A1976CK01900026		
J	MORITA, S				MORITA, S			NOTES ON COMPLEX STRUCTURES ON R2N-O	MATHEMATISCHE ANNALEN			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							KODAIRA K, 1958, ANN MATH, V67, P328, DOI 10.2307/1970009; Hirsch Morris W, 1959, T AM MATH SOC, V93, P242, DOI 10.2307/1993453; HIRZEBRUCH F, 1968, ON MANNIGFALTIGKEITE; KUIPER N, 1967, PUBL MATH IHES, V33, P139, DOI 10.1007/BF02684587; MORITA S, 1975, TOPOLOGY, V14, P13, DOI 10.1016/0040-9383(75)90030-0; SMALE S, 1959, ANN MATH, V69, P327, DOI 10.2307/1970186	6	1	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1976	222	1					29	35		10.1007/BF01418240		7	Mathematics	Mathematics	BW429	WOS:A1976BW42900004		
J	HORIKAWA, E				HORIKAWA, E			DEFORMATIONS OF HOLOMORPHIC MAPS .3.	MATHEMATISCHE ANNALEN			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,BUNKYO KU,TOKYO,JAPAN							HORIKAWA E, 1975, INVENT MATH, V31, P43, DOI 10.1007/BF01389865; KODAIRA K, 1963, AM J MATH, V85, P79, DOI 10.2307/2373187; Artin M., 1968, INVENT MATH, V5, P277, DOI 10.1007/BF01389777; BURNS DM, 1974, INVENT MATH, V26, P67, DOI 10.1007/BF01406846; DOUADY A, 1964, SEMINAIRE BOURBAKI; DOUADY A, 1966, ANN I FOURIER, V16, P1; Fujiki A., 1971, PUBL RES I MATH SCI, V7, P637, DOI 10.2977/prims/1195193401; GROTHENDIECK A, 1960, SEMINAIRE H CARTAN, V13; HORIKAWA E, 1974, J MATH SOC JPN, V26, P647; HORIKAWA E, 1973, J MATH SOC JPN, V25, P372; KAS A, TO BE PUBLISHED; KURANISHI M, 1962, ANN MATH, V75, P536, DOI 10.2307/1970211; MUMFORD D, 1962, AM J MATH, V84, P642, DOI 10.2307/2372870; Nakano S, 1970, PUBL RES I MATH SCI, V6, P483, DOI 10.2977/prims/1195193917; POURCIN G., 1969, ANN SCUOLA NORM SUP, V23, P451; WAVRIK JJ, 1972, T AM MATH SOC, V163, P147, DOI 10.2307/1995713	16	40	40	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1976	222	3					275	282		10.1007/BF01362584		8	Mathematics	Mathematics	CA231	WOS:A1976CA23100009		
J	KASAGI, N; HIRATA, M				KASAGI, N; HIRATA, M			TRANSPORT PHENOMENA IN NEAR-WALL REGION OF TURBULENT BOUNDARY-LAYER AROUND A ROTATING CYLINDER	MECHANICAL ENGINEERING			English	Meeting Abstract									UNIV TOKYO,BUNKYO KU,TOKYO,JAPAN								0	0	0	ASME-AMER SOC MECHANICAL ENG	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0025-6501			MECH ENG	Mech. Eng.		1976	98	5					102	102				1	Engineering, Mechanical	Engineering	BQ655	WOS:A1976BQ65500069		
J	NOMAGUCHI, TA; OKUMASAKURAI, Y; KIMURA, I				NOMAGUCHI, TA; OKUMASAKURAI, Y; KIMURA, I			CHANGES IN IMMUNOLOGICAL POTENTIAL BETWEEN JUVENILE AND PRESENILE IN RABBIT	MECHANISMS OF AGEING AND DEVELOPMENT			English	Article									TOKYO METROPOLITAN INST GERONTOL,DEPT BIOL,TOKYO 173,JAPAN; UNIV TOKYO,FAC MED,DEPT SEROL,TOKYO 113,JAPAN							ADLER FL, 1965, J IMMUNOL, V95, P39; Boyd E, 1932, AM J DIS CHILD, V43, P1162; COMFORT A, 1963, LANCET, V2, P138; FRIEDBERGER E., 1929, ZEITSCHR IMMUNITATSFORSCH, V64, P294; HEIDRICK ML, 1973, J IMMUNOL, V111, P1502; KEUNING FJ, 1972, IMMUNOGLOBULINS CELL, V26, P1; Krumbhar EB, 1939, AM J MED SCI, V197, P344, DOI 10.1097/00000441-193903000-00007; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAKINODA.T, 1966, DEV BIOL, V14, P96, DOI 10.1016/0012-1606(66)90007-8; Makinodan T, 1971, Adv Gerontol Res, V3, P171; Mancini G, 1965, Immunochemistry, V2, P235, DOI 10.1016/0019-2791(65)90004-2; MEYER WW, 1967, VIRCHOWS ARCH PATHOL, V337, P17; PEPPER FJ, 1961, J ENDOCRINOL, V22, P335, DOI 10.1677/joe.0.0220335; PRICE GB, 1972, J IMMUNOL, V108, P403; RAM JS, 1967, J GERONTOL, V22, P92; Soderlund G, 1909, ARCH MIKRO ANAT ENTW, V73, P699; THOMSEN O, 1929, Z IMMUNITATSFORSCH, V63, P67; Walford RL, 1964, EXP GERONTOL, V1, P67, DOI 10.1016/0531-5565(64)90008-7; WALFORD RL, 1967, ADVANCES GERONTOLOGI, V2, P159; WALFORD RL, 1969, IMMUNOLOGIC THEORY A	20	9	9	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0047-6374			MECH AGEING DEV	Mech. Ageing. Dev.		1976	5	6					409	417		10.1016/0047-6374(76)90038-5		9	Cell Biology; Geriatrics & Gerontology	Cell Biology; Geriatrics & Gerontology	CL705	WOS:A1976CL70500003		
J	KOHARA, S				KOHARA, S			EFFECT OF REPEATED ALLOTROPIC TRANSFORMATION ON SINTERING OF IRON-POWDER	METALLURGICAL TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE			English	Note									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							DEJONG M, 1959, ACTA METALL MATER, V7, P246, DOI 10.1016/0001-6160(59)90017-3; CHOI HS, 1973, INT J POWDER METALL, V9, P23; Cizeron G., 1956, REV MET, V53, P819; Hansen M., 1958, CONSTITUTION BINARY, P353; HAUSNER HH, 1954, 1952 P INT S REACT S, P1051; JOHNSON RH, 1970, MET REV, V15, P115; LOZINSKY MG, 1959, ACTA METALL MATER, V7, P709, DOI 10.1016/0001-6160(59)90176-2; POWELL RA, 1964, A6428 FRANKF ARS REP	8	7	7	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0360-2133			METALL TRANS A			1976	7	8					1239	1241		10.1007/BF02656611		3	Materials Science, Multidisciplinary	Materials Science	CB672	WOS:A1976CB67200026		
