PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	INAMOTO, Y; AIGAMI, K; KADONO, T; NAKAYAMA, H; TAKATSUKI, A; TAMURA, G				INAMOTO, Y; AIGAMI, K; KADONO, T; NAKAYAMA, H; TAKATSUKI, A; TAMURA, G			BIOLOGICALLY-ACTIVE POLYCYCLOALKANES .4. PHOSPHORIC ESTER OF TRIMETHYLENENORBORNYL ALCOHOLS	JOURNAL OF MEDICINAL CHEMISTRY			English	Article									KAO SOAP CO LTD,WAKAYAMA RES LABS,WAKAYAMA 64091,JAPAN; UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN							AIGAMI K, 1976, J MED CHEM, V19, P536, DOI 10.1021/jm00226a018; AIGAMI K, 1977, PHYTOCHEMISTRY, V16, P41, DOI 10.1016/0031-9422(77)83009-4; BARTLETT PD, 1946, J AM CHEM SOC, V68, P6, DOI 10.1021/ja01205a002; BARTLETT PD, 1947, J AM CHEM SOC, V69, P2553, DOI 10.1021/ja01202a501; AIGAMI K, 1975, J MED CHEM, V18, P713, DOI 10.1021/jm00241a015; BRUSON HA, 1946, J AM CHEM SOC, V68, P8, DOI 10.1021/ja01205a003; BERGMANN F, 1947, J AM CHEM SOC, V69, P1826, DOI 10.1021/ja01199a501; BLIZNYUK NK, 1967, ZH OBSHCH KHIM, V37, P1353; BRUSON HA, 1945, J AM CHEM SOC, V67, P1178, DOI 10.1021/ja01223a044; BRUSON HA, 1945, J AM CHEM SOC, V67, P723, DOI 10.1021/ja01221a009; CHERBULIEZ E, 1973, ORGANO PHOSPHORUS CO, V6, P222; CRISTOL SJ, 1962, J AM CHEM SOC, V84, P3918, DOI 10.1021/ja00879a023; CRISTOL SJ, 1968, J ORG CHEM, V33, P106, DOI 10.1021/jo01265a600; INAMOTO Y, 1974, Patent No. 3784651; INAMOTO Y, 1973, Patent No. 3773863; INAMOTO Y, 1974, Patent No. 752206; INAMOTO Y, 1974, Patent No. 74135959; INAMOTO Y, 1974, Patent No. 752208; INAMOTO Y, 1974, Patent No. 752207; INAMOTO Y, 1974, Patent No. 3786033; MCCOMBIE H, 1945, J CHEM SOC, P381; MCIVOR RA, 1956, CAN J CHEM, V34, P1819, DOI 10.1139/v56-235; NATELSON S, 1955, ORG SYNTH, V3, P382	23	22	22	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-2623			J MED CHEM	J. Med. Chem.		1977	20	11					1371	1374		10.1021/jm00221a003		4	Chemistry, Medicinal	Pharmacology & Pharmacy	DY791	WOS:A1977DY79100003		
J	IGAWA, M; SENO, M; TAKAHASHI, H; YAMABE, T				IGAWA, M; SENO, M; TAKAHASHI, H; YAMABE, T			SELECTIVE CONCENTRATION OF METAL-IONS THROUGH A HYDROPHOBIC MEMBRANE WITH A CHELATING AGENT	JOURNAL OF MEMBRANE SCIENCE			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							RILEY RL, 1967, J APPL POLYM SCI, V11, P2143, DOI 10.1002/app.1967.070111106; CHOY EM, 1974, J AM CHEM SOC, V96, P7085, DOI 10.1021/ja00829a042; Glueckauf E., 1956, J APPL CHEM-USSR, V6, P511; MANJIKIA.S, 1967, IND ENG CHEM PROD RD, V6, P23, DOI 10.1021/i360021a004; ONOE K, 1959, DENKIKAGAKU, V27, P482; SHORR J, 1974, DESALINATION, V14, P11, DOI 10.1016/S0011-9164(00)80043-0; SILLEN LG, 1964, STABILITY CONSTANTS, P443; STEINBACH JF, 1965, ANAL CHEM, V25, P881	8	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0376-7388			J MEMBRANE SCI	J. Membr. Sci.		1977	2	3					263	267				5	Engineering, Chemical; Polymer Science	Engineering; Polymer Science	DZ407	WOS:A1977DZ40700005		
J	IKEDA, Y; HIGURASHI, M; HIRAYAMA, M; ISHIKAWA, N; HOSHINA, H				IKEDA, Y; HIGURASHI, M; HIRAYAMA, M; ISHIKAWA, N; HOSHINA, H			LONGITUDINAL-STUDY ON GROWTH OF STATURE, LOWER-LIMB AND UPPER LIMB LENGTH IN JAPANESE CHILDREN WITH DOWNS-SYNDROME	JOURNAL OF MENTAL DEFICIENCY RESEARCH			English	Article									UNIV TOKYO,DEPT MAT & CHILD HLTH,TOKYO 113,JAPAN; UNIV TOKYO,DEPT PAEDIAT,TOKYO 113,JAPAN; KYORIN UNIV,DEPT PAEDIAT,TOKYO,JAPAN							Benda C. E., 1949, MONGOLISM CRETINISM; BENDA CE, 1960, CHILD MONGOLISM; DUTTON G, 1959, ARCH DIS CHILD, V34, P46; GOLLESZ V, 1963, ACTA MORPHOL HUNG, V12, P85; HOSHI H, 1968, B MEM SOC ANTHR PARI, V3, P167, DOI 10.3406/bmsap.1968.1416; KOMIYA H, 1971, J CHILD HLTH, V30, P21; MARSHALL WA, 1975, ANN HUM BIOL, V2, P243, DOI 10.1080/03014467500000821; OSTER J, 1953, CLINICOGENELOGICAL I; RARICK GL, 1974, J MENT DEFIC RES, V18, P63; ROCHE AF, 1965, J MENT DEFIC RES, V9, P131; RUNDLE AT, 1962, P LOND C SCI STUDY M, V2, P527; TALBOT FB, 1924, AM J DIS CHILD, V27, P152; THELANDE.HE, 1966, CLIN PEDIATR, V5, P493, DOI 10.1177/000992286600500812	13	13	13	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0022-264X			J MENT DEFIC RES			1977	21	JUN					139	151				13	Education, Special; Genetics & Heredity; Neurosciences; Rehabilitation	Education & Educational Research; Genetics & Heredity; Neurosciences & Neurology; Rehabilitation	DQ481	WOS:A1977DQ48100007		
J	SHIMADA, K; YAZAKI, Y				SHIMADA, K; YAZAKI, Y			OUABAIN SENSITIVITY OF NA+,K+-ATPASE FROM RABBIT NEONATAL HEART	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract									TOKYO UNIV, FAC MED, DEPT INTERN MED 3, TOKYO, JAPAN								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.		1977	9	11					43	43		10.1016/S0022-2828(77)80111-9		1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	EC521	WOS:A1977EC52100048		
J	UEDA, S; YAZAKI, Y				UEDA, S; YAZAKI, Y			EFFECT OF AORTIC CONSTRICTION ON SYNTHESIS AND ATPASE ACTIVITY OF MYOSIN FROM RIGHT AND LEFT-VENTRICLES OF RABBIT HEARTS	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract									TOKYO UNIV, DEPT INTERN MED 3, TOKYO, JAPAN								0	2	2	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.		1977	9	11					43	43		10.1016/S0022-2828(77)80112-0		1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	EC521	WOS:A1977EC52100049		
J	YAZAKI, Y; UEDA, S; SHIMADA, K				YAZAKI, Y; UEDA, S; SHIMADA, K			DISTINCTIVE ENZYMATIC PROPERTIES OF CARDIAC ATRIAL MYOSIN	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract									TOKYO UNIV, FAC MED, DEPT INTERN MED 3, TOKYO, JAPAN								0	5	5	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.		1977	9	11					44	44		10.1016/S0022-2828(77)80113-2		1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	EC521	WOS:A1977EC52100050		
J	KIRA, Y; EBISAWA, K; KOIZUMI, T; ITO, Y				KIRA, Y; EBISAWA, K; KOIZUMI, T; ITO, Y			STUDIES OF ARTERIAL INTIMAL CONTRACTILE PROTEINS	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract									UNIV TOKYO, DEPT INTERN MED 4, TOKYO 113, JAPAN								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.		1977	9	11					47	47		10.1016/S0022-2828(77)80120-X		1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	EC521	WOS:A1977EC52100057		
J	TOYOOKA, T; OKAMOTO, J; MASAKI, T; KOIDE, T; MURAO, M				TOYOOKA, T; OKAMOTO, J; MASAKI, T; KOIDE, T; MURAO, M			CALCIUM SENSITIVE, NEUTRAL PROTEASE, WHICH DEGRADATES TROPONIN AND TROPOMYOSIN	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract									UNIV TOKYO, FAC MED, DEPT INTERNAL MED 2, TOKYO 113, JAPAN; TOKYO METROPOLITAN INST MED SCI, TOKYO, JAPAN								0	3	3	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.		1977	9	11					47	47		10.1016/S0022-2828(77)80119-3		1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	EC521	WOS:A1977EC52100056		
J	WAKABAYASHI, T; KUBOTA, M; YOSHIDA, M; KAGAWA, Y				WAKABAYASHI, T; KUBOTA, M; YOSHIDA, M; KAGAWA, Y			STRUCTURE OF ATPASE (COUPLING FACTOR-TF1) FROM A THERMOPHILIC BACTERIUM	JOURNAL OF MOLECULAR BIOLOGY			English	Letter									JICHI MED SCH,FAC MED,DEP BIOCHEM,TOCHIGI,JAPAN	WAKABAYASHI, T (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						AMOS L, 1972, 5TH P EUR C EL MICR, P580; DEROSIER DJ, 1970, J MOL BIOL, V52, P355, DOI 10.1016/0022-2836(70)90036-7; KAGAWA Y, 1976, J BIOCHEM-TOKYO, V80, P141; KLUG A, 1964, J MOL BIOL, V10, P565; NELSON N, 1976, BIOCHIM BIOPHYS ACTA, V456, P314, DOI 10.1016/0304-4173(76)90003-3; SONE N, 1976, J MEMBRANE BIOL, V30, P121, DOI 10.1007/BF01869663; YOSHIDA M, 1977, P NATL ACAD SCI USA, V74, P936, DOI 10.1073/pnas.74.3.936; YOSHIDA M, 1975, J BIOL CHEM, V250, P7910	8	58	58	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1977	117	2					515	519		10.1016/0022-2836(77)90140-1		5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	EG772	WOS:A1977EG77200013		
J	NOJIMA, H; IKAI, A; OSHIMA, T; NODA, H				NOJIMA, H; IKAI, A; OSHIMA, T; NODA, H			REVERSIBLE THERMAL UNFOLDING OF THERMOSTABLE PHOSPHOGLYCERATE KINASE - THERMOSTABILITY ASSOCIATED WITH MEAN ZERO ENTHALPY CHANGE	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN; MITSUBISHI KASEI INST LIFE SCI,MACHIDA,TOKYO 194,JAPAN							BRANDTS JF, 1967, J AM CHEM SOC, V89, P4826, DOI 10.1021/ja00995a002; OSHIMA T, 1974, INT J SYST BACTERIOL, V24, P102; BRANDTS JF, 1964, J AM CHEM SOC, V86, P4302, DOI 10.1021/ja01074a014; BRANDTS JF, 1965, J AM CHEM SOC, V87, P2759, DOI 10.1021/ja01090a043; AUNE KC, 1969, BIOCHEMISTRY-US, V8, P4586, DOI 10.1021/bi00839a053; BRANDTS JF, 1964, J AM CHEM SOC, V86, P4291, DOI 10.1021/ja01074a013; BRANDTS JF, 1969, STRUCTURE STABILITY, P65; BUCHER T, 1947, BIOCHIM BIOPHYS ACTA, V1, P292, DOI 10.1016/0006-3002(47)90143-1; GREENFIE.N, 1969, BIOCHEMISTRY-US, V8, P4108, DOI 10.1021/bi00838a031; KAWAGUCHI H, 1977, J BIOCHEM-TOKYO, V81, P1307; KNAPP JA, 1974, BIOCHEMISTRY-US, V13, P1289, DOI 10.1021/bi00703a036; KRIETSCH W K G, 1970, European Journal of Biochemistry, V17, P568, DOI 10.1111/j.1432-1033.1970.tb01202.x; Lumry R., 1969, STRUCTURE STABILITY, P65; NOJIMA H, 1976, BIOCHIM BIOPHYS ACTA, V427, P20, DOI 10.1016/0005-2795(76)90281-6; Nozaki Y, 1972, Methods Enzymol, V26, P43; PUETT D, 1973, J BIOL CHEM, V248, P4623; SALAHUDD.A, 1970, BIOCHEMISTRY-US, V9, P1342, DOI 10.1021/bi00808a007; Scopes R.K., 1973, ENZYMES, V8, P335; SINGLETO.R, 1973, BACTERIOL REV, V37, P320; Tanford C, 1968, Adv Protein Chem, V23, P121, DOI 10.1016/S0065-3233(08)60401-5; Tanford C, 1970, Adv Protein Chem, V24, P1, DOI 10.1016/S0065-3233(08)60241-7; TITANI K, 1972, NATURE-NEW BIOL, V238, P35; WEAVER LH, 1976, S ENZYMES PROTEINS T, P31; ZUBER H, 1976, S ENZYMES PROTEINS T	24	127	128	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1977	116	3					429	442		10.1016/0022-2836(77)90078-X		14	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	ED588	WOS:A1977ED58800005		
J	KOBAYASHI, Y; MOHRI, H				KOBAYASHI, Y; MOHRI, H			MICROHETEROGENEITY OF ALPHA AND BETA SUBUNIT OF TUBULIN FROM MICROTUBULES OF STARFISH (ASTERIAS-AMURENSIS) SPERM FLAGELLA	JOURNAL OF MOLECULAR BIOLOGY			English	Letter									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN							RENAUD FL, 1968, J CELL BIOL, V36, P79, DOI 10.1083/jcb.36.1.79; CRESTFIELD AM, 1963, J BIOL CHEM, V238, P622; STARK GR, 1960, J BIOL CHEM, V235, P3177; BIBRING T, 1976, J CELL BIOL, V69, P301, DOI 10.1083/jcb.69.2.301; BRYAN J, 1971, P NATL ACAD SCI USA, V68, P1762, DOI 10.1073/pnas.68.8.1762; EVERHART LP, 1971, J MOL BIOL, V61, P745, DOI 10.1016/0022-2836(71)90078-7; FEIT H, 1971, P NATL ACAD SCI USA, V68, P2028, DOI 10.1073/pnas.68.9.2028; LEE JC, 1973, J BIOL CHEM, V248, P7253; LU RC, 1977, ANAL BIOCHEM, V77, P243, DOI 10.1016/0003-2697(77)90310-4; LUDUENA RF, 1973, P NATL ACAD SCI USA, V70, P3594, DOI 10.1073/pnas.70.12.3594; MABUCHI I, 1976, ARCH BIOCHEM BIOPHYS, V176, P564, DOI 10.1016/0003-9861(76)90200-9; MEZA I, 1972, EXP CELL RES, V74, P535, DOI 10.1016/0014-4827(72)90413-2; OLMSTED JB, 1971, P NATL ACAD SCI USA, V68, P2273, DOI 10.1073/pnas.68.9.2273; PIPERNO G, 1976, J BIOL CHEM, V251, P2161; WITMAN GB, 1972, J CELL BIOL, V54, P540, DOI 10.1083/jcb.54.3.540; WRIGLEY CW, 1971, METHODS ENZYMOLOGY, V22, P412	16	23	23	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1977	116	3					613	617		10.1016/0022-2836(77)90089-4		5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	ED588	WOS:A1977ED58800016		
J	HAYATSU, H				HAYATSU, H			COOPERATIVE MUTAGENIC ACTIONS OF BISULFITE AND NITROGEN NUCLEOPHILES	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							HAYATSU H, 1970, BIOCHEMISTRY-US, V9, P2858, DOI 10.1021/bi00816a016; SHAPIRO R, 1973, J BIOL CHEM, V248, P4060; BANKS GR, 1971, J MOL BIOL, V60, P425, DOI 10.1016/0022-2836(71)90179-3; BONI IV, 1973, J BIOCHEM-TOKYO, V73, P821; BROWN DM, 1965, J CHEM SOC, P208, DOI 10.1039/jr9650000208; BROWN DM, 1965, J MOL BIOL, V11, P663; Budowsky E I, 1976, Prog Nucleic Acid Res Mol Biol, V16, P125, DOI 10.1016/S0079-6603(08)60757-6; BUDOWSKY EI, 1972, BIOCHIM BIOPHYS ACTA, V287, P195, DOI 10.1016/0005-2787(72)90370-X; DORANGE JL, 1972, CR ACAD SCI D NAT, V274, P2798; DRAKE JW, 1970, MOLECULAR BASIS MUTA, P171; Freese E., 1963, MOLECULAR GENETICS 1, P207; HAYATSU H, 1970, BIOCHEM BIOPH RES CO, V39, P156, DOI 10.1016/0006-291X(70)90771-0; HAYATSU H, 1966, BIOCHIM BIOPHYS ACTA, V123, P445, DOI 10.1016/0005-2787(66)90213-9; HAYATSU H, 1976, BIOCHEMISTRY-US, V15, P2677, DOI 10.1021/bi00657a030; Hayatsu H, 1976, Prog Nucleic Acid Res Mol Biol, V16, P75, DOI 10.1016/S0079-6603(08)60756-4; JANION C, 1965, ACTA BIOCHIM POL, V12, P337; JANION C, 1968, ACTA BIOCHIM POL, V15, P107; JANION C, 1969, ACTA BIOCHIM POL, V16, P219; Kochetkov N K, 1969, Prog Nucleic Acid Res Mol Biol, V9, P403, DOI 10.1016/S0079-6603(08)60773-4; LAWLEY PD, 1967, J MOL BIOL, V24, P75, DOI 10.1016/0022-2836(67)90091-5; Magee P N, 1967, Adv Cancer Res, V10, P163, DOI 10.1016/S0065-230X(08)60079-2; MUKAI F, 1970, BIOCHEM BIOPH RES CO, V39, P983, DOI 10.1016/0006-291X(70)90421-3; ONO J, 1965, J MOL BIOL, V11, P600; OTTENSME.FP, 1968, J MOL BIOL, V38, P17, DOI 10.1016/0022-2836(68)90125-3; OTTENSME.FP, 1968, J MOL BIOL, V38, P1, DOI 10.1016/0022-2836(68)90124-1; PHILLIPS JH, 1966, J MOL BIOL, V21, P405, DOI 10.1016/0022-2836(66)90015-5; PHILLIPS JH, 1967, PROGRESS NUCLEIC ACI, V7, P349, DOI 10.1016/S0079-6603(08)60956-3; RASCHIG F, 1887, LIEBIGS ANN CHEM, V241, P161; SHANKEL DM, 1962, J BACTERIOL, V84, P410; SHAPIRO R, 1970, BIOCHEM BIOPH RES CO, V40, P839, DOI 10.1016/0006-291X(70)90979-4; SHAPIRO R, 1974, J AM CHEM SOC, V96, P906, DOI 10.1021/ja00810a043; SMRT J, 1970, COLLECT CZECH CHEM C, V35, P2314; SONO M, 1973, J AM CHEM SOC, V95, P4745, DOI 10.1021/ja00795a044; SUMMERS GA, 1971, GENETICS, V68, P603; SVERDLOV ED, 1974, BIOCHIM BIOPHYS ACTA, V340, P153	35	28	28	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1977	115	1					19	31		10.1016/0022-2836(77)90243-1		13	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	DY255	WOS:A1977DY25500002		
J	SAITO, H; UCHIDA, H				SAITO, H; UCHIDA, H			INITIATION OF DNA-REPLICATION OF BACTERIOPHAGE-LAMBDA IN ESCHERICHIA-COLI-K12	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN							ADELBERG EA, 1965, BIOCHEM BIOPH RES CO, V18, P788, DOI 10.1016/0006-291X(65)90855-7; ADLER J, 1963, VIROLOGY, V19, P117, DOI 10.1016/0042-6822(63)90001-1; HELMSTETTER CE, 1968, J MOL BIOL, V31, P507, DOI 10.1016/0022-2836(68)90424-5; LOW B, 1973, J BACTERIOL, V113, P798; JACOB F, 1963, COLD SPRING HARB SYM, V28, P329; HENRY TJ, 1974, P NATL ACAD SCI USA, V71, P1549, DOI 10.1073/pnas.71.4.1549; HIROTA Y, 1968, COLD SPRING HARB SYM, V33, P677; BOTSTEIN D, 1974, NATURE, V251, P584, DOI 10.1038/251584a0; GEFTER ML, 1971, P NATL ACAD SCI USA, V68, P3150, DOI 10.1073/pnas.68.12.3150; ARBER W, 1969, ANNU REV BIOCHEM, V38, P467, DOI 10.1146/annurev.bi.38.070169.002343; BACHMANN BJ, 1976, BACTERIOL REV, V40, P116; BEYERSMA.D, 1974, J BACTERIOL, V118, P783; BLEECKEN S, 1971, J THEOR BIOL, V32, P81, DOI 10.1016/0022-5193(71)90137-8; BOUCHE JP, 1975, J BIOL CHEM, V250, P5995; CHEN PL, 1975, J BACTERIOL, V124, P1613; DARI R, 1975, J MOL BIOL, V94, P341, DOI 10.1016/0022-2836(75)90207-7; Dove W. H., 1971, BACTERIOPHAGE LAMBDA, P747; DRESSLER D, 1975, ANNU REV MICROBIOL, V29, P525, DOI 10.1146/annurev.mi.29.100175.002521; EISEN H, 1968, COLD SPRING HARB SYM, V33, P755; FANGMAN WL, 1968, GENETICS, V60, P1; FILIP CC, 1974, J BACTERIOL, V119, P443; Georgopoulos C., 1971, BACTERIOPHAGE LAMBDA, P553; GEORGOPO.CP, 1972, NATURE-NEW BIOL, V239, P38; GROSS J, 1969, NATURE, V224, P1166, DOI 10.1038/2241166a0; Gross J D, 1972, Curr Top Microbiol Immunol, V57, P39; GUTHRIE C, 1969, P NATL ACAD SCI USA, V63, P384, DOI 10.1073/pnas.63.2.384; KAISER D, 1971, BACTERIOPHAGE LAMBDA, P195; LOW B, 1968, P NATL ACAD SCI USA, V60, P160, DOI 10.1073/pnas.60.1.160; MAALOE O, 1961, COLD SPRING HARB SYM, V26, P45; NAGATA T, 1974, J MOL BIOL, V87, P369, DOI 10.1016/0022-2836(74)90156-9; OGAWA H, 1967, J MOL BIOL, V23, P265, DOI 10.1016/S0022-2836(67)80032-9; OGAWA T, 1975, J MOL BIOL, V94, P327, DOI 10.1016/0022-2836(75)90206-5; PARKINSO.JS, 1971, J MOL BIOL, V56, P385, DOI 10.1016/0022-2836(71)90472-4; RADLOFF R, 1967, P NATL ACAD SCI USA, V57, P1514, DOI 10.1073/pnas.57.5.1514; RAMBACH A, 1973, VIROLOGY, V54, P270, DOI 10.1016/0042-6822(73)90136-0; SAITO H, 1975, 1975 P MOL BIOL M JA, P121; SAKAI H, 1974, J BACTERIOL, V119, P811; SHUSTER RC, 1969, NATURE, V223, P852, DOI 10.1038/223852a0; STERNBER.N, 1973, J MOL BIOL, V76, P1, DOI 10.1016/0022-2836(73)90078-8; SZPIRER J, 1969, VIROLOGY, V37, P585, DOI 10.1016/0042-6822(69)90276-1; TAKAHASHI S, 1975, J MOL BIOL, V94, P385, DOI 10.1016/0022-2836(75)90209-0; TAKANO T, 1972, NATURE-NEW BIOL, V239, P34; TOMIZAWA JI, 1968, COLD SPRING HARB SYM, V33, P533; TOMIZAWA JI, 1971, BACTERIOPHAGE LAMBDA, P549; WADA C, 1971, GENETICS, V69, P275; WECHSLER JA, 1975, J BACTERIOL, V121, P594; WECHSLER JA, 1971, MOL GEN GENET, V113, P273, DOI 10.1007/BF00339547; WICKNER S, 1975, P NATL ACAD SCI USA, V72, P921, DOI 10.1073/pnas.72.3.921	48	173	173	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1977	113	1					1	25		10.1016/0022-2836(77)90038-9		25	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	DM107	WOS:A1977DM10700001		
J	BERNSTEIN, FC; KOETZLE, TF; WILLIAMS, GJB; MEYER, EF; BRICE, MD; RODGERS, JR; KENNARD, O; SHIMANOUCHI, T; TASUMI, M				BERNSTEIN, FC; KOETZLE, TF; WILLIAMS, GJB; MEYER, EF; BRICE, MD; RODGERS, JR; KENNARD, O; SHIMANOUCHI, T; TASUMI, M			PROTEIN DATA BANK - COMPUTER-BASED ARCHIVAL FILE FOR MACROMOLECULAR STRUCTURES	JOURNAL OF MOLECULAR BIOLOGY			English	Letter									BROOKHAVEN NATL LAB,DEPT CHEM,UPTON,NY 11973; UNIV CAMBRIDGE,CHEM LAB,CAMBRIDGE CB2 1EW,ENGLAND; UNIV TOKYO,HONGO,TOKYO,JAPAN			de Sousa, Miguel/A-3877-2009				ALLEN FH, 1973, J CHEM DOC, V13, P119, DOI 10.1021/c160050a006; DIAMOND R, 1971, ACTA CRYSTALL A-CRYS, VA 27, P436, DOI 10.1107/S0567739471000986; DIAMOND R, 1966, ACTA CRYSTALLOGR, V21, P253, DOI 10.1107/S0365110X6600269X; FELDMANN RJ, 1977, ATLAS MACROMOLECULAR; KENNARD O, 1972, J CHEM DOC, V12, P14, DOI 10.1021/c160044a006; KOETZLE TF, 1975, COMPUTER NETWORKING, V19, P1, DOI 10.1021/bk-1975-0019.ch001; MEYER EF, 1974, BIOPOLYMERS, V13, P419, DOI 10.1002/bip.1974.360130220; 1973, ACTA CRYSTALLOGR B, V29, P1746; 1970, J BIOL CHEM, V245, P6489; 1971, J BIOL CHEM, V247, P977; 1971, NATURE NEW BIOL, V233, P223	11	7786	7828	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1977	112	3					535	542		10.1016/S0022-2836(77)80200-3		8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	DK671	WOS:A1977DK67100014		
