PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	UCHIDA, H; TANABE, K; NOJIRI, Y; HARAGUCHI, H; FUWA, K				UCHIDA, H; TANABE, K; NOJIRI, Y; HARAGUCHI, H; FUWA, K			MEASUREMENT OF METASTABLE ARGON IN AN INDUCTIVELY COUPLED ARGON PLASMA BY ATOMIC-ABSORPTION SPECTROSCOPY	SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY			English	Note									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN			Nojiri, Yukihiro/D-1999-2010	Nojiri, Yukihiro/0000-0001-9885-9195			JAROSZ J, 1978, SPECTROCHIM ACTA B, V33, P55, DOI 10.1016/0584-8547(78)80031-7; BEENAKKER CIM, 1977, SPECTROCHIM ACTA B, V32, P173, DOI 10.1016/0584-8547(77)80004-9; BEENAKKER CIM, 1976, SPECTROCHIM ACTA B, V31, P483, DOI 10.1016/0584-8547(76)80047-X; BOUMANS PWJM, 1977, SPECTROCHIM ACTA B, V32, P365, DOI 10.1016/0584-8547(77)80024-4; BOURASSE.D, 1970, ASTRON ASTROPHYS, V9, P339; BUSCH KW, 1973, SPECTROCHIM ACTA B, VB 28, P85, DOI 10.1016/0584-8547(73)80014-X; CABANNES F, 1974, PURE APPL CHEM, V39, P381, DOI 10.1351/pac197439030381; CABANNES F, 1970, REV INT HAUTES TEMP, V7, P7; CZERNICH.A, 1970, CR ACAD SCI B PHYS, V270, P54; HARAGUCHI H, 1975, BUNSEKI KAGAKU, V24, P392; KALNICKY DJ, 1977, APPL SPECTROSC, V31, P137, DOI 10.1366/000370277774463832; KALNICKY DJ, 1975, SPECTROCHIM ACTA B, V30, P511, DOI 10.1016/0584-8547(75)80046-2; KORNBLUM GR, 1974, SPECTROCHIM ACTA B, VB 29, P249, DOI 10.1016/0584-8547(74)80040-6; KORNBLUM GR, 1977, SPECTROCHIM ACTA B, V32, P71, DOI 10.1016/0584-8547(77)80011-6; MERMET JM, 1975, SPECTROCHIM ACTA B, V30, P383, DOI 10.1016/0584-8547(75)80035-8; MERMET JM, 1975, CR ACAD SCI B PHYS, V281, P273; RANSON P, 1971, J PHYS C PARIS, V32, pC56; TANABE K, ANAL CHEM; TANABE K, SPECTROCHIM ACTA; TANABE K, UNPUBLISHED	20	31	31	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0584-8547			SPECTROCHIM ACTA B	Spectroc. Acta Pt. B-Atom. Spectr.		1980	35	11-1					881	883		10.1016/0584-8547(80)80026-7		3	Spectroscopy	Spectroscopy	LA797	WOS:A1980LA79700026		
J	WAKI, H; HIGUCHI, S; TANAKA, S				WAKI, H; HIGUCHI, S; TANAKA, S			MEASUREMENT OF RAMAN CIRCULAR INTENSITY DIFFERENTIAL SPECTRA IN THE MOLTEN STATE	SPECTROSCOPY LETTERS			English	Article										WAKI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN.						BARRON LD, 1979, J CHEM SOC PERK T 2, P1171, DOI 10.1039/p29790001171; BARRON LD, 1979, J CHEM SOC PERK T 2, P1164, DOI 10.1039/p29790001164; BARRON LD, 1978, ADV INFRARED RAMAN S, V4; BARRON LD, 1977, J CHEM SOC PERK T 2, P1790, DOI 10.1039/p29770001790; BARRON LD, 1978, TETRAHEDRON, V34, P607, DOI 10.1016/0040-4020(78)80061-1; BARRON LD, 1979, J AM CHEM SOC, V101, P1979, DOI 10.1021/ja00502a009; BARRON LD, 1977, J CHEM SOC PERK T 2, P1074, DOI 10.1039/p29770001074; BOUCHER H, 1977, J AM CHEM SOC, V99, P6870, DOI 10.1021/ja00463a014; DIEM M, 1976, J CHEM SOC CHEM COMM, P1028, DOI 10.1039/c39760001028; HUG W, 1979, CHEM PHYS LETT, V60, P186, DOI 10.1016/0009-2614(79)80012-3; WAKI H, 1977, BUNKOKENKYU, V26, P272; WAKI H, UNPUBLISHED	12	0	0	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0038-7010			SPECTROSC LETT	Spectr. Lett.		1980	13	1					39	47		10.1080/00387018008065069		9	Spectroscopy	Spectroscopy	JK698	WOS:A1980JK69800005		
J	TERAMAE, N; TANAKA, S				TERAMAE, N; TANAKA, S			ONLINE COUPLING OF A MICRO LIQUID CHROMATOGRAPH TO A FOURIER-TRANSFORM INFRARED SPECTROPHOTOMETER	SPECTROSCOPY LETTERS			English	Article										TERAMAE, N (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ISHII D, 1977, J CHROMATOGR, V144, P157, DOI 10.1016/S0021-9673(00)99351-8; GOMEZTAYLOR MM, 1978, INT J ENVIRON AN CH, V5, P103, DOI 10.1080/03067317808071136; ISHII D, 1978, J CHROMATOGR, V151, P147, DOI 10.1016/S0021-9673(00)85378-9; Kizer K. L., 1975, American Laboratory, V7; KUEHL D, 1979, J CHROMATOGR SCI, V17, P471; SHAFER KH, 1979, J CHROMATOGR SCI, V17, P464; TAKEUCHI T, 1978, ANAL CHEM, V50, P659, DOI 10.1021/ac50026a033; TSUGE S, 1979, ANAL CHEM, V51, P166, DOI 10.1021/ac50037a049; VIDRINE DW, 1978, APPL SPECTROSC, V32, P502, DOI 10.1366/000370278774331071; VIDRINE DW, 1979, J CHROMATOGR SCI, V17, P477	10	23	23	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0038-7010			SPECTROSC LETT	Spectr. Lett.		1980	13	2-3					117	125		10.1080/00387018008065075		9	Spectroscopy	Spectroscopy	JP441	WOS:A1980JP44100003		
J	HIGUCHI, S; TANAKA, S				HIGUCHI, S; TANAKA, S			COMPARATIVE INVESTIGATION ON THE CONCENTRATION-DEPENDENCES OF THE HALF-BAND WIDTHS OF INFRARED-ABSORPTION AND RAMAN BANDS	SPECTROSCOPY LETTERS			English	Article										HIGUCHI, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN.						BUYAN GP, 1969, OPT SPECTROSC-USSR, V27, P132; HIGUCHI S, 1975, SPECTROCHIM ACTA A, V31, P1011, DOI 10.1016/0584-8539(75)80079-1; HIGUCHI S, 1975, SPECTROCHIM ACTA A, V31, P1003, DOI 10.1016/0584-8539(75)80078-X; LAFAIX M, 1973, SPECTROCHIM ACTA A, VA 29, P177, DOI 10.1016/0584-8539(73)80021-2; BARTOLI FJ, 1972, J CHEM PHYS, V56, P404, DOI 10.1063/1.1676882; VALIEV KA, 1961, OPT SPECTROSC, V11, P253	6	2	2	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0038-7010			SPECTROSC LETT	Spectr. Lett.		1980	13	2-3					127	141		10.1080/00387018008065076		15	Spectroscopy	Spectroscopy	JP441	WOS:A1980JP44100004		
J	SASAKI, T; WATANABE, T; KIRINO, T; ASANO, T; SANO, K				SASAKI, T; WATANABE, T; KIRINO, T; ASANO, T; SANO, K			FREE-RADICAL REACTIONS AND CEREBRAL VASOSPASM FOLLOWING SUBARACHNOID HEMORRHAGE	STROKE			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0039-2499			STROKE	Stroke		1980	11	1					128	128				1	Clinical Neurology; Peripheral Vascular Disease	Neurosciences & Neurology; Cardiovascular System & Cardiology	JB481	WOS:A1980JB48100037		
J	YOSHIDA, S; INOH, S; ASANO, T; SANO, K; KUBOTA, M; SHIMAZAKI, H; UETA, N				YOSHIDA, S; INOH, S; ASANO, T; SANO, K; KUBOTA, M; SHIMAZAKI, H; UETA, N			BRAIN FREE FATTY-ACIDS (FFAS) AND THEIR PEROXIDATION IN ISCHEMIC AND POST-ISCHEMIC BRAIN INJURY	STROKE			English	Meeting Abstract									TOKYO UNIV,TOKYO,JAPAN; TEIKYO UNIV,TOKYO 173,JAPAN								0	15	15	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0039-2499			STROKE	Stroke		1980	11	1					128	128				1	Clinical Neurology; Peripheral Vascular Disease	Neurosciences & Neurology; Cardiovascular System & Cardiology	JB481	WOS:A1980JB48100036		
J	TAMURA, A; ASANO, T; SANO, K				TAMURA, A; ASANO, T; SANO, K			CORRELATION BETWEEN RCBF AND HISTOLOGICAL-CHANGES FOLLOWING TEMPORARY MIDDLE CEREBRAL-ARTERY OCCLUSION	STROKE			English	Article										TAMURA, A (reprint author), UNIV TOKYO HOSP,DEPT NEUROSURG,BUNKYO KU,TOKYO,JAPAN.						WYLIE EJ, 1964, J NEUROSURG, V21, P212, DOI 10.3171/jns.1964.21.3.0212; GARCIA JH, 1978, ACTA NEUROPATHOL, V43, P85; MORAWETZ RB, 1978, STROKE, V9, P143; TAMURA A, 1979, STROKE, V10, P126; BRANSTON NM, 1974, EXP NEUROL, V45, P195, DOI 10.1016/0014-4886(74)90112-5; ASTRUP J, 1977, STROKE, V8, P51; LITTLE JR, 1975, MAYO CLIN PROC, V50, P264; GARCIA JH, 1974, J NEUROPATH EXP NEUR, V33, P408, DOI 10.1097/00005072-197407000-00007; BLAIR RDG, 1970, NEUROLOGY, V20, P802; BOYSEN G, 1974, CIRCULATION, V49, P1023; BRIERLEY JB, 1973, CEREBRAL VASCULAR DI, P59; BRIERLEY JB, 1973, ARCH NEUROL-CHICAGO, V29, P367; CAMMERME.J, 1973, ARCH NEUROL-CHICAGO, V29, P391; CROWELL R M, 1970, Stroke, V1, P439; CUYPERS J, 1974, ACTA NEUROPATHOL, V29, P73; GARCIA JH, 1975, CEREBRAL VASCULAR DI, P313; GARCIA JH, 1973, CEREBRAL VASCULAR DI, P133; GINSBERG MD, 1978, ANN NEUROL, V3, P482, DOI 10.1002/ana.410030605; GRATZL O, 1977, MICROSURGERY STROKE, P271; HEISS WD, 1976, ARCH NEUROL-CHICAGO, V33, P813; HEISS WD, 1976, STROKE, V7, P454; ITO U, 1977, MICROSURGERY STROKE, P29; KAMIJYO Y, 1977, J NEUROPATH EXP NEUR, V36, P338, DOI 10.1097/00005072-197703000-00008; KARNOVSK.MJ, 1965, J CELL BIOL, V27, pA137; LASSEN NA, 1966, LANCET, V2, P1113; LEVY DE, 1975, ARCH NEUROL-CHICAGO, V32, P450; LITTLE JR, 1974, J NEUROSURG, V39, P186; MICHENFELDER JD, 1975, AM J PHYSIOL, V229, P1050; O'BRIEN M D, 1973, Stroke, V4, P201; OLSSON Y, 1971, ACTA NEUROPATHOL, V18, P89; PASZTOR E, 1973, Stroke, V4, P556; SHARBROUGH F W, 1973, Stroke, V4, P674; SHINTANI A, 1973, Neurological Surgery, V1, P77; SIESJO BK, 1978, BRAIN ENERGY METABOL, P498; Snyder RSN, 1961, STEREOTAXIC ATLAS CA; SUNDT TM, 1972, CIRC RES, V30, P703; SUNDT TM, 1974, J NEUROSURG, V41, P310, DOI 10.3171/jns.1974.41.3.0310; SUNDT TM, 1971, CIRC RES, V28, P426; TAMURA A, 1978, BRAIN NERVE TOKYO, V30, P47; TRAJABORG W, 1973, ELECTROENCEPHALOGR C, V34, P61; WELSH FA, 1978, ANN NEUROL, V3, P493, DOI 10.1002/ana.410030606; YAMAGUCH.T, 1971, NEUROLOGY, V21, P565; Yasargil MG., 1969, MICROSURGERY APPL NE, P95	43	123	125	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0039-2499			STROKE	Stroke		1980	11	5					487	493				7	Clinical Neurology; Peripheral Vascular Disease	Neurosciences & Neurology; Cardiovascular System & Cardiology	KJ453	WOS:A1980KJ45300011		
J	KATO, M				KATO, M			THE LOCUS OF IRONY IN THE LATER POETRY OF POPE,ALEXANDER	STUDIES IN ENGLISH LITERATURE-TOKYO			Japanese	Meeting Abstract										KATO, M (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	ENGL LIT SOC JAPAN 601 KENKYUSHA BLDG	TOKYO	9, SURUGADAI 2-CHOME KANDA, CHIYODA-KU, TOKYO 101, JAPAN	0387-3439			STUD ENGL LIT-TOKYO			1980	57	2					322	322				1	Literature; Literature, British Isles	Literature	ML576	WOS:A1980ML57600046		
J	IZUYAMA, T				IZUYAMA, T			LATTICE GAUGE-THEORY FOR THE CLASSICAL XY MODEL OF SPIN-GLASSES	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Article										IZUYAMA, T (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,TOKYO 153,JAPAN.						EDWARDS SF, 1975, J PHYS F MET PHYS, V5, P965, DOI 10.1088/0305-4608/5/5/017; PARISI G, 1979, PHYS REV LETT, V43, P1754, DOI 10.1103/PhysRevLett.43.1754; EINHORN MB, 1979, PHYS REV D, V19, P1198, DOI 10.1103/PhysRevD.19.1198; EINHORN MB, 1978, PHYS REV D, V17, P2583, DOI 10.1103/PhysRevD.17.2583; JOSE JV, 1977, PHYS REV B, V16, P1217, DOI 10.1103/PhysRevB.16.1217; TOULOUSE G, 1977, COMMUN PHYS, V2, P115; DEDOMINICIS C, PREPRINT; DOMB C, 1976, J PHYS A-MATH GEN, V9, pL17, DOI 10.1088/0305-4470/9/4/001; FISCH R, 1977, PHYS REV LETT, V38, P785, DOI 10.1103/PhysRevLett.38.785; JAYAPRAKASH C, 1977, PHYS REV B, V15, P1495, DOI 10.1103/PhysRevB.15.1495; KATSURA S, 1979, J PHYS C SOLID STATE, V12, P1087, DOI 10.1088/0022-3719/12/6/020; KATSURA S, 1976, PROG THEOR PHYS, V55, P1049, DOI 10.1143/PTP.55.1049; Morita T, 1971, TABLE LATTICE GREENS; SAVIT R, 1978, PHYS REV B, V17, P1340, DOI 10.1103/PhysRevB.17.1340; Sherrington D., 1975, PHYS REV LETT, V35, P1972; THOULESS DJ, 1977, PHIL MAG, V35, P1792	16	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1980		69					69	79				11	Physics, Multidisciplinary	Physics	LT109	WOS:A1980LT10900007		
J	SUZUKI, M				SUZUKI, M			FLUCTUATION AND RELAXATION IN STOCHASTIC-SYSTEMS	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Article										SUZUKI, M (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						AHLERS G, PREPRINT; HANGGI P, 1978, J STAT PHYS, V18, P155, DOI 10.1007/BF01014306; MARTIN PC, 1973, PHYS REV A, V8, P423, DOI 10.1103/PhysRevA.8.423; SUZUKI M, 1977, PROG THEOR PHYS, V57, P380, DOI 10.1143/PTP.57.380; KUBO R, 1962, J PHYS SOC JPN, V17, P1100; SCHENZLE A, 1979, PHYS REV A, V20, P1628, DOI 10.1103/PhysRevA.20.1628; FOX RF, 1976, J MATH PHYS, V17, P1148, DOI 10.1063/1.523041; KUBO R, 1963, J MATH PHYS, V4, P174, DOI 10.1063/1.1703941; SUZUKI M, 1978, PHYS LETT A, V67, P339, DOI 10.1016/0375-9601(78)90324-9; WEIDLICH W, 1980, Z PHYS B CON MAT, V39, P81, DOI 10.1007/BF01292641; ARNOLD L, 1978, Z PHYS B CON MAT, V29, P367, DOI 10.1007/BF01324036; BUSY RS, 1968, FILTERING STOCHASTIC; CAROLI B, PREPRINT; DEPASQUALE F, 1979, PHYSICA A, V99, P581, DOI 10.1016/0378-4371(79)90073-6; ENZ CP, 1976, PHYS REV A, V14, P1258, DOI 10.1103/PhysRevA.14.1258; HANGGI P, 1978, Z PHYS B CON MAT, V31, P407, DOI 10.1007/BF01351552; HASEGAWA H, 1980, PHYS LETT A, V79, P273, DOI 10.1016/0375-9601(80)90345-X; Ito K, 1944, P IMP ACAD TOKYO, V20, P519; KANEKO K, UNPUBLISHED; Kubo R., 1973, J STAT PHYS, V9, P51, DOI DOI 10.1007/BF01016797); KUBO R, 1972, STATISTICAL PHYSIC 6; KUBO R, 1979, KOKYUROKU, V367, P50; Maruyama T., 1977, STOCHASTIC PROBLEMS; McKean H P, 1965, DIFFUSION PROCESSES; MIGUEL MS, P WORKSHOP STOCHASTI; MIGUEL MS, 1980, J STAT PHYS, V22, P605, DOI 10.1007/BF01011341; MISGUICH JH, PREPRINT; MORITA T, 1980, PROG THEOR PHYS, V64, P500, DOI 10.1143/PTP.64.500; NOVIKOV EA, 1965, SOV PHYS JETP-USSR, V20, P1290; NOZIERES P, 1980, SUP PROG THEOR PHYS, P122; RISKEN H, PREPRINT; SANCHO JM, 1980, Z PHYS B CON MAT, V36, P357, DOI 10.1007/BF01322159; Stratonovich R. L., 1963, TOPICS THEORY RANDOM, V1; Stratonovich R. L., 1966, J SIAM CONTROL, V4, P362; Stratonovich R. L., 1967, TOPICS THEORY RANDOM, VII; SUZUKI M, 1976, PROG THEOR PHYS, V56, P477, DOI 10.1143/PTP.56.477; SUZUKI M, 1977, J STAT PHYS, V16, P477, DOI 10.1007/BF01152285; SUZUKI M, 1980, 17TH P SOLV C PHYS B; Suzuki M., 1981, ADV CHEM PHYS, V46, P195, DOI 10.1002/9780470142653.ch4; Suzuki M., 1978, Progress of Theoretical Physics Supplement; SUZUKI M, 1981, PROG THEOR PHYS, V65, P828, DOI 10.1143/PTP.65.828; SUZUKI M, 1976, PROG THEOR PHYS, V56, P77, DOI 10.1143/PTP.56.77; SUZUKI M, 1977, J STAT PHYS, V16, P11, DOI 10.1007/BF01014603; SUZUKI M, 1979, J STAT PHYS, V20, P163, DOI 10.1007/BF01011510; TOYODA T, PREPRINT; van Kampen N. G., 1975, FUNDAMENTAL PROBLEMS, V3; VANKAMPEN NG, 1976, PHYS REP, V24, P173	47	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1980		69					160	173				14	Physics, Multidisciplinary	Physics	LT109	WOS:A1980LT10900014		
J	FUKUYAMA, H				FUKUYAMA, H			NON-METALLIC BEHAVIORS OF TWO-DIMENSIONAL METALS AND EFFECT OF INTER-VALLEY IMPURITY SCATTERING	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Article										FUKUYAMA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						ALTSHULER BL, PREPRINT; ANDERSON PW, 1979, PHYS REV LETT, V43, P718, DOI 10.1103/PhysRevLett.43.718; ANDO T, 1979, 2 P YAM C EL PROP 2D, P327; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; HIKAMI S, 1980, PROG THEOR PHYS, V63, P707, DOI 10.1143/PTP.63.707; ALTSHULER BL, 1980, PHYS REV LETT, V44, P1288, DOI 10.1103/PhysRevLett.44.1288; BISHOP DJ, PREPRINT; BISHOP DJ, 1980, PHYS REV LETT, V44, P1153, DOI 10.1103/PhysRevLett.44.1153; DOLAN GJ, 1979, PHYS REV LETT, V43, P721, DOI 10.1103/PhysRevLett.43.721; FUKUYAMA H, 1980, J PHYS SOC JPN, V49, P649, DOI 10.1143/JPSJ.49.649; FUKUYAMA H, 1980, J PHYS SOC JPN, V48, P2169, DOI 10.1143/JPSJ.48.2169; FUKUYAMA H, 1980, J PHYS SOC JPN, V49, P644, DOI 10.1143/JPSJ.49.644; Gorkov L. P., 1979, JETP LETT, V30, P248; KAWAGUCHI Y, COMMUNICATION; KAWAGUCHI Y, 1978, SURF SCI, V73, P520, DOI 10.1016/0039-6028(78)90535-6; KAWAGUCHI Y, 1980, ANN M PHYSICAL SOC J; KAWAGUCHI Y, 1980, J PHYS SOC JPN, V48, P699, DOI 10.1143/JPSJ.48.699; KHMELNITZKII DE, PREPRINT; LARKIN AI, PREPRINT	19	2	2	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1980		69					220	231				12	Physics, Multidisciplinary	Physics	LT109	WOS:A1980LT10900019		
J	INAGAKI, S				INAGAKI, S			GROUND-STATE OF THE ASYMMETRIC ANDERSON MODEL	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Article										INAGAKI, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						YOSIDA K, 1969, PROG THEOR PHYS, V42, P753, DOI 10.1143/PTP.42.753; HALDANE FDM, 1978, PHYS REV LETT, V40, P416, DOI 10.1103/PhysRevLett.40.416; YOSIDA K, 1966, PHYS REV, V147, P223, DOI 10.1103/PhysRev.147.223; ANDERSON PW, 1961, PHYS REV, V124, P41, DOI 10.1103/PhysRev.124.41; KRISHNAMURTHY HR, 1980, PHYS REV B, V21, P1003, DOI 10.1103/PhysRevB.21.1003; YAMADA K, 1979, PROG THEOR PHYS, V62, P354, DOI 10.1143/PTP.62.354; KRISHNAMURTHY HR, 1980, PHYS REV B, V21, P1044, DOI 10.1103/PhysRevB.21.1044; VARMA CM, 1976, PHYS REV B, V13, P2950, DOI 10.1103/PhysRevB.13.2950; ANDERSON PW, 1967, PHYS REV LETT, V18, P1049, DOI 10.1103/PhysRevLett.18.1049; BRINGER A, 1977, Z PHYS B CON MAT, V28, P213, DOI 10.1007/BF01313044; FUKUYAMA H, 1979, PROG THEOR PHYS, V62, P595, DOI 10.1143/PTP.62.595; HALDANE FDM, 1978, J PHYS C SOLID STATE, V11, P5015, DOI 10.1088/0022-3719/11/24/030; INAGAKI S, 1979, PROG THEOR PHYS, V62, P1441, DOI 10.1143/PTP.62.1441; KRISHNAMURTHY HR, VALENCE INSTABILITIE, P177; UEDA K, 1979, J PHYS SOC JPN, V47, P811, DOI 10.1143/JPSJ.47.811; YOSIDA K, 1979, PROG THEOR PHYS, V61, P1597, DOI 10.1143/PTP.61.1597; YOSIDA K, 1973, MAGNETISM, V5, P253; YOSIDA K, 1980, J MAGN MAGN MATER, V15-8, P949, DOI 10.1016/0304-8853(80)90837-9	18	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1980		69					232	241				10	Physics, Multidisciplinary	Physics	LT109	WOS:A1980LT10900020		
J	ISHIUCHI, H; WADA, Y				ISHIUCHI, H; WADA, Y			BROWNIAN-MOTION OF A DOMAIN-WALL WITH HIGHER-ORDER PHONON INTERACTIONS	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN							KOEHLER TR, 1975, SOLID STATE COMMUN, V17, P1515, DOI 10.1016/0038-1098(75)90985-0; KRUMHANSL JA, 1975, PHYS REV B, V11, P3535, DOI 10.1103/PhysRevB.11.3535; GOLDSTONE J, 1975, PHYS REV D, V11, P1486, DOI 10.1103/PhysRevD.11.1486; HASENFRATZ W, 1977, PHYSICA A, V89, P191, DOI 10.1016/0378-4371(77)90149-2; WADA Y, 1978, PHYS REV B, V18, P3897, DOI 10.1103/PhysRevB.18.3897	5	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1980		69					242	251				10	Physics, Multidisciplinary	Physics	LT109	WOS:A1980LT10900021		
