PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YOUSSEF, RA; CHINO, M				YOUSSEF, RA; CHINO, M			ROOT-INDUCED CHANGES IN THE RHIZOSPHERE OF PLANTS .1. PH CHANGES IN RELATION TO THE BULK SOIL	SOIL SCIENCE AND PLANT NUTRITION			English	Article										YOUSSEF, RA (reprint author), UNIV TOKYO,FAC AGR,PLANT NUTR & FERTILIZER LAB,BUNKYO KU,TOKYO 113,JAPAN.						RUFTY TW, 1982, BOT GAZ, V143, P5; KUCHENBUCH R, 1982, PLANT SOIL, V68, P391, DOI 10.1007/BF02197944; NYE PH, 1981, PLANT SOIL, V61, P7, DOI 10.1007/BF02277359; MARSCHNER H, 1986, Z PFLANZ BODENKUNDE, V149, P441, DOI 10.1002/jpln.19861490408; SCHALLER G, 1987, PLANT SOIL, V97, P439, DOI 10.1007/BF02383234; RILEY D, 1970, SOIL SCI SOC AM PRO, V34, P154; BAGSHAW R, 1972, PLANT SOIL, V37, P627, DOI 10.1007/BF01348520; BANWART WL, 1975, AGRON J, V67, P14; CLASSEN N, 1982, Z PFLANZENERNAEHR BO, V145, P513; DOMMERGUES Y, 1973, Soil Biology and Biochemistry, V5, P83, DOI 10.1016/0038-0717(73)90094-1; FARR E, 1969, SOIL SCI, V107, P385, DOI 10.1097/00010694-196905000-00012; GRINSTED MJ, 1982, NEW PHYTOL, V91, P19, DOI 10.1111/j.1469-8137.1982.tb03289.x; HELAL HM, 1983, SOIL BIOL BIOCHEM, V15, P223, DOI 10.1016/0038-0717(83)90108-6; Jenkinson D. S., 1988, Russell's soil conditions and plant growth. Eleventh edition, P564; KIRKBY EA, 1968, SOIL SCI, V105, P133, DOI 10.1097/00010694-196803000-00001; LIU Z, 1980, CURRENT PROG SOIL SC, V8, P1; MARSCHNER H, 1983, Z PFLANZENPHYSIOL, V111, P241; MOORBY H, 1985, PLANT SOIL, V84, P403, DOI 10.1007/BF02275477; Nye P. H., 1986, Advances in Plant Nutrition, V2, P129; VLAMIS JDE, 1979, SOIL SCI, V126, P49; WALKER TM, 1960, SOIL SCI, V59, P328; YOUSSEF RA, 1987, J PLANT NUTR, V10, P1185, DOI 10.1080/01904168709363646; YOUSSEF RA, 1988, SOIL SCI PLANT NUTR, V34, P461	23	50	53	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.	SEP	1989	35	3					461	468				8	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	AU744	WOS:A1989AU74400014		
J	NISHIZAWA, NK; MORI, S				NISHIZAWA, NK; MORI, S			MICROBODIES CONTAINING CRYSTALLOID INCLUSIONS IN RICE ROOT-CELLS	SOIL SCIENCE AND PLANT NUTRITION			English	Note										NISHIZAWA, NK (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BEEVERS H, 1979, ANNU REV PLANT PHYS, V30, P159, DOI 10.1146/annurev.pp.30.060179.001111; BERGMANN H, 1983, EMBO J, V2, P2333; FREDERIC.SE, 1968, PLANTA, V81, P229, DOI 10.1007/BF00391159; FREDERIC.SE, 1969, J CELL BIOL, V43, P343, DOI 10.1083/jcb.43.2.343; FREDERIC.SE, 1969, SCIENCE, V163, P1353, DOI 10.1126/science.163.3873.1353; FREDERICK SE, 1975, PROTOPLASMA, V84, P1, DOI 10.1007/BF02075940; FREDERIC.SE, 1971, PLANTA, V96, P152, DOI 10.1007/BF00386365; HANKS JF, 1983, PLANT PHYSIOL, V71, P869, DOI 10.1104/pp.71.4.869; HANKS JF, 1981, PLANT PHYSIOL, V68, P65, DOI 10.1104/pp.68.1.65; Huang A. H. C., 1983, PLANT PEROXISOMES; HUANG AHC, 1973, J CELL BIOL, V58, P379, DOI 10.1083/jcb.58.2.379; MARTY MF, 1971, CR HEBD ACAD SCI, V273, P2504; MOLLENHA.HH, 1966, PROTOPLASMA, V62, P44, DOI 10.1007/BF01254631; MORI S, 1977, P INT SEM SOIL ENV F, P612; NEWCOMB EH, 1981, SCIENCE, V212, P1394, DOI 10.1126/science.212.4501.1394; NEWCOMB EH, 1985, PROTOPLASMA, V125, P1, DOI 10.1007/BF01297345; NISHIZAWA N, 1977, PLANT CELL PHYSIOL, V18, P767; PARISH RW, 1972, PLANTA, V104, P247, DOI 10.1007/BF00387079; POUX N, 1972, J MICROSC-OXFORD, V14, P183; SEXTON R, 1978, ELECTRON MICROS, P63; TOLBERT NE, 1971, ANN REV PLANT PHYSL, V22, P4; VERMA DPS, 1986, PLANT MOL BIOL, V7, P51, DOI 10.1007/BF00020131; VIGIL EL, 1970, J CELL BIOL, V47, P216	23	1	1	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.	SEP	1989	35	3					485	490				6	Agronomy; Soil Science	Agriculture	AU744	WOS:A1989AU74400017		
J	SUMI, H; SUMI, A				SUMI, H; SUMI, A			COEXISTENCE OF 2 TYPES OF SELF-TRAPPING FOR TWO-DIMENSIONAL EXCITONS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	SUMI, H (reprint author), UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN.						EMIN D, 1976, PHYS REV LETT, V36, P323, DOI 10.1103/PhysRevLett.36.323; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; Rashba E. I., 1982, EXCITONS, P543; Sumi H., UNPUB; TOYOZAWA Y, 1980, J PHYS SOC JPN, V48, P472, DOI 10.1143/JPSJ.48.472; TOYOZAWA Y, 1983, ORGANIC MOL AGGREGAT, P90; Ueta M., 1986, EXCITONIC PROCESSES	7	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	SEP	1989	71	10					789	792		10.1016/0038-1098(89)90197-X		4	Physics, Condensed Matter	Physics	AL149	WOS:A1989AL14900002		
J	KAGOSHIMA, S; HASUMI, M; NOGAMI, Y; KINOSHITA, N; ANZAI, H; TOKUMOTO, M; SAITO, G				KAGOSHIMA, S; HASUMI, M; NOGAMI, Y; KINOSHITA, N; ANZAI, H; TOKUMOTO, M; SAITO, G			2K-SUPERCONDUCTING STATE WITH LESS DISORDER IN THE ORGANIC SUPERCONDUCTOR BETA-(BEDT-TTF)2I3	SOLID STATE COMMUNICATIONS			English	Article									ELECTROTECH LAB,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	KAGOSHIMA, S (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,KOMABA 3-8-1,MEGURO KU,TOKYO 153,JAPAN.		NOGAMI, Yoshio/B-1502-2011				GINODMAN VB, IN PRESS J MOL ELEC; KAGOSHIMA S, 1989, SOLID STATE COMMUN, V69, P1177, DOI 10.1016/0038-1098(89)91059-4; KANG W, 1987, J PHYS-PARIS, V48, P1035, DOI 10.1051/jphys:019870048060103500; LEUNG PCW, 1984, J AM CHEM SOC, V106, P7644, DOI 10.1021/ja00336a068; NOGAMI Y, 1988, SYNTHETIC METALS A, V27, pA183; SCHEGOLEV IF, 1987, JPN J APPL PHYS 1, V26, P1972; SCHULTZ AJ, 1986, PHYS REV B, V33, P7823, DOI 10.1103/PhysRevB.33.7823; SCHULTZ AJ, 1986, J AM CHEM SOC, V108, P7853, DOI 10.1021/ja00284a071; Takahashi T., COMMUNICATION; TOKUMOTO M, UNPUB	10	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	SEP	1989	71	10					843	846		10.1016/0038-1098(89)90209-3		4	Physics, Condensed Matter	Physics	AL149	WOS:A1989AL14900014		
J	HONDA, Y; MURATA, K; KIKUCHI, K; SAITO, K; IKEMOTO, I; KOBAYASHI, K				HONDA, Y; MURATA, K; KIKUCHI, K; SAITO, K; IKEMOTO, I; KOBAYASHI, K			PHASE-DIAGRAM OF SUPERCONDUCTIVITY AND SPIN-DENSITY WAVE IN (DMET)2AU(CN)2	SOLID STATE COMMUNICATIONS			English	Article									ELECTROTECH LAB,TSUKUBA,IBARAKI 305,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,SETAGAYA KU,TOKYO 158,JAPAN; UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN			Saito, Kazuya/H-1763-2012				ALDOCHINA MZ, 1986, DOKL AKAD NAUK SSSR+, V289, P1140; MURATA K, 1985, J PHYS SOC JPN, V54, P2084, DOI 10.1143/JPSJ.54.2084; CREUZET F, 1985, J PHYS LETT-PARIS, V46, P1079, DOI 10.1051/jphyslet:0198500460220107900; GINODMAN VB, 1985, JETP LETT+, V42, P384; JEROME D, 1981, J PHYS LETT-PARIS, V46, pL95; KAGOSHIMA S, 1988, SYNTHETIC MET, V27, pA299, DOI 10.1016/0379-6779(88)90415-8; KANODA K, 1988, PHYS REV B, V38, P39, DOI 10.1103/PhysRevB.38.39; KIKUCHI K, 1984, CHEM LETT, P1885, DOI 10.1246/cl.1984.1885; KIKUCHI K, 1988, SOLID STATE COMMUN, V66, P405; KIKUCHI K, 1986, J CHEM SOC CHEM COMM, P1472, DOI 10.1039/c39860001472; KIKUCHI K, 1985, MOL CRYST LIQ CRYST, V125, P345, DOI 10.1080/00268948508080114; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P4241, DOI 10.1143/JPSJ.56.4241; KIKUCHI K, 1987, SYNTHETIC MET, V19, P551, DOI 10.1016/0379-6779(87)90412-7; KIKUCHI K, 1987, CHEM LETT, P931, DOI 10.1246/cl.1987.931; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P3436, DOI 10.1143/JPSJ.56.3436; KIKUCHI K, 1987, J PHYS SOC JPN, V56, P2627, DOI 10.1143/JPSJ.56.2627; LAUKHIN VN, 1985, JETP LETT, V41, P68; MURATA K, 1988, MOL ELECTRONICS, V4, P173; MURATA K, 1988, SYNTHETIC MET, V27, pA263, DOI 10.1016/0379-6779(88)90410-9; NOGAMI Y, 1987, J PHYS SOC JPN, V56, P3783; OSHIMA K, 1988, SYNTHETIC MET, V27, pA165, DOI 10.1016/0379-6779(88)90396-7; SAITO K, IN PRESS J PHYS COND; SCHIRBER JE, 1988, PHYSICA C, V152, P157, DOI 10.1016/0921-4534(88)90008-1	23	16	16	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	SEP	1989	71	12					1087	1092		10.1016/0038-1098(89)90717-5		6	Physics, Condensed Matter	Physics	AR876	WOS:A1989AR87600010		
J	STAGUHN, W; TAKEYAMA, S; MIURA, N				STAGUHN, W; TAKEYAMA, S; MIURA, N			CYCLOTRON-RESONANCE IN P-TYPE GAAS/GAALAS SINGLE HETEROJUNCTIONS IN PULSED HIGH MAGNETIC-FIELDS UP TO 40-T	SOLID STATE COMMUNICATIONS			English	Article										STAGUHN, W (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ANDO T, 1985, J PHYS SOC JPN, V54, P1519, DOI 10.1143/JPSJ.54.1519; ANDO T, 1985, J PHYS SOC JPN, V54, P1528, DOI 10.1143/JPSJ.54.1528; STORMER HL, 1983, PHYS REV LETT, V51, P126, DOI 10.1103/PhysRevLett.51.126; BROIDO DA, 1985, PHYS REV B, V31, P888, DOI 10.1103/PhysRevB.31.888; BANGERT E, 1986, SURF SCI, V170, P593, DOI 10.1016/0039-6028(86)91025-3; BRUMMELL MA, 1987, PHYS REV LETT, V58, P77, DOI 10.1103/PhysRevLett.58.77; EKENBERG U, 1986, SURF SCI, V170, P601, DOI 10.1016/0039-6028(86)91026-5; ENGLERT T, 1983, SOLID STATE COMMUN, V46, P545, DOI 10.1016/0038-1098(83)90687-7; ERHARDT W, 1986, SURF SCI, V170, P581, DOI 10.1016/0039-6028(86)91023-X; GORNIK E, 1986, SOLID STATE SCI, V71, P193; HOPKINS MA, 1987, PHYS REV B, V36, P4789, DOI 10.1103/PhysRevB.36.4789; IWASA Y, 1986, SOLID STATE SCI, V71, P274; KEMPF P, 1987, THESIS U WURZBURG; TAKEYAMA S, UNPUB J PHYS SOC JAP; WEIMANN G, 1986, 2 DIMENSIONAL SYSTEM, P33	15	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	SEP	1989	71	12					1113	1117		10.1016/0038-1098(89)90721-7		5	Physics, Condensed Matter	Physics	AR876	WOS:A1989AR87600014		
J	AWAGA, K; OKAMOTO, H; MITANI, T; MARUYAMA, Y; SUGANO, T; KINOSHITA, M				AWAGA, K; OKAMOTO, H; MITANI, T; MARUYAMA, Y; SUGANO, T; KINOSHITA, M			SPIN-SOLITON EXCITATION IN ONE-DIMENSIONAL ALTERNATING ANTIFERROMAGNETIC SYSTEM OF GALVINOXYL SINGLE-CRYSTAL	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	AWAGA, K (reprint author), INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN.						SU WP, 1980, PHYS REV B, V22, P2099, DOI 10.1103/PhysRevB.22.2099; SU WP, 1979, PHYS REV LETT, V42, P1698, DOI 10.1103/PhysRevLett.42.1698; AWAGA K, 1986, CHEM PHYS LETT, V128, P587, DOI 10.1016/0009-2614(86)80679-0; AWAGA K, 1986, J CHEM PHYS, V85, P2211, DOI 10.1063/1.451115; AWAGA K, 1986, SOLID STATE COMMUN, V57, P453, DOI 10.1016/0038-1098(86)90490-4; AWAGA K, 1987, CHEM PHYS LETT, V141, P541; AWAGA K, 1987, J CHEM PHYS, V87, P3062, DOI 10.1063/1.453043; BARTLETT PD, 1962, J AM CHEM SOC, V84, P2596, DOI 10.1021/ja00872a026; Bray J. W., 1983, EXTENDED LINEAR CHAI, V3, P353; KOSAKI A, 1969, B CHEM SOC JPN, V42, P1525, DOI 10.1246/bcsj.42.1525; MITANI T, 1984, PHYS REV LETT, V53, P842, DOI 10.1103/PhysRevLett.53.842; MUKAI K, 1982, J CHEM PHYS, V77, P1606, DOI 10.1063/1.443944; MUKAI K, 1969, B CHEM SOC JPN, V42, P40, DOI 10.1246/bcsj.42.40; MUKAI K, 1967, J PHYS SOC JPN, V23, P125, DOI 10.1143/JPSJ.23.125; NAGAOSA N, 1986, J PHYS SOC JPN, V55, P2754, DOI 10.1143/JPSJ.55.2754; NAKANO T, 1980, J PHYS SOC JPN, V49, P1697; RICE MJ, 1979, PHYS LETT A, V71, P152, DOI 10.1016/0375-9601(79)90905-8; SUZUKI N, 1982, PHYS LETT A, V89, P208, DOI 10.1016/0375-9601(82)90211-0; WILLIAMS DE, 1969, MOL PHYS, V16, P145	19	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	SEP	1989	71	12					1173	1177		10.1016/0038-1098(89)90735-7		5	Physics, Condensed Matter	Physics	AR876	WOS:A1989AR87600028		
J	OHTANI, T; NISHIHARA, H; KOGA, K				OHTANI, T; NISHIHARA, H; KOGA, K			STRUCTURE REFINEMENT AND PHYSICAL-PROPERTIES OF THE V3TE4 PHASE	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	OHTANI, T (reprint author), OKAYAMA UNIV,SOLID STATE CHEM LAB,1-1 RIDAI CHO,OKAYAMA 700,JAPAN.						FOURNES L, 1977, MATER RES BULL, V12, P1, DOI 10.1016/0025-5408(77)90081-2; ANZAI S, 1983, PHYS STATUS SOLIDI B, V118, pK99, DOI 10.1002/pssb.2221180249; ANZAI S, 1980, J PHYS SOC JPN, V49, P2079, DOI 10.1143/JPSJ.49.2079; BRONSEMA KD, 1984, J SOLID STATE CHEM, V53, P415, DOI 10.1016/0022-4596(84)90120-8; BRUNIE S, 1968, B SOC FR MINERAL CR, V91, P422; FRANZEN HF, 1964, ACTA CHEM SCAND, V18, P580; FRANZEN HF, 1963, ACTA CHEM SCAND, V17, P2353, DOI 10.3891/acta.chem.scand.17-2353; GUYOT H, 1985, SOLID STATE COMMUN, V54, P909, DOI 10.1016/0038-1098(85)90153-X; GUYOT H, 1985, LECT NOTES PHYS, V217, P133; KALLEL A, 1984, J LESS-COMMON MET, V102, P213, DOI 10.1016/0022-5088(84)90317-5; KAWADA I, 1975, J SOLID STATE CHEM, V15, P246, DOI 10.1016/0022-4596(75)90209-1; KITAOKA Y, 1980, J PHYS SOC JPN, V48, P1460, DOI 10.1143/JPSJ.48.1460; Kjekshus A., 1964, PROGR SOLID STATE CH, V1, P83, DOI 10.1016/0079-6786(64)90004-4; MIYAUCHI K, 1983, MATER RES BULL, V18, P757, DOI 10.1016/0025-5408(83)90104-6; OHTANI T, IN PRESS; OHTANI T, 1974, J PHYS SOC JPN, V37, P701, DOI 10.1143/JPSJ.37.701; OHTANI T, 1986, SOLID STATE COMMUN, V57, P81, DOI 10.1016/0038-1098(86)90675-7; OHTANI T, 1984, MATER RES BULL, V19, P1367, DOI 10.1016/0025-5408(84)90202-2; OHTANI T, 1983, J SOLID STATE CHEM, V48, P161, DOI 10.1016/0022-4596(83)90071-3; OKA Y, 1978, J SOLID STATE CHEM, V24, P41, DOI 10.1016/S0022-4596(78)90182-2; OKA Y, 1978, J SOLID STATE CHEM, V23, P11, DOI 10.1016/0022-4596(78)90049-X; ROST E, 1964, Z ANORG ALLG CHEM, V333, P301, DOI 10.1002/zaac.19643330417; SATO M, 1984, J PHYS C SOLID STATE, V17, pL817, DOI 10.1088/0022-3719/17/30/002; SCHNEEMEYER LF, 1984, J SOLID STATE CHEM, V55, P158, DOI 10.1016/0022-4596(84)90261-5; TERZIEFF P, 1986, J LESS-COMMON MET, V119, P1, DOI 10.1016/0022-5088(86)90191-8; VLASSE M, 1976, MATER RES BULL, V11, P1527, DOI 10.1016/0025-5408(76)90104-5	26	9	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	SEP	1989	71	12					1179	1184		10.1016/0038-1098(89)90736-9		6	Physics, Condensed Matter	Physics	AR876	WOS:A1989AR87600029		
J	SAKURAI, K; NAGAMOTO, H; INOUE, H				SAKURAI, K; NAGAMOTO, H; INOUE, H			MICROSTRUCTURE OF PT ELECTRODES OVER SOLID-ELECTROLYTE AND ITS EFFECTS ON INTERFACIAL IMPEDANCE	SOLID STATE IONICS			English	Article										SAKURAI, K (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						VERKERK MJ, 1983, J ELECTROCHEM SOC, V130, P78, DOI 10.1149/1.2119687; ETSELL TH, 1971, J ELECTROCHEM SOC, V118, P1890, DOI 10.1149/1.2407862; BRAUNSHTEIN D, 1981, J ELECTROCHEM SOC, V128, P82, DOI 10.1149/1.2127393; FOULETIER J, 1976, J ELECTROCHEM SOC, V123, P204, DOI 10.1149/1.2132787; FRANKLIN AD, 1975, J AM CERAM SOC, V58, P465, DOI 10.1111/j.1151-2916.1975.tb18760.x; MIZUSAKI J, 1985, NIPPON KAGAKU KAISHI, V6, P1160; MOGHADAM FK, 1986, J ELECTROCHEM SOC, V133, P1329, DOI 10.1149/1.2108864; NAGAMOTO H, 1986, 3 P WORLD C CHEM ENG, V1, P323; VERKERK MJ, 1980, J APPL ELECTROCHEM, V10, P81, DOI 10.1007/BF00937342	9	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.	SEP	1989	35	3-4					405	410		10.1016/0167-2738(89)90328-7		6	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	AR208	WOS:A1989AR20800034		
J	TAKAYAMA, H; FUJITSU, S; YANAGIDA, H				TAKAYAMA, H; FUJITSU, S; YANAGIDA, H			GAS-SENSITIVE AG ION CONDUCTION IN SEMICONDUCTING ZNO THIN-FILMS	SOLID STATE IONICS			English	Article									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN	TAKAYAMA, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						HAGEMARK KI, 1975, J SOLID STATE CHEM, V15, P261, DOI 10.1016/0022-4596(75)90211-X; SAITO S, 1985, J AM CERAM SOC, V68, P40, DOI 10.1111/j.1151-2916.1985.tb15248.x; BEEKMANS NM, 1978, J CHEM SOC FARAD T 1, V74, P31, DOI 10.1039/f19787400031; FUJITSU S, 1988, B CHEM SOC JPN, V61, P1979, DOI 10.1246/bcsj.61.1979; ICHINOSE N, 1976, OYO BUTSURI, V45, P1183; KOUMOTO K, 1983, CERAM JAPAN, V18, P927; NEUMANN G, 1981, CURRENT TOPICS MATER, V7, P166; SUKKAR MH, 1983, ADV CERAM, P71	8	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.	SEP	1989	35	3-4					411	415		10.1016/0167-2738(89)90329-9		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	AR208	WOS:A1989AR20800035		
J	SHIGENO, T; ASANO, T; MIMA, T; TAKAKURA, K				SHIGENO, T; ASANO, T; MIMA, T; TAKAKURA, K			EFFECT OF ENHANCED CAPILLARY ACTIVITY ON THE BLOOD-BRAIN BARRIER DURING FOCAL CEREBRAL-ISCHEMIA IN CATS	STROKE			English	Article									UNIV TOKYO,DEPT NEUROSURG,TOKYO 113,JAPAN	SHIGENO, T (reprint author), SAITAMA MED CTR,SAITAMA MED SCH,DEPT NEUROSURG,KAWAGOE,SAITAMA 350,JAPAN.						HOSSMANN KA, 1977, STROKE, V8, P77; GOTOH O, 1985, STROKE, V16, P101; WALZ W, 1983, PROG NEUROBIOL, V20, P133, DOI 10.1016/0301-0082(83)90013-8; SWEADNER KJ, 1979, J BIOL CHEM, V254, P6060; BETZ AL, 1980, BRAIN RES, V192, P17, DOI 10.1016/0006-8993(80)91004-5; SCHUIER FJ, 1980, STROKE, V11, P593; ASTRUP J, 1981, STROKE, V12, P726; ATTERWILL CK, 1984, J NEUROCHEM, V43, P8, DOI 10.1111/j.1471-4159.1984.tb06672.x; BETZ AL, 1983, J NEUROCHEM, V41, P1158, DOI 10.1111/j.1471-4159.1983.tb09066.x; BETZ AL, 1983, J NEUROCHEM, V41, P1150, DOI 10.1111/j.1471-4159.1983.tb09065.x; CHAPLIN ER, 1981, BIOCHEM PHARMACOL, V30, P241, DOI 10.1016/0006-2952(81)90084-8; DEMOPOULOS HB, 1979, NEURAL TRAUMA, P63; DIETRICH WD, 1984, J NEUROPATH EXP NEUR, V43, P72, DOI 10.1097/00005072-198401000-00006; EISENBERG HM, 1979, SCIENCE, V206, P1083, DOI 10.1126/science.227060; ENSELEIT WH, 1984, J NEUROCHEM, V43, P320, DOI 10.1111/j.1471-4159.1984.tb00903.x; FRANCK G, 1983, ADV CELL NEUROBIOL, V4, P133; FUJITA Y, 1985, BRAIN EDEMA, P344; GARCIA JH, 1971, ACTA NEUROPATHOL, V18, P273; GAZENDAM J, 1979, BRAIN RES, V175, P279, DOI 10.1016/0006-8993(79)91007-2; GOLDBERG WJ, 1981, T AM SOC NEUROCHEM, V12, P276; GOLDSTEIN GW, 1983, ANN NEUROL, V14, P389, DOI 10.1002/ana.410140402; GOLDSTEIN GW, 1979, J PHYSIOL-LONDON, V286, P185; GRINSTEN S, 1985, J CEREB BLOOD FLO S1, V5, pS223; HARIK SI, 1985, J CEREBR BLOOD F MET, V5, P156; HAUGER R, 1985, J NEUROCHEM, V44, P1709, DOI 10.1111/j.1471-4159.1985.tb07158.x; HOSSMANN KA, 1976, EXP NEUROL, V51, P124, DOI 10.1016/0014-4886(76)90057-1; HOSSMANN KA, 1980, STROKE, V11, P583; KEMPSKI O, 1987, STROKE, V18, P623; KIMELBERG HK, 1985, J CEREB BLOOD FLO S1, V5, pS255; KIMELBERG HK, 1984, CEREBRAL ISCHEMIA, P131; KOGURE K, 1981, ANN NEUROL, V9, P273, DOI 10.1002/ana.410090310; KOIDE T, 1986, J NEUROCHEM, V46, P235, DOI 10.1111/j.1471-4159.1986.tb12952.x; KRAIG RP, 1985, J CEREB BLOOD FLO S1, V5, pS227; LO WD, 1986, J NEUROCHEM, V46, P394, DOI 10.1111/j.1471-4159.1986.tb12981.x; LO WD, 1987, STROKE, V18, P150; LOWE D, 1975, RES EXP MED, V166, P97, DOI 10.1007/BF01851178; MACKNIGHT ADC, 1977, PHYSIOL REV, V57, P510; MACMILLAN V, 1984, BRAIN RES, V303, P125, DOI 10.1016/0006-8993(84)90219-1; MACMILLAN V, 1982, J CEREBR BLOOD F MET, V2, P457; MEIERRUGE W, 1974, PATHOLOGY CEREBRAL M, P235; Mrsulja B B, 1980, Adv Neurol, V28, P217; OLDENDOR.WH, 1971, AM J PHYSIOL, V221, P1629; PETITO CK, 1979, J NEUROPATH EXP NEUR, V38, P222, DOI 10.1097/00005072-197905000-00003; POLLAY M, 1985, NEUROSURGERY, V17, P768; SCHWARTZ JP, 1976, J NEUROCHEM, V27, P101, DOI 10.1111/j.1471-4159.1976.tb01550.x; SHIGENO T, IN PRESS BRAIN EDEMA; SHIGENO T, 1982, J NEUROSURG, V57, P99, DOI 10.3171/jns.1982.57.1.0099; SIESJO BK, 1985, J CEREB BLOOD FLOW M, V5, pS225; SYMON L, 1979, STROKE, V10, P184; VORBRODT AW, 1982, BRAIN RES, V243, P225, DOI 10.1016/0006-8993(82)90245-1	50	21	21	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0039-2499			STROKE	Stroke	SEP	1989	20	9					1260	1266				7	Clinical Neurology; Peripheral Vascular Disease	Neurosciences & Neurology; Cardiovascular System & Cardiology	AP809	WOS:A1989AP80900021		
