PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIYAZONO, K; TAKAKU, F				MIYAZONO, K; TAKAKU, F			PLATELET-DERIVED GROWTH-FACTORS	BLOOD REVIEWS			English	Review										MIYAZONO, K (reprint author), UNIV TOKYO, FAC MED, DEPT INTERNAL MED 3, HONGO 7-3-1, BUNKYO KU, TOKYO 113, JAPAN.						ABRAHAM JA, 1986, SCIENCE, V233, P545, DOI 10.1126/science.2425435; ALITALO R, 1988, BLOOD, V71, P899; ALITALO R, 1987, EMBO J, V6, P1213; JAYE M, 1986, SCIENCE, V233, P541, DOI 10.1126/science.3523756; KIMURA A, 1988, BRIT J HAEMATOL, V69, P9, DOI 10.1111/j.1365-2141.1988.tb07595.x; MATSUI T, 1989, SCIENCE, V243, P800, DOI 10.1126/science.2536956; OHTA M, 1987, NATURE, V329, P539, DOI 10.1038/329539a0; MUSTOE TA, 1987, SCIENCE, V237, P1333, DOI 10.1126/science.2442813; WILCOX JN, 1988, MOL CELL BIOL, V8, P3415; OKA Y, 1983, J CLIN INVEST, V72, P249, DOI 10.1172/JCI110964; GENTRY LE, 1987, MOL CELL BIOL, V7, P3418; DERYNCK R, 1985, NATURE, V316, P701, DOI 10.1038/316701a0; HELDIN CH, 1986, NATURE, V319, P511, DOI 10.1038/319511a0; BALK SD, 1971, P NATL ACAD SCI USA, V68, P271, DOI 10.1073/pnas.68.2.271; FOLKMAN J, 1987, SCIENCE, V235, P442, DOI 10.1126/science.2432664; BASHKIN P, 1989, BIOCHEMISTRY-US, V28, P1737, DOI 10.1021/bi00430a047; DOOLITTLE RF, 1983, SCIENCE, V221, P275, DOI 10.1126/science.6304883; KING GL, 1984, J CLIN INVEST, V73, P392, DOI 10.1172/JCI111224; MURATA M, 1988, P NATL ACAD SCI USA, V85, P2434, DOI 10.1073/pnas.85.8.2434; TSUNAWAKI S, 1988, NATURE, V334, P260, DOI 10.1038/334260a0; PIRCHER R, 1984, CANCER RES, V44, P5538; CHEIFETZ S, 1987, CELL, V48, P409, DOI 10.1016/0092-8674(87)90192-9; WISEMAN DM, 1988, BIOCHEM BIOPH RES CO, V157, P793, DOI 10.1016/S0006-291X(88)80319-X; MIYAZONO K, 1988, J BIOL CHEM, V263, P6407; WATERFIELD MD, 1983, NATURE, V304, P35, DOI 10.1038/304035a0; ISHIKAWA F, 1989, NATURE, V338, P557, DOI 10.1038/338557a0; WAKEFIELD LM, 1988, J BIOL CHEM, V263, P7646; ROSS R, 1976, NEW ENGL J MED, V295, P420, DOI 10.1056/NEJM197608192950805; MIYAZONO K, 1987, J BIOL CHEM, V262, P4098; BETSHOLTZ C, 1986, NATURE, V320, P695, DOI 10.1038/320695a0; BOYD FT, 1989, J BIOL CHEM, V264, P2272; CASTOR CW, 1983, P NATL ACAD SCI-BIOL, V80, P765, DOI 10.1073/pnas.80.3.765; CHEIFETZ S, 1988, J BIOL CHEM, V263, P17225; DAINIAK N, 1983, J CLIN INVEST, V71, P1206, DOI 10.1172/JCI110869; ELLINGSWORTH L, 1989, TRANSFORMING GROWTH, pA30; GERWITZ AM, 1989, J CLIN INVEST, V83, P1477; HAMMACHER A, 1988, J BIOL CHEM, V263, P16493; HART CE, 1988, SCIENCE, V240, P1529, DOI 10.1126/science.2836952; HELDIN CH, 1988, EMBO J, V7, P1387; HINO M, 1989, J BIOL CHEM, V264, P10309; ICHIJO H, 1989, UNPUB BIOL EFFECTS B; ISHIBASHI T, 1987, BLOOD, V69, P1737; KAWAHARA RS, 1989, J BIOL CHEM, V264, P679; KESKIOJA J, 1987, J CELL BIOCHEM, V33, P95, DOI 10.1002/jcb.240330204; LAIHO M, 1989, CANCER RES, V49, P2533; LEHNERT SA, 1988, DEVELOPMENT, V104, P263; LEOF EB, 1986, P NATL ACAD SCI USA, V83, P2453, DOI 10.1073/pnas.83.8.2453; LOBB RR, 1986, ANAL BIOCHEM, V154, P1, DOI 10.1016/0003-2697(86)90487-2; LYONS RM, 1988, J CELL BIOL, V106, P1659, DOI 10.1083/jcb.106.5.1659; MACA RD, 1977, THROMB RES, V11, P715, DOI 10.1016/0049-3848(77)90100-1; MASSAGUE J, 1987, J CELL PHYSIOL, P43; MASSAGUE J, 1987, CELL, V49, P437, DOI 10.1016/0092-8674(87)90443-0; MIYAZONO K, 1989, BIOCHEMISTRY-US, V28, P1704, DOI 10.1021/bi00430a042; MIYAZONO K, 1989, NATURE, V338, P158, DOI 10.1038/338158a0; NAKAMURA T, 1987, FEBS LETT, V224, P311, DOI 10.1016/0014-5793(87)80475-1; NIITSU Y, 1988, BLOOD, V71, P263; NISTER M, 1988, CELL, V52, P791, DOI 10.1016/0092-8674(88)90421-7; NODA M, 1989, IN PRESS ENDOCRINOLO, V124; OQUENDO P, 1989, BIOTECHNOLOGY, V6, P25; ROBERTS AB, 1986, P NATL ACAD SCI USA, V83, P4167, DOI 10.1073/pnas.83.12.4167; ROSS R, 1976, NEW ENGL J MED, V295, P369, DOI 10.1056/NEJM197608122950707; ROSS R, 1986, CELL, V46, P155, DOI 10.1016/0092-8674(86)90733-6; ROSS R, 1986, NEW ENGL J MED, V314, P488, DOI 10.1056/NEJM198602203140806; SCHREIBER AB, 1986, SCIENCE, V232, P1250, DOI 10.1126/science.2422759; SEGARINI PR, 1989, MOL ENDOCRINOL, V3, P261; SPORN MB, 1987, J CELL BIOL, V105, P1039, DOI 10.1083/jcb.105.3.1039; SPORN MB, 1989, TRANSFORMING GROWTH, pA1; USUKI K, 1989, IN PRESS P NATIONAL; WEICH HA, 1987, FEBS LETT, V213, P89, DOI 10.1016/0014-5793(87)81470-9; YARDEN Y, 1986, NATURE, V323, P226, DOI 10.1038/323226a0	70	54	56	CHURCHILL LIVINGSTONE	EDINBURGH	JOURNAL PRODUCTION DEPT, ROBERT STEVENSON HOUSE, 1-3 BAXTERS PLACE, LEITH WALK, EDINBURGH, MIDLOTHIAN, SCOTLAND EH1 3AF	0268-960X			BLOOD REV	Blood Rev.	DEC	1989	3	4					269	276		10.1016/0268-960X(89)90034-9		8	Hematology	Hematology	CG742	WOS:A1989CG74200007		
J	UMEMOTO, KB				UMEMOTO, KB			ELECTROCHEMICAL STUDIES OF THE REDUCTION-MECHANISM OF TETRAZOLIUM SALTS AND FORMAZANS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										UMEMOTO, KB (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT PURE & APPL SCI, MEGURO KU, TOKYO 153, JAPAN.						ALTMAN FP, 1973, HISTOCHEMISTRY, V37, P333, DOI 10.1007/BF00274969; BIELSKI BHJ, 1980, J PHYS CHEM-US, V84, P830, DOI 10.1021/j100445a006; BEYER WF, 1987, ANAL BIOCHEM, V161, P559, DOI 10.1016/0003-2697(87)90489-1; UMEMOTO K, 1985, B CHEM SOC JPN, V58, P2051, DOI 10.1246/bcsj.58.2051; NINEHAM AW, 1955, CHEM REV, V55, P355, DOI 10.1021/cr50002a004; ALTMAN FP, 1974, HISTOCHEMISTRY, V38, P155, DOI 10.1007/BF00499663; SAITO I, 1983, J AM CHEM SOC, V105, P3200, DOI 10.1021/ja00348a040; Azuma N, 1970, B CHEM SOC JPN, V43, p3960A, DOI 10.1246/bcsj.43.3960; BUTCHER RG, 1973, HISTOCHEMISTRY, V37, P351, DOI 10.1007/BF00274970; DEGUCHI Y, 1967, TETRAHEDRON LETT, P3179; DYUMAEV KM, 1982, KHBE, V16, P558; KRIMINSKAYA ZK, 1984, KHIM VYS ENERG, V18, P40; LEERUFF E, 1977, CHEM SOC REV, V6, P195, DOI 10.1039/cs9770600195; MAENDER OW, 1966, J ORG CHEM, V31, P442, DOI 10.1021/jo01340a022; NEUGEBAU.FA, 1970, TETRAHEDRON, V26, P4843, DOI 10.1016/S0040-4020(01)93136-9; NEUGEBAU.FA, 1968, J ORG CHEM, V33, P2744, DOI 10.1021/jo01271a029; OHMSTEAD ML, 1969, ANAL CHEM, V41, P862; TABAKOVIC I, 1979, J CHEM SOC PERK T 2, P166, DOI 10.1039/p29790000166; UMEMOTO K, 1986, B CHEM SOC JPN, V59, P3047, DOI 10.1246/bcsj.59.3047	19	31	31	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	DEC	1989	62	12					3783	3789		10.1246/bcsj.62.3783		7	Chemistry, Multidisciplinary	Chemistry	CG009	WOS:A1989CG00900003		
J	AKAGI, T; FUWA, K; HARAGUCHI, H				AKAGI, T; FUWA, K; HARAGUCHI, H			GALLIUM COPRECIPITATION ASSOCIATED WITH MAGNESIUM FOR PRECONCENTRATION OF TRACE-METALS IN SEAWATER	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									NAGOYA UNIV, FAC ENGN, DEPT APPL CHEM, CHIKUSA KU, NAGOYA, AICHI 464, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; NATL INST ENVIRONM STUDIES, YATABE, IBARAKI 305, JAPAN							AKAGI T, 1985, ANAL CHIM ACTA, V177, P139, DOI 10.1016/S0003-2670(00)82946-3; AKAGI T, 1985, APPL SPECTROSC, V39, P662, DOI 10.1366/0003702854250211; ANDRESEN A, 1982, RADIOANAL LETT, V52, P19; BUCHANAN AS, 1984, ANAL CHEM, V56, P1379, DOI 10.1021/ac00272a039; HIRAIDE M, 1980, ANAL CHEM, V52, P804, DOI 10.1021/ac50056a008; LEE DS, 1982, ANAL CHEM, V54, P1682, DOI 10.1021/ac00248a006; Berner R.A, 1971, PRINCIPLES CHEM SEDI, P240; COLE PC, 1983, ANAL CHIM ACTA, V153, P61, DOI 10.1016/S0003-2670(00)85488-4; COTTON FA, 1966, ADV INORG CHEM RAD, P437; FUJIWARA K, 1981, B CHEM SOC JPN, V54, P3209, DOI 10.1246/bcsj.54.3209; HIMENO K, 1984, BUNSEKI KAGAKU, V33, pT44; MURTHY RSS, 1983, ANAL CHEM, V55, P682, DOI 10.1021/ac00255a023; NAKAYAMA E, 1981, NATURE, V290, P768, DOI 10.1038/290768a0; NAKAYAMA E, 1981, ANAL CHIM ACTA, V131, P247, DOI 10.1016/S0003-2670(01)93556-1	14	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	DEC	1989	62	12					3823	3827		10.1246/bcsj.62.3823		5	Chemistry, Multidisciplinary	Chemistry	CG009	WOS:A1989CG00900009		
J	YAMAMOTO, GK				YAMAMOTO, GK			DETAILED DYNAMIC NMR-STUDY OF A MOLECULAR GEAR, 1-METHOXY-9-(3,5-DIMETHYLBENZYL)TRIPTYCENE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										YAMAMOTO, GK (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						YAMAMOTO G, 1985, B CHEM SOC JPN, V58, P1953, DOI 10.1246/bcsj.58.1953; YAMAMOTO G, 1985, J MOL STRUCT, V126, P413, DOI 10.1016/0022-2860(85)80130-7; YAMAMOTO G, 1986, B CHEM SOC JPN, V59, P3597, DOI 10.1246/bcsj.59.3597; KLEIER DA, QCPE165; STEPHENSON DS, QCPE365; YAMAMOTO G, 1979, CHEM LETT, P251; YAMAMOTO G, 1984, CHEM LETT, P97, DOI 10.1246/cl.1984.97; YAMAMOTO G, 1981, B CHEM SOC JPN, V54, P473, DOI 10.1246/bcsj.54.473	8	9	9	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	DEC	1989	62	12					4058	4060		10.1246/bcsj.62.4058		3	Chemistry, Multidisciplinary	Chemistry	CG009	WOS:A1989CG00900053		
J	MAKINO, TS; MURAE, TS; TSUYUKI, TH; TAKAHASHI, TY				MAKINO, TS; MURAE, TS; TSUYUKI, TH; TAKAHASHI, TY			SYNTHESIS OF A 24-EPIMERIC MIXTURE OF 24-METHYL-19,29-DINORLANOST-9(11)-EN-3-ONE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										MAKINO, TS (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						AUDIER HE, 1966, TETRAHEDRON LETT, P4341; BARTON DHR, 1969, J CHEM SOC C, P336, DOI 10.1039/j39690000336; COHEN KF, 1971, J CHEM SOC CHEM COMM, P1419, DOI 10.1039/c29710001419; IRIARTE J, 1963, P CHEM SOC LONDON, P114; IRVINE DS, 1955, J CHEM SOC, P1316, DOI 10.1039/jr9550001316; ITOH T, 1976, STEROIDS, V27, P275; MURAE T, 1978, 21ST S CHEM NAT PROD, P568; NAORA M, 1986, B CHEM SOC JPN, V59, P1767, DOI 10.1246/bcsj.59.1767; OHTA G, 1960, CHEM PHARM BULL, V8, P5; OHTA G, 1960, CHEM PHARM BULL, V8, P9; SHOPPEE CW, 1968, J CHEM SOC C, P1581, DOI 10.1039/j39680001581; YAMASHITA M, 1987, B CHEM SOC JPN, V60, P1383, DOI 10.1246/bcsj.60.1383	12	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	DEC	1989	62	12					4075	4077		10.1246/bcsj.62.4075		3	Chemistry, Multidisciplinary	Chemistry	CG009	WOS:A1989CG00900059		
J	HOGETSU, T				HOGETSU, T			THE ARRANGEMENT OF MICROTUBULES IN LEAVES OF MONOCOTYLEDONOUS AND DICOTYLEDONOUS PLANTS	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN							GREEN PB, 1980, ANNU REV PLANT PHYS, V31, P51, DOI 10.1146/annurev.pp.31.060180.000411; DALE JE, 1988, ANNU REV PLANT PHYS, V39, P267, DOI 10.1146/annurev.arplant.39.1.267; KUTSCHERA U, 1987, PLANTA, V170, P168, DOI 10.1007/BF00397885; FULLER GM, 1975, SCIENCE, V187, P948, DOI 10.1126/science.1096300; HOGETSU T, 1986, PLANT CELL PHYSIOL, V27, P939; IWATA K, 1988, PLANT CELL PHYSIOL, V29, P807; LLOYD CW, 1979, NATURE, V279, P239, DOI 10.1038/279239a0; LLOYD CW, 1987, ANNU REV PLANT PHYS, V38, P119; ROBERTS IN, 1985, PLANTA, V164, P439, DOI 10.1007/BF00395959; SACHS J, 1865, HDB EXPERIMENTALPHYS; SAKAGUCHI S, 1988, BOT MAG TOKYO, V101, P497, DOI 10.1007/BF02488091; SAKAGUCHI S, 1988, PLANTA, V175, P403, DOI 10.1007/BF00396347; WEBER K, 1975, P NATL ACAD SCI USA, V72, P459, DOI 10.1073/pnas.72.2.459; WICK SM, 1981, J CELL BIOL, V89, P685, DOI 10.1083/jcb.89.3.685	14	11	13	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4026			CAN J BOT	Can. J. Bot.-Rev. Can. Bot.	DEC	1989	67	12					3506	3512				7	Plant Sciences	Plant Sciences	CR520	WOS:A1989CR52000012		
J	ENDO, I; SUZUKI, T; TAKAHASHI, H; KARAKI, H				ENDO, I; SUZUKI, T; TAKAHASHI, H; KARAKI, H			SELECTIVE UTILIZATION OF L-ISOMER OF LACTATE IN THE SMOOTH-MUSCLE OF THE GUINEA-PIG TAENIA-CECI	CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN	ENDO, I (reprint author), TERUMO TECH RES & DEV DIV,SHIBUYA KU,TOKYO 151,JAPAN.						ALPERT NR, 1954, AM J PHYSIOL, V177, P455; BRANDT RB, 1984, P SOC EXP BIOL MED, V175, P328; CHACE KV, 1981, CIRC RES, V48, P850; CONNOR H, 1982, ANN NUTR METAB, V26, P308, DOI 10.1159/000176579; CONNOR H, 1983, ANN NUTR METAB, V27, P481, DOI 10.1159/000176723; CORAN AG, 1971, J SURG RES, V11, P450, DOI 10.1016/0022-4804(71)90154-5; DRURY DR, 1965, ANN NY ACAD SCI, V119, P1061, DOI 10.1111/j.1749-6632.1965.tb47462.x; ENDO I, 1988, Japanese Journal of Smooth Muscle Research, V24, P127; Hellstrand P, 1982, VASCULAR SMOOTH MUSC, P1; KARAKI H, 1982, JPN J PHARMACOL, V32, P727, DOI 10.1254/jjp.32.727; KARAKI H, 1967, JPN J PHARMACOL, V17, P603, DOI 10.1254/jjp.17.603; KUZE S, 1983, JPN J ANESTHESIOL, V32, P1081; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; SUZUKI T, 1980, ARCH INT PHARMACOD T, V248, P43; SUZUKI T, 1981, ARCH INT PHARMACOD T, V250, P195; TUBBS PK, 1959, BIOCHIM BIOPHYS ACTA, V34, P290, DOI 10.1016/0006-3002(59)90276-8; URAKAWA N, 1964, AM J PHYSIOL, V207, P873	17	0	0	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4212			CAN J PHYSIOL PHARM	Can. J. Physiol. Pharmacol.	DEC	1989	67	12					1540	1543				4	Pharmacology & Pharmacy; Physiology	Pharmacology & Pharmacy; Physiology	CP569	WOS:A1989CP56900011		
J	YOSHIMURA, K; TAKAHASHI, K				YOSHIMURA, K; TAKAHASHI, K			PARTIAL EXTRACTION OF INNER DYNEIN ARMS FROM AN OUTER ARM-LESS MUTANT OF CHLAMYDOMONAS-REINHARDTII	CELL STRUCTURE AND FUNCTION			English	Article										YOSHIMURA, K (reprint author), UNIV TOKYO, FAC SCI, INST ZOOL, TOKYO 113, JAPAN.						HUANG B, 1979, J BIOL CHEM, V254, P3091; GOODENOUGH U, 1984, J MOL BIOL, V180, P1083, DOI 10.1016/0022-2836(84)90272-9; VENABLE JH, 1965, J CELL BIOL, V25, P407, DOI 10.1083/jcb.25.2.407; HASEGAWA E, 1987, CELL MOTIL CYTOSKEL, V8, P302, DOI 10.1002/cm.970080403; KAMIYA R, 1988, J CELL BIOL, V107, P2253, DOI 10.1083/jcb.107.6.2253; TAKAHASHI M, 1978, J BIOCHEM-TOKYO, V84, P1339; GORMAN DS, 1965, P NATL ACAD SCI USA, V54, P1665, DOI 10.1073/pnas.54.6.1665; GIBBONS IR, 1988, J BIOL CHEM, V263, P15837; BELL CW, 1982, J BIOL CHEM, V257, P516; BROKAW CJ, 1983, CELL MOTIL CYTOSKEL, V3, P131; BROKAW CJ, 1987, CELL MOTIL CYTOSKEL, V8, P68, DOI 10.1002/cm.970080110; COSSON MP, 1988, CELL MOTIL CYTOSKEL, V10, P518, DOI 10.1002/cm.970100408; GIBBONS BH, 1973, J CELL SCI, V13, P337; Gibbons I.R., 1981, Journal of Cell Biology, V91, P107; GOODENOUGH UW, 1985, J CELL BIOL, V100, P2008, DOI 10.1083/jcb.100.6.2008; GOODENOUGH UW, 1987, J MOL BIOL, V194, P481, DOI 10.1016/0022-2836(87)90676-0; HUANG BPH, 1986, INT REV CYTOL, V99, P181; JOHNSON KA, 1985, ANNU REV BIOPHYS BIO, V14, P161, DOI 10.1146/annurev.biophys.14.1.161; KAMIYA R, 1985, J CELL SCI, V74, P181; KING SM, 1986, METHOD ENZYMOL, V134, P291; LUCK DJL, 1984, J CELL BIOL, V98, P789, DOI 10.1083/jcb.98.3.789; MITCHELL DR, 1985, J CELL BIOL, V100, P1228, DOI 10.1083/jcb.100.4.1228; OMOTO CK, 1985, CELL MOTIL CYTOSKEL, V5, P53; PIPERNO G, 1988, J CELL BIOL, V106, P133, DOI 10.1083/jcb.106.1.133; PIPERNO G, 1982, CELL MOTIL S, V1, P95; PIPERNO G, 1979, J BIOL CHEM, V254, P3084; SAGAR R, 1953, ANN NY ACAD SCI, V56, P831; WITMAN GB, 1986, METHOD ENZYMOL, V134, P280	28	0	0	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	DEC	1989	14	6					741	749				9	Cell Biology	Cell Biology	CL967	WOS:A1989CL96700011		
J	KATADA, J; SHINGYOJI, C; TAKAHASHI, K				KATADA, J; SHINGYOJI, C; TAKAHASHI, K			EFFECTS OF DETERGENTS USED TO DEMEMBRANATE THE SEA-URCHIN SPERMATOZOA ON THE REACTIVATED FLAGELLAR MOVEMENT, WITH SPECIAL REFERENCE TO THE ROTATABILITY OF THE PLANE OF FLAGELLAR BEAT	CELL STRUCTURE AND FUNCTION			English	Article										KATADA, J (reprint author), UNIV TOKYO, FAC SCI, INST ZOOL, TOKYO 113, JAPAN.						GIBBONS IR, 1987, NATURE, V325, P351, DOI 10.1038/325351a0; WOMACK MD, 1983, BIOCHIM BIOPHYS ACTA, V733, P210, DOI 10.1016/0005-2736(83)90524-2; BROKAW CJ, 1975, J EXP BIOL, V62, P701; BESSEN M, 1980, J CELL BIOL, V86, P446, DOI 10.1083/jcb.86.2.446; HJELMELAND LM, 1980, P NATL ACAD SCI-BIOL, V77, P6368, DOI 10.1073/pnas.77.11.6368; BROKAW CJ, 1979, J CELL BIOL, V82, P401, DOI 10.1083/jcb.82.2.401; GIBBONS BH, 1972, J CELL BIOL, V54, P75, DOI 10.1083/jcb.54.1.75; GIBBONS BH, 1985, J CELL BIOL, V101, P1281, DOI 10.1083/jcb.101.4.1281; GOLDSTEIN SF, 1976, J EXP BIOL, V64, P173; GOVISH M, 1982, BIOCHEM BIOPH RES CO, V109, P814; HOFFMANNBERLING H, 1955, BIOCHIM BIOPHYS ACTA, V16, P146, DOI 10.1016/0006-3002(55)90192-X; LISCIA DS, 1982, J BIOL CHEM, V257, P9401; LUFT JH, 1961, J BIOPHYS BIOCHEM CY, V9, P409, DOI 10.1083/jcb.9.2.409; REED W, 1982, CELL MOTIL CYTOSKEL, V2, P405; SERAVIN LN, 1961, BIOCHEMISTRY-MOSCOW+, V26, P138	15	4	4	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	DEC	1989	14	6					751	758				8	Cell Biology	Cell Biology	CL967	WOS:A1989CL96700012		
J	YOKOTA, H; TAKAHASHI, M; IWASAKI, T; OISHI, M				YOKOTA, H; TAKAHASHI, M; IWASAKI, T; OISHI, M			POSSIBLE ALTERATION OF GENOMIC DNA IN SPECIFIC RAT-TISSUES	CELL STRUCTURE AND FUNCTION			English	Article									UNIV TOKYO, INST APPL MICROBIOL, BUNKYO KU, TOKYO 113, JAPAN; RES DEV CORP JAPAN, FURUSAWA MORPHOGENE PROJECT, TSUKUBA 30026, IBARAKI, JAPAN							ALWINE JC, 1977, P NATL ACAD SCI USA, V74, P5350, DOI 10.1073/pnas.74.12.5350; HATTORI M, 1986, NATURE, V321, P625, DOI 10.1038/321625a0; BROWN DD, 1968, SCIENCE, V160, P272, DOI 10.1126/science.160.3825.272; CESAR L, 1980, ANAL BIOCHEM, V102, P344; CHOMCZYNSKI P, 1987, ANAL BIOCHEM, V162, P156, DOI 10.1006/abio.1987.9999; DAMBROSIO E, 1986, MOL CELL BIOL, V6, P411; FARR CJ, 1988, P NATL ACAD SCI USA, V85, P1629, DOI 10.1073/pnas.85.5.1629; KURIBAYASHI K, 1988, NUCLEIC ACIDS RES S, V19, P61; LOEB DD, 1986, MOL CELL BIOL, V6, P168; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; SPRADLING AC, 1980, P NATL ACAD SCI-BIOL, V77, P1096, DOI 10.1073/pnas.77.2.1096; TONEGAWA S, 1983, NATURE, V302, P575, DOI 10.1038/302575a0	12	2	2	JAPAN SOC CELL BIOLOGY	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	0386-7196	1347-3700		CELL STRUCT FUNCT	Cell Struct. Funct.	DEC	1989	14	6					759	767				9	Cell Biology	Cell Biology	CL967	WOS:A1989CL96700013		
