PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FRANCKE, U; HARPER, JF; DARRAS, BT; COWAN, JM; MCCABE, ERB; KOHLSCHUTTER, A; SELTZER, WK; SAITO, F; GOTO, J; HARPEY, JP; WISE, JE				FRANCKE, U; HARPER, JF; DARRAS, BT; COWAN, JM; MCCABE, ERB; KOHLSCHUTTER, A; SELTZER, WK; SAITO, F; GOTO, J; HARPEY, JP; WISE, JE			CONGENITAL ADRENAL HYPOPLASIA, MYOPATHY, AND GLYCEROL KINASE-DEFICIENCY - MOLECULAR GENETIC-EVIDENCE FOR DELETIONS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV COLORADO,SCH MED,DEPT PEDIAT,DENVER,CO 80202; UNIV COLORADO,SCH MED,DEPT BIOCHEM,DENVER,CO 80202; UNIV COLORADO,SCH MED,DEPT BIOPHYS & GENET,DENVER,CO 80202; UNIV HAMBURG,DEPT PEDIAT,D-2000 HAMBURG 13,FED REP GER; TOKYO MED & DENT UNIV,DEPT CYTOGENET,TOKYO 113,JAPAN; UNIV TOKYO,DEPT NEUROL,TOKYO 113,JAPAN; UNIV ILLINOIS,COLL MED,DEPT PEDIAT,PEORIA,IL 61656; GH PITIE SALPETIERE,PEDIAT CLIN,PARIS,FRANCE	FRANCKE, U (reprint author), YALE UNIV,SCH MED,DEPT HUMAN GENET,NEW HAVEN,CT 06510, USA.						FEINBERG AP, 1983, ANAL BIOCHEM, V132, P6, DOI 10.1016/0003-2697(83)90418-9; GOODFELLOW PN, 1985, CYTOGENET CELL GENET, V40, P296, DOI 10.1159/000132178; ALDRIDGE J, 1984, AM J HUM GENET, V36, P546; DEMARTINVILLE B, 1982, AM J HUM GENET, V34, P216; LIN ECC, 1977, ANNU REV BIOCHEM, V46, P765, DOI 10.1146/annurev.bi.46.070177.004001; BROWN WRA, 1986, NATURE, V322, P477, DOI 10.1038/322477a0; BAAS F, 1984, HUM GENET, V67, P301, DOI 10.1007/BF00291357; BARTLEY JA, 1985, PEDIATR RES, V19, P313, DOI 10.1203/00006450-198503000-00012; BARTLEY JA, 1986, J PEDIATR-US, V108, P189, DOI 10.1016/S0022-3476(86)80980-5; BARTLEY JA, 1982, LANCET, V2, P733; BERTELSON CJ, 1986, J MED GENET, V23, P531, DOI 10.1136/jmg.23.6.531; DEMARTINVILLE B, 1985, AM J HUM GENET, V37, P235; DEMARTINVILLE B, 1984, AM J HUM GENET, V36, P1357; DORKINS H, 1985, HUM GENET, V71, P103; DUNGER DB, 1986, LANCET, V1, P585; ERIKSSON A, 1983, CLIN CHEM, V29, P718; FIEK C, 1982, BIOCHIM BIOPHYS ACTA, V688, P429, DOI 10.1016/0005-2736(82)90354-6; FRANCKE U, 1985, AM J HUM GENET, V37, P250; FRANCKE U, 1981, CYTOGENET CELL GENET, V31, P24, DOI 10.1159/000131622; FRANCKE U, 1984, CYTOGENET CELL GENET, V38, P298, DOI 10.1159/000132078; FRANCKE U, 1978, HUM GENET, V45, P137, DOI 10.1007/BF00286957; FRANCKE U, 1987, IN PRESS HUMAN GENET; GINNS EI, 1984, J PEDIATR-US, V104, P736, DOI 10.1016/S0022-3476(84)80956-7; GOUSSAULT Y, 1982, CLIN CHIM ACTA, V123, P269, DOI 10.1016/0009-8981(82)90171-1; GUGGENHEIM MA, 1980, ANN NEUROL, V7, P441, DOI 10.1002/ana.410070509; HAMMOND J, 1985, LANCET, V1, P54; HENSLEIGH PA, 1978, OBSTET GYNECOL, V52, P228; HOFKER MH, 1986, HUM GENET, V74, P275; HOFKER MH, 1985, HUM GENET, V70, P148; KOHLSCHUTTER A, 1987, IN PRESS EUR J PEDIA; KUNKEL LM, 1985, GENE, V33, P251, DOI 10.1016/0378-1119(85)90232-X; KUNKEL LM, 1986, NATURE, V322, P73, DOI 10.1038/322073a0; KUNKEL LM, 1985, P NATL ACAD SCI USA, V82, P4778, DOI 10.1073/pnas.82.14.4778; LINDEN M, 1982, FEBS LETT, V141, P189, DOI 10.1016/0014-5793(82)80044-6; LINDGREN V, 1984, SCIENCE, V226, P698, DOI 10.1126/science.6494904; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MCCABE ERB, 1986, MYOCARDIAL SKELETAL, P481; MCCABE ERB, 1977, BIOCHEM BIOPH RES CO, V78, P1327, DOI 10.1016/0006-291X(77)91437-1; MCCABE ERB, 1983, BIOCHEM MED METAB B, V30, P215, DOI 10.1016/0006-2944(83)90088-1; MONACO AP, 1985, NATURE, V316, P842, DOI 10.1038/316842a0; MONACO AP, 1987, IN PRESS HUM GENET; NEWSHOLM.EA, 1967, BIOCHIM BIOPHYS ACTA, V132, P338, DOI 10.1016/0005-2744(67)90153-2; OLD JM, 1985, LANCET, V1, P73; OSTLUND AK, 1983, BIOCHEM MED METAB B, V30, P231, DOI 10.1016/0006-2944(83)90089-3; PATIL SR, 1985, CYTOGENET CELL GENET, V40, P720; PETERSEN KE, 1982, ACTA PAEDIATR SCAND, V71, P947, DOI 10.1111/j.1651-2227.1982.tb09554.x; POMETTA D, 1984, EUR J CLIN INVEST, V14, P103, DOI 10.1111/j.1365-2362.1984.tb02096.x; POUSTKA A, 1986, TRENDS GENET, V2, P174, DOI 10.1016/0168-9525(86)90219-2; RAY PN, 1985, NATURE, V318, P672, DOI 10.1038/318672a0; RENIER WO, 1983, CLIN GENET, V24, P243; ROSE CI, 1978, J CLIN INVEST, V61, P163, DOI 10.1172/JCI108914; SAITO F, 1986, CLIN GENET, V29, P92; SELTZER WK, 1984, MOL CELL BIOCHEM, V64, P51, DOI 10.1007/BF00420928; SELTZER WK, 1986, LIFE SCI, V39, P1417, DOI 10.1016/0024-3205(86)90545-X; SELTZER WK, 1984, MOL CELL BIOCHEM, V62, P43; SELTZER WK, 1985, BIOCHEM MED METAB B, V33, P189, DOI 10.1016/0006-2944(85)90027-4; SMITH CL, 1987, IN PRESS METHODS ENZ; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; TOYOFUKU T, 1981, BRAIN DEV-JPN, V3, P241; VANOMMEN GJB, 1986, CELL, V47, P499, DOI 10.1016/0092-8674(86)90614-8; VONPETRYKOWSKI W, 1982, HELV PAEDIATR ACTA, V37, P387; WEISS L, 1970, Journal of Medical Genetics, V7, P27, DOI 10.1136/jmg.7.1.27; WIERINGA B, 1985, CLIN GENET, V27, P522; WILLARD HF, 1985, CYTOGENET CELL GENET, V40, P360, DOI 10.1159/000132180; WIRTH A, 1985, DEUT MED WOCHENSCHR, V110, P843, DOI 10.1055/s-2008-1068916; WISE JE, 1987, IN PRESS AM J DIS CH	66	99	100	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	MAR	1987	40	3					212	227				16	Genetics & Heredity	Genetics & Heredity	H0854	WOS:A1987H085400002		
J	UEHARA, S; NISHIDA, T				UEHARA, S; NISHIDA, T			BODY WEIGHTS OF WILD CHIMPANZEES (PAN-TROGLODYTES-SCHWEINFURTHII) OF THE MAHALE-MOUNTAINS-NATIONAL-PARK, TANZANIA	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Article									UNIV TOKYO,DEPT ANTHROPOL,TOKYO 113,JAPAN	UEHARA, S (reprint author), SAPPORO UNIV,FAC GEN EDUC,SAPPORO 062,JAPAN.						WRANGHAM RW, 1979, SOC SCI INFORM, V18, P335; COLLINS D A, 1985, Primates, V26, P375, DOI 10.1007/BF02382454; GOODALL J, 1983, Z TIERPSYCHOL, V61, P1; HIRAIWA-HASEGAWA M, 1984, Primates, V25, P401, DOI 10.1007/BF02381663; Jungers W.L., 1984, P131; NISHIDA T, 1985, Z TIERPSYCHOL, V67, P284; NISHIDA T, 1981, WORLD WILD CHIMPANZE; Nishida T., 1983, AFR STUD MONOGR, V3, P109; NISHIDA T, 1976, FOLIA PRIMATOL, V25, P277, DOI 10.1159/000155720; Nishida T., 1968, Primates, V9, P167, DOI 10.1007/BF01730971; Nishida T, 1979, GREAT APES, P72; NISHIDA T, 1972, Primates, V13, P57, DOI 10.1007/BF01757936; PUSEY A, 1978, THESIS STANFORD U CA; Rahm U., 1967, P195; UEHARA S, 1982, FOLIA PRIMATOL, V37, P44, DOI 10.1159/000156020; WRANGHAM RW, 1975, THESIS U CAMBRIDGE E; Wrangham RW, 1977, PRIMATE ECOLOGY, P504; Wrangham R W, 1980, J Reprod Fertil Suppl, VSuppl 28, P13	18	64	64	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.	MAR	1987	72	3					315	321		10.1002/ajpa.1330720305		7	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	G6382	WOS:A1987G638200004		
J	TATSUMI, K; MORI, T; MORI, E; KANZAKI, H; MORI, T				TATSUMI, K; MORI, T; MORI, E; KANZAKI, H; MORI, T			IMMUNOREGULATORY FACTOR RELEASED FROM A CELL-LINE DERIVED FROM HUMAN DECIDUAL TISSUE	AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY AND MICROBIOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO 113,JAPAN	TATSUMI, K (reprint author), KYOTO UNIV,FAC MED,DEPT GYNECOL & OBSTET,54 SHOUGOIN KAWAHARA CHO,SAKYO KU,KYOTO 606,JAPAN.						BADET MT, 1983, J REPROD FERTIL, V68, P351; BADET MT, 1983, ANN INST PASTEUR IMM, VC134, P321, DOI 10.1016/S0769-2625(83)80126-3; CHATTERJEEHASROUNI S, 1983, AM J REPROD IMMUNOL, V3, P127; CLARK DA, 1984, IMMUNOL TODAY, V5, P111, DOI 10.1016/0167-5699(84)90045-8; CLARK DA, 1985, J IMMUNOL, V134, P1659; CLARK DA, 1984, AM J REPROD IMMUNOL, V5, P78; DAYA S, 1985, AM J OBSTET GYNECOL, V151, P267; FAULK WP, 1979, PROC R SOC SER B-BIO, V206, P163, DOI 10.1098/rspb.1979.0099; GOLANDER A, 1981, EUR J IMMUNOL, V11, P849, DOI 10.1002/eji.1830111020; JENKINSON EJ, 1980, J REPROD IMMUNOL, V2, P173, DOI 10.1016/0165-0378(80)90035-2; JOHNSON PM, 1983, AM J REPROD IMMUNOL, V4, P33; KIRKWOOD KJ, 1981, J REPROD IMMUNOL, V3, P243, DOI 10.1016/0165-0378(81)90046-2; LALA PK, 1983, IMMUNOL REV, V75, P87, DOI 10.1111/j.1600-065X.1983.tb01092.x; Lala P K, 1985, Contrib Gynecol Obstet, V14, P1; MORI T, 1985, ANTIBODIES PROTECTIV, P382; NAKAYAMA E, 1985, J REPROD IMMUNOL, V8, P25, DOI 10.1016/0165-0378(85)90075-0; NAKAYAMA E, 1985, P JPN SOC IMMUNOL, V15, P308; PARHAR RS, 1985, ANAT REC, V211, pA147; SCODRAS JM, 1985, ANAT REC, V211, pA171; SLAPSYS R, 1983, AM J REPROD IMMUNOL, V3, P65; SLAPSYS RM, 1982, J REPROD IMMUNOL, V4, P355, DOI 10.1016/0165-0378(82)90010-9; SUNDERLAND CA, 1981, J IMMUNOL, V127, P2614; TATEYAMA I, 1984, Acta Obstetrica et Gynaecologica Japonica (Japanese Edition), V36, P2115	23	23	24	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	8755-8920			AM J REPROD IMMUNOL		MAR	1987	13	3					87	92				6	Immunology; Microbiology	Immunology; Microbiology	H2638	WOS:A1987H263800005		
J	KAWASAKI, S; KIDOKORO, A; SUGIURA, M; SANJO, K; IDEZUKI, Y				KAWASAKI, S; KIDOKORO, A; SUGIURA, M; SANJO, K; IDEZUKI, Y			EFFECTS OF NONSHUNTING OPERATIONS ON PORTAL VENOUS-PRESSURE AND HEPATIC BLOOD-FLOW	AMERICAN JOURNAL OF SURGERY			English	Article									JUNTENDO UNIV,FAC MED,DEPT SURG 2,TOKYO 113,JAPAN	KAWASAKI, S (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,BUNKYO KU,TOKYO 113,JAPAN.						BOYER JL, 1967, ANN INTERN MED, V66, P41; SUGIURA M, 1973, J THORAC CARDIOV SUR, V66, P677; BURCHELL AR, 1974, SURG GYNECOL OBSTET, V138, P359; HASSAB MA, 1967, SURGERY, V61, P169; HENDERSON JM, 1983, ANN SURG, V198, P325, DOI 10.1097/00000658-198309000-00009; HENDERSON JM, 1980, CLIN CHEM, V26, P282; IDEZUKI Y, 1967, DIS CHEST, V52, P621; REICHLE FA, 1979, ANN SURG, V190, P523, DOI 10.1097/00000658-197910000-00012; RICHARDSON PDI, 1981, GASTROENTEROLOGY, V81, P159; STEEGMULLER KW, 1984, ARCH SURG-CHICAGO, V119, P269; TYGSTRUP N, 1958, CLIN SCI, V17, P1; WILLIAMS R, 1966, LANCET, V1, P329; WILLIAMS R, 1968, CLIN SCI, V34, P441	13	18	18	CAHNERS PUBL CO	NEW YORK	249 WEST 17 STREET, NEW YORK, NY 10011	0002-9610			AM J SURG	Am. J. Surg.	MAR	1987	153	3					295	298		10.1016/0002-9610(87)90607-6		4	Surgery	Surgery	H4324	WOS:A1987H432400012		
J	HORIUCHI, H; ITO, E; WEIDNER, DJ				HORIUCHI, H; ITO, E; WEIDNER, DJ			PEROVSKITE-TYPE MGSIO3 - SINGLE-CRYSTAL X-RAY-DIFFRACTION STUDY	AMERICAN MINERALOGIST			English	Article									SUNY STONY BROOK,DEPT EARTH & SPACE SCI,STONY BROOK,NY 11794; OKAYAMA UNIV,INST STUDY EARTHS INTERIOR,MISASA,TOTTORI 68202,JAPAN	HORIUCHI, H (reprint author), UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN.						HORIUCHI H, 1979, AM MINERAL, V64, P593; OKEEFFE M, 1979, PHYS CHEM MINER, V4, P299, DOI 10.1007/BF00307533; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; YAGI T, 1978, PHYS CHEM MINER, V3, P97, DOI 10.1007/BF00308114; SASAKI S, 1982, J GEOPHYS RES, V87, P7829, DOI 10.1029/JB087iB09p07829; SASAKI S, 1983, AM MINERAL, V68, P1189; FINGER L. W., 1969, CARNEGIE I WASHINGTO, V67, P216; HORIUCHI H, 1982, AM MINERAL, V67, P788; HORIUCHI H, 1981, AM MINERAL, V66, P568; ITO E, 1981, HIGH PRESSURE RES GE, P405; ITO E, 1986, GEOPHYS RES LETT, V13, P464, DOI 10.1029/GL013i005p00464; ITO E, 1984, EARTH PLANET SC LETT, V67, P238, DOI 10.1016/0012-821X(84)90119-5; Ito E., 1978, Earth and Planetary Science Letters, V38, DOI 10.1016/0012-821X(78)90119-X; JOHNSON CK, 1971, ORNL3794 REP; SINCLAIR W, 1978, NATURE, V272, P514	15	148	151	MINERALOGICAL SOC AMER	WASHINGTON	1130 17TH ST NW SUITE 330, WASHINGTON, DC 20036	0003-004X			AM MINERAL	Am. Miner.	MAR-APR	1987	72	3-4					357	360				4	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	H0212	WOS:A1987H021200014		
J	OMORI, T; KIMURA, T; KODAMA, T				OMORI, T; KIMURA, T; KODAMA, T			BACTERIAL COMETABOLIC DEGRADATION OF CHLORINATED PARAFFINS	APPLIED MICROBIOLOGY AND BIOTECHNOLOGY			English	Article										OMORI, T (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						IWASAKI I, 1952, B CHEM SOC JPN, V25, P226, DOI 10.1246/bcsj.25.226; DAVIES JI, 1962, BIOCHEM J, V82, P50; GOLDMAN P, 1968, J BIOL CHEM, V243, P428; GOLDMAN P, 1965, J BIOL CHEM, V240, P3434; JANSSEN DB, 1985, APPL ENVIRON MICROB, V49, P673; KAWASAKI H, 1981, AGR BIOL CHEM TOKYO, V45, P35; LITTLE M, 1971, EUR J BIOCHEM, V21, P99, DOI 10.1111/j.1432-1033.1971.tb01445.x; MOTOSUGI K, 1982, AGR BIOL CHEM TOKYO, V46, P837; MOTOSUGI K, 1982, J BACTERIOL, V150, P522; OMORI T, 1978, APPL ENVIRON MICROB, V35, P867; OMORI T, 1978, APPL ENVIRON MICROB, V35, P512; TONOMURA K, 1965, AGR BIOL CHEM TOKYO, V29, P124; YOKOTA T, 1986, AGR BIOL CHEM TOKYO, V50, P453	13	16	16	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0175-7598			APPL MICROBIOL BIOT	Appl. Microbiol. Biotechnol.	MAR	1987	25	6					553	557				5	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	G5588	WOS:A1987G558800012		
J	YOSHINO, T; NARA, M; MNATZAKANIAN, S; LEE, BS; STRAND, TC				YOSHINO, T; NARA, M; MNATZAKANIAN, S; LEE, BS; STRAND, TC			LASER DIODE FEEDBACK INTERFEROMETER FOR STABILIZATION AND DISPLACEMENT MEASUREMENTS	APPLIED OPTICS			English	Article									IBM, ALMADEN RES CTR, SAN JOSE, CA 95120 USA	YOSHINO, T (reprint author), UNIV TOKYO, INST IND SCI, ROPPONGI 7-22-1, MINATO KU, TOKYO 106, JAPAN.						DANDRIDGE A, 1980, ELECTRON LETT, V16, P948, DOI 10.1049/el:19800675; YOSHINO T, 1986, C LASERS ELECTROOPTI; YOSHINO T, 1980, FAL M JAP SOC APPL P; YOSHINO T, 1984, C LASERS ELECTROOPTI	4	103	107	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036 USA	0003-6935			APPL OPTICS	Appl. Optics	MAR 1	1987	26	5					892	897				6	Optics	Optics	G6612	WOS:A1987G661200028		
J	NAKANO, H; HOTATE, K				NAKANO, H; HOTATE, K			OPTICAL-SYSTEM FOR REAL-TIME MULTIPLICATION OF THE MULTIPLE MATRIX WITH A 2-D LIGHT-SOURCE ARRAY	APPLIED OPTICS			English	Article										NAKANO, H (reprint author), UNIV TOKYO, INST INTERDISCIPLINARY RES, 4-6-1 KOMABA, MEGURO KU, TOKYO 153, JAPAN.						ATHALE RA, 1984, P IEEE, V72, P931, DOI 10.1109/PROC.1984.12949; ATHALE RA, 1983, APPL OPTICS, V22, P368; ATHALE RA, 1983, 10TH INT OPT COMP C; BOCKER RP, 1974, APPL OPTICS, V13, P1670, DOI 10.1364/AO.13.001670; BOCKER RP, 1983, APPL OPTICS, V22, P804; BOCKER RP, 1983, APPL OPTICS, V22, P2019; CARLOTTO M, 1982, APPL OPTICS, V21, P147, DOI 10.1364/AO.21.000147; CASASENT D, 1982, APPL OPTICS, V21, P1859, DOI 10.1364/AO.21.001859; CAULFIELD HJ, 1984, APPL OPTICS, V23, P239; DIAS AR, 1981, NASA C PUBL, V2207; GOODMAN JW, 1974, OPT LETT, V2, P1; GUILFOYLE PS, 1984, OPT ENG, V23, P20, DOI 10.1117/12.7973246; HEINZ RA, 1970, APPL OPTICS, V9, P2161, DOI 10.1364/AO.9.002161; LIANG YZ, 1984, OPT LETT, V9, P322, DOI 10.1364/OL.9.000322; NAKANO H, 1985, APPL OPTICS, V24, P4238; NAKANO H, 1986, APPL OPTICS, V25, P3132; NAKANO H, 1986, 1ST OPT C TOK; NAKANO H, 1986, C LASERS ELECTROOPTI; NAKANO H, 1985, ELECTRON LETT, V21, P239; PERLEE C, 1986, APPL OPTICS, V25, P168, DOI 10.1364/AO.25.000168; PSALTIS D, 1979, OPT LETT, V4, P348, DOI 10.1364/OL.4.000348; TAMURA PN, 1976, P SOC PHOTO-OPT INS, V83, P97; TAYLOR BK, 1986, APPL OPTICS, V25, P956	23	9	9	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036 USA	0003-6935			APPL OPTICS	Appl. Optics	MAR 1	1987	26	5					917	923				7	Optics	Optics	G6612	WOS:A1987G661200033		
J	KATO, S; SATOOKA, S; TAKEUCHI, K; MAKIDE, Y; TOMINAGA, T				KATO, S; SATOOKA, S; TAKEUCHI, K; MAKIDE, Y; TOMINAGA, T			CO2-LASER ISOTOPE-SEPARATION OF TRITIUM WITH (CF3)3CT	APPLIED PHYSICS B-PHOTOPHYSICS AND LASER CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,TOKYO 113,JAPAN	KATO, S (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN.						ANDREADES S, 1964, J AM CHEM SOC, V86, P2003, DOI 10.1021/ja01064a019; BRICE TJ, 1953, J AM CHEM SOC, V75, P2698, DOI 10.1021/ja01107a044; FUSS W, 1977, APPL PHYS, V12, P265; GAUTHIER M, 1980, CHEM PHYS, V45, P39, DOI 10.1016/0301-0104(80)85166-4; KATO S, 1984, J PHOTOCHEM, V27, P131, DOI 10.1016/0047-2670(84)85031-5; KURIHARA O, 1983, J NUCL SCI TECHNOL, V20, P617, DOI 10.3327/jnst.20.617; MAKIDE Y, 1980, J NUCL SCI TECHNOL, V17, P645, DOI 10.3327/jnst.17.645; MAKIDE Y, 1982, APPL PHYS B-PHOTO, V28, P341, DOI 10.1007/BF00686364; MAKIDE Y, 1981, CHEM PHYS LETT, V82, P18, DOI 10.1016/0009-2614(81)85098-1; SPEISER S, 1976, CHEM PHYS LETT, V44, P399, DOI 10.1016/0009-2614(76)80692-6; TAKEUCHI K, 1985, APPL PHYS B-PHOTO, V37, P67, DOI 10.1007/BF00692551; TAKEUCHI K, 1984, APPL PHYS B-PHOTO, V33, P83, DOI 10.1007/BF00688351; TAKEUCHI K, 1984, J NUCL SCI TECHNOL, V21, P959, DOI 10.3327/jnst.21.959; TAKEUCHI K, 1982, J CHEM PHYS, V74, P398; TAKEUCHI K, 1981, J NUCL SCI TECHNOL, V18, P972, DOI 10.3327/jnst.18.972; WILLIS C, 1979, REV SCI INSTRUM, V50, P1141, DOI 10.1063/1.1136002	16	5	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0721-7269			APPL PHYS B-PHOTO		MAR	1987	42	3					167	172		10.1007/BF00693880		6	Physics, Applied	Physics	G1092	WOS:A1987G109200006		
J	HIGUCHI, S; YU, EJ; TANAKA, S				HIGUCHI, S; YU, EJ; TANAKA, S			THE INFLUENCE OF SOLVENTS ON THE FLUORESCENCE BACKGROUND IN RAMAN-SPECTROSCOPY	APPLIED SPECTROSCOPY			English	Article									HARBIN ARCHITECTURAL ENGN INST,HARBIN,PEOPLES R CHINA	HIGUCHI, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						FRIEDMAN JM, 1975, CHEM PHYS LETT, V33, P225, DOI 10.1016/0009-2614(75)80142-4; FRUSHOUR BG, 1975, BIOPOLYMERS, V14, P379, DOI 10.1002/bip.1975.360140211; KASHA M, 1952, J CHEM PHYS, V20, P71, DOI 10.1063/1.1700199; CUNNINGHAM KM, 1977, ANAL CHEM, V49, P70, DOI 10.1021/ac50009a027; FURUYA N, 1980, WATER RES, V14, P747, DOI 10.1016/0043-1354(80)90250-X; FURUYA N, 1979, WATER RES, V13, P371, DOI 10.1016/0043-1354(79)90025-3; HIGUCHI S, 1985, BUNSEKI KAGAKU, V34, P529; KUSHIDA T, 1982, BUNKO KENKYU, V31, P75; LONG DA, 1977, RAMAN SPECTROSCOPY, P240; SLOANE HJ, 1973, APPL SPECTROSC, V27, P217, DOI 10.1366/000370273774333560	10	2	2	SOC APPLIED SPECTROSCOPY	FREDERICK	201B BROADWAY ST, FREDERICK, MD 21701	0003-7028			APPL SPECTROSC	Appl. Spectrosc.	MAR-APR	1987	41	3					413	416		10.1366/0003702874448977		4	Instruments & Instrumentation; Spectroscopy	Instruments & Instrumentation; Spectroscopy	G6408	WOS:A1987G640800010		
J	STOBIE, RS; ISHIDA, K				STOBIE, RS; ISHIDA, K			UBV STAR-COUNT DATA IN THE REGION OF THE NORTH GALACTIC POLE	ASTRONOMICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	STOBIE, RS (reprint author), ROYAL OBSERV,BLACKFORD HILL,EDINBURGH EH9 3HJ,MIDLOTHIAN,SCOTLAND.						MAGNANI L, 1985, ASTROPHYS J, V295, P402, DOI 10.1086/163385; BAHCALL JN, 1980, ASTROPHYS J SUPPL S, V44, P73, DOI 10.1086/190685; STOTHERS R, 1974, ASTRON J, V79, P456, DOI 10.1086/111565; BAHCALL JN, 1984, ASTROPHYS J SUPPL S, V55, P67, DOI 10.1086/190948; BECKER W, 1976, PHOTOMETRIC CATALOGU; CHIU LTG, 1980, ASTROPHYS J SUPPL S, V44, P31, DOI 10.1086/190684; ELVIUS T, 1965, GALACTIC STRUCTURE S, V5, pCH3; FABER SM, 1976, ASTRON J, V81, P45, DOI 10.1086/111851; FITZGERA.MP, 1970, ASTRON ASTROPHYS, V4, P234; GILMORE G, 1984, MON NOT R ASTRON SOC, V207, P223; GILMORE G, 1981, MON NOT R ASTRON SOC, V195, P183; HILDITCH RW, 1983, MON NOT R ASTRON SOC, V204, P241; Ishida K., 1978, Tokyo Astronomical Observatory Report, V18; KRON RG, 1980, ASTROPHYS J SUPPL S, V43, P305, DOI 10.1086/190669; KRON RG, 1978, THESIS U CALIFORNIA; MACGILLIVRAY HT, 1984, VISTAS ASTRON, V27, P433, DOI 10.1016/0083-6656(84)90019-9; PURGATHOFER AT, 1969, LOWELL OBS B, V7, P98; REID N, 1982, OCC REP R OBS EDINBU, V10, P1; REID N, 1982, MON NOT R ASTRON SOC, V201, P73; Stobie R. S., 1985, Astronomy & Astrophysics Supplement Series, V60; WEISTROP D, 1976, ASTROPHYS J, V204, P113, DOI 10.1086/154155; WEISTROP D, 1972, ASTRON J, V77, P366, DOI 10.1086/111294; WILDEY RL, 1962, ASTROPHYS J, V135, P94, DOI 10.1086/147251; YOSHII Y, 1982, PUBL ASTRON SOC JPN, V34, P365; YOSHII Y, 1984, ASTRON J, V89, P1190, DOI 10.1086/113614; YOSHII Y, 1987, ASTRON J, V93, P323, DOI 10.1086/114317	26	32	32	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0004-6256			ASTRON J	Astron. J.	MAR	1987	93	3					624	633		10.1086/114344		10	Astronomy & Astrophysics	Astronomy & Astrophysics	G1789	WOS:A1987G178900012		
